 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   2        852       2329  8.485  24.042 155.5 45.000      842     2320      862     2339     20     19       840      2335       857      2318       863      2324       846      2341       817      2295       887      2364 PARcau 7.211539e-07 2.437325e-06 0.999997
    23   8       4267       1304 11.000  20.000 167.5 90.000     4262     1294     4274     1315     12     21      4262      1294      4273      1294      4273      1314      4262      1314      4237      1269      4299      1340 PARcau 7.483078e-02 2.131912e-01 0.711978
    24   6        525       1809 11.000  11.000  89.5 90.000      520     1804      532     1816     12     12       520      1804       531      1804       531      1815       520      1815       495      1779       557      1841 PARcau 6.870984e-01 4.200567e-02 0.270896
    24   4       1811       2068 13.000  13.000 136.0 90.000     1805     2062     1819     2076     14     14      1805      2062      1818      2062      1818      2075      1805      2075      1780      2037      1844      2101 PARcau 6.245467e-01 1.038605e-01 0.271593
    24   7       1282       1321  8.746  23.162 142.5 32.005     1272     1315     1294     1329     22     14      1274      1311      1294      1323      1289      1331      1270      1318      1247      1290      1319      1354 PARcau 6.226778e-05 7.656818e-05 0.999861
    24  12        577        564 11.000  11.000  98.0 90.000      572      559      584      571     12     12       572       559       583       559       583       570       572       570       547       534       609       596 PARcau 5.942030e-01 1.461959e-01 0.259601
    24   5       2272       1940  8.322  23.265 156.0 61.390     2266     1930     2281     1951     15     21      2270      1927      2281      1948      2274      1952      2263      1932      2241      1905      2306      1976 PARcau 1.016975e-05 1.275151e-05 0.999977
    24   1       1733       2475  8.276  29.741 193.5 63.435     1721     2468     1749     2484     28     16      1719      2478      1746      2465      1749      2472      1723      2486      1696      2443      1774      2509 PARcau 5.416131e-04 2.827412e-04 0.999176
    24   9       3162       1084 12.000  14.000 142.5 90.000     3156     1077     3169     1092     13     15      3156      1077      3168      1077      3168      1091      3156      1091      3131      1052      3194      1117 PARcau 9.939202e-01 1.783964e-03 0.004296
    24   0       4678       2638 11.180  29.069 222.5 63.435     4665     2630     4693     2647     28     17      4663      2639      4689      2626      4694      2636      4668      2649      4640      2605      4718      2672 PARcau 5.106327e-05 7.945286e-05 0.999869
    24  10       1091        928  8.732  26.800 154.0 14.036     1080      924     1106      936     26     12      1080       921      1106       928      1104       936      1078       930      1055       899      1131       961 PARcau 2.275921e-02 2.472853e-04 0.976994
    24  11       1237        700  9.823  32.381 237.0 14.036     1231      685     1245      717     14     32      1236       683      1246       686      1238       717      1229       715      1206       660      1270       742 PARcau 1.674769e-06 6.335945e-08 0.999998
    24   2        843       2336  8.515  24.135 146.0 50.194      833     2328      854     2345     21     17       831      2341       850      2326       855      2332       837      2348       808      2303       879      2370 PARcau 3.051409e-06 1.609224e-06 0.999995
    24   3       2063       2059  9.899  26.870 196.0 45.000     2053     2050     2074     2071     21     21      2050      2066      2069      2047      2076      2054      2057      2073      2028      2025      2099      2096 PARcau 4.056326e-07 1.419577e-07 0.999999
    24   8       4266       1317 11.236  20.427 172.5 21.801     4259     1308     4273     1328     14     20      4265      1306      4275      1310      4268      1329      4257      1325      4234      1283      4298      1353 PARcau 1.588803e-01 8.479531e-04 0.840272
    25   6        524       1812 10.000  11.000  92.5 90.000      520     1807      531     1819     11     12       520      1807       530      1807       530      1818       520      1818       495      1782       556      1844 PARcau 9.751388e-01 1.653781e-05 0.024845
    25  12        575        564 10.440  12.369  94.5 75.964      570      558      582      571     12     13       568       559       578       556       581       568       571       571       545       533       607       596 PARcau 2.338305e-01 1.992562e-01 0.566913
    25   7       1287       1323  8.746  22.327 139.0 33.690     1277     1317     1298     1331     21     14      1280      1313      1298      1326      1294      1333      1275      1321      1252      1292      1323      1356 PARcau 3.092193e-04 3.702742e-04 0.999321
    25   4       1812       2062 13.000  14.000 145.5 90.000     1806     2056     1820     2071     14     15      1806      2056      1819      2056      1819      2070      1806      2070      1781      2031      1845      2096 PARcau 3.740904e-01 1.106387e-02 0.614846
    25   5       2275       1945  9.301  24.300 162.5 53.130     2269     1935     2284     1957     15     22      2272      1933      2286      1952      2279      1958      2264      1938      2244      1910      2309      1982 PARcau 4.393946e-06 4.796175e-06 0.999991
    25   9       3160       1091 13.000  14.000 149.5  0.000     3154     1084     3168     1099     14     15      3154      1084      3167      1084      3167      1098      3154      1098      3129      1059      3193      1124 PARcau 7.429371e-01 3.605344e-02 0.221009
    25   0       4684       2634  8.944  29.069 208.0 63.435     4671     2627     4699     2643     28     16      4669      2637      4695      2624      4699      2632      4673      2645      4646      2602      4724      2668 PARcau 1.388127e-04 6.518677e-05 0.999796
    25   1       1740       2472  8.544  30.463 194.5 66.801     1727     2465     1756     2481     29     16      1725      2474      1753      2462      1756      2470      1728      2482      1702      2440      1781      2506 PARcau 7.770373e-04 1.855816e-04 0.999037
    25  10       1099        930  8.246  26.926 153.0 14.036     1087      926     1113      937     26     11      1087       923      1113       930      1111       938      1085       931      1062       901      1138       962 PARcau 2.960138e-01 1.266904e-02 0.691317
    25  11       1235        708 10.440  31.623 231.0 18.435     1229      694     1243      725     14     31      1235       692      1245       695      1235       725      1225       722      1204       669      1268       750 PARcau 3.342215e-06 7.881739e-08 0.999997
    25   3       2071       2052  9.899  26.870 201.0 45.000     2061     2042     2082     2063     21     21      2058      2058      2077      2039      2084      2046      2065      2065      2036      2017      2107      2088 PARcau 1.052896e-07 2.246927e-07 1.000000
    25   2        834       2343  8.322  23.436 140.5 56.310      825     2335      845     2351     20     16       822      2346       842      2333       846      2340       827      2353       800      2310       870      2376 PARcau 2.263649e-06 8.828484e-07 0.999997
    25   8       4256       1327 11.853  19.455 170.5 63.435     4248     1321     4266     1336     18     15      4245      1327      4262      1318      4268      1329      4250      1337      4223      1296      4291      1361 PARcau 9.123235e-01 1.271638e-03 0.086405
    26  12        573        562 11.000  11.000  95.5 90.000      568      557      580      569     12     12       568       557       579       557       579       568       568       568       543       532       605       594 PARcau 3.010481e-01 7.170622e-02 0.627246
    26   6        524       1817 10.000  12.000  98.5 90.000      520     1811      531     1824     11     13       520      1811       530      1811       530      1823       520      1823       495      1786       556      1849 PARcau 3.162162e-01 6.637420e-04 0.683120
    26   7       1291       1326  9.179  23.265 148.5 28.610     1282     1319     1303     1334     21     15      1283      1317      1304      1328      1299      1336      1279      1325      1257      1294      1328      1359 PARcau 3.718571e-06 3.425369e-06 0.999993
    26   0       4688       2632  9.618  28.399 217.0 63.435     4675     2624     4703     2641     28     17      4674      2634      4699      2621      4704      2630      4678      2642      4650      2599      4728      2666 PARcau 3.657639e-07 3.536382e-06 0.999996
    26   4       1812       2056 12.000  15.000 147.0 90.000     1806     2049     1819     2065     13     16      1806      2049      1818      2049      1818      2064      1806      2064      1781      2024      1844      2090 PARcau 6.297109e-01 2.968808e-01 0.073408
    26   5       2278       1950  8.500  23.479 156.0 63.435     2272     1940     2287     1963     15     23      2277      1938      2287      1959      2280      1963      2269      1942      2247      1915      2312      1988 PARcau 4.473707e-06 8.062147e-06 0.999987
    26   9       3156       1096 14.000  14.000 151.5 90.000     3149     1089     3164     1104     15     15      3149      1089      3163      1089      3163      1103      3149      1103      3124      1064      3189      1129 PARcau 2.589744e-01 1.403116e-01 0.600714
    26   1       1746       2469  8.544  31.016 199.0 69.444     1733     2463     1762     2478     29     15      1731      2471      1760      2460      1763      2468      1734      2479      1708      2438      1787      2503 PARcau 1.565353e-06 5.330163e-08 0.999998
    26  10       1106        932  8.078  24.192 150.0 18.435     1095      927     1119      939     24     12      1096       925      1119       932      1116       940      1093       932      1070       902      1144       964 PARcau 6.602822e-01 6.573753e-04 0.339060
    26  11       1232        716  9.487  31.623 226.5 18.435     1225      702     1240      732     15     30      1223       730      1233       700      1242       703      1232       733      1200       677      1265       757 PARcau 1.731797e-08 2.615765e-09 1.000000
    26   3       2078       2045  9.899  27.586 197.5 45.000     2068     2035     2089     2056     21     21      2065      2051      2085      2032      2092      2039      2072      2058      2043      2010      2114      2081 PARcau 1.680280e-05 2.896463e-05 0.999954
    26   2        824       2349  7.500  23.436 146.5 56.310      814     2342      836     2358     22     16       812      2353       832      2340       836      2346       817      2359       789      2317       861      2383 PARcau 8.833166e-06 5.929518e-07 0.999991
    26   8       4242       1329 12.000  20.000 183.0 90.000     4233     1324     4254     1337     21     13      4233      1324      4253      1324      4253      1336      4233      1336      4208      1299      4279      1362 PARcau 1.759266e-01 2.316694e-02 0.800906
    27  12        573        560 11.000  11.000  93.5 90.000      568      555      580      567     12     12       568       555       579       555       579       566       568       566       543       530       605       592 PARcau 2.497489e-01 6.346394e-01 0.115612
    27   6        525       1822 10.000  13.000 108.0 90.000      521     1816      532     1830     11     14       521      1816       531      1816       531      1829       521      1829       496      1791       557      1855 PARcau 8.838001e-01 5.598983e-04 0.115640
    27   0       4692       2629 10.124  28.469 211.5 59.036     4680     2621     4706     2638     26     17      4677      2632      4702      2618      4707      2626      4683      2641      4655      2596      4731      2663 PARcau 1.053588e-02 2.537445e-03 0.986927
    27   7       1296       1328  9.434  21.954 145.0 29.745     1287     1321     1307     1336     20     15      1288      1319      1307      1330      1302      1338      1283      1327      1262      1296      1332      1361 PARcau 1.885615e-04 4.007414e-04 0.999411
    27   9       3150       1099 12.000  15.000 152.5 90.000     3143     1094     3159     1107     16     13      3143      1094      3158      1094      3158      1106      3143      1106      3118      1069      3184      1132 PARcau 4.341214e-01 1.747935e-01 0.391085
    27   5       2281       1956  8.944  23.259 151.5 63.435     2275     1946     2289     1968     14     22      2280      1944      2290      1965      2282      1969      2272      1948      2250      1921      2314      1993 PARcau 9.662886e-06 3.599710e-06 0.999987
    27   4       1809       2049 13.000  15.000 156.5 90.000     1803     2042     1817     2058     14     16      1803      2042      1816      2042      1816      2057      1803      2057      1778      2017      1842      2083 PARcau 9.981091e-01 1.360640e-04 0.001755
    27   1       1753       2467  8.246  30.676 194.0 71.565     1739     2460     1769     2475     30     15      1738      2468      1767      2458      1769      2466      1740      2476      1714      2435      1794      2500 PARcau 8.224511e-05 3.134168e-05 0.999886
    27  10       1114        934  7.616  25.298 158.0 18.435     1102      929     1127      941     25     12      1103       927      1127       935      1124       942      1100       934      1077       904      1152       966 PARcau 7.687312e-02 3.606757e-03 0.919520
    27  11       1229        724 10.308  30.842 234.0 15.945     1222      710     1238      740     16     30      1229       708      1239       711      1230       740      1220       738      1197       685      1263       765 PARcau 5.898457e-11 1.769005e-11 1.000000
    27   2        815       2355  8.201  23.901 138.5 53.130      805     2348      826     2364     21     16       803      2359       822      2345       827      2351       808      2366       780      2323       851      2389 PARcau 3.925282e-05 1.176268e-06 0.999960
    27   3       2086       2037  9.899  26.870 193.0 45.000     2076     2027     2097     2048     21     21      2073      2044      2092      2025      2099      2032      2080      2051      2051      2002      2122      2073 PARcau 2.251958e-07 4.249574e-08 1.000000
    27   8       4229       1323 11.314  19.799 171.0 45.000     4222     1316     4239     1332     17     16      4227      1313      4241      1327      4233      1335      4219      1321      4197      1291      4264      1357 PARcau 7.139322e-01 1.010194e-03 0.285058
    28  12        573        557 10.000  12.000  99.5 90.000      568      551      579      564     11     13       568       551       578       551       578       563       568       563       543       526       604       589 PARcau 2.874169e-01 1.616337e-01 0.550949
    28   0       4694       2628  9.849  27.731 213.5 63.435     4681     2620     4708     2637     27     17      4680      2629      4705      2617      4709      2626      4684      2638      4656      2595      4733      2662 PARcau 1.103931e-06 6.404356e-06 0.999992
    28   6        528       1827 11.000  13.000 113.5 90.000      523     1821      535     1835     12     14       523      1821       534      1821       534      1834       523      1834       498      1796       560      1860 PARcau 1.440205e-01 2.802277e-01 0.575752
    28   7       1300       1331  9.179  23.436 147.5 33.690     1291     1323     1311     1339     20     16      1292      1320      1311      1333      1307      1341      1287      1328      1266      1298      1336      1364 PARcau 3.138520e-04 2.432514e-03 0.997254
    28   5       2283       1961  9.014  23.585 160.5 68.199     2277     1951     2292     1974     15     23      2283      1949      2292      1971      2283      1974      2275      1952      2252      1926      2317      1999 PARcau 1.486799e-05 7.239747e-06 0.999978
    28   9       3144       1100 11.000  15.000 140.5 90.000     3137     1095     3153     1107     16     12      3137      1095      3152      1095      3152      1106      3137      1106      3112      1070      3178      1132 PARcau 2.106641e-01 6.816359e-01 0.107700
    28   4       1805       2044 14.000  14.000 157.5 90.000     1798     2037     1813     2052     15     15      1798      2037      1812      2037      1812      2051      1798      2051      1773      2012      1838      2077 PARcau 3.957323e-01 6.809738e-02 0.536170
    28   1       1760       2464  8.382  30.842 189.0 72.646     1746     2458     1776     2472     30     14      1744      2465      1774      2456      1776      2464      1747      2473      1721      2433      1801      2497 PARcau 4.940385e-05 2.716028e-04 0.999679
    28  10       1121        936  8.732  25.831 162.0 14.036     1110      931     1136      943     26     12      1110       929      1135       936      1133       944      1108       938      1085       906      1161       968 PARcau 2.283514e-03 1.702827e-03 0.996014
    28  11       1226        731 10.595  31.149 236.0 18.435     1219      717     1235      747     16     30      1227       715      1237       718      1227       748      1217       744      1194       692      1260       772 PARcau 6.657154e-09 2.127595e-10 1.000000
    28   3       2093       2030  9.192  26.163 192.0 45.000     2083     2020     2104     2041     21     21      2081      2037      2099      2018      2106      2025      2087      2043      2058      1995      2129      2066 PARcau 2.556991e-04 1.143772e-05 0.999733
    28   8       4222       1313 12.000  18.000 167.5 90.000     4217     1304     4230     1323     13     19      4217      1304      4229      1304      4229      1322      4217      1322      4192      1279      4255      1348 PARcau 3.021728e-01 4.416675e-02 0.653660
    28   2        805       2360  8.201  23.114 144.5 51.340      795     2354      816     2369     21     15       793      2365       811      2350       816      2357       798      2371       770      2329       841      2394 PARcau 6.229964e-07 4.007225e-07 0.999999
    29   0       4695       2627  9.618  28.399 204.5 63.435     4682     2620     4709     2636     27     16      4680      2629      4706      2617      4710      2625      4685      2638      4657      2595      4734      2661 PARcau 5.651824e-06 1.327912e-05 0.999981
    29  12        572        552 10.000  13.000 104.5 90.000      568      546      579      560     11     14       568       546       578       546       578       559       568       559       543       521       604       585 PARcau 6.714848e-01 1.164357e-01 0.212080
    29   9       3140       1100 12.000  13.000 126.5 90.000     3134     1095     3148     1108     14     13      3134      1095      3147      1095      3147      1107      3134      1107      3109      1070      3173      1133 PARcau 1.525173e-01 6.355302e-01 0.211952
    29   6        531       1831 11.314  12.728 111.0 45.000      526     1826      539     1839     13     13       531      1823       540      1832       532      1840       523      1831       501      1801       564      1864 PARcau 4.269939e-02 7.782468e-01 0.179054
    29   7       1305       1333  8.602  22.472 157.0 32.005     1295     1326     1316     1342     21     16      1297      1324      1316      1336      1311      1343      1292      1331      1270      1301      1341      1367 PARcau 5.828832e-09 5.070530e-08 1.000000
    29   5       2286       1967  9.394  23.585 159.0 68.199     2280     1956     2294     1979     14     23      2286      1954      2294      1976      2286      1980      2277      1958      2255      1931      2319      2004 PARcau 9.402273e-05 1.518831e-05 0.999891
    29   1       1766       2462  9.014  30.516 187.0 71.565     1753     2456     1782     2470     29     14      1751      2463      1780      2453      1783      2462      1754      2471      1728      2431      1807      2495 PARcau 8.284862e-07 2.720349e-06 0.999996
    29   4       1799       2040 13.000  16.000 159.5 90.000     1792     2034     1809     2048     17     14      1792      2034      1808      2034      1808      2047      1792      2047      1767      2009      1834      2073 PARcau 8.025540e-01 1.122145e-02 0.186225
    29  11       1224        738  9.849  31.016 225.0 21.801     1216      724     1232      754     16     30      1214       751      1225       722      1234       726      1223       755      1191       699      1257       779 PARcau 2.021388e-09 2.199641e-11 1.000000
    29  10       1129        939  9.487  25.298 157.5 18.435     1118      934     1143      945     25     11      1119       931      1143       939      1140       948      1116       940      1093       909      1168       970 PARcau 8.890916e-02 9.398629e-04 0.910151
    29   8       4222       1301 11.000  18.000 161.5 90.000     4217     1292     4229     1311     12     19      4217      1292      4228      1292      4228      1310      4217      1310      4192      1267      4254      1336 PARcau 6.077331e-01 8.535770e-02 0.306909
    29   2        796       2366  8.485  23.345 146.5 45.000      786     2359      807     2375     21     16       784      2372       801      2356       807      2362       790      2378       761      2334       832      2400 PARcau 7.514422e-07 1.291105e-07 0.999999
    29   3       2100       2023  9.899  26.870 192.0 45.000     2090     2013     2111     2034     21     21      2087      2029      2106      2010      2113      2017      2094      2036      2065      1988      2136      2059 PARcau 4.728527e-04 1.380999e-04 0.999389
    30   0       4697       2627 10.440  28.460 208.0 71.565     4684     2621     4712     2635     28     14      4682      2626      4709      2617      4712      2627      4685      2636      4659      2596      4737      2660 PARcau 3.570939e-07 3.061589e-07 0.999999
    30   9       3144       1100 11.000  17.000 148.0 90.000     3136     1095     3154     1107     18     12      3136      1095      3153      1095      3153      1106      3136      1106      3111      1070      3179      1132 PARcau 1.552360e-01 4.315139e-02 0.801613
    30   7       1309       1336  8.902  23.200 151.0 36.870     1299     1328     1320     1345     21     17      1302      1326      1320      1340      1315      1347      1296      1333      1274      1303      1345      1370 PARcau 6.379100e-08 1.239408e-08 1.000000
    30  12        572        546 10.000  13.000 110.0 90.000      568      540      579      554     11     14       568       540       578       540       578       553       568       553       543       515       604       579 PARcau 5.867056e-01 2.735945e-01 0.139700
    30   6        536       1834 11.000  13.000 113.5 90.000      530     1829      544     1841     14     12       530      1829       543      1829       543      1840       530      1840       505      1804       569      1866 PARcau 2.395217e-01 4.814724e-01 0.279006
    30   4       1793       2039 13.435  14.849 154.0 45.000     1785     2033     1802     2047     17     14      1792      2029      1803      2040      1793      2049      1783      2039      1760      2008      1827      2072 PARcau 9.541647e-01 9.002973e-03 0.036832
    30   5       2288       1973  9.014  22.655 149.0 68.199     2283     1963     2296     1985     13     22      2288      1961      2296      1982      2288      1985      2279      1964      2258      1938      2321      2010 PARcau 3.455883e-04 4.911676e-05 0.999605
    30   1       1773       2460  8.544  29.732 189.5 71.565     1760     2454     1789     2468     29     14      1758      2461      1786      2451      1789      2459      1761      2469      1735      2429      1814      2493 PARcau 4.793183e-05 6.333063e-05 0.999889
    30  10       1136        941  8.246  25.000 157.5 15.945     1125      936     1150      947     25     11      1125       934      1149       941      1147       949      1123       942      1100       911      1175       972 PARcau 5.531186e-04 5.813036e-04 0.998866
    30  11       1221        745  9.849  31.385 227.0 21.801     1213      731     1229      761     16     30      1210       758      1222       729      1231       733      1219       762      1188       706      1254       786 PARcau 7.004649e-09 1.798818e-07 1.000000
    30   8       4227       1293 11.314  15.556 142.5 45.000     4221     1286     4236     1301     15     15      4218      1294      4229      1283      4237      1291      4226      1302      4196      1261      4261      1326 PARcau 8.638793e-01 1.987569e-02 0.116245
    30   3       2107       2016 10.308  25.870 186.5 48.814     2098     2006     2117     2027     19     21      2094      2020      2113      2003      2120      2011      2100      2028      2073      1981      2142      2052 PARcau 1.120403e-05 4.220121e-06 0.999985
    30   2        787       2372  7.071  24.042 143.5 45.000      778     2365      798     2383     20     18       776      2379       793      2362       798      2367       781      2384       753      2340       823      2408 PARcau 2.902229e-06 6.105124e-08 0.999997
    31   0       4700       2626  9.220  27.893 200.0 75.964     4687     2621     4715     2633     28     12      4686      2625      4713      2618      4715      2627      4688      2634      4662      2596      4740      2658 PARcau 1.820123e-03 7.858176e-03 0.990322
    31  12        573        541 10.000  14.000 107.0 90.000      568      534      579      549     11     15       568       534       578       534       578       548       568       548       543       509       604       574 PARcau 7.903882e-01 1.508803e-01 0.058732
    31   7       1313       1339  9.220  22.627 152.5 45.000     1305     1332     1324     1348     19     16      1308      1328      1324      1344      1318      1351      1302      1335      1280      1307      1349      1373 PARcau 5.498481e-06 1.812050e-06 0.999993
    31   5       2290       1978  8.544  23.770 157.0 68.199     2285     1967     2298     1991     13     24      2290      1966      2299      1988      2291      1991      2282      1969      2260      1942      2323      2016 PARcau 1.194560e-04 1.217670e-04 0.999759
    31   6        541       1836 11.000  12.000 107.5 90.000      536     1831      549     1843     13     12       536      1831       548      1831       548      1842       536      1842       511      1806       574      1868 PARcau 1.838343e-01 6.973695e-01 0.118796
