 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    26   0       1751       2804  7.071  15.524  74.5 14.036     1747     2797     1756     2813      9     16      1749      2796      1756      2797      1752      2812      1745      2811      1722      2772      1781      2838 PARcau 2.161929e-04 1.220194e-04 0.999662
    26   2       4793       1867  9.192  16.263 113.0 45.000     4786     1861     4802     1874     16     13      4791      1857      4802      1869      4796      1875      4784      1864      4761      1836      4827      1899 PARcau 1.890666e-03 3.389452e-04 0.997770
    26   3       1970       1748 11.000  15.000 128.5 90.000     1963     1743     1979     1755     16     12      1963      1743      1978      1743      1978      1754      1963      1754      1938      1718      2004      1780 PARcau 9.894111e-01 7.543343e-04 0.009835
    26   1        614       2257  8.062  21.095 126.0  6.340      604     2253      626     2262     22      9       604      2252       625      2254       624      2262       603      2260       579      2228       651      2287 PARcau 1.327692e-02 8.822692e-03 0.977900
    26   4        623       1844  6.576   9.124  41.0 11.310      620     1840      628     1850      8     10       620      1839       627      1840       625      1849       619      1848       595      1815       653      1875 PARcau 9.558867e-01 3.863899e-02 0.005474
    27   0       1751       2800  7.649  14.916  82.5 14.036     1747     2794     1757     2809     10     15      1749      2792      1757      2794      1753      2808      1746      2807      1722      2769      1782      2834 PARcau 8.506631e-03 7.711306e-04 0.990722
    27   3       1964       1756  9.000  17.000 134.5 90.000     1960     1748     1970     1766     10     18      1960      1748      1969      1748      1969      1765      1960      1765      1935      1723      1995      1791 PARcau 9.638102e-01 3.999562e-03 0.032190
    27   2       4800       1873  8.485  16.279 100.5 45.000     4794     1868     4808     1880     14     12      4798      1864      4809      1876      4803      1882      4792      1870      4769      1843      4833      1905 PARcau 6.877902e-04 1.185372e-05 0.999300
    27   1        623       2257  8.000  22.000 137.0 90.000      612     2254      635     2263     23      9       612      2254       634      2254       634      2262       612      2262       587      2229       660      2288 PARcau 1.071625e-04 2.326735e-05 0.999870
    28   0       1752       2796  7.616  16.155  84.0 21.801     1748     2789     1758     2805     10     16      1752      2787      1759      2790      1753      2805      1746      2802      1723      2764      1783      2830 PARcau 5.956802e-06 1.145360e-06 0.999993
    28   3       1973       1769  9.862  19.474 139.0 29.055     1965     1763     1983     1777     18     14      1967      1760      1984      1770      1979      1778      1962      1769      1940      1738      2008      1802 PARcau 3.762577e-01 2.251671e-03 0.621491
    28   2       4807       1880  8.485  15.556 110.5 45.000     4801     1874     4816     1888     15     14      4805      1872      4816      1883      4810      1889      4799      1878      4776      1849      4841      1913 PARcau 7.197839e-02 7.289229e-05 0.927949
    28   1        633       2257  7.000  23.000 136.5 90.000      622     2254      646     2262     24      8       622      2254       645      2254       645      2261       622      2261       597      2229       671      2287 PARcau 4.860954e-03 1.110477e-04 0.995028
    28   4        629       1816  7.000   9.000  51.0 90.000      626     1812      634     1822      8     10       626      1812       633      1812       633      1821       626      1821       601      1787       659      1847 PARcau 8.956801e-01 1.071535e-03 0.103248
    29   0       1754       2793  6.708  14.765  74.0 26.565     1750     2787     1760     2801     10     14      1747      2798      1754      2785      1760      2788      1753      2801      1725      2762      1785      2826 PARcau 8.800025e-06 1.102683e-06 0.999990
    29   2       4814       1887  8.485  16.971 114.5 45.000     4808     1881     4822     1895     14     14      4811      1878      4823      1890      4817      1896      4805      1884      4783      1856      4847      1920 PARcau 9.300008e-03 1.330324e-03 0.989370
    29   1        644       2256  8.000  23.000 134.0 90.000      633     2253      657     2262     24      9       633      2253       656      2253       656      2261       633      2261       608      2228       682      2287 PARcau 6.126740e-02 4.546187e-03 0.934186
    29   3       1988       1769 10.308  18.822 141.0 50.194     1981     1762     1997     1777     16     15      1978      1771      1993      1759      1999      1767      1985      1779      1956      1737      2022      1802 PARcau 4.653014e-01 2.404636e-03 0.532294
    30   0       1755       2791  5.831  11.180  48.5 26.565     1752     2786     1760     2797      8     11      1755      2784      1760      2787      1755      2797      1750      2794      1727      2761      1785      2822 PARcau 2.177044e-04 4.866983e-06 0.999777
    30   2       4820       1894  8.485  16.971 106.5 45.000     4814     1888     4828     1902     14     14      4818      1885      4830      1897      4824      1903      4812      1891      4789      1863      4853      1927 PARcau 5.206408e-03 2.330712e-04 0.994561
    30   1        654       2256  7.000  24.000 141.5 90.000      643     2253      668     2261     25      8       643      2253       667      2253       667      2260       643      2260       618      2228       693      2286 PARcau 1.992108e-02 1.747194e-05 0.980061
    30   3       1993       1753  9.962  19.526 149.5 75.964     1988     1744     2000     1764     12     20      1986      1745      1995      1742      2000      1761      1990      1764      1963      1719      2025      1789 PARcau 7.712672e-01 1.619344e-03 0.227113
    30   4        608       1844  7.000   8.000  43.0 90.000      605     1840      613     1849      8      9       605      1840       612      1840       612      1848       605      1848       580      1815       638      1874 PARcau 5.224380e-01 2.980517e-02 0.447757
    31   0       1756       2787  5.831  12.083  45.5 26.565     1753     2781     1761     2793      8     12      1757      2779      1762      2782      1757      2793      1752      2790      1728      2756      1786      2818 PARcau 1.466195e-09 1.128041e-10 1.000000
    31   2       4827       1901  8.485  15.556 105.5 45.000     4821     1895     4835     1909     14     14      4825      1893      4836      1904      4830      1910      4819      1899      4796      1870      4860      1934 PARcau 1.202931e-02 1.047719e-04 0.987866
    31   1        665       2257  7.566  24.130 144.0  5.194      654     2253      679     2262     25      9       654      2251       678      2254       677      2261       653      2259       629      2228       704      2287 PARcau 1.921674e-01 1.156288e-04 0.807717
    31   3       1982       1740  9.657  18.848 142.5 21.801     1973     1735     1992     1748     19     13      1975      1732      1992      1739      1989      1748      1971      1741      1948      1710      2017      1773 PARcau 9.771127e-01 8.197140e-04 0.022068
    32   2       4833       1907  7.778  16.263 100.0 45.000     4828     1901     4841     1915     13     14      4831      1899      4842      1910      4837      1916      4825      1904      4803      1876      4866      1940 PARcau 3.299867e-03 1.548640e-04 0.996545
    32   1        676       2258  8.062  25.080 155.5  5.194      665     2254      691     2264     26     10       665      2253       690      2255       689      2263       664      2261       640      2229       716      2289 PARcau 3.984920e-02 2.675663e-04 0.959883
    32   3       1968       1743 10.308  17.414 130.5 40.601     1961     1736     1976     1752     15     16      1958      1746      1969      1733      1977      1739      1966      1753      1936      1711      2001      1777 PARcau 9.992006e-01 4.133446e-06 0.000795
    32   4        615       1809  8.000   8.000  53.0 90.000      611     1805      620     1814      9      9       611      1805       619      1805       619      1813       611      1813       586      1780       645      1839 PARcau 7.736065e-01 1.633299e-01 0.063064
    33   0       1760       2778  3.606  10.817  28.5 33.690     1758     2774     1765     2784      7     10      1756      2781      1762      2772      1765      2774      1759      2783      1733      2749      1790      2809 PARcau 1.502515e-05 3.597985e-06 0.999981
    33   2       4840       1913  8.276  14.089  87.0 26.565     4835     1908     4848     1920     13     12      4836      1906      4849      1913      4845      1920      4833      1914      4810      1883      4873      1945 PARcau 1.647965e-01 4.730642e-03 0.830473
    33   3       1965       1758  9.849  19.313 123.5 66.801     1960     1749     1973     1768     13     19      1957      1751      1966      1747      1973      1765      1964      1769      1935      1724      1998      1793 PARcau 9.840853e-01 9.819506e-04 0.014933
    33   1        687       2261  8.382  25.224 159.0 14.036      676     2256      701     2267     25     11       677      2254       701      2260       699      2268       674      2262       651      2231       726      2292 PARcau 1.082610e-02 3.531846e-04 0.988821
    34   0       1762       2775  4.301  11.511  29.0 33.690     1758     2771     1767     2781      9     10      1757      2778      1763      2769      1767      2771      1760      2781      1733      2746      1792      2806 PARcau 7.628894e-06 1.823456e-07 0.999992
    34   2       4848       1919  7.778  16.263  92.0 45.000     4842     1914     4857     1926     15     12      4846      1911      4857      1922      4852      1928      4840      1916      4817      1889      4882      1951 PARcau 5.069232e-03 3.900656e-04 0.994541
    34   1        697       2264  8.544  25.298 146.0 18.435      686     2259      711     2270     25     11       687      2256       711      2264       708      2272       684      2264       661      2234       736      2295 PARcau 4.783477e-05 9.081409e-07 0.999951
    34   3       1978       1770  9.657  19.449 130.5 19.983     1970     1764     1989     1776     19     12      1971      1762      1989      1768      1986      1777      1967      1771      1945      1739      2014      1801 PARcau 9.546197e-01 3.276850e-04 0.045053
    34   4        596       1841  5.590   8.139  30.0 78.690      593     1838      602     1845      9      7       592      1839       600      1837       601      1843       593      1844       568      1813       627      1870 PARcau 9.461090e-01 2.454185e-03 0.051437
    35   2       4856       1925  8.062  15.652  98.5 26.565     4850     1920     4864     1932     14     12      4851      1918      4865      1925      4861      1932      4847      1925      4825      1895      4889      1957 PARcau 2.583145e-01 1.342699e-03 0.740343
    35   1        708       2267  8.078  24.192 145.0 18.435      697     2263      721     2274     24     11       698      2260       721      2267       718      2275       695      2267       672      2238       746      2299 PARcau 6.595180e-03 4.569442e-04 0.992948
    35   3       1994       1767  9.899  16.971 134.0 45.000     1987     1761     2003     1775     16     14      1985      1770      1997      1758      2004      1765      1992      1777      1962      1736      2028      1800 PARcau 9.482654e-01 4.109474e-04 0.051324
    36   2       4863       1931  8.485  15.556  98.0 45.000     4857     1926     4871     1938     14     12      4861      1923      4872      1934      4866      1940      4855      1929      4832      1901      4896      1963 PARcau 6.418040e-04 1.245749e-04 0.999234
    36   3       1999       1755 10.607  17.678 135.0 80.538     1994     1747     2006     1765     12     18      1993      1747      2003      1745      2006      1763      1995      1764      1969      1722      2031      1790 PARcau 9.953575e-01 1.383373e-04 0.004504
    36   1        718       2271  8.246  23.770 153.5 14.036      707     2266      731     2277     24     11       707      2264       730      2270       728      2278       705      2272       682      2241       756      2302 PARcau 1.157265e-03 4.559052e-04 0.998387
    36   4        587       1806  4.000   7.000  26.0 90.000      585     1803      590     1811      5      8       585      1803       589      1803       589      1810       585      1810       560      1778       615      1836 PARcau 6.504428e-01 7.674895e-04 0.348790
    37   1        727       2273  8.062  24.331 156.0  9.462      716     2269      741     2279     25     10       716      2267       740      2271       739      2279       715      2275       691      2244       766      2304 PARcau 4.920671e-04 3.221899e-05 0.999476
    37   2       4871       1937  8.485  16.971 100.5 45.000     4864     1932     4879     1944     15     12      4868      1928      4880      1940      4874      1946      4862      1934      4839      1907      4904      1969 PARcau 2.325054e-05 9.822876e-06 0.999967
    37   3       1988       1741  9.605  19.526 140.0 39.806     1980     1735     1998     1750     18     15      1984      1731      1999      1744      1993      1751      1978      1739      1955      1710      2023      1775 PARcau 9.546350e-01 9.309019e-05 0.045272
    38   1        736       2274  9.000  24.000 164.0 90.000      725     2270      750     2280     25     10       725      2270       749      2270       749      2279       725      2279       700      2245       775      2305 PARcau 8.036824e-04 6.704521e-04 0.998526
    38   2       4878       1943  8.485  16.971 101.0 45.000     4872     1938     4886     1951     14     13      4875      1935      4887      1947      4881      1953      4869      1941      4847      1913      4911      1976 PARcau 8.542288e-03 1.558133e-04 0.991302
    38   3       1970       1736  8.000  19.000 131.5 90.000     1961     1733     1981     1742     20      9      1961      1733      1980      1733      1980      1741      1961      1741      1936      1708      2006      1767 PARcau 6.804624e-01 2.283423e-02 0.296703
    39   1        746       2275  8.000  24.000 158.0 90.000      735     2272      760     2281     25      9       735      2272       759      2272       759      2280       735      2280       710      2247       785      2306 PARcau 7.769942e-03 2.157946e-03 0.990072
    39   2       4885       1950  8.485  15.556  98.0 45.000     4879     1945     4892     1958     13     13      4882      1942      4893      1953      4887      1959      4876      1948      4854      1920      4917      1983 PARcau 1.037157e-01 7.708431e-04 0.895513
    39   3       1957       1742 10.607  14.849 124.5 45.000     1952     1736     1965     1751     13     15      1949      1744      1959      1733      1967      1741      1956      1751      1927      1711      1990      1776 PARcau 9.664715e-01 1.029712e-04 0.033426
    39   4        577       1844  5.000   8.000  29.5 90.000      573     1842      582     1848      9      6       573      1842       581      1842       581      1847       573      1847       548      1817       607      1873 PARcau 3.737194e-01 1.142187e-03 0.625138
    40   3       1959       1753  8.902  17.614 113.5 56.310     1953     1746     1967     1763     14     17      1957      1743      1967      1758      1960      1763      1950      1749      1928      1721      1992      1788 PARcau 9.719476e-01 1.302998e-04 0.027922
    40   1        756       2275  8.000  25.000 157.5 90.000      744     2272      770     2281     26      9       744      2272       769      2272       769      2280       744      2280       719      2247       795      2306 PARcau 1.980630e-02 4.782827e-04 0.979715
    40   2       4891       1958  7.810  14.142  85.5 45.000     4886     1953     4898     1965     12     12      4889      1950      4899      1960      4894      1966      4884      1956      4861      1928      4923      1990 PARcau 8.049496e-01 2.294312e-03 0.192756
    40   0       1773       2762  5.852  14.705  48.5 71.565     1767     2759     1781     2768     14      9      1765      2762      1779      2757      1781      2763      1767      2767      1742      2734      1806      2793 PARcau 3.161930e-06 1.111796e-07 0.999997
    41   0       1776       2760  6.325  16.763  74.5 71.565     1768     2757     1785     2766     17      9      1767      2760      1783      2755      1785      2761      1769      2766      1743      2732      1810      2791 PARcau 2.566194e-06 1.144272e-07 0.999997
    41   2       4897       1965  7.778  14.849  91.0 45.000     4892     1959     4904     1973     12     14      4895      1957      4906      1968      4900      1973      4890      1963      4867      1934      4929      1998 PARcau 6.131675e-03 4.971244e-04 0.993371
    41   1        766       2275  8.000  25.000 164.0 90.000      754     2271      780     2280     26      9       754      2271       779      2271       779      2279       754      2279       729      2246       805      2305 PARcau 2.735869e-04 2.415670e-04 0.999485
    41   3       1973       1762  9.220  18.439 106.0 12.529     1964     1758     1983     1769     19     11      1964      1756      1982      1760      1980      1769      1962      1765      1939      1733      2008      1794 PARcau 5.529341e-01 1.008016e-03 0.446058
    41   4        567       1808  7.000   8.000  44.0 90.000      564     1805      573     1813      9      8       564      1805       572      1805       572      1812       564      1812       539      1780       598      1838 PARcau 9.139483e-01 6.083106e-04 0.085443
    42   0       1778       2760  6.325  17.720  79.0 71.565     1770     2756     1788     2765     18      9      1769      2759      1786      2754      1788      2760      1771      2765      1745      2731      1813      2790 PARcau 1.662990e-02 1.062426e-04 0.983264
    42   4        574       1813  7.071   8.485  46.0 45.000      571     1810      580     1819      9      9       574      1808       580      1814       575      1819       569      1813       546      1785       605      1844 PARcau 9.390186e-01 1.022364e-03 0.059959
    42   1        776       2274  8.000  26.000 168.0 90.000      764     2271      791     2280     27      9       764      2271       790      2271       790      2279       764      2279       739      2246       816      2305 PARcau 6.247017e-03 1.336639e-04 0.993619
    42   2       4904       1972  7.810  15.556  97.5 45.000     4898     1967     4911     1980     13     13      4901      1964      4912      1975      4907      1981      4896      1970      4873      1942      4936      2005 PARcau 1.192050e-02 1.015008e-04 0.987978
    42   3       1992       1760  9.394  18.118 128.5 60.945     1983     1754     2002     1768     19     14      1982      1760      1998      1752      2002      1760      1986      1769      1958      1729      2027      1793 PARcau 4.653882e-01 1.548890e-03 0.533063
    43   0       1782       2758  7.280  18.974  95.0 71.565     1773     2755     1793     2764     20      9      1772      2758      1790      2752      1792      2759      1774      2765      1748      2730      1818      2789 PARcau 9.612814e-07 5.566014e-08 0.999999
    43   4        579       1816  7.632   7.826  42.0 63.435      575     1812      584     1821      9      9       574      1814       580      1810       584      1817       577      1821       550      1787       609      1846 PARcau 9.516597e-01 1.271742e-02 0.035623
    43   2       4910       1980  7.810  15.556  93.5 45.000     4905     1974     4918     1988     13     14      4908      1972      4919      1983      4913      1988      4902      1977      4880      1949      4943      2013 PARcau 8.080126e-04 1.166883e-05 0.999180
    43   1        787       2275  8.062  26.077 170.5  4.086      775     2271      802     2281     27     10       775      2270       801      2272       800      2280       774      2278       750      2246       827      2306 PARcau 2.723628e-02 1.929807e-03 0.970834
    43   3       2003       1746 10.000  19.000 142.0 90.000     1998     1737     2009     1757     11     20      1998      1737      2008      1737      2008      1756      1998      1756      1973      1712      2034      1782 PARcau 6.132839e-01 1.675918e-02 0.369957
    43   5       5155       1361  5.000   8.000  27.5 90.000     5151     1359     5160     1365      9      6      5151      1359      5159      1359      5159      1364      5151      1364      5126      1334      5185      1390 PARcau 1.135279e-07 1.093278e-10 1.000000
    44   5       5158       1361  4.924   7.826  26.5 63.435     5154     1359     5163     1365      9      6      5153      1361      5160      1357      5162      1362      5155      1365      5129      1334      5188      1390 PARcau 2.095555e-08 1.061093e-11 1.000000
    44   0       1787       2757  7.071  20.224 107.0 80.538     1777     2753     1798     2763     21     10      1776      2755      1796      2752      1797      2759      1777      2762      1752      2728      1823      2788 PARcau 1.629074e-04 5.641763e-07 0.999836
    44   2       4916       1987  7.778  14.849  85.0 45.000     4911     1981     4924     1994     13     13      4914      1979      4924      1989      4919      1995      4908      1984      4886      1956      4949      2019 PARcau 5.522802e-02 6.099241e-03 0.938673
    44   1        798       2277  9.055  27.166 175.0  7.125      785     2273      813     2283     28     10       785      2271       812      2274       811      2283       784      2280       760      2248       838      2308 PARcau 2.527810e-05 1.646431e-05 0.999958
    44   3       2001       1727  9.487  18.974 146.5 71.565     1996     1719     2008     1738     12     19      1994      1720      2003      1717      2009      1735      2000      1738      1971      1694      2033      1763 PARcau 7.468624e-01 1.232189e-03 0.251905
    45   0       1792       2755  7.906  20.555 120.5 71.565     1782     2751     1803     2761     21     10      1781      2755      1800      2748      1803      2756      1783      2762      1757      2726      1828      2786 PARcau 3.634806e-07 3.009585e-08 1.000000
    45   2       4923       1993  7.778  14.849  90.0 45.000     4917     1988     4931     2000     14     12      4921      1985      4932      1996      4926      2001      4916      1991      4892      1963      4956      2025 PARcau 5.727641e-02 1.900919e-03 0.940823
    45   1        809       2280  9.124  25.986 163.0 11.310      797     2275      823     2287     26     12       797      2273       822      2278       821      2287       795      2282       772      2250       848      2312 PARcau 5.258285e-03 4.630274e-04 0.994279
    45   3       1998       1717 11.000  11.000  98.0 90.000     1993     1712     2005     1724     12     12      1993      1712      2004      1712      2004      1723      1993      1723      1968      1687      2030      1749 PARcau 9.387645e-01 3.616254e-02 0.025073
    46   0       1799       2753  8.246  20.616 127.5 75.964     1790     2749     1811     2760     21     11      1788      2752      1808      2747      1810      2755      1790      2760      1765      2724      1836      2785 PARcau 2.580381e-06 7.843430e-08 0.999997
    46   3       2008       1720  9.849  19.235 141.5 26.565     2000     1714     2018     1728     18     14      2002      1711      2019      1720      2015      1729      1998      1720      1975      1689      2043      1753 PARcau 6.970878e-01 5.980406e-03 0.296932
    46   2       4930       1999  7.382  14.089  78.5 26.565     4924     1994     4937     2005     13     11      4926      1993      4938      1999      4935      2006      4922      1999      4899      1969      4962      2030 PARcau 1.378688e-02 1.732700e-03 0.984480
    46   1        819       2283  8.732  25.598 161.5 12.529      807     2279      832     2290     25     11       807      2276       832      2282       830      2290       805      2285       782      2254       857      2315 PARcau 2.043138e-02 1.476562e-03 0.978092
    47   0       1807       2751  9.220  21.587 140.0 75.964     1798     2747     1819     2758     21     11      1796      2749      1817      2744      1819      2753      1798      2758      1773      2722      1844      2783 PARcau 2.783297e-06 5.203937e-06 0.999992
    47   2       4937       2005  7.778  14.849  85.0 45.000     4932     2000     4945     2012     13     12      4935      1997      4946      2008      4940      2013      4930      2003      4907      1975      4970      2037 PARcau 3.249347e-03 1.078368e-03 0.995672
    47   1        828       2287  8.246  26.476 174.0 11.310      816     2282      842     2293     26     11       816      2280       842      2285       840      2293       814      2288       791      2257       867      2318 PARcau 7.026286e-04 2.032758e-02 0.978970
    47   3       2023       1725 10.000  16.000 126.5 90.000     2015     1721     2032     1732     17     11      2015      1721      2031      1721      2031      1731      2015      1731      1990      1696      2057      1757 PARcau 9.583014e-01 3.758833e-03 0.037940
    48   0       1814       2749  8.732  21.708 146.0 75.964     1805     2744     1826     2755     21     11      1803      2747      1824      2742      1826      2750      1805      2756      1780      2719      1851      2780 PARcau 6.365705e-02 1.227654e-04 0.936220
    48   3       2029       1719  9.000  16.000 123.5 90.000     2025     1711     2035     1728     10     17      2025      1711      2034      1711      2034      1727      2025      1727      2000      1686      2060      1753 PARcau 8.364829e-01 6.583454e-02 0.097683
    48   2       4944       2011  7.810  15.556  91.5 45.000     4938     2006     4953     2018     15     12      4942      2003      4953      2014      4947      2019      4936      2008      4913      1981      4978      2043 PARcau 3.775103e-04 1.531630e-04 0.999469
    48   1        837       2289  9.220  24.331 167.0  9.462      826     2284      850     2296     24     12       826      2283       850      2287       848      2296       824      2292       801      2259       875      2321 PARcau 3.236451e-03 1.169781e-01 0.879785
    49   0       1822       2747  9.000  20.000 134.0 90.000     1812     2743     1833     2753     21     10      1812      2743      1832      2743      1832      2752      1812      2752      1787      2718      1858      2778 PARcau 2.192955e-03 3.918726e-04 0.997415
    49   2       4951       2017 10.000  11.000  77.5 90.000     4946     2012     4958     2023     12     11      4946      2012      4957      2012      4957      2022      4946      2022      4921      1987      4983      2048 PARcau 2.758019e-04 1.125562e-04 0.999612
    49   1        846       2291  9.000  24.000 165.0 90.000      834     2287      859     2297     25     10       834      2287       858      2287       858      2296       834      2296       809      2262       884      2322 PARcau 5.964434e-01 1.376794e-02 0.389789
    49   3       2023       1704  8.062  20.125 132.5 63.435     2017     1695     2031     1714     14     19      2022      1693      2031      1711      2024      1715      2015      1697      1992      1670      2056      1739 PARcau 3.040491e-01 5.232666e-01 0.172684
    50   0       1830       2745  8.246  20.616 124.0 75.964     1821     2741     1842     2751     21     10      1819      2743      1839      2738      1841      2746      1821      2751      1796      2716      1867      2776 PARcau 6.065677e-03 1.196649e-04 0.993815
    50   2       4958       2023  7.778  13.435  77.0 45.000     4952     2018     4965     2030     13     12      4956      2016      4965      2025      4960      2031      4950      2021      4927      1993      4990      2055 PARcau 1.456352e-03 2.899546e-04 0.998254
    50   1        855       2292  9.055  25.080 161.0  4.764      843     2288      869     2298     26     10       843      2287       868      2289       867      2298       842      2296       818      2263       894      2323 PARcau 9.572885e-01 1.707974e-02 0.025632
    50   3       2017       1691 11.000  13.000 117.5 90.000     2012     1685     2024     1699     12     14      2012      1685      2023      1685      2023      1698      2012      1698      1987      1660      2049      1724 PARcau 9.982806e-01 3.390586e-06 0.001716
    51   3       2021       1691 11.180  15.652 127.0 26.565     2015     1686     2030     1699     15     13      2017      1683      2031      1690      2026      1700      2012      1693      1990      1661      2055      1724 PARcau 9.141951e-01 5.476225e-02 0.031043
    51   2       4964       2029  6.325  11.402  49.0 18.435     4960     2026     4971     2035     11      9      4960      2025      4971      2028      4969      2034      4958      2031      4935      2001      4996      2060 PARcau 5.889027e-03 1.171244e-03 0.992940
    51   0       1839       2742  8.062  19.235 117.0 80.538     1830     2738     1850     2748     20     10      1829      2740      1848      2737      1849      2745      1830      2748      1805      2713      1875      2773 PARcau 9.964112e-08 5.100934e-10 1.000000
    51   1        864       2291  8.000  25.000 168.5 90.000      852     2288      878     2297     26      9       852      2288       877      2288       877      2296       852      2296       827      2263       903      2322 PARcau 8.878005e-01 5.401013e-03 0.106799
    52   0       1848       2740  8.062  19.235 117.0 80.538     1839     2736     1859     2746     20     10      1838      2738      1857      2735      1858      2743      1839      2746      1814      2711      1884      2771 PARcau 1.318732e-03 2.442467e-06 0.998679
