 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   2       1073       2393  8.485  21.213 141.0 45.000     1066     2385     1083     2402     17     17      1069      2383      1084      2398      1078      2404      1063      2389      1041      2360      1108      2427 PARcau 6.747029e-07 8.119090e-07 0.999999
    25   5       2664        792  8.500  23.479 137.0 63.435     2654      787     2676      799     22     12      2652       793      2673       783      2677       790      2656       801      2629       762      2701       824 PARcau 9.161046e-06 5.664420e-06 0.999985
    26   3        774       1789  8.485  24.042 140.5 45.000      765     1781      785     1800     20     19       763      1795       780      1778       786      1784       769      1801       740      1756       810      1825 PARcau 2.055795e-05 5.069340e-05 0.999929
    26   9       4271        369  8.732  20.500 129.5 77.471     4266      360     4277      380     11     20      4264       360      4273       358      4277       378      4269       380      4241       335      4302       405 PARcau 7.066444e-01 3.632270e-03 0.289723
    26   6       1212        604 12.000  13.000 132.5 90.000     1207      598     1220      612     13     14      1207       598      1219       598      1219       611      1207       611      1182       573      1245       637 PARcau 7.434735e-01 1.223472e-01 0.134179
    26   4        801       1393 14.849  16.263 174.0 45.000      795     1385      811     1403     16     18       790      1394       801      1382       812      1393       800      1404       770      1360       836      1428 PARcau 1.118040e-01 6.573961e-01 0.230800
    26   1       1744       2392  9.220  25.495 161.5 78.690     1731     2387     1757     2398     26     11      1730      2390      1755      2385      1757      2394      1732      2399      1706      2362      1782      2423 PARcau 1.558391e-02 1.035473e-02 0.974061
    26   7       4362        614  9.192  26.163 174.0 45.000     4352      605     4373      625     21     20      4349       621      4368       603      4374       609      4356       628      4327       580      4398       650 PARcau 1.300940e-05 4.193532e-07 0.999987
    26   8       4780        352 12.420  25.928 240.0 50.194     4771      342     4792      364     21     22      4777       339      4793       359      4784       367      4767       347      4746       317      4817       389 PARcau 5.117703e-03 4.298369e-02 0.951899
    26  10       4358        373 11.705  24.698 208.0 21.801     4348      367     4372      381     24     14      4349       364      4372       373      4368       384      4345       375      4323       342      4397       406 PARcau 1.493815e-04 2.680888e-06 0.999848
    26   5       2653        796  8.860  24.382 143.5 74.055     2642      792     2666      803     24     11      2640       795      2663       789      2666       797      2642       804      2617       767      2691       828 PARcau 8.344446e-05 4.714956e-06 0.999912
    26   2       1082       2400  8.485  21.213 136.5 45.000     1074     2393     1092     2409     18     16      1078      2390      1093      2405      1087      2411      1072      2396      1049      2368      1117      2434 PARcau 3.808505e-05 8.439882e-07 0.999961
    27   3        775       1787  8.485  22.627 111.0 45.000      767     1780      786     1797     19     17       765      1793       781      1777       787      1783       771      1799       742      1755       811      1822 PARcau 5.092266e-05 4.468140e-05 0.999904
    27   9       4269        366  8.944  20.125 137.0 63.435     4265      356     4277      377     12     21      4269       355      4278       373      4270       377      4261       359      4240       331      4302       402 PARcau 9.392080e-01 1.751028e-03 0.059041
    27   6       1211        599 12.000  14.000 138.0 90.000     1206      592     1219      607     13     15      1206       592      1218       592      1218       606      1206       606      1181       567      1244       632 PARcau 9.520135e-01 3.326270e-03 0.044660
    27   1       1738       2393  8.000  25.000 150.0 90.000     1725     2389     1751     2398     26      9      1725      2389      1750      2389      1750      2397      1725      2397      1700      2364      1776      2423 PARcau 7.815210e-04 2.698358e-03 0.996520
    27   8       4784        357 12.728  25.456 237.5 45.000     4776      346     4796      369     20     23      4780       344      4798       362      4789       371      4771       353      4751       321      4821       394 PARcau 5.119296e-05 3.637610e-05 0.999912
    27   4        799       1386 15.000  16.000 190.5 90.000      793     1378      809     1395     16     17       793      1378       808      1378       808      1394       793      1394       768      1353       834      1420 PARcau 6.994686e-02 6.474270e-01 0.282626
    27   7       4357        619  8.485  25.456 178.0 45.000     4346      610     4368      630     22     20      4345       625      4363       607      4369       613      4351       631      4321       585      4393       655 PARcau 1.382161e-05 1.093171e-07 0.999986
    27  10       4366        377 10.770  24.698 203.5 21.801     4356      371     4380      385     24     14      4357       368      4380       377      4376       387      4353       378      4331       346      4405       410 PARcau 1.771544e-04 9.949746e-06 0.999813
    27   2       1091       2407  8.485  21.213 136.0 45.000     1083     2400     1100     2417     17     17      1086      2397      1101      2412      1095      2418      1080      2403      1058      2375      1125      2442 PARcau 5.925060e-05 7.069831e-06 0.999934
    27   5       2640        800  7.159  25.224 137.0 75.964     2629      796     2654      806     25     10      2627       799      2652       793      2653       800      2629       806      2604       771      2679       831 PARcau 6.902763e-06 7.387346e-07 0.999992
    28   3        777       1785  7.211  21.954 113.5 59.036      768     1779      788     1793     20     14       765      1788       784      1777       788      1783       769      1794       743      1754       813      1818 PARcau 3.742884e-04 2.883690e-03 0.996742
    28   9       4268        363  8.544  22.472 140.0 68.199     4263      353     4276      374     13     21      4268       351      4276       372      4268       375      4260       354      4238       328      4301       399 PARcau 4.946686e-01 6.843979e-03 0.498487
    28   6       1212        594 13.000  14.000 145.0 90.000     1206      587     1220      602     14     15      1206       587      1219       587      1219       601      1206       601      1181       562      1245       627 PARcau 6.230389e-01 7.042915e-04 0.376257
    28   8       4788        362 12.530  25.554 239.5 59.036     4779      351     4799      374     20     23      4787       348      4800       370      4789       376      4776       354      4754       326      4824       399 PARcau 3.897053e-05 1.198414e-04 0.999841
    28   4        795       1381 14.142  18.385 192.5 45.000      787     1374      805     1390     18     16       793      1370       806      1383       796      1393       783      1380       762      1349       830      1415 PARcau 9.569599e-02 8.138838e-01 0.090420
    28   1       1731       2394  8.000  26.000 163.0 90.000     1718     2390     1745     2399     27      9      1718      2390      1744      2390      1744      2398      1718      2398      1693      2365      1770      2424 PARcau 3.053438e-02 1.119030e-01 0.857563
    28   7       4351        623  9.192  26.163 177.5 45.000     4341      615     4363      634     22     19      4339       630      4358       612      4364       618      4346       637      4316       590      4388       659 PARcau 2.466081e-05 7.747409e-06 0.999968
    28  10       4375        381 11.068  23.717 203.5 18.435     4365      375     4389      389     24     14      4366       373      4389       380      4385       391      4363       383      4340       350      4414       414 PARcau 1.884807e-02 3.240966e-05 0.981120
    28   2       1100       2416  8.485  19.799 133.0 45.000     1092     2409     1109     2425     17     16      1096      2406      1110      2420      1104      2426      1090      2412      1067      2384      1134      2450 PARcau 2.493455e-06 7.043529e-07 0.999997
    28   5       2627        803  7.280  26.926 150.5 74.055     2615      798     2642      810     27     12      2613       803      2639       796      2641       803      2615       810      2590       773      2667       835 PARcau 2.493955e-05 3.288905e-06 0.999972
    28  11       5085       1778 10.308  33.470 271.5 14.036     5079     1763     5094     1796     15     33      5084      1761      5094      1763      5086      1796      5076      1793      5054      1738      5119      1821 PARcau 4.325994e-06 3.721844e-09 0.999996
    29   3        776       1784  8.544  21.190 125.5 71.565      767     1780      788     1791     21     11       765      1784       785      1777       788      1785       768      1792       742      1755       813      1816 PARcau 4.169015e-02 1.162382e-02 0.946686
    29   9       4267        360  8.078  22.142 140.5 66.038     4261      350     4274      371     13     21      4265       348      4275       368      4267       371      4258       351      4236       325      4299       396 PARcau 9.684553e-02 7.616109e-03 0.895538
    29   6       1213        589 13.000  14.000 142.0 90.000     1207      582     1221      597     14     15      1207       582      1220       582      1220       596      1207       596      1182       557      1246       622 PARcau 2.803722e-01 3.338166e-01 0.385811
    29   1       1726       2394  8.559  25.125 155.5 84.806     1713     2390     1739     2400     26     10      1712      2391      1737      2389      1738      2397      1713      2400      1688      2365      1764      2425 PARcau 5.130694e-04 4.599965e-04 0.999027
    29   8       4792        366 12.728  25.456 237.0 45.000     4784      356     4804      378     20     22      4788       353      4806       371      4797       380      4779       362      4759       331      4829       403 PARcau 3.584248e-04 1.064395e-04 0.999535
    29   4        788       1378 13.000  18.000 181.0 90.000      780     1372      799     1386     19     14       780      1372       798      1372       798      1385       780      1385       755      1347       824      1411 PARcau 4.274750e-01 3.638813e-01 0.208644
    29   7       4346        628  8.902  26.800 181.0 53.130     4335      619     4358      638     23     19      4332       633      4354       617      4359       624      4338       640      4310       594      4383       663 PARcau 1.420849e-05 2.009656e-06 0.999984
    29  10       4383        384 10.770  24.698 205.0 21.801     4373      378     4397      392     24     14      4374       375      4397       384      4393       394      4370       385      4348       353      4422       417 PARcau 3.762609e-01 2.288958e-03 0.621450
    29  11       5081       1795 11.705  34.785 292.5 18.435     5074     1779     5089     1813     15     34      5080      1776      5091      1780      5080      1813      5069      1809      5049      1754      5114      1838 PARcau 2.397340e-04 1.913778e-04 0.999569
    29   2       1107       2424  7.810  21.213 133.5 45.000     1100     2416     1117     2433     17     17      1103      2414      1118      2429      1112      2434      1097      2419      1075      2391      1142      2458 PARcau 1.436103e-04 9.136656e-05 0.999765
    29   5       2614        807  7.616  26.926 150.0 68.199     2602      802     2628      814     26     12      2600       808      2625       798      2628       805      2603       815      2577       777      2653       839 PARcau 6.247407e-05 1.334395e-05 0.999924
    30   3        775       1783  8.000  22.000 130.5 90.000      765     1780      788     1789     23      9       765      1780       787      1780       787      1788       765      1788       740      1755       813      1814 PARcau 5.906346e-03 1.138025e-02 0.982713
    30   9       4265        357  8.500  21.243 133.5 63.435     4260      348     4273      368     13     20      4264       346      4274       365      4266       369      4257       350      4235       323      4298       393 PARcau 1.365730e-01 8.641646e-03 0.854785
    30   1       1720       2394  8.000  26.000 156.5 90.000     1706     2391     1733     2400     27      9      1706      2391      1732      2391      1732      2399      1706      2399      1681      2366      1758      2425 PARcau 1.422913e-02 1.772382e-02 0.968047
    30   6       1214        583 13.000  14.000 139.0 90.000     1208      577     1222      592     14     15      1208       577      1221       577      1221       591      1208       591      1183       552      1247       617 PARcau 4.467596e-01 2.136404e-02 0.531876
    30   8       4796        371 12.021  24.749 223.0 45.000     4788      361     4807      382     19     21      4792       358      4810       376      4801       384      4784       367      4763       336      4832       407 PARcau 1.008826e-05 2.170557e-07 0.999990
    30   4        781       1377 12.000  17.000 173.5 90.000      774     1372      792     1385     18     13       774      1372       791      1372       791      1384       774      1384       749      1347       817      1410 PARcau 1.971420e-01 5.943547e-01 0.208503
    30   7       4341        632  9.220  26.401 176.5 52.125     4329      624     4353      642     24     18      4327       637      4348       621      4354       628      4333       644      4304       599      4378       667 PARcau 7.427132e-06 8.204849e-06 0.999984
    30  10       4392        388 12.083  24.597 204.5 26.565     4381      382     4406      395     25     13      4384       377      4406       388      4401       399      4379       388      4356       357      4431       420 PARcau 2.359747e-01 2.230777e-02 0.741718
    30   2       1115       2433  8.485  21.213 132.0 45.000     1108     2425     1125     2442     17     17      1111      2423      1126      2438      1120      2444      1105      2429      1083      2400      1150      2467 PARcau 2.165102e-06 8.078875e-07 0.999997
    30   5       2601        812  7.616  26.833 161.5 63.435     2590      806     2615      820     25     14      2588       815      2612       803      2615       810      2591       822      2565       781      2640       845 PARcau 4.415915e-07 2.988916e-08 1.000000
    30  11       5077       1810 11.885  32.653 279.5 11.310     5072     1795     5085     1828     13     33      5075      1793      5086      1796      5080      1828      5068      1825      5047      1770      5110      1853 PARcau 1.687112e-03 6.013038e-04 0.997712
    31   3        773       1782  8.000  23.000 130.5 90.000      763     1779      787     1788     24      9       763      1779       786      1779       786      1787       763      1787       738      1754       812      1813 PARcau 1.107278e-02 1.528111e-02 0.973646
    31   9       4264        354  7.826  22.809 136.5 63.435     4258      344     4272      365     14     21      4262       342      4272       362      4265       366      4255       345      4233       319      4297       390 PARcau 5.526174e-02 2.909647e-02 0.915642
    31   6       1214        578 12.000  14.000 134.0 90.000     1208      572     1221      587     13     15      1208       572      1220       572      1220       586      1208       586      1183       547      1246       612 PARcau 9.788551e-01 8.143632e-05 0.021063
    31   4        775       1379 13.000  18.000 181.5 90.000      767     1373      786     1387     19     14       767      1373       785      1373       785      1386       767      1386       742      1348       811      1412 PARcau 5.807097e-02 1.604337e-01 0.781495
    31   8       4800        375 12.207  25.239 228.0 55.008     4792      365     4811      387     19     22      4798       362      4812       383      4802       390      4788       369      4767       340      4836       412 PARcau 6.993456e-05 2.902843e-06 0.999927
    31   1       1713       2395  8.000  26.000 159.0 90.000     1700     2391     1727     2400     27      9      1700      2391      1726      2391      1726      2399      1700      2399      1675      2366      1752      2425 PARcau 7.255751e-05 3.330247e-04 0.999594
    31   7       4335        636  9.434  26.627 181.0 56.310     4324      628     4347      645     23     17      4321       640      4343       625      4348       633      4326       648      4299       603      4372       670 PARcau 2.633753e-03 4.010125e-04 0.996965
    31   0       2035       2471  5.000   7.000  18.0 90.000     2032     2470     2040     2476      8      6      2032      2470      2039      2470      2039      2475      2032      2475      2007      2445      2065      2501 PARcau 4.354964e-03 3.155833e-03 0.992489
    31  10       4401        391 12.000  24.000 205.5 90.000     4390      385     4415      398     25     13      4390       385      4414       385      4414       397      4390       397      4365       360      4440       423 PARcau 7.542561e-02 4.408671e-03 0.920166
    31   2       1123       2441  8.485  21.213 142.0 45.000     1115     2433     1132     2451     17     18      1118      2431      1133      2446      1127      2452      1112      2437      1090      2408      1157      2476 PARcau 1.910096e-05 2.437926e-06 0.999978
    31   5       2589        819  7.826  28.623 168.5 63.435     2577      811     2603      828     26     17      2575       822      2600       809      2604       816      2578       829      2552       786      2628       853 PARcau 2.456250e-07 1.825866e-06 0.999998
    31  11       5076       1826 11.000  32.000 291.5 90.000     5071     1811     5083     1844     12     33      5071      1811      5082      1811      5082      1843      5071      1843      5046      1786      5108      1869 PARcau 7.497624e-03 1.544998e-02 0.977052
    32   3        771       1781  8.000  24.000 140.5 90.000      760     1778      785     1787     25      9       760      1778       784      1778       784      1786       760      1786       735      1753       810      1812 PARcau 6.120810e-02 5.149142e-04 0.938277
    32   9       4262        350  8.732  23.712 134.5 66.038     4257      340     4270      362     13     22      4261       338      4271       359      4263       363      4253       341      4232       315      4295       387 PARcau 5.464850e-03 4.822653e-02 0.946309
    32   6       1212        574 12.728  14.142 143.0 45.000     1206      567     1220      582     14     15      1212       565      1222       575      1213       584      1203       574      1181       542      1245       607 PARcau 8.677826e-01 4.390844e-03 0.127827
    32   1       1708       2394  8.000  25.000 151.5 90.000     1695     2391     1721     2400     26      9      1695      2391      1720      2391      1720      2399      1695      2399      1670      2366      1746      2425 PARcau 8.365306e-02 7.393003e-02 0.842417
    32   4        770       1380 13.000  16.000 161.0 90.000      763     1374      780     1388     17     14       763      1374       779      1374       779      1387       763      1387       738      1349       805      1413 PARcau 7.130911e-01 9.503815e-02 0.191871
    32   0       2034       2471  6.325  15.811  25.0 71.565     2026     2469     2042     2476     16      7      2025      2472      2040      2467      2042      2473      2027      2478      2001      2444      2067      2501 PARcau 1.074576e-03 4.224554e-04 0.998503
    32   7       4329        640  8.746  25.739 170.0 60.255     4318      632     4342      649     24     17      4315       643      4338       630      4342       638      4320       650      4293       607      4367       674 PARcau 2.579978e-03 6.956184e-04 0.996724
    32   8       4805        380 12.619  25.520 233.5 56.310     4796      370     4816      392     20     22      4803       367      4817       388      4807       395      4792       374      4771       345      4841       417 PARcau 2.114518e-05 1.068355e-06 0.999978
    32  10       4410        394 11.402  24.352 201.5 18.435     4399      388     4423      401     24     13      4400       384      4423       392      4420       403      4397       395      4374       363      4448       426 PARcau 2.035429e-04 3.017628e-04 0.999495
    32   2       1130       2450  8.485  22.627 142.5 45.000     1122     2441     1140     2459     18     18      1125      2439      1141      2455      1135      2461      1119      2445      1097      2416      1165      2484 PARcau 2.075667e-06 2.021107e-06 0.999996
    32   5       2579        826  8.902  26.800 155.5 53.130     2568      819     2591      835     23     16      2565       831      2587       815      2592       822      2571       838      2543       794      2616       860 PARcau 9.210281e-10 3.463106e-09 1.000000
    32  11       5076       1842 11.000  33.000 287.0 90.000     5071     1827     5083     1861     12     34      5071      1827      5082      1827      5082      1860      5071      1860      5046      1802      5108      1886 PARcau 3.791151e-03 3.511877e-03 0.992697
    33   0       2036       2471  5.000  14.000  28.0 90.000     2028     2469     2043     2475     15      6      2028      2469      2042      2469      2042      2474      2028      2474      2003      2444      2068      2500 PARcau 1.197286e-03 3.990069e-03 0.994813
    33   3        769       1780  8.062  23.195 144.5  8.130      758     1776      782     1786     24     10       758      1774       781      1777       780      1785       757      1782       733      1751       807      1811 PARcau 6.232287e-03 3.064164e-04 0.993461
    33   9       4261        347  7.616  22.847 133.0 66.801     4255      337     4269      359     14     22      4260       335      4269       356      4262       359      4253       338      4230       312      4294       384 PARcau 8.186296e-02 5.438770e-02 0.863749
    33   4        767       1381 13.000  15.000 150.0 90.000      761     1375      777     1389     16     14       761      1375       776      1375       776      1388       761      1388       736      1350       802      1414 PARcau 3.900423e-01 3.709011e-01 0.239056
    33   1       1702       2394  8.000  25.000 157.0 90.000     1689     2391     1715     2400     26      9      1689      2391      1714      2391      1714      2399      1689      2399      1664      2366      1740      2425 PARcau 1.031341e-01 3.814853e-02 0.858717
    33   6       1208        570 12.000  15.000 138.5 90.000     1201      564     1217      577     16     13      1201       564      1216       564      1216       576      1201       576      1176       539      1242       602 PARcau 5.096525e-01 4.222631e-02 0.448121
    33   7       4323        643  9.708  25.656 182.0 56.310     4311      636     4336      652     25     16      4310       647      4331       633      4337       641      4315       655      4286       611      4361       677 PARcau 1.072692e-05 1.424461e-05 0.999975
    33   8       4809        385 12.207  26.077 233.5 56.310     4800      375     4820      397     20     22      4807       371      4821       393      4811       400      4797       378      4775       350      4845       422 PARcau 3.099534e-06 7.876894e-06 0.999989
    33  10       4418        397 12.000  22.000 199.0 90.000     4408      391     4431      404     23     13      4408       391      4430       391      4430       403      4408       403      4383       366      4456       429 PARcau 2.163965e-04 3.396961e-05 0.999750
    33   2       1138       2458  8.485  21.213 137.0 45.000     1130     2450     1148     2467     18     17      1134      2447      1149      2462      1143      2468      1128      2453      1105      2425      1173      2492 PARcau 9.536574e-07 2.385553e-06 0.999997
    33   5       2568        835  8.602  26.077 157.0 56.310     2557      827     2579      844     22     17      2554       839      2576       825      2581       832      2559       846      2532       802      2604       869 PARcau 5.372661e-07 3.676244e-07 0.999999
    33  11       5077       1860 11.000  33.000 291.0 90.000     5072     1844     5084     1878     12     34      5072      1844      5083      1844      5083      1877      5072      1877      5047      1819      5109      1903 PARcau 4.943402e-03 3.342412e-03 0.991714
    34   0       2037       2471  5.000  12.000  28.0 90.000     2031     2469     2044     2475     13      6      2031      2469      2043      2469      2043      2474      2031      2474      2006      2444      2069      2500 PARcau 6.791582e-03 2.840342e-04 0.992924
    34   4        766       1379 13.000  15.000 154.5 90.000      760     1373      776     1387     16     14       760      1373       775      1373       775      1386       760      1386       735      1348       801      1412 PARcau 1.741683e-02 9.211681e-01 0.061415
