 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   5       2341        242  6.325  13.601  49.5 71.565     2338      236     2346      249      8     13      2336       236      2342       234      2346       247      2340       249      2313       211      2371       274 PARcau 4.709331e-02 1.159366e-03 0.951747
    25   6       3984        190  5.590  20.156  62.0  8.130     3975      187     3996      196     21      9      3975       186      3995       189      3994       194      3974       192      3950       162      4021       221 PARcau 1.597894e-02 1.311742e-04 0.983890
    25   3       3710       1030 10.000  11.000  93.0 90.000     3705     1025     3716     1037     11     12      3705      1025      3715      1025      3715      1036      3705      1036      3680      1000      3741      1062 PARcau 7.308428e-01 1.204804e-01 0.148677
    25   4       4634        648 11.180  18.358 156.5 26.565     4625      643     4645      656     20     13      4629       639      4645       648      4640       658      4624       649      4600       618      4670       681 PARcau 6.038926e-02 2.470107e-03 0.937141
    25   2       4531       1010 11.662  25.554 203.0 30.964     4524     1000     4541     1022     17     22      4520      1018      4533       996      4543      1002      4530      1024      4499       975      4566      1047 PARcau 3.251572e-02 1.204898e-04 0.967364
    26   5       2341        241  6.000   9.000  28.0  0.000     2338      236     2345      246      7     10      2338       236      2344       236      2344       245      2338       245      2313       211      2370       271 PARcau 2.424727e-01 6.403746e-03 0.751124
    26   6       3985        190  6.083  18.439  61.0 11.310     3976      186     3995      195     19      9      3976       185      3994       189      3993       195      3975       191      3951       161      4020       220 PARcau 3.657944e-04 1.206184e-06 0.999633
    26   3       3711       1037 11.000  12.000  99.5 90.000     3706     1031     3718     1044     12     13      3706      1031      3717      1031      3717      1043      3706      1043      3681      1006      3743      1069 PARcau 9.493252e-01 1.162804e-02 0.039047
    26   4       4641        653 11.180  17.889 158.0 26.565     4633      647     4652      660     19     13      4636       644      4652       652      4647       662      4631       654      4608       622      4677       685 PARcau 1.732542e-03 2.343000e-04 0.998033
    26   2       4535       1000 11.853  26.163 221.5 26.565     4528      989     4544     1013     16     24      4524      1009      4536       986      4546       991      4535      1015      4503       964      4569      1038 PARcau 3.822524e-04 6.787833e-05 0.999550
    27   6       3985        190  5.385  19.313  50.5 20.556     3976      186     3995      195     19      9      3976       183      3994       190      3992       195      3974       188      3951       161      4020       220 PARcau 1.761205e-02 3.923575e-04 0.981996
    27   3       3716       1044 10.607  13.435 108.0 45.000     3711     1039     3724     1052     13     13      3716      1036      3725      1045      3718      1053      3708      1043      3686      1014      3749      1077 PARcau 8.323620e-01 3.289303e-02 0.134745
    27   4       4648        657 12.000  17.000 149.0 90.000     4641      651     4659      664     18     13      4641       651      4658       651      4658       663      4641       663      4616       626      4684       689 PARcau 1.332424e-02 3.447731e-03 0.983228
    27   0       2244       1211  8.000   8.000  50.0 90.000     2240     1208     2249     1217      9      9      2240      1208      2248      1208      2248      1216      2240      1216      2215      1183      2274      1242 PARcau 6.641177e-01 2.658627e-01 0.070020
    27   2       4538        991 12.649  25.298 222.5 18.435     4531      979     4546     1004     15     25      4536       977      4548       981      4540      1005      4528      1001      4506       954      4571      1029 PARcau 9.118279e-04 2.182494e-04 0.998870
    27   1       2174       1206  6.000  16.000  70.0 90.000     2171     1198     2178     1215      7     17      2171      1198      2177      1198      2177      1214      2171      1214      2146      1173      2203      1240 PARcau 9.560551e-01 1.324530e-05 0.043932
    28   6       3986        189  5.385  18.385  32.5 23.199     3976      186     3995      194     19      8      3977       183      3994       190      3992       195      3975       188      3951       161      4020       219 PARcau 2.287004e-02 2.250708e-04 0.976905
    28   3       3722       1050 10.000  10.000  86.0 90.000     3717     1045     3728     1056     11     11      3717      1045      3727      1045      3727      1055      3717      1055      3692      1020      3753      1081 PARcau 5.135872e-01 4.746473e-01 0.011766
    28   4       4656        661 11.673  19.320 154.0 11.310     4648      655     4667      668     19     13      4648       654      4667       657      4665       669      4646       665      4623       630      4692       693 PARcau 7.367825e-03 7.975100e-04 0.991835
    28   2       4540        982 12.166  25.318 232.0  9.462     4533      970     4547      995     14     25      4536       968      4548       970      4544       995      4532       993      4508       945      4572      1020 PARcau 1.693958e-02 2.710811e-04 0.982789
    28   7        245        306  6.000   8.000  36.0  0.000      242      303      251      310      9      7       242       303       250       303       250       309       242       309       217       278       276       335 PARcau 1.843623e-02 6.091984e-07 0.981563
    29   3       3722       1052  9.899  11.314  93.5 45.000     3717     1047     3729     1059     12     12      3715      1053      3723      1045      3730      1052      3722      1060      3692      1022      3754      1084 PARcau 7.162202e-01 2.537644e-01 0.030015
    29   4       4663        664 11.000  19.000 163.0 90.000     4655      659     4675      671     20     12      4655       659      4674       659      4674       670      4655       670      4630       634      4700       696 PARcau 1.395292e-01 1.492616e-03 0.858978
    29   2       4540        973 13.000  23.000 226.5 90.000     4534      962     4548      986     14     24      4534       962      4547       962      4547       985      4534       985      4509       937      4573      1011 PARcau 7.536273e-03 4.778969e-05 0.992416
    29   7        261        314  5.657  11.314  42.5 45.000      257      310      266      319      9      9       259       308       267       316       263       320       255       312       232       285       291       344 PARcau 1.414907e-02 4.670659e-05 0.985804
    30   3       3716       1052 10.000  12.000  97.5 90.000     3710     1047     3723     1058     13     11      3710      1047      3722      1047      3722      1057      3710      1057      3685      1022      3748      1083 PARcau 9.526986e-01 5.474476e-03 0.041827
    30   0       2249       1204  6.708   7.616  39.0 63.435     2246     1201     2254     1210      8      9      2244      1203      2251      1200      2254      1206      2247      1209      2221      1176      2279      1235 PARcau 4.662450e-01 4.923466e-01 0.041408
    30   2       4540        965 12.000  23.000 224.5 90.000     4534      954     4547      978     13     24      4534       954      4546       954      4546       977      4534       977      4509       929      4572      1003 PARcau 2.956016e-01 1.649361e-03 0.702749
    30   4       4671        667 11.000  19.000 164.0 90.000     4662      662     4682      674     20     12      4662       662      4681       662      4681       673      4662       673      4637       637      4707       699 PARcau 3.138876e-02 1.639786e-03 0.966971
    30   1       2169       1220  7.211  17.205  87.5 34.992     2164     1214     2177     1229     13     15      2161      1225      2171      1211      2177      1215      2167      1229      2139      1189      2202      1254 PARcau 9.760603e-01 4.868299e-04 0.023453
    30   7        267        331  6.000  10.000  44.0 90.000      264      326      271      337      7     11       264       326       270       326       270       336       264       336       239       301       296       362 PARcau 4.054351e-02 1.837903e-02 0.941077
    31   0       2247       1206  7.000   8.000  38.0 90.000     2243     1203     2252     1211      9      8      2243      1203      2251      1203      2251      1210      2243      1210      2218      1178      2277      1236 PARcau 3.350545e-01 5.944561e-01 0.070489
    31   2       4539        957 13.000  22.000 215.5 90.000     4533      946     4547      969     14     23      4533       946      4546       946      4546       968      4533       968      4508       921      4572       994 PARcau 7.452417e-03 4.571659e-04 0.992090
    31   4       4678        669 11.000  19.000 163.0 90.000     4670      664     4690      676     20     12      4670       664      4689       664      4689       675      4670       675      4645       639      4715       701 PARcau 8.015907e-02 3.563437e-04 0.919485
    31   3       3705       1050 10.000  13.000 100.5 90.000     3699     1045     3713     1056     14     11      3699      1045      3712      1045      3712      1055      3699      1055      3674      1020      3738      1081 PARcau 8.480726e-01 8.495202e-02 0.066975
    31   7        259        340  7.000   8.000  48.5 90.000      255      337      264      345      9      8       255       337       263       337       263       344       255       344       230       312       289       370 PARcau 4.195698e-03 2.436130e-07 0.995804
    31   1       2174       1234  6.325  18.028  73.0 19.983     2166     1230     2184     1239     18      9      2166      1228      2183      1234      2181      1240      2164      1234      2141      1205      2209      1264 PARcau 6.241939e-01 9.177926e-04 0.374888
    32   7        251        335  7.000  10.000  59.0 90.000      248      330      256      341      8     11       248       330       255       330       255       340       248       340       223       305       281       366 PARcau 9.631732e-10 1.609748e-12 1.000000
    32   3       3696       1051  8.944  13.416  96.5 63.435     3690     1046     3703     1058     13     12      3688      1050      3700      1044      3704      1052      3692      1058      3665      1021      3728      1083 PARcau 9.720086e-01 1.509020e-03 0.026482
    32   4       4686        672 12.369  20.396 167.0 11.310     4677      666     4698      679     21     13      4678       664      4698       668      4695       680      4675       676      4652       641      4723       704 PARcau 6.903724e-02 1.430084e-03 0.929533
    32   2       4538        947 13.000  23.000 219.0 90.000     4532      936     4546      960     14     24      4532       936      4545       936      4545       959      4532       959      4507       911      4571       985 PARcau 3.091048e-02 3.612116e-04 0.968728
    33   3       3690       1057 11.000  12.000 107.5 90.000     3685     1052     3697     1065     12     13      3685      1052      3696      1052      3696      1064      3685      1064      3660      1027      3722      1090 PARcau 9.861384e-01 3.195748e-03 0.010666
    33   2       4537        939 13.000  20.000 196.0 90.000     4531      929     4545      950     14     21      4531       929      4544       929      4544       949      4531       949      4506       904      4570       975 PARcau 1.621267e-01 1.104471e-02 0.826829
    33   4       4694        673 11.000  20.000 171.5 90.000     4685      668     4706      680     21     12      4685       668      4705       668      4705       679      4685       679      4660       643      4731       705 PARcau 3.064262e-03 9.983961e-05 0.996836
    34   3       3687       1063 10.607  12.021 102.0 45.000     3682     1058     3694     1071     12     13      3679      1064      3688      1056      3695      1063      3687      1072      3657      1033      3719      1096 PARcau 9.604756e-01 3.879688e-03 0.035645
    34   2       4536        931 13.000  20.000 213.0 90.000     4530      921     4544      942     14     21      4530       921      4543       921      4543       941      4530       941      4505       896      4569       967 PARcau 1.366689e-01 2.198250e-03 0.861133
    34   4       4702        675 11.000  20.000 172.5 90.000     4693      670     4714      682     21     12      4693       670      4713       670      4713       681      4693       681      4668       645      4739       707 PARcau 1.867459e-04 5.029291e-05 0.999763
    34   5       2314        245  0.500  16.348  28.0 66.038     2307      242     2323      250     16      8      2306       247      2322       243      2321       240      2307       249      2282       217      2348       275 PARcau 3.786309e-04 5.816176e-04 0.999040
    35   3       3683       1064 11.000  12.000 101.5 90.000     3678     1059     3691     1071     13     12      3678      1059      3690      1059      3690      1070      3678      1070      3653      1034      3716      1096 PARcau 9.232757e-01 2.920011e-02 0.047524
    35   2       4536        923 12.000  20.000 198.5 90.000     4530      913     4543      934     13     21      4530       913      4542       913      4542       933      4530       933      4505       888      4568       959 PARcau 2.207438e-01 2.219002e-03 0.777037
    35   5       2305        249  6.325  18.028  82.5 71.565     2298      245     2315      255     17     10      2296       249      2313       243      2315       249      2298       255      2273       220      2340       280 PARcau 2.203836e-06 2.150068e-06 0.999996
    35   4       4710        677 11.000  19.000 153.0 90.000     4702      672     4722      684     20     12      4702       672      4721       672      4721       683      4702       683      4677       647      4747       709 PARcau 1.138083e-02 9.150014e-04 0.987704
    35   0       2236       1197  8.000   8.000  46.5 90.000     2232     1193     2241     1202      9      9      2232      1193      2240      1193      2240      1201      2232      1201      2207      1168      2266      1227 PARcau 8.367290e-01 1.422933e-01 0.020978
    35   1       2199       1259  7.071  16.279  87.0 45.000     2194     1253     2207     1267     13     14      2192      1263      2203      1251      2208      1256      2197      1268      2169      1228      2232      1292 PARcau 9.270599e-01 5.328957e-04 0.072407
    36   3       3677       1061 11.000  12.000  98.0 90.000     3672     1056     3685     1068     13     12      3672      1056      3684      1056      3684      1067      3672      1067      3647      1031      3710      1093 PARcau 9.707912e-01 1.507161e-02 0.014137
    36   5       2299        252  7.616  20.125 111.5 63.435     2291      247     2310      259     19     12      2289       253      2307       244      2310       251      2292       260      2266       222      2335       284 PARcau 1.359064e-09 1.518139e-09 1.000000
    36   2       4536        916 13.000  19.000 194.0 90.000     4530      907     4544      927     14     20      4530       907      4543       907      4543       926      4530       926      4505       882      4569       952 PARcau 9.174289e-02 1.651077e-04 0.908092
    36   4       4719        679 10.308  19.164 149.0 14.036     4710      674     4730      686     20     12      4711       672      4729       677      4727       687      4708       682      4685       649      4755       711 PARcau 1.626677e-02 9.696875e-05 0.983636
    37   3       3670       1059 11.180  12.530  99.5 63.435     3664     1054     3678     1066     14     12      3662      1057      3673      1051      3678      1061      3667      1067      3639      1029      3703      1091 PARcau 8.530028e-01 1.276570e-01 0.019340
    37   5       2294        255  7.826  21.915 133.5 63.435     2285      249     2305      262     20     13      2283       256      2302       246      2306       253      2286       263      2260       224      2330       287 PARcau 1.779040e-04 2.214802e-05 0.999800
    37   2       4538        910 12.176  20.081 187.5 18.435     4531      901     4546      921     15     20      4535       898      4547       902      4540       921      4529       917      4506       876      4571       946 PARcau 8.245917e-02 3.271948e-03 0.914269
    37   4       4726        682 11.000  19.000 163.5 90.000     4718      677     4738      689     20     12      4718       677      4737       677      4737       688      4718       688      4693       652      4763       714 PARcau 1.203817e-03 8.473011e-05 0.998711
    38   0       2239       1199  7.000   7.000  37.0 90.000     2236     1196     2244     1204      8      8      2236      1196      2243      1196      2243      1203      2236      1203      2211      1171      2269      1229 PARcau 9.374998e-01 4.885740e-02 0.013643
    38   3       3664       1063 10.000  12.000 100.0 90.000     3660     1058     3671     1071     11     13      3660      1058      3670      1058      3670      1070      3660      1070      3635      1033      3696      1096 PARcau 8.558542e-01 5.802127e-03 0.138344
    38   5       2288        258  8.944  22.361 147.0 63.435     2278      252     2299      266     21     14      2276       259      2296       249      2300       257      2280       267      2253       227      2324       291 PARcau 1.733125e-09 8.498076e-10 1.000000
    38   2       4540        903 12.298  21.477 195.5 26.565     4533      894     4549      914     16     20      4539       891      4550       896      4541       916      4530       910      4508       869      4574       939 PARcau 7.244376e-02 3.966695e-03 0.923590
    38   4       4734        686 11.000  19.000 157.0 90.000     4725      681     4745      693     20     12      4725       681      4744       681      4744       692      4725       692      4700       656      4770       718 PARcau 2.457961e-02 8.656358e-04 0.974555
    38   1       2231       1268  7.071  18.111  93.5  6.340     2227     1259     2236     1278      9     19      2228      1258      2235      1259      2233      1277      2226      1276      2202      1234      2261      1303 PARcau 1.483989e-01 1.017917e-03 0.850583
    39   0       2234       1202  6.185   7.762  32.0 14.036     2231     1200     2240     1207      9      7      2231      1198      2239      1200      2237      1206      2230      1204      2206      1175      2265      1232 PARcau 8.449379e-01 3.253863e-02 0.122523
    39   5       2281        261  8.944  23.324 159.5 59.036     2271      255     2293      270     22     15      2269       264      2289       252      2293       260      2273       272      2246       230      2318       295 PARcau 1.478130e-07 2.388055e-08 1.000000
    39   3       3664       1072 10.000  14.000 108.5 90.000     3660     1065     3671     1080     11     15      3660      1065      3670      1065      3670      1079      3660      1079      3635      1040      3696      1105 PARcau 9.918559e-01 2.850307e-05 0.008116
    39   2       4544        896 12.021  23.335 205.0 45.000     4536      887     4554      907     18     20      4532       899      4548       883      4557       891      4540       908      4511       862      4579       932 PARcau 8.150925e-04 1.206555e-04 0.999064
    39   4       4741        691 12.000  19.000 171.0 90.000     4733      685     4753      698     20     13      4733       685      4752       685      4752       697      4733       697      4708       660      4778       723 PARcau 1.543736e-02 6.062572e-04 0.983956
    39   1       2233       1278  8.000  13.000  86.0 90.000     2227     1275     2241     1284     14      9      2227      1275      2240      1275      2240      1283      2227      1283      2202      1250      2266      1309 PARcau 9.306458e-01 5.605684e-03 0.063749
    40   0       2228       1202  6.000   7.000  27.0 90.000     2226     1199     2233     1207      7      8      2226      1199      2232      1199      2232      1206      2226      1206      2201      1174      2258      1232 PARcau 7.127037e-01 4.311242e-02 0.244184
    40   5       2274        265  9.014  22.743 155.5 56.310     2264      259     2286      274     22     15      2262       268      2281       255      2286       263      2267       275      2239       234      2311       299 PARcau 9.738512e-08 1.274095e-09 1.000000
    40   2       4548        889 11.314  23.345 200.5 45.000     4540      880     4558      900     18     20      4536       893      4553       877      4561       885      4544       901      4515       855      4583       925 PARcau 9.582798e-04 1.882247e-04 0.998853
    40   3       3668       1081 11.000  12.000 106.0 90.000     3663     1075     3675     1088     12     13      3663      1075      3674      1075      3674      1087      3663      1087      3638      1050      3700      1113 PARcau 9.876254e-01 3.686170e-03 0.008688
    40   4       4749        696 11.927  18.446 162.5 33.690     4741      689     4759      703     18     14      4744       686      4760       696      4753       706      4738       696      4716       664      4784       728 PARcau 1.272411e-01 3.016228e-03 0.869743
    40   1       2252       1273  7.071  17.117  92.0 83.660     2243     1269     2261     1278     18      9      2242      1270      2259      1268      2260      1275      2243      1277      2218      1244      2286      1303 PARcau 3.759065e-01 6.212415e-03 0.617881
    41   0       2225       1198  6.708   6.708  32.5 63.435     2222     1195     2230     1203      8      8      2221      1197      2227      1194      2230      1200      2224      1203      2197      1170      2255      1228 PARcau 9.583951e-01 3.467985e-02 0.006925
    41   5       2268        269  8.322  22.897 154.0 57.995     2259      262     2279      278     20     16      2256       272      2276       260      2280       267      2261       279      2234       237      2304       303 PARcau 4.958775e-06 2.405318e-08 0.999995
    41   3       3673       1085 10.000  11.000  87.0 90.000     3668     1081     3680     1092     12     11      3668      1081      3679      1081      3679      1091      3668      1091      3643      1056      3705      1117 PARcau 7.782124e-01 1.916562e-01 0.030131
    41   2       4553        882 11.314  23.345 200.5 45.000     4545      872     4563      893     18     21      4541       886      4558       870      4566       878      4549       894      4520       847      4588       918 PARcau 1.256243e-02 4.840540e-03 0.982597
    41   4       4756        701 12.298  18.337 167.0 26.565     4747      695     4766      709     19     14      4750       692      4767       700      4761       711      4745       703      4722       670      4791       734 PARcau 5.066033e-02 9.179275e-03 0.940160
    41   6       3979        203  5.590  13.865  51.5 26.565     3974      199     3987      208     13      9      3974       197      3987       203      3984       208      3972       202      3949       174      4012       233 PARcau 4.696447e-04 1.139219e-05 0.999519
    41   1       2260       1276  8.944  13.416  89.5 26.565     2256     1270     2267     1284     11     14      2259      1268      2267      1272      2261      1284      2253      1280      2231      1245      2292      1309 PARcau 9.800596e-01 1.170259e-02 0.008238
    42   6       3979        203  7.433  13.124  62.0 18.435     3973      199     3987      209     14     10      3974       198      3986       202      3984       209      3971       205      3948       174      4012       234 PARcau 2.502850e-05 3.058233e-08 0.999975
    42   3       3674       1084 10.000  10.000  83.5 90.000     3669     1079     3680     1090     11     11      3669      1079      3679      1079      3679      1089      3669      1089      3644      1054      3705      1115 PARcau 7.609355e-01 1.980340e-01 0.041031
    42   0       2225       1193  7.280   7.280  42.0 71.565     2221     1189     2230     1198      9      9      2220      1190      2227      1188      2229      1195      2222      1197      2196      1164      2255      1223 PARcau 9.047310e-01 5.567963e-02 0.039589
    42   5       2262        273  9.434  23.022 158.5 56.310     2252      266     2273      282     21     16      2250       276      2269       263      2274       271      2255       284      2227       241      2298       307 PARcau 1.099228e-06 2.384953e-08 0.999999
    42   2       4558        874 10.700  25.700 208.0 36.870     4550      864     4568      886     18     22      4546       881      4562       861      4570       867      4555       888      4525       839      4593       911 PARcau 5.048021e-05 5.557302e-06 0.999944
    42   4       4763        707 12.021  17.678 167.0 45.000     4755      700     4773      715     18     15      4761       696      4773       709      4765       717      4752       705      4730       675      4798       740 PARcau 1.877883e-01 4.548688e-03 0.807663
    42   1       2256       1294  7.071  17.117  73.5 83.660     2253     1285     2261     1303      8     18      2251      1285      2258      1284      2260      1301      2253      1302      2228      1260      2286      1328 PARcau 2.541081e-01 1.594894e-02 0.729943
    43   6       3977        203  7.159  16.771  75.5 26.565     3971      197     3986      210     15     13      3971       196      3986       204      3983       210      3968       203      3946       172      4011       235 PARcau 1.642463e-06 7.159461e-09 0.999998
    43   3       3669       1080 11.000  11.000  94.5 90.000     3664     1075     3676     1087     12     12      3664      1075      3675      1075      3675      1086      3664      1086      3639      1050      3701      1112 PARcau 6.741077e-01 1.484699e-01 0.177422
    43   0       2227       1188  8.000   8.000  47.5 90.000     2223     1184     2232     1193      9      9      2223      1184      2231      1184      2231      1192      2223      1192      2198      1159      2257      1218 PARcau 8.350586e-01 1.395886e-01 0.025353
    43   5       2256        277  8.602  22.472 149.0 56.310     2247      270     2267      286     20     16      2244       280      2263       268      2268       275      2249       287      2222       245      2292       311 PARcau 1.246911e-04 4.337226e-06 0.999871
    43   4       4769        712 12.042  16.971 162.5 45.000     4762      706     4779      721     17     15      4768       703      4780       715      4771       723      4759       711      4737       681      4804       746 PARcau 6.314033e-02 6.139381e-04 0.936246
    43   2       4563        866 10.817  24.698 202.5 30.964     4555      856     4573      878     18     22      4552       873      4565       852      4574       858      4561       879      4530       831      4598       903 PARcau 1.505576e-04 8.994770e-06 0.999840
    43   1       2266       1305  7.000  16.000  86.5 90.000     2259     1302     2276     1310     17      8      2259      1302      2275      1302      2275      1309      2259      1309      2234      1277      2301      1335 PARcau 8.675928e-01 2.029237e-02 0.112115
    44   6       3976        203  7.826  18.795  74.0 29.745     3968      199     3986      210     18     11      3969       195      3986       204      3982       211      3966       202      3943       174      4011       235 PARcau 1.832566e-04 1.245276e-07 0.999817
    44   3       3672       1084  9.899  11.314  88.5 45.000     3667     1079     3678     1092     11     13      3671      1077      3679      1085      3672      1092      3664      1084      3642      1054      3703      1117 PARcau 4.475845e-01 3.498881e-01 0.202527
    44   0       2227       1184  7.000   7.000  39.0 90.000     2224     1181     2232     1189      8      8      2224      1181      2231      1181      2231      1188      2224      1188      2199      1156      2257      1214 PARcau 3.203001e-01 5.757486e-01 0.103951
    44   5       2249        282  8.602  22.204 150.0 53.130     2240      275     2260      291     20     16      2238       285      2256       272      2261       279      2243       292      2215       250      2285       316 PARcau 7.563834e-06 4.815528e-08 0.999992
    44   4       4775        718 13.000  16.000 159.0 90.000     4768      712     4785      726     17     14      4768       712      4784       712      4784       725      4768       725      4743       687      4810       751 PARcau 1.104609e-03 3.578000e-05 0.998860
    44   2       4567        856 11.180  25.495 209.5 26.565     4560      845     4576      869     16     24      4557       865      4568       842      4578       847      4567       870      4535       820      4601       894 PARcau 8.105215e-04 2.035318e-05 0.999169
    44   1       2283       1292  7.280  14.560  81.5 15.945     2279     1286     2290     1300     11     14      2282      1284      2289      1286      2285      1300      2278      1298      2254      1261      2315      1325 PARcau 7.430962e-01 1.526496e-04 0.256751
