 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    41   0       3169       1687 11.236  14.151 115.5 59.036     3163     1681     3176     1696     13     15      3160      1684      3170      1678      3177      1690      3168      1696      3138      1656      3201      1721 PARcau 0.614668 0.042811 0.342521
    42   0       3167       1681 11.314  14.142 116.5 45.000     3161     1676     3174     1690     13     14      3166      1673      3176      1683      3168      1691      3158      1681      3136      1651      3199      1715 PARcau 0.843208 0.012115 0.144677
    43   0       3165       1678 12.042  12.728 119.5 45.000     3159     1672     3173     1685     14     13      3165      1669      3174      1678      3166      1687      3157      1678      3134      1647      3198      1710 PARcau 0.888594 0.009019 0.102387
    44   0       3166       1676 11.000  12.000 113.5 90.000     3160     1671     3173     1683     13     12      3160      1671      3172      1671      3172      1682      3160      1682      3135      1646      3198      1708 PARcau 0.713566 0.033755 0.252680
    45   0       3169       1675 11.000  13.000 113.5 90.000     3163     1670     3177     1682     14     12      3163      1670      3176      1670      3176      1681      3163      1681      3138      1645      3202      1707 PARcau 0.125160 0.015484 0.859356
    46   0       3174       1674 11.000  14.000 118.0 90.000     3168     1670     3183     1682     15     12      3168      1670      3182      1670      3182      1681      3168      1681      3143      1645      3208      1707 PARcau 0.444417 0.005064 0.550518
    47   0       3181       1673 12.000  15.000 134.5 90.000     3174     1668     3190     1681     16     13      3174      1668      3189      1668      3189      1680      3174      1680      3149      1643      3215      1706 PARcau 0.049802 0.095568 0.854630
    48   0       3188       1671 11.000  14.000 130.0 90.000     3182     1666     3197     1678     15     12      3182      1666      3196      1666      3196      1677      3182      1677      3157      1641      3222      1703 PARcau 0.893589 0.018005 0.088407
    49   0       3194       1668 11.000  13.000 126.0 90.000     3188     1663     3202     1675     14     12      3188      1663      3201      1663      3201      1674      3188      1674      3163      1638      3227      1700 PARcau 0.074599 0.021383 0.904018
    49   1        787        785  3.905   9.605  16.5 51.340      784      781      792      791      8     10       785       780       791       787       788       790       782       782       759       756       817       816 PARcau 0.273480 0.001230 0.725290
    50   1        787        785  3.905   9.605  20.0 53.130      784      781      791      791      7     10       786       780       792       787       789       790       783       782       759       756       816       816 PARcau 0.458957 0.145979 0.395064
    50   0       3198       1664 13.000  13.000 128.5 90.000     3192     1658     3206     1672     14     14      3192      1658      3205      1658      3205      1671      3192      1671      3167      1633      3231      1697 PARcau 0.355582 0.013657 0.630761
    51   1        787        784  3.606   8.485  19.5 45.000      784      781      792      789      8      8       786       780       792       786       789       788       783       782       759       756       817       814 PARcau 0.332922 0.002535 0.664543
    51   0       3199       1659 12.000  14.000 128.0 90.000     3193     1653     3206     1668     13     15      3193      1653      3205      1653      3205      1667      3193      1667      3168      1628      3231      1693 PARcau 0.354710 0.018368 0.626922
    52   1        787        783  2.828   8.485  19.5 45.000      784      780      792      788      8      8       785       779       791       785       789       787       783       781       759       755       817       813 PARcau 0.192507 0.000639 0.806854
    52   0       3197       1654 13.000  14.000 138.5 90.000     3191     1647     3205     1662     14     15      3191      1647      3204      1647      3204      1661      3191      1661      3166      1622      3230      1687 PARcau 0.127599 0.033928 0.838472
    53   1        787        783  3.606   8.485  19.0 45.000      784      780      792      788      8      8       786       779       792       785       789       787       783       781       759       755       817       813 PARcau 0.347688 0.009948 0.642364
    53   0       3193       1648 13.000  13.000 135.0 90.000     3187     1642     3201     1656     14     14      3187      1642      3200      1642      3200      1655      3187      1655      3162      1617      3226      1681 PARcau 0.674238 0.030912 0.294850
    54   1        787        782  0.707   9.192  17.0 45.000      783      781      791      788      8      7       785       778       789       787       792       785       783       781       758       756       816       813 PARcau 0.562348 0.000163 0.437488
    54   0       3188       1642 11.314  15.556 136.0 45.000     3182     1636     3196     1651     14     15      3187      1633      3198      1644      3190      1652      3179      1641      3157      1611      3221      1676 PARcau 0.232499 0.018747 0.748754
    55   1        786        782  3.606   8.485  18.5 45.000      783      780      791      787      8      7       785       778       791       784       789       787       783       781       758       755       816       812 PARcau 0.715509 0.000072 0.284419
    55   0       3185       1637 13.000  13.000 130.0 90.000     3179     1631     3193     1645     14     14      3179      1631      3192      1631      3192      1644      3179      1644      3154      1606      3218      1670 PARcau 0.649900 0.105480 0.244619
    56   0       3184       1631 12.000  13.000 122.0 90.000     3178     1626     3192     1639     14     13      3178      1626      3191      1626      3191      1638      3178      1638      3153      1601      3217      1664 PARcau 0.434308 0.244719 0.320973
    57   1        787        782  4.243   8.602  17.0 33.690      782      780      791      786      9      6       784       777       791       782       788       785       781       780       757       755       816       811 PARcau 0.321547 0.002568 0.675885
    57   0       3186       1627 12.000  13.000 124.0 90.000     3180     1621     3193     1635     13     14      3180      1621      3192      1621      3192      1634      3180      1634      3155      1596      3218      1660 PARcau 0.233066 0.045072 0.721862
    58   0       3189       1621 13.000  13.000 129.0 90.000     3183     1615     3197     1629     14     14      3183      1615      3196      1615      3196      1628      3183      1628      3158      1590      3222      1654 PARcau 0.838470 0.038696 0.122834
    59   0       3192       1615 12.021  13.435 131.0 45.000     3186     1609     3200     1623     14     14      3184      1616      3193      1606      3202      1615      3192      1624      3161      1584      3225      1648 PARcau 0.764875 0.022408 0.212717
    60   0       3196       1609 12.000  14.000 137.0 90.000     3190     1603     3203     1618     13     15      3190      1603      3202      1603      3202      1617      3190      1617      3165      1578      3228      1643 PARcau 0.742981 0.006765 0.250254
    61   0       3196       1603 12.000  13.000 124.5 90.000     3191     1597     3204     1611     13     14      3191      1597      3203      1597      3203      1610      3191      1610      3166      1572      3229      1636 PARcau 0.743990 0.109544 0.146465
    62   0       3195       1599 12.021  13.435 131.0 45.000     3189     1593     3203     1607     14     14      3195      1590      3204      1599      3196      1608      3186      1598      3164      1568      3228      1632 PARcau 0.542901 0.093156 0.363944
    63   0       3192       1596 12.000  13.000 120.0 90.000     3186     1591     3200     1604     14     13      3186      1591      3199      1591      3199      1603      3186      1603      3161      1566      3225      1629 PARcau 0.360891 0.136680 0.502429
    64   0       3194       1599 12.298  13.865 124.5 26.565     3188     1593     3202     1607     14     14      3191      1590      3203      1596      3198      1607      3185      1601      3163      1568      3227      1632 PARcau 0.218311 0.020004 0.761685
    65   0       3196       1605 11.314  12.728 115.0 45.000     3191     1599     3204     1614     13     15      3196      1597      3205      1606      3197      1614      3188      1605      3166      1574      3229      1639 PARcau 0.784111 0.002932 0.212957
    66   0       3197       1609 12.000  12.000 105.5 90.000     3192     1604     3205     1617     13     13      3192      1604      3204      1604      3204      1616      3192      1616      3167      1579      3230      1642 PARcau 0.524201 0.102724 0.373076
    67   0       3194       1609 11.000  12.000  97.5 90.000     3189     1604     3201     1617     12     13      3189      1604      3200      1604      3200      1616      3189      1616      3164      1579      3226      1642 PARcau 0.242913 0.019525 0.737562
    68   1        785        778  3.000  12.000  20.0 90.000      779      777      792      781     13      4       779       777       791       777       791       780       779       780       754       752       817       806 PARcau 0.378040 0.003118 0.618842
    68   0       3191       1612 11.314  12.042  97.5 45.000     3185     1606     3198     1619     13     13      3182      1612      3191      1604      3199      1612      3190      1620      3160      1581      3223      1644 PARcau 0.533480 0.355556 0.110965
    69   0       3190       1616 10.000  11.000  88.5 90.000     3185     1611     3196     1623     11     12      3185      1611      3195      1611      3195      1622      3185      1622      3160      1586      3221      1648 PARcau 0.243633 0.237194 0.519173
    70   1        783        778  4.123  12.042  19.0 84.806      779      777      792      782     13      5       778       777       790       776       791       780       779       781       754       752       817       807 PARcau 0.514750 0.000643 0.484607
    70   0       3192       1620 10.000  13.601  98.0 38.660     3187     1615     3200     1628     13     13      3190      1612      3201      1620      3195      1628      3184      1620      3162      1590      3225      1653 PARcau 0.054986 0.072867 0.872147
    71   0       3198       1622 10.000  14.000 105.5 90.000     3191     1618     3206     1629     15     11      3191      1618      3205      1618      3205      1628      3191      1628      3166      1593      3231      1654 PARcau 0.786655 0.022371 0.190974
    72   0       3204       1622 11.000  14.000 118.0 90.000     3198     1617     3213     1629     15     12      3198      1617      3212      1617      3212      1628      3198      1628      3173      1592      3238      1654 PARcau 0.341167 0.327313 0.331519
    73   0       3210       1618 12.000  13.000 128.5 90.000     3204     1613     3218     1626     14     13      3204      1613      3217      1613      3217      1625      3204      1625      3179      1588      3243      1651 PARcau 0.099362 0.016808 0.883830
    74   0       3213       1612 12.728  14.142 135.0 45.000     3207     1606     3221     1621     14     15      3204      1613      3214      1603      3223      1612      3213      1622      3182      1581      3246      1646 PARcau 0.170023 0.023800 0.806176
    75   0       3214       1606 12.021  15.182 132.5 71.565     3208     1599     3221     1615     13     16      3206      1601      3217      1597      3222      1612      3210      1615      3183      1574      3246      1640 PARcau 0.088105 0.021325 0.890570
    76   0       3211       1600 11.314  14.142 124.5 45.000     3205     1594     3219     1608     14     14      3210      1591      3220      1601      3212      1609      3202      1599      3180      1569      3244      1633 PARcau 0.490473 0.018274 0.491253
    77   0       3206       1595 10.817  14.422 116.0 33.690     3199     1590     3214     1603     15     13      3203      1587      3215      1595      3209      1604      3197      1596      3174      1565      3239      1628 PARcau 0.665430 0.029578 0.304991
    78   1        784        776  3.640  12.258  17.0 79.695      778      775      791      780     13      5       777       775       789       773       790       776       778       779       753       750       816       805 PARcau 0.111171 0.000186 0.888643
    78   0       3201       1594 12.042  12.728 115.0 45.000     3194     1589     3209     1601     15     12      3201      1586      3210      1595      3201      1603      3192      1594      3169      1564      3234      1626 PARcau 0.784175 0.039240 0.176585
    79   1        784        776  3.640  12.258  18.5 79.695      778      774      791      780     13      6       777       775       789       773       790       776       778       779       753       749       816       805 PARcau 0.151408 0.001941 0.846650
    79   0       3196       1596 11.180  12.530  97.5 63.435     3190     1591     3204     1603     14     12      3188      1594      3199      1588      3204      1598      3193      1604      3165      1566      3229      1628 PARcau 0.710835 0.026103 0.263062
    80   0       3194       1599 11.402  11.402  88.0 38.660     3189     1594     3201     1607     12     13      3193      1591      3202      1598      3195      1607      3186      1600      3164      1569      3226      1632 PARcau 0.505126 0.053070 0.441804
    81   1        784        775  4.610  12.258  24.0 80.538      778      773      791      780     13      7       777       774       789       772       790       776       778       779       753       748       816       805 PARcau 0.440647 0.000170 0.559183
    81   0       3195       1604 10.000  12.000  83.5 90.000     3191     1599     3202     1612     11     13      3191      1599      3201      1599      3201      1611      3191      1611      3166      1574      3227      1637 PARcau 0.229618 0.369528 0.400854
    82   1        783        774  5.590  12.093  28.5 84.806      778      772      791      779     13      7       777       772       789       771       790       776       778       778       753       747       816       804 PARcau 0.066458 0.000050 0.933492
    82   0       3199       1609 10.000  11.000  82.5 90.000     3194     1604     3206     1615     12     11      3194      1604      3205      1604      3205      1614      3194      1614      3169      1579      3231      1640 PARcau 0.474443 0.359988 0.165570
    83   1        784        774  6.083  11.045  23.5 84.806      779      772      791      779     12      7       778       772       789       771       790       777       779       778       754       747       816       804 PARcau 0.274912 0.330280 0.394807
    83   0       3205       1611 11.180  13.416  99.0 26.565     3198     1606     3213     1618     15     12      3201      1603      3213      1609      3208      1619      3196      1613      3173      1581      3238      1643 PARcau 0.425466 0.029182 0.545352
    84   1        783        774  5.590  12.093  39.5 84.806      778      772      791      779     13      7       777       772       789       771       790       776       778       778       753       747       816       804 PARcau 0.108136 0.002781 0.889083
    84   0       3212       1610 12.728  12.728 111.5 45.000     3205     1605     3220     1618     15     13      3212      1602      3221      1611      3212      1620      3203      1611      3180      1580      3245      1643 PARcau 0.362390 0.161866 0.475743
    85   1        782        774  5.025  12.855  31.0 79.695      778      772      791      779     13      7       777       773       789       770       790       775       777       778       753       747       816       804 PARcau 0.074934 0.000613 0.924453
    85   0       3217       1607 11.314  13.454 117.0 45.000     3211     1601     3225     1614     14     13      3209      1608      3218      1598      3226      1606      3217      1616      3186      1576      3250      1639 PARcau 0.745234 0.007486 0.247280
    86   1        783        773  5.099  12.166  20.0 82.875      779      772      792      778     13      6       778       772       790       770       791       775       779       777       754       747       817       803 PARcau 0.036803 0.001884 0.961313
    86   0       3222       1601 12.000  13.000 117.0 90.000     3216     1595     3229     1609     13     14      3216      1595      3228      1595      3228      1608      3216      1608      3191      1570      3254      1634 PARcau 0.932959 0.012758 0.054283
    87   1        784        773  3.640  12.093  23.5 84.289      779      772      792      777     13      5       778       772       790       771       791       774       779       776       754       747       817       802 PARcau 0.057297 0.010702 0.932001
    87   0       3224       1595 12.728  13.454 133.5 45.000     3218     1589     3232     1604     14     15      3215      1596      3225      1587      3234      1596      3224      1605      3193      1564      3257      1629 PARcau 0.743786 0.037255 0.218959
    88   0       3226       1591 12.021  13.435 123.0 45.000     3220     1584     3233     1599     13     15      3217      1591      3227      1582      3235      1590      3226      1600      3195      1559      3258      1624 PARcau 0.889741 0.037298 0.072961
    89   1        785        772  4.000  10.000  17.5 90.000      781      771      792      776     11      5       781       771       791       771       791       775       781       775       756       746       817       801 PARcau 0.234373 0.001390 0.764238
    89   0       3228       1587 12.000  12.000 115.0 90.000     3222     1582     3235     1595     13     13      3222      1582      3234      1582      3234      1594      3222      1594      3197      1557      3260      1620 PARcau 0.633523 0.027481 0.338996
    90   0       3231       1587 11.000  14.000 113.0 90.000     3224     1582     3239     1594     15     12      3224      1582      3238      1582      3238      1593      3224      1593      3199      1557      3264      1619 PARcau 0.155152 0.619350 0.225498
    91   1        784        772  5.590  14.080  36.0 84.806      777      770      792      777     15      7       776       770       790       769       791       774       777       776       752       745       817       802 PARcau 0.125353 0.000092 0.874556
    91   0       3235       1588 12.000  13.000 124.5 90.000     3229     1583     3243     1596     14     13      3229      1583      3242      1583      3242      1595      3229      1595      3204      1558      3268      1621 PARcau 0.164695 0.016365 0.818939
    92   1        785        771  5.590  11.102  31.5  8.130      780      769      792      776     12      7       780       768       791       769       790       775       779       773       755       744       817       801 PARcau 0.545717 0.008381 0.445903
    92   0       3241       1590 11.180  14.765 125.0 26.565     3234     1585     3250     1598     16     13      3237      1582      3250      1589      3245      1599      3232      1592      3209      1560      3275      1623 PARcau 0.406590 0.093032 0.500378
    93   1        785        771  5.000  11.000  34.5 90.000      780      769      792      775     12      6       780       769       791       769       791       774       780       774       755       744       817       800 PARcau 0.191167 0.001476 0.807357
    93   0       3248       1592 11.000  15.000 130.0 90.000     3241     1587     3257     1599     16     12      3241      1587      3256      1587      3256      1598      3241      1598      3216      1562      3282      1624 PARcau 0.089948 0.042716 0.867336
    94   1        784        771  5.590  13.086  35.5 84.289      778      768      792      775     14      7       777       768       790       767       791       772       778       774       753       743       817       800 PARcau 0.188360 0.000176 0.811465
    94   0       3255       1591 11.000  14.000 129.5 90.000     3248     1586     3263     1598     15     12      3248      1586      3262      1586      3262      1597      3248      1597      3223      1561      3288      1623 PARcau 0.385052 0.106761 0.508187
    95   1        784        771  5.099  13.153  36.5 81.254      778      768      792      776     14      8       777       769       790       767       791       772       778       774       753       743       817       801 PARcau 0.934742 0.000688 0.064570
    95   0       3261       1588 12.083  14.765 135.5 63.435     3254     1582     3269     1596     15     14      3252      1586      3265      1579      3270      1590      3257      1597      3229      1557      3294      1621 PARcau 0.743499 0.160419 0.096082
    96   1        784        770  5.590  12.093  35.0 84.289      779      768      792      775     13      7       778       768       790       767       791       772       779       774       754       743       817       800 PARcau 0.809918 0.001017 0.189065
    96   0       3265       1583 12.021  14.849 140.0 45.000     3259     1576     3273     1591     14     15      3256      1584      3266      1573      3275      1582      3264      1592      3234      1551      3298      1616 PARcau 0.985893 0.002694 0.011413
    97   1        784        770  5.025  11.543  30.0 83.660      779      768      792      774     13      6       778       768       790       767       790       772       779       773       754       743       817       799 PARcau 0.172138 0.000245 0.827618
    97   0       3268       1576 12.000  15.000 140.0 90.000     3262     1569     3275     1585     13     16      3262      1569      3274      1569      3274      1584      3262      1584      3237      1544      3300      1610 PARcau 0.953634 0.005032 0.041334
    98   1        784        770  4.000  12.000  17.0 -0.000      779      768      792      773     13      5       779       768       791       768       791       772       779       772       754       743       817       798 PARcau 0.476719 0.000440 0.522841
    98   0       3269       1569 11.000  15.000 130.0  0.000     3264     1562     3276     1578     12     16      3264      1562      3275      1562      3275      1577      3264      1577      3239      1537      3301      1603 PARcau 0.063402 0.016841 0.919757
    99   0       3271       1563 12.000  13.000 122.0  0.000     3266     1557     3279     1571     13     14      3266      1557      3278      1557      3278      1570      3266      1570      3241      1532      3304      1596 PARcau 0.977259 0.003257 0.019484
   100   0       3275       1559 12.000  13.000 120.0 90.000     3269     1554     3283     1567     14     13      3269      1554      3282      1554      3282      1566      3269      1566      3244      1529      3308      1592 PARcau 0.992773 0.000086 0.007142
   101   0       3280       1557 12.000  14.000 132.0 90.000     3273     1551     3288     1564     15     13      3273      1551      3287      1551      3287      1563      3273      1563      3248      1526      3313      1589 PARcau 0.299014 0.013220 0.687766
   102   0       3286       1555 11.000  15.000 133.0 90.000     3279     1550     3295     1562     16     12      3279      1550      3294      1550      3294      1561      3279      1561      3254      1525      3320      1587 PARcau 0.605899 0.155949 0.238152
   103   0       3292       1553 12.000  14.000 129.5 90.000     3285     1547     3300     1560     15     13      3285      1547      3299      1547      3299      1559      3285      1559      3260      1522      3325      1585 PARcau 0.817239 0.015445 0.167316
   104   0       3295       1550 12.728  12.728 121.5 45.000     3289     1544     3303     1558     14     14      3296      1541      3305      1550      3296      1559      3287      1550      3264      1519      3328      1583 PARcau 0.307837 0.037652 0.654511
   105   0       3298       1545 12.000  13.000 128.0 90.000     3292     1539     3305     1553     13     14      3292      1539      3304      1539      3304      1552      3292      1552      3267      1514      3330      1578 PARcau 0.617255 0.046597 0.336148
   106   0       3299       1539 12.000  14.000 129.0 90.000     3293     1533     3306     1548     13     15      3293      1533      3305      1533      3305      1547      3293      1547      3268      1508      3331      1573 PARcau 0.118183 0.015261 0.866557
   107   0       3300       1533 11.000  13.000 124.0 90.000     3295     1527     3307     1541     12     14      3295      1527      3306      1527      3306      1540      3295      1540      3270      1502      3332      1566 PARcau 0.233723 0.013883 0.752393
   108   0       3302       1527 11.000  13.000 123.5 90.000     3297     1521     3309     1535     12     14      3297      1521      3308      1521      3308      1534      3297      1534      3272      1496      3334      1560 PARcau 0.240982 0.010147 0.748872
   109   0       3304       1523 11.314  12.728 123.5 45.000     3298     1518     3312     1531     14     13      3296      1524      3305      1515      3313      1523      3304      1532      3273      1493      3337      1556 PARcau 0.381370 0.216040 0.402590
   110   0       3307       1522 11.000  12.000 109.5 90.000     3302     1517     3315     1529     13     12      3302      1517      3314      1517      3314      1528      3302      1528      3277      1492      3340      1554 PARcau 0.323945 0.073820 0.602236
   111   0       3312       1523 10.630  14.142 118.5 45.000     3305     1518     3320     1531     15     13      3311      1515      3321      1525      3313      1532      3303      1522      3280      1493      3345      1556 PARcau 0.592769 0.046832 0.360399
   112   0       3317       1527 10.512  14.089 118.0 26.565     3310     1521     3325     1534     15     13      3313      1519      3325      1525      3321      1535      3308      1528      3285      1496      3350      1559 PARcau 0.469035 0.030101 0.500864
   113   0       3322       1531 12.000  13.000 124.0 90.000     3316     1525     3330     1538     14     13      3316      1525      3329      1525      3329      1537      3316      1537      3291      1500      3355      1563 PARcau 0.814125 0.057694 0.128180
   114   0       3328       1534 12.000  14.000 128.0 90.000     3321     1529     3336     1542     15     13      3321      1529      3335      1529      3335      1541      3321      1541      3296      1504      3361      1567 PARcau 0.169352 0.058208 0.772440
   115   0       3334       1536 11.000  14.000 118.0 90.000     3327     1531     3342     1543     15     12      3327      1531      3341      1531      3341      1542      3327      1542      3302      1506      3367      1568 PARcau 0.275724 0.128954 0.595322
   115   1        794        775  3.640   7.159  15.5  9.462      792      772      797      780      5      8       793       771       796       772       795       779       791       778       767       747       822       805 PARcau 0.340802 0.231860 0.427338
   116   0       3339       1536 11.000  14.000 122.0 90.000     3332     1531     3347     1543     15     12      3332      1531      3346      1531      3346      1542      3332      1542      3307      1506      3372      1568 PARcau 0.700740 0.139036 0.160224
   117   1        794        775  3.354   8.500  17.0 26.565      793      771      798      780      5      9       791       778       795       770       798       772       794       779       768       746       823       805 PARcau 0.210686 0.005258 0.784056
   117   0       3343       1533 12.728  14.142 134.5 45.000     3337     1527     3352     1541     15     14      3334      1534      3344      1524      3353      1533      3343      1543      3312      1502      3377      1566 PARcau 0.030520 0.006362 0.963119
   118   1        794        774  4.123   9.487  21.0 18.435      793      770      798      780      5     10       794       769       798       770       795       779       791       778       768       745       823       805 PARcau 0.160491 0.012885 0.826624
   118   0       3347       1529 12.000  13.000 124.0 90.000     3342     1523     3355     1537     13     14      3342      1523      3354      1523      3354      1536      3342      1536      3317      1498      3380      1562 PARcau 0.459834 0.020565 0.519601
   119   1        795        774  3.640   9.124  21.0  8.130      793      770      798      780      5     10       794       769       797       770       796       779       792       778       768       745       823       805 PARcau 0.212657 0.028917 0.758426
   119   0       3352       1524 13.000  13.000 129.5 90.000     3346     1518     3360     1532     14     14      3346      1518      3359      1518      3359      1531      3346      1531      3321      1493      3385      1557 PARcau 0.677930 0.032183 0.289887
   120   1        795        774  3.640   9.124  20.0  7.125      793      770      798      780      5     10       794       769       797       770       796       779       792       778       768       745       823       805 PARcau 0.166460 0.213955 0.619585
   120   0       3358       1521 11.000  15.000 132.0 90.000     3351     1516     3367     1528     16     12      3351      1516      3366      1516      3366      1527      3351      1527      3326      1491      3392      1553 PARcau 0.316516 0.015323 0.668162
   121   1        795        774  3.640   9.124  20.0  7.125      793      770      798      780      5     10       794       769       797       770       796       779       792       778       768       745       823       805 PARcau 0.406277 0.013727 0.579996
   121   0       3364       1521 12.298  13.865 131.0 63.435     3357     1515     3373     1528     16     13      3355      1518      3368      1512      3373      1523      3361      1529      3332      1490      3398      1553 PARcau 0.503703 0.027926 0.468372
   122   0       3370       1522 11.000  14.000 122.0 90.000     3364     1517     3379     1529     15     12      3364      1517      3378      1517      3378      1528      3364      1528      3339      1492      3404      1554 PARcau 0.356292 0.464979 0.178729
   123   0       3375       1524 11.000  13.000 118.5 90.000     3369     1519     3383     1531     14     12      3369      1519      3382      1519      3382      1530      3369      1530      3344      1494      3408      1556 PARcau 0.466113 0.092678 0.441209
   124   0       3379       1524 11.314  14.142 118.5 45.000     3372     1518     3387     1531     15     13      3378      1515      3388      1525      3380      1533      3370      1523      3347      1493      3412      1556 PARcau 0.195515 0.525905 0.278581
   125   0       3380       1522 12.042  12.728 116.5 45.000     3374     1517     3388     1530     14     13      3381      1514      3390      1523      3381      1531      3372      1522      3349      1492      3413      1555 PARcau 0.681782 0.073741 0.244477
   125   1        785        773  4.000  11.000  31.5 90.000      783      769      788      781      5     12       783       769       787       769       787       780       783       780       758       744       813       806 PARcau 0.083902 0.164822 0.751277
   126   1        785        774  4.000  11.000  15.5 90.000      783      769      788      781      5     12       783       769       787       769       787       780       783       780       758       744       813       806 PARcau 0.058721 0.004712 0.936567
   126   0       3381       1518 12.649  13.601 122.0 18.435     3375     1512     3389     1526     14     14      3377      1509      3389      1513      3385      1526      3373      1522      3350      1487      3414      1551 PARcau 0.342771 0.101322 0.555908
   127   0       3381       1511 12.000  15.000 138.0 90.000     3376     1504     3389     1520     13     16      3376      1504      3388      1504      3388      1519      3376      1519      3351      1479      3414      1545 PARcau 0.381402 0.036333 0.582265
