 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    35   0       5122        355  9.899  14.142  92.0 45.000     5115      349     5129      363     14     14      5113       357      5123       347      5130       354      5120       364      5090       324      5154       388 PARcau 1.788403e-03 9.116615e-07 0.998211
    35   1       2403       2763  6.364   6.364  31.0 45.000     2400     2760     2408     2767      8      7      2403      2758      2408      2763      2403      2767      2399      2763      2375      2735      2433      2792 PARcau 9.180288e-01 7.096904e-02 0.011002
    36   0       5122        356  9.899  14.142  85.5 45.000     5116      349     5129      364     13     15      5114       358      5124       348      5131       355      5121       365      5091       324      5154       389 PARcau 2.402675e-03 1.136247e-06 0.997596
    36   1       2401       2758  7.000   7.000  37.5  0.000     2398     2755     2406     2763      8      8      2398      2755      2405      2755      2405      2762      2398      2762      2373      2730      2431      2788 PARcau 9.742711e-01 3.117426e-03 0.022611
    37   0       5122        358 10.050  18.111 100.5 83.660     5117      349     5128      368     11     19      5116       349      5126       348      5128       366      5118       367      5092       324      5153       393 PARcau 1.236429e-04 2.449671e-06 0.999874
    37   1       2396       2755  6.000   7.000  36.5 90.000     2393     2753     2401     2760      8      7      2393      2753      2400      2753      2400      2759      2393      2759      2368      2728      2426      2785 PARcau 4.798631e-01 2.586046e-01 0.261532
    38   0       5122        362 11.000  16.000 108.0 90.000     5117      354     5129      371     12     17      5117       354      5128       354      5128       370      5117       370      5092       329      5154       396 PARcau 1.399161e-03 5.578227e-06 0.998595
    38   1       2391       2753  6.000   7.000  37.5 90.000     2388     2751     2396     2758      8      7      2388      2751      2395      2751      2395      2757      2388      2757      2363      2726      2421      2783 PARcau 8.532743e-01 1.026238e-01 0.044102
    39   0       5122        364 10.308  15.788 104.0 12.529     5117      356     5129      373     12     17      5119       355      5129       357      5126       373      5116       370      5092       331      5154       398 PARcau 1.949000e-03 1.725392e-06 0.998049
    39   1       2388       2753  7.000   7.000  37.0 90.000     2385     2750     2393     2758      8      8      2385      2750      2392      2750      2392      2757      2385      2757      2360      2725      2418      2783 PARcau 2.797579e-01 6.301776e-01 0.090064
    40   1       2388       2753  6.000   6.000  33.0 90.000     2386     2750     2393     2757      7      7      2386      2750      2392      2750      2392      2756      2386      2756      2361      2725      2418      2782 PARcau 9.563331e-02 8.795609e-01 0.024806
    40   0       5123        365 10.296  14.765  84.0 26.565     5117      358     5130      373     13     15      5121       356      5130       361      5123       374      5114       369      5092       333      5155       398 PARcau 2.838880e-03 1.555839e-05 0.997146
    41   0       5123        365  8.944  13.416  77.0 26.565     5118      359     5130      373     12     14      5121       358      5129       362      5123       374      5115       370      5093       334      5155       398 PARcau 4.202315e-03 7.279115e-05 0.995725
    41   1       2393       2752  6.325   7.616  33.0 71.565     2390     2750     2399     2757      9      7      2389      2751      2396      2748      2398      2754      2391      2757      2365      2725      2424      2782 PARcau 3.805457e-01 2.222662e-01 0.397188
    42   0       5123        366  6.708  13.416  62.5 26.565     5118      359     5130      373     12     14      5123       359      5129       362      5123       374      5117       371      5093       334      5155       398 PARcau 4.604764e-04 4.842257e-07 0.999539
    42   1       2400       2751  5.590   7.159  31.5 63.435     2397     2749     2405     2756      8      7      2395      2750      2402      2747      2404      2752      2398      2755      2372      2724      2430      2781 PARcau 3.053736e-01 4.330748e-01 0.261552
    43   1       2405       2750  6.000   6.000  31.5 90.000     2402     2747     2409     2754      7      7      2402      2747      2408      2747      2408      2753      2402      2753      2377      2722      2434      2779 PARcau 4.679035e-01 4.216260e-01 0.110470
    44   1       2407       2747  7.000   7.000  41.0 90.000     2404     2744     2412     2752      8      8      2404      2744      2411      2744      2411      2751      2404      2751      2379      2719      2437      2777 PARcau 9.386731e-01 5.369104e-02 0.007636
    45   1       2405       2744  6.000   7.000  33.5 90.000     2402     2741     2410     2748      8      7      2402      2741      2409      2741      2409      2747      2402      2747      2377      2716      2435      2773 PARcau 9.720392e-01 7.215805e-04 0.027239
    46   1       2400       2741  6.000   8.000  35.0 90.000     2397     2739     2406     2746      9      7      2397      2739      2405      2739      2405      2745      2397      2745      2372      2714      2431      2771 PARcau 4.181252e-01 5.397272e-01 0.042148
    47   1       2394       2740  6.000   7.000  36.0 90.000     2391     2738     2399     2745      8      7      2391      2738      2398      2738      2398      2744      2391      2744      2366      2713      2424      2770 PARcau 9.228979e-01 3.504581e-02 0.042056
    48   1       2389       2741  6.000   7.000  36.0 90.000     2386     2738     2394     2745      8      7      2386      2738      2393      2738      2393      2744      2386      2744      2361      2713      2419      2770 PARcau 5.815793e-01 2.252152e-01 0.193206
    49   1       2388       2741  7.000   7.000  39.0 90.000     2385     2738     2393     2746      8      8      2385      2738      2392      2738      2392      2745      2385      2745      2360      2713      2418      2771 PARcau 3.759688e-01 5.961374e-01 0.027894
    49   0       5133        356  6.364  10.607  42.5 45.000     5128      353     5139      361     11      8      5127       358      5135       350      5139       355      5132       362      5103       328      5164       386 PARcau 2.217659e-04 5.517174e-07 0.999778
    50   1       2390       2741  6.265   6.500  27.5 26.565     2387     2739     2395     2746      8      7      2389      2737      2394      2740      2392      2746      2386      2743      2362      2714      2420      2771 PARcau 6.113931e-01 3.254617e-01 0.063145
    50   0       5133        355  6.021  13.901  56.0 53.130     5128      351     5141      361     13     10      5126       357      5137       349      5141       353      5130       362      5103       326      5166       386 PARcau 6.146861e-05 2.254323e-09 0.999938
    51   0       5134        354  7.071  15.556  71.5 45.000     5128      350     5142      361     14     11      5126       357      5137       346      5142       351      5131       362      5103       325      5167       386 PARcau 1.856362e-05 1.505887e-08 0.999981
    51   1       2396       2739  6.000   7.000  27.0 90.000     2393     2737     2401     2744      8      7      2393      2737      2400      2737      2400      2743      2393      2743      2368      2712      2426      2769 PARcau 6.704354e-01 2.542790e-01 0.075286
    52   0       5134        354  7.778  16.263  76.0 45.000     5128      348     5142      361     14     13      5126       357      5137       345      5143       351      5131       362      5103       323      5167       386 PARcau 6.113261e-05 1.491843e-08 0.999939
    52   1       2401       2736  6.000   7.000  31.0 90.000     2398     2734     2406     2741      8      7      2398      2734      2405      2734      2405      2740      2398      2740      2373      2709      2431      2766 PARcau 3.360882e-01 5.798514e-01 0.084060
    53   0       5135        353  7.810  15.000  76.0 53.130     5129      347     5142      360     13     13      5126       354      5138       345      5143       351      5131       360      5104       322      5167       385 PARcau 3.963897e-07 7.676190e-12 1.000000
    53   1       2405       2733  7.071   7.071  38.5 45.000     2402     2730     2410     2738      8      8      2405      2728      2410      2733      2405      2738      2400      2733      2377      2705      2435      2763 PARcau 9.452240e-01 4.607782e-02 0.008698
    54   0       5135        352  7.500  16.008  75.5 51.340     5129      347     5143      360     14     13      5127       354      5139       344      5144       350      5131       360      5104       322      5168       385 PARcau 5.554615e-06 3.613037e-10 0.999994
    54   1       2405       2728  7.000   7.000  40.0 90.000     2402     2725     2410     2733      8      8      2402      2725      2409      2725      2409      2732      2402      2732      2377      2700      2435      2758 PARcau 1.712829e-01 7.401929e-01 0.088524
    55   0       5136        351  6.946  16.225  68.5 56.310     5129      346     5143      358     14     12      5127       353      5140       344      5144       350      5130       359      5104       321      5168       383 PARcau 3.760746e-05 7.653296e-10 0.999962
    55   1       2402       2723  6.000   7.000  33.5 90.000     2399     2721     2407     2728      8      7      2399      2721      2406      2721      2406      2727      2399      2727      2374      2696      2432      2753 PARcau 2.695840e-01 6.296449e-01 0.100771
    56   0       5136        350  7.433  15.945  56.5 40.601     5130      346     5145      357     15     11      5128       354      5139       342      5144       347      5134       359      5105       321      5170       382 PARcau 1.304272e-03 2.656699e-08 0.998696
    56   1       2397       2720  6.403   7.071  35.5 45.000     2394     2717     2402     2725      8      8      2397      2716      2402      2721      2397      2725      2392      2720      2369      2692      2427      2750 PARcau 3.225787e-01 4.729017e-01 0.204520
    57   0       5138        348  4.717  16.560  40.0 60.255     5131      345     5146      355     15     10      5129       351      5143       343      5146       347      5131       355      5106       320      5171       380 PARcau 1.241216e-04 3.089270e-08 0.999876
    57   1       2392       2719  6.000   6.000  33.0 90.000     2390     2716     2397     2723      7      7      2390      2716      2396      2716      2396      2722      2390      2722      2365      2691      2422      2748 PARcau 2.911396e-01 5.971534e-01 0.111707
    58   1       2391       2720  7.000   7.000  36.5 90.000     2388     2717     2396     2725      8      8      2388      2717      2395      2717      2395      2724      2388      2724      2363      2692      2421      2750 PARcau 2.794084e-01 6.368074e-01 0.083784
    58   0       5141        347  4.123  14.866  33.5 71.565     5133      344     5148      352     15      8      5132       348      5146       343      5147       347      5133       352      5108       319      5173       377 PARcau 2.471235e-08 4.703866e-13 1.000000
    59   1       2393       2723  6.000   7.000  31.5 90.000     2390     2720     2398     2727      8      7      2390      2720      2397      2720      2397      2726      2390      2726      2365      2695      2423      2752 PARcau 3.268460e-01 4.950039e-01 0.178150
    59   0       5144        346  4.924  15.042  39.5 68.199     5136      343     5150      351     14      8      5134       347      5148       342      5150       346      5136       352      5111       318      5175       376 PARcau 8.870956e-07 2.625237e-11 0.999999
    60   0       5144        346  5.831  13.000  37.0 68.199     5139      343     5152      351     13      8      5137       346      5149       341      5152       346      5140       351      5114       318      5177       376 PARcau 1.512956e-06 7.750905e-12 0.999998
    61   0       5146        345  5.831  12.530  41.5 63.435     5141      342     5153      351     12      9      5139       346      5150       340      5153       345      5142       351      5116       317      5178       376 PARcau 4.159142e-05 6.956297e-09 0.999958
    62   0       5147        345  5.590  10.735  34.0 63.435     5142      342     5154      351     12      9      5141       345      5150       340      5153       345      5143       350      5117       317      5179       376 PARcau 1.534633e-05 7.543741e-10 0.999985
    62   1       2409       2728  6.000   7.000  28.0 90.000     2406     2726     2414     2733      8      7      2406      2726      2413      2726      2413      2732      2406      2732      2381      2701      2439      2758 PARcau 6.358467e-01 3.135720e-01 0.050581
    63   0       5147        345  5.099  11.402  32.0 74.055     5142      342     5154      349     12      7      5141       344      5152       341      5153       346      5142       349      5117       317      5179       374 PARcau 4.990846e-06 1.369416e-10 0.999995
    63   1       2413       2724  6.000   7.000  36.0 90.000     2411     2721     2418     2729      7      8      2411      2721      2417      2721      2417      2728      2411      2728      2386      2696      2443      2754 PARcau 9.745995e-01 9.035015e-03 0.016366
    64   1       2414       2718  7.382   7.382  39.5 26.565     2411     2715     2419     2724      8      9      2412      2713      2419      2717      2415      2723      2409      2720      2386      2690      2444      2749 PARcau 6.799947e-01 2.200265e-01 0.099979
    65   1       2413       2715  6.000   6.000  34.0 90.000     2410     2712     2417     2719      7      7      2410      2712      2416      2712      2416      2718      2410      2718      2385      2687      2442      2744 PARcau 3.915186e-01 5.824326e-01 0.026049
    66   1       2411       2714  6.000   7.000  33.5 90.000     2408     2712     2416     2719      8      7      2408      2712      2415      2712      2415      2718      2408      2718      2383      2687      2441      2744 PARcau 3.990138e-01 5.701700e-01 0.030816
    68   1       2413       2723  6.103   6.801  30.0 33.690     2410     2719     2417     2728      7      9      2412      2719      2417      2722      2413      2728      2408      2724      2385      2694      2442      2753 PARcau 6.551660e-01 1.218683e-01 0.222966
    69   1       2416       2727  5.657   7.071  35.5 45.000     2413     2724     2421     2732      8      8      2412      2728      2417      2723      2421      2727      2416      2732      2388      2699      2446      2757 PARcau 7.451646e-01 2.267999e-01 0.028036
    70   1       2420       2728  6.000   6.000  31.5 90.000     2418     2726     2425     2733      7      7      2418      2726      2424      2726      2424      2732      2418      2732      2393      2701      2450      2758 PARcau 1.419423e-01 7.797685e-01 0.078289
    71   1       2424       2725  6.000   7.000  34.0  0.000     2422     2722     2429     2730      7      8      2422      2722      2428      2722      2428      2729      2422      2729      2397      2697      2454      2755 PARcau 5.100106e-01 4.017214e-01 0.088268
    72   1       2425       2721  6.000   8.000  40.5 90.000     2423     2717     2430     2726      7      9      2423      2717      2429      2717      2429      2725      2423      2725      2398      2692      2455      2751 PARcau 7.602478e-01 2.075498e-01 0.032202
    73   1       2424       2715  7.071   7.071  38.0 45.000     2421     2711     2429     2720      8      9      2425      2710      2430      2715      2425      2720      2420      2715      2396      2686      2454      2745 PARcau 8.327978e-01 7.818808e-02 0.089014
    74   1       2421       2711  6.403   7.071  33.5 45.000     2418     2708     2426     2716      8      8      2421      2706      2426      2711      2422      2716      2417      2711      2393      2683      2451      2741 PARcau 7.776983e-01 1.745082e-01 0.047793
    75   1       2419       2710  7.000   7.000  35.0 90.000     2415     2707     2423     2715      8      8      2415      2707      2422      2707      2422      2714      2415      2714      2390      2682      2448      2740 PARcau 2.632388e-01 6.563317e-01 0.080430
    79   1       2427       2726  6.000   7.000  30.0 90.000     2424     2723     2432     2730      8      7      2424      2723      2431      2723      2431      2729      2424      2729      2399      2698      2457      2755 PARcau 7.125832e-01 2.214906e-01 0.065926
    80   1       2432       2725  6.000   7.000  31.5 90.000     2429     2723     2437     2730      8      7      2429      2723      2436      2723      2436      2729      2429      2729      2404      2698      2462      2755 PARcau 3.600353e-01 4.778822e-01 0.162083
    81   1       2435       2722  6.708   8.062  35.0 63.435     2432     2719     2440     2727      8      8      2430      2720      2436      2717      2440      2724      2434      2727      2407      2694      2465      2752 PARcau 6.693256e-01 2.719153e-01 0.058759
    82   1       2436       2717  6.000   7.000  36.5 90.000     2433     2714     2440     2722      7      8      2433      2714      2439      2714      2439      2721      2433      2721      2408      2689      2465      2747 PARcau 9.781240e-01 1.103758e-02 0.010838
    83   1       2434       2711  5.657   7.071  30.0 45.000     2431     2708     2438     2716      7      8      2434      2707      2439      2712      2435      2716      2430      2711      2406      2683      2463      2741 PARcau 6.836728e-01 1.817688e-01 0.134558
    84   1       2431       2707  6.000   7.000  34.0 90.000     2428     2704     2435     2712      7      8      2428      2704      2434      2704      2434      2711      2428      2711      2403      2679      2460      2737 PARcau 7.933496e-01 1.782186e-01 0.028432
    85   1       2428       2706  6.000   6.000  29.0 90.000     2425     2703     2432     2710      7      7      2425      2703      2431      2703      2431      2709      2425      2709      2400      2678      2457      2735 PARcau 4.190758e-01 5.254670e-01 0.055457
    86   0       5179        339  8.000  11.000  49.5 90.000     5174      335     5186      344     12      9      5174       335      5185       335      5185       343      5174       343      5149       310      5211       369 PARcau 4.551194e-09 7.971704e-13 1.000000
    87   0       5180        339 10.000  12.000  74.5 90.000     5174      335     5187      346     13     11      5174       335      5186       335      5186       345      5174       345      5149       310      5212       371 PARcau 1.831806e-08 1.888286e-12 1.000000
    88   0       5181        340 11.314  13.454  88.5 45.000     5174      335     5189      347     15     12      5172       340      5182       331      5190       339      5180       348      5149       310      5214       372 PARcau 1.832335e-07 7.774698e-11 1.000000
    89   0       5182        340  9.962  14.705  87.0 71.565     5175      335     5190      347     15     12      5173       337      5187       333      5190       342      5176       347      5150       310      5215       372 PARcau 1.833562e-07 1.464199e-09 1.000000
    90   0       5183        341  9.000  14.000  88.5 90.000     5176      337     5191      347     15     10      5176       337      5190       337      5190       346      5176       346      5151       312      5216       372 PARcau 3.774093e-06 1.911386e-08 0.999996
    91   0       5183        341  9.000  13.000  86.0 90.000     5177      337     5191      347     14     10      5177       337      5190       337      5190       346      5177       346      5152       312      5216       372 PARcau 1.330532e-06 1.578465e-09 0.999999
    91   1       2444       2720  6.042   7.382  30.5 26.565     2441     2717     2448     2725      7      8      2443      2716      2448      2718      2445      2725      2439      2722      2416      2692      2473      2750 PARcau 4.228553e-01 4.901775e-01 0.086967
    92   0       5183        341  8.559  13.086  68.5  7.125     5177      337     5191      347     14     10      5177       336      5190       337      5189       346      5176       344      5152       312      5216       372 PARcau 2.093865e-07 1.304455e-10 1.000000
    92   1       2447       2715  6.000   7.000  33.5 90.000     2444     2712     2451     2720      7      8      2444      2712      2450      2712      2450      2719      2444      2719      2419      2687      2476      2745 PARcau 9.697119e-01 2.090771e-02 0.009380
    93   0       5185        341  8.485   8.485  46.5 45.000     5179      337     5191      347     12     10      5185       335      5191       341      5185       347      5179       341      5154       312      5216       372 PARcau 2.138188e-06 7.034131e-09 0.999998
    93   1       2448       2710  6.000   7.000  34.5 90.000     2446     2707     2453     2715      7      8      2446      2707      2452      2707      2452      2714      2446      2714      2421      2682      2478      2740 PARcau 8.519638e-01 1.159787e-01 0.032058
    94   1       2447       2707  6.000   7.000  33.0 90.000     2444     2705     2452     2712      8      7      2444      2705      2451      2705      2451      2711      2444      2711      2419      2680      2477      2737 PARcau 2.680400e-01 6.423853e-01 0.089575
    95   1       2442       2707  6.364   6.364  33.0 45.000     2439     2704     2447     2711      8      7      2442      2702      2447      2707      2442      2711      2438      2707      2414      2679      2472      2736 PARcau 8.274127e-01 1.059495e-01 0.066638
    99   2       3926        276  6.000   7.000  33.0 90.000     3923      274     3931      281      8      7      3923       274      3930       274      3930       280      3923       280      3898       249      3956       306 PARcau 1.967022e-02 1.216930e-03 0.979113
   100   2       3928        280  5.657   7.071  33.0 45.000     3926      277     3933      285      7      8      3924       281      3929       276      3933       280      3928       285      3901       252      3958       310 PARcau 9.787878e-03 2.043703e-04 0.990008
   100   1       2445       2725  5.657   6.403  27.5 45.000     2442     2722     2449     2729      7      7      2440      2725      2445      2721      2449      2725      2444      2729      2417      2697      2474      2754 PARcau 6.238163e-01 2.143909e-01 0.161793
   101   1       2450       2721  5.385   6.708  29.5 26.565     2447     2718     2454     2726      7      8      2449      2717      2454      2719      2451      2725      2446      2723      2422      2693      2479      2751 PARcau 1.140977e-01 3.491580e-01 0.536744
   101   2       3933        280  5.657   7.810  34.5 45.000     3930      277     3938      285      8      8      3929       281      3934       275      3938       279      3933       285      3905       252      3963       310 PARcau 2.355723e-02 1.277418e-03 0.975165
   102   1       2452       2715  6.000   7.000  31.5 90.000     2449     2712     2456     2720      7      8      2449      2712      2455      2712      2455      2719      2449      2719      2424      2687      2481      2745 PARcau 8.909312e-01 2.115065e-02 0.087918
   102   2       3937        277  7.000   7.000  39.5 90.000     3934      274     3942      282      8      8      3934       274      3941       274      3941       281      3934       281      3909       249      3967       307 PARcau 3.462492e-02 5.025943e-04 0.964872
   103   1       2450       2709  7.000   7.000  29.5 90.000     2447     2707     2455     2715      8      8      2447      2707      2454      2707      2454      2714      2447      2714      2422      2682      2480      2740 PARcau 6.323668e-01 2.479950e-01 0.119638
   105   2       3943        277  7.000   7.000  35.5 90.000     3940      274     3948      282      8      8      3940       274      3947       274      3947       281      3940       281      3915       249      3973       307 PARcau 1.547665e-02 1.206990e-04 0.984403
   106   2       3947        279  6.946   7.159  41.5 26.565     3944      276     3953      284      9      8      3946       274      3952       277      3949       284      3943       280      3919       251      3978       309 PARcau 3.789968e-02 9.119757e-04 0.961188
   107   2       3952        278  7.071   9.899  46.5 45.000     3948      274     3957      283      9      9      3946       279      3953       272      3958       277      3951       284      3923       249      3982       308 PARcau 2.087358e-03 8.318283e-06 0.997904
   122   1       2412       2717  5.000   7.000  26.5 90.000     2410     2714     2416     2722      6      8      2410      2714      2415      2714      2415      2721      2410      2721      2385      2689      2441      2747 PARcau 9.264933e-01 4.800024e-02 0.025507
   123   1       2408       2713  6.000   7.000  32.5 90.000     2406     2710     2414     2717      8      7      2406      2710      2413      2710      2413      2716      2406      2716      2381      2685      2439      2742 PARcau 8.046771e-01 1.049057e-01 0.090417
   124   1       2403       2711  6.000   6.000  31.5 90.000     2401     2709     2408     2716      7      7      2401      2709      2407      2709      2407      2715      2401      2715      2376      2684      2433      2741 PARcau 6.353424e-01 7.440518e-02 0.290252
   125   1       2398       2714  6.042   7.382  35.0 63.435     2395     2711     2403     2719      8      8      2393      2713      2400      2710      2402      2715      2396      2719      2370      2686      2428      2744 PARcau 8.373096e-01 9.477076e-03 0.153213
   126   1       2394       2718  5.000   7.000  26.0  0.000     2392     2715     2398     2723      6      8      2392      2715      2397      2715      2397      2722      2392      2722      2367      2690      2423      2748 PARcau 9.607839e-01 2.472892e-02 0.014487
   127   1       2393       2721  6.000   7.000  32.5  0.000     2390     2718     2397     2726      7      8      2390      2718      2396      2718      2396      2725      2390      2725      2365      2693      2422      2751 PARcau 2.838463e-01 6.843290e-01 0.031825
   128   1       2394       2722  6.403   7.071  35.5 45.000     2391     2719     2400     2727      9      8      2394      2717      2399      2722      2395      2727      2390      2722      2366      2694      2425      2752 PARcau 3.037369e-01 6.171288e-01 0.079134
   129   1       2399       2720  6.000   7.000  29.5 90.000     2396     2717     2404     2724      8      7      2396      2717      2403      2717      2403      2723      2396      2723      2371      2692      2429      2749 PARcau 7.054033e-01 2.001517e-02 0.274582
   130   1       2403       2715  6.103   6.801  30.0 36.870     2400     2712     2408     2720      8      8      2403      2711      2408      2714      2404      2720      2399      2716      2375      2687      2433      2745 PARcau 6.607780e-01 1.587327e-02 0.323349
   131   1       2405       2710  6.364   6.364  31.0 45.000     2402     2707     2409     2715      7      8      2405      2705      2410      2710      2405      2714      2401      2710      2377      2682      2434      2740 PARcau 8.006814e-01 5.599556e-02 0.143323
   132   1       2402       2705  5.000   7.000  30.0 90.000     2399     2703     2407     2709      8      6      2399      2703      2406      2703      2406      2708      2399      2708      2374      2678      2432      2734 PARcau 8.488349e-01 1.835943e-02 0.132806
   133   1       2396       2703  7.071   7.071  42.0 45.000     2393     2700     2402     2708      9      8      2396      2698      2401      2703      2396      2708      2391      2703      2368      2675      2427      2733 PARcau 7.843859e-01 7.383948e-02 0.141775
   134   1       2391       2703  6.000   7.000  36.0 90.000     2388     2701     2396     2708      8      7      2388      2701      2395      2701      2395      2707      2388      2707      2363      2676      2421      2733 PARcau 2.064225e-01 7.339470e-01 0.059630
   135   1       2389       2707  6.000   7.000  35.0 90.000     2386     2704     2393     2712      7      8      2386      2704      2392      2704      2392      2711      2386      2711      2361      2679      2418      2737 PARcau 4.167197e-01 5.460409e-01 0.037239
   136   1       2390       2710  7.000   7.000  38.0 90.000     2387     2707     2395     2715      8      8      2387      2707      2394      2707      2394      2714      2387      2714      2362      2682      2420      2740 PARcau 4.295770e-01 5.245149e-01 0.045908
   140   1       2406       2701  6.000   7.000  31.5  0.000     2403     2698     2410     2706      7      8      2403      2698      2409      2698      2409      2705      2403      2705      2378      2673      2435      2731 PARcau 7.292314e-01 2.231776e-01 0.047591
   141   1       2403       2696  7.000   7.000  38.0 90.000     2400     2693     2408     2701      8      8      2400      2693      2407      2693      2407      2700      2400      2700      2375      2668      2433      2726 PARcau 7.912728e-01 1.819254e-01 0.026802
   142   1       2398       2694  6.000   7.000  36.5 90.000     2395     2692     2403     2699      8      7      2395      2692      2402      2692      2402      2698      2395      2698      2370      2667      2428      2724 PARcau 3.105948e-01 4.402157e-01 0.249189
   143   1       2393       2696  6.265   7.826  35.0 63.435     2390     2693     2398     2701      8      8      2388      2695      2395      2691      2398      2697      2391      2700      2365      2668      2423      2726 PARcau 1.022144e-01 7.683963e-01 0.129389
   144   1       2391       2701  6.364   6.364  30.0 45.000     2388     2697     2395     2706      7      9      2390      2696      2395      2701      2390      2705      2386      2701      2363      2672      2420      2731 PARcau 9.844933e-01 7.125608e-03 0.008381
   149   1       2410       2702  6.000   7.000  29.5 90.000     2407     2700     2414     2708      7      8      2407      2700      2413      2700      2413      2707      2407      2707      2382      2675      2439      2733 PARcau 9.582422e-01 2.200428e-03 0.039557
