 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   8       3802       1543  8.500  23.479 136.5 63.435     3793     1537     3814     1551     21     14      3790      1544      3811      1534      3815      1541      3794      1552      3768      1512      3839      1576 PARcau 8.869681e-06 8.507720e-07 0.999990
    22   7       4234       1749  8.944  27.731 189.0 26.565     4222     1743     4249     1757     27     14      4224      1740      4249      1752      4245      1760      4220      1748      4197      1718      4274      1782 PARcau 1.106924e-07 7.630880e-08 1.000000
    22   4       2827       2319  8.139  26.968 162.5 11.310     2815     2314     2842     2326     27     12      2815      2313      2841      2318      2840      2326      2813      2321      2790      2289      2867      2351 PARcau 4.552664e-04 1.179759e-04 0.999427
    22  12       4708        955 11.000  31.000 278.5 90.000     4703      939     4715      971     12     32      4703       939      4714       939      4714       970      4703       970      4678       914      4740       996 PARcau 1.477183e-03 9.042774e-04 0.997618
    22   2       1771       2465  7.211  24.187 136.0 60.255     1761     2459     1783     2472     22     13      1759      2468      1780      2456      1784      2462      1763      2474      1736      2434      1808      2497 PARcau 3.123124e-07 1.643299e-07 1.000000
    22   1       2659       2551  8.246  23.770 135.0 75.964     2649     2547     2672     2557     23     10      2647      2550      2670      2544      2672      2552      2649      2558      2624      2522      2697      2582 PARcau 8.291195e-05 5.397541e-05 0.999863
    22   9       1574       1531  8.944  26.833 190.5 26.565     1563     1523     1587     1540     24     17      1564      1521      1588      1533      1584      1541      1560      1529      1538      1498      1612      1565 PARcau 9.855524e-08 2.383782e-08 1.000000
    22   6       4788       1953  9.394  25.715 177.0 63.435     4781     1941     4797     1965     16     24      4787      1939      4798      1962      4790      1966      4778      1943      4756      1916      4822      1990 PARcau 6.337232e-05 4.799141e-06 0.999932
    22  17       4763        445 15.652  26.833 322.5 63.435     4755      432     4775      458     20     26      4749       436      4763       429      4775       453      4761       460      4730       407      4800       483 PARcau 2.679716e-05 4.149345e-07 0.999973
    22   3       4462       2439  8.062  27.731 159.0 26.565     4451     2432     4476     2449     25     17      4452      2430      4477      2442      4473      2449      4448      2437      4426      2407      4501      2474 PARcau 1.433907e-08 9.356969e-09 1.000000
    23  16        283        450 12.000  14.000 124.5 90.000      277      445      292      458     15     13       277       445       291       445       291       457       277       457       252       420       317       483 PARcau 2.287793e-01 2.970342e-01 0.474187
    23   5       4753       2129 10.607  12.021  95.0 45.000     4747     2124     4761     2135     14     11      4745      2129      4754      2121      4761      2128      4753      2137      4722      2099      4786      2160 PARcau 9.643904e-01 4.561418e-05 0.035564
    23  15        961        661  9.000  14.000 100.5 90.000      957      654      967      669     10     15       957       654       966       654       966       668       957       668       932       629       992       694 PARcau 5.032745e-01 5.205828e-02 0.444667
    23  10       4667       1532 11.000  12.000 113.5 90.000     4662     1527     4674     1540     12     13      4662      1527      4673      1527      4673      1539      4662      1539      4637      1502      4699      1565 PARcau 4.229559e-01 5.495595e-01 0.027485
    23  11       1610       1295 13.000  18.000 175.0 90.000     1602     1289     1621     1303     19     14      1602      1289      1620      1289      1620      1302      1602      1302      1577      1264      1646      1328 PARcau 2.149662e-01 1.286150e-01 0.656419
    23  14       3855        811  8.000  23.000 139.0 90.000     3844      807     3868      816     24      9      3844       807      3867       807      3867       815      3844       815      3819       782      3893       841 PARcau 5.689889e-03 1.112116e-02 0.983189
    23   0       3749       2614  9.434  26.420 195.0 60.945     3737     2607     3762     2623     25     16      3735      2617      3758      2604      3763      2612      3740      2625      3712      2582      3787      2648 PARcau 4.129991e-05 5.580917e-05 0.999903
    23   8       3812       1537  7.616  24.597 137.5 63.435     3802     1531     3825     1545     23     14      3800      1539      3822      1528      3825      1535      3803      1546      3777      1506      3850      1570 PARcau 2.791730e-06 1.273487e-06 0.999996
    23  12       4707        943 11.000  32.000 270.5  0.000     4702      926     4714      959     12     33      4702       926      4713       926      4713       958      4702       958      4677       901      4739       984 PARcau 1.366395e-04 1.000482e-03 0.998863
    23   7       4245       1754  9.394  27.951 185.5 26.565     4233     1748     4260     1762     27     14      4235      1744      4260      1757      4256      1765      4231      1753      4208      1723      4285      1787 PARcau 8.386531e-07 1.260635e-06 0.999998
    23   9       1564       1525  9.862  28.040 194.5 30.964     1552     1517     1577     1534     25     17      1554      1513      1578      1528      1573      1536      1549      1522      1527      1492      1602      1559 PARcau 3.336883e-09 1.309689e-09 1.000000
    23   4       2815       2315  8.246  26.249 160.0 18.435     2803     2309     2828     2322     25     13      2803      2307      2828      2315      2826      2323      2801      2315      2778      2284      2853      2347 PARcau 9.751002e-08 7.623869e-08 1.000000
    23   2       1782       2459  6.708  23.707 135.0 63.435     1772     2453     1794     2467     22     14      1770      2462      1791      2451      1794      2457      1773      2468      1747      2428      1819      2492 PARcau 1.134609e-04 6.911248e-05 0.999817
    23   1       2672       2547  8.382  23.564 137.0 71.565     2661     2543     2685     2554     24     11      2660      2547      2682      2540      2685      2548      2662      2555      2636      2518      2710      2579 PARcau 4.027397e-04 3.483297e-04 0.999249
    23   6       4781       1941  9.899  25.456 183.0 45.000     4774     1929     4791     1953     17     24      4775      1928      4793      1946      4786      1953      4768      1935      4749      1904      4816      1978 PARcau 1.573508e-05 2.229623e-05 0.999962
    23  17       4756        433 15.652  27.731 316.0 63.435     4748      419     4767      446     19     27      4742       423      4756       416      4768       441      4754       448      4723       394      4792       471 PARcau 2.326118e-02 6.399081e-04 0.976099
    23   3       4474       2447  8.201  28.901 168.0 36.870     4463     2439     4488     2457     25     18      4466      2435      4489      2453      4484      2459      4461      2442      4438      2414      4513      2482 PARcau 3.177717e-05 5.101068e-06 0.999963
    24   5       4750       2129  9.000  13.000  95.5 90.000     4744     2125     4758     2135     14     10      4744      2125      4757      2125      4757      2134      4744      2134      4719      2100      4783      2160 PARcau 3.151509e-01 1.223576e-04 0.684727
    24  16        280        451 11.000  13.000 115.0 90.000      274      446      288      458     14     12       274       446       287       446       287       457       274       457       249       421       313       483 PARcau 6.682491e-01 5.719908e-03 0.326031
    24  10       4665       1527 11.000  15.000 133.5 90.000     4660     1520     4672     1536     12     16      4660      1520      4671      1520      4671      1535      4660      1535      4635      1495      4697      1561 PARcau 8.817014e-01 3.220278e-03 0.115078
    24   0       3753       2613 10.308  27.115 202.5 66.801     3741     2606     3767     2621     26     15      3739      2614      3764      2603      3768      2613      3743      2623      3716      2581      3792      2646 PARcau 2.916577e-03 8.352771e-04 0.996248
    24  15        959        653 10.512  11.853  92.0 26.565      954      647      965      661     11     14       957       646       966       650       961       661       951       656       929       622       990       686 PARcau 9.781690e-01 1.701282e-04 0.021661
    24  11       1616       1296 13.000  16.000 158.5 90.000     1608     1290     1625     1304     17     14      1608      1290      1624      1290      1624      1303      1608      1303      1583      1265      1650      1329 PARcau 5.101545e-02 8.304005e-01 0.118584
    24  14       3848        811  8.000  22.000 138.0 90.000     3837      807     3860      816     23      9      3837       807      3859       807      3859       815      3837       815      3812       782      3885       841 PARcau 9.008192e-03 3.254015e-02 0.958452
    24   8       3822       1531  7.826  24.151 129.5 63.435     3813     1525     3835     1539     22     14      3810      1533      3832      1522      3835      1529      3814      1540      3788      1500      3860      1564 PARcau 5.884303e-04 9.170930e-05 0.999320
    24   1       2684       2545  8.246  23.087 134.5 71.565     2674     2541     2698     2551     24     10      2673      2544      2695      2537      2697      2545      2675      2552      2649      2516      2723      2576 PARcau 2.183523e-05 8.186483e-05 0.999896
    24   2       1793       2454  7.826  23.754 130.0 59.036     1783     2448     1805     2462     22     14      1781      2456      1801      2444      1805      2451      1784      2463      1758      2423      1830      2487 PARcau 2.004697e-06 5.893719e-07 0.999997
    24  12       4705        930 12.000  30.000 274.5 90.000     4700      915     4713      946     13     31      4700       915      4712       915      4712       945      4700       945      4675       890      4738       971 PARcau 2.102719e-04 2.211315e-03 0.997578
    24   9       1552       1519 10.062  27.281 193.5 26.565     1541     1512     1567     1527     26     15      1542      1509      1567      1521      1562      1530      1538      1518      1516      1487      1592      1552 PARcau 7.275320e-07 1.926700e-07 0.999999
    24  17       4751        422 15.000  26.000 233.0 90.000     4744      406     4760      433     16     27      4744       406      4759       406      4759       432      4744       432      4719       381      4785       458 PARcau 4.262411e-03 8.979026e-04 0.994840
    24   4       2803       2310  8.276  26.163 161.5 26.565     2792     2303     2816     2318     24     15      2793      2300      2817      2312      2813      2319      2790      2308      2767      2278      2841      2343 PARcau 2.489811e-06 9.698123e-07 0.999997
    24   7       4257       1759  9.849  29.069 190.5 26.565     4244     1753     4272     1767     28     14      4246      1749      4272      1762      4268      1771      4242      1758      4219      1728      4297      1792 PARcau 9.723161e-06 2.220709e-07 0.999990
    24   6       4773       1929  9.220  26.870 183.5 45.000     4765     1918     4784     1941     19     23      4767      1917      4786      1936      4779      1942      4760      1923      4740      1893      4809      1966 PARcau 1.813524e-08 1.072136e-07 1.000000
    24   3       4486       2455  8.485  26.870 170.0 45.000     4475     2447     4498     2465     23     18      4480      2443      4499      2462      4493      2468      4474      2449      4450      2422      4523      2490 PARcau 1.835669e-06 1.810240e-07 0.999998
    25  15        959        653  9.000  12.000  89.0 90.000      955      647      965      660     10     13       955       647       964       647       964       659       955       659       930       622       990       685 PARcau 5.594630e-01 7.279973e-03 0.433257
    25   5       4747       2129 10.000  13.000 103.5 90.000     4741     2125     4755     2136     14     11      4741      2125      4754      2125      4754      2135      4741      2135      4716      2100      4780      2161 PARcau 2.149447e-01 1.250116e-04 0.784930
    25  11       1618       1298 12.000  17.000 157.5 90.000     1610     1292     1628     1305     18     13      1610      1292      1627      1292      1627      1304      1610      1304      1585      1267      1653      1330 PARcau 9.953663e-02 8.678824e-01 0.032581
    25   0       3757       2612 10.124  26.879 203.5 71.565     3745     2605     3771     2620     26     15      3743      2612      3768      2603      3772      2613      3746      2621      3720      2580      3796      2645 PARcau 3.590403e-02 2.074982e-03 0.962021
    25  16        275        453 12.000  14.000 130.5 90.000      269      447      284      460     15     13       269       447       283       447       283       459       269       459       244       422       309       485 PARcau 1.758292e-01 7.043064e-01 0.119864
    25  10       4665       1519 11.000  16.000 141.5 90.000     4660     1511     4672     1528     12     17      4660      1511      4671      1511      4671      1527      4660      1527      4635      1486      4697      1553 PARcau 9.825552e-01 3.760880e-03 0.013684
    25  14       3840        811  9.000  23.000 150.0 90.000     3829      807     3853      817     24     10      3829       807      3852       807      3852       816      3829       816      3804       782      3878       842 PARcau 1.392241e-02 5.412725e-03 0.980665
    25   8       3832       1526  8.500  23.479 132.0 63.435     3822     1521     3844     1534     22     13      3820      1528      3841      1517      3845      1525      3824      1535      3797      1496      3869      1559 PARcau 3.750712e-06 3.058153e-07 0.999996
    25   2       1803       2448  7.826  24.151 144.0 63.435     1793     2442     1816     2456     23     14      1791      2450      1813      2439      1816      2446      1795      2457      1768      2417      1841      2481 PARcau 7.945169e-06 1.425160e-06 0.999991
    25   9       1541       1514  9.849  29.069 207.0 26.565     1528     1507     1557     1522     29     15      1530      1503      1556      1516      1552      1525      1526      1512      1503      1482      1582      1547 PARcau 2.791429e-05 6.918100e-04 0.999280
    25  12       4703        918 12.258  31.293 278.5 75.964     4697      902     4711      934     14     32      4693       903      4705       901      4712       931      4700       934      4672       877      4736       959 PARcau 1.773283e-06 4.815529e-07 0.999998
    25   7       4268       1765  9.618  28.399 185.0 26.565     4256     1758     4283     1773     27     15      4258      1755      4283      1767      4279      1776      4253      1763      4231      1733      4308      1798 PARcau 3.056564e-05 1.258921e-05 0.999957
    25   4       2792       2303  8.500  25.715 156.0 26.565     2781     2297     2804     2312     23     15      2782      2294      2805      2305      2801      2313      2778      2301      2756      2272      2829      2337 PARcau 4.212127e-07 4.590855e-07 0.999999
    25   1       2698       2542  8.000  23.000 136.0 90.000     2687     2538     2711     2547     24      9      2687      2538      2710      2538      2710      2546      2687      2546      2662      2513      2736      2572 PARcau 1.389675e-05 7.888220e-06 0.999978
    25   6       4765       1918  9.220  26.870 181.5 45.000     4757     1907     4775     1930     18     23      4758      1905      4777      1924      4771      1931      4752      1912      4732      1882      4800      1955 PARcau 1.997456e-05 5.846290e-05 0.999922
    25   3       4497       2464  8.846  26.707 165.0 38.660     4488     2455     4510     2474     22     19      4490      2453      4511      2470      4505      2476      4484      2460      4463      2430      4535      2499 PARcau 5.676968e-08 1.784635e-07 1.000000
    25  17       4747        402 13.200  26.856 163.5 64.983     4739      392     4755      419     16     27      4735       394      4747       389      4758       413      4746       419      4714       367      4780       444 PARcau 1.123217e-02 5.021943e-05 0.988718
    26  11       1616       1299 12.000  15.000 136.5 90.000     1609     1294     1625     1307     16     13      1609      1294      1624      1294      1624      1306      1609      1306      1584      1269      1650      1332 PARcau 2.310804e-02 9.313200e-01 0.045572
    26  15        960        657  9.000  12.000  86.5 90.000      956      651      966      664     10     13       956       651       965       651       965       663       956       663       931       626       991       689 PARcau 2.919807e-01 2.264017e-02 0.685379
    26   5       4744       2129  9.000  12.000  93.5 90.000     4739     2125     4752     2135     13     10      4739      2125      4751      2125      4751      2134      4739      2134      4714      2100      4777      2160 PARcau 1.772686e-01 2.467755e-05 0.822707
    26   0       3761       2612 10.440  25.962 197.0 74.745     3749     2606     3775     2619     26     13      3747      2611      3772      2604      3775      2614      3750      2621      3724      2581      3800      2644 PARcau 5.256128e-03 5.694567e-02 0.937798
    26  16        271        456 12.728  14.142 137.0 45.000      264      450      279      464     15     14       262       457       272       447       281       456       271       466       239       425       304       489 PARcau 1.819445e-01 5.917568e-01 0.226299
    26  14       3832        810  8.000  24.000 146.0 90.000     3820      807     3845      816     25      9      3820       807      3844       807      3844       815      3820       815      3795       782      3870       841 PARcau 1.934628e-02 9.838468e-05 0.980555
    26  10       4664       1509 11.402  17.464 155.0 75.964     4658     1501     4671     1519     13     18      4656      1502      4667      1499      4671      1516      4660      1519      4633      1476      4696      1544 PARcau 9.464200e-01 2.669785e-02 0.026882
    26   8       3842       1522  8.500  23.479 134.0 63.435     3832     1516     3854     1529     22     13      3830      1523      3851      1513      3855      1520      3834      1531      3807      1491      3879      1554 PARcau 8.522950e-07 9.448236e-07 0.999998
    26   2       1814       2443  7.826  24.151 133.0 63.435     1803     2437     1826     2450     23     13      1801      2445      1823      2434      1826      2441      1805      2452      1778      2412      1851      2475 PARcau 1.010995e-05 2.777638e-06 0.999987
    26   9       1530       1509  9.394  27.951 197.5 26.565     1518     1502     1544     1518     26     16      1519      1499      1544      1511      1540      1520      1515      1507      1493      1477      1569      1543 PARcau 2.940495e-10 1.281407e-08 1.000000
    26  12       4701        906 12.369  31.048 281.5 75.964     4695      890     4709      922     14     32      4690       892      4702       889      4710       919      4698       922      4670       865      4734       947 PARcau 5.352870e-05 2.009651e-04 0.999746
    26   7       4279       1769  9.014  28.040 177.0 21.801     4267     1763     4294     1777     27     14      4268      1760      4294      1770      4291      1779      4265      1768      4242      1738      4319      1802 PARcau 1.092287e-07 5.114745e-07 0.999999
    26   4       2782       2297  8.732  25.045 156.0 26.565     2771     2291     2794     2306     23     15      2772      2288      2795      2299      2791      2307      2769      2296      2746      2266      2819      2331 PARcau 2.877097e-07 1.044654e-07 1.000000
    26   1       2711       2539  8.000  23.000 133.0 90.000     2700     2536     2724     2545     24      9      2700      2536      2723      2536      2723      2544      2700      2544      2675      2511      2749      2570 PARcau 7.898854e-06 6.580826e-05 0.999926
    26  17       4739        393 18.000  24.000 299.5 90.000     4732      380     4751      405     19     25      4732       380      4750       380      4750       404      4732       404      4707       355      4776       430 PARcau 2.275308e-02 7.711494e-06 0.977239
    26   3       4508       2473  8.602  26.077 159.5 33.690     4499     2465     4521     2482     22     17      4500      2463      4522      2477      4517      2484      4495      2470      4474      2440      4546      2507 PARcau 1.064769e-06 1.510919e-06 0.999997
    26   6       4756       1906  9.434  26.926 187.0 59.036     4748     1895     4766     1919     18     24      4753      1892      4767      1915      4759      1920      4745      1897      4723      1870      4791      1944 PARcau 1.047044e-05 3.784794e-06 0.999986
    27   0       3762       2613 10.000  26.000 198.0 90.000     3750     2609     3777     2620     27     11      3750      2609      3776      2609      3776      2619      3750      2619      3725      2584      3802      2645 PARcau 4.057364e-01 7.784370e-02 0.516420
    27  15        961        660  9.000  11.000  76.0 90.000      957      655      967      667     10     12       957       655       966       655       966       666       957       666       932       630       992       692 PARcau 4.285141e-01 3.375227e-02 0.537734
    27  11       1613       1302 13.416  15.652 152.5 63.435     1606     1296     1623     1310     17     14      1603      1299      1617      1292      1623      1304      1609      1311      1581      1271      1648      1335 PARcau 3.828938e-02 8.313976e-01 0.130313
    27   5       4741       2128 10.000  13.000  97.5 90.000     4735     2124     4749     2135     14     11      4735      2124      4748      2124      4748      2134      4735      2134      4710      2099      4774      2160 PARcau 4.008203e-01 7.077031e-04 0.598472
    27  16        266        461 14.000  14.000 153.5 90.000      260      454      275      469     15     15       260       454       274       454       274       468       260       468       235       429       300       494 PARcau 1.023635e-01 4.299951e-02 0.854637
    27  14       3824        809  8.062  24.331 144.0  9.462     3812      805     3837      815     25     10      3812       803      3836       807      3835       815      3811       811      3787       780      3862       840 PARcau 3.496923e-06 1.117818e-06 0.999995
    27  10       4660       1501 11.180  17.464 144.0 63.435     4655     1493     4668     1510     13     17      4652      1495      4662      1490      4669      1506      4659      1511      4630      1468      4693      1535 PARcau 9.450898e-01 1.635833e-02 0.038552
    27   8       3852       1517  7.382  23.033 128.0 63.435     3842     1511     3864     1524     22     13      3841      1519      3861      1508      3865      1515      3844      1525      3817      1486      3889      1549 PARcau 2.068818e-07 1.113044e-06 0.999999
    27   2       1824       2438  6.708  24.597 132.0 63.435     1814     2432     1837     2445     23     13      1812      2440      1834      2429      1837      2435      1815      2446      1789      2407      1862      2470 PARcau 2.774786e-07 1.851726e-06 0.999998
    27  12       4698        894 12.166  31.780 279.0 77.471     4693      877     4707      909     14     32      4688       878      4700       876      4707       907      4695       909      4668       852      4732       934 PARcau 1.747647e-04 2.621280e-04 0.999563
    27   9       1519       1504  9.179  28.623 195.0 26.565     1507     1497     1534     1512     27     15      1508      1494      1534      1507      1529      1515      1504      1502      1482      1472      1559      1537 PARcau 6.508636e-09 9.206548e-08 1.000000
    27   4       2771       2292  8.544  24.698 157.5 21.801     2760     2286     2784     2300     24     14      2761      2283      2784      2292      2781      2300      2758      2291      2735      2261      2809      2325 PARcau 3.667712e-06 4.012768e-06 0.999992
    27  17       4733        382 15.652  27.731 329.0 63.435     4724      368     4745      395     21     27      4719       372      4733       365      4745       390      4731       397      4699       343      4770       420 PARcau 2.873829e-02 1.851899e-05 0.971243
    27   1       2723       2538  8.559  22.456 138.0 78.690     2713     2534     2736     2544     23     10      2712      2536      2734      2531      2735      2540      2713      2544      2688      2509      2761      2569 PARcau 1.691731e-04 7.271057e-05 0.999758
    27   7       4291       1774  9.487  28.460 182.5 18.435     4278     1768     4306     1781     28     13      4279      1765      4306      1774      4303      1783      4276      1774      4253      1743      4331      1806 PARcau 1.785894e-04 4.026980e-05 0.999781
    27   6       4749       1894  8.944  26.833 186.0 63.435     4742     1882     4758     1907     16     25      4747      1880      4759      1904      4751      1908      4739      1884      4717      1857      4783      1932 PARcau 9.078351e-05 2.491278e-05 0.999884
    27   3       4520       2481  8.062  26.833 164.0 26.565     4509     2474     4533     2490     24     16      4510      2472      4534      2484      4530      2491      4506      2479      4484      2449      4558      2515 PARcau 4.827825e-06 7.969904e-07 0.999994
    28  15        962        661 10.000  11.000  83.5 90.000      958      656      969      668     11     12       958       656       968       656       968       667       958       667       933       631       994       693 PARcau 6.933941e-01 8.094481e-02 0.225661
    28   5       4739       2127 10.607  12.021  97.0 45.000     4733     2123     4747     2134     14     11      4739      2120      4747      2128      4740      2136      4731      2127      4708      2098      4772      2159 PARcau 1.061662e-01 2.241610e-04 0.893610
    28   0       3765       2615 10.000  26.000 197.5 90.000     3753     2610     3780     2621     27     11      3753      2610      3779      2610      3779      2620      3753      2620      3728      2585      3805      2646 PARcau 7.205212e-02 1.789440e-01 0.749004
    28  11       1607       1306 12.649  17.088 163.0 71.565     1600     1299     1617     1314     17     15      1597      1303      1613      1297      1617      1309      1601      1315      1575      1274      1642      1339 PARcau 1.965704e-01 6.249418e-01 0.178488
    28  16        263        466 13.000  15.000 156.5 90.000      257      459      271      475     14     16       257       459       270       459       270       474       257       474       232       434       296       500 PARcau 5.431287e-01 2.377612e-01 0.219110
    28  14       3816        808  8.732  24.192 148.5 18.435     3804      804     3829      814     25     10      3805       799      3828       807      3826       815      3803       808      3779       779      3854       839 PARcau 2.652435e-03 1.451749e-04 0.997202
    28  10       4655       1494 13.000  13.000 133.0 90.000     4649     1488     4663     1502     14     14      4649      1488      4662      1488      4662      1501      4649      1501      4624      1463      4688      1527 PARcau 9.915542e-01 4.595770e-04 0.007986
    28   4       2760       2287  8.246  24.739 155.0 14.036     2749     2282     2773     2294     24     12      2749      2280      2773      2286      2771      2294      2747      2288      2724      2257      2798      2319 PARcau 7.491947e-06 1.457818e-06 0.999991
    28   8       3862       1512  7.632  24.439 140.5 59.036     3852     1505     3875     1520     23     15      3850      1514      3871      1502      3875      1508      3854      1521      3827      1480      3900      1545 PARcau 1.867187e-06 7.055196e-06 0.999991
    28   9       1508       1498 10.404  27.735 209.5 33.690     1496     1490     1522     1507     26     17      1499      1486      1522      1501      1516      1510      1493      1494      1471      1465      1547      1532 PARcau 1.327565e-07 3.580396e-06 0.999996
    28  12       4696        882 12.000  31.000 279.0 90.000     4691      866     4704      898     13     32      4691       866      4703       866      4703       897      4691       897      4666       841      4729       923 PARcau 7.168246e-04 7.031031e-05 0.999213
    28   7       4303       1777  9.014  27.354 183.0 18.435     4290     1772     4317     1785     27     13      4291      1769      4317      1777      4314      1786      4288      1777      4265      1747      4342      1810 PARcau 2.044475e-06 1.589633e-05 0.999982
    28   2       1836       2432  7.616  22.472 124.5 68.199     1826     2427     1848     2439     22     12      1824      2433      1845      2425      1848      2432      1827      2440      1801      2402      1873      2464 PARcau 8.693816e-08 5.729487e-07 0.999999
    28   1       2736       2535  7.566  24.418 142.5 78.690     2725     2531     2750     2541     25     10      2724      2533      2748      2529      2749      2536      2725      2541      2700      2506      2775      2566 PARcau 1.656521e-06 1.916236e-06 0.999996
