 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    34   0        424       2056  7.632  17.241  97.5 29.745      418     2049      431     2065     13     16       416      2062       425      2047       431      2051       423      2066       393      2024       456      2090 PARcau 3.125618e-05 1.600205e-05 0.999953
    34   1       1967       1530  8.485   9.899  60.5 45.000     1963     1526     1973     1536     10     10      1961      1531      1968      1524      1974      1530      1967      1537      1938      1501      1998      1561 PARcau 8.034779e-01 1.166734e-01 0.079849
    35   0        422       2058  7.211  17.804 101.0 36.870      417     2051      430     2067     13     16       414      2063       425      2049       431      2053       420      2067       392      2026       455      2092 PARcau 5.127159e-05 1.044288e-05 0.999938
    35   1       1964       1536  8.000   9.000  56.0 90.000     1961     1532     1970     1542      9     10      1961      1532      1969      1532      1969      1541      1961      1541      1936      1507      1995      1567 PARcau 9.611567e-01 1.703699e-02 0.021806
    36   0        421       2059  7.106  18.507 108.5 38.660      415     2052      430     2069     15     17       413      2064       424      2050       430      2054       418      2069       390      2027       455      2094 PARcau 2.508099e-05 8.696361e-05 0.999888
    36   1       1963       1542  7.000   9.000  53.5 90.000     1960     1538     1968     1548      8     10      1960      1538      1967      1538      1967      1547      1960      1547      1935      1513      1993      1573 PARcau 8.723741e-01 8.819789e-02 0.039428
    37   0        420       2061  7.810  19.209 106.0 38.660      414     2053      428     2070     14     17       411      2066       423      2051       429      2056       417      2071       389      2028       453      2095 PARcau 2.443228e-07 2.441173e-07 1.000000
    37   1       1962       1546  7.000   9.000  49.5 90.000     1959     1542     1967     1552      8     10      1959      1542      1966      1542      1966      1551      1959      1551      1934      1517      1992      1577 PARcau 4.711410e-01 4.439211e-01 0.084938
    38   0        419       2062  7.071  19.799 111.0 45.000      412     2055      428     2072     16     17       409      2067       423      2053       428      2058       414      2072       387      2030       453      2097 PARcau 5.552200e-07 5.577491e-06 0.999994
    38   1       1960       1549  8.000   8.000  49.5 90.000     1957     1545     1966     1554      9      9      1957      1545      1965      1545      1965      1553      1957      1553      1932      1520      1991      1579 PARcau 3.625205e-01 5.969595e-01 0.040520
    39   1       1957       1549  7.000   8.000  50.0 90.000     1954     1546     1963     1554      9      8      1954      1546      1962      1546      1962      1553      1954      1553      1929      1521      1988      1579 PARcau 2.859700e-01 6.287680e-01 0.085262
    39   0        417       2064  7.433  19.526 116.0 39.806      410     2056      426     2073     16     17       408      2069       421      2054       426      2059       414      2074       385      2031       451      2098 PARcau 2.033989e-04 1.192099e-05 0.999785
    40   0        415       2066  7.500  21.006 119.5 37.875      408     2058      424     2076     16     18       406      2072       419      2056       425      2060       412      2077       383      2033       449      2101 PARcau 1.715802e-06 1.242599e-06 0.999997
    40   1       1953       1546  8.000   9.000  55.5 90.000     1950     1542     1959     1552      9     10      1950      1542      1958      1542      1958      1551      1950      1551      1925      1517      1984      1577 PARcau 4.139388e-01 5.184416e-01 0.067620
    41   0        414       2068  7.778  21.920 119.0 45.000      406     2060      423     2077     17     17       404      2073       419      2057       425      2063       409      2078       381      2035       448      2102 PARcau 8.290626e-05 7.216652e-06 0.999910
    41   1       1949       1542  7.826   9.394  56.5 26.565     1945     1538     1955     1548     10     10      1946      1537      1955      1541      1951      1548      1943      1544      1920      1513      1980      1573 PARcau 8.688703e-01 7.841215e-03 0.123289
    42   0        412       2069  7.810  21.260 122.5 41.186      404     2061      422     2079     18     18       402      2075       416      2059       422      2064       408      2080       379      2036       447      2104 PARcau 6.366738e-07 1.892097e-06 0.999997
    42   1       1944       1538  7.071   9.899  61.5 45.000     1940     1534     1950     1544     10     10      1943      1532      1950      1539      1945      1544      1938      1537      1915      1509      1975      1569 PARcau 9.015865e-01 4.501726e-02 0.053396
    43   0        410       2071  7.071  23.345 127.0 45.000      402     2063      420     2081     18     18       400      2077       417      2061       422      2066       405      2082       377      2038       445      2106 PARcau 1.546775e-04 2.592484e-04 0.999586
    43   1       1939       1535  8.000   8.000  53.5 90.000     1936     1531     1945     1540      9      9      1936      1531      1944      1531      1944      1539      1936      1539      1911      1506      1970      1565 PARcau 3.275022e-01 5.760564e-01 0.096441
    44   0        408       2073  7.433  23.005 126.5 47.726      400     2065      419     2083     19     18       398      2078       415      2062       420      2068       403      2083       375      2040       444      2108 PARcau 1.301138e-04 1.380123e-04 0.999732
    44   1       1936       1534  7.810   8.485  51.5 45.000     1932     1530     1942     1539     10      9      1936      1528      1942      1534      1937      1540      1931      1534      1907      1505      1967      1564 PARcau 2.975757e-01 6.186609e-01 0.083763
    45   0        407       2074  6.727  23.712 130.5 48.814      398     2066      417     2084     19     18       396      2080       413      2064       418      2069       400      2085       373      2041       442      2109 PARcau 1.440409e-06 2.405405e-07 0.999998
    45   1       1933       1535  8.485   8.485  52.0 45.000     1930     1531     1939     1541      9     10      1933      1529      1939      1535      1933      1541      1927      1535      1905      1506      1964      1566 PARcau 6.574354e-02 9.132242e-01 0.021032
    46   0        405       2076  7.071  22.672 125.5 49.399      396     2068      416     2086     20     18       394      2081       411      2066       416      2071       399      2086       371      2043       441      2111 PARcau 7.181063e-04 5.719543e-05 0.999225
    46   1       1932       1539  7.071   9.220  56.0 11.310     1929     1535     1938     1545      9     10      1930      1534      1937      1535      1935      1544      1928      1543      1904      1510      1963      1570 PARcau 9.787167e-01 1.581475e-02 0.005469
    47   0        402       2078  6.727  23.049 126.5 49.399      393     2070      413     2087     20     17       392      2083       409      2068       414      2073       396      2088       368      2045       438      2112 PARcau 3.350749e-05 5.067713e-05 0.999916
    47   1       1933       1545  7.000  11.000  55.0  0.000     1930     1540     1938     1552      8     12      1930      1540      1937      1540      1937      1551      1930      1551      1905      1515      1963      1577 PARcau 9.739566e-01 5.982665e-03 0.020061
    48   0        400       2079  7.211  23.601 132.0 53.973      391     2071      412     2089     21     18       389      2083       408      2069       412      2075       393      2089       366      2046       437      2114 PARcau 1.926640e-05 8.218032e-06 0.999972
    48   1       1933       1552  7.000  11.000  58.0 90.000     1930     1547     1938     1559      8     12      1930      1547      1937      1547      1937      1558      1930      1558      1905      1522      1963      1584 PARcau 9.666622e-01 2.334366e-02 0.009994
    49   0        398       2081  7.500  24.005 135.0 55.305      388     2073      410     2090     22     17       386      2085       406      2071       410      2077       391      2091       363      2048       435      2115 PARcau 5.600203e-03 2.444284e-04 0.994155
    49   1       1934       1559  6.000  10.000  51.0  0.000     1931     1554     1938     1565      7     11      1931      1554      1937      1554      1937      1564      1931      1564      1906      1529      1963      1590 PARcau 7.400905e-01 2.180848e-01 0.041825
    50   0        396       2082  7.211  23.854 134.0 56.310      386     2075      408     2091     22     16       384      2086       404      2073       408      2079       388      2092       361      2050       433      2116 PARcau 5.093703e-07 6.746143e-07 0.999999
    50   1       1933       1564  8.000   9.000  55.5 90.000     1929     1560     1938     1570      9     10      1929      1560      1937      1560      1937      1569      1929      1569      1904      1535      1963      1595 PARcau 7.087694e-01 2.396480e-01 0.051583
    51   0        394       2084  8.322  24.274 137.0 57.995      384     2076      406     2093     22     17       381      2087       402      2074       406      2081       386      2094       359      2051       431      2118 PARcau 2.071475e-04 3.957196e-05 0.999753
    51   1       1931       1567  7.000   8.000  48.0 90.000     1927     1564     1936     1572      9      8      1927      1564      1935      1564      1935      1571      1927      1571      1902      1539      1961      1597 PARcau 7.330514e-01 2.322010e-01 0.034748
    52   0        391       2085  7.632  24.439 134.5 59.036      381     2078      403     2094     22     16       379      2088       400      2076       404      2082       383      2095       356      2053       428      2119 PARcau 4.391954e-04 2.619745e-05 0.999535
    52   1       1926       1567  7.000   9.000  53.0 90.000     1922     1564     1932     1572     10      8      1922      1564      1931      1564      1931      1571      1922      1571      1897      1539      1957      1597 PARcau 8.777457e-01 9.622075e-02 0.026034
    53   0        389       2086  7.159  23.943 128.5 61.699      379     2080      401     2094     22     14       377      2089       398      2078       401      2084       380      2096       354      2055       426      2119 PARcau 1.532104e-02 5.886582e-05 0.984620
    53   1       1921       1565  7.000   9.000  51.5 90.000     1917     1562     1927     1570     10      8      1917      1562      1926      1562      1926      1569      1917      1569      1892      1537      1952      1595 PARcau 9.560410e-01 2.399197e-02 0.019967
    54   0        386       2088  7.826  24.151 129.5 63.435      376     2082      399     2095     23     13       374      2090       396      2079       399      2086       378      2097       351      2057       424      2120 PARcau 3.887165e-03 4.158218e-05 0.996071
    54   1       1914       1563  6.000  10.000  53.5 90.000     1910     1561     1921     1568     11      7      1910      1561      1920      1561      1920      1567      1910      1567      1885      1536      1946      1593 PARcau 4.905441e-01 1.786313e-01 0.330825
    55   0        384       2089  6.964  24.423 132.5 67.380      373     2083      397     2096     24     13       372      2090       394      2081       397      2087       374      2097       348      2058       422      2121 PARcau 1.026538e-01 4.734054e-05 0.897299
    55   1       1908       1564  7.000  10.000  56.0 90.000     1904     1561     1915     1569     11      8      1904      1561      1914      1561      1914      1568      1904      1568      1879      1536      1940      1594 PARcau 9.348289e-01 3.194746e-02 0.033224
    56   0        382       2089  8.078  23.585 133.5 68.199      371     2084      394     2096     23     12       369      2090       391      2082       394      2089       372      2098       346      2059       419      2121 PARcau 3.651599e-01 4.171726e-05 0.634798
    56   1       1903       1566  9.000   9.000  63.0 90.000     1899     1562     1909     1572     10     10      1899      1562      1908      1562      1908      1571      1899      1571      1874      1537      1934      1597 PARcau 7.743177e-01 1.009446e-01 0.124738
    57   0        379       2090  7.433  23.880 134.0 70.017      368     2085      392     2097     24     12       367      2091       389      2083       392      2090       369      2098       343      2060       417      2122 PARcau 1.248746e-01 1.450900e-03 0.873674
    57   1       1899       1571  8.000   9.000  59.5 90.000     1895     1567     1904     1577      9     10      1895      1567      1903      1567      1903      1576      1895      1576      1870      1542      1929      1602 PARcau 9.541036e-01 2.447899e-02 0.021417
    58   0        376       2091  7.280  23.537 123.5 77.471      365     2086      389     2097     24     11       364      2090       387      2085       389      2092       366      2097       340      2061       414      2122 PARcau 2.422266e-02 5.215602e-04 0.975256
    58   1       1897       1576  7.000   9.000  55.5 90.000     1894     1572     1902     1582      8     10      1894      1572      1901      1572      1901      1581      1894      1581      1869      1547      1927      1607 PARcau 1.018719e-01 8.598012e-01 0.038327
    59   0        374       2092  7.159  23.286 122.5 76.759      363     2087      387     2097     24     10       362      2091       385      2085       386      2092       364      2098       338      2062       412      2122 PARcau 1.351360e-01 3.084381e-05 0.864833
    59   1       1897       1580  8.000   8.000  51.0 90.000     1894     1577     1903     1586      9      9      1894      1577      1902      1577      1902      1585      1894      1585      1869      1552      1928      1611 PARcau 4.964505e-01 2.538655e-01 0.249684
    60   0        371       2092  7.071  23.345 121.5 80.538      360     2088      384     2097     24      9       359      2091       382      2087       383      2094       360      2098       335      2063       409      2122 PARcau 3.875073e-02 1.281373e-04 0.961121
    60   1       1898       1583  8.000   8.000  47.5 90.000     1895     1579     1904     1588      9      9      1895      1579      1903      1579      1903      1587      1895      1587      1870      1554      1929      1613 PARcau 2.534926e-01 7.222801e-01 0.024227
    61   1       1898       1582  8.000   8.000  47.5 90.000     1895     1579     1904     1588      9      9      1895      1579      1903      1579      1903      1587      1895      1587      1870      1554      1929      1613 PARcau 1.985374e-01 7.833975e-01 0.018065
    61   0        369       2092  7.071  24.331 126.5 81.870      357     2089      382     2098     25      9       356      2091       380      2087       381      2094       357      2098       332      2064       407      2123 PARcau 5.023739e-02 6.975767e-04 0.949065
    62   1       1897       1580  7.000   8.000  48.0 90.000     1894     1577     1902     1586      8      9      1894      1577      1901      1577      1901      1585      1894      1585      1869      1552      1927      1611 PARcau 6.760148e-01 3.027147e-01 0.021270
    62   0        365       2092  7.566  24.047 126.0 86.634      354     2089      379     2098     25      9       353      2090       377      2088       378      2096       354      2097       329      2064       404      2123 PARcau 1.411772e-02 3.241094e-05 0.985850
    63   0        363       2092  6.576  24.047 129.0  3.013      352     2089      377     2097     25      8       352      2088       376      2090       375      2096       351      2095       327      2064       402      2122 PARcau 3.282919e-02 3.552514e-05 0.967135
    63   1       1894       1577  8.000   8.000  53.0 90.000     1890     1574     1899     1583      9      9      1890      1574      1898      1574      1898      1582      1890      1582      1865      1549      1924      1608 PARcau 6.462864e-01 2.085446e-01 0.145169
    64   0        361       2092  8.000  23.000 126.5 90.000      350     2089      374     2098     24      9       350      2089       373      2089       373      2097       350      2097       325      2064       399      2123 PARcau 9.831280e-03 9.509575e-06 0.990159
    64   1       1888       1575  8.062   9.849  60.0 26.565     1883     1571     1894     1580     11      9      1885      1569      1894      1573      1890      1580      1881      1576      1858      1546      1919      1605 PARcau 1.558930e-01 7.376755e-01 0.106431
    65   0        358       2092  7.566  24.130 140.0  5.711      347     2088      372     2097     25      9       347      2087       371      2089       370      2097       346      2094       322      2063       397      2122 PARcau 2.419830e-03 2.017212e-05 0.997560
    65   1       1881       1574  7.000  11.000  62.5 90.000     1876     1571     1888     1579     12      8      1876      1571      1887      1571      1887      1578      1876      1578      1851      1546      1913      1604 PARcau 7.814123e-01 1.349978e-01 0.083590
    66   0        355       2091  7.071  23.345 118.0 10.305      345     2087      369     2097     24     10       345      2086       368      2090       367      2097       344      2093       320      2062       394      2122 PARcau 6.959029e-03 8.954401e-06 0.993032
    66   1       1875       1575  7.000  10.000  60.0 90.000     1870     1572     1881     1580     11      8      1870      1572      1880      1572      1880      1579      1870      1579      1845      1547      1906      1605 PARcau 7.090045e-01 1.485769e-01 0.142419
    67   0        353       2090  7.649  23.927 127.5 11.310      343     2086      367     2096     24     10       343      2085       366      2089       365      2097       341      2092       318      2061       392      2121 PARcau 2.729875e-02 3.146536e-04 0.972387
    67   1       1869       1579  9.000   9.000  63.0 90.000     1865     1575     1875     1585     10     10      1865      1575      1874      1575      1874      1584      1865      1584      1840      1550      1900      1610 PARcau 9.769273e-01 1.131734e-02 0.011755
    68   0        351       2090  7.616  24.042 127.0 18.435      340     2085      364     2096     24     11       341      2083       364      2090       361      2097       338      2090       315      2060       389      2121 PARcau 4.567647e-03 1.763443e-04 0.995256
    68   1       1865       1584  8.000  10.000  63.0 90.000     1862     1580     1871     1591      9     11      1862      1580      1870      1580      1870      1590      1862      1590      1837      1555      1896      1616 PARcau 8.700330e-01 2.635491e-02 0.103612
    69   0        349       2089  7.433  23.308 132.5 21.801      339     2083      361     2096     22     13       339      2081       361      2090       358      2097       337      2088       314      2058       386      2121 PARcau 3.548828e-03 1.980317e-05 0.996431
    69   1       1864       1590  8.000   9.000  59.0 90.000     1860     1586     1869     1596      9     10      1860      1586      1868      1586      1868      1595      1860      1595      1835      1561      1894      1621 PARcau 9.858089e-01 1.048290e-03 0.013143
    70   0        347       2088  6.708  24.166 136.0 25.017      337     2082      359     2096     22     14       337      2080       359      2090       356      2096       334      2086       312      2057       384      2121 PARcau 8.320164e-03 9.598613e-05 0.991584
    70   1       1865       1595  8.000   8.000  56.0 90.000     1861     1591     1870     1600      9      9      1861      1591      1869      1591      1869      1599      1861      1599      1836      1566      1895      1625 PARcau 5.879990e-01 3.045768e-01 0.107424
    71   0        344       2086  8.062  24.187 133.5 29.745      335     2080      357     2094     22     14       336      2077       357      2089       353      2096       332      2084       310      2055       382      2119 PARcau 2.773772e-03 9.634887e-06 0.997217
    71   1       1867       1596  8.000   8.000  50.5 90.000     1863     1593     1872     1602      9      9      1863      1593      1871      1593      1871      1601      1863      1601      1838      1568      1897      1627 PARcau 5.680773e-01 3.604634e-01 0.071459
    72   0        342       2085  7.632  24.439 138.5 30.964      332     2078      355     2094     23     16       334      2076       355      2088       351      2095       330      2082       307      2053       380      2119 PARcau 4.084645e-04 3.931594e-05 0.999552
    72   1       1869       1595  8.000   8.000  49.5  0.000     1865     1591     1874     1600      9      9      1865      1591      1873      1591      1873      1599      1865      1599      1840      1566      1899      1625 PARcau 1.593892e-01 7.870254e-01 0.053585
    73   0        340       2083  8.602  23.601 141.5 36.027      331     2076      352     2093     21     17       333      2073       352      2087       347      2094       328      2080       306      2051       377      2118 PARcau 2.374914e-03 4.395519e-04 0.997186
    73   1       1869       1591  7.000   9.000  50.5 90.000     1866     1587     1874     1597      8     10      1866      1587      1873      1587      1873      1596      1866      1596      1841      1562      1899      1622 PARcau 4.976724e-02 8.997316e-01 0.050501
    74   0        338       2081  7.810  24.839 129.5 39.806      329     2074      350     2091     21     17       331      2071       350      2087       345      2093       326      2077       304      2049       375      2116 PARcau 8.698785e-04 2.203401e-04 0.998910
    74   1       1867       1586  7.778   9.192  55.5 45.000     1864     1582     1873     1592      9     10      1867      1580      1874      1587      1868      1592      1862      1586      1839      1557      1898      1617 PARcau 9.710100e-01 8.192398e-03 0.020797
    75   0        336       2080  8.139  25.125 138.5 41.987      327     2071      348     2090     21     19       330      2069       348      2086       343      2092       324      2075       302      2046       373      2115 PARcau 1.366712e-04 9.047833e-05 0.999773
    75   1       1864       1583  8.000   8.000  53.0 90.000     1861     1579     1870     1588      9      9      1861      1579      1869      1579      1869      1587      1861      1587      1836      1554      1895      1613 PARcau 6.655097e-01 2.463182e-01 0.088172
    76   0        334       2078  7.071  25.456 134.0 45.000      326     2070      345     2089     19     19       328      2067       346      2085       341      2090       323      2072       301      2045       370      2114 PARcau 6.904920e-04 2.897646e-04 0.999020
    76   1       1861       1581  7.000   8.000  48.0 90.000     1858     1578     1867     1586      9      8      1858      1578      1866      1578      1866      1585      1858      1585      1833      1553      1892      1611 PARcau 1.312216e-01 8.431770e-01 0.025601
    77   1       1860       1581  7.071   8.485  48.0 45.000     1857     1578     1866     1587      9      9      1860      1576      1866      1582      1861      1587      1855      1581      1832      1553      1891      1612 PARcau 9.432383e-01 4.062169e-02 0.016140
    77   0        332       2076  7.071  25.456 140.0 45.000      324     2067      343     2087     19     20       326      2065       344      2083       339      2088       321      2070       299      2042       368      2112 PARcau 9.033711e-05 1.214124e-04 0.999788
    78   1       1863       1590  6.000  12.000  62.0 90.000     1860     1584     1867     1597      7     13      1860      1584      1866      1584      1866      1596      1860      1596      1835      1559      1892      1622 PARcau 9.463845e-01 1.249351e-03 0.052366
    79   1       1863       1595  7.000   8.000  43.0 90.000     1859     1592     1868     1600      9      8      1859      1592      1867      1592      1867      1599      1859      1599      1834      1567      1893      1625 PARcau 2.018553e-01 6.805876e-01 0.117557
    80   1       1863       1596  7.000   8.000  42.5 90.000     1860     1593     1868     1602      8      9      1860      1593      1867      1593      1867      1601      1860      1601      1835      1568      1893      1627 PARcau 3.572319e-01 5.945154e-01 0.048253
    81   1       1864       1601  7.826   9.394  54.0 63.435     1861     1596     1870     1607      9     11      1859      1598      1866      1595      1870      1603      1863      1607      1836      1571      1895      1632 PARcau 1.982107e-01 7.442276e-01 0.057562
    82   1       1866       1606  7.000  10.000  52.0  0.000     1863     1601     1871     1612      8     11      1863      1601      1870      1601      1870      1611      1863      1611      1838      1576      1896      1637 PARcau 9.543711e-01 1.920472e-02 0.026424
    83   1       1867       1610  7.000   9.000  54.0 90.000     1864     1606     1872     1616      8     10      1864      1606      1871      1606      1871      1615      1864      1615      1839      1581      1897      1641 PARcau 1.842560e-01 7.358007e-01 0.079943
    84   1       1869       1612  7.000   8.000  49.0 90.000     1866     1608     1874     1617      8      9      1866      1608      1873      1608      1873      1616      1866      1616      1841      1583      1899      1642 PARcau 5.870575e-02 9.315264e-01 0.009768
    85   1       1871       1611  7.000   9.000  48.5 90.000     1868     1607     1876     1617      8     10      1868      1607      1875      1607      1875      1616      1868      1616      1843      1582      1901      1642 PARcau 1.911148e-01 7.445616e-01 0.064324
    86   1       1873       1607  7.000   9.000  51.5 90.000     1870     1603     1878     1613      8     10      1870      1603      1877      1603      1877      1612      1870      1612      1845      1578      1903      1638 PARcau 1.490839e-01 7.536490e-01 0.097267
    87   1       1875       1602  8.000  10.000  61.5 90.000     1872     1597     1881     1608      9     11      1872      1597      1880      1597      1880      1607      1872      1607      1847      1572      1906      1633 PARcau 8.448043e-01 2.683422e-03 0.152512
    88   1       1878       1595  7.000   9.000  52.5 90.000     1875     1591     1883     1601      8     10      1875      1591      1882      1591      1882      1600      1875      1600      1850      1566      1908      1626 PARcau 4.155337e-01 4.940666e-01 0.090400
    89   1       1882       1590  7.071   9.899  53.0 45.000     1878     1586     1887     1596      9     10      1876      1592      1883      1585      1888      1590      1881      1597      1853      1561      1912      1621 PARcau 4.825453e-01 3.988091e-01 0.118646
    90   1       1886       1588  8.000   8.000  48.5 90.000     1882     1584     1891     1593      9      9      1882      1584      1890      1584      1890      1592      1882      1592      1857      1559      1916      1618 PARcau 1.588622e-01 7.717276e-01 0.069410
    91   1       1889       1588  7.000   8.000  50.0 90.000     1886     1585     1895     1593      9      8      1886      1585      1894      1585      1894      1592      1886      1592      1861      1560      1920      1618 PARcau 7.978415e-01 1.388357e-01 0.063323
    92   1       1894       1591  6.403   9.899  52.5 45.000     1890     1587     1900     1597     10     10      1893      1586      1900      1593      1895      1597      1888      1590      1865      1562      1925      1622 PARcau 5.582579e-01 1.668878e-01 0.274854
    93   1       1898       1596  8.000  10.000  59.0 90.000     1894     1592     1903     1603      9     11      1894      1592      1902      1592      1902      1602      1894      1602      1869      1567      1928      1628 PARcau 6.198841e-01 2.457939e-01 0.134322
    94   1       1902       1602  8.000   9.000  55.5 90.000     1898     1598     1907     1608      9     10      1898      1598      1906      1598      1906      1607      1898      1607      1873      1573      1932      1633 PARcau 8.955249e-01 9.230863e-02 0.012167
    95   1       1906       1606  8.000   9.000  55.5 90.000     1902     1603     1912     1612     10      9      1902      1603      1911      1603      1911      1611      1902      1611      1877      1578      1937      1637 PARcau 5.593518e-01 3.961636e-01 0.044485
    96   1       1910       1609  7.000   8.000  50.0 90.000     1907     1606     1916     1614      9      8      1907      1606      1915      1606      1915      1613      1907      1613      1882      1581      1941      1639 PARcau 8.276480e-01 1.446460e-01 0.027706
    96   0        302       2109 15.556  19.799 232.5 45.000      293     2101      313     2119     20     18       301      2097       315      2111       304      2122       290      2108       268      2076       338      2144 PARcau 1.132292e-01 8.370232e-01 0.049748
