 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   3       4974       1662 11.927  28.430 247.5 56.310     4965     1650     4984     1676     19     26      4971      1647      4987      1670      4977      1677      4961      1653      4940      1625      5009      1701 PARcau 2.469228e-04 6.588029e-05 0.999687
    23   4       4297       1526  9.552  26.235 186.5 82.875     4293     1514     4304     1541     11     27      4291      1514      4300      1513      4304      1539      4294      1540      4268      1489      4329      1566 PARcau 2.687919e-02 4.264573e-02 0.930475
    23   6       2950        812 11.000  25.000 225.0 90.000     2945      800     2957      826     12     26      2945       800      2956       800      2956       825      2945       825      2920       775      2982       851 PARcau 1.283657e-03 5.511009e-05 0.998661
    23   5        944        812  8.846  28.745 185.5 50.194      933      803      957      823     24     20       930       818       952       800       958       806       936       825       908       778       982       848 PARcau 3.213724e-08 3.162634e-07 1.000000
    24   1       2862       2280 12.000  13.000 135.5 90.000     2856     2274     2870     2287     14     13      2856      2274      2869      2274      2869      2286      2856      2286      2831      2249      2895      2312 PARcau 7.589434e-01 5.859031e-03 0.235198
    24   0       1326       2451 13.000  28.000 266.5 90.000     1321     2437     1335     2466     14     29      1321      2437      1334      2437      1334      2465      1321      2465      1296      2412      1360      2491 PARcau 9.963940e-04 8.048586e-03 0.990955
    24   2       2605       2217 11.180  13.416 116.0 26.565     2599     2211     2613     2225     14     14      2603      2208      2613      2213      2607      2225      2597      2220      2574      2186      2638      2250 PARcau 6.631920e-01 1.843436e-01 0.152464
    24   5        939        816  8.515  26.954 174.5 48.814      929      807      951      827     22     20       926       822       947       804       952       811       932       828       904       782       976       852 PARcau 6.248616e-07 9.460527e-07 0.999998
    24   6       2949        819 12.649  24.352 228.0 18.435     2943      808     2957      833     14     25      2947       806      2959       810      2951       833      2939       829      2918       783      2982       858 PARcau 3.050109e-02 9.305986e-04 0.968568
    24   3       4970       1656 11.800  28.570 242.5 56.310     4961     1644     4980     1669     19     25      4967      1640      4982      1664      4973      1671      4957      1647      4936      1619      5005      1694 PARcau 8.260577e-06 3.701097e-06 0.999988
    24   4       4298       1534  9.000  25.000 178.0 90.000     4294     1522     4304     1548     10     26      4294      1522      4303      1522      4303      1547      4294      1547      4269      1497      4329      1573 PARcau 5.766163e-03 2.528346e-03 0.991706
    25   1       2859       2278 12.000  14.000 132.0 90.000     2852     2272     2867     2285     15     13      2852      2272      2866      2272      2866      2284      2852      2284      2827      2247      2892      2310 PARcau 2.334302e-01 4.625799e-01 0.303990
    25   0       1327       2455 12.000  28.000 257.0 90.000     1321     2442     1334     2471     13     29      1321      2442      1333      2442      1333      2470      1321      2470      1296      2417      1359      2496 PARcau 1.836903e-03 1.888013e-03 0.996275
    25   5        934        820  7.071  26.870 172.5 45.000      924      811      946      831     22     20       922       828       941       809       946       814       927       833       899       786       971       856 PARcau 8.447344e-11 1.001309e-09 1.000000
    25   2       2607       2210 11.000  14.000 124.5 90.000     2602     2204     2614     2219     12     15      2602      2204      2613      2204      2613      2218      2602      2218      2577      2179      2639      2244 PARcau 4.276473e-01 1.429405e-02 0.558059
    25   6       2948        826 12.369  25.000 230.5 14.036     2942      815     2956      840     14     25      2945       813      2957       816      2950       840      2938       837      2917       790      2981       865 PARcau 4.029466e-03 5.389906e-04 0.995432
    25   4       4299       1542  9.000  26.000 183.5 90.000     4295     1529     4305     1556     10     27      4295      1529      4304      1529      4304      1555      4295      1555      4270      1504      4330      1581 PARcau 1.205334e-01 4.648287e-02 0.832984
    25   3       4965       1649 11.314  26.870 231.5 45.000     4956     1639     4976     1662     20     23      4960      1636      4979      1655      4971      1663      4952      1644      4931      1614      5001      1687 PARcau 1.150357e-04 1.136506e-03 0.998748
    26   1       2855       2274 13.000  14.000 144.0 90.000     2849     2268     2864     2282     15     14      2849      2268      2863      2268      2863      2281      2849      2281      2824      2243      2889      2307 PARcau 9.383765e-01 5.455226e-03 0.056168
    26   0       1327       2460 12.000  28.000 262.0 90.000     1322     2447     1335     2476     13     29      1322      2447      1334      2447      1334      2475      1322      2475      1297      2422      1360      2501 PARcau 1.365754e-02 6.657464e-02 0.919768
    26   5        929        824  7.810  28.320 175.0 48.366      919      815      941      835     22     20       916       831       937       812       942       818       921       837       894       790       966       860 PARcau 6.061098e-08 7.722655e-09 1.000000
    26   2       2607       2204 12.530  14.765 133.0 63.435     2601     2197     2614     2213     13     16      2598      2201      2609      2195      2616      2208      2605      2214      2576      2172      2639      2238 PARcau 9.185400e-01 1.624299e-02 0.065217
    26   4       4299       1549  9.000  26.000 187.5 90.000     4295     1536     4305     1563     10     27      4295      1536      4304      1536      4304      1562      4295      1562      4270      1511      4330      1588 PARcau 1.633213e-02 1.164057e-02 0.972027
    26   6       2946        834 11.402  25.000 225.5 15.945     2940      822     2954      847     14     25      2944       820      2955       823      2948       847      2937       844      2915       797      2979       872 PARcau 1.472265e-04 5.550378e-05 0.999797
    26   3       4961       1643 11.102  27.409 225.0 53.130     4952     1633     4972     1656     20     23      4957      1629      4974      1651      4965      1657      4948      1636      4927      1608      4997      1681 PARcau 3.304960e-05 2.609375e-05 0.999941
    27   0       1327       2465 12.000  28.000 252.0 90.000     1322     2452     1335     2481     13     29      1322      2452      1334      2452      1334      2480      1322      2480      1297      2427      1360      2506 PARcau 2.875352e-03 5.711897e-02 0.940006
    27   1       2850       2270 12.728  15.556 139.5 45.000     2843     2264     2859     2278     16     14      2850      2261      2861      2272      2852      2281      2841      2270      2818      2239      2884      2303 PARcau 5.202661e-01 3.422521e-01 0.137482
    27   2       2605       2198 12.000  14.000 127.5 90.000     2599     2192     2612     2207     13     15      2599      2192      2611      2192      2611      2206      2599      2206      2574      2167      2637      2232 PARcau 8.356694e-01 1.655496e-02 0.147776
    27   5        924        828  7.071  26.870 166.5 45.000      914      819      935      839     21     20       912       836       931       817       936       822       917       841       889       794       960       864 PARcau 2.955374e-09 6.161607e-09 1.000000
    27   3       4957       1638 11.102  26.215 216.5 54.462     4949     1627     4967     1650     18     23      4954      1624      4969      1645      4960      1652      4945      1630      4924      1602      4992      1675 PARcau 3.884551e-05 3.975711e-03 0.995985
    27   4       4299       1556  9.000  25.000 178.5 90.000     4295     1544     4305     1570     10     26      4295      1544      4304      1544      4304      1569      4295      1569      4270      1519      4330      1595 PARcau 8.728213e-04 1.449969e-03 0.997677
    27   6       2944        841 13.000  23.000 226.0 90.000     2938      830     2952      854     14     24      2938       830      2951       830      2951       853      2938       853      2913       805      2977       879 PARcau 3.614024e-04 2.636967e-04 0.999375
    28   0       1327       2470 11.543  27.226 241.0  8.130     1322     2457     1335     2485     13     28      1323      2456      1335      2457      1331      2484      1320      2483      1297      2432      1360      2510 PARcau 6.052779e-03 1.957314e-02 0.974374
    28   1       2845       2268 12.000  15.000 146.0 90.000     2838     2262     2854     2275     16     13      2838      2262      2853      2262      2853      2274      2838      2274      2813      2237      2879      2300 PARcau 2.247672e-01 1.023816e-01 0.672851
    28   2       2601       2193 13.000  13.000 134.5 90.000     2595     2187     2609     2201     14     14      2595      2187      2608      2187      2608      2200      2595      2200      2570      2162      2634      2226 PARcau 8.041880e-01 1.010305e-02 0.185709
    28   5        919        832  8.485  26.249 166.5 50.194      909      823      930      843     21     20       906       838       926       821       932       827       912       844       884       798       955       868 PARcau 2.294494e-09 9.312541e-10 1.000000
    28   3       4953       1632 11.511  25.933 218.5 56.310     4945     1621     4963     1644     18     23      4950      1618      4965      1639      4955      1646      4941      1624      4920      1596      4988      1669 PARcau 3.348919e-05 4.465623e-05 0.999922
    28   4       4299       1563  9.000  25.000 171.0 90.000     4295     1551     4305     1577     10     26      4295      1551      4304      1551      4304      1576      4295      1576      4270      1526      4330      1602 PARcau 3.057843e-04 3.046537e-04 0.999390
    28   6       2941        848 12.369  24.739 224.0 14.036     2935      837     2950      860     15     23      2938       834      2950       837      2944       861      2932       858      2910       812      2975       885 PARcau 1.290810e-03 8.698681e-05 0.998622
    29   0       1327       2475 11.000  27.000 246.5 90.000     1322     2462     1334     2490     12     28      1322      2462      1333      2462      1333      2489      1322      2489      1297      2437      1359      2515 PARcau 1.459687e-03 5.683853e-03 0.992856
    29   2       2596       2190 12.000  13.000 123.5 90.000     2590     2184     2604     2197     14     13      2590      2184      2603      2184      2603      2196      2590      2196      2565      2159      2629      2222 PARcau 7.498806e-01 5.414575e-02 0.195974
    29   5        914        836  9.220  25.495 176.0 41.987      904      827      926      847     22     20       902       843       919       824       926       830       909       849       879       802       951       872 PARcau 5.352161e-08 8.536192e-07 0.999999
    29   1       2838       2266 12.000  15.000 144.5 90.000     2831     2261     2847     2274     16     13      2831      2261      2846      2261      2846      2273      2831      2273      2806      2236      2872      2299 PARcau 1.438343e-01 4.368111e-02 0.812485
    29   3       4949       1626 11.705  25.298 221.0 71.565     4942     1615     4959     1638     17     23      4940      1616      4951      1612      4959      1636      4948      1640      4917      1590      4984      1663 PARcau 3.918012e-05 3.544791e-05 0.999925
    29   6       2939        854 12.176  24.192 225.5 18.435     2932      844     2948      867     16     23      2936       841      2948       845      2940       868      2929       864      2907       819      2973       892 PARcau 3.469334e-03 6.781962e-05 0.996463
    29   4       4299       1570  9.000  25.000 176.0 90.000     4295     1558     4305     1584     10     26      4295      1558      4304      1558      4304      1583      4295      1583      4270      1533      4330      1609 PARcau 2.731841e-02 1.411019e-02 0.958571
    30   0       1328       2480 12.042  28.160 247.0 84.289     1322     2466     1335     2495     13     29      1320      2466      1332      2465      1335      2493      1323      2494      1297      2441      1360      2520 PARcau 4.256995e-03 1.624312e-02 0.979500
    30   5        910        840  8.485  25.456 167.5 45.000      900      831      921      851     21     20       898       846       916       828       922       834       904       852       875       806       946       876 PARcau 4.998864e-08 3.688447e-09 1.000000
    30   4       4299       1575  8.000  24.000 169.5 90.000     4295     1564     4304     1589      9     25      4295      1564      4303      1564      4303      1588      4295      1588      4270      1539      4329      1614 PARcau 3.657861e-02 6.727038e-02 0.896151
    30   2       2590       2187 11.000  15.000 129.5 90.000     2583     2182     2599     2194     16     12      2583      2182      2598      2182      2598      2193      2583      2193      2558      2157      2624      2219 PARcau 3.659884e-01 1.278183e-02 0.621230
    30   3       4946       1620 12.042  25.000 219.0 53.130     4939     1609     4955     1633     16     24      4942      1606      4957      1626      4948      1634      4933      1614      4914      1584      4980      1658 PARcau 6.196327e-04 5.896500e-04 0.998791
    30   1       2831       2267 13.000  15.000 158.5 90.000     2824     2261     2840     2275     16     14      2824      2261      2839      2261      2839      2274      2824      2274      2799      2236      2865      2300 PARcau 3.661900e-01 2.084379e-02 0.612966
    30   6       2936        861 12.093  23.943 220.0 29.055     2928      850     2945      873     17     23      2925       868      2936       847      2947       853      2935       874      2903       825      2970       898 PARcau 2.605472e-04 3.781099e-06 0.999736
    31   0       1328       2485 11.000  27.000 244.5 90.000     1323     2472     1335     2500     12     28      1323      2472      1334      2472      1334      2499      1323      2499      1298      2447      1360      2525 PARcau 4.452210e-02 4.840838e-03 0.950637
    31   2       2585       2186 11.000  14.000 122.5 90.000     2579     2181     2594     2193     15     12      2579      2181      2593      2181      2593      2192      2579      2192      2554      2156      2619      2218 PARcau 9.373644e-01 3.124297e-02 0.031393
    31   4       4298       1580  9.000  24.000 174.5 90.000     4294     1569     4304     1594     10     25      4294      1569      4303      1569      4303      1593      4294      1593      4269      1544      4329      1619 PARcau 3.001320e-02 1.513648e-02 0.954850
    31   5        905        844  8.485  26.173 170.0 45.000      895      835      916      855     21     20       893       851       912       833       918       839       899       857       870       810       941       880 PARcau 6.825333e-07 3.289023e-06 0.999996
    31   1       2824       2270 13.000  16.000 159.0 90.000     2817     2265     2834     2279     17     14      2817      2265      2833      2265      2833      2278      2817      2278      2792      2240      2859      2304 PARcau 1.421191e-01 2.350246e-02 0.834378
    31   3       4942       1614 12.083  25.495 223.0 63.435     4935     1602     4951     1627     16     25      4942      1600      4953      1623      4942      1628      4931      1605      4910      1577      4976      1652 PARcau 3.734285e-05 8.697150e-05 0.999876
    31   6       2932        867 11.180  25.495 230.5 26.565     2924      856     2942      879     18     23      2922       876      2933       853      2943       858      2932       881      2899       831      2967       904 PARcau 1.074794e-03 3.825953e-04 0.998543
    32   2       2581       2186 11.000  13.000 113.0 90.000     2575     2181     2589     2193     14     12      2575      2181      2588      2181      2588      2192      2575      2192      2550      2156      2614      2218 PARcau 3.232532e-01 1.674174e-01 0.509329
    32   0       1328       2490 12.000  27.000 237.0 90.000     1322     2477     1335     2505     13     28      1322      2477      1334      2477      1334      2504      1322      2504      1297      2452      1360      2530 PARcau 2.461461e-04 5.498886e-05 0.999699
    32   4       4298       1586  9.000  23.000 167.0 90.000     4294     1575     4304     1599     10     24      4294      1575      4303      1575      4303      1598      4294      1598      4269      1550      4329      1624 PARcau 1.507863e-01 2.648876e-02 0.822725
    32   5        901        848  8.485  26.173 159.5 45.000      891      839      911      859     20     20       889       855       907       836       913       842       895       861       866       814       936       884 PARcau 6.071109e-11 1.709551e-10 1.000000
    32   3       4939       1608 12.093  25.812 236.5 59.036     4932     1596     4948     1621     16     25      4937      1594      4951      1616      4940      1622      4927      1600      4907      1571      4973      1646 PARcau 2.453936e-04 1.594955e-03 0.998160
    32   1       2820       2276 14.000  14.000 158.0 90.000     2813     2269     2828     2284     15     15      2813      2269      2827      2269      2827      2283      2813      2283      2788      2244      2853      2309 PARcau 1.483420e-01 2.117935e-02 0.830479
    32   6       2929        872 12.530  24.597 222.0 26.565     2921      862     2939      884     18     22      2929       858      2940       864      2929       886      2918       880      2896       837      2964       909 PARcau 6.576849e-04 1.092093e-04 0.999233
    33   2       2579       2187 10.000  12.000 103.0 90.000     2573     2183     2586     2194     13     11      2573      2183      2585      2183      2585      2193      2573      2193      2548      2158      2611      2219 PARcau 9.354925e-01 1.472831e-02 0.049779
    33   0       1328       2495 11.000  27.000 243.5 90.000     1323     2482     1335     2510     12     28      1323      2482      1334      2482      1334      2509      1323      2509      1298      2457      1360      2535 PARcau 1.134146e-03 1.766348e-03 0.997100
    33   4       4298       1592  9.000  24.000 167.5 90.000     4294     1580     4304     1605     10     25      4294      1580      4303      1580      4303      1604      4294      1604      4269      1555      4329      1630 PARcau 7.231897e-03 4.981797e-03 0.987786
    33   3       4936       1602 11.705  26.926 230.5 68.199     4929     1589     4945     1615     16     26      4925      1591      4936      1587      4946      1612      4935      1616      4904      1564      4970      1640 PARcau 9.066486e-07 1.878004e-05 0.999980
    33   5        897        853  8.485  26.173 171.0 45.000      887      843      907      864     20     21       885       860       903       841       909       847       891       866       862       818       932       889 PARcau 1.119342e-07 1.127291e-07 1.000000
    33   6       2925        877 11.927  25.125 227.5 30.964     2916      867     2935      889     19     22      2914       885      2927       863      2937       870      2924       891      2891       842      2960       914 PARcau 2.244867e-04 7.760139e-05 0.999698
    33   1       2816       2282 13.000  15.000 159.5 90.000     2810     2275     2824     2291     14     16      2810      2275      2823      2275      2823      2290      2810      2290      2785      2250      2849      2316 PARcau 8.123164e-01 2.361081e-02 0.164073
    34   2       2578       2189 11.000  12.000  99.0 90.000     2572     2184     2585     2196     13     12      2572      2184      2584      2184      2584      2195      2572      2195      2547      2159      2610      2221 PARcau 8.484218e-01 1.088794e-01 0.042699
    34   0       1328       2500 11.000  28.000 237.0 90.000     1323     2486     1335     2515     12     29      1323      2486      1334      2486      1334      2514      1323      2514      1298      2461      1360      2540 PARcau 5.861174e-03 3.190880e-03 0.990948
    34   4       4298       1598  9.000  24.000 164.0 90.000     4294     1586     4304     1611     10     25      4294      1586      4303      1586      4303      1610      4294      1610      4269      1561      4329      1636 PARcau 1.756443e-02 5.501557e-03 0.976934
    34   1       2815       2288 14.142  14.866 158.5 45.000     2809     2281     2824     2297     15     16      2816      2278      2826      2288      2816      2299      2806      2289      2784      2256      2849      2322 PARcau 8.733426e-01 4.336164e-03 0.122321
    34   3       4933       1595 11.424  27.973 232.5 66.038     4926     1582     4942     1610     16     28      4932      1580      4943      1606      4933      1610      4921      1585      4901      1557      4967      1635 PARcau 1.251217e-03 2.689997e-02 0.971849
    34   5        892        857  7.810  26.907 165.0 41.634      883      847      903      868     20     21       880       865       898       845       904       850       886       870       858       822       928       893 PARcau 2.502841e-08 2.535286e-07 1.000000
    34   6       2920        883 12.042  24.839 228.0 39.806     2911      873     2931      894     20     21      2908       888      2924       869      2933       877      2917       896      2886       848      2956       919 PARcau 3.884694e-06 7.715993e-07 0.999995
    35   2       2578       2190 11.000  12.000 102.5 90.000     2573     2185     2586     2197     13     12      2573      2185      2585      2185      2585      2196      2573      2196      2548      2160      2611      2222 PARcau 8.271235e-01 9.546140e-02 0.077415
    35   0       1328       2504 11.000  27.000 238.5 90.000     1323     2491     1335     2519     12     28      1323      2491      1334      2491      1334      2518      1323      2518      1298      2466      1360      2544 PARcau 1.131356e-01 5.530578e-03 0.881334
    35   4       4298       1604  9.000  24.000 166.5  0.000     4294     1592     4304     1617     10     25      4294      1592      4303      1592      4303      1616      4294      1616      4269      1567      4329      1642 PARcau 5.102158e-02 1.560149e-02 0.933377
    35   1       2816       2294 13.000  14.000 150.5 90.000     2810     2287     2824     2302     14     15      2810      2287      2823      2287      2823      2301      2810      2301      2785      2262      2849      2327 PARcau 9.404926e-01 3.796344e-03 0.055711
    35   5        888        862  8.485  26.173 168.5 45.000      879      852      898      873     19     21       876       868       895       850       901       856       882       874       854       827       923       898 PARcau 1.569870e-06 2.725011e-06 0.999996
    35   3       4930       1589 11.853  27.505 239.0 63.435     4923     1576     4939     1603     16     27      4929      1574      4941      1598      4931      1604      4918      1579      4898      1551      4964      1628 PARcau 3.425703e-04 7.764687e-04 0.998881
    35   6       2915        888 11.715  26.005 228.0 38.660     2906      879     2927      900     21     21      2903       894      2919       874      2928       881      2912       902      2881       854      2952       925 PARcau 3.075480e-03 9.832587e-04 0.995941
    36   2       2580       2190 10.512  12.748 100.5 63.435     2574     2185     2588     2197     14     12      2572      2188      2584      2183      2588      2192      2577      2198      2549      2160      2613      2222 PARcau 6.734048e-01 2.193167e-01 0.107278
    36   1       2818       2298 13.435  13.435 141.0 45.000     2812     2291     2826     2306     14     15      2819      2289      2828      2298      2819      2308      2809      2298      2787      2266      2851      2331 PARcau 8.716276e-01 2.842993e-02 0.099943
    36   0       1328       2509 11.000  27.000 232.0  0.000     1323     2496     1335     2524     12     28      1323      2496      1334      2496      1334      2523      1323      2523      1298      2471      1360      2549 PARcau 9.246176e-04 3.089086e-04 0.998767
    36   4       4299       1609  8.000  24.000 160.0  0.000     4295     1597     4304     1622      9     25      4295      1597      4303      1597      4303      1621      4295      1621      4270      1572      4329      1647 PARcau 7.133288e-02 1.060176e-01 0.822650
    36   5        884        866  8.485  25.456 160.5 45.000      875      856      894      877     19     21       872       872       890       854       896       860       878       878       850       831       919       902 PARcau 4.778981e-09 4.260766e-09 1.000000
    36   6       2911        893 12.042  25.495 233.5 41.186     2901      883     2922      904     21     21      2898       898      2915       879      2924       887      2907       906      2876       858      2947       929 PARcau 5.264366e-03 3.771539e-05 0.994698
    36   3       4927       1582 11.662  29.155 236.5 59.036     4920     1569     4936     1596     16     27      4924      1566      4939      1591      4929      1597      4914      1572      4895      1544      4961      1621 PARcau 2.149294e-06 6.599395e-06 0.999991
    37   2       2582       2188 11.000  12.000  99.5 90.000     2576     2183     2589     2195     13     12      2576      2183      2588      2183      2588      2194      2576      2194      2551      2158      2614      2220 PARcau 6.268976e-01 8.640766e-02 0.286695
    37   1       2820       2300 13.435  13.435 147.0 45.000     2813     2294     2828     2309     15     15      2820      2291      2830      2301      2820      2310      2811      2301      2788      2269      2853      2334 PARcau 9.855427e-01 9.053003e-03 0.005404
    37   0       1327       2514 10.000  27.000 232.5 90.000     1323     2501     1334     2529     11     28      1323      2501      1333      2501      1333      2528      1323      2528      1298      2476      1359      2554 PARcau 1.638673e-06 1.050906e-06 0.999997
    37   4       4300       1615  9.000  24.000 157.5  0.000     4296     1603     4306     1628     10     25      4296      1603      4305      1603      4305      1627      4296      1627      4271      1578      4331      1653 PARcau 6.074354e-03 1.779704e-03 0.992146
    37   6       2906        896 12.728  25.456 221.5 45.000     2896      888     2918      907     22     19      2893       901      2911       883      2920       892      2902       910      2871       863      2943       932 PARcau 5.258317e-04 2.272583e-04 0.999247
    37   5        880        871  8.139  25.870 173.5 41.634      870      860      891      882     21     22       869       878       886       858       892       864       875       883       845       835       916       907 PARcau 4.827280e-08 4.342591e-08 1.000000
    37   3       4924       1575 11.424  28.888 242.0 66.801     4917     1562     4933     1590     16     28      4923      1559      4935      1586      4924      1590      4913      1564      4892      1537      4958      1615 PARcau 1.898544e-06 1.720010e-06 0.999996
    38   1       2820       2301 12.728  12.728 126.0 45.000     2813     2295     2827     2309     14     14      2820      2292      2829      2301      2820      2310      2811      2301      2788      2270      2852      2334 PARcau 9.133832e-01 6.932261e-02 0.017294
    38   2       2583       2184 11.000  12.000 105.0 90.000     2578     2179     2590     2192     12     13      2578      2179      2589      2179      2589      2191      2578      2191      2553      2154      2615      2217 PARcau 8.965070e-01 7.074462e-03 0.096418
    38   0       1327       2519 11.000  27.000 237.5 90.000     1322     2506     1334     2534     12     28      1322      2506      1333      2506      1333      2533      1322      2533      1297      2481      1359      2559 PARcau 1.508188e-03 4.680903e-04 0.998024
    38   4       4301       1621  9.000  24.000 167.0 90.000     4297     1609     4307     1634     10     25      4297      1609      4306      1609      4306      1633      4297      1633      4272      1584      4332      1659 PARcau 2.360669e-02 3.111330e-03 0.973282
    38   6       2901        900 11.715  25.870 221.0 48.814     2890      891     2913      910     23     19      2887       904      2907       887      2914       896      2895       913      2865       866      2938       935 PARcau 8.107508e-04 9.673568e-05 0.999093
    38   5        876        875  8.485  25.456 171.0 45.000      867      865      887      887     20     22       865       882       883       864       889       870       871       888       842       840       912       912 PARcau 7.629614e-08 1.732906e-07 1.000000
    38   3       4921       1569 11.402  28.844 235.0 56.310     4913     1556     4930     1583     17     27      4917      1553      4933      1577      4924      1584      4908      1560      4888      1531      4955      1608 PARcau 2.556239e-04 2.574974e-04 0.999487
    39   1       2818       2301 12.000  13.000 126.0 90.000     2812     2295     2825     2309     13     14      2812      2295      2824      2295      2824      2308      2812      2308      2787      2270      2850      2334 PARcau 9.180323e-01 4.637066e-02 0.035597
    39   2       2583       2179 10.966  13.463 113.5 68.199     2578     2173     2590     2188     12     15      2576      2175      2586      2171      2591      2183      2581      2188      2553      2148      2615      2213 PARcau 9.127236e-01 2.871052e-02 0.058566
    39   0       1327       2524 11.000  26.000 236.5 90.000     1322     2511     1334     2538     12     27      1322      2511      1333      2511      1333      2537      1322      2537      1297      2486      1359      2563 PARcau 2.847836e-04 1.790774e-03 0.997924
    39   4       4303       1627  9.055  24.331 167.5 81.870     4298     1615     4309     1640     11     25      4296      1615      4305      1614      4309      1638      4300      1639      4273      1590      4334      1665 PARcau 1.505780e-02 4.068018e-02 0.944262
    39   5        872        880  8.485  26.249 168.5 39.806      863      870      883      891     20     21       861       887       878       867       884       873       867       893       838       845       908       916 PARcau 3.034098e-07 8.276164e-07 0.999999
    39   6       2894        904 11.511  26.505 221.5 54.462     2883      896     2907      914     24     18      2880       908      2902       892      2908       902      2887       917      2858       871      2932       939 PARcau 1.862614e-04 1.764115e-05 0.999796
    39   3       4917       1562 11.662  29.155 237.0 59.036     4909     1549     4927     1576     18     27      4914      1546      4929      1571      4919      1577      4904      1552      4884      1524      4952      1601 PARcau 5.627037e-06 4.572210e-06 0.999990
    40   1       2813       2301 12.000  14.000 137.5 90.000     2806     2296     2821     2309     15     13      2806      2296      2820      2296      2820      2308      2806      2308      2781      2271      2846      2334 PARcau 4.774592e-01 2.010886e-01 0.321452
