 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    29   0       2694       2529  7.071  21.213 118.0 45.000     2686     2522     2704     2538     18     16      2689      2520      2704      2535      2699      2540      2684      2525      2661      2497      2729      2563 PARcau 8.820951e-06 7.664391e-07 0.999990
    29   3       3547       1158  7.762  27.771 154.0 75.964     3535     1154     3562     1165     27     11      3533      1158      3560      1151      3562      1159      3535      1165      3510      1129      3587      1190 PARcau 4.360761e-05 3.652753e-06 0.999953
    30   4       1610        924  6.325  18.974  98.5 71.565     1602      919     1620      930     18     11      1600       924      1618       918      1620       924      1602       930      1577       894      1645       955 PARcau 2.880150e-03 3.909098e-04 0.996729
    30   2       2175       2485  6.801  19.138  99.0 33.690     2169     2477     2183     2494     14     17      2167      2491      2178      2475      2183      2479      2173      2495      2144      2452      2208      2519 PARcau 1.593569e-05 1.077515e-04 0.999876
    30   1       1358       2467  7.000  23.000 119.5 90.000     1355     2456     1363     2480      8     24      1355      2456      1362      2456      1362      2479      1355      2479      1330      2431      1388      2505 PARcau 2.724214e-02 3.541381e-02 0.937344
    30   5       3147        409  8.846  29.398 210.0 48.814     3137      399     3160      421     23     22      3133       415      3155       396      3161       402      3139       422      3112       374      3185       446 PARcau 4.711465e-06 5.946650e-06 0.999989
    30   0       2688       2524  7.071  21.213 115.5 45.000     2680     2517     2697     2533     17     16      2683      2514      2698      2529      2693      2534      2678      2519      2655      2492      2722      2558 PARcau 1.927228e-04 1.464695e-05 0.999793
    30   3       3558       1155  7.433  25.773 146.5 71.565     3547     1151     3573     1162     26     11      3546      1156      3570      1148      3573      1155      3548      1163      3522      1126      3598      1187 PARcau 7.669092e-07 2.051673e-06 0.999997
    31   4       1613        923  6.325  18.974 102.0 71.565     1605      918     1624      929     19     11      1604       923      1622       917      1624       923      1606       929      1580       893      1649       954 PARcau 2.340125e-03 5.453750e-03 0.992206
    31   2       2172       2489  6.364  17.678  88.0 45.000     2165     2482     2179     2497     14     15      2163      2493      2176      2481      2180      2485      2168      2498      2140      2457      2204      2522 PARcau 1.905980e-03 5.163051e-05 0.998042
    31   1       1359       2461  7.071  22.361 115.5  9.462     1356     2450     1365     2473      9     23      1358      2449      1365      2450      1361      2472      1354      2471      1331      2425      1390      2498 PARcau 7.985068e-04 1.381452e-03 0.997820
    31   5       3141        413  9.220  29.069 207.0 49.399     3130      403     3154      425     24     22      3127       420      3149       401      3155       408      3133       427      3105       378      3179       450 PARcau 2.324349e-07 2.951438e-07 1.000000
    31   0       2682       2518  7.810  21.213 120.0 45.000     2674     2511     2691     2527     17     16      2677      2508      2692      2523      2687      2529      2672      2514      2649      2486      2716      2552 PARcau 2.486036e-05 1.554682e-05 0.999960
    31   3       3571       1152  8.246  27.514 154.0 71.565     3559     1146     3586     1159     27     13      3558      1152      3584      1143      3586      1151      3560      1160      3534      1121      3611      1184 PARcau 6.925128e-07 8.547233e-07 0.999998
    32   4       1617        922  7.159  20.131 108.5 75.964     1608      918     1628      928     20     10      1607       921      1626       916      1628       923      1608       928      1583       893      1653       953 PARcau 6.212851e-05 1.989227e-04 0.999739
    32   2       2168       2492  7.071  18.385  92.0 45.000     2161     2485     2176     2500     15     15      2159      2497      2172      2484      2177      2489      2164      2502      2136      2460      2201      2525 PARcau 2.779187e-05 4.331131e-05 0.999929
    32   1       1361       2455  7.071  22.561 115.0 12.529     1357     2444     1366     2467      9     23      1359      2443      1366      2444      1361      2466      1354      2465      1332      2419      1391      2492 PARcau 3.004746e-03 2.021705e-04 0.996793
    32   0       2676       2513  6.801  21.708 113.5 38.660     2668     2506     2686     2521     18     15      2669      2503      2686      2517      2682      2522      2665      2509      2643      2481      2711      2546 PARcau 1.568377e-06 6.370718e-07 0.999998
    32   5       3135        419  9.220  29.069 208.0 48.814     3124      408     3147      431     23     23      3121       425      3143       406      3149       413      3127       432      3099       383      3172       456 PARcau 5.967601e-07 1.185308e-06 0.999998
    32   3       3582       1148  8.544  26.926 158.5 68.199     3571     1143     3597     1156     26     13      3569      1149      3594      1139      3597      1147      3572      1157      3546      1118      3622      1181 PARcau 1.256438e-08 1.664535e-08 1.000000
    33   4       1620        921  7.071  20.396 109.0 80.538     1611      918     1632      927     21      9      1610       920      1630       916      1631       923      1611       927      1586       893      1657       952 PARcau 2.435601e-02 3.782723e-03 0.971861
    33   2       2163       2495  7.071  17.692  89.5 45.000     2156     2490     2172     2502     16     12      2155      2500      2167      2487      2172      2492      2160      2505      2131      2465      2197      2527 PARcau 2.970019e-06 3.121756e-06 0.999994
    33   1       1363       2448  7.280  22.136 110.0 18.435     1359     2437     1368     2460      9     23      1363      2436      1370      2438      1363      2459      1356      2457      1334      2412      1393      2485 PARcau 4.170873e-04 6.585193e-05 0.999517
    33   5       3129        424  9.899  28.284 201.5 45.000     3118      414     3141      435     23     21      3116       431      3136       411      3143       418      3123       438      3093       389      3166       460 PARcau 3.286255e-05 4.718753e-06 0.999962
    33   0       2669       2508  8.322  21.219 120.5 33.690     2661     2501     2679     2516     18     15      2662      2498      2680      2510      2675      2517      2658      2505      2636      2476      2704      2541 PARcau 1.244072e-05 3.581964e-06 0.999984
    33   3       3594       1144  8.382  26.725 158.0 71.565     3583     1139     3609     1152     26     13      3581      1144      3607      1136      3609      1144      3584      1152      3558      1114      3634      1177 PARcau 2.107391e-07 3.290852e-07 0.999999
    34   4       1625        921  7.159  19.906 105.0 78.690     1616      918     1636      927     20      9      1614       919      1634       915      1635       922      1616       926      1591       893      1661       952 PARcau 8.033271e-02 2.290594e-01 0.690608
    34   2       2159       2498  7.500  18.822  97.5 50.194     2151     2493     2168     2506     17     13      2149      2502      2164      2490      2168      2496      2154      2508      2126      2468      2193      2531 PARcau 2.782510e-06 7.846943e-06 0.999989
    34   1       1365       2441  7.280  21.840 107.0 16.699     1361     2431     1371     2453     10     22      1364      2430      1371      2432      1365      2453      1358      2451      1336      2406      1396      2478 PARcau 1.273986e-03 4.382240e-04 0.998288
    34   5       3122        429  9.899  28.284 208.0 45.000     3111      419     3135      441     24     22      3109       436      3129       416      3136       423      3116       443      3086       394      3160       466 PARcau 4.659705e-07 3.177802e-06 0.999996
    34   0       2662       2502  7.071  21.401 112.5 37.875     2654     2496     2672     2511     18     15      2656      2493      2673      2506      2668      2511      2651      2498      2629      2471      2697      2536 PARcau 1.189721e-07 1.068188e-08 1.000000
    34   3       3606       1140  8.078  27.354 159.5 71.565     3594     1135     3621     1148     27     13      3592      1141      3618      1132      3621      1140      3595      1148      3569      1110      3646      1173 PARcau 7.717695e-05 1.609398e-05 0.999907
    35   4       1629        921  7.000  19.000 100.5 90.000     1620      918     1640      926     20      8      1620       918      1639       918      1639       925      1620       925      1595       893      1665       951 PARcau 1.720763e-03 1.263149e-03 0.997016
    35   2       2154       2501  7.071  18.385  97.5 45.000     2145     2496     2163     2508     18     12      2145      2506      2158      2493      2163      2498      2150      2511      2120      2471      2188      2533 PARcau 1.742929e-03 1.033678e-03 0.997223
    35   1       1367       2435  7.616  23.087 122.5 18.435     1362     2424     1373     2447     11     23      1367      2422      1374      2425      1367      2447      1360      2444      1337      2399      1398      2472 PARcau 5.204447e-04 8.032779e-05 0.999399
    35   0       2656       2499  7.906  20.940 120.5 33.690     2648     2492     2666     2507     18     15      2650      2489      2667      2501      2663      2507      2645      2496      2623      2467      2691      2532 PARcau 2.486621e-05 1.219421e-06 0.999974
    35   5       3116        435  9.552  28.692 209.5 47.490     3105      425     3129      446     24     21      3102       441      3124       422      3130       429      3109       448      3080       400      3154       471 PARcau 1.182123e-07 4.274421e-07 0.999999
    35   3       3617       1136  8.246  26.926 156.0 75.964     3605     1131     3631     1143     26     12      3603      1136      3629      1129      3631      1137      3605      1144      3580      1106      3656      1168 PARcau 9.441804e-06 4.367238e-06 0.999986
    36   4       1633        921  7.000  20.000 109.5 90.000     1623      918     1644      926     21      8      1623       918      1643       918      1643       925      1623       925      1598       893      1669       951 PARcau 3.506419e-04 3.142001e-04 0.999335
    36   2       2149       2504  6.103  18.446  89.5 57.995     2141     2499     2158     2511     17     12      2139      2507      2155      2497      2158      2502      2143      2512      2116      2474      2183      2536 PARcau 6.735789e-04 6.620176e-04 0.998664
    36   1       1369       2429  7.433  22.611 111.5 18.435     1365     2419     1375     2441     10     22      1369      2417      1376      2419      1369      2441      1362      2438      1340      2394      1400      2466 PARcau 3.040809e-04 1.676165e-04 0.999528
    36   0       2651       2495  7.632  19.138 110.0 33.690     2643     2490     2661     2503     18     13      2645      2486      2661      2497      2657      2503      2641      2493      2618      2465      2686      2528 PARcau 6.853611e-03 1.298398e-04 0.993017
    36   5       3110        440  9.605  28.901 207.5 52.125     3099      430     3122      451     23     21      3095       445      3118       428      3124       435      3101       453      3074       405      3147       476 PARcau 2.786827e-08 5.119243e-08 1.000000
    36   3       3627       1133  8.544  26.249 147.5 71.565     3616     1129     3642     1140     26     11      3614      1133      3639      1125      3642      1133      3617      1141      3591      1104      3667      1165 PARcau 2.397214e-03 1.106788e-04 0.997492
    37   4       1636        921  7.000  20.000 110.5 90.000     1627      918     1648      926     21      8      1627       918      1647       918      1647       925      1627       925      1602       893      1673       951 PARcau 3.465984e-02 9.015817e-02 0.875182
    37   0       2648       2493  7.810  18.385 108.5 45.000     2640     2487     2657     2500     17     13      2644      2483      2657      2496      2652      2502      2639      2489      2615      2462      2682      2525 PARcau 4.162700e-04 8.137862e-05 0.999502
    37   2       2145       2506  6.708  19.235  88.5 63.435     2136     2501     2154     2512     18     11      2134      2508      2151      2499      2154      2505      2137      2514      2111      2476      2179      2537 PARcau 5.671888e-03 5.301956e-04 0.993798
    37   1       1371       2423  7.826  21.915 120.0 26.565     1367     2413     1378     2435     11     22      1363      2431      1373      2411      1380      2415      1370      2434      1342      2388      1403      2460 PARcau 4.646478e-04 5.300130e-03 0.994235
    37   5       3104        445  9.220  28.284 204.5 45.000     3093      435     3116      456     23     21      3091       452      3111       432      3118       438      3098       458      3068       410      3141       481 PARcau 6.089208e-08 1.389976e-07 1.000000
    37   3       3638       1130  8.246  26.926 153.5 75.964     3627     1125     3653     1136     26     11      3625      1129      3651      1122      3653      1130      3627      1137      3602      1100      3678      1161 PARcau 2.059672e-05 6.479931e-06 0.999973
    38   0       2645       2491  7.071  16.971  97.0 45.000     2638     2485     2654     2498     16     13      2642      2482      2654      2494      2649      2499      2637      2487      2613      2460      2679      2523 PARcau 1.494368e-03 6.617558e-05 0.998439
    38   4       1640        921  7.000  19.000 106.5 90.000     1631      918     1651      926     20      8      1631       918      1650       918      1650       925      1631       925      1606       893      1676       951 PARcau 6.915056e-03 1.133925e-02 0.981746
    38   2       2141       2508  6.708  17.889  90.5 63.435     2133     2503     2150     2514     17     11      2131      2509      2147      2501      2150      2507      2134      2515      2108      2478      2175      2539 PARcau 2.396532e-03 7.452354e-04 0.996858
    38   1       1374       2417  7.433  21.662 112.0 18.435     1370     2407     1381     2428     11     21      1374      2405      1381      2407      1374      2428      1367      2425      1345      2382      1406      2453 PARcau 1.737342e-03 1.911984e-03 0.996351
    38   5       3098        450  8.485  28.284 188.5 45.000     3088      441     3110      462     22     21      3086       457      3106       437      3112       443      3092       463      3063       416      3135       487 PARcau 5.345090e-07 3.306362e-06 0.999996
    38   3       3649       1127  8.062  25.318 158.5 81.870     3638     1123     3664     1133     26     10      3637      1125      3662      1121      3663      1129      3638      1133      3613      1098      3689      1158 PARcau 9.520849e-06 1.283718e-05 0.999978
    39   2       2140       2509  5.831  16.643  81.0 56.310     2132     2504     2148     2515     16     11      2131      2511      2145      2502      2148      2507      2134      2516      2107      2479      2173      2540 PARcau 1.280586e-02 5.109229e-04 0.986683
    39   0       2643       2488  6.727  17.414  95.0 39.806     2636     2483     2652     2496     16     13      2638      2480      2652      2491      2647      2496      2634      2485      2611      2458      2677      2521 PARcau 8.405541e-03 2.161293e-04 0.991378
    39   4       1644        922  7.000  19.000 110.5 90.000     1635      919     1655      927     20      8      1635       919      1654       919      1654       926      1635       926      1610       894      1680       952 PARcau 2.720480e-01 5.554797e-03 0.722397
    39   1       1377       2411  7.280  22.136 118.5 18.435     1372     2401     1384     2422     12     21      1377      2399      1384      2401      1377      2422      1370      2420      1347      2376      1409      2447 PARcau 1.357364e-03 2.950768e-04 0.998348
    39   5       3092        456  9.220  27.659 186.5 50.194     3083      446     3104      467     21     21      3079       461      3100       443      3106       450      3085       468      3058       421      3129       492 PARcau 8.536261e-08 9.183959e-08 1.000000
    39   3       3661       1124  8.860  26.315 170.0 75.964     3649     1120     3676     1131     27     11      3647      1123      3673      1117      3675      1125      3650      1132      3624      1095      3701      1156 PARcau 1.168339e-05 7.122969e-06 0.999981
    40   2       2139       2509  6.103  17.923  74.5 59.036     2132     2505     2148     2517     16     12      2129      2512      2145      2503      2148      2508      2133      2517      2107      2480      2173      2542 PARcau 8.849239e-03 2.456679e-03 0.988694
    40   0       2640       2486  7.071  16.971  96.5 45.000     2634     2479     2649     2494     15     15      2637      2477      2649      2489      2644      2494      2632      2482      2609      2454      2674      2519 PARcau 8.846491e-03 8.572559e-04 0.990296
    40   4       1647        923  7.566  19.164 103.0  6.340     1638      919     1658      928     20      9      1638       917      1657       920      1656       927      1637       925      1613       894      1683       953 PARcau 3.786513e-01 7.588337e-02 0.545465
    40   1       1379       2405  7.433  21.077 114.0 21.801     1375     2396     1387     2416     12     20      1372      2413      1380      2394      1387      2396      1379      2416      1350      2371      1412      2441 PARcau 3.909829e-03 1.457353e-04 0.995944
    40   5       3087        461  8.485  26.870 186.0 45.000     3077      452     3099      472     22     20      3075       468      3094       449      3100       455      3081       474      3052       427      3124       497 PARcau 2.465250e-09 1.843918e-08 1.000000
    40   3       3672       1122  8.559  25.125 164.5 83.660     3660     1118     3686     1128     26     10      3659      1119      3684      1117      3685      1125      3660      1128      3635      1093      3711      1153 PARcau 1.107249e-04 1.734169e-05 0.999872
    41   2       2138       2512  5.657  18.385  74.0 45.000     2132     2506     2146     2520     14     14      2129      2516      2142      2503      2146      2507      2133      2520      2107      2481      2171      2545 PARcau 1.770774e-04 7.830556e-05 0.999745
    41   4       1650        923  7.000  18.000 103.0 90.000     1642      920     1661      928     19      8      1642       920      1660       920      1660       927      1642       927      1617       895      1686       953 PARcau 7.177646e-01 1.955008e-02 0.262685
    41   0       2638       2482  6.403  16.971  89.5 45.000     2632     2476     2645     2490     13     14      2634      2474      2646      2486      2641      2490      2629      2478      2607      2451      2670      2515 PARcau 1.090004e-03 9.696268e-06 0.998900
    41   1       1382       2400  7.616  21.541 113.0 21.801     1377     2391     1389     2411     12     20      1374      2408      1382      2388      1389      2391      1381      2411      1352      2366      1414      2436 PARcau 4.900961e-06 1.054801e-05 0.999985
    41   5       3082        466  8.485  26.870 187.5 45.000     3072      457     3093      477     21     20      3069       473      3088       454      3094       460      3075       479      3047       432      3118       502 PARcau 1.049800e-06 1.443031e-07 0.999999
    41   3       3682       1120  8.139  27.171 154.5 78.690     3670     1116     3697     1126     27     10      3669      1119      3695      1113      3697      1121      3670      1127      3645      1091      3722      1151 PARcau 7.869477e-06 3.031697e-06 0.999989
    42   2       2137       2514  6.801  16.919  78.0 33.690     2132     2508     2144     2523     12     15      2129      2519      2139      2505      2144      2509      2135      2523      2107      2483      2169      2548 PARcau 1.840342e-05 7.333168e-06 0.999974
    42   0       2635       2478  6.801  16.711  89.0 51.340     2629     2471     2642     2486     13     15      2632      2469      2642      2482      2637      2486      2626      2473      2604      2446      2667      2511 PARcau 1.709089e-04 2.795062e-04 0.999550
    42   4       1654        924  7.000  18.000 100.0 90.000     1646      921     1665      929     19      8      1646       921      1664       921      1664       928      1646       928      1621       896      1690       954 PARcau 9.131445e-02 1.097986e-02 0.897706
    42   1       1385       2395  7.382  20.797 105.5 26.565     1380     2386     1392     2405     12     19      1377      2402      1386      2383      1393      2387      1383      2405      1355      2361      1417      2430 PARcau 3.938979e-07 1.288043e-06 0.999998
    42   5       3076        471  9.220  26.249 177.5 50.194     3067      462     3087      482     20     20      3063       476      3083       459      3089       466      3069       483      3042       437      3112       507 PARcau 4.226484e-05 2.909114e-05 0.999929
    42   3       3693       1118  8.246  25.710 155.0 75.964     3681     1113     3707     1124     26     11      3680      1117      3705      1111      3707      1119      3682      1125      3656      1088      3732      1149 PARcau 7.578644e-07 4.088142e-07 0.999999
    43   2       2135       2518  7.211  17.205  84.0 33.690     2130     2511     2142     2527     12     16      2127      2523      2137      2509      2143      2513      2133      2527      2105      2486      2167      2552 PARcau 1.309042e-02 6.777260e-04 0.986232
    43   0       2633       2474  7.810  15.811  90.0 54.462     2628     2467     2640     2482     12     15      2631      2465      2640      2478      2634      2483      2625      2470      2603      2442      2665      2507 PARcau 4.718642e-02 4.211282e-02 0.910701
    43   4       1658        925  7.649  17.847  99.5 11.310     1650      922     1668      931     18      9      1650       920      1668       924      1666       931      1649       928      1625       897      1693       956 PARcau 2.307039e-02 1.638397e-01 0.813090
    43   1       1388       2390  7.382  19.455 107.0 26.565     1383     2382     1395     2400     12     18      1380      2397      1388      2380      1395      2383      1386      2401      1358      2357      1420      2425 PARcau 3.777240e-03 9.054588e-04 0.995317
    43   5       3071        476  9.220  25.456 178.5 45.000     3061      467     3082      487     21     20      3058       482      3076       464      3083       470      3065       488      3036       442      3107       512 PARcau 4.249599e-07 3.495638e-07 0.999999
