 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   4       1565       1130 13.000  16.000 168.0 90.000     1559     1123     1573     1140     14     17      1559      1123      1572      1123      1572      1139      1559      1139      1534      1098      1598      1165 PARcau 7.404919e-01 5.648046e-02 0.203028
    25   3       2982       2052  7.632  19.981 112.5 59.036     2974     2046     2992     2059     18     13      2972      2054      2989      2044      2993      2050      2976      2061      2949      2021      3017      2084 PARcau 1.911520e-03 3.093601e-05 0.998058
    25   0       5089       2477 10.000  26.000 197.5 90.000     5085     2465     5096     2492     11     27      5085      2465      5095      2465      5095      2491      5085      2491      5060      2440      5121      2517 PARcau 6.926149e-04 9.222477e-04 0.998385
    25   5       3559        866 11.662  29.155 240.0 59.036     3551      854     3569      880     18     26      3556       850      3571       875      3561       881      3546       856      3526       829      3594       905 PARcau 7.586492e-03 1.786752e-05 0.992396
    26   1       3886       2334 10.000  12.000  92.0 90.000     3881     2329     3892     2342     11     13      3881      2329      3891      2329      3891      2341      3881      2341      3856      2304      3917      2367 PARcau 8.069597e-01 1.376663e-01 0.055374
    26   6       3712        651 12.649  13.000 121.5 71.565     3706      645     3720      659     14     14      3704       647      3716       643      3721       655      3709       659      3681       620      3745       684 PARcau 1.792178e-01 7.242239e-01 0.096558
    26   2        521       2206  9.055  26.077 176.5  4.399      517     2193      527     2220     10     27       518      2192       527      2193       525      2219       516      2218       492      2168       552      2245 PARcau 1.910884e-02 2.986413e-04 0.980592
    26   8        707        247 13.342  16.492 154.5 14.036      701      239      715      256     14     17       703       237       716       240       712       256       699       253       676       214       740       281 PARcau 5.293076e-01 1.174767e-02 0.458945
    26   7       2212        290 10.817  26.420 202.5 30.964     2202      282     2226      299     24     17      2204       279      2227       292      2221       301      2198       288      2177       257      2251       324 PARcau 5.002496e-05 3.211067e-05 0.999918
    26   4       1564       1123 13.000  16.000 160.0 90.000     1558     1115     1572     1132     14     17      1558      1115      1571      1115      1571      1131      1558      1131      1533      1090      1597      1157 PARcau 9.997974e-01 1.436441e-05 0.000188
    26   3       2976       2055  7.211  19.723 111.5 59.036     2968     2049     2986     2062     18     13      2966      2057      2983      2047      2987      2053      2970      2063      2943      2024      3011      2087 PARcau 6.388087e-03 6.216728e-05 0.993550
    26   0       5088       2486  9.962  27.771 198.5 14.036     5083     2473     5095     2501     12     28      5086      2471      5096      2474      5089      2501      5080      2498      5058      2448      5120      2526 PARcau 3.523868e-04 2.439013e-04 0.999404
    26   5       3563        874 11.180  29.069 242.0 63.435     3555      861     3573      888     18     27      3561       858      3574       884      3564       889      3551       863      3530       836      3598       913 PARcau 1.833042e-04 9.557213e-06 0.999807
    27   1       3887       2333  9.708  12.258  86.0 11.310     3882     2327     3893     2340     11     13      3883      2326      3893      2328      3890      2340      3881      2338      3857      2302      3918      2365 PARcau 6.374694e-01 3.040854e-01 0.058445
    27   6       3712        656 13.000  14.000 139.5 90.000     3706      650     3720      665     14     15      3706       650      3719       650      3719       664      3706       664      3681       625      3745       690 PARcau 8.891913e-01 3.654222e-02 0.074267
    27   2        522       2201  9.055  26.077 179.5  4.086      518     2188      528     2215     10     27       519      2187       528      2188       526      2214       517      2213       493      2163       553      2240 PARcau 2.465701e-04 9.417557e-05 0.999659
    27   3       2971       2058  6.708  19.235 105.5 63.435     2962     2053     2981     2064     19     11      2961      2060      2978      2051      2981      2057      2964      2066      2937      2028      3006      2089 PARcau 3.010985e-03 3.462570e-05 0.996954
    27   7       2218        294 10.977  27.102 213.5 30.964     2207      286     2232      303     25     17      2210       283      2233       296      2228       306      2204       292      2182       261      2257       328 PARcau 3.782084e-04 4.159767e-05 0.999580
    27   4       1562       1115 13.000  16.000 167.5 90.000     1556     1107     1570     1124     14     17      1556      1107      1569      1107      1569      1123      1556      1123      1531      1082      1595      1149 PARcau 5.919295e-01 8.137721e-02 0.326693
    27   0       5086       2494  9.618  29.026 206.0 11.310     5081     2481     5093     2510     12     29      5083      2479      5093      2481      5087      2509      5078      2508      5056      2456      5118      2535 PARcau 1.087288e-05 4.727853e-06 0.999984
    27   5       3566        882 11.180  29.069 245.5 63.435     3559      869     3576      896     17     27      3565       867      3578       893      3568       898      3555       872      3534       844      3601       921 PARcau 1.978118e-04 5.508860e-06 0.999797
    28   1       3887       2332  9.000  11.000  79.5 90.000     3883     2327     3893     2339     10     12      3883      2327      3892      2327      3892      2338      3883      2338      3858      2302      3918      2364 PARcau 5.384117e-01 3.943597e-01 0.067229
    28   2        523       2196  8.000  27.000 182.5 90.000      519     2183      528     2211      9     28       519      2183       527      2183       527      2210       519      2210       494      2158       553      2236 PARcau 7.183473e-04 1.854524e-04 0.999096
    28   6       3714        661 12.042  15.556 145.5 45.000     3707      654     3722      669     15     15      3713       651      3724       662      3715       670      3704       659      3682       629      3747       694 PARcau 8.656538e-01 7.499640e-02 0.059350
    28   7       2223        297 10.296  27.295 213.5 29.745     2212      289     2237      306     25     17      2214       286      2238       299      2233       308      2209       295      2187       264      2262       331 PARcau 1.208839e-05 3.059226e-06 0.999985
    28   3       2965       2061  7.433  19.780 103.5 68.199     2956     2056     2975     2067     19     11      2954      2061      2973      2054      2975      2061      2957      2068      2931      2031      3000      2092 PARcau 5.321161e-01 1.202558e-03 0.466681
    28   4       1560       1108 12.000  16.000 154.0  0.000     1555     1100     1568     1117     13     17      1555      1100      1567      1100      1567      1116      1555      1116      1530      1075      1593      1142 PARcau 5.436326e-01 3.111253e-01 0.145242
    28   5       3569        890 10.770  28.792 240.0 69.444     3562      876     3578      905     16     29      3569       874      3579       901      3569       905      3559       878      3537       851      3603       930 PARcau 6.740822e-03 2.188543e-04 0.993040
    28   0       5083       2503 10.112  27.789 192.5  8.130     5078     2490     5090     2518     12     28      5080      2488      5090      2490      5086      2517      5076      2516      5053      2465      5115      2543 PARcau 5.498939e-04 3.515269e-05 0.999415
    29   1       3888       2330  9.000  12.000  89.5 90.000     3884     2325     3894     2338     10     13      3884      2325      3893      2325      3893      2337      3884      2337      3859      2300      3919      2363 PARcau 3.256427e-01 6.302368e-01 0.044121
    29   6       3717        664 14.000  14.000 148.0  0.000     3711      657     3726      672     15     15      3711       657      3725       657      3725       671      3711       671      3686       632      3751       697 PARcau 6.630466e-01 7.418182e-02 0.262772
    29   2        523       2191  9.000  27.000 188.0 90.000      519     2178      529     2206     10     28       519      2178       528      2178       528      2205       519      2205       494      2153       554      2231 PARcau 8.246982e-09 3.894573e-09 1.000000
    29   3       2959       2064  7.826  19.242 114.0 63.435     2950     2059     2969     2071     19     12      2948      2065      2966      2057      2969      2064      2952      2072      2925      2034      2994      2096 PARcau 1.033133e-03 1.796300e-04 0.998787
    29   7       2229        301 10.548  26.856 205.5 30.964     2218      293     2242      310     24     17      2220       290      2244       303      2238       312      2215       299      2193       268      2267       335 PARcau 8.442511e-03 1.475299e-03 0.990082
    29   4       1560       1102 12.000  15.000 151.0 90.000     1555     1095     1568     1111     13     16      1555      1095      1567      1095      1567      1110      1555      1110      1530      1070      1593      1136 PARcau 9.894229e-01 2.081267e-03 0.008496
    29   0       5081       2511  9.823  27.286 195.5 14.036     5076     2499     5088     2526     12     27      5079      2497      5088      2499      5082      2526      5072      2523      5051      2474      5113      2551 PARcau 1.259953e-05 1.135028e-05 0.999976
    29   5       3571        898 10.920  27.354 232.5 71.565     3565      886     3579      913     14     27      3561       887      3572       884      3580       910      3570       913      3540       861      3604       938 PARcau 1.792358e-03 9.779047e-04 0.997230
    30   1       3888       2329 10.000  11.000  85.0 90.000     3884     2324     3895     2336     11     12      3884      2324      3894      2324      3894      2335      3884      2335      3859      2299      3920      2361 PARcau 1.682659e-01 7.687894e-01 0.062945
    30   6       3721        665 13.000  15.000 151.5 90.000     3714      659     3730      673     16     14      3714       659      3729       659      3729       672      3714       672      3689       634      3755       698 PARcau 3.006747e-01 3.933586e-01 0.305967
    30   2        524       2186  9.124  27.789 186.0  9.462      520     2173      530     2201     10     28       522      2172       531      2173       527      2201       518      2199       495      2148       555      2226 PARcau 1.192755e-06 1.779582e-06 0.999997
    30   4       1563       1097 13.000  13.000 138.5 90.000     1557     1091     1571     1105     14     14      1557      1091      1570      1091      1570      1104      1557      1104      1532      1066      1596      1130 PARcau 5.023056e-01 2.202412e-01 0.277453
    30   7       2234        305 10.296  26.420 208.0 29.745     2223      297     2248      314     25     17      2225       294      2248       307      2243       316      2220       303      2198       272      2273       339 PARcau 3.589827e-08 3.235930e-07 1.000000
    30   3       2952       2067  8.078  20.427 121.5 68.199     2943     2062     2963     2074     20     12      2941      2067      2960      2060      2963      2067      2944      2075      2918      2037      2988      2099 PARcau 1.385246e-04 5.165507e-04 0.999345
    30   0       5078       2519 10.440  28.160 204.5 15.945     5073     2506     5085     2534     12     28      5077      2504      5087      2507      5079      2534      5069      2531      5048      2481      5110      2559 PARcau 3.784565e-03 4.650684e-04 0.995750
    30   5       3572        907 11.281  27.409 230.5 75.964     3566      894     3580      921     14     27      3563       895      3574       892      3581       919      3570       921      3541       869      3605       946 PARcau 5.222416e-03 4.784648e-04 0.994299
    31   1       3889       2328  9.000  12.000  92.5 90.000     3885     2322     3895     2335     10     13      3885      2322      3894      2322      3894      2334      3885      2334      3860      2297      3920      2360 PARcau 1.238893e-01 8.420298e-01 0.034081
    31   6       3724        664 13.000  14.000 145.5 90.000     3718      657     3733      671     15     14      3718       657      3732       657      3732       670      3718       670      3693       632      3758       696 PARcau 9.752961e-01 3.856300e-04 0.024318
    31   4       1568       1094 13.000  15.000 149.0 90.000     1561     1088     1577     1102     16     14      1561      1088      1576      1088      1576      1101      1561      1101      1536      1063      1602      1127 PARcau 4.068696e-01 2.969982e-02 0.563430
    31   2        525       2181  9.055  27.295 182.5  9.462      521     2168      531     2196     10     28       523      2167       532      2168       528      2195       519      2194       496      2143       556      2221 PARcau 5.767703e-05 3.705040e-04 0.999572
    31   7       2239        308  9.849  26.833 206.5 26.565     2228      301     2252      318     24     17      2229       298      2253       310      2249       319      2225       307      2203       276      2277       343 PARcau 1.584320e-04 9.857769e-04 0.998856
    31   3       2946       2070  8.944  20.591 119.0 60.255     2937     2065     2957     2076     20     11      2935      2071      2953      2061      2957      2069      2939      2079      2912      2040      2982      2101 PARcau 1.611792e-02 6.960522e-04 0.983186
    31   5       3573        915 12.166  27.295 238.5 81.870     3567      902     3581      929     14     27      3565       902      3577       900      3581       927      3569       929      3542       877      3606       954 PARcau 2.532426e-03 4.334711e-04 0.997034
    31   0       5075       2528  9.962  27.354 199.5 18.435     5070     2515     5083     2542     13     27      5075      2513      5084      2516      5076      2542      5066      2539      5045      2490      5108      2567 PARcau 6.036577e-04 2.802326e-05 0.999368
    31   9       4466        245 11.314  28.284 226.5 45.000     4455      236     4479      256     24     20      4452       251      4472       231      4480       239      4460       259      4430       211      4504       281 PARcau 6.423506e-06 4.253506e-07 0.999993
    32   1       3890       2326  9.000  12.000  80.5 90.000     3886     2321     3896     2334     10     13      3886      2321      3895      2321      3895      2333      3886      2333      3861      2296      3921      2359 PARcau 4.700758e-01 1.220310e-01 0.407893
    32   6       3726        661 13.000  14.000 146.5 90.000     3720      654     3734      669     14     15      3720       654      3733       654      3733       668      3720       668      3695       629      3759       694 PARcau 6.636775e-01 2.336623e-01 0.102660
    32   2        526       2176  8.062  27.166 176.5  5.711      522     2163      532     2191     10     28       524      2162       532      2163       529      2190       521      2189       497      2138       557      2216 PARcau 8.173496e-05 4.562459e-06 0.999914
    32   3       2940       2072  7.382  20.797 113.5 63.435     2931     2068     2951     2079     20     11      2929      2074      2948      2065      2951      2071      2933      2081      2906      2043      2976      2104 PARcau 3.585423e-04 3.868925e-04 0.999255
    32   7       2244        312 10.817  26.627 209.0 33.690     2233      305     2258      322     25     17      2236       301      2258       316      2252       325      2230       310      2208       280      2283       347 PARcau 7.028715e-05 9.754794e-05 0.999832
    32   4       1576       1092 12.000  16.000 154.0 90.000     1568     1087     1585     1100     17     13      1568      1087      1584      1087      1584      1099      1568      1099      1543      1062      1610      1125 PARcau 2.525644e-01 1.216139e-01 0.625822
    32   9       4457        251 11.102  28.200 220.5 53.130     4446      242     4471      261     25     19      4443       255      4465       238      4472       247      4449       264      4421       217      4496       286 PARcau 5.100952e-06 2.955084e-07 0.999995
    32   5       3574        922 11.045  25.179 220.0 83.660     3569      910     3582      936     13     26      3567       910      3578       909      3581       934      3570       935      3544       885      3607       961 PARcau 1.153285e-02 1.877191e-03 0.986590
    32   0       5073       2535  9.124  26.968 190.0 11.310     5068     2523     5080     2550     12     27      5071      2521      5080      2523      5075      2549      5066      2548      5043      2498      5105      2575 PARcau 2.336678e-04 2.251663e-05 0.999744
    33   1       3891       2325  9.394  12.298  85.5 26.565     3886     2320     3897     2333     11     13      3889      2318      3898      2322      3892      2333      3884      2329      3861      2295      3922      2358 PARcau 1.514778e-01 7.458869e-01 0.102635
    33   6       3726        658 13.000  14.000 139.5 90.000     3720      651     3734      666     14     15      3720       651      3733       651      3733       665      3720       665      3695       626      3759       691 PARcau 5.279093e-01 3.617306e-01 0.110360
    33   2        528       2171  9.055  26.173 180.5  7.125      523     2158      534     2185     11     27       525      2157       534      2158       531      2184       522      2183       498      2133       559      2210 PARcau 4.944653e-06 4.007131e-07 0.999995
    33   3       2934       2075  6.964  19.962 109.5 68.199     2925     2070     2944     2082     19     12      2923      2076      2942      2068      2944      2075      2926      2082      2900      2045      2969      2107 PARcau 7.999744e-08 7.452120e-07 0.999999
    33   7       2250        317  9.849  26.833 206.0 26.565     2239      309     2263      326     24     17      2240       306      2264       318      2260       327      2236       315      2214       284      2288       351 PARcau 6.522833e-06 2.057155e-06 0.999991
    33   4       1584       1092 12.000  17.000 161.5 90.000     1576     1087     1594     1100     18     13      1576      1087      1593      1087      1593      1099      1576      1099      1551      1062      1619      1125 PARcau 2.407234e-01 1.377241e-01 0.621553
    33   5       3576        929 12.000  24.000 218.0 90.000     3570      918     3583      943     13     25      3570       918      3582       918      3582       942      3570       942      3545       893      3608       968 PARcau 1.926213e-04 9.622871e-04 0.998845
    33   9       4449        255 10.548  27.042 209.0 56.310     4438      247     4462      265     24     18      4435       258      4458       243      4463       252      4441       267      4413       222      4487       290 PARcau 6.546026e-05 2.010628e-05 0.999914
    33   0       5071       2544  9.823  28.258 198.0 14.036     5066     2531     5078     2559     12     28      5069      2529      5078      2531      5072      2559      5062      2556      5041      2506      5103      2584 PARcau 1.643161e-05 3.951641e-07 0.999983
    34   1       3891       2324  8.944  12.083  81.0 26.565     3887     2319     3898     2332     11     13      3890      2317      3898      2321      3893      2332      3885      2328      3862      2294      3923      2357 PARcau 8.694128e-01 4.152792e-02 0.089059
    34   6       3724        657 12.093  15.008 128.5 59.036     3717      650     3732      665     15     15      3715       653      3726       647      3733       660      3723       666      3692       625      3757       690 PARcau 1.457546e-01 5.026365e-01 0.351609
    34   2        529       2166  9.000  27.000 190.0 90.000      525     2153      535     2181     10     28       525      2153       534      2153       534      2180       525      2180       500      2128       560      2206 PARcau 3.535258e-03 2.074815e-03 0.994390
    34   7       2255        320 10.404  26.349 201.0 33.690     2244      312     2268      330     24     18      2247       309      2269       324      2263       332      2241       318      2219       287      2293       355 PARcau 3.911793e-04 1.004761e-04 0.999508
    34   3       2928       2078  8.062  19.235 106.5 63.435     2920     2073     2939     2084     19     11      2918      2079      2935      2070      2939      2077      2922      2086      2895      2048      2964      2109 PARcau 5.925255e-04 2.240949e-04 0.999183
    34   5       3577        936 11.705  26.249 224.0 71.565     3571      925     3586      950     15     25      3568       926      3579       922      3587       947      3576       951      3546       900      3611       975 PARcau 4.105575e-03 8.816001e-03 0.987078
    34   4       1592       1092 11.000  17.000 154.5 90.000     1584     1087     1602     1099     18     12      1584      1087      1601      1087      1601      1098      1584      1098      1559      1062      1627      1124 PARcau 4.146231e-01 9.446108e-02 0.490916
    34   0       5068       2552 10.000  27.000 201.5 90.000     5064     2539     5075     2567     11     28      5064      2539      5074      2539      5074      2566      5064      2566      5039      2514      5100      2592 PARcau 3.112443e-02 2.372184e-03 0.966503
    34   9       4440        260 11.180  29.069 219.0 63.435     4428      253     4454      270     26     17      4425       262      4451       249      4456       259      4430       272      4403       228      4479       295 PARcau 1.698782e-03 3.280067e-04 0.997973
    35   1       3892       2323  9.000  12.000  85.5 90.000     3888     2318     3898     2331     10     13      3888      2318      3897      2318      3897      2330      3888      2330      3863      2293      3923      2356 PARcau 3.710553e-01 5.394125e-01 0.089532
    35   6       3722        657 12.855  13.463 128.5 75.964     3715      651     3730      665     15     14      3713       652      3726       649      3729       662      3717       665      3690       626      3755       690 PARcau 6.124799e-01 2.486118e-01 0.138908
    35   2        530       2161  8.062  27.166 181.5  6.340      526     2148      536     2176     10     28       528      2147       536      2148       533      2175       525      2174       501      2123       561      2201 PARcau 2.080785e-03 6.990022e-04 0.997220
    35   7       2259        324 10.404  27.500 217.0 36.870     2248      316     2273      335     25     19      2252       313      2274       329      2268       338      2246       321      2223       291      2298       360 PARcau 2.888804e-05 9.726729e-07 0.999970
    35   3       2922       2080  6.708  20.125 113.5 63.435     2913     2076     2933     2087     20     11      2912      2082      2930      2073      2933      2079      2915      2088      2888      2051      2958      2112 PARcau 1.224379e-03 8.351230e-05 0.998692
    35   5       3580        943 11.630  25.715 215.0 63.435     3574      932     3589      956     15     24      3579       929      3591       952      3580       957      3569       934      3549       907      3614       981 PARcau 3.179779e-03 1.581533e-03 0.995239
    35   4       1600       1091 11.402  16.492 139.5 75.964     1592     1086     1609     1099     17     13      1590      1088      1606      1084      1609      1095      1593      1099      1567      1061      1634      1124 PARcau 2.647777e-02 7.631577e-01 0.210364
    35   0       5067       2560  9.618  27.065 196.0 11.310     5062     2547     5073     2575     11     28      5065      2546      5075      2548      5069      2574      5060      2573      5037      2522      5098      2600 PARcau 6.840549e-03 6.615571e-03 0.986544
    35   9       4432        264 10.770  29.547 215.5 66.801     4420      257     4447      273     27     16      4417       265      4444       253      4448       263      4421       275      4395       232      4472       298 PARcau 2.142441e-03 1.225864e-04 0.997735
    36   1       3893       2322  9.000  12.000  84.0 90.000     3889     2317     3899     2330     10     13      3889      2317      3898      2317      3898      2329      3889      2329      3864      2292      3924      2355 PARcau 4.276774e-01 5.133321e-01 0.058991
    36   6       3720        660 12.649  13.928 126.0 71.565     3714      654     3728      668     14     14      3712       656      3724       652      3729       665      3717       669      3689       629      3753       693 PARcau 3.360988e-01 5.618924e-01 0.102009
    36   2        532       2156  9.055  26.173 174.0  6.340      527     2143      537     2170     10     27       529      2142       538      2143       535      2169       526      2168       502      2118       562      2195 PARcau 8.347002e-06 1.252083e-05 0.999979
    36   4       1605       1090 11.769  15.890 131.0 78.690     1598     1084     1614     1097     16     13      1596      1086      1612      1082      1614      1094      1599      1097      1573      1059      1639      1122 PARcau 1.016799e-01 8.282957e-01 0.070024
    36   3       2916       2083  8.902  18.200 109.0 53.130     2908     2078     2926     2089     18     11      2906      2085      2920      2074      2926      2081      2911      2092      2883      2053      2951      2114 PARcau 6.715551e-05 1.093708e-04 0.999824
