 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22  12       4673        540 13.647  24.622 225.0 60.945     4666      529     4684      552     18     23      4673       526      4685       547      4673       554      4661       532      4641       504      4709       577 PARcau 7.596412e-02 6.969998e-01 0.227036
    22   0       1443       2494  9.000  31.000 199.0  0.000     1427     2490     1459     2500     32     10      1427      2490      1458      2490      1458      2499      1427      2499      1402      2465      1484      2525 PARcau 3.450136e-05 9.792106e-06 0.999956
    22   7       3152        941  6.708  24.597 133.5 63.435     3141      935     3164      949     23     14      3139       944      3161       933      3164       939      3142       950      3116       910      3189       974 PARcau 2.978638e-06 6.089527e-06 0.999991
    23   4       3318       1846 13.000  13.000 138.0 90.000     3312     1840     3326     1854     14     14      3312      1840      3325      1840      3325      1853      3312      1853      3287      1815      3351      1879 PARcau 8.469182e-01 6.845783e-03 0.146236
    23  15        462        271  9.618  20.797 148.5 79.695      452      266      473      278     21     12       450       268       471       264       472       274       452       277       427       241       498       303 PARcau 8.125382e-02 2.534572e-04 0.918493
    23   6       2720        973  6.576  21.708  99.0 14.036     2710      969     2732      979     22     10      2710       967      2731       973      2730       979      2709       974      2685       944      2757      1004 PARcau 1.761740e-02 2.465410e-04 0.982136
    23   8       3463        935 13.000  14.000 146.0 90.000     3456      929     3471      943     15     14      3456       929      3470       929      3470       942      3456       942      3431       904      3496       968 PARcau 5.903668e-01 6.145275e-02 0.348180
    23   9        554        714 10.000  26.000 202.0 90.000      540      710      567      721     27     11       540       710       566       710       566       720       540       720       515       685       592       746 PARcau 2.925184e-04 1.338039e-04 0.999574
    23  13       4956        515 10.050  24.187 194.5 82.875     4951      503     4963      528     12     25      4950       503      4960       502      4963       526      4953       527      4926       478      4988       553 PARcau 6.489256e-04 3.203252e-05 0.999319
    23   1       3211       2442  9.192  24.749 172.0 45.000     3203     2434     3223     2453     20     19      3207      2431      3224      2448      3218      2455      3200      2437      3178      2409      3248      2478 PARcau 1.309943e-04 7.182181e-05 0.999797
    23  10       4388        683  9.434  28.653 193.0 59.036     4377      674     4402      693     25     19      4374       686      4399       672      4404       680      4379       694      4352       649      4427       718 PARcau 6.219459e-05 1.641179e-06 0.999936
    23   3       3817       2397  8.139  26.968 156.0 11.310     3804     2393     3831     2404     27     11      3804      2391      3830      2396      3829      2404      3802      2399      3779      2368      3856      2429 PARcau 2.756335e-03 1.438276e-03 0.995805
    23  11       1111        594 15.556  19.105 208.5 45.000     1102      587     1123      603     21     16      1099       597      1112       583      1123       594      1110       608      1077       562      1148       628 PARcau 2.957626e-02 1.594926e-02 0.954475
    23  14       1113        501  9.487  26.249 174.0 18.435     1100      495     1126      508     26     13      1101       492      1126       500      1123       509      1098       501      1075       470      1151       533 PARcau 3.774860e-01 1.385035e-03 0.621129
    23   5       4756       1681  9.899  31.113 222.5 45.000     4746     1670     4769     1696     23     26      4742      1689      4764      1667      4771      1674      4749      1696      4721      1645      4794      1721 PARcau 1.303379e-06 5.415185e-06 0.999993
    23  12       4668        534 13.901  24.602 237.0 53.130     4660      523     4679      545     19     22      4665       520      4680       539      4669       548      4654       528      4635       498      4704       570 PARcau 2.225725e-01 1.198156e-01 0.657612
    23   2       5107       2430 10.000  14.000 113.0 90.000     5100     2426     5115     2437     15     11      5100      2426      5114      2426      5114      2436      5100      2436      5075      2401      5140      2462 PARcau 8.664123e-01 9.681709e-03 0.123906
    23   0       1428       2496  9.000  30.000 196.5 90.000     1413     2492     1444     2502     31     10      1413      2492      1443      2492      1443      2501      1413      2501      1388      2467      1469      2527 PARcau 2.139614e-04 3.158375e-03 0.996628
    23   7       3138        948  7.826  24.151 133.0 63.435     3128      942     3150      956     22     14      3125       950      3147       939      3150       946      3129       957      3103       917      3175       981 PARcau 4.558632e-07 1.345666e-06 0.999998
    23  16        824       1952 10.000  11.000  84.5 90.000      820     1947      831     1959     11     12       820      1947       830      1947       830      1958       820      1958       795      1922       856      1984 PARcau 8.789801e-01 1.071815e-02 0.110302
    24  16        823       1953  9.394  12.298  88.5 26.565      819     1948      830     1961     11     13       822      1946       831      1950       825      1961       817      1957       794      1923       855      1986 PARcau 7.661688e-01 1.024679e-01 0.131363
    24   8       3466        936 12.093  14.534 133.5 26.565     3460      930     3475      944     15     14      3463       928      3476       934      3470       945      3457       938      3435       905      3500       969 PARcau 9.114392e-01 4.728188e-02 0.041279
    24  15        457        272  9.487  19.925 145.0 71.565      448      267      468      279     20     12       446       271       465       265       468       274       449       280       423       242       493       304 PARcau 1.050146e-02 9.992315e-04 0.988499
    24   4       3313       1842 12.728  15.556 157.0 45.000     3306     1835     3322     1850     16     15      3312      1832      3323      1843      3314      1852      3303      1841      3281      1810      3347      1875 PARcau 3.948575e-02 1.475189e-02 0.945762
    24   6       2714        972  6.671  21.225 100.0 15.255     2705      967     2726      977     21     10      2705       966      2725       971      2724       978      2703       972      2680       942      2751      1002 PARcau 4.744083e-04 2.713862e-04 0.999254
    24  10       4393        680  9.618  27.973 191.0 60.945     4382      672     4407      690     25     18      4380       682      4404       669      4409       677      4384       691      4357       647      4432       715 PARcau 7.468644e-04 7.294581e-06 0.999246
    24   9        547        715  9.618  25.894 195.5 80.538      534      711      561      722     27     11       533       713       559       709       560       718       535       723       509       686       586       747 PARcau 5.401685e-04 1.569700e-04 0.999303
    24  13       4955        508 11.281  24.026 205.5 78.690     4949      497     4962      522     13     25      4947       498      4958       496      4963       519      4952       522      4924       472      4987       547 PARcau 1.017144e-02 2.607732e-03 0.987221
    24   3       3810       2396  7.762  25.831 150.5 14.036     3797     2392     3824     2402     27     10      3798      2389      3823      2395      3821      2403      3796      2396      3772      2367      3849      2427 PARcau 7.685808e-04 5.368284e-04 0.998695
    24   2       5114       2429 10.062  15.207 117.0 63.435     5107     2424     5123     2436     16     12      5105      2428      5119      2421      5123      2430      5110      2437      5082      2399      5148      2461 PARcau 8.920188e-01 4.658012e-02 0.061401
    24   1       3217       2447  9.220  25.456 170.0 45.000     3208     2439     3228     2459     20     20      3212      2436      3230      2454      3223      2460      3205      2442      3183      2414      3253      2484 PARcau 5.270645e-05 1.488025e-06 0.999946
    24   5       4751       1687 10.000  31.401 224.0 36.870     4741     1675     4764     1702     23     27      4738      1697      4757      1672      4765      1678      4746      1703      4716      1650      4789      1727 PARcau 3.637960e-09 1.577800e-08 1.000000
    24  12       4663        528 12.298  25.045 226.5 63.435     4654      517     4674      539     20     22      4663       513      4674       535      4663       541      4652       518      4629       492      4699       564 PARcau 4.694363e-01 1.183560e-01 0.412208
    24  11       1106        601 15.556  16.971 198.5 45.000     1098      593     1117      610     19     17      1095       603      1107       591      1118       602      1106       614      1073       568      1142       635 PARcau 3.483872e-01 1.221837e-01 0.529429
    24  14       1105        498  9.014  24.192 172.0 18.435     1093      493     1117      506     24     13      1094       490      1117       498      1114       506      1091       499      1068       468      1142       531 PARcau 3.421406e-02 6.360671e-04 0.965150
    24   0       1414       2496  8.000  30.000 195.5 90.000     1399     2493     1430     2502     31      9      1399      2493      1429      2493      1429      2501      1399      2501      1374      2468      1455      2527 PARcau 1.808643e-05 5.773655e-05 0.999924
    24   7       3124        955  7.382  25.269 137.5 63.435     3114      949     3136      965     22     16      3111       958      3134       947      3137       953      3115       965      3089       924      3161       990 PARcau 7.705380e-06 1.582625e-06 0.999991
    25  16        822       1955 10.000  12.000  93.5 90.000      818     1950      829     1963     11     13       818      1950       828      1950       828      1962       818      1962       793      1925       854      1988 PARcau 3.244038e-01 2.425194e-01 0.433077
    25   8       3468        938 12.000  13.000 125.5 90.000     3462      932     3476      945     14     13      3462       932      3475       932      3475       944      3462       944      3437       907      3501       970 PARcau 7.489823e-01 1.988494e-01 0.052168
    25  15        453        274 10.296  21.024 153.0 63.435      443      268      464      281     21     13       440       274       459       265       464       274       445       283       418       243       489       306 PARcau 7.419962e-04 3.608962e-04 0.998897
    25   6       2709        970  6.083  20.881  90.0 17.103     2700      966     2721      975     21      9      2700       964      2720       970      2719       976      2699       970      2675       941      2746      1000 PARcau 2.941896e-03 3.992319e-04 0.996659
    25  13       4954        503 11.402  24.739 215.0 75.964     4948      491     4961      516     13     25      4945       492      4956       489      4962       513      4951       516      4923       466      4986       541 PARcau 2.071296e-03 6.131060e-04 0.997316
    25   9        541        716 10.198  26.476 201.0 78.690      528      711      555      723     27     12       527       714       553       709       555       719       529       724       503       686       580       748 PARcau 3.243620e-03 2.342724e-04 0.996522
    25  10       4399        677 10.000  28.601 201.5 53.130     4388      668     4413      687     25     19      4385       681      4408       664      4414       672      4391       689      4363       643      4438       712 PARcau 3.735429e-04 7.617744e-06 0.999619
    25  11       1105        607 15.000  16.000 191.0 90.000     1098      600     1115      616     17     16      1098       600      1114       600      1114       615      1098       615      1073       575      1140       641 PARcau 3.634010e-01 2.165502e-02 0.614944
    25   3       3803       2394  8.139  25.986 152.5 11.310     3790     2390     3816     2401     26     11      3790      2388      3815      2393      3814      2401      3788      2396      3765      2365      3841      2426 PARcau 2.933539e-03 1.063839e-03 0.996003
    25   5       4747       1693 10.000  31.401 225.5 36.870     4737     1681     4759     1707     22     26      4733      1702      4752      1677      4760      1683      4741      1708      4712      1656      4784      1732 PARcau 6.779477e-07 9.652696e-07 0.999998
    25  12       4658        522 13.416  25.495 234.5 63.435     4649      511     4669      533     20     22      4646       512      4658       506      4669       529      4657       535      4624       486      4694       558 PARcau 4.938886e-02 1.811731e-01 0.769438
    25   1       3222       2453  9.605  26.101 180.5 36.870     3213     2444     3234     2464     21     20      3215      2441      3236      2457      3230      2464      3209      2449      3188      2419      3259      2489 PARcau 7.844117e-05 3.099631e-06 0.999918
    25   4       3304       1837 12.649  18.028 172.0 18.435     3297     1830     3314     1845     17     15      3298      1828      3315      1834      3311      1846      3294      1840      3272      1805      3339      1870 PARcau 4.602349e-01 3.949395e-02 0.500271
    25  14       1097        496  9.220  25.495 175.5 11.310     1085      491     1110      504     25     13      1085       489      1110       494      1108       503      1083       498      1060       466      1135       529 PARcau 9.958060e-04 1.789508e-05 0.998986
    25   0       1400       2496  8.000  30.000 198.5 90.000     1385     2493     1416     2502     31      9      1385      2493      1415      2493      1415      2501      1385      2501      1360      2468      1441      2527 PARcau 2.228292e-02 3.937338e-02 0.938344
    25   7       3112        964  7.810  26.401 140.5 53.130     3102      957     3124      974     22     17      3099       969      3120       953      3125       959      3104       975      3077       932      3149       999 PARcau 3.063554e-06 1.281708e-05 0.999984
    26  16        822       1957  9.899  12.042  89.5 45.000      817     1951      828     1964     11     13       814      1957       823      1949       830      1956       821      1964       792      1926       853      1989 PARcau 1.434115e-01 5.447586e-01 0.311830
    26   8       3467        940 13.000  13.000 125.5 90.000     3461      934     3475      948     14     14      3461       934      3474       934      3474       947      3461       947      3436       909      3500       973 PARcau 8.163291e-01 1.302247e-01 0.053446
    26  13       4953        498 12.000  24.000 219.5 90.000     4948      486     4961      511     13     25      4948       486      4960       486      4960       510      4948       510      4923       461      4986       536 PARcau 6.516810e-02 7.729834e-03 0.927102
    26   6       2704        968  5.701  20.261  89.5 15.945     2695      964     2715      974     20     10      2695       963      2714       968      2713       974      2693       968      2670       939      2740       999 PARcau 3.572681e-06 2.060434e-06 0.999994
    26  10       4404        674  8.944  27.295 192.5 60.255     4393      665     4418      683     25     18      4391       676      4415       663      4419       671      4395       684      4368       640      4443       708 PARcau 6.960936e-03 1.270736e-04 0.992912
    26   9        535        718 10.000  26.000 202.0 90.000      522      713      549      724     27     11       522       713       548       713       548       723       522       723       497       688       574       749 PARcau 9.753221e-05 1.239238e-05 0.999890
    26  11       1107        614 13.601  18.028 185.5 33.690     1100      607     1118      623     18     16      1103       604      1118       614      1110       625      1095       615      1075       582      1143       648 PARcau 1.751410e-02 3.043641e-04 0.982181
    26   1       3227       2458  9.220  25.456 175.5 45.000     3218     2449     3238     2469     20     20      3222      2446      3240      2464      3234      2471      3216      2453      3193      2424      3263      2494 PARcau 5.453931e-07 1.779120e-06 0.999998
    26   5       4742       1699  9.605  31.563 229.5 39.806     4732     1687     4754     1713     22     26      4728      1708      4748      1684      4756      1690      4735      1714      4707      1662      4779      1738 PARcau 4.015980e-08 1.325737e-07 1.000000
    26   3       3795       2393  7.071  26.476 145.5 11.310     3782     2388     3809     2399     27     11      3782      2387      3808      2392      3807      2399      3781      2394      3757      2363      3834      2424 PARcau 1.530681e-04 1.249664e-05 0.999834
    26  12       4652        516 12.728  24.042 229.0 45.000     4643      506     4664      527     21     21      4647       503      4664       520      4655       529      4638       512      4618       481      4689       552 PARcau 2.619873e-02 9.986043e-04 0.972803
    26  14       1089        494  8.246  25.710 165.5 14.036     1077      489     1102      501     25     12      1077       487      1102       493      1100       501      1075       495      1052       464      1127       526 PARcau 1.503388e-03 5.946347e-04 0.997902
    26   4       3295       1835 13.000  18.000 183.0 90.000     3287     1829     3306     1843     19     14      3287      1829      3305      1829      3305      1842      3287      1842      3262      1804      3331      1868 PARcau 2.229212e-01 8.927486e-02 0.687804
    26   0       1386       2496  9.000  31.000 208.5 90.000     1370     2492     1402     2502     32     10      1370      2492      1401      2492      1401      2501      1370      2501      1345      2467      1427      2527 PARcau 1.207232e-06 1.447979e-05 0.999984
    26   7       3101        974  7.071  23.345 134.5 45.000     3092      966     3111      984     19     18      3090       980      3107       964      3112       969      3095       985      3067       941      3136      1009 PARcau 3.784642e-08 1.557525e-07 1.000000
    27  16        821       1958 10.000  11.000  87.0 90.000      817     1953      828     1965     11     12       817      1953       827      1953       827      1964       817      1964       792      1928       853      1990 PARcau 5.592647e-01 2.385556e-01 0.202180
    27   8       3465        944 11.402  15.811 137.0 18.435     3459      937     3473      953     14     16      3462       935      3473       938      3468       953      3457       950      3434       912      3498       978 PARcau 8.588355e-01 5.553785e-02 0.085627
    27  13       4953        493 12.000  24.000 231.5 90.000     4947      481     4960      506     13     25      4947       481      4959       481      4959       505      4947       505      4922       456      4985       531 PARcau 2.050218e-03 1.408237e-04 0.997809
    27   6       2699        967  6.083  20.881  88.0 15.945     2689      962     2710      972     21     10      2689       961      2709       967      2708       973      2688       967      2664       937      2735       997 PARcau 2.448087e-04 1.430919e-03 0.998324
    27   9        529        719 10.000  26.000 199.5 90.000      516      714      543      725     27     11       516       714       542       714       542       724       516       724       491       689       568       750 PARcau 6.480358e-05 5.634291e-06 0.999930
    27  11       1111        620 14.000  16.000 170.5 90.000     1104      613     1121      628     17     15      1104       613      1120       613      1120       627      1104       627      1079       588      1146       653 PARcau 1.755560e-02 4.693174e-03 0.977751
    27  10       4410        670  9.708  27.609 183.5 54.462     4399      662     4423      680     24     18      4397       674      4419       658      4425       666      4402       682      4374       637      4448       705 PARcau 2.469523e-02 5.738599e-05 0.975247
    27   1       3232       2463  9.605  25.303 177.0 36.870     3223     2454     3243     2474     20     20      3226      2452      3246      2467      3240      2475      3220      2459      3198      2429      3268      2499 PARcau 3.692562e-04 2.126940e-05 0.999610
    27   5       4737       1705  9.899  30.414 227.5 45.000     4727     1693     4749     1719     22     26      4723      1712      4744      1690      4751      1697      4730      1719      4702      1668      4774      1744 PARcau 3.647618e-03 1.615085e-04 0.996191
    27   3       3788       2391  7.762  26.800 154.0 14.036     3775     2387     3802     2398     27     11      3775      2384      3801      2391      3799      2398      3773      2392      3750      2362      3827      2423 PARcau 1.805601e-04 1.962524e-04 0.999623
    27  12       4646        510 12.728  24.042 223.0 45.000     4637      501     4658      521     21     20      4642       497      4659       514      4650       523      4633       506      4612       476      4683       546 PARcau 6.548626e-02 5.657788e-03 0.928856
    27   4       3287       1835 14.000  18.000 195.0 90.000     3279     1829     3298     1844     19     15      3279      1829      3297      1829      3297      1843      3279      1843      3254      1804      3323      1869 PARcau 2.841596e-01 2.449202e-02 0.691348
    27  14       1081        492  9.618  25.894 172.0 10.305     1068      487     1094      500     26     13      1068       486      1093       490      1092       500      1066       495      1043       462      1119       525 PARcau 2.726326e-02 8.024623e-04 0.971934
    27   0       1371       2495  9.000  30.000 203.5 90.000     1356     2491     1387     2501     31     10      1356      2491      1386      2491      1386      2500      1356      2500      1331      2466      1412      2526 PARcau 1.053024e-04 1.376687e-04 0.999757
    27   7       3090        984  7.778  24.749 143.0 45.000     3080      976     3101      995     21     19      3078       991      3096       974      3101       979      3084       997      3055       951      3126      1020 PARcau 2.069814e-05 3.897362e-05 0.999940
    28  16        821       1960  9.000  11.000  87.0 90.000      817     1955      827     1967     10     12       817      1955       826      1955       826      1966       817      1966       792      1930       852      1992 PARcau 9.419946e-01 1.035940e-03 0.056969
    28  13       4952        489 12.000  24.000 216.5 90.000     4947      477     4960      502     13     25      4947       477      4959       477      4959       501      4947       501      4922       452      4985       527 PARcau 2.156509e-01 2.868888e-03 0.781480
    28   6       2694        965  5.852  21.030  91.5 18.435     2685      961     2706      971     21     10      2685       959      2705       966      2703       971      2683       965      2660       936      2731       996 PARcau 1.620723e-07 8.762976e-08 1.000000
    28   8       3462        950 13.000  14.000 143.0 90.000     3456      943     3470      958     14     15      3456       943      3469       943      3469       957      3456       957      3431       918      3495       983 PARcau 5.975091e-01 1.168205e-01 0.285670
    28  10       4416        667  9.014  27.536 182.0 60.255     4405      658     4429      677     24     19      4402       670      4426       656      4431       664      4407       677      4380       633      4454       702 PARcau 2.141474e-04 1.024029e-05 0.999776
    28   9        523        721 10.308  26.196 206.5 75.964      510      715      537      727     27     12       509       719       534       713       537       723       511       729       485       690       562       752 PARcau 8.141054e-05 8.326597e-05 0.999835
    28  11       1115        625 14.000  16.000 171.5 90.000     1108      618     1125      633     17     15      1108       618      1124       618      1124       632      1108       632      1083       593      1150       658 PARcau 9.815469e-02 8.215581e-03 0.893630
    28   1       3237       2468  8.485  25.456 173.5 45.000     3228     2459     3249     2479     21     20      3232      2457      3250      2475      3244      2481      3226      2463      3203      2434      3274      2504 PARcau 2.596814e-06 2.551329e-07 0.999997
    28  12       4641        505 13.601  25.000 227.5 36.870     4632      494     4653      516     21     22      4634       492      4654       507      4646       518      4626       503      4607       469      4678       541 PARcau 1.477696e-02 9.319090e-05 0.985130
    28   5       4732       1711 10.308  30.859 225.5 40.601     4722     1699     4744     1725     22     26      4718      1719      4738      1695      4746      1702      4726      1725      4697      1674      4769      1750 PARcau 7.547047e-07 1.355476e-06 0.999998
    28   4       3281       1841 15.000  16.000 185.0 90.000     3273     1834     3290     1850     17     16      3273      1834      3289      1834      3289      1849      3273      1849      3248      1809      3315      1875 PARcau 7.370410e-03 1.553871e-03 0.991076
    28   3       3780       2390  8.246  27.893 156.0 14.036     3767     2385     3794     2396     27     11      3767      2382      3794      2389      3792      2397      3765      2390      3742      2360      3819      2421 PARcau 8.242396e-04 2.145367e-04 0.998961
    28  14       1073        491  9.220  25.495 172.0 11.310     1061      486     1086      498     25     12      1061       484      1086       489      1084       498      1059       493      1036       461      1111       523 PARcau 8.900892e-04 8.111062e-05 0.999029
    28   0       1356       2494  8.000  31.000 203.5 90.000     1340     2491     1372     2500     32      9      1340      2491      1371      2491      1371      2499      1340      2499      1315      2466      1397      2525 PARcau 4.640976e-03 3.122643e-03 0.992236
    28   7       3078        994  7.778  24.749 142.0 45.000     3068      986     3089     1003     21     17      3067      1001      3084       983      3090       989      3072      1006      3043       961      3114      1028 PARcau 2.618881e-08 2.442468e-08 1.000000
    29  16        821       1962  9.000  12.000  92.0 90.000      817     1957      827     1970     10     13       817      1957       826      1957       826      1969       817      1969       792      1932       852      1995 PARcau 4.129659e-01 2.061665e-01 0.380868
    29  13       4953        486 11.000  24.000 207.0 90.000     4948      473     4960      498     12     25      4948       473      4959       473      4959       497      4948       497      4923       448      4985       523 PARcau 3.666767e-01 8.146114e-03 0.625177
    29   8       3461        955 12.000  15.000 147.5 90.000     3455      948     3468      964     13     16      3455       948      3467       948      3467       963      3455       963      3430       923      3493       989 PARcau 4.489698e-02 8.898433e-01 0.065260
    29   9        518        722 10.000  25.000 196.0 90.000      505      717      531      728     26     11       505       717       530       717       530       727       505       727       480       692       556       753 PARcau 3.052434e-04 1.024167e-04 0.999592
    29  10       4421        664  9.301  27.902 194.0 53.130     4410      655     4435      674     25     19      4408       668      4430       651      4436       659      4413       675      4385       630      4460       699 PARcau 5.070176e-04 3.682920e-04 0.999125
    29   6       2688        963  6.325  22.136 100.5 18.435     2679      959     2700      969     21     10      2679       957      2700       964      2698       970      2677       963      2654       934      2725       994 PARcau 2.555018e-05 1.626372e-05 0.999958
    29  11       1117        631 15.000  16.000 179.0  0.000     1110      623     1127      639     17     16      1110       623      1126       623      1126       638      1110       638      1085       598      1152       664 PARcau 3.467310e-01 1.831844e-02 0.634951
    29   1       3242       2473  9.220  25.456 172.5 45.000     3233     2464     3253     2485     20     21      3237      2461      3255      2479      3249      2486      3231      2468      3208      2439      3278      2510 PARcau 1.667020e-06 1.186448e-07 0.999998
    29   3       3773       2388  8.246  26.683 161.5 12.529     3760     2383     3786     2395     26     12      3760      2381      3786      2387      3784      2395      3758      2389      3735      2358      3811      2420 PARcau 6.367262e-06 1.803668e-07 0.999993
    29   5       4727       1717 10.404  31.341 229.5 33.690     4717     1704     4738     1731     21     27      4714      1727      4731      1701      4740      1707      4722      1733      4692      1679      4763      1756 PARcau 1.444643e-05 1.956557e-05 0.999966
    29  12       4636        499 12.042  24.042 201.5 45.000     4626      489     4647      509     21     20      4630       486      4647       503      4639       512      4622       495      4601       464      4672       534 PARcau 2.028085e-02 3.608871e-03 0.976110
