 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    54   0       1436       1746  7.000   9.000  49.0  0.000     1432     1743     1442     1751     10      8      1432      1743      1441      1743      1441      1750      1432      1750      1407      1718      1467      1776 PARcau 0.024013 0.929920 0.046066
    55   1       4356        917 11.180  15.232 125.5 26.565     4350      911     4364      926     14     15      4354       908      4364       913      4358       927      4348       922      4325       886      4389       951 PARcau 0.849809 0.043164 0.107027
    55   0       1440       1745  8.000   8.000  50.0 90.000     1436     1742     1445     1751      9      9      1436      1742      1444      1742      1444      1750      1436      1750      1411      1717      1470      1776 PARcau 0.597096 0.352805 0.050099
    56   1       4356        916  9.899  14.142 112.5 45.000     4350      911     4364      924     14     13      4348       918      4358       908      4365       915      4355       925      4325       886      4389       949 PARcau 0.806435 0.012939 0.180626
    56   0       1442       1744  8.000   8.000  50.5 90.000     1439     1740     1448     1749      9      9      1439      1740      1447      1740      1447      1748      1439      1748      1414      1715      1473      1774 PARcau 0.010327 0.975039 0.014635
    57   1       4355        915 13.000  13.000 130.0 90.000     4349      909     4363      923     14     14      4349       909      4362       909      4362       922      4349       922      4324       884      4388       948 PARcau 0.958469 0.000520 0.041011
    57   0       1444       1741  7.000   8.000  48.0 90.000     1441     1737     1449     1746      8      9      1441      1737      1448      1737      1448      1745      1441      1745      1416      1712      1474      1771 PARcau 0.881490 0.014472 0.104038
    58   1       4354        914 12.000  13.000 121.5 90.000     4348      908     4362      921     14     13      4348       908      4361       908      4361       920      4348       920      4323       883      4387       946 PARcau 0.487577 0.048352 0.464071
    58   0       1445       1737  7.000   9.000  53.5 90.000     1442     1733     1450     1743      8     10      1442      1733      1449      1733      1449      1742      1442      1742      1417      1708      1475      1768 PARcau 0.882400 0.036232 0.081368
    59   1       4353        911 13.454  14.142 145.0 45.000     4347      905     4362      920     15     15      4353       902      4363       912      4354       922      4344       912      4322       880      4387       945 PARcau 0.876151 0.071160 0.052688
    59   0       1444       1734  7.000  10.000  58.0 90.000     1441     1729     1449     1740      8     11      1441      1729      1448      1729      1448      1739      1441      1739      1416      1704      1474      1765 PARcau 0.248298 0.619265 0.132436
    60   1       4351        907 13.000  15.000 148.0 90.000     4345      900     4359      916     14     16      4345       900      4358       900      4358       915      4345       915      4320       875      4384       941 PARcau 0.922355 0.000148 0.077498
    60   0       1443       1730  7.000   9.000  53.5 90.000     1440     1726     1448     1736      8     10      1440      1726      1447      1726      1447      1735      1440      1735      1415      1701      1473      1761 PARcau 0.529665 0.234276 0.236060
    61   0       1442       1726  7.000   9.000  54.0 90.000     1439     1722     1447     1732      8     10      1439      1722      1446      1722      1446      1731      1439      1731      1414      1697      1472      1757 PARcau 0.719822 0.190133 0.090044
    61   1       4348        903 13.000  14.000 149.0 90.000     4342      896     4356      911     14     15      4342       896      4355       896      4355       910      4342       910      4317       871      4381       936 PARcau 0.881557 0.015082 0.103361
    62   0       1442       1723  7.000   8.000  48.5 90.000     1439     1720     1447     1729      8      9      1439      1720      1446      1720      1446      1728      1439      1728      1414      1695      1472      1754 PARcau 0.268699 0.700097 0.031203
    62   1       4346        900 13.000  13.000 137.0 90.000     4340      894     4354      908     14     14      4340       894      4353       894      4353       907      4340       907      4315       869      4379       933 PARcau 0.718161 0.194893 0.086946
    63   0       1443       1722  8.000   8.000  51.5 90.000     1439     1718     1448     1727      9      9      1439      1718      1447      1718      1447      1726      1439      1726      1414      1693      1473      1752 PARcau 0.088524 0.891187 0.020288
    63   1       4344        900 12.000  13.000 128.0 90.000     4338      894     4352      907     14     13      4338       894      4351       894      4351       906      4338       906      4313       869      4377       932 PARcau 0.920922 0.012865 0.066214
    64   1       4342        901 13.000  13.000 127.0 90.000     4336      895     4350      909     14     14      4336       895      4349       895      4349       908      4336       908      4311       870      4375       934 PARcau 0.765363 0.002197 0.232439
    64   0       1445       1720  7.000   8.000  45.5 90.000     1442     1717     1451     1725      9      8      1442      1717      1450      1717      1450      1724      1442      1724      1417      1692      1476      1750 PARcau 0.052909 0.905761 0.041331
    65   0       1448       1720  7.000   9.000  50.0 90.000     1444     1717     1454     1725     10      8      1444      1717      1453      1717      1453      1724      1444      1724      1419      1692      1479      1750 PARcau 0.344084 0.457127 0.198789
    65   1       4340        904 10.607  16.263 137.0 45.000     4333      898     4348      913     15     15      4331       907      4342       895      4350       903      4338       914      4308       873      4373       938 PARcau 0.253907 0.525288 0.220805
    66   0       1452       1719  7.826   9.394  53.0 63.435     1448     1715     1458     1724     10      9      1446      1717      1454      1713      1458      1720      1449      1724      1423      1690      1483      1749 PARcau 0.222099 0.737554 0.040347
    66   1       4336        909 10.607  17.678 140.0 45.000     4329      902     4344      919     15     17      4326       912      4339       900      4346       907      4334       920      4304       877      4369       944 PARcau 0.294300 0.360495 0.345205
    67   0       1456       1717  7.000   8.000  50.0 90.000     1452     1714     1461     1722      9      8      1452      1714      1460      1714      1460      1721      1452      1721      1427      1689      1486      1747 PARcau 0.009596 0.975030 0.015374
    67   1       4332        914 11.314  17.692 148.5 45.000     4325      907     4341      923     16     16      4322       916      4335       904      4343       912      4330       924      4300       882      4366       948 PARcau 0.519832 0.288847 0.191320
    68   0       1459       1715  8.500   9.179  55.5 26.565     1455     1711     1465     1721     10     10      1457      1709      1465      1713      1460      1721      1453      1717      1430      1686      1490      1746 PARcau 0.202663 0.726737 0.070600
    68   1       4328        916 11.314  15.556 139.5 45.000     4321      910     4337      925     16     15      4319       918      4330       907      4338       915      4327       926      4296       885      4362       950 PARcau 0.056868 0.868735 0.074398
    69   0       1461       1712  7.826   9.394  53.0 26.565     1457     1708     1466     1718      9     10      1459      1706      1466      1710      1462      1718      1455      1715      1432      1683      1491      1743 PARcau 0.620646 0.124193 0.255162
    69   1       4324        917 12.728  15.556 147.5 45.000     4317      911     4333      925     16     14      4314       918      4325       907      4334       916      4323       927      4292       886      4358       950 PARcau 0.850915 0.037649 0.111436
    70   0       1461       1709  7.000   9.000  55.0 90.000     1458     1705     1466     1715      8     10      1458      1705      1465      1705      1465      1714      1458      1714      1433      1680      1491      1740 PARcau 0.276114 0.310812 0.413074
    70   1       4319        915 13.000  14.000 146.5 90.000     4313      909     4328      923     15     14      4313       909      4327       909      4327       922      4313       922      4288       884      4353       948 PARcau 0.938625 0.016311 0.045064
    71   0       1460       1705  7.826   9.394  54.0 63.435     1456     1701     1465     1711      9     10      1454      1703      1461      1699      1465      1708      1458      1711      1431      1676      1490      1736 PARcau 0.076121 0.844665 0.079214
    71   1       4315        912 14.142  15.556 158.5 45.000     4308      905     4324      920     16     15      4315       902      4326       913      4316       923      4305       912      4283       880      4349       945 PARcau 0.905930 0.008646 0.085423
    72   0       1457       1702  7.810   9.899  60.5 45.000     1453     1698     1463     1708     10     10      1457      1696      1464      1703      1458      1708      1451      1701      1428      1673      1488      1733 PARcau 0.350876 0.612239 0.036884
    72   1       4311        909 14.000  14.000 156.5 90.000     4305      902     4320      917     15     15      4305       902      4319       902      4319       916      4305       916      4280       877      4345       942 PARcau 0.585236 0.010174 0.404590
    73   0       1453       1700  8.000   8.000  55.0 90.000     1450     1696     1459     1705      9      9      1450      1696      1458      1696      1458      1704      1450      1704      1425      1671      1484      1730 PARcau 0.417895 0.415703 0.166402
    73   1       4308        905 14.000  14.000 151.5 90.000     4301      898     4316      913     15     15      4301       898      4315       898      4315       912      4301       912      4276       873      4341       938 PARcau 0.989123 0.000630 0.010248
    74   1       4304        903 12.000  14.000 135.5 90.000     4298      897     4313      910     15     13      4298       897      4312       897      4312       909      4298       909      4273       872      4338       935 PARcau 0.838416 0.064685 0.096899
    74   0       1449       1698  7.000   8.000  49.5 90.000     1446     1695     1455     1703      9      8      1446      1695      1454      1695      1454      1702      1446      1702      1421      1670      1480      1728 PARcau 0.859005 0.066368 0.074627
    75   0       1447       1697  8.000   8.000  51.5 90.000     1443     1694     1452     1703      9      9      1443      1694      1451      1694      1451      1702      1443      1702      1418      1669      1477      1728 PARcau 0.754662 0.137442 0.107897
    75   1       4300        903 12.000  14.000 139.5 90.000     4294      897     4309      910     15     13      4294       897      4308       897      4308       909      4294       909      4269       872      4334       935 PARcau 0.070212 0.836179 0.093609
    76   0       1445       1697  7.382   7.382  44.0 26.565     1442     1693     1451     1702      9      9      1444      1692      1450      1695      1447      1702      1440      1698      1417      1668      1476      1727 PARcau 0.293560 0.614636 0.091803
    76   1       4296        905 11.314  16.279 142.5 45.000     4290      898     4305      913     15     15      4287       907      4298       895      4306       903      4295       915      4265       873      4330       938 PARcau 0.032179 0.655940 0.311881
    77   0       1446       1695  7.071   8.485  47.5 45.000     1442     1692     1451     1701      9      9      1440      1696      1446      1690      1451      1695      1445      1701      1417      1667      1476      1726 PARcau 0.191040 0.763502 0.045458
    77   1       4292        908  9.899  16.971 145.5 45.000     4285      902     4301      917     16     15      4283       911      4295       899      4302       906      4290       918      4260       877      4326       942 PARcau 0.064648 0.569585 0.365766
    78   0       1448       1694  8.000   8.000  48.5 90.000     1444     1690     1453     1699      9      9      1444      1690      1452      1690      1452      1698      1444      1698      1419      1665      1478      1724 PARcau 0.824646 0.023915 0.151439
    78   1       4288        913 11.314  16.971 145.0 45.000     4282      906     4296      922     14     16      4279       916      4291       904      4299       912      4287       924      4257       881      4321       947 PARcau 0.415194 0.322372 0.262434
    79   0       1451       1692  7.826   9.394  50.5 63.435     1447     1688     1457     1697     10      9      1445      1690      1453      1686      1457      1693      1448      1697      1422      1663      1482      1722 PARcau 0.682177 0.176410 0.141413
    79   1       4286        919 12.000  16.000 151.0 90.000     4280      911     4293      928     13     17      4280       911      4292       911      4292       927      4280       927      4255       886      4318       953 PARcau 0.042876 0.765710 0.191415
    80   0       1455       1689  8.000   8.000  51.5 90.000     1451     1686     1460     1695      9      9      1451      1686      1459      1686      1459      1694      1451      1694      1426      1661      1485      1720 PARcau 0.052525 0.859462 0.088013
    80   1       4284        922 11.314  14.866 131.5 45.000     4278      916     4292      931     14     15      4275       924      4286       914      4294       922      4283       932      4253       891      4317       956 PARcau 0.257312 0.618231 0.124457
    81   1       4283        925 11.314  14.142 124.0 45.000     4277      919     4291      934     14     15      4274       926      4284       916      4292       924      4282       934      4252       894      4316       959 PARcau 0.261085 0.467578 0.271337
    81   0       1458       1687  8.000   8.000  53.0 90.000     1454     1683     1463     1692      9      9      1454      1683      1462      1683      1462      1691      1454      1691      1429      1658      1488      1717 PARcau 0.541184 0.371801 0.087015
    82   1       4283        926 12.000  12.000 111.5 90.000     4278      920     4291      933     13     13      4278       920      4290       920      4290       932      4278       932      4253       895      4316       958 PARcau 0.190232 0.611352 0.198416
    82   0       1460       1684  8.000   8.000  52.0 90.000     1457     1680     1466     1689      9      9      1457      1680      1465      1680      1465      1688      1457      1688      1432      1655      1491      1714 PARcau 0.715387 0.004425 0.280188
    83   1       4284        924 10.607  13.435 107.5 45.000     4278      918     4291      932     13     14      4275       925      4285       916      4292       923      4283       933      4253       893      4316       957 PARcau 0.163498 0.772839 0.063663
    83   0       1462       1681  7.000   8.000  48.5 90.000     1459     1677     1467     1686      8      9      1459      1677      1466      1677      1466      1685      1459      1685      1434      1652      1492      1711 PARcau 0.721000 0.024439 0.254561
    84   0       1461       1678  7.000   9.000  50.5 90.000     1458     1674     1466     1684      8     10      1458      1674      1465      1674      1465      1683      1458      1683      1433      1649      1491      1709 PARcau 0.934845 0.003435 0.061721
    84   1       4284        921 11.402  14.866 124.0 18.435     4279      914     4292      929     13     15      4281       912      4292       915      4287       929      4276       926      4254       889      4317       954 PARcau 0.871612 0.041465 0.086923
    85   0       1459       1675  8.000   8.000  54.5 90.000     1456     1672     1465     1681      9      9      1456      1672      1464      1672      1464      1680      1456      1680      1431      1647      1490      1706 PARcau 0.256246 0.614092 0.129662
    85   1       4284        916 11.000  14.000 129.5 90.000     4279      910     4291      925     12     15      4279       910      4290       910      4290       924      4279       924      4254       885      4316       950 PARcau 0.986015 0.005644 0.008341
    86   0       1456       1673  8.000   9.000  58.5 90.000     1452     1670     1462     1679     10      9      1452      1670      1461      1670      1461      1678      1452      1678      1427      1645      1487      1704 PARcau 0.988445 0.004355 0.007200
    86   1       4282        911 12.000  14.000 138.5 90.000     4277      905     4290      920     13     15      4277       905      4289       905      4289       919      4277       919      4252       880      4315       945 PARcau 0.166620 0.674439 0.158941
    87   0       1451       1671  7.000   9.000  52.0 90.000     1447     1668     1457     1676     10      8      1447      1668      1456      1668      1456      1675      1447      1675      1422      1643      1482      1701 PARcau 0.571080 0.292360 0.136560
    87   1       4279        907 13.000  14.000 146.0 90.000     4273      900     4287      915     14     15      4273       900      4286       900      4286       914      4273       914      4248       875      4312       940 PARcau 0.066885 0.800874 0.132241
    88   0       1447       1670  7.000   8.000  49.0 90.000     1444     1667     1453     1675      9      8      1444      1667      1452      1667      1452      1674      1444      1674      1419      1642      1478      1700 PARcau 0.224630 0.707782 0.067588
    88   1       4274        904 13.000  15.000 158.0 90.000     4267      898     4283      912     16     14      4267       898      4282       898      4282       911      4267       911      4242       873      4308       937 PARcau 0.212525 0.523923 0.263553
    89   0       1444       1669  8.000   8.000  49.5  0.000     1441     1665     1450     1674      9      9      1441      1665      1449      1665      1449      1673      1441      1673      1416      1640      1475      1699 PARcau 0.409251 0.537294 0.053455
    89   1       4268        903 12.000  16.000 155.5 90.000     4260      898     4277      911     17     13      4260       898      4276       898      4276       910      4260       910      4235       873      4302       936 PARcau 0.552473 0.252706 0.194822
    90   0       1443       1667  7.071   7.810  44.5 45.000     1439     1664     1448     1673      9      9      1442      1663      1448      1668      1443      1673      1437      1668      1414      1639      1473      1698 PARcau 0.922478 0.005663 0.071859
    90   1       4262        904 12.000  15.000 147.5 90.000     4255      899     4271      912     16     13      4255       899      4270       899      4270       911      4255       911      4230       874      4296       937 PARcau 0.438836 0.234632 0.326533
    91   0       1442       1666  8.000   8.000  50.5 90.000     1439     1662     1448     1671      9      9      1439      1662      1447      1662      1447      1670      1439      1670      1414      1637      1473      1696 PARcau 0.904036 0.016834 0.079131
    91   1       4257        907 11.853  16.325 150.5 63.435     4250      901     4266      916     16     15      4247       906      4262       898      4267       909      4253       916      4225       876      4291       941 PARcau 0.057520 0.886928 0.055552
    92   0       1445       1663  8.000   8.000  49.5 90.000     1441     1660     1450     1669      9      9      1441      1660      1449      1660      1449      1668      1441      1668      1416      1635      1475      1694 PARcau 0.704593 0.206680 0.088727
    92   1       4254        911 11.800  16.101 140.0 36.870     4248      904     4262      920     14     16      4254       901      4263       908      4254       921      4244       914      4223       879      4287       945 PARcau 0.158116 0.783719 0.058164
