 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    44   1       1891        811 11.000  14.000 124.0 90.000     1884      806     1899      818     15     12      1884       806      1898       806      1898       817      1884       817      1859       781      1924       843 PARcau 0.334585 0.193981 0.471434
    44   0        910       2302 12.728  14.142 132.5 45.000      904     2296      918     2311     14     15       909      2293       919      2303       910      2312       900      2302       879      2271       943      2336 PARcau 0.077268 0.897617 0.025115
    45   1       1894        812 11.180  13.416 116.0 63.435     1887      807     1903      819     16     12      1885       810      1897       804      1902       814      1890       820      1862       782      1928       844 PARcau 0.256746 0.663005 0.080249
    45   0        915       2307 14.142  14.142 152.0 45.000      908     2301      926     2316     18     15       915      2297       925      2307       915      2317       905      2307       883      2276       951      2341 PARcau 0.020375 0.969885 0.009739
    46   1       1897        813 12.083  14.318 131.0 63.435     1890      807     1906      820     16     13      1888       810      1901       804      1906       815      1893       821      1865       782      1931       845 PARcau 0.824552 0.047050 0.128398
    46   0        920       2311 12.000  15.000 141.5 90.000      913     2305      929     2318     16     13       913      2305       928      2305       928      2317       913      2317       888      2280       954      2343 PARcau 0.331071 0.356498 0.312432
    47   1       1901        813 11.000  15.000 129.5 90.000     1894      808     1910      820     16     12      1894       808      1909       808      1909       819      1894       819      1869       783      1935       845 PARcau 0.072709 0.751277 0.176014
    47   0        926       2312 11.000  17.000 142.5 90.000      918     2307      936     2319     18     12       918      2307       935      2307       935      2318       918      2318       893      2282       961      2344 PARcau 0.678391 0.150781 0.170828
    48   1       1905        813 11.000  15.000 129.0 90.000     1898      808     1914      820     16     12      1898       808      1913       808      1913       819      1898       819      1873       783      1939       845 PARcau 0.241228 0.011998 0.746774
    48   0        932       2312 10.000  16.000 125.0 90.000      925     2308      942     2319     17     11       925      2308       941      2308       941      2318       925      2318       900      2283       967      2344 PARcau 0.099056 0.245743 0.655200
    49   1       1910        812 11.000  15.000 132.5 90.000     1903      807     1919      819     16     12      1903       807      1918       807      1918       818      1903       818      1878       782      1944       844 PARcau 0.154144 0.397652 0.448205
    49   0        938       2312 11.000  15.000 132.0 90.000      931     2307      947     2319     16     12       931      2307       946      2307       946      2318       931      2318       906      2282       972      2344 PARcau 0.202141 0.682649 0.115209
    50   0        941       2311 12.420  15.945 126.5 50.194      935     2306      953     2319     18     13       932      2310       944      2300       952      2309       940      2320       910      2281       978      2344 PARcau 0.456501 0.422891 0.120608
    50   1       1914        811 10.440  15.811 137.5 71.565     1907      805     1923      818     16     13      1905       808      1920       803      1923       813      1908       818      1882       780      1948       843 PARcau 0.128293 0.482664 0.389043
    51   0        944       2311 11.662  13.892 119.5 30.964      938     2306      954     2319     16     13       941      2303       953      2310       947      2320       935      2313       913      2281       979      2344 PARcau 0.866728 0.010336 0.122936
    51   1       1918        808 12.728  13.454 134.5 45.000     1911      803     1927      816     16     13      1918       799      1927       808      1918       818      1909       809      1886       778      1952       841 PARcau 0.031752 0.331770 0.636478
    52   0        945       2314 11.314  11.314 102.0 45.000      940     2309      952     2322     12     13       945      2307       953      2315       945      2323       937      2315       915      2284       977      2347 PARcau 0.413812 0.289146 0.297042
    52   1       1921        806 11.314  14.142 134.5 45.000     1914      800     1930      813     16     13      1912       807      1922       797      1930       805      1920       815      1889       775      1955       838 PARcau 0.234325 0.287095 0.478580
    53   1       1924        803 11.000  14.000 129.0 90.000     1917      798     1932      810     15     12      1917       798      1931       798      1931       809      1917       809      1892       773      1957       835 PARcau 0.223051 0.538568 0.238381
    53   0        945       2319 11.000  14.000 115.0 90.000      940     2312      952     2327     12     15       940      2312       951      2312       951      2326       940      2326       915      2287       977      2352 PARcau 0.345186 0.574048 0.080766
    54   1       1926        801 12.728  13.454 130.5 45.000     1919      795     1935      808     16     13      1917       801      1927       792      1936       801      1926       810      1894       770      1960       833 PARcau 0.122479 0.739337 0.138184
    54   0        944       2324 10.000  13.000 111.5 90.000      940     2318      951     2332     11     14       940      2318       950      2318       950      2331       940      2331       915      2293       976      2357 PARcau 0.861678 0.012104 0.126217
    55   1       1929        798 12.728  13.454 133.5 45.000     1922      793     1938      806     16     13      1929       789      1938       798      1929       808      1920       799      1897       768      1963       831 PARcau 0.232442 0.270370 0.497188
    55   0        945       2330 11.000  14.000 122.0 90.000      940     2324      952     2339     12     15       940      2324       951      2324       951      2338       940      2338       915      2299       977      2364 PARcau 0.586256 0.375233 0.038511
    56   1       1932        797 11.000  14.000 128.0 90.000     1925      792     1940      804     15     12      1925       792      1939       792      1939       803      1925       803      1900       767      1965       829 PARcau 0.793014 0.013536 0.193450
    56   0        945       2337 11.000  15.000 125.0 90.000      940     2330      952     2346     12     16       940      2330       951      2330       951      2345       940      2345       915      2305       977      2371 PARcau 0.679447 0.272047 0.048505
    57   1       1934        796 12.728  12.728 126.0 45.000     1927      791     1943      803     16     12      1935       788      1944       797      1935       806      1926       797      1902       766      1968       828 PARcau 0.811650 0.077083 0.111268
    57   0        947       2343 12.021  13.435 128.0 45.000      942     2336      955     2351     13     15       947      2334       956      2343       948      2352       938      2342       917      2311       980      2376 PARcau 0.064426 0.871977 0.063597
    58   1       1937        796 11.000  14.000 125.5 90.000     1931      791     1946      803     15     12      1931       791      1945       791      1945       802      1931       802      1906       766      1971       828 PARcau 0.080629 0.594391 0.324980
    58   0        951       2348 12.530  17.000 134.0 26.565      945     2342      963     2356     18     14       947      2339       962      2347       956      2358       941      2350       920      2317       988      2381 PARcau 0.319706 0.516816 0.163478
    59   1       1941        797 12.728  12.728 126.0 45.000     1934      791     1950      804     16     13      1941       788      1950       797      1941       806      1932       797      1909       766      1975       829 PARcau 0.088959 0.725793 0.185248
    59   0        955       2351 11.662  16.125 135.0 30.964      949     2346      966     2359     17     13       951      2343       965      2351       959      2361       945      2353       924      2321       991      2384 PARcau 0.411007 0.525173 0.063820
    60   1       1945        797 11.000  14.000 127.5 90.000     1938      792     1953      804     15     12      1938       792      1952       792      1952       803      1938       803      1913       767      1978       829 PARcau 0.183034 0.189865 0.627101
    60   0        961       2354 11.424  16.808 141.5 21.801      954     2349      972     2362     18     13       956      2346       971      2353       967      2363       951      2357       929      2324       997      2387 PARcau 0.755467 0.171124 0.073409
    61   1       1949        798 10.000  14.000 120.0 90.000     1942      793     1957      804     15     11      1942       793      1956       793      1956       803      1942       803      1917       768      1982       829 PARcau 0.055360 0.866798 0.077842
    61   0        966       2357 11.000  15.000 127.0 90.000      960     2352      976     2364     16     12       960      2352       975      2352       975      2363       960      2363       935      2327      1001      2389 PARcau 0.006677 0.975375 0.017947
    62   1       1953        798 10.000  15.000 125.5 90.000     1946      793     1962      804     16     11      1946       793      1961       793      1961       803      1946       803      1921       768      1987       829 PARcau 0.605833 0.253109 0.141058
    62   0        970       2360 11.314  12.728 121.5 45.000      964     2354      978     2368     14     14       969      2351       978      2360       970      2368       961      2359       939      2329      1003      2393 PARcau 0.133264 0.778498 0.088239
    63   1       1956        797 11.000  15.000 126.5 90.000     1950      792     1966      804     16     12      1950       792      1965       792      1965       803      1950       803      1925       767      1991       829 PARcau 0.093397 0.789390 0.117213
    63   0        971       2363 11.000  14.000 118.0 90.000      966     2357      978     2372     12     15       966      2357       977      2357       977      2371       966      2371       941      2332      1003      2397 PARcau 0.061576 0.851556 0.086868
    64   1       1960        795 12.530  13.416 130.0 26.565     1953      790     1969      803     16     13      1957       787      1969       793      1963       804      1951       798      1928       765      1994       828 PARcau 0.722985 0.110453 0.166563
    64   0        971       2368 12.000  13.000 120.0 90.000      966     2362      979     2376     13     14       966      2362       978      2362       978      2375       966      2375       941      2337      1004      2401 PARcau 0.825592 0.001738 0.172671
    65   1       1963        794 12.021  13.435 126.0 45.000     1956      788     1972      801     16     13      1954       794      1964       785      1972       793      1963       803      1931       763      1997       826 PARcau 0.075328 0.633531 0.291142
    65   0        970       2374 11.000  14.000 123.5 90.000      965     2367      977     2382     12     15       965      2367       976      2367       976      2381       965      2381       940      2342      1002      2407 PARcau 0.869318 0.064732 0.065951
    66   1       1966        791 11.000  14.000 126.5 90.000     1960      786     1975      798     15     12      1960       786      1974       786      1974       797      1960       797      1935       761      2000       823 PARcau 0.235065 0.607850 0.157085
    66   0        969       2380 10.000  14.000 119.0 90.000      964     2373      975     2388     11     15       964      2373       974      2373       974      2387       964      2387       939      2348      1000      2413 PARcau 0.939832 0.030479 0.029690
    67   1       1969        788 12.000  14.000 126.5 90.000     1963      783     1978      796     15     13      1963       783      1977       783      1977       795      1963       795      1938       758      2003       821 PARcau 0.225821 0.718102 0.056077
    67   0        969       2386 11.000  14.000 125.5 90.000      964     2379      976     2394     12     15       964      2379       975      2379       975      2393       964      2393       939      2354      1001      2419 PARcau 0.651769 0.228189 0.120042
    68   1       1972        786 11.630  14.534 129.5 63.435     1966      780     1981      793     15     13      1963       784      1976       777      1981       788      1968       794      1941       755      2006       818 PARcau 0.058275 0.892511 0.049214
    68   0        971       2392 11.853  14.983 136.0 63.435      965     2385      979     2400     14     15       962      2387       973      2382       979      2395       969      2401       940      2360      1004      2425 PARcau 0.938051 0.013570 0.048378
    69   1       1975        783 12.000  14.000 131.5 90.000     1969      777     1984      790     15     13      1969       777      1983       777      1983       789      1969       789      1944       752      2009       815 PARcau 0.410097 0.458669 0.131234
    69   0        975       2396 12.530  16.125 139.0 29.745      969     2390      986     2404     17     14       971      2387       985      2395       979      2406       965      2398       944      2365      1011      2429 PARcau 0.021764 0.953875 0.024361
    70   1       1979        780 12.021  13.435 132.0 45.000     1972      775     1987      788     15     13      1970       781      1980       772      1988       780      1979       790      1947       750      2012       813 PARcau 0.331526 0.235978 0.432496
    70   0        980       2399 12.207  15.811 142.0 33.690      973     2394      990     2407     17     13       977      2390       990      2399       983      2409       970      2400       948      2369      1015      2432 PARcau 0.044865 0.521175 0.433960
    71   1       1982        779 12.000  14.000 127.5 90.000     1976      773     1991      786     15     13      1976       773      1990       773      1990       785      1976       785      1951       748      2016       811 PARcau 0.143949 0.313192 0.542859
    71   0        986       2402 11.000  17.000 141.5 90.000      979     2397      997     2409     18     12       979      2397       996      2397       996      2408       979      2408       954      2372      1022      2434 PARcau 0.165015 0.541726 0.293259
    72   1       1986        778 12.728  12.728 125.0 45.000     1980      772     1995      785     15     13      1986       769      1995       778      1986       787      1977       778      1955       747      2020       810 PARcau 0.448084 0.164776 0.387139
    72   0        992       2403 11.000  17.000 138.0 90.000      985     2398     1003     2410     18     12       985      2398      1002      2398      1002      2409       985      2409       960      2373      1028      2435 PARcau 0.032365 0.915720 0.051915
    73   1       1991        777 11.000  14.000 129.5 90.000     1984      772     1999      784     15     12      1984       772      1998       772      1998       783      1984       783      1959       747      2024       809 PARcau 0.168567 0.028152 0.803281
    73   0        997       2405 12.000  16.000 145.0 90.000      990     2400     1007     2413     17     13       990      2400      1006      2400      1006      2412       990      2412       965      2375      1032      2438 PARcau 0.018230 0.834478 0.147292
    74   1       1995        777 12.000  15.000 136.5 90.000     1988      772     2004      785     16     13      1988       772      2003       772      2003       784      1988       784      1963       747      2029       810 PARcau 0.640588 0.179879 0.179533
    74   0       1000       2408 12.619  14.151 134.0 33.690      994     2402     1009     2417     15     15       997      2400      1009      2407      1002      2418       990      2410       969      2377      1034      2442 PARcau 0.021893 0.944317 0.033790
    75   1       1999        778 11.000  14.000 120.5 90.000     1993      773     2008      785     15     12      1993       773      2007       773      2007       784      1993       784      1968       748      2033       810 PARcau 0.146273 0.231692 0.622035
    75   0       1002       2414 13.435  13.435 135.5 45.000      996     2407     1013     2422     17     15      1002      2404      1012      2414      1002      2423       993      2414       971      2382      1038      2447 PARcau 0.038195 0.919762 0.042043
    76   1       2003        777 11.000  15.000 131.0 90.000     1996      772     2012      784     16     12      1996       772      2011       772      2011       783      1996       783      1971       747      2037       809 PARcau 0.422334 0.321093 0.256573
    76   0       1002       2419 13.435  13.435 137.0 45.000      997     2413     1011     2428     14     15      1002      2410      1012      2420      1002      2429       993      2420       972      2388      1036      2453 PARcau 0.296064 0.378655 0.325282
    77   1       2007        777 11.000  14.000 128.0 90.000     2000      772     2015      784     15     12      2000       772      2014       772      2014       783      2000       783      1975       747      2040       809 PARcau 0.571680 0.129457 0.298863
    77   0       1002       2426 14.300  15.700 142.0 53.130      996     2419     1013     2435     17     16       991      2424      1004      2415      1012      2426      1000      2436       971      2394      1038      2460 PARcau 0.550460 0.231512 0.218028
    78   1       2011        776 11.000  14.000 125.0 90.000     2004      771     2019      783     15     12      2004       771      2018       771      2018       782      2004       782      1979       746      2044       808 PARcau 0.975161 0.008837 0.016002
    78   0       1000       2432 11.000  15.000 131.0 90.000      995     2425     1007     2441     12     16       995      2425      1006      2425      1006      2440       995      2440       970      2400      1032      2466 PARcau 0.447338 0.167512 0.385150
    79   1       2013        774 12.000  14.000 126.5 90.000     2007      768     2022      781     15     13      2007       768      2021       768      2021       780      2007       780      1982       743      2047       806 PARcau 0.180762 0.489883 0.329355
    79   0       1000       2438 14.849  14.849 155.5 45.000      993     2431     1011     2446     18     15      1000      2428      1010      2438      1000      2449       989      2438       968      2406      1036      2471 PARcau 0.881720 0.033610 0.084670
    80   1       2016        771 12.000  14.000 127.5  0.000     2010      765     2025      778     15     13      2010       765      2024       765      2024       777      2010       777      1985       740      2050       803 PARcau 0.226530 0.450572 0.322898
    80   0        999       2443 14.000  14.000 144.0 90.000      993     2436     1008     2451     15     15       993      2436      1007      2436      1007      2450       993      2450       968      2411      1033      2476 PARcau 0.030723 0.728850 0.240427
    81   1       2019        768 12.000  14.000 130.5 90.000     2012      762     2027      775     15     13      2012       762      2026       762      2026       774      2012       774      1987       737      2052       800 PARcau 0.522309 0.163453 0.314237
    81   0        998       2447 12.728  12.728 129.0 45.000      993     2441     1007     2455     14     14       998      2439      1007      2448       998      2457       989      2448       968      2416      1032      2480 PARcau 0.331368 0.338051 0.330581
    82   1       2022        765 11.180  14.318 128.0 63.435     2015      759     2030      772     15     13      2013       763      2026       757      2031       767      2018       773      1990       734      2055       797 PARcau 0.507802 0.168384 0.323814
    82   0       1000       2451 12.728  12.728 122.0 45.000      994     2445     1009     2458     15     13      1000      2442      1009      2451      1000      2460       991      2451       969      2420      1034      2483 PARcau 0.822786 0.098164 0.079050
    83   1       2024        761 12.000  13.000 118.5 90.000     2018      756     2032      769     14     13      2018       756      2031       756      2031       768      2018       768      1993       731      2057       794 PARcau 0.250964 0.335189 0.413847
    83   0       1003       2453 12.000  14.000 127.5 90.000      997     2448     1012     2461     15     13       997      2448      1011      2448      1011      2460       997      2460       972      2423      1037      2486 PARcau 0.088376 0.835229 0.076395
    84   1       2027        759 11.000  13.000 119.0 90.000     2021      754     2035      766     14     12      2021       754      2034       754      2034       765      2021       765      1996       729      2060       791 PARcau 0.659674 0.171560 0.168765
    84   0       1008       2457 12.042  14.142 130.5 45.000     1001     2451     1016     2465     15     14      1007      2447      1017      2457      1009      2466       999      2456       976      2426      1041      2490 PARcau 0.142967 0.307410 0.549623
    85   1       2030        757 11.000  14.000 125.5 90.000     2024      752     2039      764     15     12      2024       752      2038       752      2038       763      2024       763      1999       727      2064       789 PARcau 0.625625 0.049517 0.324858
    85   0       1013       2461 13.000  14.000 141.0 90.000     1006     2455     1021     2469     15     14      1006      2455      1020      2455      1020      2468      1006      2468       981      2430      1046      2494 PARcau 0.213544 0.392731 0.393724
    86   1       2034        756 11.000  15.000 126.0 90.000     2027      751     2043      763     16     12      2027       751      2042       751      2042       762      2027       762      2002       726      2068       788 PARcau 0.108326 0.174976 0.716698
    86   0       1016       2466 12.728  14.142 141.5 45.000     1010     2459     1025     2474     15     15      1016      2456      1026      2466      1017      2475      1007      2465       985      2434      1050      2499 PARcau 0.105487 0.716529 0.177984
    87   1       2038        756 10.000  14.000 118.5 90.000     2032      751     2047      762     15     11      2032       751      2046       751      2046       761      2032       761      2007       726      2072       787 PARcau 0.996337 0.000493 0.003170
    87   0       1019       2471 12.000  14.000 137.0 90.000     1014     2464     1027     2479     13     15      1014      2464      1026      2464      1026      2478      1014      2478       989      2439      1052      2504 PARcau 0.219304 0.687613 0.093083
    88   1       2042        756 11.000  14.000 120.0 90.000     2036      751     2051      763     15     12      2036       751      2050       751      2050       762      2036       762      2011       726      2076       788 PARcau 0.083684 0.463787 0.452529
    88   0       1019       2477 12.000  15.000 137.0 90.000     1014     2470     1027     2486     13     16      1014      2470      1026      2470      1026      2485      1014      2485       989      2445      1052      2511 PARcau 0.357648 0.524204 0.118148
    89   1       2047        756 11.000  14.000 124.5 90.000     2040      751     2055      763     15     12      2040       751      2054       751      2054       762      2040       762      2015       726      2080       788 PARcau 0.207077 0.630757 0.162165
    89   0       1018       2483 13.000  14.000 145.0 90.000     1012     2476     1026     2491     14     15      1012      2476      1025      2476      1025      2490      1012      2490       987      2451      1051      2516 PARcau 0.107326 0.600875 0.291799
    90   1       2051        756 12.000  13.000 121.5 90.000     2045      751     2059      764     14     13      2045       751      2058       751      2058       763      2045       763      2020       726      2084       789 PARcau 0.363515 0.323544 0.312941
    90   0       1015       2488 12.971  14.534 143.0 63.435     1008     2482     1023     2497     15     15      1005      2486      1018      2479      1024      2491      1011      2497       983      2457      1048      2522 PARcau 0.121598 0.644235 0.234167
    91   1       2055        756 11.000  14.000 119.5 90.000     2048      751     2063      763     15     12      2048       751      2062       751      2062       762      2048       762      2023       726      2088       788 PARcau 0.780896 0.091178 0.127927
    91   0       1010       2493 13.000  14.000 142.5 90.000     1003     2487     1018     2501     15     14      1003      2487      1017      2487      1017      2500      1003      2500       978      2462      1043      2526 PARcau 0.301146 0.218539 0.480314
    92   1       2058        755 11.000  13.000 118.0 90.000     2052      750     2066      762     14     12      2052       750      2065       750      2065       761      2052       761      2027       725      2091       787 PARcau 0.195807 0.658015 0.146178
    92   0       1005       2497 11.314  15.556 143.5 45.000      999     2491     1014     2506     15     15       996      2499      1007      2488      1015      2496      1004      2507       974      2466      1039      2531 PARcau 0.282863 0.566855 0.150281
    93   1       2062        753 11.314  12.728 115.0 45.000     2055      748     2070      760     15     12      2053       754      2062       745      2070       753      2061       762      2030       723      2095       785 PARcau 0.471158 0.435962 0.092880
    93   0       1003       2502 12.000  13.000 132.5 90.000      997     2496     1010     2510     13     14       997      2496      1009      2496      1009      2509       997      2509       972      2471      1035      2535 PARcau 0.046625 0.874956 0.078418
    94   1       2064        751 11.000  13.000 119.0 90.000     2058      746     2072      758     14     12      2058       746      2071       746      2071       757      2058       757      2033       721      2097       783 PARcau 0.594049 0.271756 0.134195
    94   0       1002       2508 12.000  14.000 132.0 90.000      997     2501     1010     2516     13     15       997      2501      1009      2501      1009      2515       997      2515       972      2476      1035      2541 PARcau 0.020226 0.928731 0.051043
    95   1       2067        748 11.314  13.454 117.5 45.000     2060      743     2075      755     15     12      2058       749      2068       740      2076       748      2066       757      2035       718      2100       780 PARcau 0.558288 0.284921 0.156791
