 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    46   3        617       2841  9.000  11.000  83.0 90.000      612     2837      624     2847     12     10       612      2837       623      2837       623      2846       612      2846       587      2812       649      2872 PARcau 7.135052e-01 5.670039e-03 0.280825
    46   0       1483       2808  6.000   7.000  34.5 90.000     1481     2805     1488     2813      7      8      1481      2805      1487      2805      1487      2812      1481      2812      1456      2780      1513      2838 PARcau 1.747300e-01 3.680207e-01 0.457249
    46   1        949       2751  9.925  16.325 123.5 50.194      943     2745      958     2759     15     14       940      2752       952      2742       959      2749       946      2760       918      2720       983      2784 PARcau 6.273558e-02 4.458792e-03 0.932806
    47   3        618       2839  9.899  11.314  83.0 45.000      613     2835      626     2846     13     11       618      2832       626      2840       619      2847       611      2839       588      2810       651      2871 PARcau 6.685267e-01 1.429381e-03 0.330044
    47   1        960       2749 11.000  12.000 101.5 90.000      955     2744      968     2756     13     12       955      2744       967      2744       967      2755       955      2755       930      2719       993      2781 PARcau 8.965492e-01 7.226648e-03 0.096224
    48   3        618       2838  9.000  10.000  72.5 90.000      613     2834      624     2844     11     10       613      2834       623      2834       623      2843       613      2843       588      2809       649      2869 PARcau 7.310186e-01 4.858547e-02 0.220396
    48   1        960       2758 10.700  15.700 118.0 53.130      953     2752      968     2765     15     13       950      2758       963      2749       969      2757       957      2767       928      2727       993      2790 PARcau 1.253222e-01 4.592811e-04 0.874218
    49   3        615       2838  8.944   8.944  64.0 63.435      610     2834      621     2844     11     10       609      2836       617      2832       621      2840       613      2844       585      2809       646      2869 PARcau 7.744905e-01 3.622070e-03 0.221887
    49   1        947       2760 10.308  17.951 134.0 14.036      939     2755      957     2767     18     12       939      2753       957      2757       954      2767       937      2763       914      2730       982      2792 PARcau 6.970928e-02 1.759387e-03 0.928531
    50   3        611       2838  9.000  10.000  65.0 90.000      607     2834      618     2844     11     10       607      2834       617      2834       617      2843       607      2843       582      2809       643      2869 PARcau 1.626401e-01 1.222592e-02 0.825134
    50   0       1491       2806  6.364   6.364  27.0 45.000     1487     2804     1495     2811      8      7      1491      2802      1495      2806      1491      2811      1486      2806      1462      2779      1520      2836 PARcau 2.619077e-01 4.806203e-02 0.690030
    50   1        938       2750 10.000  15.000 120.0 90.000      934     2743      945     2759     11     16       934      2743       944      2743       944      2758       934      2758       909      2718       970      2784 PARcau 4.308152e-01 7.758771e-03 0.561426
    51   3        609       2836  8.000  11.000  64.0 90.000      604     2833      616     2842     12      9       604      2833       615      2833       615      2841       604      2841       579      2808       641      2867 PARcau 5.600154e-01 1.116992e-03 0.438868
    51   0       1496       2806  6.000   6.000  29.0 90.000     1493     2803     1500     2810      7      7      1493      2803      1499      2803      1499      2809      1493      2809      1468      2778      1525      2835 PARcau 7.247849e-01 1.568210e-01 0.118394
    51   1        944       2742  9.000  11.000  86.0 90.000      939     2738      951     2748     12     10       939      2738       950      2738       950      2747       939      2747       914      2713       976      2773 PARcau 2.442850e-01 5.802679e-01 0.175447
    52   1        944       2745 10.000  11.000  90.5 90.000      940     2740      951     2752     11     12       940      2740       950      2740       950      2751       940      2751       915      2715       976      2777 PARcau 4.681436e-01 3.656023e-01 0.166254
    52   3        608       2834  8.000   9.000  55.5 90.000      604     2830      614     2839     10      9       604      2830       613      2830       613      2838       604      2838       579      2805       639      2864 PARcau 6.332103e-02 7.826633e-03 0.928852
    52   0       1499       2803  5.000   6.000  26.5 90.000     1497     2800     1503     2807      6      7      1497      2800      1502      2800      1502      2806      1497      2806      1472      2775      1528      2832 PARcau 6.916091e-01 2.433775e-01 0.065013
    53   3        609       2831  8.000   9.000  52.0  0.000      605     2827      615     2836     10      9       605      2827       614      2827       614      2835       605      2835       580      2802       640      2861 PARcau 5.674834e-01 1.240578e-02 0.420111
    53   0       1500       2799  6.000   6.000  27.5 90.000     1497     2797     1504     2804      7      7      1497      2797      1503      2797      1503      2803      1497      2803      1472      2772      1529      2829 PARcau 1.008105e-01 8.068079e-01 0.092382
    53   1        952       2751  9.179  17.923 115.5 29.745      944     2745      962     2758     18     13       946      2742       961      2751       957      2759       941      2750       919      2720       987      2783 PARcau 5.905669e-03 7.592128e-04 0.993335
    54   3        612       2827  7.000   9.000  51.0 90.000      608     2824      618     2832     10      8       608      2824       617      2824       617      2831       608      2831       583      2799       643      2857 PARcau 6.810920e-01 7.528504e-03 0.311379
    54   1        961       2756  9.849  11.180  78.0 26.565      956     2751      968     2763     12     12       958      2749       968      2754       964      2763       954      2758       931      2726       993      2788 PARcau 1.034323e-01 6.089320e-02 0.835675
    55   3        615       2825  8.485   8.485  56.0 45.000      611     2821      621     2830     10      9       614      2819       620      2825       614      2831       608      2825       586      2796       646      2855 PARcau 6.128352e-01 1.960483e-03 0.385204
    55   1        952       2755  9.000  17.000 108.5 90.000      944     2751      962     2761     18     10       944      2751       961      2751       961      2760       944      2760       919      2726       987      2786 PARcau 9.712966e-03 1.844695e-04 0.990103
    56   3        616       2822  7.000   9.000  47.5 90.000      612     2819      622     2827     10      8       612      2819       621      2819       621      2826       612      2826       587      2794       647      2852 PARcau 6.578441e-01 3.577479e-03 0.338578
    56   1        940       2751 10.000  12.000  86.0 90.000      935     2746      948     2757     13     11       935      2746       947      2746       947      2756       935      2756       910      2721       973      2782 PARcau 7.829720e-02 5.277282e-02 0.868930
    57   3        616       2821  7.000   8.000  47.5 90.000      613     2818      622     2826      9      8       613      2818       621      2818       621      2825       613      2825       588      2793       647      2851 PARcau 8.173107e-01 1.704276e-02 0.165647
    57   1        942       2752  8.944  16.553 104.0 26.565      936     2747      952     2759     16     12       937      2745       952      2752       948      2760       933      2753       911      2722       977      2784 PARcau 6.979176e-02 6.325627e-05 0.930145
    57   0       1510       2805  4.472   6.708  25.5 63.435     1507     2803     1514     2810      7      7      1506      2805      1512      2802      1514      2806      1508      2809      1482      2778      1539      2835 PARcau 7.041421e-01 6.260685e-02 0.233251
    58   3        615       2821  6.364   7.778  34.5 45.000      611     2818      620     2826      9      8       610      2822       616      2817       620      2821       615      2827       586      2793       645      2851 PARcau 1.548706e-01 1.900104e-01 0.655119
    58   0       1515       2802  5.657   7.071  28.5 45.000     1512     2800     1519     2807      7      7      1510      2803      1515      2798      1519      2802      1514      2807      1487      2775      1544      2832 PARcau 2.976117e-01 4.540095e-01 0.248379
    58   1        954       2760  9.618  14.983  95.5 63.435      948     2754      962     2768     14     14       947      2756       955      2751       962      2765       953      2769       923      2729       987      2793 PARcau 6.195601e-02 4.048351e-03 0.933996
    59   0       1516       2798  5.000   6.000  28.0 90.000     1514     2795     1520     2802      6      7      1514      2795      1519      2795      1519      2801      1514      2801      1489      2770      1545      2827 PARcau 9.332562e-01 2.946592e-02 0.037278
    59   1        955       2768  9.487  10.440  62.0 18.435      950     2764      961     2774     11     10       951      2762       961      2765       958      2774       948      2771       925      2739       986      2799 PARcau 4.350820e-01 5.227088e-02 0.512647
    60   0       1514       2794  6.000   6.000  29.0 90.000     1512     2791     1519     2798      7      7      1512      2791      1518      2791      1518      2797      1512      2797      1487      2766      1544      2823 PARcau 6.738114e-01 2.932967e-01 0.032892
    60   1        945       2765  8.322  17.066 101.0 30.964      938     2760      954     2772     16     12       940      2757       954      2766       950      2773       935      2764       913      2735       979      2797 PARcau 1.601500e-03 2.443355e-04 0.998154
    61   3        607       2821  7.000   7.000  33.0 90.000      604     2818      612     2826      8      8       604      2818       611      2818       611      2825       604      2825       579      2793       637      2851 PARcau 4.221265e-01 7.242505e-02 0.505448
    61   1        934       2754  9.192  17.678 123.0 45.000      928     2748      943     2763     15     15       931      2745       944      2758       937      2764       925      2752       903      2723       968      2788 PARcau 5.020503e-02 1.194731e-03 0.948600
    62   0       1515       2794  6.364   6.364  31.0 45.000     1512     2792     1520     2799      8      7      1515      2790      1520      2795      1515      2799      1511      2795      1487      2767      1545      2824 PARcau 5.748242e-01 2.950172e-01 0.130159
    62   3        607       2820  6.364   6.364  30.0 45.000      604     2817      612     2824      8      7       607      2815       612      2820       607      2824       603      2820       579      2792       637      2849 PARcau 3.490900e-01 3.212726e-01 0.329637
    62   1        928       2748 10.000  11.000  86.0 90.000      923     2743      935     2754     12     11       923      2743       934      2743       934      2753       923      2753       898      2718       960      2779 PARcau 3.783016e-01 1.355079e-01 0.486190
    63   1        928       2753 10.000  15.000 119.0 90.000      924     2746      935     2762     11     16       924      2746       934      2746       934      2761       924      2761       899      2721       960      2787 PARcau 1.457465e-01 1.722671e-03 0.852531
    64   0       1525       2791  6.000   6.000  30.5 90.000     1522     2789     1529     2796      7      7      1522      2789      1528      2789      1528      2795      1522      2795      1497      2764      1554      2821 PARcau 1.172237e-01 6.641799e-01 0.218596
    64   1        928       2766  8.559  14.221  90.0  9.462      924     2759      934     2774     10     15       925      2758       934      2759       931      2773       923      2772       899      2734       959      2799 PARcau 3.186584e-03 1.154158e-04 0.996698
    65   0       1525       2787  6.000   7.000  35.5 90.000     1523     2784     1530     2792      7      8      1523      2784      1529      2784      1529      2791      1523      2791      1498      2759      1555      2817 PARcau 7.315316e-01 3.838162e-03 0.264630
    65   3        617       2812  6.000   7.000  33.5 90.000      614     2810      622     2817      8      7       614      2810       621      2810       621      2816       614      2816       589      2785       647      2842 PARcau 8.387812e-01 1.004351e-01 0.060784
    65   1        920       2776  6.000   8.000  36.5 90.000      916     2774      925     2781      9      7       916      2774       924      2774       924      2780       916      2780       891      2749       950      2806 PARcau 1.286719e-04 7.790974e-06 0.999864
    66   0       1524       2784  7.000   7.000  43.0 90.000     1521     2781     1529     2789      8      8      1521      2781      1528      2781      1528      2788      1521      2788      1496      2756      1554      2814 PARcau 8.515869e-01 3.394732e-02 0.114466
    66   3        620       2811  6.000   6.000  27.0  0.000      617     2808      624     2815      7      7       617      2808       623      2808       623      2814       617      2814       592      2783       649      2840 PARcau 5.049268e-02 4.818687e-02 0.901321
    66   1        909       2770  7.071  12.728  68.5 45.000      904     2765      915     2777     11     12       907      2763       916      2772       911      2777       902      2768       879      2740       940      2802 PARcau 6.563836e-04 1.813429e-04 0.999162
    67   3        619       2809  6.000   6.000  28.0  0.000      617     2806      624     2813      7      7       617      2806       623      2806       623      2812       617      2812       592      2781       649      2838 PARcau 4.699850e-01 3.840782e-01 0.145937
    67   0       1522       2784  7.000   7.000  38.5 90.000     1519     2781     1527     2789      8      8      1519      2781      1526      2781      1526      2788      1519      2788      1494      2756      1552      2814 PARcau 9.235064e-01 3.678622e-03 0.072815
    67   1        900       2760  9.899  15.556 121.0 45.000      894     2754      908     2768     14     14       898      2751       909      2762       902      2769       891      2758       869      2729       933      2793 PARcau 5.420700e-02 4.083405e-04 0.945385
    68   3        618       2808  6.000   7.000  26.5  0.000      615     2805      623     2812      8      7       615      2805       622      2805       622      2811       615      2811       590      2780       648      2837 PARcau 2.627324e-01 1.043068e-01 0.632961
    68   0       1522       2787  6.403   7.071  34.5 45.000     1519     2784     1526     2793      7      9      1522      2783      1527      2788      1522      2792      1517      2787      1494      2759      1551      2818 PARcau 4.186145e-01 1.522038e-01 0.429182
    68   1        894       2759 11.000  13.000 112.0 90.000      889     2753      901     2767     12     14       889      2753       900      2753       900      2766       889      2766       864      2728       926      2792 PARcau 9.594710e-02 5.417017e-04 0.903511
    69   3        615       2807  5.000   7.000  26.5 90.000      612     2805      620     2811      8      6       612      2805       619      2805       619      2810       612      2810       587      2780       645      2836 PARcau 8.238220e-02 8.820612e-02 0.829412
    69   1        895       2770  6.964  13.285  71.0 71.565      891     2764      900     2778      9     14       890      2765       896      2762       901      2775       894      2777       866      2739       925      2803 PARcau 1.180700e-02 2.814690e-04 0.987912
    70   0       1531       2794  5.000   7.000  28.0 90.000     1528     2792     1536     2798      8      6      1528      2792      1535      2792      1535      2797      1528      2797      1503      2767      1561      2823 PARcau 6.979843e-01 2.095741e-01 0.092442
    70   1        897       2786  6.000  10.000  51.0 90.000      894     2782      901     2793      7     11       894      2782       900      2782       900      2792       894      2792       869      2757       926      2818 PARcau 5.733373e-02 6.092150e-04 0.942057
    71   0       1536       2792  6.265   6.946  33.5 26.565     1533     2789     1541     2797      8      8      1535      2788      1541      2791      1537      2797      1532      2794      1508      2764      1566      2822 PARcau 2.666863e-02 8.540321e-01 0.119299
    71   1        888       2790  7.159  12.855  70.5 14.036      883     2786      896     2795     13      9       883      2785       895      2788       894      2795       881      2792       858      2761       921      2820 PARcau 1.413438e-02 1.337615e-03 0.984528
    72   0       1539       2790  6.000   6.000  31.5 90.000     1536     2788     1543     2795      7      7      1536      2788      1542      2788      1542      2794      1536      2794      1511      2763      1568      2820 PARcau 8.903940e-01 6.995611e-02 0.039650
    72   1        877       2782  6.403  11.314  54.5 45.000      873     2778      883     2788     10     10       876      2776       884      2784       879      2788       871      2780       848      2753       908      2813 PARcau 1.629583e-01 8.598698e-05 0.836956
    73   0       1539       2792  6.000   6.000  27.0 90.000     1537     2789     1544     2796      7      7      1537      2789      1543      2789      1543      2795      1537      2795      1512      2764      1569      2821 PARcau 6.343686e-01 3.096095e-01 0.056022
    74   0       1541       2796  6.000   7.000  29.5 90.000     1538     2793     1545     2801      7      8      1538      2793      1544      2793      1544      2800      1538      2800      1513      2768      1570      2826 PARcau 9.498839e-02 8.515630e-01 0.053449
    74   1        872       2782  6.000  11.000  50.0  0.000      870     2777      877     2789      7     12       870      2777       876      2777       876      2788       870      2788       845      2752       902      2814 PARcau 2.586935e-02 1.142120e-03 0.972989
    75   0       1545       2801  6.000   6.000  31.0 90.000     1542     2798     1549     2805      7      7      1542      2798      1548      2798      1548      2804      1542      2804      1517      2773      1574      2830 PARcau 2.493761e-01 5.836188e-01 0.167005
    75   1        869       2796  7.810  11.314  69.5 45.000      865     2791      875     2802     10     11       862      2797       870      2789       875      2795       867      2803       840      2766       900      2827 PARcau 2.082845e-01 4.445750e-03 0.787270
    76   0       1550       2802  6.000   6.000  31.0 90.000     1547     2800     1554     2807      7      7      1547      2800      1553      2800      1553      2806      1547      2806      1522      2775      1579      2832 PARcau 3.136372e-01 5.537803e-01 0.132582
