 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    51   1       2676        567 12.000  13.000 124.0 90.000     2670      562     2684      575     14     13      2670       562      2683       562      2683       574      2670       574      2645       537      2709       600 PARcau 0.134358 0.534661 0.330980
    51   0        813        880  7.000  10.000  59.5 90.000      810      875      818      886      8     11       810       875       817       875       817       885       810       885       785       850       843       911 PARcau 0.333910 0.510436 0.155654
    52   0        813        885  7.000  11.000  62.0 90.000      810      880      818      892      8     12       810       880       817       880       817       891       810       891       785       855       843       917 PARcau 0.894998 0.029432 0.075571
    52   1       2672        571 12.000  13.000 122.0 90.000     2666      566     2680      579     14     13      2666       566      2679       566      2679       578      2666       578      2641       541      2705       604 PARcau 0.666755 0.017196 0.316049
    53   1       2669        576 12.000  13.000 128.0 90.000     2664      570     2677      584     13     14      2664       570      2676       570      2676       583      2664       583      2639       545      2702       609 PARcau 0.742547 0.158220 0.099233
    53   0        811        890  9.000   9.000  57.5 90.000      807      886      817      896     10     10       807       886       816       886       816       895       807       895       782       861       842       921 PARcau 0.654170 0.225316 0.120514
    54   0        808        894  8.000   9.000  59.5 90.000      804      890      814      899     10      9       804       890       813       890       813       898       804       898       779       865       839       924 PARcau 0.319996 0.602371 0.077634
    54   1       2668        581 12.000  14.000 130.0 90.000     2663      574     2676      589     13     15      2663       574      2675       574      2675       588      2663       588      2638       549      2701       614 PARcau 0.201521 0.756865 0.041614
    55   0        803        895  8.000  10.000  65.0 90.000      799      892      810      901     11      9       799       892       809       892       809       900       799       900       774       867       835       926 PARcau 0.721525 0.170669 0.107806
    55   1       2669        586 12.000  13.000 127.0 90.000     2664      580     2677      594     13     14      2664       580      2676       580      2676       593      2664       593      2639       555      2702       619 PARcau 0.937908 0.020548 0.041544
    56   0        799        896  8.000  10.000  65.5 90.000      795      892      806      901     11      9       795       892       805       892       805       900       795       900       770       867       831       926 PARcau 0.350200 0.459055 0.190746
    56   1       2671        592 12.748  12.748 131.5 26.565     2665      585     2679      600     14     15      2668       583      2680       589      2674       600      2663       595      2640       560      2704       625 PARcau 0.759018 0.163345 0.077637
    57   0        796        897  8.000   9.000  60.0 90.000      792      893      802      902     10      9       792       893       801       893       801       901       792       901       767       868       827       927 PARcau 0.058302 0.919600 0.022098
    57   1       2672        596 13.000  13.000 128.0 90.000     2666      590     2680      604     14     14      2666       590      2679       590      2679       603      2666       603      2641       565      2705       629 PARcau 0.686696 0.248560 0.064744
    58   0        793        897  8.000   8.000  52.0 90.000      790      894      799      903      9      9       790       894       798       894       798       902       790       902       765       869       824       928 PARcau 0.490067 0.111680 0.398253
    58   1       2672        599 11.314  12.728 115.5 45.000     2667      593     2680      607     13     14      2672       590      2681       599      2673       607      2664       598      2642       568      2705       632 PARcau 0.088402 0.635344 0.276253
    59   0        792        899  7.778   9.192  55.0 45.000      789      895      798      905      9     10       787       900       793       893       799       899       792       905       764       870       823       930 PARcau 0.071866 0.457333 0.470801
    59   1       2671        601 12.000  13.000 120.0 90.000     2665      596     2679      609     14     13      2665       596      2678       596      2678       608      2665       608      2640       571      2704       634 PARcau 0.227241 0.708854 0.063905
    60   0        793        901  7.778   9.192  51.0 45.000      790      897      799      907      9     10       793       895       800       902       794       907       788       901       765       872       824       932 PARcau 0.369394 0.394762 0.235844
    60   1       2669        603 12.000  12.000 110.5 90.000     2663      598     2676      611     13     13      2663       598      2675       598      2675       610      2663       610      2638       573      2701       636 PARcau 0.442186 0.421461 0.136352
    61   0        796        904  8.000   9.000  55.5 90.000      793      900      802      910      9     10       793       900       801       900       801       909       793       909       768       875       827       935 PARcau 0.057391 0.849912 0.092697
    61   1       2664        605 11.281  14.807 121.5 78.690     2658      600     2673      613     15     13      2656       602      2671       599      2673       610      2659       613      2633       575      2698       638 PARcau 0.318266 0.497992 0.183742
    62   0        799        907  8.000   9.000  62.5 90.000      796      903      805      913      9     10       796       903       804       903       804       912       796       912       771       878       830       938 PARcau 0.379486 0.545208 0.075306
    62   1       2660        608 11.314  14.142 129.0 45.000     2653      603     2669      616     16     13      2651       609      2661       599      2669       607      2659       617      2628       578      2694       641 PARcau 0.575436 0.275562 0.149002
    63   1       2655        612 12.000  13.000 127.0 90.000     2649      607     2663      620     14     13      2649       607      2662       607      2662       619      2649       619      2624       582      2688       645 PARcau 0.140859 0.609929 0.249212
    63   0        803        911  8.000  10.000  65.0 90.000      800      906      809      917      9     11       800       906       808       906       808       916       800       916       775       881       834       942 PARcau 0.965227 0.004862 0.029911
    64   1       2652        616 13.000  13.000 127.5 90.000     2646      610     2660      624     14     14      2646       610      2659       610      2659       623      2646       623      2621       585      2685       649 PARcau 0.718553 0.148189 0.133258
    64   0        806        915  7.000   9.000  59.5 90.000      803      911      811      921      8     10       803       911       810       911       810       920       803       920       778       886       836       946 PARcau 0.215607 0.749622 0.034772
    65   1       2650        620 12.000  13.000 121.0 90.000     2644      614     2657      628     13     14      2644       614      2656       614      2656       627      2644       627      2619       589      2682       653 PARcau 0.098150 0.777445 0.124404
    65   0        808        919  8.000   9.000  58.0 90.000      804      915      813      925      9     10       804       915       812       915       812       924       804       924       779       890       838       950 PARcau 0.476244 0.496185 0.027572
    66   0        807        923  8.000   9.000  57.5 90.000      804      919      813      929      9     10       804       919       812       919       812       928       804       928       779       894       838       954 PARcau 0.861129 0.050461 0.088410
    66   1       2650        625 12.000  13.000 122.0 90.000     2645      619     2658      633     13     14      2645       619      2657       619      2657       632      2645       632      2620       594      2683       658 PARcau 0.220122 0.693066 0.086811
    67   0        805        927  7.616  11.180  64.5 26.565      801      923      811      934     10     11       804       921       811       924       806       934       799       931       776       898       836       959 PARcau 0.026553 0.938194 0.035253
    67   1       2652        629 11.402  15.000 123.5 53.130     2646      623     2660      637     14     14      2652       620      2661       632      2652       639      2643       627      2621       598      2685       662 PARcau 0.711681 0.106569 0.181750
    68   0        802        931  8.000   9.000  57.0 90.000      798      927      807      937      9     10       798       927       806       927       806       936       798       936       773       902       832       962 PARcau 0.054389 0.869862 0.075749
    68   1       2656        634 12.000  13.000 127.5 90.000     2650      628     2664      641     14     13      2650       628      2663       628      2663       640      2650       640      2625       603      2689       666 PARcau 0.459604 0.466476 0.073920
    69   0        798        934  9.000   9.000  62.0 90.000      794      930      804      940     10     10       794       930       803       930       803       939       794       939       769       905       829       965 PARcau 0.114116 0.793440 0.092444
    69   1       2660        637 11.180  15.652 126.5 26.565     2654      632     2669      645     15     13      2656       629      2670       636      2665       646      2651       639      2629       607      2694       670 PARcau 0.900245 0.054917 0.044839
    70   0        795        937  8.000   9.000  57.5 90.000      792      933      801      943      9     10       792       933       800       933       800       942       792       942       767       908       826       968 PARcau 0.008493 0.987299 0.004208
    70   1       2665        641 10.817  15.000 123.5 36.870     2659      635     2674      648     15     13      2662       632      2674       641      2668       650      2656       641      2634       610      2699       673 PARcau 0.153498 0.661082 0.185420
    71   0        794        940  8.000   8.000  51.0 90.000      790      936      799      945      9      9       790       936       798       936       798       944       790       944       765       911       824       970 PARcau 0.017285 0.954198 0.028517
    71   1       2669        644 10.607  14.849 122.0 45.000     2663      638     2678      651     15     13      2668       635      2678       645      2671       653      2660       642      2638       613      2703       676 PARcau 0.241198 0.705193 0.053609
    72   0        794        942  7.000   9.000  54.5 90.000      791      938      799      948      8     10       791       938       798       938       798       947       791       947       766       913       824       973 PARcau 0.994208 0.000280 0.005511
    72   1       2672        647 11.314  14.142 118.5 45.000     2666      641     2680      654     14     13      2671       638      2681       648      2673       656      2663       646      2641       616      2705       679 PARcau 0.173127 0.628364 0.198509
    73   0        795        946  8.000  10.000  60.0  0.000      792      941      801      952      9     11       792       941       800       941       800       951       792       951       767       916       826       977 PARcau 0.042948 0.756494 0.200558
    73   1       2673        649 11.000  12.000 106.0 90.000     2667      644     2680      656     13     12      2667       644      2679       644      2679       655      2667       655      2642       619      2705       681 PARcau 0.085371 0.879935 0.034693
    74   1       2671        651 11.180  12.083 105.0 63.435     2666      646     2679      659     13     13      2663       649      2674       644      2679       654      2668       659      2641       621      2704       684 PARcau 0.117884 0.860819 0.021297
    74   0        798        949  7.810   9.899  59.5 45.000      795      945      804      956      9     11       797       943       804       950       799       956       792       949       770       920       829       981 PARcau 0.217104 0.484314 0.298582
    75   1       2669        654 12.000  12.000 115.5 90.000     2663      649     2676      662     13     13      2663       649      2675       649      2675       661      2663       661      2638       624      2701       687 PARcau 0.669332 0.246550 0.084118
    75   0        801        953  7.000   9.000  54.0 90.000      798      949      806      959      8     10       798       949       805       949       805       958       798       958       773       924       831       984 PARcau 0.809542 0.076601 0.113857
    76   1       2666        658 11.314  13.454 117.5 45.000     2660      652     2674      665     14     13      2658       659      2667       649      2675       657      2666       667      2635       627      2699       690 PARcau 0.354591 0.592658 0.052750
    76   0        803        956  7.000   9.000  54.0 90.000      800      952      808      962      8     10       800       952       807       952       807       961       800       961       775       927       833       987 PARcau 0.751497 0.203233 0.045271
    77   0        803        959  8.000   9.000  56.5 90.000      799      955      808      965      9     10       799       955       807       955       807       964       799       964       774       930       833       990 PARcau 0.230530 0.666580 0.102890
    77   1       2664        662 12.000  13.000 126.5 90.000     2658      656     2671      670     13     14      2658       656      2670       656      2670       669      2658       669      2633       631      2696       695 PARcau 0.142899 0.285278 0.571822
    78   0        801        963  7.778  10.607  61.0 45.000      797      958      807      969     10     11       795       964       803       957       808       962       801       970       772       933       832       994 PARcau 0.048747 0.886703 0.064551
    78   1       2662        668 11.000  14.000 127.5 90.000     2657      661     2669      676     12     15      2657       661      2668       661      2668       675      2657       675      2632       636      2694       701 PARcau 0.634849 0.268397 0.096755
    79   0        799        965  8.000   9.000  54.5  0.000      795      961      804      971      9     10       795       961       803       961       803       970       795       970       770       936       829       996 PARcau 0.036752 0.730220 0.233028
    79   1       2663        673 11.000  14.000 125.5 90.000     2658      667     2670      682     12     15      2658       667      2669       667      2669       681      2658       681      2633       642      2695       707 PARcau 0.948396 0.026433 0.025170
    80   0        796        968  8.000  10.000  59.5 90.000      792      964      801      975      9     11       792       964       800       964       800       974       792       974       767       939       826      1000 PARcau 0.009402 0.762072 0.228526
    80   1       2665        678 12.000  13.000 129.0 90.000     2660      672     2673      686     13     14      2660       672      2672       672      2672       685      2660       685      2635       647      2698       711 PARcau 0.814656 0.062845 0.122499
    81   0        793        971  8.000   9.000  57.0 90.000      789      967      798      977      9     10       789       967       797       967       797       976       789       976       764       942       823      1002 PARcau 0.319427 0.281720 0.398853
    81   1       2669        683 11.314  14.142 129.5 45.000     2663      677     2677      691     14     14      2668       674      2678       684      2670       692      2660       682      2638       652      2702       716 PARcau 0.106964 0.815988 0.077047
    82   0        791        973  7.778   9.192  54.0 45.000      787      969      796      979      9     10       785       974       792       967       797       973       791       979       762       944       821      1004 PARcau 0.660699 0.192283 0.147017
    82   1       2674        686 12.000  14.000 131.0 90.000     2667      681     2682      694     15     13      2667       681      2681       681      2681       693      2667       693      2642       656      2707       719 PARcau 0.506459 0.388685 0.104856
    83   0        791        975  8.485   8.485  54.0 45.000      788      971      797      981      9     10       792       970       798       976       792       982       786       976       763       946       822      1006 PARcau 0.341481 0.451585 0.206935
    83   1       2678        689 12.000  13.000 121.0 90.000     2672      683     2686      696     14     13      2672       683      2685       683      2685       695      2672       695      2647       658      2711       721 PARcau 0.134296 0.754672 0.111032
    84   0        794        976  8.000   9.000  55.5 90.000      790      973      800      982     10      9       790       973       799       973       799       981       790       981       765       948       825      1007 PARcau 0.341495 0.591226 0.067279
    84   1       2681        691 11.000  13.000 110.5 90.000     2675      686     2689      698     14     12      2675       686      2688       686      2688       697      2675       697      2650       661      2714       723 PARcau 0.507384 0.395033 0.097583
    85   1       2682        693 12.000  12.000 113.0 90.000     2676      687     2689      700     13     13      2676       687      2688       687      2688       699      2676       699      2651       662      2714       725 PARcau 0.131387 0.841278 0.027335
    85   0        798        977  7.000   9.000  55.0 90.000      794      974      804      982     10      8       794       974       803       974       803       981       794       981       769       949       829      1007 PARcau 0.428903 0.307957 0.263141
    86   1       2681        695 11.000  12.000 109.0 90.000     2676      690     2689      702     13     12      2676       690      2688       690      2688       701      2676       701      2651       665      2714       727 PARcau 0.084469 0.859853 0.055678
    86   0        803        978  7.000  10.000  51.5 90.000      798      975      809      983     11      8       798       975       808       975       808       982       798       982       773       950       834      1008 PARcau 0.459201 0.481573 0.059227
    87   1       2680        699 12.728  12.728 120.5 45.000     2674      693     2687      707     13     14      2680       690      2689       699      2680       708      2671       699      2649       668      2712       732 PARcau 0.282118 0.399854 0.318028
    87   0        807        979  8.000   8.000  51.0  0.000      804      975      813      984      9      9       804       975       812       975       812       983       804       983       779       950       838      1009 PARcau 0.968082 0.010917 0.021001
    88   1       2678        704 12.000  14.000 130.5 90.000     2672      697     2685      712     13     15      2672       697      2684       697      2684       711      2672       711      2647       672      2710       737 PARcau 0.482808 0.150705 0.366488
    88   0        811        980  7.000   8.000  47.5 90.000      808      977      816      986      8      9       808       977       815       977       815       985       808       985       783       952       841      1011 PARcau 0.967939 0.000781 0.031280
    89   0        812        983  7.000   8.000  48.5 90.000      809      979      817      988      8      9       809       979       816       979       816       987       809       987       784       954       842      1013 PARcau 0.247943 0.567227 0.184830
    89   1       2678        709 12.000  14.000 133.5 90.000     2672      703     2685      718     13     15      2672       703      2684       703      2684       717      2672       717      2647       678      2710       743 PARcau 0.687065 0.097559 0.215376
    90   0        811        986  8.000   8.000  48.0 90.000      807      982      816      991      9      9       807       982       815       982       815       990       807       990       782       957       841      1016 PARcau 0.031770 0.796452 0.171777
    90   1       2679        715 12.000  14.000 129.5 90.000     2673      708     2686      723     13     15      2673       708      2685       708      2685       722      2673       722      2648       683      2711       748 PARcau 0.290124 0.681680 0.028196
    91   0        808        988  8.000   9.000  54.5 90.000      804      985      814      994     10      9       804       985       813       985       813       993       804       993       779       960       839      1019 PARcau 0.012302 0.716125 0.271572
    91   1       2682        720 11.314  15.556 132.0 45.000     2676      713     2690      728     14     15      2680       710      2691       721      2683       729      2672       718      2651       688      2715       753 PARcau 0.111082 0.806164 0.082754
    92   0        804        991  7.778  10.607  64.0 45.000      799      987      810      997     11     10       797       992       805       985       810       990       803       998       774       962       835      1022 PARcau 0.158724 0.718657 0.122619
    92   1       2685        724 12.000  13.000 125.5 90.000     2679      718     2693      731     14     13      2679       718      2692       718      2692       730      2679       730      2654       693      2718       756 PARcau 0.996926 0.000277 0.002797
    93   0        800        994  9.000   9.000  62.0 90.000      796      990      806     1000     10     10       796       990       805       990       805       999       796       999       771       965       831      1025 PARcau 0.039616 0.836677 0.123707
    93   1       2689        727 12.000  14.000 132.5 90.000     2683      721     2698      734     15     13      2683       721      2697       721      2697       733      2683       733      2658       696      2723       759 PARcau 0.442886 0.531066 0.026048
    94   0        798        998  8.000  10.000  63.5 90.000      794      993      803     1004      9     11       794       993       802       993       802      1003       794      1003       769       968       828      1029 PARcau 0.731894 0.004506 0.263600
    94   1       2694        729 11.000  14.000 122.0 90.000     2687      724     2702      736     15     12      2687       724      2701       724      2701       735      2687       735      2662       699      2727       761 PARcau 0.634521 0.198887 0.166592
    95   0        798       1002  8.000  10.000  65.5 90.000      794      997      803     1008      9     11       794       997       802       997       802      1007       794      1007       769       972       828      1033 PARcau 0.706277 0.114630 0.179093
    95   1       2697        731 12.000  13.000 118.0  0.000     2691      725     2705      738     14     13      2691       725      2704       725      2704       737      2691       737      2666       700      2730       763 PARcau 0.049345 0.921021 0.029634
    96   1       2698        733 11.180  13.416 112.0 26.565     2692      727     2706      740     14     13      2695       725      2707       731      2702       741      2690       735      2667       702      2731       765 PARcau 0.582438 0.381575 0.035988
    96   0        799       1006  8.000   9.000  61.5 90.000      796     1002      805     1012      9     10       796      1002       804      1002       804      1011       796      1011       771       977       830      1037 PARcau 0.957987 0.015057 0.026956
    97   1       2698        734 11.000  12.000 104.0 90.000     2693      729     2706      741     13     12      2693       729      2705       729      2705       740      2693       740      2668       704      2731       766 PARcau 0.086344 0.799979 0.113677
    97   0        802       1010  8.000  10.000  60.5 90.000      798     1005      807     1016      9     11       798      1005       806      1005       806      1015       798      1015       773       980       832      1041 PARcau 0.897742 0.020678 0.081580
    98   1       2697        736 11.000  11.000 103.5 90.000     2692      731     2704      743     12     12      2692       731      2703       731      2703       742      2692       742      2667       706      2729       768 PARcau 0.348532 0.402832 0.248636
    98   0        803       1012  8.485   8.485  55.0 45.000      800     1008      809     1018      9     10       803      1006       809      1012       803      1018       797      1012       775       983       834      1043 PARcau 0.968935 0.002405 0.028660
    99   0        804       1014  7.000   9.000  55.5 90.000      801     1010      809     1020      8     10       801      1010       808      1010       808      1019       801      1019       776       985       834      1045 PARcau 0.893239 0.010819 0.095943
    99   1       2694        739 12.021  13.435 118.0 45.000     2688      733     2702      747     14     14      2685       740      2695       731      2703       739      2694       749      2663       708      2727       772 PARcau 0.671863 0.203779 0.124358
