 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22  12       3179        297 10.296  20.591 149.0 29.745     3173      289     3187      308     14     19      3170       304      3180       286      3189       291      3179       309      3148       264      3212       333 PARcau 6.029090e-05 3.389340e-05 0.999906
    22   5       4271       1979  8.000  10.000  64.5 90.000     4267     1976     4278     1985     11      9      4267      1976      4277      1976      4277      1984      4267      1984      4242      1951      4303      2010 PARcau 9.782084e-01 1.297390e-02 0.008818
    22   7        506       1655 10.000  11.000  84.0 90.000      501     1651      513     1662     12     11       501      1651       512      1651       512      1661       501      1661       476      1626       538      1687 PARcau 3.049613e-01 1.380980e-01 0.556941
    22   2       4845       2460 10.000  22.804 166.0 51.340     4837     2451     4854     2471     17     20      4842      2448      4856      2466      4848      2472      4834      2454      4812      2426      4879      2496 PARcau 8.615549e-02 9.033679e-04 0.912941
    22   4       2883       1991 11.314  21.213 171.0 45.000     2876     1983     2892     2001     16     18      2880      1979      2895      1994      2887      2002      2872      1987      2851      1958      2917      2026 PARcau 4.079417e-02 4.770500e-03 0.954435
    22   6       1179       1948 10.607  26.163 217.0 45.000     1168     1939     1191     1958     23     19      1166      1954      1184      1935      1192      1943      1173      1961      1143      1914      1216      1983 PARcau 1.618192e-05 6.147388e-07 0.999983
    22   1       3648       2801  9.220  29.833 206.5 50.194     3637     2792     3661     2813     24     21      3633      2807      3656      2788      3662      2795      3639      2814      3612      2767      3686      2838 PARcau 1.045074e-05 9.550650e-07 0.999989
    22  11       2580        468 11.543  28.935 242.5 71.565     2567      462     2596      477     29     15      2565       467      2592       458      2596       469      2568       478      2542       437      2621       502 PARcau 1.885389e-07 6.903369e-09 1.000000
    22  10       3199       1485 10.817  31.064 257.0 56.310     3186     1476     3214     1496     28     20      3183      1489      3209      1472      3215      1481      3189      1498      3161      1451      3239      1521 PARcau 1.336694e-07 5.383780e-09 1.000000
    22   9       4221       1541 11.402  31.321 273.0 74.055     4215     1526     4230     1557     15     31      4211      1527      4222      1524      4231      1554      4220      1557      4190      1501      4255      1582 PARcau 1.627385e-05 2.651353e-06 0.999981
    22  13       3785       1872  5.657   6.403  27.0 45.000     3782     1869     3790     1876      8      7      3781      1872      3786      1868      3790      1872      3785      1876      3757      1844      3815      1901 PARcau 1.059542e-01 9.299024e-05 0.893953
    23   0       4225       2795 12.369  24.739 235.5 75.964     4213     2788     4238     2803     25     15      4211      2792      4235      2786      4238      2798      4214      2804      4188      2763      4263      2828 PARcau 5.646550e-05 1.869213e-07 0.999943
    23  13       3785       1871  6.000   6.000  29.0 90.000     3782     1869     3789     1876      7      7      3782      1869      3788      1869      3788      1875      3782      1875      3757      1844      3814      1901 PARcau 4.816460e-02 1.682480e-03 0.950153
    23   8       5175       1535  6.000  14.000  68.5 90.000     5168     1532     5183     1539     15      7      5168      1532      5182      1532      5182      1538      5168      1538      5143      1507      5208      1564 PARcau 2.824340e-03 1.155782e-04 0.997060
    23  12       3176        301  9.899  19.105 148.0 45.000     3169      293     3184      311     15     18      3166       305      3179       291      3186       298      3173       312      3144       268      3209       336 PARcau 9.422024e-06 2.513931e-06 0.999988
    23   5       4276       1974  7.000  10.000  54.0 90.000     4273     1970     4281     1981      8     11      4273      1970      4280      1970      4280      1980      4273      1980      4248      1945      4306      2006 PARcau 9.237396e-01 5.084365e-03 0.071176
    23   7        499       1658  9.000  10.000  76.5 90.000      495     1654      506     1664     11     10       495      1654       505      1654       505      1663       495      1663       470      1629       531      1689 PARcau 6.193173e-02 4.803860e-01 0.457682
    23   2       4848       2466 10.512  18.561 140.5 63.435     4842     2458     4856     2476     14     18      4839      2460      4848      2455      4857      2472      4847      2476      4817      2433      4881      2501 PARcau 5.240297e-01 3.388241e-03 0.472582
    23   6       1171       1954 10.630  26.249 216.5 49.399     1161     1945     1183     1965     22     20      1157      1959      1177      1942      1184      1950      1164      1967      1136      1920      1208      1990 PARcau 8.440389e-05 4.227340e-06 0.999911
    23  11       2571        472 10.512  29.741 238.5 63.435     2558      465     2587      481     29     16      2556       474      2583       461      2587       470      2561       484      2533       440      2612       506 PARcau 1.316870e-05 9.495163e-07 0.999986
    23   1       3641       2808  8.485  26.173 171.5 45.000     3632     2800     3652     2820     20     20      3628      2815      3647      2797      3653      2803      3634      2821      3607      2775      3677      2845 PARcau 3.194381e-05 1.553433e-06 0.999967
    23  10       3191       1491 10.817  30.232 249.0 56.310     3178     1482     3205     1502     27     20      3175      1495      3200      1478      3206      1487      3181      1504      3153      1457      3230      1527 PARcau 3.245180e-06 2.841543e-07 0.999996
    23   4       2877       1982  8.602  28.018 149.5 55.491     2869     1970     2888     1994     19     24      2872      1967      2888      1990      2881      1995      2865      1972      2844      1945      2913      2019 PARcau 1.552900e-02 1.592186e-01 0.825252
    23   9       4225       1552 11.402  32.016 268.0 75.964     4219     1537     4233     1569     14     32      4215      1538      4226      1535      4234      1566      4223      1569      4194      1512      4258      1594 PARcau 2.616425e-02 7.535429e-04 0.973082
    23  14       1975       1318  6.000   6.000  28.0 90.000     1972     1316     1979     1323      7      7      1972      1316      1978      1316      1978      1322      1972      1322      1947      1291      2004      1348 PARcau 2.611008e-01 5.345560e-01 0.204343
    24   0       4224       2795 12.176  27.354 226.5 71.565     4211     2788     4238     2803     27     15      4209      2794      4235      2785      4239      2797      4213      2805      4186      2763      4263      2828 PARcau 9.983716e-05 4.460706e-08 0.999900
    24  14       1972       1315  6.000   7.000  32.5 90.000     1969     1312     1977     1319      8      7      1969      1312      1976      1312      1976      1318      1969      1318      1944      1287      2002      1344 PARcau 4.314777e-01 4.638014e-01 0.104721
    24   8       5170       1535  7.000  15.000  68.0 90.000     5164     1532     5180     1540     16      8      5164      1532      5179      1532      5179      1539      5164      1539      5139      1507      5205      1565 PARcau 7.123684e-02 1.564053e-03 0.927199
    24  12       3173        304 10.000  19.416 147.0 36.870     3166      296     3181      313     15     17      3163       309      3174       293      3182       299      3171       315      3141       271      3206       338 PARcau 1.646054e-03 5.712290e-04 0.997783
    24   7        494       1661 10.000  11.000  90.0 90.000      489     1657      501     1668     12     11       489      1657       500      1657       500      1667       489      1667       464      1632       526      1693 PARcau 2.862370e-02 2.011165e-02 0.951265
    24   2       4848       2470 11.180  13.342  97.0 11.310     4843     2463     4855     2477     12     14      4844      2462      4855      2464      4852      2477      4841      2475      4818      2438      4880      2502 PARcau 9.126912e-01 4.600725e-02 0.041302
    24   5       4275       1965  7.500  11.011  55.5 53.130     4272     1960     4281     1971      9     11      4275      1958      4282      1967      4276      1971      4269      1963      4247      1935      4306      1996 PARcau 9.896973e-01 5.755136e-04 0.009727
    24   6       1164       1960  9.899  26.870 210.0 45.000     1154     1951     1176     1971     22     20      1151      1967      1170      1948      1177      1955      1158      1974      1129      1926      1201      1996 PARcau 5.451568e-05 3.521655e-06 0.999942
    24  11       2562        476 11.180  29.967 242.5 63.435     2549      469     2577      485     28     16      2546       478      2573       465      2578       475      2551       488      2524       444      2602       510 PARcau 4.868515e-06 1.592001e-07 0.999995
    24  10       3183       1496 10.817  29.682 244.0 56.310     3170     1488     3197     1507     27     19      3167      1500      3192      1484      3198      1493      3173      1509      3145      1463      3222      1532 PARcau 7.584963e-06 8.208018e-07 0.999992
    24   1       3633       2817 10.259  29.398 219.0 41.634     3624     2806     3646     2830     22     24      3621      2824      3640      2802      3648      2809      3628      2831      3599      2781      3671      2855 PARcau 1.722154e-05 8.077698e-07 0.999982
    24   9       4227       1563 11.180  32.388 273.5 80.538     4221     1548     4234     1580     13     32      4219      1548      4230      1546      4235      1578      4224      1580      4196      1523      4259      1605 PARcau 1.154103e-03 5.114320e-05 0.998795
    24   4       2871       1970  9.849  20.125 149.0 63.435     2865     1961     2878     1981     13     20      2871      1959      2880      1977      2871      1981      2862      1963      2840      1936      2903      2006 PARcau 3.775184e-04 3.023187e-03 0.996599
    25   0       4221       2796 11.068  27.830 207.0 71.565     4208     2790     4235     2804     27     14      4206      2796      4232      2787      4236      2798      4209      2806      4183      2765      4260      2829 PARcau 3.060603e-04 3.603148e-07 0.999694
    25   7        493       1662 10.000  10.000  81.5 90.000      489     1658      500     1669     11     11       489      1658       499      1658       499      1668       489      1668       464      1633       525      1694 PARcau 4.282935e-01 1.145321e-01 0.457174
    25   8       5167       1535  7.000  14.000  70.0 90.000     5160     1532     5175     1540     15      8      5160      1532      5174      1532      5174      1539      5160      1539      5135      1507      5200      1565 PARcau 1.230895e-03 3.587669e-04 0.998410
    25  12       3170        306  9.899  18.385 145.0 45.000     3163      299     3178      315     15     16      3160       309      3173       296      3180       303      3167       316      3138       274      3203       340 PARcau 2.567043e-04 1.134020e-03 0.998609
    25  14       1967       1313  5.000   6.000  25.5 90.000     1965     1311     1972     1317      7      6      1965      1311      1971      1311      1971      1316      1965      1316      1940      1286      1997      1342 PARcau 6.089449e-01 9.579367e-02 0.295261
    25   2       4847       2472 10.000  11.000  85.0 90.000     4842     2467     4854     2478     12     11      4842      2467      4853      2467      4853      2477      4842      2477      4817      2442      4879      2503 PARcau 5.311632e-01 4.443759e-01 0.024461
    25   4       2869       1964 11.180  25.495 218.5 63.435     2862     1953     2878     1978     16     25      2868      1950      2879      1973      2869      1978      2858      1955      2837      1928      2903      2003 PARcau 8.638604e-03 2.427023e-02 0.967091
    25   5       4268       1957  7.778  10.607  64.0 45.000     4263     1954     4275     1963     12      9      4267      1951      4275      1959      4269      1964      4262      1957      4238      1929      4300      1988 PARcau 8.523465e-01 2.918701e-03 0.144735
    25   1       3628       2823 12.530  25.239 229.0 33.690     3619     2813     3639     2834     20     21      3616      2830      3630      2809      3641      2815      3627      2836      3594      2788      3664      2859 PARcau 6.282061e-06 3.851120e-06 0.999990
    25   6       1157       1967 11.314  26.870 218.5 45.000     1147     1958     1169     1979     22     21      1143      1973      1162      1954      1170      1962      1151      1981      1122      1933      1194      2004 PARcau 1.131999e-04 3.966775e-06 0.999883
    25  10       3175       1501 11.180  29.069 236.0 63.435     3162     1494     3189     1511     27     17      3159      1503      3185      1490      3190      1500      3164      1513      3137      1469      3214      1536 PARcau 4.309994e-06 1.662682e-07 0.999995
    25  11       2553        481 11.424  30.733 253.0 68.199     2539      473     2568      490     29     17      2536       481      2565       470      2569       480      2541       492      2514       448      2593       515 PARcau 2.069077e-06 1.929489e-07 0.999998
    25   9       4228       1574 11.000  32.000 266.5 90.000     4223     1559     4235     1592     12     33      4223      1559      4234      1559      4234      1591      4223      1591      4198      1534      4260      1617 PARcau 3.407009e-02 5.192363e-03 0.960738
    25  15       2324        284  8.944  12.083  71.0 26.565     2319      279     2330      291     11     12      2322       277      2330       281      2325       292      2317       288      2294       254      2355       316 PARcau 5.062368e-05 1.592428e-05 0.999933
    26  15       2323        284  8.485  11.314  60.0 45.000     2319      279     2330      290     11     11      2317       285      2325       277      2331       283      2323       291      2294       254      2355       315 PARcau 4.885212e-06 9.633199e-08 0.999995
    26   7        496       1659  9.899  10.630  75.0 45.000      491     1654      503     1665     12     11       489      1659       497      1652       504      1659       496      1666       466      1629       528      1690 PARcau 1.259962e-01 1.801393e-01 0.693865
    26   2       4847       2474 11.000  12.000 100.5 90.000     4842     2469     4854     2482     12     13      4842      2469      4853      2469      4853      2481      4842      2481      4817      2444      4879      2507 PARcau 6.611025e-01 7.191563e-02 0.266982
    26   0       4218       2798 11.424  26.655 191.0 66.801     4206     2791     4231     2806     25     15      4204      2799      4228      2788      4233      2799      4208      2809      4181      2766      4256      2831 PARcau 1.576213e-05 8.170061e-08 0.999984
    26  12       3168        308 11.314  16.971 131.5 45.000     3162      301     3176      316     14     15      3158       310      3170       298      3178       306      3166       318      3137       276      3201       341 PARcau 1.685303e-04 1.453965e-03 0.998377
    26   8       5162       1535  6.000  14.000  67.0 90.000     5155     1533     5170     1540     15      7      5155      1533      5169      1533      5169      1539      5155      1539      5130      1508      5195      1565 PARcau 1.925024e-01 5.193042e-03 0.802305
    26   1       3625       2826 11.314  19.105 158.5 45.000     3616     2819     3634     2834     18     15      3615      2830      3628      2816      3636      2824      3623      2838      3591      2794      3659      2859 PARcau 2.605407e-06 1.439350e-06 0.999996
    26   4       2867       1959 11.236  29.568 247.0 71.565     2860     1946     2876     1974     16     28      2857      1947      2868      1943      2877      1971      2867      1975      2835      1921      2901      1999 PARcau 1.490230e-02 7.649620e-03 0.977448
    26   5       4258       1957  8.000  11.000  63.5 90.000     4253     1953     4265     1962     12      9      4253      1953      4264      1953      4264      1961      4253      1961      4228      1928      4290      1987 PARcau 8.823719e-01 4.581356e-03 0.113047
    26  10       3167       1506 10.062  28.623 238.0 63.435     3154     1498     3181     1515     27     17      3152      1508      3177      1495      3182      1504      3156      1517      3129      1473      3206      1540 PARcau 3.313002e-06 3.539405e-06 0.999993
    26   6       1150       1974  9.899  26.870 211.0 45.000     1140     1965     1161     1986     21     21      1137      1981      1156      1962      1163      1969      1144      1988      1115      1940      1186      2011 PARcau 5.500618e-08 1.369091e-09 1.000000
    26  11       2544        485 10.735  30.187 245.5 63.435     2530      478     2559      494     29     16      2528       487      2555       473      2560       483      2533       496      2505       453      2584       519 PARcau 7.316088e-07 8.675839e-07 0.999998
    26   9       4229       1586 10.000  31.000 266.5 90.000     4224     1571     4235     1603     11     32      4224      1571      4234      1571      4234      1602      4224      1602      4199      1546      4260      1628 PARcau 5.972862e-03 1.831567e-04 0.993844
    27  15       2323        283  6.403  11.314  46.5 45.000     2319      280     2330      289     11      9      2317       285      2325       277      2330       281      2322       289      2294       255      2355       314 PARcau 2.477960e-09 9.351821e-11 1.000000
    27  12       3167        309 10.000  16.401 122.0 36.870     3161      302     3175      317     14     15      3158       312      3168       299      3176       305      3166       318      3136       277      3200       342 PARcau 3.424104e-03 9.567996e-03 0.987008
    27   0       4216       2799  9.394  23.479 157.5 63.435     4205     2793     4228     2806     23     13      4203      2800      4224      2790      4228      2798      4207      2809      4180      2768      4253      2831 PARcau 7.904555e-04 1.071928e-06 0.999209
    27   8       5158       1536  6.000  14.000  65.5 90.000     5152     1533     5167     1540     15      7      5152      1533      5166      1533      5166      1539      5152      1539      5127      1508      5192      1565 PARcau 2.183776e-01 4.131997e-03 0.777490
    27   2       4847       2477 10.308  18.200 140.5 74.055     4842     2469     4855     2487     13     18      4840      2470      4850      2467      4855      2485      4845      2487      4817      2444      4880      2512 PARcau 2.652611e-01 3.969807e-03 0.730769
    27   7        501       1652  9.487  11.402  78.5 18.435      496     1647      507     1659     11     12       498      1645       507      1648       504      1659       495      1656       471      1622       532      1684 PARcau 8.199368e-01 3.511176e-02 0.144952
    27   4       2865       1952 11.630  30.663 263.5 66.038     2858     1939     2874     1968     16     29      2864      1936      2877      1964      2866      1969      2854      1941      2833      1914      2899      1993 PARcau 6.488234e-02 3.081970e-03 0.932036
    27   5       4251       1961  9.000   9.000  64.0 90.000     4247     1957     4257     1967     10     10      4247      1957      4256      1957      4256      1966      4247      1966      4222      1932      4282      1992 PARcau 9.620287e-01 6.632003e-03 0.031339
    27   1       3622       2829  7.000  11.000  59.5 90.000     3616     2826     3628     2834     12      8      3616      2826      3627      2826      3627      2833      3616      2833      3591      2801      3653      2859 PARcau 1.378544e-02 5.026533e-04 0.985712
    27  10       3158       1509 11.068  27.830 229.0 71.565     3145     1502     3173     1517     28     15      3143      1508      3170      1499      3173      1510      3147      1518      3120      1477      3198      1542 PARcau 5.755059e-06 5.739901e-07 0.999994
    27  11       2535        489 11.236  30.270 242.5 68.199     2521      482     2550      497     29     15      2519       489      2547       478      2551       488      2523       500      2496       457      2575       522 PARcau 3.097945e-06 5.455911e-08 0.999997
    27   6       1143       1982 10.607  27.577 224.0 45.000     1132     1972     1154     1994     22     22      1129      1988      1149      1969      1156      1976      1137      1996      1107      1947      1179      2019 PARcau 2.446117e-09 8.509105e-10 1.000000
    27   9       4228       1597 10.000  32.000 261.5  0.000     4224     1582     4235     1615     11     33      4224      1582      4234      1582      4234      1614      4224      1614      4199      1557      4260      1640 PARcau 7.356968e-03 1.043720e-03 0.991599
    28  15       2323        281  6.801  13.757  49.0 18.435     2319      276     2329      289     10     13      2322       274      2328       276      2324       289      2317       287      2294       251      2354       314 PARcau 9.700074e-04 7.615465e-06 0.999022
    28  12       3166        309 10.630  15.000 114.0 36.870     3160      303     3174      318     14     15      3158       312      3167       300      3175       307      3166       319      3135       278      3199       343 PARcau 2.899816e-02 6.889191e-01 0.282083
    28   8       5155       1536  6.000  14.000  67.5 90.000     5148     1533     5163     1540     15      7      5148      1533      5162      1533      5162      1539      5148      1539      5123      1508      5188      1565 PARcau 3.984842e-03 3.322078e-03 0.992693
    28   0       4214       2801  8.500  21.243 100.5 63.435     4205     2795     4226     2806     21     11      4203      2801      4222      2792      4226      2799      4207      2809      4180      2770      4251      2831 PARcau 1.629530e-02 5.704764e-06 0.983699
    28   2       4847       2480  9.962  20.081 140.5 70.017     4842     2471     4855     2491     13     20      4839      2472      4849      2469      4855      2488      4846      2491      4817      2446      4880      2516 PARcau 1.065873e-03 1.909361e-04 0.998743
    28   5       4251       1965  8.000   8.000  56.0 90.000     4247     1961     4256     1970      9      9      4247      1961      4255      1961      4255      1969      4247      1969      4222      1936      4281      1995 PARcau 4.465825e-01 5.166233e-01 0.036794
    28   7        503       1646 10.000  10.000  77.0 90.000      499     1641      510     1652     11     11       499      1641       509      1641       509      1651       499      1651       474      1616       535      1677 PARcau 5.420756e-01 3.403555e-01 0.117569
    28   4       2863       1945 11.236  29.568 250.0 71.565     2857     1931     2872     1960     15     29      2853      1933      2863      1929      2873      1957      2862      1961      2832      1906      2897      1985 PARcau 1.952457e-02 2.040455e-03 0.978435
    28  10       3151       1511 10.920  28.022 230.5 74.055     3137     1505     3165     1518     28     13      3135      1509      3162      1502      3165      1512      3138      1520      3112      1480      3190      1543 PARcau 2.997396e-03 1.565515e-04 0.996846
    28  11       2525        492 10.595  28.935 229.0 71.565     2511      486     2540      500     29     14      2509       492      2537       483      2540       493      2513       502      2486       461      2565       525 PARcau 4.627604e-07 1.789355e-07 0.999999
    28   6       1136       1989  9.899  28.284 232.5 45.000     1125     1980     1148     2001     23     21      1122      1996      1142      1976      1149      1983      1129      2003      1100      1955      1173      2026 PARcau 1.574674e-03 1.643605e-04 0.998261
    28   9       4228       1609 11.000  31.000 276.0 90.000     4223     1594     4235     1626     12     32      4223      1594      4234      1594      4234      1625      4223      1625      4198      1569      4260      1651 PARcau 4.960465e-03 1.276996e-02 0.982270
    29  12       3167        310 10.000  15.000 113.0 36.870     3161      303     3174      318     13     15      3158       313      3167       301      3175       307      3166       319      3136       278      3199       343 PARcau 3.631873e-01 3.519655e-01 0.284847
    29   5       4253       1962  8.944   9.849  63.5 26.565     4249     1958     4259     1969     10     11      4251      1956      4259      1960      4255      1969      4247      1965      4224      1933      4284      1994 PARcau 9.935285e-01 1.858751e-03 0.004613
    29  15       2323        279  6.364  16.263  64.0 45.000     2318      274     2330      289     12     15      2315       284      2326       272      2331       277      2319       288      2293       249      2355       314 PARcau 2.882721e-07 2.607034e-08 1.000000
    29   0       4213       2801  7.826  18.337  81.0 63.435     4206     2796     4225     2806     19     10      4204      2801      4221      2793      4224      2800      4208      2808      4181      2771      4250      2831 PARcau 2.748793e-02 1.016750e-05 0.972502
    29   2       4847       2484 10.595  20.402 139.5 71.565     4843     2473     4855     2495     12     22      4840      2475      4850      2472      4856      2491      4846      2495      4818      2448      4880      2520 PARcau 5.515129e-02 5.367798e-04 0.944312
    29   7        500       1643  9.000  12.000  85.0 90.000      495     1639      508     1649     13     10       495      1639       507      1639       507      1648       495      1648       470      1614       533      1674 PARcau 1.519888e-01 6.469214e-01 0.201090
    29   8       5150       1535  6.000  14.000  59.5 90.000     5144     1533     5159     1540     15      7      5144      1533      5158      1533      5158      1539      5144      1539      5119      1508      5184      1565 PARcau 5.528634e-02 6.228821e-03 0.938485
    29   4       2861       1938 11.402  30.676 263.5 71.565     2855     1924     2870     1954     15     30      2851      1925      2862      1922      2872      1951      2861      1954      2830      1899      2895      1979 PARcau 9.751604e-02 1.353817e-03 0.901130
    29  10       3144       1511 11.000  27.000 226.0 90.000     3130     1506     3158     1518     28     12      3130      1506      3157      1506      3157      1517      3130      1517      3105      1481      3183      1543 PARcau 4.919776e-03 4.564844e-04 0.994624
    29  11       2515        495 10.794  30.438 240.0 75.964     2501      489     2531      502     30     13      2499       493      2529       486      2531       496      2502       504      2476       464      2556       527 PARcau 2.563834e-03 1.823424e-04 0.997254
    29   6       1128       1996 10.607  27.577 225.0 45.000     1117     1986     1140     2007     23     21      1114      2002      1134      1983      1141      1990      1122      2010      1092      1961      1165      2032 PARcau 3.407358e-06 8.327560e-07 0.999996
    29   9       4228       1620 11.000  31.000 277.0 90.000     4223     1605     4235     1637     12     32      4223      1605      4234      1605      4234      1636      4223      1636      4198      1580      4260      1662 PARcau 9.356640e-04 3.576267e-04 0.998707
    30  12       3169        309 10.000  16.000 116.0 90.000     3164      302     3175      319     11     17      3164       302      3174       302      3174       318      3164       318      3139       277      3200       344 PARcau 2.575040e-01 4.235680e-01 0.318928
    30  15       2324        278  7.071  18.385  84.5 45.000     2318      272     2332      288     14     16      2314       283      2327       270      2332       275      2319       288      2293       247      2357       313 PARcau 1.275660e-03 2.905432e-05 0.998695
    30   0       4213       2801  7.000  14.000  46.5 90.000     4206     2798     4221     2806     15      8      4206      2798      4220      2798      4220      2805      4206      2805      4181      2773      4246      2831 PARcau 4.906174e-03 9.487204e-05 0.994999
    30   2       4848       2488 10.000  21.000 140.0  0.000     4844     2478     4855     2500     11     22      4844      2478      4854      2478      4854      2499      4844      2499      4819      2453      4880      2525 PARcau 1.825642e-03 1.052463e-03 0.997122
    30   7        494       1644  9.000  12.000  82.0 90.000      488     1640      501     1650     13     10       488      1640       500      1640       500      1649       488      1649       463      1615       526      1675 PARcau 2.729517e-01 1.449917e-01 0.582057
    30   8       5145       1535  7.000  13.000  62.0 90.000     5139     1532     5153     1540     14      8      5139      1532      5152      1532      5152      1539      5139      1539      5114      1507      5178      1565 PARcau 2.973746e-02 6.615834e-04 0.969601
    30   5       4254       1954  7.000  10.000  58.5 90.000     4251     1950     4259     1961      8     11      4251      1950      4258      1950      4258      1960      4251      1960      4226      1925      4284      1986 PARcau 9.970163e-01 5.802558e-05 0.002926
    30  10       3139       1510 11.000  28.000 232.0 90.000     3126     1505     3155     1517     29     12      3126      1505      3154      1505      3154      1516      3126      1516      3101      1480      3180      1542 PARcau 3.068700e-03 5.946782e-04 0.996337
    30   4       2860       1931 10.920  31.181 259.0 74.055     2854     1916     2868     1947     14     31      2851      1917      2861      1914      2870      1944      2859      1947      2829      1891      2893      1972 PARcau 7.220696e-03 3.026486e-04 0.992477
    30  11       2505        496 10.112  29.921 235.0 80.538     2491      491     2521      504     30     13      2490       494      2519       489      2521       499      2491       504      2466       466      2546       529 PARcau 1.276296e-04 2.893535e-06 0.999869
    30   6       1119       2002  9.899  28.284 227.5 45.000     1108     1993     1132     2013     24     20      1106      2009      1126      1989      1133      1996      1113      2016      1083      1968      1157      2038 PARcau 1.648076e-03 2.071190e-04 0.998145
    30   9       4229       1631 11.000  30.000 263.0 90.000     4224     1616     4236     1647     12     31      4224      1616      4235      1616      4235      1646      4224      1646      4199      1591      4261      1672 PARcau 2.711263e-02 1.826287e-03 0.971061
    30   3       4624       2273  6.000  22.000  74.5 90.000     4622     2264     4629     2287      7     23      4622      2264      4628      2264      4628      2286      4622      2286      4597      2239      4654      2312 PARcau 1.942280e-02 2.316871e-03 0.978260
    31  12       3170        308 10.000  18.000 116.5 90.000     3166      299     3177      318     11     19      3166       299      3176       299      3176       317      3166       317      3141       274      3202       343 PARcau 3.505275e-02 9.153746e-02 0.873410
    31  10       3138       1508 11.000  29.000 241.5 90.000     3124     1503     3154     1515     30     12      3124      1503      3153      1503      3153      1514      3124      1514      3099      1478      3179      1540 PARcau 2.267749e-01 7.066188e-02 0.702563
    31  15       2325        277  8.485  21.213 120.0 45.000     2318      270     2334      288     16     18      2314       283      2329       268      2335       274      2320       289      2293       245      2359       313 PARcau 7.131396e-04 8.944436e-07 0.999286
