 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    33   1       2964       1923 12.000  13.000 126.5 90.000     2958     1918     2972     1931     14     13      2958      1918      2971      1918      2971      1930      2958      1930      2933      1893      2997      1956 PARcau 0.871354 0.006264 0.122382
    34   0       1429       2462 11.000  12.000 102.0 90.000     1424     2457     1436     2470     12     13      1424      2457      1435      2457      1435      2469      1424      2469      1399      2432      1461      2495 PARcau 0.067235 0.816875 0.115890
    34   1       2968       1924 11.000  13.000 118.0 90.000     2962     1919     2976     1931     14     12      2962      1919      2975      1919      2975      1930      2962      1930      2937      1894      3001      1956 PARcau 0.745592 0.021121 0.233287
    35   0       1431       2467 12.000  12.000 115.0 90.000     1426     2461     1439     2474     13     13      1426      2461      1438      2461      1438      2473      1426      2473      1401      2436      1464      2499 PARcau 0.068132 0.367064 0.564804
    35   1       2973       1923 12.000  14.000 126.0 90.000     2966     1917     2981     1930     15     13      2966      1917      2980      1917      2980      1929      2966      1929      2941      1892      3006      1955 PARcau 0.669204 0.014914 0.315882
    36   1       2975       1921 11.000  14.000 122.5 90.000     2968     1916     2983     1928     15     12      2968      1916      2982      1916      2982      1927      2968      1927      2943      1891      3008      1953 PARcau 0.728982 0.041538 0.229481
    36   0       1435       2471 11.314  12.728 119.5 45.000     1430     2465     1443     2479     13     14      1435      2463      1444      2472      1436      2480      1427      2471      1405      2440      1468      2504 PARcau 0.161721 0.718166 0.120113
    37   1       2971       1923 11.000  14.000 120.5 90.000     2964     1918     2979     1930     15     12      2964      1918      2978      1918      2978      1929      2964      1929      2939      1893      3004      1955 PARcau 0.094539 0.047767 0.857694
    37   0       1441       2473 11.000  14.000 125.5 90.000     1434     2468     1449     2480     15     12      1434      2468      1448      2468      1448      2479      1434      2479      1409      2443      1474      2505 PARcau 0.311225 0.260837 0.427938
    38   0       1446       2473 12.021  13.435 125.0 45.000     1440     2467     1455     2480     15     13      1437      2473      1447      2464      1455      2472      1446      2482      1415      2442      1480      2505 PARcau 0.180109 0.376872 0.443020
    38   1       2963       1924 10.548  13.086 106.5  8.130     2957     1919     2971     1931     14     12      2957      1918      2970      1919      2969      1930      2956      1928      2932      1894      2996      1956 PARcau 0.768692 0.010190 0.221119
    39   1       2961       1924 10.000  12.000  89.0 90.000     2956     1919     2969     1930     13     11      2956      1919      2968      1919      2968      1929      2956      1929      2931      1894      2994      1955 PARcau 0.985378 0.009092 0.005530
    39   0       1451       2470 12.000  14.000 128.5 90.000     1445     2465     1460     2478     15     13      1445      2465      1459      2465      1459      2477      1445      2477      1420      2440      1485      2503 PARcau 0.563448 0.313919 0.122633
    40   1       2963       1921 11.314  12.728  96.5 45.000     2957     1916     2971     1928     14     12      2955      1922      2964      1913      2972      1921      2963      1930      2932      1891      2996      1953 PARcau 0.668689 0.013989 0.317322
    40   0       1456       2467 11.314  14.142 128.0 45.000     1449     2461     1464     2474     15     13      1447      2468      1457      2458      1465      2466      1455      2476      1424      2436      1489      2499 PARcau 0.058618 0.450093 0.491290
    41   1       2964       1917 11.000  12.000  96.0 90.000     2959     1912     2971     1925     12     13      2959      1912      2970      1912      2970      1924      2959      1924      2934      1887      2996      1950 PARcau 0.725151 0.024152 0.250697
    41   0       1459       2464 12.000  12.000 118.5 90.000     1453     2458     1466     2471     13     13      1453      2458      1465      2458      1465      2470      1453      2470      1428      2433      1491      2496 PARcau 0.761787 0.178732 0.059481
    42   1       2963       1914 11.314  11.314  98.5 45.000     2957     1909     2970     1922     13     13      2963      1906      2971      1914      2963      1922      2955      1914      2932      1884      2995      1947 PARcau 0.963711 0.005666 0.030622
    42   0       1459       2462 11.000  12.000 107.0 90.000     1453     2457     1466     2469     13     12      1453      2457      1465      2457      1465      2468      1453      2468      1428      2432      1491      2494 PARcau 0.579961 0.225752 0.194287
    43   0       1457       2463 11.000  13.000 110.5 90.000     1451     2458     1465     2470     14     12      1451      2458      1464      2458      1464      2469      1451      2469      1426      2433      1490      2495 PARcau 0.218407 0.519230 0.262364
    43   1       2960       1913 10.308  12.855  96.5 14.036     2954     1909     2968     1921     14     12      2955      1907      2967      1910      2965      1920      2952      1917      2929      1884      2993      1946 PARcau 0.905542 0.008861 0.085597
    44   0       1454       2465 12.000  13.000 120.0 90.000     1448     2460     1462     2473     14     13      1448      2460      1461      2460      1461      2472      1448      2472      1423      2435      1487      2498 PARcau 0.190770 0.736441 0.072789
    44   1       2957       1916 10.607  12.021  93.5 45.000     2951     1911     2964     1923     13     12      2949      1917      2957      1908      2965      1916      2956      1924      2926      1886      2989      1948 PARcau 0.282059 0.013767 0.704174
    45   1       2955       1920  9.124  11.673  76.5 81.870     2950     1914     2961     1927     11     13      2949      1915      2958      1913      2960      1925      2951      1926      2925      1889      2986      1952 PARcau 0.929903 0.014804 0.055292
    45   0       1450       2470 11.011  13.901 107.5 36.870     1444     2464     1459     2477     15     13      1450      2461      1459      2468      1450      2479      1442      2472      1419      2439      1484      2502 PARcau 0.689693 0.135114 0.175193
    46   0       1447       2475 13.000  13.000 127.5 90.000     1441     2469     1455     2483     14     14      1441      2469      1454      2469      1454      2482      1441      2482      1416      2444      1480      2508 PARcau 0.119361 0.051923 0.828716
    46   1       2955       1926 11.511  11.511  99.5 33.690     2949     1920     2962     1933     13     13      2953      1918      2963      1924      2956      1934      2947      1927      2924      1895      2987      1958 PARcau 0.367397 0.016360 0.616243
    47   1       2958       1930 11.000  12.000  97.5 90.000     2952     1925     2965     1937     13     12      2952      1925      2964      1925      2964      1936      2952      1936      2927      1900      2990      1962 PARcau 0.897215 0.004761 0.098024
    47   0       1446       2481 13.000  13.000 124.5 90.000     1440     2475     1454     2489     14     14      1440      2475      1453      2475      1453      2488      1440      2488      1415      2450      1479      2514 PARcau 0.172510 0.495039 0.332451
    48   0       1445       2486 12.000  12.000 117.0 90.000     1440     2480     1453     2493     13     13      1440      2480      1452      2480      1452      2492      1440      2492      1415      2455      1478      2518 PARcau 0.098265 0.734207 0.167528
    48   1       2962       1933 11.314  12.728 103.5 45.000     2956     1928     2970     1940     14     12      2962      1925      2971      1934      2963      1942      2954      1933      2931      1903      2995      1965 PARcau 0.587061 0.010258 0.402681
    49   0       1447       2490 12.000  13.000 123.0 90.000     1441     2484     1455     2497     14     13      1441      2484      1454      2484      1454      2496      1441      2496      1416      2459      1480      2522 PARcau 0.114873 0.210517 0.674610
    49   1       2968       1934 11.180  13.416 100.0 26.565     2962     1929     2976     1941     14     12      2965      1926      2977      1932      2972      1942      2960      1936      2937      1904      3001      1966 PARcau 0.253250 0.016382 0.730368
    50   0       1449       2493 13.000  13.000 126.5 90.000     1443     2487     1457     2501     14     14      1443      2487      1456      2487      1456      2500      1443      2500      1418      2462      1482      2526 PARcau 0.117535 0.287530 0.594935
    50   1       2974       1933 11.402  13.601 105.5 36.870     2968     1927     2982     1940     14     13      2974      1924      2983      1931      2975      1942      2966      1935      2943      1902      3007      1965 PARcau 0.011351 0.008450 0.980198
    51   0       1452       2497 13.000  13.000 135.0 90.000     1446     2491     1460     2505     14     14      1446      2491      1459      2491      1459      2504      1446      2504      1421      2466      1485      2530 PARcau 0.203741 0.427348 0.368911
    51   1       2979       1929 11.180  12.083 103.0 63.435     2974     1923     2987     1936     13     13      2971      1926      2982      1921      2987      1931      2976      1936      2949      1898      3012      1961 PARcau 0.516466 0.021522 0.462012
    52   1       2982       1925 11.314  13.454 116.5 45.000     2976     1919     2990     1932     14     13      2974      1926      2983      1916      2991      1924      2982      1934      2951      1894      3015      1957 PARcau 0.427982 0.003720 0.568298
    52   0       1455       2502 12.000  14.000 130.5  0.000     1449     2495     1462     2510     13     15      1449      2495      1461      2495      1461      2509      1449      2509      1424      2470      1487      2535 PARcau 0.346097 0.298989 0.354914
    53   1       2983       1920 12.000  12.000 105.5 90.000     2978     1915     2991     1928     13     13      2978      1915      2990      1915      2990      1927      2978      1927      2953      1890      3016      1953 PARcau 0.389445 0.058939 0.551616
    53   0       1457       2507 11.000  14.000 122.5 90.000     1452     2501     1464     2516     12     15      1452      2501      1463      2501      1463      2515      1452      2515      1427      2476      1489      2541 PARcau 0.420777 0.430236 0.148987
    54   1       2983       1917 12.000  12.000 113.0 90.000     2977     1912     2990     1925     13     13      2977      1912      2989      1912      2989      1924      2977      1924      2952      1887      3015      1950 PARcau 0.397238 0.025639 0.577122
    54   0       1458       2512 12.000  13.000 128.5 90.000     1453     2506     1466     2520     13     14      1453      2506      1465      2506      1465      2519      1453      2519      1428      2481      1491      2545 PARcau 0.138016 0.713606 0.148378
    55   1       2981       1916 11.000  11.000 102.0 90.000     2976     1911     2988     1923     12     12      2976      1911      2987      1911      2987      1922      2976      1922      2951      1886      3013      1948 PARcau 0.739817 0.049651 0.210532
    55   0       1458       2517 12.000  14.000 132.0 90.000     1452     2510     1465     2525     13     15      1452      2510      1464      2510      1464      2524      1452      2524      1427      2485      1490      2550 PARcau 0.276631 0.105643 0.617726
    56   1       2979       1917 11.000  12.000 101.5 90.000     2973     1912     2986     1924     13     12      2973      1912      2985      1912      2985      1923      2973      1923      2948      1887      3011      1949 PARcau 0.305204 0.039040 0.655756
    56   0       1455       2522 12.021  13.435 125.0 45.000     1449     2516     1463     2530     14     14      1446      2522      1456      2513      1464      2521      1455      2531      1424      2491      1488      2555 PARcau 0.854943 0.076264 0.068792
    57   1       2977       1919 10.000  11.000  84.5 90.000     2973     1914     2984     1926     11     12      2973      1914      2983      1914      2983      1925      2973      1925      2948      1889      3009      1951 PARcau 0.684362 0.020902 0.294735
    57   0       1451       2526 13.000  14.000 140.5 90.000     1444     2520     1459     2534     15     14      1444      2520      1458      2520      1458      2533      1444      2533      1419      2495      1484      2559 PARcau 0.781100 0.114218 0.104682
    58   1       2977       1923 10.700  11.336  76.5 38.660     2971     1918     2982     1931     11     13      2976      1916      2985      1923      2977      1931      2969      1925      2946      1893      3007      1956 PARcau 0.682512 0.040777 0.276711
    58   0       1446       2530 12.021  14.849 138.0 45.000     1439     2524     1454     2538     15     14      1437      2531      1447      2520      1456      2529      1445      2539      1414      2499      1479      2563 PARcau 0.243275 0.122982 0.633743
    59   1       2977       1930  9.000  12.000  83.0 90.000     2973     1924     2983     1937     10     13      2973      1924      2982      1924      2982      1936      2973      1936      2948      1899      3008      1962 PARcau 0.744417 0.007834 0.247750
    59   0       1440       2532 12.000  14.000 133.0 90.000     1434     2527     1449     2540     15     13      1434      2527      1448      2527      1448      2539      1434      2539      1409      2502      1474      2565 PARcau 0.270899 0.082790 0.646311
    60   0       1436       2533 12.000  14.000 128.5 90.000     1429     2528     1444     2541     15     13      1429      2528      1443      2528      1443      2540      1429      2540      1404      2503      1469      2566 PARcau 0.540494 0.319760 0.139745
    60   1       2980       1935 11.000  12.000  98.0 90.000     2975     1929     2987     1942     12     13      2975      1929      2986      1929      2986      1941      2975      1941      2950      1904      3012      1967 PARcau 0.757810 0.070682 0.171508
    61   0       1432       2534 11.000  12.000 110.0 90.000     1426     2529     1439     2541     13     12      1426      2529      1438      2529      1438      2540      1426      2540      1401      2504      1464      2566 PARcau 0.028186 0.901062 0.070752
    61   1       2983       1939 11.314  12.728 112.0 45.000     2977     1933     2991     1946     14     13      2983      1931      2992      1940      2984      1948      2975      1939      2952      1908      3016      1971 PARcau 0.898859 0.002142 0.098999
    62   0       1429       2537 11.000  12.000 106.5 90.000     1424     2532     1437     2544     13     12      1424      2532      1436      2532      1436      2543      1424      2543      1399      2507      1462      2569 PARcau 0.446865 0.201085 0.352049
    62   1       2989       1942 11.000  14.000 120.0 90.000     2982     1937     2997     1949     15     12      2982      1937      2996      1937      2996      1948      2982      1948      2957      1912      3022      1974 PARcau 0.562559 0.300402 0.137039
    63   0       1429       2537 11.314  12.042 101.5 45.000     1424     2532     1437     2545     13     13      1430      2529      1438      2537      1430      2546      1422      2538      1399      2507      1462      2570 PARcau 0.109098 0.719577 0.171325
    63   1       2995       1943 10.000  14.000 118.0 90.000     2988     1939     3003     1950     15     11      2988      1939      3002      1939      3002      1949      2988      1949      2963      1914      3028      1975 PARcau 0.404598 0.021428 0.573974
    64   0       1433       2539 11.000  13.000 113.0 90.000     1427     2534     1441     2546     14     12      1427      2534      1440      2534      1440      2545      1427      2545      1402      2509      1466      2571 PARcau 0.087010 0.737554 0.175436
    64   1       3001       1942 12.728  12.728 118.5 45.000     2994     1937     3009     1949     15     12      3001      1933      3010      1942      3001      1951      2992      1942      2969      1912      3034      1974 PARcau 0.297693 0.022820 0.679487
    65   0       1436       2540 11.000  12.000 101.5 90.000     1430     2535     1443     2547     13     12      1430      2535      1442      2535      1442      2546      1430      2546      1405      2510      1468      2572 PARcau 0.763200 0.089383 0.147417
    65   1       3006       1939 12.000  13.000 120.5 90.000     3000     1934     3014     1947     14     13      3000      1934      3013      1934      3013      1946      3000      1946      2975      1909      3039      1972 PARcau 0.310351 0.034814 0.654835
    66   0       1436       2540 11.000  12.000 106.5 90.000     1430     2535     1443     2547     13     12      1430      2535      1442      2535      1442      2546      1430      2546      1405      2510      1468      2572 PARcau 0.332946 0.530423 0.136632
    66   1       3010       1936 11.000  13.000 111.5 90.000     3004     1931     3018     1943     14     12      3004      1931      3017      1931      3017      1942      3004      1942      2979      1906      3043      1968 PARcau 0.890693 0.028527 0.080780
    67   0       1436       2541 12.000  12.000 102.0 90.000     1431     2536     1444     2549     13     13      1431      2536      1443      2536      1443      2548      1431      2548      1406      2511      1469      2574 PARcau 0.063347 0.865632 0.071021
    67   1       3013       1933 12.000  12.000 114.5 90.000     3007     1928     3020     1941     13     13      3007      1928      3019      1928      3019      1940      3007      1940      2982      1903      3045      1966 PARcau 0.957857 0.002650 0.039493
    68   1       3015       1932 11.000  12.000 104.5 90.000     3009     1927     3022     1939     13     12      3009      1927      3021      1927      3021      1938      3009      1938      2984      1902      3047      1964 PARcau 0.774438 0.146570 0.078992
    68   0       1439       2544 11.314  12.728 111.5 45.000     1433     2538     1446     2552     13     14      1438      2536      1447      2545      1439      2553      1430      2544      1408      2513      1471      2577 PARcau 0.302350 0.049024 0.648626
    69   1       3016       1932 11.000  11.000 100.0 90.000     3011     1927     3023     1939     12     12      3011      1927      3022      1927      3022      1938      3011      1938      2986      1902      3048      1964 PARcau 0.958627 0.018261 0.023112
    69   0       1442       2548 12.000  12.000 115.5 90.000     1437     2542     1450     2555     13     13      1437      2542      1449      2542      1449      2554      1437      2554      1412      2517      1475      2580 PARcau 0.084936 0.762722 0.152342
    70   1       3017       1934 12.000  12.000 103.5 90.000     3011     1928     3024     1941     13     13      3011      1928      3023      1928      3023      1940      3011      1940      2986      1903      3049      1966 PARcau 0.428368 0.206864 0.364768
    70   0       1445       2550 12.000  12.000 113.0  0.000     1440     2544     1453     2557     13     13      1440      2544      1452      2544      1452      2556      1440      2556      1415      2519      1478      2582 PARcau 0.235650 0.579112 0.185238
    71   0       1446       2551 12.000  12.000 109.0 90.000     1441     2546     1454     2559     13     13      1441      2546      1453      2546      1453      2558      1441      2558      1416      2521      1479      2584 PARcau 0.324572 0.502048 0.173380
    71   1       3019       1937 10.607  13.435 107.0 45.000     3013     1932     3027     1945     14     13      3019      1929      3028      1938      3021      1946      3011      1936      2988      1907      3052      1970 PARcau 0.571224 0.098606 0.330170
    72   0       1445       2553 11.000  12.000 106.5 90.000     1439     2548     1452     2560     13     12      1439      2548      1451      2548      1451      2559      1439      2559      1414      2523      1477      2585 PARcau 0.089518 0.628514 0.281968
    72   1       3023       1941 12.000  13.000 114.0 90.000     3017     1935     3031     1948     14     13      3017      1935      3030      1935      3030      1947      3017      1947      2992      1910      3056      1973 PARcau 0.150129 0.465677 0.384194
    73   0       1441       2556 12.000  13.000 119.5 90.000     1435     2550     1449     2563     14     13      1435      2550      1448      2550      1448      2562      1435      2562      1410      2525      1474      2588 PARcau 0.623607 0.087009 0.289384
    73   1       3028       1944 11.000  13.000 118.0 90.000     3022     1939     3036     1951     14     12      3022      1939      3035      1939      3035      1950      3022      1950      2997      1914      3061      1976 PARcau 0.253156 0.007359 0.739485
    74   0       1437       2559 11.314  14.866 128.5 45.000     1430     2553     1445     2567     15     14      1428      2561      1438      2550      1446      2558      1436      2569      1405      2528      1470      2592 PARcau 0.790229 0.114398 0.095374
    74   1       3034       1945 11.180  14.765 121.5 26.565     3027     1940     3043     1952     16     12      3030      1937      3043      1944      3038      1954      3025      1947      3002      1915      3068      1977 PARcau 0.309788 0.194140 0.496072
    75   0       1433       2564 12.000  12.000 123.0 90.000     1428     2558     1441     2571     13     13      1428      2558      1440      2558      1440      2570      1428      2570      1403      2533      1466      2596 PARcau 0.655152 0.233001 0.111847
    75   1       3040       1946 10.000  14.000 119.0 90.000     3034     1941     3049     1952     15     11      3034      1941      3048      1941      3048      1951      3034      1951      3009      1916      3074      1977 PARcau 0.059134 0.011670 0.929195
    76   0       1432       2568 12.000  13.000 123.0 90.000     1426     2562     1439     2576     13     14      1426      2562      1438      2562      1438      2575      1426      2575      1401      2537      1464      2601 PARcau 0.044243 0.782833 0.172924
    76   1       3046       1944 11.000  14.000 121.0 90.000     3040     1939     3055     1951     15     12      3040      1939      3054      1939      3054      1950      3040      1950      3015      1914      3080      1976 PARcau 0.296959 0.006413 0.696628
    77   0       1433       2572 12.000  13.000 118.0 90.000     1427     2566     1440     2580     13     14      1427      2566      1439      2566      1439      2579      1427      2579      1402      2541      1465      2605 PARcau 0.072411 0.837649 0.089940
    77   1       3051       1940 12.000  13.000 123.0 90.000     3045     1935     3059     1948     14     13      3045      1935      3058      1935      3058      1947      3045      1947      3020      1910      3084      1973 PARcau 0.706555 0.147758 0.145686
    78   0       1435       2574 12.000  12.000 113.5 90.000     1430     2569     1443     2582     13     13      1430      2569      1442      2569      1442      2581      1430      2581      1405      2544      1468      2607 PARcau 0.356531 0.577310 0.066159
    78   1       3056       1936 12.000  13.000 121.0 90.000     3050     1930     3063     1944     13     14      3050      1930      3062      1930      3062      1943      3050      1943      3025      1905      3088      1969 PARcau 0.717322 0.006396 0.276282
    79   0       1439       2575 11.000  14.000 115.0 90.000     1432     2570     1447     2582     15     12      1432      2570      1446      2570      1446      2581      1432      2581      1407      2545      1472      2607 PARcau 0.466246 0.305380 0.228375
    79   1       3059       1931 11.314  13.454 122.5 45.000     3053     1925     3067     1939     14     14      3051      1932      3060      1922      3068      1930      3059      1940      3028      1900      3092      1964 PARcau 0.726718 0.056897 0.216385
    80   0       1445       2575 11.000  14.000 122.5 90.000     1438     2570     1453     2582     15     12      1438      2570      1452      2570      1452      2581      1438      2581      1413      2545      1478      2607 PARcau 0.084544 0.252077 0.663380
    80   1       3062       1926 11.000  13.000 116.0  0.000     3057     1920     3069     1934     12     14      3057      1920      3068      1920      3068      1933      3057      1933      3032      1895      3094      1959 PARcau 0.947860 0.003791 0.048349
    81   0       1449       2575 12.728  12.728 116.5 45.000     1443     2569     1457     2582     14     13      1449      2566      1458      2575      1449      2584      1440      2575      1418      2544      1482      2607 PARcau 0.619202 0.125481 0.255317
    81   1       3066       1923 12.000  12.000 116.5 90.000     3060     1917     3073     1930     13     13      3060      1917      3072      1917      3072      1929      3060      1929      3035      1892      3098      1955 PARcau 0.844780 0.072776 0.082443
    82   0       1451       2574 11.000  12.000 110.0 90.000     1446     2569     1459     2581     13     12      1446      2569      1458      2569      1458      2580      1446      2580      1421      2544      1484      2606 PARcau 0.870299 0.031590 0.098111
    82   1       3070       1921 11.000  13.000 113.5 90.000     3064     1916     3078     1928     14     12      3064      1916      3077      1916      3077      1927      3064      1927      3039      1891      3103      1953 PARcau 0.612566 0.072469 0.314966
    83   0       1453       2573 11.000  12.000 110.5 90.000     1447     2568     1460     2580     13     12      1447      2568      1459      2568      1459      2579      1447      2579      1422      2543      1485      2605 PARcau 0.217957 0.415440 0.366603
    83   1       3074       1921 11.000  13.000 111.0 90.000     3068     1916     3082     1928     14     12      3068      1916      3081      1916      3081      1927      3068      1927      3043      1891      3107      1953 PARcau 0.771205 0.034138 0.194657
    84   0       1453       2574 12.000  12.000 108.5 90.000     1447     2569     1460     2582     13     13      1447      2569      1459      2569      1459      2581      1447      2581      1422      2544      1485      2607 PARcau 0.484776 0.234084 0.281140
    84   1       3079       1922 11.000  14.000 119.5  0.000     3073     1917     3088     1929     15     12      3073      1917      3087      1917      3087      1928      3073      1928      3048      1892      3113      1954 PARcau 0.805028 0.026936 0.168036
    85   0       1452       2577 12.000  12.000 113.0 90.000     1446     2571     1459     2584     13     13      1446      2571      1458      2571      1458      2583      1446      2583      1421      2546      1484      2609 PARcau 0.315633 0.646480 0.037888
    85   1       3085       1924 10.000  14.000 115.0 90.000     3079     1920     3094     1931     15     11      3079      1920      3093      1920      3093      1930      3079      1930      3054      1895      3119      1956 PARcau 0.012269 0.002830 0.984900
    86   0       1450       2582 11.000  13.000 117.5 90.000     1445     2576     1457     2590     12     14      1445      2576      1456      2576      1456      2589      1445      2589      1420      2551      1482      2615 PARcau 0.673148 0.105733 0.221119
    86   1       3091       1927 12.042  12.728 117.5 45.000     3084     1922     3099     1934     15     12      3091      1918      3100      1927      3091      1935      3082      1926      3059      1897      3124      1959 PARcau 0.324280 0.083025 0.592695
    87   0       1449       2587 12.806  13.601 131.5 53.130     1443     2580     1457     2595     14     15      1440      2586      1450      2578      1458      2589      1448      2597      1418      2555      1482      2620 PARcau 0.736096 0.054848 0.209055
    87   1       3096       1927 11.000  14.000 120.5 90.000     3090     1922     3105     1934     15     12      3090      1922      3104      1922      3104      1933      3090      1933      3065      1897      3130      1959 PARcau 0.084658 0.033615 0.881727
    88   1       3102       1926 11.000  14.000 123.5 90.000     3095     1921     3110     1933     15     12      3095      1921      3109      1921      3109      1932      3095      1932      3070      1896      3135      1958 PARcau 0.912016 0.024902 0.063082
    88   0       1448       2593 13.416  14.318 140.5 26.565     1442     2586     1456     2602     14     16      1445      2584      1457      2590      1451      2603      1439      2597      1417      2561      1481      2627 PARcau 0.550309 0.070608 0.379083
    89   0       1447       2598 13.000  13.000 137.5 90.000     1441     2592     1455     2606     14     14      1441      2592      1454      2592      1454      2605      1441      2605      1416      2567      1480      2631 PARcau 0.753312 0.020160 0.226528
