 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    26   0       4116       2384  8.944  26.833 172.0 63.435     4104     2378     4130     2392     26     14      4102      2386      4126      2374      4130      2382      4106      2394      4079      2353      4155      2417 PARcau 6.614321e-03 4.977903e-04 0.992888
    26   1       5065       2033 12.000  25.000 222.0 90.000     5059     2022     5072     2048     13     26      5059      2022      5071      2022      5071      2047      5059      2047      5034      1997      5097      2073 PARcau 1.092159e-04 2.927387e-05 0.999861
    26   3        587       1999 11.180  30.594 240.0 78.690      581     1984      593     2016     12     32       578      1985       589      1983       595      2013       584      2015       556      1959       618      2041 PARcau 2.718919e-04 1.620650e-05 0.999712
    27   4       2593       1711  7.826  11.630  55.0 63.435     2589     1706     2599     1718     10     12      2587      1708      2594      1704      2599      1715      2592      1718      2564      1681      2624      1743 PARcau 3.508075e-01 2.866791e-01 0.362513
    27   5       4948       1344 12.540  15.075 113.0  4.764     4941     1338     4957     1352     16     14      4941      1337      4956      1338      4955      1351      4940      1349      4916      1313      4982      1377 PARcau 7.440786e-03 2.525806e-01 0.739979
    27   6       3557        524  9.899  14.142 110.0 45.000     3552      518     3565      531     13     13      3549       525      3559       515      3566       522      3556       532      3527       493      3590       556 PARcau 2.809469e-01 2.682125e-02 0.692232
    27   0       4121       2382  7.906  26.879 163.5 71.565     4110     2376     4136     2390     26     14      4108      2383      4134      2374      4136      2382      4111      2390      4085      2351      4161      2415 PARcau 4.937053e-03 2.946926e-04 0.994768
    27   2       4124       1955 12.000  15.000 143.0 90.000     4119     1948     4132     1964     13     16      4119      1948      4131      1948      4131      1963      4119      1963      4094      1923      4157      1989 PARcau 9.854701e-01 3.034849e-03 0.011495
    27   7       1017        704 12.816  14.396 132.5 68.199     1011      698     1026      712     15     14      1009       699      1021       695      1026       708      1014       713       986       673      1051       737 PARcau 5.694249e-02 8.682369e-01 0.074821
    27   1       5065       2043 12.000  25.000 236.5 90.000     5059     2031     5072     2057     13     26      5059      2031      5071      2031      5071      2056      5059      2056      5034      2006      5097      2082 PARcau 2.374546e-02 1.339641e-02 0.962858
    27   3        588       2009 13.000  30.000 239.5 90.000      581     1995      595     2026     14     31       581      1995       594      1995       594      2025       581      2025       556      1970       620      2051 PARcau 2.827564e-05 1.533019e-06 0.999970
    28   4       2594       1712  8.000  10.000  52.5  0.000     2590     1707     2599     1718      9     11      2590      1707      2598      1707      2598      1717      2590      1717      2565      1682      2624      1743 PARcau 4.299555e-01 3.056769e-01 0.264368
    28   5       4950       1343 13.000  16.000 111.0 90.000     4941     1337     4958     1351     17     14      4941      1337      4957      1337      4957      1350      4941      1350      4916      1312      4983      1376 PARcau 9.325538e-03 4.797162e-02 0.942703
    28   6       3554        528 12.000  12.000 116.0 90.000     3549      523     3562      536     13     13      3549       523      3561       523      3561       535      3549       535      3524       498      3587       561 PARcau 5.702165e-01 3.709610e-01 0.058822
    28   7       1021        706 12.000  12.000 120.5 90.000     1015      701     1028      714     13     13      1015       701      1027       701      1027       713      1015       713       990       676      1053       739 PARcau 3.725801e-01 2.262479e-01 0.401172
    28   0       4127       2380  8.078  26.744 164.0 68.962     4115     2374     4141     2388     26     14      4113      2381      4138      2372      4141      2379      4116      2389      4090      2349      4166      2413 PARcau 5.725136e-04 4.803028e-05 0.999379
    28   2       4126       1949 11.000  15.000 130.0 90.000     4121     1942     4133     1958     12     16      4121      1942      4132      1942      4132      1957      4121      1957      4096      1917      4158      1983 PARcau 9.962575e-01 1.512396e-03 0.002230
    28   1       5066       2052 12.855  24.418 226.0 78.690     5059     2041     5073     2066     14     25      5057      2042      5070      2039      5074      2063      5062      2066      5034      2016      5098      2091 PARcau 1.257912e-01 2.801567e-03 0.871407
    28   3        590       2019 10.440  31.048 251.0 75.069      584     2004      597     2036     13     32       581      2005       591      2002       599      2032       589      2035       559      1979       622      2061 PARcau 5.032454e-06 2.406889e-06 0.999993
    29   4       2593       1713  8.000  10.000  52.0 90.000     2590     1708     2599     1719      9     11      2590      1708      2598      1708      2598      1718      2590      1718      2565      1683      2624      1744 PARcau 9.120092e-01 1.425188e-02 0.073739
    29   5       4950       1342 11.597  15.572 104.5  5.711     4942     1336     4958     1349     16     13      4942      1335      4958      1336      4956      1348      4941      1346      4917      1311      4983      1374 PARcau 1.083047e-02 1.592098e-02 0.973249
    29   6       3551        533 11.314  13.454 115.5 45.000     3546      527     3559      541     13     14      3543       534      3552       524      3560       532      3551       542      3521       502      3584       566 PARcau 4.284968e-01 4.000307e-01 0.171472
    29   2       4126       1943 11.000  15.000 134.0 90.000     4121     1936     4133     1952     12     16      4121      1936      4132      1936      4132      1951      4121      1951      4096      1911      4158      1977 PARcau 9.469457e-01 4.291026e-02 0.010144
    29   0       4133       2378  8.276  26.655 164.0 66.801     4121     2372     4147     2386     26     14      4119      2380      4144      2369      4147      2377      4123      2387      4096      2347      4172      2411 PARcau 9.566703e-05 1.298427e-05 0.999891
    29   1       5067       2061 12.000  24.000 228.5 90.000     5061     2050     5074     2075     13     25      5061      2050      5073      2050      5073      2074      5061      2074      5036      2025      5099      2100 PARcau 5.747309e-03 2.920810e-03 0.991332
    29   3        591       2028 12.649  31.623 267.0 71.565      585     2013      599     2045     14     32       580      2015       592      2011       602      2041       590      2045       560      1988       624      2070 PARcau 1.939108e-04 1.220022e-04 0.999684
    30   4       2593       1714  8.000  10.000  54.5 90.000     2589     1709     2598     1720      9     11      2589      1709      2597      1709      2597      1719      2589      1719      2564      1684      2623      1745 PARcau 5.529171e-01 1.299002e-01 0.317183
    30   5       4951       1341 13.124  15.660  98.5 18.435     4944     1335     4959     1351     15     16      4946      1333      4961      1337      4957      1350      4942      1345      4919      1310      4984      1376 PARcau 2.239114e-02 5.231221e-03 0.972378
    30   6       3549        536 11.180  13.416 109.0 63.435     3544      531     3557      544     13     13      3541       534      3553       528      3558       538      3546       544      3519       506      3582       569 PARcau 3.770799e-01 5.286465e-01 0.094274
    30   0       4138       2376  7.826  26.387 162.0 63.435     4127     2370     4152     2384     25     14      4125      2378      4148      2366      4152      2373      4128      2385      4102      2345      4177      2409 PARcau 1.414696e-06 9.810009e-07 0.999998
    30   2       4125       1937 11.000  14.000 131.0 90.000     4120     1931     4132     1946     12     15      4120      1931      4131      1931      4131      1945      4120      1945      4095      1906      4157      1971 PARcau 9.587022e-01 1.333658e-02 0.027961
    30   1       5068       2069 12.000  24.000 222.5  0.000     5062     2058     5075     2083     13     25      5062      2058      5074      2058      5074      2082      5062      2082      5037      2033      5100      2108 PARcau 7.579218e-03 1.775415e-03 0.990645
    30   3        593       2037 13.285  29.808 272.0 68.199      585     2023      601     2054     16     31       581      2026       593      2021       605      2049       592      2053       560      1998       626      2079 PARcau 2.692771e-04 1.992523e-05 0.999711
    31   4       2593       1715  8.000   9.000  42.0 90.000     2589     1710     2598     1720      9     10      2589      1710      2597      1710      2597      1719      2589      1719      2564      1685      2623      1745 PARcau 6.425097e-01 9.309419e-02 0.264396
    31   5       4952       1340 12.649  16.155 107.5 21.038     4944     1334     4960     1350     16     16      4947      1331      4962      1337      4958      1349      4943      1343      4919      1309      4985      1375 PARcau 3.560430e-02 1.974024e-03 0.962422
    31   6       3548        538 11.000  12.000 101.5 90.000     3543      533     3555      546     12     13      3543       533      3554       533      3554       545      3543       545      3518       508      3580       571 PARcau 1.328627e-01 7.886344e-01 0.078503
    31   7       1025        708 11.000  12.000 100.5  0.000     1020      702     1032      715     12     13      1020       702      1031       702      1031       714      1020       714       995       677      1057       740 PARcau 6.379107e-01 4.065900e-02 0.321430
    31   2       4123       1932 11.000  14.000 128.0 90.000     4118     1926     4130     1941     12     15      4118      1926      4129      1926      4129      1940      4118      1940      4093      1901      4155      1966 PARcau 9.915971e-01 2.594774e-03 0.005808
    31   0       4143       2374  8.078  26.196 166.5 66.801     4132     2368     4157     2383     25     15      4130      2375      4154      2365      4157      2372      4133      2383      4107      2343      4182      2408 PARcau 1.370482e-05 1.230447e-06 0.999985
    31   3        594       2044 12.649  29.732 267.0 70.560      587     2031      602     2061     15     30       584      2033       596      2029       606      2057       594      2061       562      2006       627      2086 PARcau 7.458501e-04 3.832399e-06 0.999250
    31   1       5070       2078 12.000  23.000 217.5 90.000     5064     2068     5077     2092     13     24      5064      2068      5076      2068      5076      2091      5064      2091      5039      2043      5102      2117 PARcau 9.346221e-02 4.419005e-02 0.862348
    32   4       2593       1715  7.778   9.192  51.0 45.000     2589     1711     2598     1721      9     10      2587      1717      2593      1710      2599      1716      2592      1722      2564      1686      2623      1746 PARcau 5.759341e-01 1.442809e-01 0.279785
    32   5       4954       1339 11.630  15.435 102.0 23.962     4946     1334     4961     1348     15     14      4950      1330      4964      1337      4959      1347      4945      1341      4921      1309      4986      1373 PARcau 1.667884e-02 5.451528e-04 0.982776
    32   6       3546        539 11.000  11.000  95.5 90.000     3541      534     3553      546     12     12      3541       534      3552       534      3552       545      3541       545      3516       509      3578       571 PARcau 6.112625e-01 3.473901e-01 0.041347
    32   7       1027        705 10.607  13.435 113.0 45.000     1021      699     1034      713     13     14      1018       706      1028       697      1035       704      1026       714       996       674      1059       738 PARcau 4.805857e-01 4.255621e-01 0.093852
    32   2       4122       1928 11.000  14.000 117.0  0.000     4117     1922     4129     1937     12     15      4117      1922      4128      1922      4128      1936      4117      1936      4092      1897      4154      1962 PARcau 9.138668e-01 7.047854e-02 0.015655
    32   0       4148       2372  8.500  26.177 158.0 60.945     4137     2366     4162     2380     25     14      4135      2374      4158      2362      4162      2369      4139      2382      4112      2341      4187      2405 PARcau 4.217378e-07 2.208323e-08 1.000000
    32   3        597       2050 12.649  28.460 243.0 71.565      590     2036      604     2065     14     29       586      2038       598      2034       607      2061       595      2065       565      2011       629      2090 PARcau 4.464388e-04 8.133279e-05 0.999472
    32   1       5071       2086 12.000  23.000 223.5 90.000     5065     2076     5078     2100     13     24      5065      2076      5077      2076      5077      2099      5065      2099      5040      2051      5103      2125 PARcau 1.494206e-01 1.250612e-02 0.838073
    33   4       2592       1716  7.000   9.000  47.5  0.000     2589     1711     2597     1721      8     10      2589      1711      2596      1711      2596      1720      2589      1720      2564      1686      2622      1746 PARcau 6.080243e-01 1.968435e-01 0.195132
    33   5       4954       1338 12.530  15.652 103.5 26.565     4946     1333     4961     1348     15     15      4951      1329      4965      1336      4959      1347      4945      1340      4921      1308      4986      1373 PARcau 1.029701e-02 4.619564e-04 0.989241
    33   6       3543        538 11.000  12.000 102.5 90.000     3538      533     3551      545     13     12      3538       533      3550       533      3550       544      3538       544      3513       508      3576       570 PARcau 3.385119e-01 5.602787e-01 0.101209
    33   2       4121       1926 11.000  13.000 114.5 90.000     4116     1920     4128     1934     12     14      4116      1920      4127      1920      4127      1933      4116      1933      4091      1895      4153      1959 PARcau 8.006019e-01 4.846448e-02 0.150934
    33   7       1028        701 12.000  13.000 119.5 90.000     1022      695     1035      709     13     14      1022       695      1034       695      1034       708      1022       708       997       670      1060       734 PARcau 4.732181e-03 1.992136e-03 0.993276
    33   0       4153       2370  7.826  25.500 149.5 63.435     4142     2363     4166     2378     24     15      4140      2372      4163      2360      4166      2367      4144      2379      4117      2338      4191      2403 PARcau 8.659315e-05 1.150166e-05 0.999902
    33   3        599       2056 11.045  29.155 237.0 84.289      594     2041      607     2071     13     30       592      2041       603      2040       606      2069       595      2070       569      2016       632      2096 PARcau 1.625575e-02 8.750314e-03 0.974994
    33   1       5071       2095 12.000  24.000 217.5 90.000     5065     2084     5078     2109     13     25      5065      2084      5077      2084      5077      2108      5065      2108      5040      2059      5103      2134 PARcau 1.636356e-01 5.514141e-01 0.284950
    34   4       2592       1716  7.071   8.485  49.0 45.000     2588     1712     2597     1722      9     10      2587      1717      2593      1711      2598      1716      2592      1722      2563      1687      2622      1747 PARcau 6.597729e-01 8.846017e-02 0.251767
    34   5       4955       1338 12.298  16.560 100.0 28.610     4947     1333     4963     1349     16     16      4952      1329      4966      1337      4961      1348      4946      1340      4922      1308      4988      1374 PARcau 3.476304e-03 3.964745e-03 0.992559
    34   2       4122       1924 11.000  12.000 107.0 90.000     4117     1919     4129     1932     12     13      4117      1919      4128      1919      4128      1931      4117      1931      4092      1894      4154      1957 PARcau 2.795361e-01 6.375370e-01 0.082927
    34   6       3540        536 11.000  13.000 109.5 90.000     3534      531     3548      543     14     12      3534       531      3547       531      3547       542      3534       542      3509       506      3573       568 PARcau 7.858702e-01 6.749712e-02 0.146633
    34   0       4155       2368  8.062  25.060 150.5 60.255     4145     2362     4167     2377     22     15      4142      2371      4164      2359      4168      2366      4146      2378      4120      2337      4192      2402 PARcau 3.459140e-03 2.808268e-04 0.996260
    34   3        601       2062 10.920  30.516 245.0 71.565      595     2048      609     2078     14     30       591      2049       602      2046       611      2075       601      2078       570      2023       634      2103 PARcau 1.567109e-04 1.432423e-04 0.999700
    34   1       5071       2103 13.000  24.000 226.5 90.000     5065     2092     5079     2117     14     25      5065      2092      5078      2092      5078      2116      5065      2116      5040      2067      5104      2142 PARcau 3.104864e-01 1.316161e-02 0.676352
    35   4       2592       1717  7.071   8.485  39.0 45.000     2588     1712     2596     1722      8     10      2587      1718      2593      1712      2598      1717      2592      1723      2563      1687      2621      1747 PARcau 7.904682e-01 1.188725e-01 0.090659
    35   5       4957       1337 12.207  16.401 100.0 36.027     4949     1332     4964     1349     15     17      4955      1328      4968      1338      4961      1348      4948      1338      4924      1307      4989      1374 PARcau 2.889449e-03 5.075348e-05 0.997060
    35   2       4123       1923 12.000  12.000 108.0 90.000     4118     1918     4131     1931     13     13      4118      1918      4130      1918      4130      1930      4118      1930      4093      1893      4156      1956 PARcau 3.700881e-01 5.782596e-01 0.051652
    35   0       4156       2367  7.500  24.005 146.5 54.462     4147     2360     4168     2376     21     16      4144      2371      4164      2357      4168      2363      4149      2377      4122      2335      4193      2401 PARcau 6.352486e-04 2.303640e-04 0.999134
    35   6       3535        535 10.000  14.000 117.0 90.000     3529      530     3544      541     15     11      3529       530      3543       530      3543       540      3529       540      3504       505      3569       566 PARcau 1.191185e-01 4.013345e-02 0.840748
    35   3        604       2068 11.180  31.575 251.0 78.690      598     2054      612     2085     14     31       595      2054       606      2052       612      2083       601      2085       573      2029       637      2110 PARcau 1.727065e-02 1.408119e-02 0.968648
    35   1       5071       2111 12.000  24.000 220.0 90.000     5065     2100     5078     2125     13     25      5065      2100      5077      2100      5077      2124      5065      2124      5040      2075      5103      2150 PARcau 1.274353e-02 5.146929e-03 0.982110
    36   4       2591       1718  7.000   8.000  39.5 90.000     2588     1714     2596     1723      8      9      2588      1714      2595      1714      2595      1722      2588      1722      2563      1689      2621      1748 PARcau 6.050458e-01 1.801123e-02 0.376943
    36   5       4958       1337 13.200  16.101  98.5 36.870     4949     1332     4965     1349     16     17      4956      1327      4969      1337      4961      1347      4948      1338      4924      1307      4990      1374 PARcau 3.226604e-01 2.050441e-03 0.675289
    36   2       4126       1922 12.000  12.000 110.0 90.000     4121     1917     4134     1930     13     13      4121      1917      4133      1917      4133      1929      4121      1929      4096      1892      4159      1955 PARcau 3.237608e-01 5.785377e-01 0.097701
    36   0       4158       2365  8.485  24.042 151.5 45.000     4149     2358     4169     2375     20     17      4147      2371      4164      2354      4170      2360      4153      2377      4124      2333      4194      2400 PARcau 8.741728e-04 7.236307e-05 0.999053
    36   6       3530        534 10.000  14.000 116.0 90.000     3523      530     3538      541     15     11      3523       530      3537       530      3537       540      3523       540      3498       505      3563       566 PARcau 4.794474e-01 1.315453e-01 0.389007
    36   3        606       2076 11.402  32.985 268.5 75.964      600     2060      614     2093     14     33       596      2061       607      2058       615      2090       604      2093       575      2035       639      2118 PARcau 1.914308e-09 2.488692e-10 1.000000
    36   1       5070       2121 12.000  24.000 216.0 90.000     5064     2110     5077     2135     13     25      5064      2110      5076      2110      5076      2134      5064      2134      5039      2085      5102      2160 PARcau 2.945206e-01 1.328803e-02 0.692191
    37   4       2590       1719  7.000   8.000  43.5 90.000     2587     1715     2595     1724      8      9      2587      1715      2594      1715      2594      1723      2587      1723      2562      1690      2620      1749 PARcau 1.964795e-01 8.221231e-02 0.721308
    37   5       4959       1336 11.800  15.305  99.0 38.660     4951     1332     4966     1347     15     15      4957      1327      4969      1336      4962      1346      4950      1336      4926      1307      4991      1372 PARcau 5.806073e-04 5.478981e-04 0.998872
    37   0       4160       2362  7.071  22.627 142.0 45.000     4152     2355     4171     2372     19     17      4150      2368      4166      2352      4171      2357      4155      2373      4127      2330      4196      2397 PARcau 2.054210e-04 8.182678e-05 0.999713
    37   2       4130       1920 11.314  13.454 120.0 45.000     4124     1915     4138     1928     14     13      4121      1921      4131      1912      4139      1920      4129      1929      4099      1890      4163      1953 PARcau 7.170517e-01 1.369843e-01 0.145964
    37   6       3525        535 10.735  14.534 117.0 63.435     3518      530     3534      542     16     12      3516       533      3529       527      3534       536      3521       543      3493       505      3559       567 PARcau 6.645860e-01 2.228717e-01 0.112542
    37   3        608       2084 11.885  31.894 275.0 75.964      602     2069      616     2101     14     32       599      2070       610      2067       618      2098       606      2101       577      2044       641      2126 PARcau 5.255291e-04 6.853812e-05 0.999406
    37   1       5069       2130 11.673  24.622 212.5 12.529     5063     2118     5076     2144     13     26      5065      2117      5077      2119      5071      2143      5060      2141      5038      2093      5101      2169 PARcau 2.515961e-02 6.906928e-03 0.967933
    38   4       2590       1719  7.071   9.899  51.5 45.000     2586     1715     2595     1725      9     10      2584      1720      2591      1713      2596      1718      2589      1725      2561      1690      2620      1750 PARcau 4.478019e-01 4.697879e-02 0.505219
    38   5       4961       1336 12.806  15.000 100.5 38.660     4951     1332     4968     1347     17     15      4958      1327      4970      1336      4962      1346      4950      1337      4926      1307      4993      1372 PARcau 3.664347e-04 1.508979e-04 0.999483
    38   0       4163       2360  7.778  23.335 146.0 45.000     4155     2352     4173     2370     18     18      4152      2365      4169      2349      4174      2354      4158      2371      4130      2327      4198      2395 PARcau 6.325647e-03 3.047933e-03 0.990626
    38   6       3521        537 11.000  13.000 111.5 90.000     3515      532     3529      544     14     12      3515       532      3528       532      3528       543      3515       543      3490       507      3554       569 PARcau 6.277255e-01 2.337721e-01 0.138502
    38   2       4135       1918 11.314  14.142 125.0 45.000     4129     1912     4143     1926     14     14      4126      1919      4136      1909      4144      1917      4134      1927      4104      1887      4168      1951 PARcau 6.818948e-01 1.050592e-01 0.213046
    38   3        610       2092 11.402  32.985 270.5 75.964      604     2077      618     2110     14     33       601      2078       612      2075       620      2107       609      2110       579      2052       643      2135 PARcau 2.980934e-06 4.255654e-07 0.999997
