 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23  12       1585        810  8.246  32.985 202.5 75.964     1568      805     1601      817     33     12      1567       811      1599       803      1601       811      1569       819      1543       780      1626       842 PARcau 2.722829e-07 2.255108e-07 1.000000
    23   1       3032       2445  8.078  28.970 158.5 68.199     3020     2440     3048     2452     28     12      3018      2446      3045      2435      3048      2443      3021      2453      2995      2415      3073      2477 PARcau 1.149063e-07 3.192772e-07 1.000000
    23   3        918       2310  7.000  28.000 157.5 90.000      904     2307      933     2315     29      8       904      2307       932      2307       932      2314       904      2314       879      2282       958      2340 PARcau 3.208501e-05 1.974477e-05 0.999948
    24   9        473       1318 12.000  12.000 118.0 90.000      467     1312      480     1325     13     13       467      1312       479      1312       479      1324       467      1324       442      1287       505      1350 PARcau 2.108597e-01 4.671595e-03 0.784469
    24   7       4195       1723  8.500  22.142 134.5 26.565     4189     1714     4202     1735     13     21      4186      1732      4196      1712      4203      1716      4194      1736      4164      1689      4227      1760 PARcau 1.010317e-03 6.626623e-04 0.998327
    24  14       2140        679  8.322  24.824 150.0 56.310     2129      672     2152      688     23     16      2127       683      2148       669      2152       676      2132       690      2104       647      2177       713 PARcau 3.909983e-05 3.223176e-07 0.999961
    24   0       1139       2485 12.728  16.971 179.5 45.000     1132     2477     1149     2494     17     17      1137      2475      1149      2487      1140      2496      1128      2484      1107      2452      1174      2519 PARcau 3.556388e-01 3.487763e-01 0.295585
    24  10       1700        954  8.732  24.151 155.5 26.565     1690      948     1713      962     23     14      1692       945      1713       956      1710       964      1688       953      1665       923      1738       987 PARcau 1.861952e-03 3.820929e-03 0.994317
    24   2       1295       2421 12.530  17.000 157.0 63.435     1288     2415     1305     2430     17     15      1285      2420      1300      2412      1306      2423      1291      2431      1263      2390      1330      2455 PARcau 1.895109e-01 7.359657e-02 0.736892
    24   4       3009       2250  8.732  29.517 177.0 78.690     2996     2246     3025     2257     29     11      2994      2249      3023      2243      3025      2252      2996      2257      2971      2221      3050      2282 PARcau 1.092704e-05 1.189207e-05 0.999977
    24   8        645       1651  8.860  26.879 181.0 18.435      632     1645      658     1659     26     14       633      1642       658      1651       656      1659       630      1651       607      1620       683      1684 PARcau 6.927818e-05 2.791258e-04 0.999652
    24  15       1108        480 10.000  28.425 206.0 38.660     1098      470     1121      491     23     21      1100       467      1122       485      1116       493      1094       475      1073       445      1146       516 PARcau 1.252092e-05 2.537057e-06 0.999985
    24   5       2793       1975  8.201  22.500 126.5 36.870     2785     1968     2804     1984     19     16      2787      1965      2805      1979      2800      1985      2782      1972      2760      1943      2829      2009 PARcau 6.109693e-07 4.760376e-07 0.999999
    24   6       1233       1776  7.159  25.986 142.5 11.310     1220     1772     1246     1782     26     10      1220      1770      1245      1775      1244      1782      1218      1777      1195      1747      1271      1807 PARcau 7.973683e-06 7.789046e-06 0.999984
    24  13       4762        778  8.944  34.438 231.0 63.435     4747      769     4779      788     32     19      4745       781      4776       766      4780       774      4749       789      4722       744      4804       813 PARcau 4.494813e-09 9.159115e-07 0.999999
    24  11       2513        862  7.159  23.049 117.0 23.199     2503      857     2525      869     22     12      2504       854      2525       864      2522       870      2501       861      2478       832      2550       894 PARcau 9.975371e-07 1.447755e-06 0.999997
    24   1       3046       2440  8.078  26.405 150.0 71.565     3035     2436     3061     2447     26     11      3033      2440      3058      2432      3061      2439      3036      2448      3010      2411      3086      2472 PARcau 3.975734e-05 1.258378e-05 0.999948
    24   3        903       2309  7.566  30.104 175.0  5.194      888     2306      919     2315     31      9       888      2304       918      2307       917      2314       887      2312       863      2281       944      2340 PARcau 1.226190e-05 5.250112e-06 0.999982
    24  12       1570        813  8.246  32.985 204.0 75.964     1554      808     1587      820     33     12      1553       814      1585       806      1587       814      1555       822      1529       783      1612       845 PARcau 1.190937e-06 6.480488e-08 0.999999
    25   9        472       1315 12.000  13.000 127.5 90.000      466     1309      479     1323     13     14       466      1309       478      1309       478      1322       466      1322       441      1284       504      1348 PARcau 1.658825e-01 1.780562e-04 0.833939
    25   0       1137       2480 13.416  15.652 164.5 63.435     1130     2473     1146     2489     16     16      1127      2476      1139      2470      1146      2484      1134      2490      1105      2448      1171      2514 PARcau 1.775695e-01 2.094241e-01 0.613006
    25  10       1706        956  8.944  23.259 156.0 26.565     1696      950     1719      964     23     14      1698       948      1719       958      1715       966      1694       956      1671       925      1744       989 PARcau 6.053028e-05 1.842275e-04 0.999755
    25   7       4192       1729  8.500  22.589 140.0 26.565     4186     1719     4200     1740     14     21      4184      1737      4194      1717      4202      1721      4191      1741      4161      1694      4225      1765 PARcau 7.513308e-04 2.285550e-04 0.999020
    25  14       2134        683  8.500  25.812 161.0 59.036     2123      675     2146      692     23     17      2121       686      2143       673      2147       680      2125       694      2098       650      2171       717 PARcau 4.404667e-10 3.709646e-10 1.000000
    25   2       1290       2428 14.000  16.000 162.0 90.000     1283     2420     1298     2437     15     17      1283      2420      1297      2420      1297      2436      1283      2436      1258      2395      1323      2462 PARcau 4.140325e-01 7.744724e-02 0.508520
    25   4       3017       2248  8.382  30.203 188.5 71.565     3004     2243     3034     2256     30     13      3002      2249      3031      2239      3033      2247      3005      2257      2979      2218      3059      2281 PARcau 7.605798e-03 2.473907e-04 0.992147
    25  15       1115        486  9.192  27.577 198.0 45.000     1106      476     1128      497     22     21      1109       473      1129       493      1122       499      1103       480      1081       451      1153       522 PARcau 9.288805e-05 3.147764e-06 0.999904
    25   8        635       1647  8.246  28.460 174.0 18.435      622     1642      649     1655     27     13       622      1639       649      1648       647      1656       620      1647       597      1617       674      1680 PARcau 2.964234e-05 1.124000e-04 0.999858
    25   5       2802       1982  7.071  21.213 123.5 45.000     2794     1975     2812     1992     18     17      2797      1973      2812      1988      2807      1993      2792      1978      2769      1950      2837      2017 PARcau 7.736807e-05 1.007924e-06 0.999922
    25   6       1220       1773  8.078  27.354 150.0 18.435     1207     1768     1234     1779     27     11      1208      1765      1234      1773      1231      1781      1205      1772      1182      1743      1259      1804 PARcau 8.968519e-07 5.099311e-07 0.999999
    25  13       4774        772 10.062  35.331 245.5 63.435     4760      764     4792      783     32     19      4757       776      4789       760      4793       769      4762       785      4735       739      4817       808 PARcau 7.566586e-09 1.720377e-08 1.000000
    25  11       2526        868  7.159  23.479 118.0 26.565     2516      863     2538      876     22     13      2517       860      2538       871      2535       877      2514       867      2491       838      2563       901 PARcau 1.069533e-08 9.320436e-09 1.000000
    25   3        889       2308  7.566  30.203 177.0  6.340      874     2305      905     2314     31      9       874      2303       904      2306       903      2314       873      2310       849      2280       930      2339 PARcau 1.948470e-04 5.414154e-05 0.999751
    25  12       1556        817  8.246  33.956 210.5 75.964     1539      811     1573      823     34     12      1538       817      1571       809      1573       817      1540       825      1514       786      1598       848 PARcau 4.298067e-09 1.617918e-08 1.000000
    25   1       3061       2437  8.382  26.725 156.5 74.055     3049     2433     3076     2443     27     10      3047      2436      3073      2428      3075      2436      3050      2444      3024      2408      3101      2468 PARcau 2.975420e-08 3.863721e-08 1.000000
    25  16       2147        946 10.000  11.000  85.5 90.000     2142      941     2154      952     12     11      2142       941      2153       941      2153       951      2142       951      2117       916      2179       977 PARcau 9.480042e-01 1.809606e-03 0.050186
    26   0       1137       2477 14.142  14.142 154.0 45.000     1130     2470     1146     2485     16     15      1137      2467      1147      2477      1137      2487      1127      2477      1105      2445      1171      2510 PARcau 1.105748e-01 7.617494e-01 0.127676
    26   9        469       1310 12.042  16.971 151.5 45.000      463     1303      478     1319     15     16       467      1300       479      1312       471      1321       459      1309       438      1278       503      1344 PARcau 1.865975e-01 8.206999e-02 0.731333
    26   7       4190       1733  8.062  21.954 135.5 30.964     4183     1724     4198     1744     15     20      4181      1741      4192      1722      4199      1726      4188      1745      4158      1699      4223      1769 PARcau 3.231518e-05 1.822787e-04 0.999785
    26  10       1711        959  8.276  23.927 152.5 26.565     1701      952     1724      966     23     14      1702       950      1724       961      1720       968      1699       958      1676       927      1749       991 PARcau 3.402217e-04 5.872009e-04 0.999073
    26  14       2129        687  8.322  24.274 153.5 56.310     2118      679     2141      696     23     17      2116       690      2137       677      2141       684      2121       697      2093       654      2166       721 PARcau 1.755929e-06 8.207447e-06 0.999990
    26   4       3024       2247  8.246  29.833 179.5 75.964     3011     2242     3040     2254     29     12      3009      2246      3038      2239      3040      2247      3011      2254      2986      2217      3065      2279 PARcau 6.030129e-05 1.519111e-05 0.999925
    26   2       1287       2436 14.866  16.155 176.5 68.199     1281     2427     1297     2445     16     18      1277      2430      1291      2425      1297      2440      1283      2445      1256      2402      1322      2470 PARcau 3.075699e-01 2.776263e-01 0.414804
    26  15       1122        492  9.220  28.284 195.5 45.000     1113      482     1135      504     22     22      1116       479      1136       499      1130       506      1110       486      1088       457      1160       529 PARcau 2.998692e-05 5.552383e-06 0.999964
    26   8        626       1643  8.382  28.935 181.0 18.435      612     1637      640     1652     28     15       613      1635       640      1644       638      1652       610      1643       587      1612       665      1677 PARcau 2.416362e-06 1.646562e-05 0.999981
    26   5       2809       1989  7.778  23.335 131.0 45.000     2801     1982     2820     1999     19     17      2804      1979      2821      1996      2815      2001      2799      1985      2776      1957      2845      2024 PARcau 2.460568e-06 5.705569e-07 0.999997
    26   6       1208       1769  7.906  25.933 140.0 18.435     1196     1764     1221     1776     25     12      1197      1761      1221      1769      1219      1777      1194      1768      1171      1739      1246      1801 PARcau 1.132137e-04 2.118411e-05 0.999866
    26  13       4787        767 10.062  35.331 248.0 63.435     4772      759     4805      777     33     18      4769       770      4801       754      4805       763      4774       779      4747       734      4830       802 PARcau 9.408615e-08 6.426116e-07 0.999999
    26   3        875       2307  8.062  29.275 174.5  8.130      860     2303      890     2313     30     10       860      2301       889      2305       888      2313       859      2309       835      2278       915      2338 PARcau 1.095741e-04 9.456222e-05 0.999796
    26  11       2539        876  6.708  23.324 113.0 29.745     2530      870     2551      884     21     14      2531       867      2551       879      2548       885      2528       873      2505       845      2576       909 PARcau 1.375560e-06 2.172560e-07 0.999998
    26  12       1540        820  9.014  33.380 207.0 73.301     1524      815     1557      827     33     12      1522       822      1554       812      1557       821      1525       830      1499       790      1582       852 PARcau 7.706509e-10 7.991888e-10 1.000000
    26   1       3076       2434  8.000  26.000 155.0 90.000     3064     2431     3091     2440     27      9      3064      2431      3090      2431      3090      2439      3064      2439      3039      2406      3116      2465 PARcau 7.173465e-06 1.039188e-05 0.999982
    27   0       1140       2477 13.000  13.000 136.0 90.000     1134     2471     1148     2485     14     14      1134      2471      1147      2471      1147      2484      1134      2484      1109      2446      1173      2510 PARcau 5.038037e-01 1.937137e-01 0.302483
    27  10       1716        961  9.394  23.479 159.5 26.565     1706      955     1729      969     23     14      1708       952      1729       963      1725       971      1704       961      1681       930      1754       994 PARcau 6.639048e-04 4.550184e-04 0.998881
    27   7       4187       1738  8.602  21.633 135.5 33.690     4180     1729     4195     1749     15     20      4177      1745      4189      1727      4196      1732      4184      1750      4155      1704      4220      1774 PARcau 1.753513e-03 8.681793e-05 0.998160
    27   2       1289       2442 12.728  16.971 177.0 45.000     1282     2435     1298     2452     16     17      1287      2432      1299      2444      1290      2453      1278      2441      1257      2410      1323      2477 PARcau 1.056809e-02 1.808789e-02 0.971344
    27  14       2123        691  7.500  26.215 161.0 55.305     2112      683     2135      700     23     17      2110       696      2132       681      2136       687      2115       702      2087       658      2160       725 PARcau 3.142304e-06 1.607457e-06 0.999995
    27   9        465       1304 11.402  22.204 180.0 53.130      457     1297      477     1314     20     17       463      1293       476      1311       467      1318       454      1300       432      1272       502      1339 PARcau 2.477137e-01 5.888307e-02 0.693403
    27   4       3031       2244  9.487  28.460 185.0 71.565     3019     2239     3047     2252     28     13      3017      2244      3044      2235      3047      2244      3020      2253      2994      2214      3072      2277 PARcau 9.979453e-04 2.159672e-05 0.998980
    27   8        618       1640  8.544  28.792 179.5 19.983      605     1633      632     1648     27     15       605      1631       632      1641       629      1649       602      1639       580      1608       657      1673 PARcau 1.036840e-08 2.113984e-07 1.000000
    27  15       1129        499  9.192  28.991 192.0 45.000     1120      489     1141      512     21     23      1122       486      1143       507      1136       513      1116       493      1095       464      1166       537 PARcau 1.252597e-05 1.169908e-04 0.999870
    27   5       2817       1997  7.778  21.920 117.0 45.000     2810     1989     2827     2006     17     17      2813      1987      2828      2002      2823      2008      2807      1992      2785      1964      2852      2031 PARcau 6.350838e-07 1.711606e-06 0.999998
    27   6       1196       1765  7.280  27.203 140.5 18.435     1183     1760     1209     1772     26     12      1183      1757      1209      1765      1207      1772      1181      1764      1158      1735      1234      1797 PARcau 7.715257e-07 1.164993e-06 0.999998
    27  13       4799        762  8.944  35.777 244.0 63.435     4784      754     4817      772     33     18      4782       765      4814       749      4818       757      4786       773      4759       729      4842       797 PARcau 1.157971e-05 1.270878e-05 0.999976
    27   3        860       2304  7.566  29.347 157.5  9.462      845     2300      875     2310     30     10       845      2298       874      2303       873      2310       844      2306       820      2275       900      2335 PARcau 1.044168e-05 4.453891e-05 0.999945
    27  11       2551        883  6.708  22.361 110.5 26.565     2542      877     2563      890     21     13      2543       875      2563       885      2560       891      2540       881      2517       852      2588       915 PARcau 3.158775e-08 3.817179e-08 1.000000
    27  12       1526        824  9.014  32.730 208.5 71.565     1509      818     1542      831     33     13      1508       826      1539       816      1542       824      1511       835      1484       793      1567       856 PARcau 8.136266e-07 6.427349e-07 0.999999
    27   1       3090       2433  7.000  26.000 144.5 90.000     3078     2430     3105     2438     27      8      3078      2430      3104      2430      3104      2437      3078      2437      3053      2405      3130      2463 PARcau 2.254300e-04 2.071284e-04 0.999567
    27  17       1824       2689  8.000  26.000 153.0 90.000     1812     2686     1839     2695     27      9      1812      2686      1838      2686      1838      2694      1812      2694      1787      2661      1864      2720 PARcau 3.563861e-03 7.160724e-04 0.995720
    28   0       1142       2480 13.000  13.000 133.5 90.000     1136     2474     1150     2488     14     14      1136      2474      1149      2474      1149      2487      1136      2487      1111      2449      1175      2513 PARcau 9.882305e-02 2.866858e-01 0.614491
    28  17       1833       2688  8.000  26.000 153.5 90.000     1821     2685     1848     2694     27      9      1821      2685      1847      2685      1847      2693      1821      2693      1796      2660      1873      2719 PARcau 4.576058e-04 1.912979e-04 0.999351
    28   7       4184       1743  8.062  21.954 140.0 30.964     4177     1734     4193     1754     16     20      4175      1751      4186      1732      4193      1736      4182      1755      4152      1709      4218      1779 PARcau 9.169784e-04 2.295553e-04 0.998853
    28  14       2118        695  8.322  25.656 159.5 56.310     2107      687     2130      704     23     17      2105       699      2126       685      2131       692      2109       706      2082       662      2155       729 PARcau 1.094763e-03 1.411358e-04 0.998764
    28  10       1722        964  8.544  24.597 156.0 26.565     1712      957     1735      972     23     15      1713       955      1735       966      1732       974      1710       963      1687       932      1760       997 PARcau 2.032665e-03 7.180482e-04 0.997249
    28   2       1293       2448 13.435  17.678 181.5 45.000     1285     2441     1302     2457     17     16      1291      2437      1304      2450      1294      2459      1282      2447      1260      2416      1327      2482 PARcau 5.583797e-01 4.091172e-02 0.400708
    28   9        459       1300 12.021  23.335 195.0 45.000      450     1292      471     1310     21     18       456      1289       472      1305       464      1314       447      1297       425      1267       496      1335 PARcau 3.097218e-02 8.735570e-04 0.968154
    28  16       2157        955  9.000  12.000  83.0 90.000     2151      951     2164      961     13     10      2151       951      2163       951      2163       960      2151       960      2126       926      2189       986 PARcau 7.516750e-01 6.648480e-03 0.241677
    28   4       3039       2242  8.544  29.155 184.5 68.199     3026     2236     3054     2250     28     14      3024      2243      3051      2232      3054      2240      3027      2251      3001      2211      3079      2275 PARcau 2.480416e-06 4.387088e-07 0.999997
    28  15       1135        507  9.014  29.125 194.0 55.008     1127      496     1147      520     20     24      1131       493      1147       517      1140       522      1123       498      1102       471      1172       545 PARcau 1.258447e-04 1.839148e-05 0.999856
    28   8        608       1635  9.192  28.504 190.5 21.801      595     1628      622     1644     27     16       596      1626       622      1636       619      1645       592      1634       570      1603       647      1669 PARcau 3.747557e-07 3.720399e-06 0.999996
    28   5       2825       2005  7.071  22.627 116.0 45.000     2818     1997     2835     2015     17     18      2820      1995      2836      2011      2831      2016      2815      2000      2793      1972      2860      2040 PARcau 1.993509e-05 5.431515e-06 0.999975
    28   6       1183       1761  7.616  26.249 151.0 18.435     1171     1756     1197     1768     26     12      1172      1753      1197      1761      1194      1768      1169      1760      1146      1731      1222      1793 PARcau 8.460044e-05 1.550461e-05 0.999900
    28  13       4811        757  9.618  35.107 243.0 63.435     4796      748     4829      767     33     19      4794       760      4825       744      4830       753      4798       768      4771       723      4854       792 PARcau 2.709977e-08 1.907934e-07 1.000000
    28   3        846       2302  8.062  29.275 159.0  8.130      831     2298      861     2308     30     10       831      2296       860      2300       859      2308       830      2304       806      2273       886      2333 PARcau 4.132452e-06 6.197839e-06 0.999990
    28   1       3104       2431  8.000  25.000 150.0 90.000     3093     2428     3119     2437     26      9      3093      2428      3118      2428      3118      2436      3093      2436      3068      2403      3144      2462 PARcau 8.561897e-05 1.463025e-04 0.999768
    28  11       2564        890  6.708  23.259 108.5 26.565     2554      885     2576      897     22     12      2555       882      2576       892      2573       898      2552       888      2529       860      2601       922 PARcau 2.203418e-07 6.158730e-07 0.999999
    28  12       1510        829  8.382  33.365 205.0 71.565     1494      823     1527      836     33     13      1493       831      1524       820      1527       828      1495       839      1469       798      1552       861 PARcau 8.155341e-04 5.975133e-05 0.999125
    28  18       2067       1003  7.280  27.514 149.5 71.565     2053      998     2081     1009     28     11      2052      1004      2078       995      2080      1002      2054      1011      2028       973      2106      1034 PARcau 1.494677e-03 1.006806e-03 0.997498
    29   0       1141       2480 13.000  13.000 130.5 90.000     1135     2475     1149     2489     14     14      1135      2475      1148      2475      1148      2488      1135      2488      1110      2450      1174      2514 PARcau 2.251759e-02 9.093279e-01 0.068155
    29  16       2162        956  9.000  13.000  99.5 90.000     2156      952     2170      962     14     10      2156       952      2169       952      2169       961      2156       961      2131       927      2195       987 PARcau 9.067740e-01 5.104214e-03 0.088122
    29  10       1727        966  8.062  24.597 151.5 26.565     1718      960     1740      975     22     15      1719       958      1741       969      1737       976      1715       965      1693       935      1765      1000 PARcau 1.232373e-03 8.481570e-04 0.997919
    29   7       4181       1748  8.062  21.633 134.0 32.005     4174     1739     4189     1758     15     19      4172      1755      4184      1737      4191      1741      4179      1759      4149      1714      4214      1783 PARcau 3.522583e-06 1.015266e-07 0.999996
