 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    33   1       2732        947  6.708   6.708  32.0 26.565     2729      944     2737      952      8      8      2730       942      2736       945      2733       951      2727       948      2704       919      2762       977 PARcau 5.400403e-01 4.036821e-01 0.056278
    33   3       1948        508  8.485  11.314  80.5 45.000     1943      503     1954      515     11     12      1941       509      1949       501      1955       507      1947       515      1918       478      1979       540 PARcau 9.221539e-01 1.520286e-02 0.062643
    33   2        373        641 13.416  24.597 238.5 63.435      362      634      386      650     24     16       359       641       381       630       387       642       365       653       337       609       411       675 PARcau 1.293221e-03 1.087688e-05 0.998696
    33   0       1625       2403  8.485  15.556  95.5 45.000     1619     2398     1633     2410     14     12      1623      2395      1634      2406      1628      2412      1617      2401      1594      2373      1658      2435 PARcau 9.247427e-01 1.605203e-03 0.073652
    34   3       1949        514  9.394  12.298  84.5 63.435     1945      508     1956      521     11     13      1942       510      1950       506      1956       517      1947       521      1920       483      1981       546 PARcau 8.240460e-01 5.796020e-02 0.117994
    34   1       2727        948  6.708   6.708  28.5 26.565     2724      945     2732      953      8      8      2726       944      2732       947      2729       953      2723       950      2699       920      2757       978 PARcau 9.099898e-01 1.893511e-02 0.071075
    34   2        364        646 12.298  25.045 243.5 63.435      353      639      377      655     24     16       350       646       373       635       378       646       356       657       328       614       402       680 PARcau 2.031967e-04 6.612972e-06 0.999790
    34   0       1613       2403  7.071  14.142  86.5 45.000     1607     2398     1621     2410     14     12      1606      2406      1616      2396      1621      2401      1611      2411      1582      2373      1646      2435 PARcau 8.996076e-01 1.311276e-03 0.099081
    35   1       2723        945  6.000   7.000  32.0 90.000     2720      942     2728      949      8      7      2720       942      2727       942      2727       948      2720       948      2695       917      2753       974 PARcau 9.379417e-01 4.751464e-02 0.014544
    35   3       1954        520 10.000  11.000  88.5 90.000     1949      515     1960      527     11     12      1949       515      1959       515      1959       526      1949       526      1924       490      1985       552 PARcau 9.833283e-01 4.353554e-03 0.012318
    35   2        357        650 13.416  24.597 247.5 63.435      345      643      369      660     24     17       343       650       365       639       371       651       349       662       320       618       394       685 PARcau 5.134567e-03 6.700555e-04 0.994195
    35   0       1606       2416  7.000  15.000  89.0 90.000     1603     2409     1611     2425      8     16      1603      2409      1610      2409      1610      2424      1603      2424      1578      2384      1636      2450 PARcau 9.983377e-01 1.084887e-06 0.001661
    36   1       2722        939  7.000   8.000  44.0 90.000     2719      936     2727      945      8      9      2719       936      2726       936      2726       944      2719       944      2694       911      2752       970 PARcau 9.459236e-01 1.043120e-02 0.043645
    36   3       1954        526 10.000  11.000  87.5 90.000     1949      521     1960      533     11     12      1949       521      1959       521      1959       532      1949       532      1924       496      1985       558 PARcau 2.949146e-01 6.579313e-01 0.047154
    36   0       1605       2424  9.899  11.314  81.5 45.000     1600     2420     1612     2431     12     11      1605      2417      1613      2425      1606      2432      1598      2424      1575      2395      1637      2456 PARcau 9.788902e-01 1.555515e-04 0.020954
    36   2        348        655 12.083  24.597 250.5 63.435      337      647      361      664     24     17       335       655       357       644       362       655       340       666       312       622       386       689 PARcau 1.291697e-02 3.621898e-04 0.986721
    37   1       2724        934  7.000   7.000  37.0 90.000     2721      931     2729      939      8      8      2721       931      2728       931      2728       938      2721       938      2696       906      2754       964 PARcau 9.380039e-01 3.800427e-02 0.023992
    37   3       1948        529  9.000  12.000  85.0 90.000     1942      525     1955      535     13     10      1942       525      1954       525      1954       534      1942       534      1917       500      1980       560 PARcau 9.777135e-01 3.349994e-03 0.018937
    37   0       1596       2417  7.433  16.711  92.0 38.660     1589     2411     1604     2424     15     13      1592      2408      1605      2419      1600      2424      1587      2414      1564      2386      1629      2449 PARcau 8.021784e-01 4.159490e-04 0.197406
    37   2        340        659 13.416  25.495 253.5 63.435      329      651      353      669     24     18       326       659       349       648       355       660       332       671       304       626       378       694 PARcau 3.979748e-03 3.465885e-05 0.995986
    38   1       2727        931  7.071   7.071  35.5 45.000     2724      928     2732      936      8      8      2727       926      2732       931      2727       936      2722       931      2699       903      2757       961 PARcau 6.902063e-01 2.745688e-01 0.035225
    38   3       1941        530 10.000  10.000  80.5 90.000     1936      526     1947      537     11     11      1936       526      1946       526      1946       536      1936       536      1911       501      1972       562 PARcau 5.067218e-01 4.220312e-01 0.071247
    38   2        332        664 13.416  26.401 265.5 63.435      320      656      345      674     25     18       317       664       341       653       347       665       323       676       295       631       370       699 PARcau 7.684812e-02 1.449575e-04 0.923007
    38   0       1580       2413  7.826  15.207 100.5 63.435     1574     2409     1589     2420     15     11      1572      2413      1585      2406      1589      2413      1575      2420      1549      2384      1614      2445 PARcau 5.341698e-01 3.474909e-04 0.465483
    39   1       2729        931  6.500   6.801  32.0 71.565     2726      928     2734      936      8      8      2725       929      2731       926      2733       933      2727       935      2701       903      2759       961 PARcau 5.968391e-01 3.412493e-01 0.061912
    39   3       1940        534  9.000  10.000  76.0 90.000     1936      529     1946      540     10     11      1936       529      1945       529      1945       539      1936       539      1911       504      1971       565 PARcau 9.921277e-01 6.151272e-03 0.001721
    39   2        324        668 13.901  25.402 269.5 53.130      312      660      337      678     25     18       309       671       330       656       338       667       318       682       287       635       362       703 PARcau 8.680151e-05 2.597566e-06 0.999911
    39   0       1575       2426  7.000  17.000  93.0 90.000     1572     2418     1580     2436      8     18      1572      2418      1579      2418      1579      2435      1572      2435      1547      2393      1605      2461 PARcau 1.499928e-01 1.931000e-04 0.849814
    40   3       1945        540  9.192  12.021  87.0 45.000     1940      534     1952      546     12     12      1944       532      1953       540      1946       547      1938       538      1915       509      1977       571 PARcau 8.944308e-01 9.553382e-03 0.096016
    40   2        315        672 13.416  26.833 272.5 63.435      303      664      329      682     26     18       300       673       324       661       330       673       306       685       278       639       354       707 PARcau 8.990849e-04 1.575463e-05 0.999085
    40   0       1583       2440  8.485  15.556  94.5 45.000     1578     2435     1591     2447     13     12      1581      2432      1592      2443      1586      2449      1575      2438      1553      2410      1616      2472 PARcau 3.160064e-01 1.193564e-03 0.682800
    41   3       1948        546  9.000  10.000  81.0 90.000     1944      541     1954      552     10     11      1944       541      1953       541      1953       551      1944       551      1919       516      1979       577 PARcau 9.851097e-01 4.568842e-03 0.010321
    41   0       1590       2440  9.000  11.000  84.0 90.000     1586     2435     1596     2447     10     12      1586      2435      1595      2435      1595      2446      1586      2446      1561      2410      1621      2472 PARcau 7.358732e-01 2.551387e-04 0.263872
    41   2        306        676 14.534  27.281 289.5 63.435      293      668      321      686     28     18       291       676       315       664       322       677       297       689       268       643       346       711 PARcau 5.758277e-03 3.039590e-04 0.993938
    42   3       1944        549 10.000  11.000  88.5 90.000     1939      544     1951      555     12     11      1939       544      1950       544      1950       554      1939       554      1914       519      1976       580 PARcau 9.916080e-01 7.996309e-04 0.007592
    42   0       1580       2433  7.762  16.621  95.5 15.945     1572     2430     1590     2439     18      9      1573      2427      1589      2431      1587      2439      1571      2434      1547      2405      1615      2464 PARcau 2.845728e-01 7.144120e-04 0.714713
    42   1       2719        941  6.000   8.000  29.0 90.000     2716      938     2725      945      9      7      2716       938      2724       938      2724       944      2716       944      2691       913      2750       970 PARcau 4.566338e-01 1.286863e-01 0.414680
    42   2        298        679 14.765  26.833 297.0 63.435      285      671      312      689     27     18       282       679       306       667       313       680       289       692       260       646       337       714 PARcau 1.164465e-03 1.003867e-05 0.998825
    43   1       2714        939  7.071   7.071  40.5 45.000     2711      935     2719      944      8      9      2714       934      2719       939      2714       944      2709       939      2686       910      2744       969 PARcau 4.932390e-01 4.608817e-01 0.045879
    43   3       1936        549 10.000  12.000  91.0 90.000     1930      545     1943      556     13     11      1930       545      1942       545      1942       555      1930       555      1905       520      1968       581 PARcau 8.711987e-01 2.351519e-02 0.105286
    43   2        289        682 14.866  28.460 310.5 71.565      276      674      304      691     28     17       273       680       300       671       305       685       278       694       251       649       329       716 PARcau 1.279367e-03 1.106400e-05 0.998710
    43   0       1564       2438  7.071  16.279  82.5 45.000     1559     2432     1572     2446     13     14      1556      2441      1567      2429      1572      2434      1561      2446      1534      2407      1597      2471 PARcau 1.971240e-02 4.178065e-04 0.979870
    44   1       2712        934  7.000   8.000  46.0 90.000     2709      930     2717      939      8      9      2709       930      2716       930      2716       938      2709       938      2684       905      2742       964 PARcau 9.198896e-01 5.825936e-02 0.021851
    44   3       1930        550 10.000  10.000  81.5 90.000     1925      546     1936      557     11     11      1925       546      1935       546      1935       556      1925       556      1900       521      1961       582 PARcau 5.399508e-01 3.829142e-01 0.077135
    44   2        280        685 14.705  27.681 303.0 71.565      267      677      295      694     28     17       265       682       291       674       296       688       269       696       242       652       320       719 PARcau 1.099209e-07 8.959241e-12 1.000000
    44   0       1560       2454  7.616  18.028 103.5 71.565     1556     2446     1567     2464     11     18      1554      2447      1561      2444      1567      2461      1560      2464      1531      2421      1592      2489 PARcau 2.207934e-01 2.289320e-04 0.778978
    45   3       1931        555  9.899  11.314  84.0 45.000     1926      550     1938      562     12     12      1931       548      1939       556      1932       563      1924       555      1901       525      1963       587 PARcau 9.976541e-01 5.135118e-04 0.001832
    45   1       2713        928  7.000   8.000  43.0 90.000     2710      924     2718      933      8      9      2710       924      2717       924      2717       932      2710       932      2685       899      2743       958 PARcau 9.623632e-01 2.159397e-02 0.016043
    45   2        271        687 13.829  27.771 298.0 75.964      258      680      286      696     28     16       256       684       283       677       286       691       259       697       233       655       311       721 PARcau 8.421229e-07 1.515508e-09 0.999999
    45   0       1569       2464  7.000  11.000  55.5 90.000     1565     2461     1577     2469     12      8      1565      2461      1576      2461      1576      2468      1565      2468      1540      2436      1602      2494 PARcau 6.516465e-03 5.512372e-04 0.992932
    46   0       1571       2462  7.500  13.200  68.5 36.870     1566     2458     1578     2469     12     11      1568      2455      1579      2463      1574      2469      1564      2461      1541      2433      1603      2494 PARcau 1.079620e-01 6.271903e-04 0.891411
    46   1       2715        924  7.000   7.000  39.5 90.000     2712      921     2720      929      8      8      2712       921      2719       921      2719       928      2712       928      2687       896      2745       954 PARcau 4.060070e-01 4.014880e-01 0.192505
    46   3       1935        562  9.000  12.000  84.5  0.000     1931      556     1941      569     10     13      1931       556      1940       556      1940       568      1931       568      1906       531      1966       594 PARcau 7.684498e-01 9.943318e-02 0.132117
    46   2        262        690 14.318  27.659 300.5 78.690      249      683      277      699     28     16       247       686       274       680       277       694       250       700       224       658       302       724 PARcau 2.493160e-08 8.275236e-12 1.000000
    47   1       2717        923  6.000   7.000  36.0 90.000     2714      920     2722      927      8      7      2714       920      2721       920      2721       926      2714       926      2689       895      2747       952 PARcau 6.705576e-01 2.625914e-01 0.066851
    47   3       1936        566  9.000  10.000  75.0 90.000     1932      562     1942      573     10     11      1932       562      1941       562      1941       572      1932       572      1907       537      1967       598 PARcau 9.728332e-01 1.748456e-02 0.009682
    47   2        255        693 14.807  25.831 290.5 75.964      243      685      269      702     26     17       241       689       266       682       269       697       244       703       218       660       294       727 PARcau 3.814355e-07 8.227991e-11 1.000000
    47   0       1557       2458  6.000  18.000  97.0 90.000     1549     2455     1568     2462     19      7      1549      2455      1567      2455      1567      2461      1549      2461      1524      2430      1593      2487 PARcau 6.089373e-02 1.174700e-04 0.938989
    48   1       2715        925  6.801   8.322  38.5 33.690     2712      922     2721      930      9      8      2715       919      2720       923      2716       930      2710       926      2687       897      2746       955 PARcau 3.491633e-01 6.156527e-01 0.035184
    48   3       1932        566  9.000  11.000  82.0 90.000     1927      562     1939      572     12     10      1927       562      1938       562      1938       571      1927       571      1902       537      1964       597 PARcau 9.929855e-01 3.451885e-03 0.003563
    48   2        251        695 14.000  18.000 199.0 90.000      242      689      261      704     19     15       242       689       260       689       260       703       242       703       217       664       286       729 PARcau 1.712975e-04 1.760450e-07 0.999828
    48   0       1544       2463 10.000  12.000  89.0 90.000     1539     2458     1550     2471     11     13      1539      2458      1549      2458      1549      2470      1539      2470      1514      2433      1575      2496 PARcau 1.082347e-01 4.759094e-05 0.891718
    49   1       2711        927  7.000   7.000  35.5  0.000     2708      924     2716      932      8      8      2708       924      2715       924      2715       931      2708       931      2683       899      2741       957 PARcau 8.603448e-01 1.189318e-01 0.020723
    49   3       1925        563  9.899  12.042  90.5 45.000     1919      558     1932      569     13     11      1924       555      1933       563      1926       570      1917       562      1894       533      1957       594 PARcau 8.810834e-01 1.079902e-01 0.010926
    49   2        247        696 10.000  10.000  81.5 90.000      243      692      254      703     11     11       243       692       253       692       253       702       243       702       218       667       279       728 PARcau 1.402131e-06 1.916241e-09 0.999999
    49   0       1546       2477  7.382  17.219  99.5 63.435     1541     2470     1553     2486     12     16      1546      2467      1553      2483      1547      2486      1539      2471      1516      2445      1578      2511 PARcau 7.635293e-01 4.055278e-05 0.236430
    50   1       2706        929  6.364   6.364  28.5 45.000     2703      926     2711      933      8      7      2706       925      2710       929      2706       934      2701       929      2678       901      2736       958 PARcau 3.410262e-01 5.261715e-01 0.132802
    50   3       1917        561  9.000  11.000  80.5 90.000     1912      557     1924      567     12     10      1912       557      1923       557      1923       566      1912       566      1887       532      1949       592 PARcau 4.165462e-01 5.307795e-01 0.052674
    50   0       1553       2490 10.000  12.000  95.0 90.000     1549     2484     1560     2497     11     13      1549      2484      1559      2484      1559      2496      1549      2496      1524      2459      1585      2522 PARcau 3.873452e-01 1.741102e-02 0.595244
    51   1       2701        927  6.000   7.000  36.0 90.000     2699      924     2706      932      7      8      2699       924      2705       924      2705       931      2699       931      2674       899      2731       957 PARcau 4.603738e-01 4.755408e-01 0.064085
    51   3       1913        566  8.485  11.314  81.5 45.000     1908      561     1919      573     11     12      1906       567      1914       559      1920       565      1912       573      1883       536      1944       598 PARcau 9.784646e-01 7.989400e-03 0.013546
    51   0       1545       2494  7.000  16.000  93.0 90.000     1537     2491     1554     2499     17      8      1537      2491      1553      2491      1553      2498      1537      2498      1512      2466      1579      2524 PARcau 6.986751e-02 5.359163e-04 0.929597
    52   1       2700        922  7.000   8.000  42.0 90.000     2697      918     2705      927      8      9      2697       918      2704       918      2704       926      2697       926      2672       893      2730       952 PARcau 7.305961e-01 1.244885e-01 0.144915
    52   3       1911        574  9.000  10.000  78.5 90.000     1907      569     1917      580     10     11      1907       569      1916       569      1916       579      1907       579      1882       544      1942       605 PARcau 7.487552e-01 1.699460e-01 0.081299
    52   0       1529       2494  8.000  13.000  84.5 90.000     1523     2491     1537     2500     14      9      1523      2491      1536      2491      1536      2499      1523      2499      1498      2466      1562      2525 PARcau 9.027384e-01 4.679192e-02 0.050470
    53   3       1910        577 10.000  10.000  77.5 90.000     1906      572     1917      583     11     11      1906       572      1916       572      1916       582      1906       582      1881       547      1942       608 PARcau 7.444651e-01 2.222050e-01 0.033330
    53   1       2701        916  7.000   7.000  39.5 90.000     2698      913     2706      921      8      8      2698       913      2705       913      2705       920      2698       920      2673       888      2731       946 PARcau 7.517679e-01 1.870010e-01 0.061231
    53   0       1529       2498  8.944  13.416  84.0 26.565     1524     2493     1537     2504     13     11      1526      2491      1538      2497      1534      2505      1522      2499      1499      2468      1562      2529 PARcau 6.293126e-01 6.015619e-02 0.310531
    54   3       1905        573  9.220  12.728  89.5 45.000     1900      568     1912      580     12     12      1904       565      1913       574      1907       581      1898       572      1875       543      1937       605 PARcau 9.657182e-01 1.362142e-02 0.020660
    54   1       2702        912  7.000   8.000  41.0 90.000     2699      909     2707      918      8      9      2699       909      2706       909      2706       917      2699       917      2674       884      2732       943 PARcau 3.329517e-01 6.351997e-01 0.031849
    54   0       1543       2507  7.071  16.401  90.0 36.870     1537     2501     1551     2514     14     13      1539      2499      1552      2509      1547      2514      1534      2504      1512      2476      1576      2539 PARcau 5.201892e-01 6.048032e-04 0.479206
    55   1       2702        912  6.000   7.000  35.0 90.000     2699      909     2706      917      7      8      2699       909      2705       909      2705       916      2699       916      2674       884      2731       942 PARcau 3.246015e-01 6.324115e-01 0.042987
    55   3       1898        569  9.000  11.000  84.0 90.000     1893      565     1905      575     12     10      1893       565      1904       565      1904       574      1893       574      1868       540      1930       600 PARcau 7.947133e-01 9.039268e-02 0.114894
    55   0       1551       2515  9.000  11.000  82.5 90.000     1547     2510     1557     2522     10     12      1547      2510      1556      2510      1556      2521      1547      2521      1522      2485      1582      2547 PARcau 9.784436e-01 1.066134e-02 0.010895
    56   1       2698        914  6.000   7.000  28.5 90.000     2695      911     2703      918      8      7      2695       911      2702       911      2702       917      2695       917      2670       886      2728       943 PARcau 8.620462e-01 3.313589e-02 0.104818
    56   3       1894        572 10.000  11.000  88.5 90.000     1889      567     1900      579     11     12      1889       567      1899       567      1899       578      1889       578      1864       542      1925       604 PARcau 9.945141e-01 5.685841e-05 0.005429
    56   0       1542       2518  7.000  16.000  96.5 90.000     1534     2515     1551     2523     17      8      1534      2515      1550      2515      1550      2522      1534      2522      1509      2490      1576      2548 PARcau 3.066268e-01 8.953368e-03 0.684420
    57   3       1895        579  9.000  12.000  85.5 90.000     1891      573     1901      586     10     13      1891       573      1900       573      1900       585      1891       585      1866       548      1926       611 PARcau 6.403311e-01 2.119722e-01 0.147697
    57   1       2692        917  6.000   8.000  35.0 90.000     2689      914     2698      921      9      7      2689       914      2697       914      2697       920      2689       920      2664       889      2723       946 PARcau 9.413592e-01 3.466298e-02 0.023978
    57   0       1524       2518  8.000  16.000 102.5 90.000     1517     2515     1534     2524     17      9      1517      2515      1533      2515      1533      2523      1517      2523      1492      2490      1559      2549 PARcau 6.121888e-01 7.274596e-03 0.380537
    58   1       2688        916  6.000   7.000  35.5 90.000     2685      914     2693      921      8      7      2685       914      2692       914      2692       920      2685       920      2660       889      2718       946 PARcau 8.731184e-01 9.362803e-02 0.033254
    58   3       1900        586 10.000  10.000  80.0 90.000     1895      581     1906      592     11     11      1895       581      1905       581      1905       591      1895       591      1870       556      1931       617 PARcau 3.932634e-01 5.766541e-01 0.030082
    58   0       1517       2518  9.000   9.000  66.0 90.000     1513     2514     1523     2524     10     10      1513      2514      1522      2514      1522      2523      1513      2523      1488      2489      1548      2549 PARcau 5.470353e-01 4.458669e-01 0.007098
