 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   7       1781       1219  8.062  23.854 149.5 32.005     1774     1209     1789     1231     15     22      1771      1227      1784      1207      1791      1211      1778      1231      1749      1184      1814      1256 PARcau 9.986211e-03 2.799615e-03 0.987214
    22   2       4813       2095  6.500  11.236  47.5 68.199     4810     2090     4818     2102      8     12      4807      2091      4813      2088      4817      2099      4811      2101      4785      2065      4843      2127 PARcau 2.781725e-03 1.411943e-04 0.997077
    22   8       1952        707  9.899  25.456 192.5 45.000     1942      697     1963      717     21     20      1940       712      1958       694      1965       701      1947       719      1917       672      1988       742 PARcau 8.476403e-07 3.059901e-07 0.999999
    22   5       4892       1964 11.102  21.219 171.5 56.310     4884     1957     4903     1973     19     16      4881      1965      4898      1953      4905      1962      4887      1974      4859      1932      4928      1998 PARcau 2.156992e-03 1.231319e-04 0.997720
    22   3       1013       2058  8.246  17.464 102.5 75.964     1005     2054     1022     2064     17     10      1003      2057      1020      2053      1022      2061      1005      2065       980      2029      1047      2089 PARcau 1.099211e-03 5.833524e-05 0.998843
    22   6       4518       1662  8.544  18.974 114.5 71.565     4510     1657     4529     1668     19     11      4508      1661      4526      1655      4529      1663      4511      1669      4485      1632      4554      1693 PARcau 4.804719e-04 8.909044e-05 0.999430
    22   1       1383       2171 10.595  30.203 252.0 18.435     1376     2157     1391     2186     15     29      1383      2155      1393      2158      1383      2187      1373      2183      1351      2132      1416      2211 PARcau 1.048724e-05 5.133197e-07 0.999989
    22   9       2347        645  8.544  24.698 163.0 21.801     2336      639     2360      652     24     13      2337       636      2360       645      2357       653      2334       644      2311       614      2385       677 PARcau 1.999179e-03 2.703266e-04 0.997731
    23  10       2947        394  8.246  21.840 125.5 75.964     2937      389     2958      400     21     11      2935       393      2956       387      2958       395      2937       401      2912       364      2983       425 PARcau 1.170329e-04 1.354307e-05 0.999869
    23   0       1571       2213  9.341  20.131 131.5 75.964     1562     2209     1582     2220     20     11      1560      2211      1580      2206      1582      2215      1563      2220      1537      2184      1607      2245 PARcau 2.944056e-03 9.859212e-04 0.996070
    23   4       3063       1996  7.000  18.000 105.0 90.000     3055     1993     3074     2001     19      8      3055      1993      3073      1993      3073      2000      3055      2000      3030      1968      3099      2026 PARcau 4.044628e-02 3.198133e-03 0.956356
    23   7       1785       1214  8.944  23.324 146.5 30.964     1778     1205     1794     1225     16     20      1775      1222      1787      1202      1795      1206      1783      1226      1753      1180      1819      1250 PARcau 1.888682e-04 9.384759e-05 0.999717
    23   6       4511       1664  9.000  19.000 122.0 90.000     4502     1660     4522     1670     20     10      4502      1660      4521      1660      4521      1669      4502      1669      4477      1635      4547      1695 PARcau 4.907023e-04 5.528854e-05 0.999454
    23   2       4811       2087  6.000  10.000  42.5  0.000     4809     2082     4816     2093      7     11      4809      2082      4815      2082      4815      2092      4809      2092      4784      2057      4841      2118 PARcau 1.014010e-02 2.002482e-03 0.987857
    23   3       1020       2056  8.246  18.439 102.0 75.964     1012     2052     1030     2062     18     10      1010      2054      1028      2050      1030      2058      1012      2062       987      2027      1055      2087 PARcau 1.420397e-01 1.044528e-02 0.847515
    23   8       1946        712  9.899  25.456 186.5 45.000     1937      703     1957      723     20     20      1934       718      1952       700      1959       707      1941       725      1912       678      1982       748 PARcau 1.744555e-05 4.960756e-06 0.999978
    23   9       2355        648  8.944  24.597 170.5 26.565     2344      642     2368      656     24     14      2346       638      2368       649      2364       657      2342       646      2319       617      2393       681 PARcau 6.489510e-06 6.543777e-06 0.999987
    23   5       4898       1957 10.607  20.506 162.0 45.000     4890     1950     4908     1966     18     16      4887      1961      4901      1946      4909      1954      4894      1968      4865      1925      4933      1991 PARcau 2.072628e-03 3.344363e-05 0.997894
    23   1       1379       2180 10.966  29.517 237.5 26.565     1371     2167     1388     2195     17     28      1367      2191      1380      2165      1390      2169      1377      2196      1346      2142      1413      2220 PARcau 3.123538e-06 6.625076e-07 0.999996
    24  10       2943        395  9.014  21.030 120.0 71.565     2933      390     2954      401     21     11      2931       394      2951       387      2954       396      2934       402      2908       365      2979       426 PARcau 2.356790e-03 7.678088e-05 0.997566
    24   0       1575       2212 10.440  21.587 143.0 75.964     1566     2208     1588     2219     22     11      1564      2210      1585      2205      1588      2215      1567      2220      1541      2183      1613      2244 PARcau 2.388855e-03 1.027521e-03 0.996584
    24   7       1789       1212  8.485  21.932 140.0 45.000     1781     1203     1798     1222     17     19      1779      1217      1794      1201      1800      1207      1785      1223      1756      1178      1823      1247 PARcau 1.357827e-03 3.612783e-04 0.998281
    24   3       1025       2055  8.000  18.000 108.5 90.000     1017     2052     1036     2061     19      9      1017      2052      1035      2052      1035      2060      1017      2060       992      2027      1061      2086 PARcau 1.470027e-01 4.108984e-01 0.442099
    24   4       3070       1995  7.000  19.000 106.0 90.000     3061     1992     3081     2000     20      8      3061      1992      3080      1992      3080      1999      3061      1999      3036      1967      3106      2025 PARcau 5.987956e-03 1.314917e-03 0.992697
    24   6       4503       1666  9.000  18.000 116.5 90.000     4495     1662     4514     1672     19     10      4495      1662      4513      1662      4513      1671      4495      1671      4470      1637      4539      1697 PARcau 1.839950e-04 1.031287e-04 0.999713
    24   8       1940        718 10.000  25.612 183.5 37.875     1931      709     1950      730     19     21      1928       726      1944       706      1952       712      1936       732      1906       684      1975       755 PARcau 8.900385e-04 4.860323e-05 0.999061
    24   2       4810       2078  6.000  10.000  47.5 90.000     4808     2074     4815     2085      7     11      4808      2074      4814      2074      4814      2084      4808      2084      4783      2049      4840      2110 PARcau 2.001545e-03 7.172368e-04 0.997281
    24   5       4904       1950 10.700  20.700 167.5 53.130     4895     1943     4914     1959     19     16      4892      1952      4909      1940      4915      1948      4899      1961      4870      1918      4939      1984 PARcau 1.620578e-04 2.056764e-05 0.999817
    24   9       2364        653  8.944  24.597 171.5 26.565     2353      646     2376      661     23     15      2355       643      2377       654      2373       662      2351       651      2328       621      2401       686 PARcau 1.506586e-05 2.552412e-06 0.999982
    24   1       1374       2189 10.062  29.517 234.5 26.565     1365     2176     1383     2204     18     28      1363      2201      1376      2174      1385      2179      1372      2205      1340      2151      1408      2229 PARcau 2.141094e-06 1.758353e-06 0.999996
    25   7       1792       1210  8.485  21.213 139.0 45.000     1785     1202     1802     1219     17     17      1782      1214      1797      1199      1803      1205      1788      1220      1760      1177      1827      1244 PARcau 8.154263e-05 9.737411e-06 0.999909
    25  10       2938        395  8.382  21.360 130.5 74.055     2928      391     2950      401     22     10      2927       394      2947       388      2950       396      2929       402      2903       366      2975       426 PARcau 2.496956e-05 2.218767e-06 0.999973
    25   3       1029       2057  8.000  19.000 112.0 90.000     1020     2053     1040     2062     20      9      1020      2053      1039      2053      1039      2061      1020      2061       995      2028      1065      2087 PARcau 2.112549e-02 3.322972e-01 0.646577
    25   0       1581       2211  9.487  22.136 147.0 71.565     1571     2206     1593     2218     22     12      1569      2210      1590      2203      1593      2212      1572      2219      1546      2181      1618      2243 PARcau 4.332537e-04 3.376640e-04 0.999229
    25   4       3076       1995  8.000  19.000 115.5  0.000     3067     1991     3087     2000     20      9      3067      1991      3086      1991      3086      1999      3067      1999      3042      1966      3112      2025 PARcau 5.125615e-03 1.281108e-03 0.993593
    25   2       4810       2072  6.000  10.000  49.0 90.000     4808     2067     4815     2078      7     11      4808      2067      4814      2067      4814      2077      4808      2077      4783      2042      4840      2103 PARcau 3.912983e-02 4.600596e-03 0.956270
    25   6       4496       1668  8.000  19.000 117.0 90.000     4487     1664     4507     1673     20      9      4487      1664      4506      1664      4506      1672      4487      1672      4462      1639      4532      1698 PARcau 1.079265e-05 1.328664e-06 0.999988
    25   8       1935        725  9.708  24.824 180.5 33.690     1927      715     1944      737     17     22      1924       732      1938       712      1946       717      1932       738      1902       690      1969       762 PARcau 2.565868e-03 5.275812e-02 0.944676
    25   9       2371        657  8.602  25.239 175.0 33.690     2361      650     2383      667     22     17      2363       647      2384       661      2379       668      2358       654      2336       625      2408       692 PARcau 5.228432e-08 3.631161e-08 1.000000
    25   1       1368       2198 11.180  29.069 239.5 26.565     1360     2186     1378     2213     18     27      1357      2209      1370      2183      1380      2188      1367      2214      1335      2161      1403      2238 PARcau 3.657674e-11 9.416682e-12 1.000000
    26  10       2935        396  8.382  20.402 112.0 71.565     2924      391     2946      402     22     11      2923       395      2943       389      2945       397      2926       403      2899       366      2971       427 PARcau 1.140603e-03 3.002775e-04 0.998559
    26   3       1033       2058  8.000  17.000 100.5 90.000     1025     2055     1043     2064     18      9      1025      2055      1042      2055      1042      2063      1025      2063      1000      2030      1068      2089 PARcau 3.525013e-02 7.803414e-03 0.956946
    26   7       1797       1208  8.902  21.639 145.0 48.814     1788     1200     1807     1217     19     17      1786      1211      1802      1197      1808      1204      1791      1218      1763      1175      1832      1242 PARcau 2.574135e-03 2.727608e-04 0.997153
    26   0       1587       2209  8.944  22.361 144.5 63.435     1577     2204     1600     2216     23     12      1576      2210      1596      2200      1600      2208      1580      2218      1552      2179      1625      2241 PARcau 1.957934e-05 1.475414e-05 0.999966
    26   4       3083       1995  8.000  19.000 115.5 90.000     3074     1991     3094     2000     20      9      3074      1991      3093      1991      3093      1999      3074      1999      3049      1966      3119      2025 PARcau 6.483619e-04 1.099079e-04 0.999242
    26   2       4810       2063  6.185  11.885  53.5 75.964     4807     2058     4815     2071      8     13      4806      2058      4812      2057      4815      2068      4809      2070      4782      2033      4840      2096 PARcau 7.054688e-02 1.964855e-02 0.909805
    26   6       4488       1669  8.631  20.988 124.0 78.690     4478     1665     4499     1675     21     10      4477      1667      4497      1663      4499      1671      4478      1676      4453      1640      4524      1700 PARcau 1.016577e-03 3.114322e-04 0.998672
    26   8       1930        732 10.062  25.045 184.0 26.565     1923      722     1940      745     17     23      1920       741      1931       719      1940       723      1929       746      1898       697      1965       770 PARcau 1.033719e-04 4.125391e-04 0.999484
    26   9       2379        663  9.434  24.413 175.0 33.690     2369      656     2391      672     22     16      2371       652      2391       666      2386       674      2366       660      2344       631      2416       697 PARcau 7.676880e-08 1.713436e-07 1.000000
    26   1       1364       2207  9.849  29.069 233.5 26.565     1356     2194     1373     2221     17     27      1353      2218      1366      2192      1375      2196      1362      2222      1331      2169      1398      2246 PARcau 4.021775e-08 4.663675e-09 1.000000
    27  10       2930        396  9.341  21.101 126.0 75.964     2920      392     2942      402     22     10      2919       394      2939       389      2942       398      2921       403      2895       367      2967       427 PARcau 7.210203e-05 3.800731e-05 0.999890
    27   7       1800       1206  9.301  20.700 143.5 53.130     1792     1200     1811     1215     19     15      1790      1209      1806      1196      1812      1204      1795      1216      1767      1175      1836      1240 PARcau 8.713581e-04 7.695793e-06 0.999121
    27   3       1037       2061  8.062  18.248 108.0  8.130     1029     2057     1048     2067     19     10      1029      2055      1047      2058      1046      2066      1028      2063      1004      2032      1073      2092 PARcau 1.078336e-01 8.400234e-04 0.891326
    27   4       3089       1995  8.000  18.000 112.5 90.000     3081     1991     3100     2000     19      9      3081      1991      3099      1991      3099      1999      3081      1999      3056      1966      3125      2025 PARcau 1.288836e-04 1.610251e-05 0.999855
    27   0       1595       2206 10.062  22.809 151.5 63.435     1585     2201     1607     2214     22     13      1583      2207      1603      2197      1608      2206      1587      2216      1560      2176      1632      2239 PARcau 3.142714e-05 3.220047e-05 0.999936
    27   2       4810       2056  8.246  11.402  68.5 14.036     4807     2050     4816     2063      9     13      4808      2049      4816      2051      4813      2062      4805      2060      4782      2025      4841      2088 PARcau 3.212898e-01 2.366966e-03 0.676343
    27   6       4480       1670  9.000  20.000 131.5 90.000     4470     1666     4491     1676     21     10      4470      1666      4490      1666      4490      1675      4470      1675      4445      1641      4516      1701 PARcau 3.106270e-04 4.163739e-06 0.999685
    27   8       1926        740  9.708  24.824 191.0 33.690     1919      729     1935      752     16     23      1915       747      1929       727      1937       732      1923       753      1894       704      1960       777 PARcau 5.005834e-03 3.314650e-04 0.994663
    27   9       2386        668  9.179  23.754 174.5 30.964     2376      661     2398      677     22     16      2378       658      2398       670      2394       678      2373       666      2351       636      2423       702 PARcau 1.845888e-08 6.321687e-08 1.000000
    27   1       1359       2217 10.595  28.935 230.0 18.435     1353     2204     1368     2232     15     28      1359      2201      1369      2205      1360      2232      1350      2229      1328      2179      1393      2257 PARcau 3.814375e-09 9.371632e-09 1.000000
    28   7       1803       1205  9.192  19.092 134.5 45.000     1796     1199     1813     1214     17     15      1794      1209      1807      1195      1814      1202      1800      1215      1771      1174      1838      1239 PARcau 2.278848e-01 1.277070e-02 0.759345
    28  10       2926        396  9.000  21.000 109.5 90.000     2915      392     2937      402     22     10      2915       392      2936       392      2936       401      2915       401      2890       367      2962       427 PARcau 6.737220e-03 9.026843e-05 0.993172
    28   3       1043       2063  8.276  19.455 101.0 26.565     1034     2059     1053     2069     19     10      1036      2056      1053      2064      1050      2072      1032      2063      1009      2034      1078      2094 PARcau 5.268732e-04 8.711405e-05 0.999386
    28   2       4811       2050  7.000  10.000  51.0 90.000     4808     2045     4816     2056      8     11      4808      2045      4815      2045      4815      2055      4808      2055      4783      2020      4841      2081 PARcau 1.065718e-02 1.090965e-03 0.988252
    28   4       3097       1996  8.000  19.000 111.5 90.000     3088     1992     3108     2001     20      9      3088      1992      3107      1992      3107      2000      3088      2000      3063      1967      3133      2026 PARcau 1.459682e-03 4.775620e-05 0.998493
    28   0       1602       2203  8.944  22.825 150.0 63.435     1592     2197     1614     2211     22     14      1590      2205      1610      2194      1614      2202      1594      2213      1567      2172      1639      2236 PARcau 2.693550e-04 3.567549e-05 0.999695
    28   6       4472       1671  8.000  19.000 121.0 90.000     4463     1667     4483     1676     20      9      4463      1667      4482      1667      4482      1675      4463      1675      4438      1642      4508      1701 PARcau 4.878434e-04 6.024489e-07 0.999512
    28   8       1923        747 10.062  24.151 182.5 26.565     1916      737     1931      760     15     23      1913       756      1924       734      1933       739      1922       760      1891       712      1956       785 PARcau 2.831335e-04 1.257036e-03 0.998460
    28   9       2393        672  9.708  22.897 162.5 33.690     2383      666     2405      680     22     14      2386       662      2405       674      2400       682      2380       670      2358       641      2430       705 PARcau 6.037561e-04 3.125132e-04 0.999084
    28   1       1356       2226 11.402  28.460 236.5 18.435     1350     2213     1365     2241     15     28      1355      2211      1366      2214      1357      2241      1346      2238      1325      2188      1390      2266 PARcau 5.647015e-05 9.479015e-06 0.999934
    29   7       1805       1205  8.485  16.971 121.0 45.000     1798     1199     1814     1213     16     14      1796      1208      1808      1196      1814      1202      1802      1214      1773      1174      1839      1238 PARcau 4.449451e-02 4.735643e-02 0.908149
    29  10       2922        396  8.631  21.783 130.0 80.538     2911      392     2933      402     22     10      2910       394      2931       390      2933       399      2911       402      2886       367      2958       427 PARcau 1.082614e-04 2.080722e-06 0.999890
    29   2       4813       2045  7.000  11.000  61.0 90.000     4810     2040     4818     2052      8     12      4810      2040      4817      2040      4817      2051      4810      2051      4785      2015      4843      2077 PARcau 2.295664e-02 1.624794e-03 0.975419
    29   3       1049       2066  6.946  20.573 111.5 26.565     1040     2061     1060     2073     20     12      1042      2059      1060      2068      1057      2074      1038      2065      1015      2036      1085      2098 PARcau 4.967993e-05 5.964557e-06 0.999944
    29   0       1607       2200  8.944  22.361 148.5 63.435     1598     2194     1619     2208     21     14      1596      2201      1616      2191      1620      2199      1600      2209      1573      2169      1644      2233 PARcau 1.819955e-04 7.562877e-05 0.999742
    29   6       4465       1671  8.559  19.164 125.5 82.875     4456     1667     4476     1677     20     10      4455      1668      4474      1666      4475      1674      4456      1677      4431      1642      4501      1702 PARcau 2.255132e-02 1.281523e-07 0.977449
    29   4       3103       1997  8.000  18.000 108.5 90.000     3095     1993     3114     2002     19      9      3095      1993      3113      1993      3113      2001      3095      2001      3070      1968      3139      2027 PARcau 3.396545e-04 6.683373e-04 0.998992
    29   8       1921        753 10.308  24.254 186.0 14.036     1915      742     1929      766     14     24      1919       740      1929       743      1923       766      1913       764      1890       717      1954       791 PARcau 5.863036e-03 1.918459e-03 0.992218
    29   9       2400        675  9.849  22.361 159.0 26.565     2390      670     2412      683     22     13      2392       666      2412       676      2408       685      2388       675      2365       645      2437       708 PARcau 6.286745e-08 1.050833e-07 1.000000
    29   1       1354       2236 10.308  28.377 236.5 14.036     1348     2223     1362     2251     14     28      1352      2221      1362      2223      1355      2251      1345      2248      1323      2198      1387      2276 PARcau 2.658270e-05 2.482093e-04 0.999725
    30   7       1806       1204  8.485  15.556  97.5 45.000     1800     1199     1813     1212     13     13      1797      1207      1808      1196      1814      1202      1803      1213      1775      1174      1838      1237 PARcau 1.792902e-02 1.048026e-03 0.981023
    30   2       4815       2041  8.602  10.817  52.5 33.690     4812     2036     4821     2048      9     12      4815      2034      4822      2039      4816      2048      4809      2043      4787      2011      4846      2073 PARcau 1.291467e-02 3.246937e-04 0.986761
    30  10       2917        396  9.000  21.000 126.0 90.000     2907      392     2929      402     22     10      2907       392      2928       392      2928       401      2907       401      2882       367      2954       427 PARcau 5.872890e-01 1.660957e-03 0.411050
    30   8       1921        757 10.689  22.456 172.5 11.310     1915      747     1928      769     13     22      1918       745      1928       747      1924       769      1913       767      1890       722      1953       794 PARcau 1.570566e-02 2.773638e-03 0.981521
    30   3       1054       2069  8.276  18.668 110.5 21.801     1046     2064     1064     2076     18     12      1047      2062      1065      2068      1061      2076      1044      2069      1021      2039      1089      2101 PARcau 1.644809e-04 7.380348e-06 0.999828
    30   0       1613       2197  8.746  24.010 154.0 59.036     1604     2190     1625     2205     21     15      1601      2199      1622      2186      1626      2194      1606      2206      1579      2165      1650      2230 PARcau 7.406235e-03 1.476980e-04 0.992446
    30   6       4458       1672  9.000  19.000 125.0 90.000     4449     1668     4469     1678     20     10      4449      1668      4468      1668      4468      1677      4449      1677      4424      1643      4494      1703 PARcau 3.203731e-01 2.134153e-07 0.679627
    30   4       3110       1999  8.078  17.868 103.5 18.435     3102     1995     3120     2005     18     10      3103      1992      3120      1998      3117      2005      3100      2000      3077      1970      3145      2030 PARcau 2.925589e-02 9.601017e-04 0.969784
    30   9       2407        678  9.014  23.243 160.0 18.435     2397      673     2420      685     23     12      2398       670      2420       678      2417       686      2395       679      2372       648      2445       710 PARcau 2.061058e-05 3.665105e-05 0.999943
    30   1       1352       2246 11.236  29.568 255.0 18.435     1346     2232     1360     2262     14     30      1351      2230      1362      2234      1352      2262      1342      2258      1321      2207      1385      2287 PARcau 1.087921e-08 1.840860e-08 1.000000
    31   7       1806       1204  9.301  13.509  85.5 36.870     1801     1199     1813     1211     12     12      1798      1206      1807      1196      1814      1201      1806      1212      1776      1174      1838      1236 PARcau 6.476404e-01 2.335023e-03 0.350025
    31  10       2914        396  9.000  21.000 134.0 90.000     2903      392     2925      402     22     10      2903       392      2924       392      2924       401      2903       401      2878       367      2950       427 PARcau 1.032256e-01 7.450977e-03 0.889324
    31   2       4817       2038  8.485  11.314  68.0 45.000     4813     2033     4823     2045     10     12      4810      2039      4818      2031      4824      2037      4816      2045      4788      2008      4848      2070 PARcau 3.703297e-01 8.503783e-03 0.621167
    31   3       1058       2071  8.062  17.889 108.0 26.565     1050     2067     1068     2078     18     11      1052      2064      1068      2072      1064      2079      1048      2071      1025      2042      1093      2103 PARcau 1.373417e-01 6.991392e-03 0.855667
    31   8       1920        761 11.000  19.000 162.0 90.000     1915      752     1927      772     12     20      1915       752      1926       752      1926       771      1915       771      1890       727      1952       797 PARcau 5.215942e-02 3.400486e-04 0.947501
    31   4       3116       2001  8.246  18.439 109.0 14.036     3108     1997     3126     2007     18     10      3108      1995      3126      1999      3124      2007      3106      2003      3083      1972      3151      2032 PARcau 9.208348e-04 1.164734e-04 0.998963
    31   0       1619       2193  8.201  23.308 147.0 53.130     1610     2186     1630     2202     20     16      1607      2196      1626      2183      1631      2189      1612      2203      1585      2161      1655      2227 PARcau 4.417227e-05 5.456886e-06 0.999950
    31   6       4451       1672  8.000  19.000 118.5 90.000     4442     1669     4462     1678     20      9      4442      1669      4461      1669      4461      1677      4442      1677      4417      1644      4487      1703 PARcau 7.771893e-01 3.418854e-07 0.222810
    31   9       2416        680  9.708  23.265 158.0  9.462     2405      675     2428      686     23     11      2405       673      2428       677      2426       686      2403       683      2380       650      2453       711 PARcau 3.059447e-04 6.539663e-05 0.999629
    31   1       1350       2255 11.543  28.935 248.0 18.435     1344     2242     1358     2271     14     29      1349      2240      1360      2243      1351      2271      1340      2267      1319      2217      1383      2296 PARcau 2.619634e-06 8.070916e-07 0.999997
    32   2       4818       2037  8.602  10.817  59.0 53.130     4813     2033     4824     2044     11     11      4811      2037      4820      2031      4825      2038      4816      2044      4788      2008      4849      2069 PARcau 2.179353e-01 7.778961e-03 0.774286
    32   7       1807       1201  9.000  12.000  72.0 90.000     1803     1196     1813     1209     10     13      1803      1196      1812      1196      1812      1208      1803      1208      1778      1171      1838      1234 PARcau 7.111957e-01 1.164268e-01 0.172378
    32  10       2910        397  8.382  21.360 124.0 74.055     2899      392     2921      403     22     11      2898       396      2918       390      2921       398      2900       404      2874       367      2946       428 PARcau 2.849114e-01 2.178507e-03 0.712910
    32   8       1920        764 10.794  18.069 141.5 14.036     1914      756     1927      774     13     18      1917       754      1927       756      1923       774      1912       771      1889       731      1952       799 PARcau 4.500150e-01 1.369089e-02 0.536294
    32   3       1063       2073  8.000  18.000 102.5 90.000     1055     2069     1074     2078     19      9      1055      2069      1073      2069      1073      2077      1055      2077      1030      2044      1099      2103 PARcau 2.576770e-01 2.776701e-03 0.739546
    32   0       1624       2190  8.485  21.213 138.0 45.000     1615     2183     1634     2198     19     15      1614      2194      1629      2179      1635      2185      1620      2200      1590      2158      1659      2223 PARcau 3.609247e-03 3.316763e-04 0.996059
    32   6       4445       1673  8.631  17.847 108.0 78.690     4437     1669     4455     1679     18     10      4436      1670      4453      1667      4455      1675      4437      1679      4412      1644      4480      1704 PARcau 9.644524e-01 1.063513e-07 0.035547
    32   4       3122       2003  8.078  18.200  99.5 21.801     3114     1999     3132     2009     18     10      3115      1996      3132      2003      3129      2010      3112      2004      3089      1974      3157      2034 PARcau 2.724419e-04 2.665016e-04 0.999461
    32   9       2424        681  9.487  23.770 167.5 14.036     2413      677     2437      688     24     11      2414       674      2437       680      2434       689      2411       683      2388       652      2462       713 PARcau 6.774243e-05 2.612257e-06 0.999930
    32   1       1348       2265 11.402  29.120 245.5 15.945     1341     2251     1356     2280     15     29      1346      2249      1357      2252      1349      2280      1338      2277      1316      2226      1381      2305 PARcau 4.831590e-07 4.855049e-07 0.999999
    33   2       4818       2037  8.500   9.179  51.5 63.435     4813     2034     4824     2043     11      9      4812      2036      4820      2032      4824      2039      4816      2044      4788      2009      4849      2068 PARcau 9.304331e-01 4.949411e-03 0.064618
    33   7       1807       1199  9.000  13.000  84.5 90.000     1803     1193     1813     1207     10     14      1803      1193      1812      1193      1812      1206      1803      1206      1778      1168      1838      1232 PARcau 9.678276e-01 3.150006e-03 0.029022
    33  10       2907        397  8.631  20.797 120.5 80.538     2897      393     2918      403     21     10      2896       395      2916       391      2918       400      2897       403      2872       368      2943       428 PARcau 1.784030e-05 8.267127e-06 0.999974
    33   8       1919        766 11.000  15.000 125.0 90.000     1914      759     1926      775     12     16      1914       759      1925       759      1925       774      1914       774      1889       734      1951       800 PARcau 5.406881e-02 6.706556e-01 0.275276
    33   6       4441       1673  8.062  14.142  82.0 80.538     4435     1669     4450     1679     15     10      4434      1670      4448      1668      4449      1676      4435      1678      4410      1644      4475      1704 PARcau 9.967719e-01 5.965406e-09 0.003228
    33   0       1629       2185  8.485  21.213 137.5 45.000     1620     2178     1639     2194     19     16      1619      2190      1634      2175      1640      2181      1625      2196      1595      2153      1664      2219 PARcau 4.332857e-05 4.893986e-06 0.999952
    33   3       1070       2075  7.280  19.313 102.0 19.983     1061     2071     1081     2082     20     11      1062      2068      1080      2075      1078      2082      1060      2075      1036      2046      1106      2107 PARcau 1.076294e-02 3.695500e-04 0.988868
    33   4       3129       2006  7.906  17.393 107.0 18.435     3121     2001     3139     2012     18     11      3122      1999      3138      2005      3136      2012      3119      2007      3096      1976      3164      2037 PARcau 2.880429e-04 2.735737e-04 0.999438
    33   9       2433        683  9.487  25.298 174.5 18.435     2422      678     2447      689     25     11      2423       674      2447       682      2444       691      2420       683      2397       653      2472       714 PARcau 5.652020e-04 1.767076e-04 0.999258
