 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   0       1772       1655  7.211   7.211  37.5 33.690     1769     1651     1777     1660      8      9      1771      1650      1777      1654      1773      1660      1767      1656      1744      1626      1802      1685 PARcau 3.866239e-02 9.178731e-01 0.043464
    25   4       3320        234  8.485   8.485  53.0 45.000     3316      230     3325      240      9     10      3320       227      3326       233      3320       239      3314       233      3291       205      3350       265 PARcau 1.387370e-03 7.424518e-04 0.997870
    25   3       2408        412  6.000   9.000  43.0 90.000     2406      408     2413      418      7     10      2406       408      2412       408      2412       417      2406       417      2381       383      2438       443 PARcau 8.207816e-01 7.545185e-02 0.103767
    25   1       4740       1076  7.071  19.105  90.0 45.000     4734     1070     4749     1085     15     15      4731      1080      4745      1067      4750      1072      4736      1085      4709      1045      4774      1110 PARcau 1.506401e-03 4.223253e-04 0.998071
    25   6       1515       1550  5.000   6.000  25.5 90.000     1512     1548     1519     1554      7      6      1512      1548      1518      1548      1518      1553      1512      1553      1487      1523      1544      1579 PARcau 9.034152e-02 8.512431e-01 0.058415
    26   0       1771       1654  6.325   7.280  34.0 71.565     1768     1651     1776     1659      8      8      1767      1652      1773      1650      1775      1657      1769      1659      1743      1626      1801      1684 PARcau 1.521028e-01 7.201974e-01 0.127700
    26   1       4743       1073  7.071  18.385  89.0 45.000     4736     1067     4752     1081     16     14      4734      1077      4747      1064      4752      1069      4739      1082      4711      1042      4777      1106 PARcau 2.237768e-06 4.697430e-07 0.999997
    26   4       3326        238  8.000  10.000  60.5 90.000     3321      234     3332      243     11      9      3321       234      3331       234      3331       242      3321       242      3296       209      3357       268 PARcau 3.313937e-01 7.573231e-02 0.592874
    26   3       2410        406  8.000   8.000  45.5 90.000     2406      402     2415      411      9      9      2406       402      2414       402      2414       410      2406       410      2381       377      2440       436 PARcau 9.232060e-01 6.224737e-02 0.014547
    27   0       1770       1654  6.000   7.000  35.0 90.000     1767     1651     1774     1659      7      8      1767      1651      1773      1651      1773      1658      1767      1658      1742      1626      1799      1684 PARcau 7.595397e-01 2.038942e-02 0.220071
    27   3       2415        404  7.000   8.000  46.5 90.000     2412      401     2421      409      9      8      2412       401      2420       401      2420       408      2412       408      2387       376      2446       434 PARcau 6.597631e-01 3.008730e-01 0.039364
    27   1       4746       1069  7.500  17.414  88.0 38.660     4739     1064     4754     1078     15     14      4737      1074      4748      1060      4754      1065      4743      1078      4714      1039      4779      1103 PARcau 2.285857e-05 2.257455e-06 0.999975
    27   4       3332        236  9.000   9.000  62.5 90.000     3328      232     3338      242     10     10      3328       232      3337       232      3337       241      3328       241      3303       207      3363       267 PARcau 4.508701e-01 5.588018e-02 0.493250
    28   0       1769       1653  7.071   7.810  39.0 45.000     1766     1650     1774     1659      8      9      1769      1648      1774      1653      1769      1659      1764      1654      1741      1625      1799      1684 PARcau 1.305482e-01 8.115066e-01 0.057945
    28   5       1469       1969  5.590   8.500  28.5 63.435     1466     1966     1475     1974      9      8      1465      1969      1473      1965      1475      1970      1468      1974      1441      1941      1500      1999 PARcau 6.206955e-01 2.865934e-01 0.092711
    28   1       4749       1066  7.071  19.209 101.0 51.340     4742     1060     4758     1074     16     14      4739      1069      4754      1057      4759      1062      4744      1074      4717      1035      4783      1099 PARcau 1.376889e-05 7.720211e-06 0.999979
    28   4       3335        232  8.000   9.000  54.0 90.000     3331      228     3340      238      9     10      3331       228      3339       228      3339       237      3331       237      3306       203      3365       263 PARcau 1.317282e-01 2.549239e-02 0.842779
    28   3       2420        398  7.071   8.485  48.0 45.000     2417      394     2425      404      8     10      2415       399      2421       393      2426       398      2420       404      2392       369      2450       429 PARcau 6.483511e-01 7.805711e-03 0.343843
    29   5       1468       1970  5.657   8.485  25.5 45.000     1465     1966     1474     1974      9      8      1464      1970      1470      1964      1474      1968      1468      1974      1440      1941      1499      1999 PARcau 2.656680e-01 4.567094e-01 0.277623
    29   0       1767       1653  7.071   8.485  36.5 45.000     1764     1650     1772     1659      8      9      1767      1648      1773      1654      1768      1659      1762      1653      1739      1625      1797      1684 PARcau 1.559618e-01 7.542419e-01 0.089796
    29   4       3333        231  7.000   8.000  42.0 90.000     3330      228     3338      237      8      9      3330       228      3337       228      3337       236      3330       236      3305       203      3363       262 PARcau 1.308480e-01 2.600468e-02 0.843147
    29   1       4751       1064  7.500  18.200  94.0 53.130     4743     1059     4760     1072     17     13      4741      1067      4756      1056      4760      1062      4746      1073      4718      1034      4785      1097 PARcau 1.698142e-03 8.191673e-05 0.998220
    29   2       3099        542  6.000   7.000  34.5 90.000     3097      539     3104      547      7      8      3097       539      3103       539      3103       546      3097       546      3072       514      3129       572 PARcau 6.995403e-01 9.945696e-03 0.290514
    29   3       2422        393  8.000   8.000  51.5 90.000     2419      389     2428      398      9      9      2419       389      2427       389      2427       397      2419       397      2394       364      2453       423 PARcau 9.303281e-01 2.111404e-03 0.067561
    30   4       3332        233  8.000   9.000  52.0 90.000     3329      229     3338      239      9     10      3329       229      3337       229      3337       238      3329       238      3304       204      3363       264 PARcau 6.333319e-02 1.449400e-03 0.935217
    30   2       3100        543  6.708   6.708  29.5 26.565     3098      540     3105      548      7      8      3099       539      3105       542      3102       548      3096       545      3073       515      3130       573 PARcau 9.031619e-01 4.624399e-02 0.050594
    30   0       1766       1653  6.000   7.000  32.0 90.000     1763     1650     1771     1657      8      7      1763      1650      1770      1650      1770      1656      1763      1656      1738      1625      1796      1682 PARcau 3.860881e-01 3.843457e-01 0.229566
    30   1       4753       1063  8.062  18.028  84.0 56.310     4746     1058     4763     1070     17     12      4744      1064      4759      1054      4763      1061      4748      1071      4721      1033      4788      1095 PARcau 2.797354e-03 1.499398e-04 0.997053
    30   3       2427        392  8.000   8.000  52.0 90.000     2423      388     2432      397      9      9      2423       388      2431       388      2431       396      2423       396      2398       363      2457       422 PARcau 9.690710e-01 3.398270e-03 0.027531
    31   0       1765       1652  7.000   7.000  38.5 90.000     1762     1649     1770     1657      8      8      1762      1649      1769      1649      1769      1656      1762      1656      1737      1624      1795      1682 PARcau 2.293901e-01 6.855807e-01 0.085029
    31   5       1466       1969  6.801   7.433  31.0 71.565     1464     1966     1472     1975      8      9      1462      1967      1469      1965      1471      1972      1465      1974      1439      1941      1497      2000 PARcau 7.839906e-01 1.506116e-01 0.065398
    31   1       4754       1062  6.964  16.447  66.5 69.444     4747     1058     4763     1068     16     10      4745      1062      4761      1056      4763      1063      4748      1068      4722      1033      4788      1093 PARcau 7.410873e-03 5.694764e-05 0.992532
    31   4       3337        236  8.000  10.000  57.5 90.000     3332      233     3343      242     11      9      3332       233      3342       233      3342       241      3332       241      3307       208      3368       267 PARcau 4.226651e-01 7.399995e-02 0.503335
    31   3       2433        394  7.071   8.485  42.5 45.000     2430      391     2439      399      9      8      2433       389      2439       395      2434       400      2428       394      2405       366      2464       424 PARcau 8.134843e-01 1.944710e-03 0.184571
    32   5       1466       1969  7.000   8.000  32.5 90.000     1462     1966     1471     1974      9      8      1462      1966      1470      1966      1470      1973      1462      1973      1437      1941      1496      1999 PARcau 6.051975e-02 8.954251e-01 0.044055
    32   0       1764       1652  6.708   7.616  34.0 63.435     1761     1648     1769     1657      8      9      1759      1650      1765      1647      1768      1654      1762      1657      1736      1623      1794      1682 PARcau 7.842042e-01 1.376672e-01 0.078129
    32   1       4756       1061  6.500  16.621  57.5 69.444     4749     1058     4766     1067     17      9      4748      1061      4763      1055      4766      1061      4750      1067      4724      1033      4791      1092 PARcau 5.730481e-04 1.555848e-04 0.999271
    32   4       3344        236  7.810  11.314  65.5 45.000     3340      232     3350      243     10     11      3337       238      3345       230      3351       235      3343       243      3315       207      3375       268 PARcau 2.049484e-02 1.892990e-03 0.977612
    32   3       2439        397  7.000   7.000  43.0 90.000     2436      394     2444      402      8      8      2436       394      2443       394      2443       401      2436       401      2411       369      2469       427 PARcau 2.538468e-01 3.445266e-01 0.401627
    33   5       1465       1969  6.671   8.631  39.0 78.690     1461     1966     1470     1974      9      8      1460      1967      1468      1965      1470      1972      1461      1973      1436      1941      1495      1999 PARcau 7.455779e-01 1.997586e-01 0.054663
    33   1       4756       1061  6.265  15.008  50.0 60.945     4750     1058     4766     1067     16      9      4749      1062      4762      1054      4765      1060      4752      1067      4725      1033      4791      1092 PARcau 3.914472e-03 5.944390e-05 0.996026
    33   0       1762       1652  7.071   7.071  37.0 45.000     1759     1648     1767     1657      8      9      1763      1647      1768      1652      1763      1657      1758      1652      1734      1623      1792      1682 PARcau 3.851586e-01 4.475833e-01 0.167258
    33   3       2441        396  7.778   7.778  45.0 45.000     2437      393     2446      402      9      9      2441       391      2446       396      2441       402      2435       396      2412       368      2471       427 PARcau 2.084994e-01 7.497414e-01 0.041759
    33   4       3347        233  7.000   9.000  51.0 90.000     3344      229     3352      239      8     10      3344       229      3351       229      3351       238      3344       238      3319       204      3377       264 PARcau 4.310481e-02 8.950884e-04 0.956000
    33   2       3099        553  5.385   6.708  30.5 26.565     3096      551     3104      558      8      7      3097       549      3103       552      3101       557      3095       554      3071       526      3129       583 PARcau 5.922328e-01 1.706374e-01 0.237130
    34   0       1761       1651  6.325   6.325  32.0 18.435     1758     1648     1766     1656      8      8      1759      1647      1765      1649      1763      1655      1757      1653      1733      1623      1791      1681 PARcau 3.014572e-01 6.142198e-01 0.084323
    34   5       1463       1969  6.325   9.487  35.5 71.565     1460     1966     1470     1974     10      8      1458      1967      1467      1964      1469      1970      1460      1973      1435      1941      1495      1999 PARcau 7.287104e-01 2.454117e-01 0.025878
    34   3       2441        392  7.000   9.000  49.0 90.000     2438      388     2446      398      8     10      2438       388      2445       388      2445       397      2438       397      2413       363      2471       423 PARcau 8.039892e-01 9.527143e-02 0.100739
    34   2       3105        553  6.000   7.000  36.5 90.000     3102      550     3110      557      8      7      3102       550      3109       550      3109       556      3102       556      3077       525      3135       582 PARcau 8.422698e-01 9.724935e-02 0.060481
    35   5       1463       1969  7.000   7.000  29.5 90.000     1460     1966     1468     1974      8      8      1460      1966      1467      1966      1467      1973      1460      1973      1435      1941      1493      1999 PARcau 4.344390e-01 3.426196e-01 0.222941
    35   0       1760       1651  6.000   7.000  32.0 90.000     1757     1648     1765     1655      8      7      1757      1648      1764      1648      1764      1654      1757      1654      1732      1623      1790      1680 PARcau 1.050439e-01 8.522895e-01 0.042667
    35   4       3345        231  7.000   8.000  42.0 90.000     3342      228     3350      237      8      9      3342       228      3349       228      3349       236      3342       236      3317       203      3375       262 PARcau 5.567089e-02 2.650811e-03 0.941678
    35   2       3111        553  6.000   6.000  32.5 90.000     3108      551     3115      558      7      7      3108       551      3114       551      3114       557      3108       557      3083       526      3140       583 PARcau 5.774124e-01 2.672088e-01 0.155379
    35   3       2445        387  7.000   8.000  47.0 90.000     2441      384     2450      392      9      8      2441       384      2449       384      2449       391      2441       391      2416       359      2475       417 PARcau 5.909500e-01 2.649478e-01 0.144102
    36   5       1462       1969  7.071   8.485  40.0 45.000     1458     1965     1468     1974     10      9      1456      1969      1462      1963      1467      1968      1461      1974      1433      1940      1493      1999 PARcau 5.373678e-02 8.101224e-01 0.136141
    36   0       1759       1650  7.000   7.000  35.0 90.000     1756     1647     1764     1655      8      8      1756      1647      1763      1647      1763      1654      1756      1654      1731      1622      1789      1680 PARcau 6.242742e-01 2.180503e-01 0.157676
    36   4       3347        234  7.778   9.192  45.5 45.000     3343      230     3353      240     10     10      3347       228      3354       234      3348       240      3342       233      3318       205      3378       265 PARcau 1.729110e-01 5.181951e-03 0.821907
    36   2       3113        556  6.000   6.000  30.5 90.000     3110      553     3117      560      7      7      3110       553      3116       553      3116       559      3110       559      3085       528      3142       585 PARcau 1.097635e-01 8.270659e-01 0.063171
    36   3       2452        386  7.000   9.000  50.0 90.000     2448      383     2458      391     10      8      2448       383      2457       383      2457       390      2448       390      2423       358      2483       416 PARcau 5.627791e-01 3.330775e-02 0.403913
    37   5       1461       1968  7.280   9.487  42.0 71.565     1457     1965     1467     1974     10      9      1455      1966      1464      1963      1466      1970      1457      1973      1432      1940      1492      1999 PARcau 7.135041e-01 2.420795e-01 0.044416
    37   0       1757       1650  6.708   7.616  33.5 26.565     1754     1647     1762     1655      8      8      1756      1645      1762      1648      1759      1655      1753      1652      1729      1622      1787      1680 PARcau 5.161871e-01 4.071087e-01 0.076704
    37   2       3110        560  5.657   7.071  29.0 45.000     3107      558     3115      565      8      7      3106       561      3111       556      3115       560      3110       565      3082       533      3140       590 PARcau 9.362485e-02 8.689242e-01 0.037451
    37   3       2458        389  8.000   8.000  48.5 90.000     2454      385     2463      394      9      9      2454       385      2462       385      2462       393      2454       393      2429       360      2488       419 PARcau 5.433886e-01 3.459708e-01 0.110641
    37   4       3355        236  9.000   9.000  59.0 90.000     3350      232     3360      242     10     10      3350       232      3359       232      3359       241      3350       241      3325       207      3385       267 PARcau 5.419720e-01 9.510162e-03 0.448518
    38   5       1459       1968  7.106   9.301  39.5 36.870     1455     1965     1466     1973     11      8      1460      1962      1465      1967      1460      1974      1454      1970      1430      1940      1491      1998 PARcau 1.154343e-01 7.885809e-01 0.095985
    38   0       1756       1649  6.000   6.000  29.5 90.000     1753     1647     1760     1654      7      7      1753      1647      1759      1647      1759      1653      1753      1653      1728      1622      1785      1679 PARcau 4.822308e-01 2.406572e-01 0.277112
    38   3       2460        392  7.000   8.000  44.0 90.000     2457      388     2465      397      8      9      2457       388      2464       388      2464       396      2457       396      2432       363      2490       422 PARcau 4.386983e-02 9.495814e-01 0.006549
    38   4       3360        233  8.000   9.000  60.0 90.000     3356      229     3365      239      9     10      3356       229      3364       229      3364       238      3356       238      3331       204      3390       264 PARcau 7.109294e-02 2.282966e-03 0.926624
    39   3       2459        390  7.000   8.000  44.0 90.000     2456      387     2464      396      8      9      2456       387      2463       387      2463       395      2456       395      2431       362      2489       421 PARcau 2.655310e-01 7.005330e-01 0.033936
    39   5       1458       1968  7.071   8.485  36.5 45.000     1455     1965     1464     1973      9      8      1453      1969      1459      1963      1464      1968      1458      1974      1430      1940      1489      1998 PARcau 1.271078e-01 8.409950e-01 0.031897
    39   0       1755       1649  6.000   7.000  36.5 90.000     1752     1647     1760     1654      8      7      1752      1647      1759      1647      1759      1653      1752      1653      1727      1622      1785      1679 PARcau 2.493947e-01 6.381696e-01 0.112436
    39   4       3360        230  6.000   7.000  30.5  0.000     3357      227     3365      234      8      7      3357       227      3364       227      3364       233      3357       233      3332       202      3390       259 PARcau 6.868045e-04 1.728051e-04 0.999140
    40   5       1458       1968  7.071   8.485  36.5 45.000     1454     1964     1463     1973      9      9      1453      1969      1459      1963      1464      1968      1458      1974      1429      1939      1488      1998 PARcau 1.744208e-01 6.138818e-01 0.211697
    40   0       1753       1649  6.000   7.000  29.5  0.000     1751     1646     1758     1654      7      8      1751      1646      1757      1646      1757      1653      1751      1653      1726      1621      1783      1679 PARcau 2.099962e-01 5.909814e-01 0.199022
    40   3       2458        386  7.826   8.500  50.0 26.565     2454      382     2463      392      9     10      2456       381      2463       384      2459       392      2452       388      2429       357      2488       417 PARcau 8.835424e-01 9.322492e-02 0.023233
    41   5       1457       1968  7.211   9.434  44.5 56.310     1453     1964     1463     1973     10      9      1451      1968      1459      1963      1463      1969      1455      1974      1428      1939      1488      1998 PARcau 7.145476e-01 2.496439e-01 0.035808
    41   0       1752       1649  5.657   7.071  30.0 45.000     1749     1646     1757     1654      8      8      1748      1650      1753      1645      1757      1649      1752      1654      1724      1621      1782      1679 PARcau 1.701822e-02 9.241719e-01 0.058810
    41   4       3357        231  6.576   9.124  36.0  9.462     3354      227     3362      237      8     10      3355       226      3361       227      3360       236      3353       235      3329       202      3387       262 PARcau 1.380424e-01 8.992114e-05 0.861868
    41   3       2460        380  7.071   8.485  37.5 45.000     2456      377     2464      387      8     10      2454       382      2460       376      2465       381      2459       387      2431       352      2489       412 PARcau 8.048487e-01 1.223708e-02 0.182914
    41   2       3114        566  5.000   6.000  26.0 90.000     3112      563     3118      570      6      7      3112       563      3117       563      3117       569      3112       569      3087       538      3143       595 PARcau 5.422328e-01 2.158652e-01 0.241902
    42   5       1456       1968  7.000  10.000  39.5 90.000     1452     1965     1463     1973     11      8      1452      1965      1462      1965      1462      1972      1452      1972      1427      1940      1488      1998 PARcau 2.196539e-01 6.194552e-01 0.160891
    42   0       1751       1649  6.000   7.000  32.0 90.000     1748     1646     1755     1654      7      8      1748      1646      1754      1646      1754      1653      1748      1653      1723      1621      1780      1679 PARcau 1.940820e-01 7.745813e-01 0.031337
    42   4       3360        234  8.139   9.708  53.0  9.462     3356      230     3366      240     10     10      3357       229      3365       230      3363       240      3355       238      3331       205      3391       265 PARcau 3.325795e-02 7.009356e-04 0.966041
    42   2       3116        570  5.000   6.000  26.5 90.000     3114      568     3120      575      6      7      3114       568      3119       568      3119       574      3114       574      3089       543      3145       600 PARcau 5.234033e-01 3.129650e-01 0.163632
    42   3       2465        378  7.000   8.000  45.5  0.000     2462      375     2471      383      9      8      2462       375      2470       375      2470       382      2462       382      2437       350      2496       408 PARcau 8.984404e-01 2.483199e-03 0.099076
    42   1       4772       1045  4.243   9.899  29.5 45.000     4768     1042     4777     1050      9      8      4767      1048      4774      1041      4777      1044      4770      1051      4743      1017      4802      1075 PARcau 3.589998e-03 1.171177e-03 0.995239
    43   5       1455       1968  7.000   8.000  44.0 90.000     1451     1965     1460     1973      9      8      1451      1965      1459      1965      1459      1972      1451      1972      1426      1940      1485      1998 PARcau 5.528745e-01 3.653042e-01 0.081821
    43   0       1750       1648  6.708   6.708  34.0 26.565     1747     1645     1755     1653      8      8      1748      1644      1754      1647      1751      1653      1745      1650      1722      1620      1780      1678 PARcau 2.158489e-01 6.950824e-01 0.089069
    43   1       4773       1042  6.364  14.849  62.0 45.000     4768     1037     4780     1049     12     12      4766      1046      4777      1036      4781      1040      4771      1051      4743      1012      4805      1074 PARcau 6.862911e-06 1.089419e-06 0.999992
    43   2       3113        574  6.000   7.000  36.0 90.000     3110      572     3118      579      8      7      3110       572      3117       572      3117       578      3110       578      3085       547      3143       604 PARcau 6.415642e-01 3.015135e-01 0.056922
    43   4       3367        236  9.000   9.000  57.5 90.000     3363      232     3373      242     10     10      3363       232      3372       232      3372       241      3363       241      3338       207      3398       267 PARcau 8.346432e-03 2.128706e-04 0.991441
    43   3       2473        378  7.000   9.000  52.5 90.000     2469      375     2479      383     10      8      2469       375      2478       375      2478       382      2469       382      2444       350      2504       408 PARcau 3.324612e-01 6.580670e-03 0.660958
    44   5       1453       1968  7.778   9.192  40.5 45.000     1450     1964     1460     1973     10      9      1448      1969      1454      1962      1460      1968      1453      1974      1425      1939      1485      1998 PARcau 4.885546e-02 9.055478e-01 0.045597
    44   0       1748       1648  6.708   6.708  28.0 26.565     1745     1645     1753     1653      8      8      1747      1644      1753      1647      1750      1653      1744      1650      1720      1620      1778      1678 PARcau 4.265729e-01 4.111188e-01 0.162308
    44   1       4774       1041  6.364  16.263  69.0 45.000     4769     1035     4782     1048     13     13      4767      1044      4779      1033      4783      1037      4772      1049      4744      1010      4807      1073 PARcau 5.870723e-04 5.418743e-05 0.999359
    44   2       3108        574  6.000   6.000  26.5 90.000     3106      572     3113      579      7      7      3106       572      3112       572      3112       578      3106       578      3081       547      3138       604 PARcau 6.883725e-01 2.973045e-01 0.014323
    44   4       3371        232  7.826   9.394  53.5 26.565     3368      228     3377      238      9     10      3370       226      3377       230      3373       238      3366       235      3343       203      3402       263 PARcau 1.311894e-01 3.198027e-05 0.868779
    44   3       2478        378  7.071   7.810  41.5 45.000     2475      374     2483      383      8      9      2473       378      2479       373      2484       378      2478       383      2450       349      2508       408 PARcau 8.624873e-01 1.774446e-02 0.119768
    45   0       1747       1648  7.000   7.000  36.0  0.000     1744     1644     1752     1652      8      8      1744      1644      1751      1644      1751      1651      1744      1651      1719      1619      1777      1677 PARcau 7.433730e-02 6.930493e-01 0.232613
    45   5       1452       1968  6.403  10.000  45.5 53.130     1449     1964     1459     1973     10      9      1447      1968      1455      1962      1459      1967      1451      1973      1424      1939      1484      1998 PARcau 6.006077e-01 3.753627e-01 0.024030
    45   1       4775       1040  7.071  16.971  73.0 45.000     4769     1034     4783     1047     14     13      4767      1044      4779      1032      4784      1037      4772      1049      4744      1009      4808      1072 PARcau 3.483013e-04 8.728245e-06 0.999643
    45   3       2479        375  7.000   8.000  45.0 90.000     2476      372     2484      381      8      9      2476       372      2483       372      2483       380      2476       380      2451       347      2509       406 PARcau 6.570346e-01 2.249824e-01 0.117983
    46   1       4775       1040  5.657  16.971  66.5 45.000     4769     1034     4784     1046     15     12      4768      1043      4780      1031      4784      1035      4772      1047      4744      1009      4809      1071 PARcau 9.316954e-05 2.797190e-05 0.999879
    46   5       1451       1968  7.000   9.000  39.5 90.000     1448     1965     1458     1973     10      8      1448      1965      1457      1965      1457      1972      1448      1972      1423      1940      1483      1998 PARcau 2.006837e-01 7.853105e-01 0.014006
    46   0       1746       1647  7.000   7.000  36.5 90.000     1743     1644     1751     1652      8      8      1743      1644      1750      1644      1750      1651      1743      1651      1718      1619      1776      1677 PARcau 4.250878e-01 2.048448e-01 0.370067
    46   3       2476        372  8.000   8.000  49.0 90.000     2472      369     2481      378      9      9      2472       369      2480       369      2480       377      2472       377      2447       344      2506       403 PARcau 4.245923e-01 3.812378e-01 0.194170
    47   5       1450       1968  8.000   8.000  42.5  0.000     1447     1964     1456     1973      9      9      1447      1964      1455      1964      1455      1972      1447      1972      1422      1939      1481      1998 PARcau 6.188945e-01 3.515328e-01 0.029573
    47   0       1744       1647  7.000   7.000  39.0 90.000     1741     1644     1749     1652      8      8      1741      1644      1748      1644      1748      1651      1741      1651      1716      1619      1774      1677 PARcau 7.654568e-02 8.186153e-01 0.104839
    47   1       4777       1038  5.831  15.000  39.0 53.130     4770     1034     4784     1045     14     11      4769      1040      4781      1031      4784      1036      4772      1045      4745      1009      4809      1070 PARcau 4.631808e-04 8.440179e-06 0.999528
    47   3       2472        371  7.159   7.433  37.0 18.435     2468      368     2477      376      9      8      2470       366      2477       369      2474       375      2467       373      2443       343      2502       401 PARcau 6.304631e-01 9.845090e-02 0.271086
    48   3       2473        372  7.280   7.616  29.5 18.435     2470      369     2479      378      9      9      2471       367      2478       370      2476       377      2469       374      2445       344      2504       403 PARcau 1.065044e-01 7.798661e-01 0.113629
    48   0       1743       1646  7.000   7.000  35.5  0.000     1740     1643     1748     1651      8      8      1740      1643      1747      1643      1747      1650      1740      1650      1715      1618      1773      1676 PARcau 2.186867e-01 6.345487e-01 0.146765
    48   5       1450       1968  8.078  10.595  45.0 21.801     1446     1964     1458     1973     12      9      1447      1963      1457      1966      1454      1974      1444      1970      1421      1939      1483      1998 PARcau 3.896215e-01 5.766242e-01 0.033754
    49   0       1742       1646  7.000   7.000  38.5 90.000     1739     1643     1747     1651      8      8      1739      1643      1746      1643      1746      1650      1739      1650      1714      1618      1772      1676 PARcau 6.622624e-02 8.339296e-01 0.099844
    49   5       1449       1967  8.000   8.000  46.5 90.000     1445     1964     1454     1973      9      9      1445      1964      1453      1964      1453      1972      1445      1972      1420      1939      1479      1998 PARcau 9.227144e-01 4.899448e-02 0.028291
