 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   3        323       2248  8.000  16.000  84.0 90.000      315     2244      332     2253     17      9       315      2244       331      2244       331      2252       315      2252       290      2219       357      2278 PARcau 7.180818e-02 5.046663e-06 0.928187
    22   5       1326       2042 11.413  26.387 224.5 63.435     1319     2031     1335     2055     16     24      1325      2028      1337      2051      1327      2057      1315      2033      1294      2006      1360      2080 PARcau 1.212615e-04 1.035775e-05 0.999868
    22  10       3786       1128 12.042  12.728 111.5 45.000     3781     1122     3793     1137     12     15      3786      1120      3795      1129      3787      1138      3778      1129      3756      1097      3818      1162 PARcau 2.046367e-01 7.184042e-01 0.076959
    22   7       2815       1665 11.511  29.538 263.0 33.690     2806     1653     2826     1680     20     27      2802      1674      2819      1650      2828      1656      2812      1681      2781      1628      2851      1705 PARcau 2.177286e-05 1.059999e-06 0.999977
    22   0       2209       2798 14.318  29.069 319.5 26.565     2196     2790     2224     2809     28     19      2199      2785      2225      2798      2219      2811      2193      2798      2171      2765      2249      2834 PARcau 5.334897e-03 2.574570e-03 0.992091
    22   6       3735       1725  8.544  18.974 110.5 71.565     3731     1716     3741     1735     10     19      3728      1717      3736      1714      3742      1732      3734      1735      3706      1691      3766      1760 PARcau 9.919669e-03 3.057204e-04 0.989775
    22  12       4307        559  9.394  19.007 143.0 26.565     4298      553     4317      566     19     13      4300       550      4317       559      4313       567      4296       559      4273       528      4342       591 PARcau 2.701218e-03 3.221421e-04 0.996977
    22  14       2933        376  8.000  18.000 118.5 90.000     2925      373     2944      382     19      9      2925       373      2943       373      2943       381      2925       381      2900       348      2969       407 PARcau 2.208034e-02 1.036379e-03 0.976883
    22  16       5143        124 11.000  17.000 139.5 90.000     5135      119     5153      131     18     12      5135       119      5152       119      5152       130      5135       130      5110        94      5178       156 PARcau 2.554988e-05 2.401030e-06 0.999972
    22  13       4722        520  6.000  14.000  68.0 90.000     4716      517     4731      524     15      7      4716       517      4730       517      4730       523      4716       523      4691       492      4756       549 PARcau 2.208504e-03 3.069797e-04 0.997484
    22  11       3460        635 15.556  18.385 221.0 45.000     3452      627     3470      645     18     18      3459       623      3472       636      3461       647      3448       634      3427       602      3495       670 PARcau 6.169639e-01 3.158205e-01 0.067216
    22   1       2978       2492  9.849  29.069 229.5 63.435     2965     2485     2993     2501     28     16      2963      2494      2989      2481      2993      2490      2967      2503      2940      2460      3018      2526 PARcau 4.813677e-06 1.280453e-06 0.999994
    22   9       2068       1475 10.000  30.000 246.5 90.000     2053     1471     2084     1482     31     11      2053      1471      2083      1471      2083      1481      2053      1481      2028      1446      2109      1507 PARcau 6.083400e-03 9.385895e-04 0.992978
    22  15       1239        191 10.198  22.561 177.5 14.036     1234      181     1247      203     13     22      1237       179      1247       181      1242       203      1232       201      1209       156      1272       228 PARcau 2.406560e-08 1.203277e-08 1.000000
    22   4       4300       2254 12.093  28.779 254.5  8.130     4294     2240     4307     2269     13     29      4296      2239      4308      2240      4304      2269      4292      2267      4269      2215      4332      2294 PARcau 5.246347e-03 1.488793e-04 0.994605
    23   8       1887       1512  7.000   7.000  31.5 90.000     1885     1509     1893     1517      8      8      1885      1509      1892      1509      1892      1516      1885      1516      1860      1484      1918      1542 PARcau 6.631209e-01 1.327882e-01 0.204091
    23  10       3785       1126 11.000  14.000 119.0 90.000     3780     1119     3792     1134     12     15      3780      1119      3791      1119      3791      1133      3780      1133      3755      1094      3817      1159 PARcau 9.998430e-01 1.899971e-05 0.000138
    23   2       1886       2454 11.424  23.505 191.5 66.038     1875     2447     1897     2463     22     16      1873      2454      1894      2444      1899      2455      1877      2464      1850      2422      1922      2488 PARcau 2.703576e-02 1.166429e-03 0.971798
    23  11       3461        636 15.000  16.000 196.5 90.000     3454      629     3471      645     17     16      3454       629      3470       629      3470       644      3454       644      3429       604      3496       670 PARcau 2.361625e-01 6.013978e-01 0.162440
    23   5       1327       2043 12.021  20.506 180.0 45.000     1320     2034     1336     2054     16     20      1324      2032      1338      2046      1330      2055      1315      2040      1295      2009      1361      2079 PARcau 1.033125e-02 1.463873e-02 0.975030
    23   3        329       2246  8.000  21.000  94.0 90.000      319     2243      341     2252     22      9       319      2243       340      2243       340      2251       319      2251       294      2218       366      2277 PARcau 6.309139e-05 1.709937e-08 0.999937
    23   7       2813       1671 10.296  30.017 257.5 30.964     2804     1658     2823     1685     19     27      2801      1681      2816      1655      2825      1660      2810      1686      2779      1633      2848      1710 PARcau 2.432517e-06 2.687180e-07 0.999997
    23  16       5149        127 11.000  16.000 129.5 90.000     5142      122     5159      134     17     12      5142       122      5158       122      5158       133      5142       133      5117        97      5184       159 PARcau 1.386019e-05 1.862384e-07 0.999986
    23   0       2203       2795 14.983  28.399 315.5 26.565     2191     2786     2218     2805     27     19      2194      2782      2219      2794      2213      2808      2187      2795      2166      2761      2243      2830 PARcau 9.314728e-03 5.965580e-04 0.990089
    23   6       3732       1717  8.000  19.000 110.5 90.000     3729     1708     3738     1728      9     20      3729      1708      3737      1708      3737      1727      3729      1727      3704      1683      3763      1753 PARcau 1.855258e-02 5.125636e-04 0.980935
    23  14       2925        376  7.000  17.000 104.5 90.000     2917      373     2935      381     18      8      2917       373      2934       373      2934       380      2917       380      2892       348      2960       406 PARcau 3.314315e-02 1.223607e-02 0.954621
    23  15       1243        184 11.236  23.243 199.5 18.435     1236      172     1250      196     14     24      1241       170      1252       174      1244       196      1234       192      1211       147      1275       221 PARcau 7.430358e-06 1.117975e-07 0.999992
    23  12       4299        555 10.296  20.125 148.5 26.565     4290      549     4309      563     19     14      4292       546      4310       555      4305       564      4287       555      4265       524      4334       588 PARcau 7.788107e-04 7.162827e-05 0.999150
    23  13       4731        522  7.000  13.000  72.5 90.000     4725      519     4739      527     14      8      4725       519      4738       519      4738       526      4725       526      4700       494      4764       552 PARcau 1.496125e-02 5.286442e-04 0.984510
    23   4       4298       2264 11.000  28.000 247.5 90.000     4293     2251     4305     2280     12     29      4293      2251      4304      2251      4304      2279      4293      2279      4268      2226      4330      2305 PARcau 9.708541e-02 4.516553e-04 0.902463
    23   1       2967       2496 10.296  27.731 212.0 63.435     2954     2490     2981     2505     27     15      2952      2498      2977      2486      2982      2495      2957      2507      2929      2465      3006      2530 PARcau 2.487297e-04 4.896679e-05 0.999702
    23   9       2057       1475 10.000  29.000 240.0 90.000     2043     1471     2073     1482     30     11      2043      1471      2072      1471      2072      1481      2043      1481      2018      1446      2098      1507 PARcau 3.707715e-04 7.042135e-06 0.999622
    24   8       1886       1512  6.403   7.071  32.0 45.000     1884     1509     1892     1517      8      8      1887      1508      1892      1513      1887      1517      1882      1512      1859      1484      1917      1542 PARcau 5.996106e-01 6.198790e-02 0.338402
    24   2       1888       2452 12.042  23.431 196.5 50.194     1878     2444     1899     2462     21     18      1875      2455      1893      2440      1901      2449      1883      2464      1853      2419      1924      2487 PARcau 4.947675e-02 3.906138e-04 0.950133
    24  11       3456        636 15.000  18.000 211.5 90.000     3448      629     3467      645     19     16      3448       629      3466       629      3466       644      3448       644      3423       604      3492       670 PARcau 7.450339e-01 3.834869e-02 0.216617
    24  10       3783       1122 11.000  16.000 127.0  0.000     3778     1115     3790     1132     12     17      3778      1115      3789      1115      3789      1131      3778      1131      3753      1090      3815      1157 PARcau 9.032518e-01 5.974510e-03 0.090774
    24   5       1326       2043 12.021  14.849 136.5 45.000     1320     2037     1335     2051     15     14      1326      2034      1336      2044      1328      2053      1317      2042      1295      2012      1360      2076 PARcau 3.919872e-02 8.485447e-01 0.112257
    24   3        335       2244  7.000  19.000  97.0  0.000      325     2241      345     2249     20      8       325      2241       344      2241       344      2248       325      2248       300      2216       370      2274 PARcau 5.402945e-06 2.162830e-08 0.999995
    24   7       2810       1677 11.236  29.954 257.0 33.690     2801     1665     2821     1691     20     26      2797      1687      2814      1662      2823      1668      2807      1693      2776      1640      2846      1716 PARcau 9.051371e-05 9.002005e-06 0.999900
    24   0       2197       2792 14.089  28.399 311.5 26.565     2184     2784     2212     2802     28     18      2188      2779      2214      2792      2207      2804      2182      2792      2159      2759      2237      2827 PARcau 4.210863e-02 8.588002e-03 0.949303
    24   6       3730       1710  8.000  19.000 116.0 90.000     3727     1701     3736     1721      9     20      3727      1701      3735      1701      3735      1720      3727      1720      3702      1676      3761      1746 PARcau 3.536112e-02 1.075468e-03 0.963563
    24  16       5155        128  7.000  10.000  44.0  0.000     5151      125     5162      133     11      8      5151       125      5161       125      5161       132      5151       132      5126       100      5187       158 PARcau 7.761702e-06 2.067423e-08 0.999992
    24  13       4740        525  7.280  13.601  70.0 14.036     4734      522     4747      531     13      9      4734       520      4747       524      4745       531      4732       527      4709       497      4772       556 PARcau 4.732685e-03 1.938518e-04 0.995073
    24  14       2915        376  8.000  18.000 105.5 90.000     2907      372     2926      381     19      9      2907       372      2925       372      2925       380      2907       380      2882       347      2951       406 PARcau 1.372215e-02 2.023399e-03 0.984254
    24  15       1246        175 11.885  25.831 223.5 14.036     1239      163     1253      189     14     26      1243       161      1255       164      1248       189      1237       186      1214       138      1278       214 PARcau 2.961621e-06 6.179553e-08 0.999997
    24  12       4290        551  9.862  20.839 144.5 30.964     4280      546     4300      559     20     13      4283       541      4301       552      4296       560      4278       550      4255       521      4325       584 PARcau 1.657831e-02 2.652118e-04 0.983157
    24   9       2047       1476 11.000  29.000 235.0 90.000     2033     1471     2063     1483     30     12      2033      1471      2062      1471      2062      1482      2033      1482      2008      1446      2088      1508 PARcau 3.303249e-02 3.007182e-04 0.966667
    24   4       4297       2275 11.000  28.000 253.0 90.000     4292     2262     4304     2291     12     29      4292      2262      4303      2262      4303      2290      4292      2290      4267      2237      4329      2316 PARcau 4.513332e-01 2.173035e-03 0.546494
    24   1       2957       2500 10.440  27.514 217.0 71.565     2944     2494     2971     2508     27     14      2942      2500      2968      2491      2971      2501      2945      2510      2919      2469      2996      2533 PARcau 7.868448e-07 1.029236e-06 0.999998
    25   8       1886       1512  5.000   7.000  28.5 90.000     1884     1509     1890     1517      6      8      1884      1509      1889      1509      1889      1516      1884      1516      1859      1484      1915      1542 PARcau 2.369035e-01 6.155619e-01 0.147535
    25   2       1889       2451 11.314  23.345 168.0 45.000     1880     2443     1900     2462     20     19      1877      2456      1894      2440      1902      2448      1885      2464      1855      2418      1925      2487 PARcau 2.422743e-01 3.251017e-04 0.757401
    25  10       3783       1119 11.000  17.000 146.5 90.000     3778     1111     3790     1129     12     18      3778      1111      3789      1111      3789      1128      3778      1128      3753      1086      3815      1154 PARcau 3.496240e-01 5.365616e-02 0.596720
    25   5       1327       2043 12.021  12.021  97.0 45.000     1321     2038     1334     2052     13     14      1327      2036      1335      2044      1327      2053      1318      2044      1296      2013      1359      2077 PARcau 9.900274e-02 4.056970e-01 0.495300
    25   3        340       2245  8.500  13.647  80.0 26.565      333     2241      349     2250     16      9       336      2238       348      2244       344      2252       332      2245       308      2216       374      2275 PARcau 6.904908e-05 1.319652e-06 0.999930
    25   0       2191       2790 14.318  28.636 313.0 11.310     2178     2783     2207     2799     29     16      2179      2780      2207      2786      2204      2800      2176      2794      2153      2758      2232      2824 PARcau 2.061800e-01 1.982768e-02 0.773992
    25   7       2807       1684 10.817  30.232 262.0 33.690     2797     1671     2818     1698     21     27      2794      1693      2811      1668      2820      1674      2803      1699      2772      1646      2843      1723 PARcau 4.290700e-05 4.697392e-06 0.999952
    25   6       3729       1703  8.000  20.000 120.0 90.000     3725     1693     3734     1714      9     21      3725      1693      3733      1693      3733      1713      3725      1713      3700      1668      3759      1739 PARcau 1.960791e-01 1.099189e-02 0.792929
    25  15       1248        168 12.000  25.000 236.5  0.000     1242      155     1255      181     13     26      1242       155      1254       155      1254       180      1242       180      1217       130      1280       206 PARcau 3.643205e-07 5.184210e-09 1.000000
    25  11       3446        640 15.556  21.213 249.5 45.000     3437      631     3458      650     21     19      3434       641      3449       626      3460       637      3445       652      3412       606      3483       675 PARcau 6.137354e-01 2.996515e-03 0.383268
    25  14       2907        375  7.000  18.000 105.5 90.000     2899      372     2918      380     19      8      2899       372      2917       372      2917       379      2899       379      2874       347      2943       405 PARcau 2.255288e-01 8.416776e-03 0.766054
    25  13       4748        529  7.000  12.000  64.0 90.000     4742      526     4755      534     13      8      4742       526      4754       526      4754       533      4742       533      4717       501      4780       559 PARcau 5.137213e-02 2.220019e-03 0.946408
    25  16       5166        134  9.000  11.000  75.5 90.000     5161      130     5173      140     12     10      5161       130      5172       130      5172       139      5161       139      5136       105      5198       165 PARcau 6.342297e-07 3.098030e-09 0.999999
    25   9       2037       1477 11.000  28.000 237.0 90.000     2023     1472     2052     1484     29     12      2023      1472      2051      1472      2051      1483      2023      1483      1998      1447      2077      1509 PARcau 3.565813e-02 2.794730e-03 0.961547
    25  12       4280        547  9.708  21.219 147.0 33.690     4272      541     4291      555     19     14      4274       537      4292       549      4286       557      4269       545      4247       516      4316       580 PARcau 3.891177e-04 5.660994e-05 0.999554
    25   4       4296       2287 11.000  28.000 248.5 90.000     4291     2273     4303     2302     12     29      4291      2273      4302      2273      4302      2301      4291      2301      4266      2248      4328      2327 PARcau 8.505354e-03 2.324304e-03 0.989170
    25   1       2945       2504  9.962  28.022 213.5 74.055     2932     2498     2960     2511     28     13      2930      2503      2957      2495      2960      2505      2933      2512      2907      2473      2985      2536 PARcau 1.996558e-08 2.734986e-07 1.000000
    26   8       1885       1512  7.000   7.000  35.0 90.000     1882     1509     1890     1517      8      8      1882      1509      1889      1509      1889      1516      1882      1516      1857      1484      1915      1542 PARcau 5.555978e-01 2.575170e-01 0.186885
    26   2       1889       2451 10.630  21.260 154.5 40.601     1881     2442     1899     2462     18     20      1878      2456      1892      2440      1900      2447      1886      2463      1856      2417      1924      2487 PARcau 1.727630e-02 1.821024e-04 0.982542
    26   5       1326       2046 11.000  13.000  87.5 90.000     1321     2040     1333     2054     12     14      1321      2040      1332      2040      1332      2053      1321      2053      1296      2015      1358      2079 PARcau 8.321170e-03 9.277710e-01 0.063908
    26   3        342       2244  8.000  15.000  79.0 90.000      336     2241      352     2250     16      9       336      2241       351      2241       351      2249       336      2249       311      2216       377      2275 PARcau 8.005110e-05 2.493040e-07 0.999920
    26  10       3783       1116 11.000  18.000 153.5 90.000     3778     1108     3790     1127     12     19      3778      1108      3789      1108      3789      1126      3778      1126      3753      1083      3815      1152 PARcau 5.638067e-01 1.179259e-01 0.318267
    26   0       2185       2788 15.000  28.000 316.5 90.000     2172     2782     2201     2798     29     16      2172      2782      2200      2782      2200      2797      2172      2797      2147      2757      2226      2823 PARcau 1.875047e-01 2.385679e-03 0.810110
    26  16       5170        135  7.000  10.000  54.0 90.000     5166      132     5177      140     11      8      5166       132      5176       132      5176       139      5166       139      5141       107      5202       165 PARcau 1.326913e-07 1.611148e-09 1.000000
    26   6       3727       1696  8.000  20.000 122.0 90.000     3724     1686     3733     1707      9     21      3724      1686      3732      1686      3732      1706      3724      1706      3699      1661      3758      1732 PARcau 3.690177e-02 2.857494e-03 0.960241
    26   7       2803       1690 10.817  29.682 260.0 33.690     2794     1677     2814     1704     20     27      2791      1699      2807      1674      2816      1680      2800      1705      2769      1652      2839      1729 PARcau 9.250182e-05 1.755660e-06 0.999906
    26  15       1249        160 13.238  26.800 257.5  9.462     1243      147     1257      175     14     28      1245       146      1258       148      1254       175      1241       172      1218       122      1282       200 PARcau 9.269526e-05 1.632288e-07 0.999907
    26  13       4755        534  8.000  11.000  66.0 90.000     4750      530     4762      539     12      9      4750       530      4761       530      4761       538      4750       538      4725       505      4787       564 PARcau 2.771534e-03 1.539215e-04 0.997074
    26  14       2898        374  7.000  18.000 104.0 90.000     2890      371     2909      379     19      8      2890       371      2908       371      2908       378      2890       378      2865       346      2934       404 PARcau 1.984363e-03 6.115698e-04 0.997404
    26  12       4272        542  9.899  19.799 148.0 45.000     4264      536     4283      550     19     14      4269       532      4283       546      4276       553      4262       539      4239       511      4308       575 PARcau 2.134086e-03 9.658441e-06 0.997856
    26   9       2027       1480 11.402  28.862 235.5 75.964     2013     1474     2042     1487     29     13      2011      1478      2039      1471      2042      1482      2014      1489      1988      1449      2067      1512 PARcau 9.062061e-04 1.419286e-05 0.999080
    26   4       4296       2297 11.000  24.000 224.0 90.000     4291     2285     4303     2310     12     25      4291      2285      4302      2285      4302      2309      4291      2309      4266      2260      4328      2335 PARcau 2.293340e-01 5.559830e-03 0.765106
    26   1       2934       2506 10.198  28.636 213.5 78.690     2921     2501     2949     2513     28     12      2919      2504      2947      2498      2949      2508      2921      2514      2896      2476      2974      2538 PARcau 8.904828e-08 1.294232e-07 1.000000
    26  11       3437        650 14.849  21.920 262.0 45.000     3428      640     3447      661     19     21      3424       652      3440       636      3450       647      3435       662      3403       615      3472       686 PARcau 8.825417e-01 6.910253e-04 0.116767
    27   8       1884       1512  5.657   7.071  31.0 45.000     1882     1509     1890     1517      8      8      1880      1513      1885      1508      1889      1512      1884      1517      1857      1484      1915      1542 PARcau 3.594502e-01 1.952519e-01 0.445298
    27  10       3786       1116 10.296  19.723 154.0 29.745     3779     1108     3794     1126     15     18      3776      1122      3786      1105      3795      1110      3785      1127      3754      1083      3819      1151 PARcau 3.972547e-02 4.838707e-04 0.959791
    27   5       1325       2049 10.607  15.700 101.0  9.462     1320     2042     1332     2058     12     16      1321      2040      1331      2042      1329      2057      1318      2056      1295      2017      1357      2083 PARcau 5.527853e-01 3.248870e-03 0.443966
    27   3        345       2244  7.000  17.000  92.5 90.000      337     2241      355     2249     18      8       337      2241       354      2241       354      2248       337      2248       312      2216       380      2274 PARcau 1.356754e-06 8.012043e-09 0.999999
    27   0       2179       2788 15.000  30.000 336.0 90.000     2164     2781     2195     2797     31     16      2164      2781      2194      2781      2194      2796      2164      2796      2139      2756      2220      2822 PARcau 5.271964e-02 1.220550e-02 0.935075
    27   7       2801       1696 11.102  29.820 260.5 35.538     2791     1684     2812     1710     21     26      2788      1705      2805      1680      2814      1687      2797      1711      2766      1659      2837      1735 PARcau 2.237747e-06 3.115844e-07 0.999997
    27   6       3726       1689  8.559  19.320 112.5 80.538     3722     1680     3732     1700     10     20      3720      1680      3728      1679      3732      1698      3723      1699      3697      1655      3757      1725 PARcau 7.748866e-02 4.353365e-03 0.918158
    27  15       1250        153 13.000  25.000 243.5  0.000     1244      141     1258      167     14     26      1244       141      1257       141      1257       166      1244       166      1219       116      1283       192 PARcau 7.130583e-04 8.651541e-06 0.999278
    27  14       2889        374  7.000  17.000  96.5 90.000     2881      371     2899      379     18      8      2881       371      2898       371      2898       378      2881       378      2856       346      2924       404 PARcau 1.129979e-03 2.694448e-05 0.998843
    27  13       4763        538  8.000  10.000  60.5 90.000     4759      535     4770      544     11      9      4759       535      4769       535      4769       543      4759       543      4734       510      4795       569 PARcau 3.879613e-02 5.639323e-04 0.960640
    27  12       4264        537  9.301  20.700 145.5 36.870     4256      530     4275      545     19     15      4258       527      4275       539      4269       547      4253       534      4231       505      4300       570 PARcau 6.800624e-04 1.747419e-05 0.999303
    27   4       4296       2307 11.000  26.000 208.5 90.000     4291     2295     4303     2322     12     27      4291      2295      4302      2295      4302      2321      4291      2321      4266      2270      4328      2347 PARcau 4.618232e-01 4.202517e-04 0.537757
    27   9       2017       1482 10.440  28.460 234.5 71.565     2004     1476     2032     1490     28     14      2002      1482      2029      1473      2032      1483      2005      1492      1979      1451      2057      1515 PARcau 7.976553e-06 5.552591e-06 0.999987
    27   1       2923       2509 10.198  28.443 219.0 78.690     2910     2503     2938     2516     28     13      2908      2506      2936      2501      2938      2511      2910      2516      2885      2478      2963      2541 PARcau 4.727037e-07 9.671148e-08 0.999999
    27  11       3433        662 16.000  22.000 268.5 -0.000     3425      651     3442      674     17     23      3425       651      3441       651      3441       673      3425       673      3400       626      3467       699 PARcau 9.351407e-01 2.212902e-02 0.042730
    28   8       1883       1512  7.071   7.071  33.5 45.000     1880     1509     1888     1518      8      9      1884      1507      1889      1512      1884      1517      1879      1512      1855      1484      1913      1543 PARcau 6.103438e-01 6.040061e-02 0.329256
    28   3        348       2244  7.000  18.000  84.5 90.000      340     2241      359     2249     19      8       340      2241       358      2241       358      2248       340      2248       315      2216       384      2274 PARcau 1.353016e-04 3.283365e-06 0.999861
    28  10       3788       1118  9.434  23.324 163.0 60.255     3778     1111     3799     1127     21     16      3775      1120      3795      1108      3800      1116      3780      1128      3753      1086      3824      1152 PARcau 5.299417e-03 2.589528e-05 0.994675
    28   5       1324       2053 10.770  17.088 126.0 21.801     1319     2045     1332     2062     13     17      1323      2043      1333      2047      1327      2063      1317      2059      1294      2020      1357      2087 PARcau 7.292575e-01 2.458581e-02 0.246157
    28   0       2173       2787 14.000  29.000 329.5 90.000     2159     2781     2189     2796     30     15      2159      2781      2188      2781      2188      2795      2159      2795      2134      2756      2214      2821 PARcau 1.816413e-01 7.625134e-03 0.810734
    28   7       2798       1701 11.715  30.220 264.0 38.660     2788     1689     2809     1715     21     26      2784      1709      2803      1685      2812      1693      2793      1716      2763      1664      2834      1740 PARcau 5.019535e-05 1.043855e-05 0.999939
    28  15       1250        149 13.000  18.000 170.5 90.000     1244      140     1258      159     14     19      1244       140      1257       140      1257       158      1244       158      1219       115      1283       184 PARcau 9.081473e-03 7.678114e-05 0.990842
    28   6       3725       1681  7.000  20.000 110.0 90.000     3722     1671     3730     1692      8     21      3722      1671      3729      1671      3729      1691      3722      1691      3697      1646      3755      1717 PARcau 1.535947e-02 9.415681e-03 0.975225
    28  14       2880        374  8.000  17.000 103.0 90.000     2872      371     2890      380     18      9      2872       371      2889       371      2889       379      2872       379      2847       346      2915       405 PARcau 2.434087e-02 2.322551e-05 0.975636
    28  12       4256        531 10.000  20.248 151.5 33.690     4248      524     4266      539     18     15      4250       521      4267       532      4261       540      4244       529      4223       499      4291       564 PARcau 2.400518e-03 1.648463e-04 0.997435
    28   9       2007       1486 10.440  28.460 223.5 71.565     1994     1480     2022     1494     28     14      1992      1485      2019      1476      2022      1486      1995      1495      1969      1455      2047      1519 PARcau 1.053679e-08 4.692755e-09 1.000000
    28  13       4771        544  7.000  11.000  57.0 90.000     4766      541     4778      549     12      8      4766       541      4777       541      4777       548      4766       548      4741       516      4803       574 PARcau 4.134357e-03 1.973060e-03 0.993893
    28   1       2912       2511 10.198  28.443 208.5 78.690     2899     2506     2927     2518     28     12      2897      2508      2925      2503      2927      2513      2899      2518      2874      2481      2952      2543 PARcau 3.920632e-04 3.839999e-05 0.999569
    28  11       3436        675 15.652  22.361 265.5 63.435     3428      665     3446      686     18     21      3424       668      3438       661      3448       681      3434       688      3403       640      3471       711 PARcau 6.988644e-02 4.462485e-02 0.885489
    28   4       4297       2322  9.000  27.000 191.0 90.000     4293     2308     4303     2336     10     28      4293      2308      4302      2308      4302      2335      4293      2335      4268      2283      4328      2361 PARcau 8.574345e-01 2.179758e-04 0.142348
    29   8       1883       1512  7.433   7.762  38.0 18.435     1880     1509     1888     1518      8      9      1880      1507      1887      1510      1885      1517      1878      1515      1855      1484      1913      1543 PARcau 2.830557e-01 5.297686e-01 0.187176
    29  10       3792       1118  9.220  24.515 155.5 77.471     3781     1113     3805     1126     24     13      3779      1116      3803      1111      3805      1120      3781      1125      3756      1088      3830      1151 PARcau 8.702826e-07 3.312955e-08 0.999999
