 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   0       4032       2785  8.000   8.000  49.5 90.000     4028     2782     4037     2791      9      9      4028      2782      4036      2782      4036      2790      4028      2790      4003      2757      4062      2816 PARcau 9.895855e-01 4.864717e-04 0.009928
    22   8       2658       2044 10.000  29.000 236.5 90.000     2653     2030     2664     2060     11     30      2653      2030      2663      2030      2663      2059      2653      2059      2628      2005      2689      2085 PARcau 2.543485e-02 8.384054e-03 0.966181
    22  11       4131       1758 10.000  22.204 163.5 36.870     4124     1749     4140     1769     16     20      4120      1764      4133      1746      4141      1752      4128      1770      4099      1724      4165      1794 PARcau 1.532082e-05 5.749971e-07 0.999984
    22   5       4235       2519  6.000   7.000  27.5 90.000     4233     2517     4240     2525      7      8      4233      2517      4239      2517      4239      2524      4233      2524      4208      2492      4265      2550 PARcau 7.889315e-01 8.189041e-02 0.129178
    22  15       2999       1094  9.192  20.506 142.5 45.000     2991     1087     3008     1103     17     16      2995      1084      3009      1098      3003      1105      2988      1090      2966      1062      3033      1128 PARcau 1.916793e-01 4.432857e-03 0.803888
    22   9       4150       1902 12.298  28.623 271.5 63.435     4142     1890     4160     1917     18     27      4149      1886      4162      1912      4151      1917      4138      1892      4117      1865      4185      1942 PARcau 1.724277e-03 2.541077e-04 0.998022
    22   6       2104       2353  9.014  23.243 162.0 18.435     2093     2347     2116     2360     23     13      2094      2345      2116      2352      2113      2361      2091      2353      2068      2322      2141      2385 PARcau 6.083027e-06 9.477181e-07 0.999993
    22   1       4852       2699  8.485  16.279  99.0 45.000     4846     2693     4860     2706     14     13      4844      2702      4855      2690      4861      2696      4850      2708      4821      2668      4885      2731 PARcau 2.428991e-03 1.257584e-04 0.997445
    22  10       4970       1759 13.000  18.000 179.0 90.000     4964     1750     4978     1769     14     19      4964      1750      4977      1750      4977      1768      4964      1768      4939      1725      5003      1794 PARcau 1.086137e-03 6.988354e-04 0.998215
    22  12       4007       1522 10.548  28.218 232.5  7.125     4002     1509     4014     1538     12     29      4003      1508      4014      1509      4010      1537      4000      1536      3977      1484      4039      1563 PARcau 5.024009e-02 7.331861e-02 0.876441
    22   7       4202       2274 13.342  27.893 276.5 14.036     4196     2261     4211     2289     15     28      4199      2259      4212      2262      4205      2289      4192      2286      4171      2236      4236      2314 PARcau 7.790996e-03 1.191824e-03 0.991017
    22   2       5090       2649 11.180  28.636 220.5 78.690     5077     2644     5105     2657     28     13      5075      2647      5103      2641      5105      2652      5077      2658      5052      2619      5130      2682 PARcau 1.089299e-06 8.267669e-07 0.999998
    22  14       1562       1167 10.595  32.098 264.0 18.435     1555     1153     1571     1184     16     31      1562      1150      1572      1154      1562      1184      1552      1181      1530      1128      1596      1209 PARcau 3.138130e-08 7.871097e-09 1.000000
    22   3       1789       2648  9.487  24.352 174.5 71.565     1778     2642     1802     2655     24     13      1776      2647      1799      2639      1802      2648      1779      2656      1753      2617      1827      2680 PARcau 1.990870e-03 1.761539e-05 0.997992
    22   4       3147       2588  7.000  21.000 121.0 90.000     3137     2585     3159     2593     22      8      3137      2585      3158      2585      3158      2592      3137      2592      3112      2560      3184      2618 PARcau 1.379388e-01 2.700119e-02 0.835060
    22  13       4716       1185  8.000  16.000  96.0 90.000     4709     1182     4726     1191     17      9      4709      1182      4725      1182      4725      1190      4709      1190      4684      1157      4751      1216 PARcau 3.587458e-02 8.256506e-04 0.963300
    23  16       1830       1084 13.416  14.318 131.5 26.565     1824     1078     1838     1093     14     15      1827      1075      1839      1081      1833      1094      1821      1088      1799      1053      1863      1118 PARcau 8.862021e-01 3.112380e-02 0.082674
    23   9       4148       1901 12.083  28.231 254.0 68.199     4140     1888     4157     1915     17     27      4148      1885      4159      1911      4148      1916      4137      1890      4115      1863      4182      1940 PARcau 2.010922e-03 6.115950e-05 0.997928
    23   0       4038       2785  7.000   9.000  50.5 90.000     4034     2782     4044     2790     10      8      4034      2782      4043      2782      4043      2789      4034      2789      4009      2757      4069      2815 PARcau 9.945331e-01 2.794476e-06 0.005464
    23   8       2656       2040 11.045  28.160 241.0 83.660     2651     2027     2664     2056     13     29      2649      2027      2660      2026      2663      2054      2652      2055      2626      2002      2689      2081 PARcau 7.108893e-01 2.399613e-02 0.265115
    23   5       4235       2514  6.708   7.616  36.5 63.435     4232     2511     4240     2520      8      9      4231      2513      4237      2510      4240      2517      4234      2520      4207      2486      4265      2545 PARcau 5.581384e-01 2.107199e-01 0.231142
    23  11       4128       1765 10.296  22.361 167.5 26.565     4122     1756     4136     1777     14     21      4119      1773      4129      1753      4138      1758      4128      1778      4097      1731      4161      1802 PARcau 1.050855e-04 1.259881e-06 0.999894
    23  15       2993       1090 10.000  20.000 145.0 36.870     2985     1083     3003     1098     18     15      2988      1080      3004      1092      2998      1100      2982      1088      2960      1058      3028      1123 PARcau 6.852545e-02 3.515328e-04 0.931123
    23   1       4845       2705  8.485  15.556 102.0 45.000     4839     2700     4853     2713     14     13      4837      2708      4848      2697      4854      2703      4843      2714      4814      2675      4878      2738 PARcau 2.357126e-02 2.614874e-04 0.976167
    23  10       4971       1750 14.000  18.000 190.0 90.000     4964     1741     4979     1760     15     19      4964      1741      4978      1741      4978      1759      4964      1759      4939      1716      5004      1785 PARcau 6.314257e-03 9.425328e-04 0.992743
    23   6       2095       2349  8.944  22.361 145.0 26.565     2085     2344     2107     2356     22     12      2087      2340      2107      2350      2103      2358      2083      2348      2060      2319      2132      2381 PARcau 7.476558e-05 1.006100e-05 0.999915
    23  12       4007       1532 11.000  29.000 235.0 90.000     4002     1518     4014     1548     12     30      4002      1518      4013      1518      4013      1547      4002      1547      3977      1493      4039      1573 PARcau 1.172214e-02 2.012764e-04 0.988077
    23  13       4712       1189 10.000  13.000 105.5 90.000     4706     1184     4720     1195     14     11      4706      1184      4719      1184      4719      1194      4706      1194      4681      1159      4745      1220 PARcau 9.427997e-01 2.723142e-04 0.056928
    23   7       4199       2285 13.928  27.514 279.0 18.435     4192     2273     4208     2300     16     27      4197      2270      4210      2275      4201      2301      4188      2296      4167      2248      4233      2325 PARcau 6.461875e-02 1.262239e-03 0.934119
    23   2       5102       2646 10.440  28.862 224.5 75.964     5089     2640     5118     2653     29     13      5087      2644      5115      2637      5118      2647      5090      2654      5064      2615      5143      2678 PARcau 1.467678e-05 1.322863e-06 0.999984
    23   3       1801       2644  9.487  24.698 170.0 69.444     1790     2639     1814     2651     24     12      1788      2644      1811      2635      1814      2644      1791      2653      1765      2614      1839      2676 PARcau 4.071241e-04 2.725898e-04 0.999320
    23  14       1558       1179 11.236  31.197 267.5 21.801     1551     1165     1567     1195     16     30      1547      1191      1559      1162      1569      1166      1558      1195      1526      1140      1592      1220 PARcau 2.844347e-07 1.681666e-07 1.000000
    23   4       3131       2593 11.000  11.000  96.5 90.000     3126     2588     3138     2600     12     12      3126      2588      3137      2588      3137      2599      3126      2599      3101      2563      3163      2625 PARcau 6.817714e-01 6.816465e-02 0.250064
    24  16       1828       1083 13.153  19.235 165.5  9.462     1822     1074     1836     1093     14     19      1823      1072      1836      1074      1833      1093      1820      1091      1797      1049      1861      1118 PARcau 1.093121e-01 8.314771e-02 0.807540
    24   8       2654       2038 11.236  27.354 235.5 71.565     2648     2025     2662     2052     14     27      2644      2027      2655      2023      2663      2049      2653      2053      2623      2000      2687      2077 PARcau 2.968075e-01 5.130664e-03 0.698062
    24   0       4041       2787  8.485   8.485  56.5 45.000     4037     2783     4047     2793     10     10      4041      2781      4047      2787      4041      2793      4035      2787      4012      2758      4072      2818 PARcau 9.437799e-01 3.065157e-04 0.055914
    24   9       4146       1897 12.971  25.715 230.5 63.435     4138     1886     4155     1909     17     23      4146      1882      4157      1905      4146      1911      4134      1888      4113      1861      4180      1934 PARcau 2.576539e-01 2.036597e-03 0.740310
    24   5       4233       2511  6.708   7.616  37.0 63.435     4230     2508     4238     2516      8      8      4228      2510      4235      2507      4238      2513      4231      2516      4205      2483      4263      2541 PARcau 4.936933e-01 4.949621e-01 0.011345
    24   4       3138       2585  7.071  20.518 119.5 45.000     3131     2577     3147     2595     16     18      3129      2590      3144      2576      3149      2581      3134      2595      3106      2552      3172      2620 PARcau 7.333065e-02 7.989983e-02 0.846770
    24  15       2987       1087  8.944  21.024 143.0 26.565     2979     1082     2998     1095     19     13      2980      1079      2999      1088      2995      1096      2976      1087      2954      1057      3023      1120 PARcau 6.068813e-07 2.308770e-07 0.999999
    24  11       4125       1773 10.440  22.136 165.5 18.435     4120     1763     4133     1785     13     22      4124      1761      4134      1764      4127      1785      4117      1782      4095      1738      4158      1810 PARcau 1.808752e-03 4.287062e-05 0.998148
    24  10       4971       1741 13.000  18.000 184.5 90.000     4965     1732     4979     1751     14     19      4965      1732      4978      1732      4978      1750      4965      1750      4940      1707      5004      1776 PARcau 8.890630e-02 8.362552e-03 0.902731
    24   1       4839       2712  7.778  16.263 100.0 45.000     4833     2707     4847     2720     14     13      4830      2715      4842      2704      4847      2709      4836      2721      4808      2682      4872      2745 PARcau 1.108085e-01 7.572034e-04 0.888434
    24  12       4006       1541 11.045  28.443 237.0  9.462     4001     1528     4014     1557     13     29      4003      1527      4014      1528      4009      1556      3998      1555      3976      1503      4039      1582 PARcau 3.328017e-02 6.304075e-05 0.966657
    24   6       2086       2344  8.078  23.585 142.0 21.801     2076     2339     2098     2352     22     13      2076      2336      2098      2345      2095      2352      2073      2344      2051      2314      2123      2377 PARcau 7.396373e-05 9.776367e-07 0.999925
    24   2       5114       2642 11.402  28.862 233.5 75.964     5100     2637     5129     2650     29     13      5098      2640      5126      2633      5129      2644      5101      2651      5075      2612      5154      2675 PARcau 1.966071e-04 9.687370e-06 0.999794
    24   3       1813       2640  9.487  23.409 165.0 71.565     1802     2635     1825     2647     23     12      1800      2640      1822      2632      1825      2641      1803      2649      1777      2610      1850      2672 PARcau 5.884925e-05 8.659838e-05 0.999855
    24  14       1554       1191 12.298  31.753 272.0 26.565     1546     1176     1563     1207     17     31      1541      1202      1555      1174      1566      1179      1552      1208      1521      1151      1588      1232 PARcau 4.199516e-04 2.426842e-04 0.999337
    24   7       4194       2297 12.748  28.399 280.0 26.565     4186     2284     4204     2311     18     27      4182      2307      4195      2282      4206      2287      4194      2313      4161      2259      4229      2336 PARcau 6.280544e-06 2.483264e-07 0.999993
    25   0       4042       2788  6.946   8.500  42.0 26.565     4038     2784     4047     2793      9      9      4040      2783      4048      2787      4044      2793      4037      2789      4013      2759      4072      2818 PARcau 9.670221e-01 1.530078e-03 0.031448
    25   8       2651       2037 11.102  26.215 234.5 54.462     2642     2027     2662     2050     20     23      2648      2023      2663      2045      2654      2051      2639      2030      2617      2002      2687      2075 PARcau 5.851334e-04 2.054138e-05 0.999394
    25   5       4228       2511  6.000   8.000  40.5 90.000     4224     2508     4233     2515      9      7      4224      2508      4232      2508      4232      2514      4224      2514      4199      2483      4258      2540 PARcau 6.146914e-01 3.282050e-01 0.057104
    25  16       1827       1082 11.000  24.000 199.0 90.000     1822     1070     1834     1095     12     25      1822      1070      1833      1070      1833      1094      1822      1094      1797      1045      1859      1120 PARcau 7.778052e-03 1.101092e-05 0.992211
    25  15       2982       1087  9.014  20.081 138.0 18.435     2973     1082     2993     1094     20     12      2974      1079      2993      1086      2990      1094      2971      1088      2948      1057      3018      1119 PARcau 1.001910e-02 7.670694e-05 0.989904
    25   9       4144       1894 12.971  19.007 175.0 26.565     4136     1887     4155     1903     19     16      4139      1884      4156      1893      4150      1904      4133      1896      4111      1862      4180      1928 PARcau 8.310937e-01 8.219306e-03 0.160687
    25  11       4124       1782  9.823  22.192 159.5 14.036     4119     1772     4131     1794     12     22      4122      1770      4131      1772      4126      1794      4116      1791      4094      1747      4156      1819 PARcau 1.770217e-02 2.883981e-03 0.979414
    25  10       4972       1732 14.000  18.000 196.0 90.000     4965     1723     4980     1742     15     19      4965      1723      4979      1723      4979      1741      4965      1741      4940      1698      5005      1767 PARcau 4.755475e-03 1.179043e-03 0.994065
    25   1       4832       2719  7.778  16.263 103.0 45.000     4826     2713     4840     2727     14     14      4824      2722      4836      2711      4841      2716      4830      2728      4801      2688      4865      2752 PARcau 2.045942e-02 1.575823e-05 0.979525
    25   6       2077       2340  8.732  24.151 153.5 26.565     2067     2333     2089     2348     22     15      2068      2330      2089      2341      2086      2349      2064      2338      2042      2308      2114      2373 PARcau 1.723506e-05 3.509479e-06 0.999979
    25  12       4006       1552 11.045  29.275 249.5  8.130     4000     1538     4013     1568     13     30      4002      1537      4013      1538      4009      1567      3998      1566      3975      1513      4038      1593 PARcau 5.904637e-03 6.334675e-04 0.993462
    25   2       5124       2639 11.180  28.636 234.5 77.471     5111     2633     5139     2647     28     14      5109      2636      5137      2630      5139      2641      5111      2647      5086      2608      5164      2672 PARcau 1.024723e-02 1.109387e-04 0.989642
    25   3       1823       2636 10.296  23.259 164.0 63.435     1813     2631     1836     2644     23     13      1811      2637      1832      2627      1837      2636      1816      2646      1788      2606      1861      2669 PARcau 1.012623e-04 2.041523e-03 0.997857
    25  14       1549       1201 11.180  31.765 276.5 26.565     1541     1187     1559     1217     18     30      1537      1213      1552      1185      1562      1190      1547      1218      1516      1162      1584      1242 PARcau 1.381981e-04 1.452748e-05 0.999847
    25   7       4187       2307 12.903  29.300 281.5 36.870     4178     2295     4198     2321     20     26      4173      2315      4191      2292      4201      2299      4184      2323      4153      2270      4223      2346 PARcau 3.542392e-04 5.064677e-05 0.999595
    25   4       3145       2565  8.732  19.780 124.0 74.055     3140     2557     3152     2577     12     20      3139      2557      3147      2555      3153      2574      3144      2576      3115      2532      3177      2602 PARcau 8.802869e-02 2.077040e-01 0.704267
    26   0       4040       2788  7.810   8.485  40.0 45.000     4036     2784     4045     2794      9     10      4040      2782      4046      2788      4041      2794      4035      2788      4011      2759      4070      2819 PARcau 9.889453e-01 3.078936e-04 0.010747
    26  16       1826       1082 12.000  28.000 224.5 90.000     1821     1068     1834     1097     13     29      1821      1068      1833      1068      1833      1096      1821      1096      1796      1043      1859      1122 PARcau 5.773754e-06 8.902439e-07 0.999993
    26   8       2647       2035 11.102  26.800 227.5 36.870     2636     2027     2659     2046     23     19      2639      2023      2661      2039      2654      2048      2633      2032      2611      2002      2684      2071 PARcau 1.648265e-02 3.149321e-04 0.983202
    26   9       4144       1893 13.000  15.000 141.5  0.000     4137     1886     4153     1900     16     14      4137      1886      4152      1886      4152      1899      4137      1899      4112      1861      4178      1925 PARcau 4.912640e-01 2.636138e-01 0.245122
    26   5       4222       2511  6.364   6.364  31.0 45.000     4219     2508     4227     2515      8      7      4222      2506      4227      2510      4222      2515      4218      2510      4194      2483      4252      2540 PARcau 6.321104e-01 3.607991e-01 0.007091
    26  15       2976       1087  8.000  20.000 135.0 90.000     2967     1084     2988     1093     21      9      2967      1084      2987      1084      2987      1092      2967      1092      2942      1059      3013      1118 PARcau 2.226627e-02 1.234354e-03 0.976499
    26  10       4973       1724 14.000  18.000 185.5 90.000     4966     1715     4981     1734     15     19      4966      1715      4980      1715      4980      1733      4966      1733      4941      1690      5006      1759 PARcau 8.024540e-03 1.483218e-03 0.990492
    26  11       4122       1791  9.487  22.136 168.0 18.435     4117     1781     4129     1803     12     22      4121      1779      4130      1782      4123      1803      4114      1800      4092      1756      4154      1828 PARcau 6.553694e-04 6.511881e-05 0.999280
    26   1       4826       2726  8.485  16.279 102.5 45.000     4820     2721     4834     2734     14     13      4817      2729      4829      2718      4835      2724      4823      2735      4795      2696      4859      2759 PARcau 4.311773e-03 1.574218e-03 0.994114
    26  12       4004       1562 10.689  30.500 251.5 11.310     3998     1548     4011     1578     13     30      4001      1546      4012      1548      4006      1578      3996      1576      3973      1523      4036      1603 PARcau 3.953134e-02 3.639639e-02 0.924072
    26   6       2068       2335  9.618  23.927 165.5 26.565     2058     2329     2080     2343     22     14      2060      2326      2081      2336      2077      2345      2055      2334      2033      2304      2105      2368 PARcau 3.798441e-04 9.713382e-06 0.999610
    26   2       5134       2635 11.543  27.042 238.0 71.565     5122     2628     5148     2643     26     15      5120      2634      5145      2625      5149      2636      5123      2645      5097      2603      5173      2668 PARcau 2.368764e-04 3.690921e-05 0.999726
    26  14       1544       1212 11.662  31.385 275.5 30.964     1535     1198     1554     1227     19     29      1531      1222      1547      1195      1557      1201      1541      1228      1510      1173      1579      1252 PARcau 4.902260e-05 5.256010e-06 0.999946
    26   7       4180       2317 11.314  28.284 263.5 45.000     4169     2306     4192     2329     23     23      4166      2323      4186      2303      4194      2311      4174      2331      4144      2281      4217      2354 PARcau 7.641572e-05 8.264255e-06 0.999915
    26   3       1835       2631  9.394  23.479 169.0 63.435     1825     2625     1847     2639     22     14      1823      2632      1844      2622      1848      2630      1827      2641      1800      2600      1872      2664 PARcau 7.083725e-06 8.328258e-05 0.999910
    26   4       3129       2555  8.062  19.416 116.0 78.690     3120     2551     3140     2561     20     10      3119      2553      3138      2549      3139      2557      3120      2561      3095      2526      3165      2586 PARcau 4.140684e-01 3.613935e-01 0.224538
    26  13       4732       1244  5.657  14.142  66.5 45.000     4726     1239     4739     1251     13     12      4725      1247      4735      1237      4739      1241      4729      1251      4701      1214      4764      1276 PARcau 1.354589e-02 1.373184e-04 0.986317
    27  16       1826       1082 11.180  27.659 217.5 12.529     1820     1068     1833     1096     13     28      1824      1067      1835      1069      1829      1096      1818      1094      1795      1043      1858      1121 PARcau 1.894179e-04 5.732975e-05 0.999753
    27   9       4144       1891 13.000  13.000 124.5 90.000     4138     1885     4152     1899     14     14      4138      1885      4151      1885      4151      1898      4138      1898      4113      1860      4177      1924 PARcau 6.473053e-01 6.164787e-02 0.291047
    27   0       4039       2796  7.778   9.192  52.5 45.000     4036     2792     4045     2802      9     10      4034      2797      4040      2790      4046      2796      4039      2802      4011      2767      4070      2827 PARcau 9.856576e-01 3.572905e-03 0.010769
    27   5       4217       2512  6.364   6.364  33.0 45.000     4214     2509     4222     2516      8      7      4217      2507      4222      2512      4217      2516      4213      2512      4189      2484      4247      2541 PARcau 3.104276e-01 6.702846e-01 0.019288
    27   8       2640       2033 10.977  27.102 230.5 29.745     2628     2025     2653     2043     25     18      2631      2022      2654      2035      2649      2045      2625      2031      2603      2000      2678      2068 PARcau 1.367531e-04 2.002362e-05 0.999843
    27  15       2969       1089  8.559  20.156 133.5 83.660     2960     1085     2981     1095     21     10      2959      1086      2979      1084      2980      1092      2960      1095      2935      1060      3006      1120 PARcau 7.583824e-04 1.379781e-02 0.985444
    27  10       4975       1715 14.142  17.692 187.5 45.000     4968     1707     4983     1726     15     19      4964      1717      4976      1704      4986      1714      4974      1727      4943      1682      5008      1751 PARcau 1.050461e-02 1.499769e-04 0.989345
    27   4       3121       2565 10.000  15.000 112.5 90.000     3117     2558     3128     2574     11     16      3117      2558      3127      2558      3127      2573      3117      2573      3092      2533      3153      2599 PARcau 7.750331e-02 8.884241e-01 0.034073
    27   6       2060       2331  8.544  23.770 160.5 21.801     2049     2326     2072     2339     23     13      2050      2323      2072      2332      2069      2340      2047      2331      2024      2301      2097      2364 PARcau 7.655245e-04 3.505995e-05 0.999199
    27   1       4819       2734  8.485  16.279 102.5 45.000     4814     2728     4827     2742     13     14      4811      2737      4822      2725      4828      2731      4817      2743      4789      2703      4852      2767 PARcau 1.931712e-02 6.233670e-04 0.980060
    27  12       4002       1572 11.180  30.594 251.0 11.310     3996     1557     4010     1587     14     30      3999      1555      4010      1557      4004      1587      3993      1585      3971      1532      4035      1612 PARcau 2.138800e-02 4.516971e-02 0.933442
    27  11       4120       1802 10.000  21.000 162.0 90.000     4115     1792     4126     1814     11     22      4115      1792      4125      1792      4125      1813      4115      1813      4090      1767      4151      1839 PARcau 1.364617e-01 7.615956e-04 0.862777
    27   2       5144       2630 11.885  27.771 246.5 68.199     5132     2623     5159     2639     27     16      5129      2630      5155      2619      5159      2630      5134      2641      5107      2598      5184      2664 PARcau 6.832889e-06 3.435964e-07 0.999993
    27  13       4729       1250  8.000  14.000  95.0 90.000     4722     1247     4737     1256     15      9      4722      1247      4736      1247      4736      1255      4722      1255      4697      1222      4762      1281 PARcau 1.164037e-01 3.807577e-03 0.879789
    27  14       1538       1222 11.180  31.305 271.5 26.565     1529     1209     1548     1237     19     28      1526      1234      1540      1206      1550      1211      1536      1239      1504      1184      1573      1262 PARcau 4.831791e-06 2.693064e-06 0.999992
    27   7       4171       2325 12.728  26.870 265.0 45.000     4161     2315     4183     2336     22     21      4157      2330      4176      2311      4185      2320      4166      2339      4136      2290      4208      2361 PARcau 7.459208e-07 1.573754e-07 0.999999
    27   3       1846       2625  9.394  23.479 164.5 63.435     1836     2619     1859     2633     23     14      1834      2626      1855      2615      1859      2624      1838      2634      1811      2594      1884      2658 PARcau 3.558684e-05 3.752892e-05 0.999927
    28   5       4217       2511  6.000   6.000  32.0 90.000     4214     2508     4221     2515      7      7      4214      2508      4220      2508      4220      2514      4214      2514      4189      2483      4246      2540 PARcau 4.963155e-01 4.471460e-01 0.056539
    28  16       1826       1080 11.402  23.770 188.5 14.036     1820     1069     1834     1093     14     24      1824      1067      1835      1070      1829      1093      1818      1090      1795      1044      1859      1118 PARcau 1.482083e-05 2.013258e-05 0.999965
    28   0       4037       2796  7.000   8.000  45.0 90.000     4034     2793     4043     2801      9      8      4034      2793      4042      2793      4042      2800      4034      2800      4009      2768      4068      2826 PARcau 9.954087e-01 2.108282e-03 0.002483
    28   9       4145       1888 11.885  15.692 129.5 21.801     4139     1881     4153     1897     14     16      4142      1879      4153      1883      4147      1898      4136      1893      4114      1856      4178      1922 PARcau 9.593807e-01 4.203461e-03 0.036416
    28  10       4975       1710 14.000  17.000 180.5 90.000     4968     1702     4983     1720     15     18      4968      1702      4982      1702      4982      1719      4968      1719      4943      1677      5008      1745 PARcau 1.389922e-02 6.093749e-04 0.985491
    28   8       2633       2030 11.180  26.833 236.0 26.565     2621     2023     2647     2040     26     17      2623      2019      2647      2031      2642      2041      2618      2029      2596      1998      2672      2065 PARcau 7.172541e-03 1.745326e-03 0.991082
    28  15       2963       1092  9.124  20.887 134.0 78.690     2954     1087     2975     1098     21     11      2952      1089      2973      1085      2974      1094      2954      1098      2929      1062      3000      1123 PARcau 6.324616e-02 1.401467e-03 0.935352
    28   6       2051       2329  8.732  23.308 154.5 21.801     2040     2324     2063     2336     23     12      2042      2320      2063      2329      2060      2337      2038      2328      2015      2299      2088      2361 PARcau 1.685708e-04 2.168887e-04 0.999614
    28  11       4118       1811 10.000  20.000 153.0 90.000     4114     1802     4125     1823     11     21      4114      1802      4124      1802      4124      1822      4114      1822      4089      1777      4150      1848 PARcau 4.020092e-01 8.049826e-03 0.589941
    28  12       3999       1581 11.543  28.935 238.5 18.435     3993     1568     4007     1596     14     28      3998      1566      4009      1569      4000      1597      3989      1593      3968      1543      4032      1621 PARcau 3.741315e-02 3.952440e-02 0.923062
    28   1       4813       2741  8.485  16.971 107.0 45.000     4808     2735     4821     2749     13     14      4805      2744      4817      2732      4823      2738      4811      2750      4783      2710      4846      2774 PARcau 7.390725e-03 9.195405e-05 0.992517
    28   7       4163       2332 12.728  26.870 256.5 45.000     4152     2323     4175     2344     23     21      4149      2338      4168      2319      4177      2328      4158      2347      4127      2298      4200      2369 PARcau 4.701499e-05 4.552681e-06 0.999948
