 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23  10       1299        795 12.369  24.739 228.0 14.036     1288      789     1312      804     24     15      1288       787      1312       793      1309       805      1285       799      1263       764      1337       829 PARcau 2.092199e-01 5.735738e-03 0.785044
    23   4       3400       1877 11.000  27.000 221.5 90.000     3395     1864     3407     1892     12     28      3395      1864      3406      1864      3406      1891      3395      1891      3370      1839      3432      1917 PARcau 2.303917e-01 8.509433e-03 0.761099
    23   1       5169       2484 13.314  27.042 251.5 33.690     5157     2477     5182     2494     25     17      5161      2471      5184      2486      5176      2497      5154      2482      5132      2452      5207      2519 PARcau 1.826961e-04 3.953335e-06 0.999813
    23  14       2776        459 13.000  30.463 296.5 68.199     2768      445     2786      474     18     29      2776       442      2788       470      2776       475      2764       447      2743       420      2811       499 PARcau 2.257550e-05 1.042939e-05 0.999967
    23   8       2479        883  9.487  23.087 163.5 18.435     2473      873     2487      895     14     22      2478       871      2487       874      2480       896      2471       893      2448       848      2512       920 PARcau 6.724463e-05 1.427711e-05 0.999918
    23   7       1051       1161 11.314  27.586 246.5 45.000     1039     1151     1063     1172     24     21      1037      1167      1057      1148      1065      1156      1045      1175      1014      1126      1088      1197 PARcau 1.397403e-06 3.224841e-07 0.999998
    23  11       2280        786  8.544  23.087 145.5 71.565     2270      782     2293      793     23     11      2268       786      2290       779      2293       787      2271       794      2245       757      2318       818 PARcau 1.787383e-02 1.203061e-04 0.982006
    23   2        962       2327  8.485  26.173 181.5 45.000      953     2317      973     2338     20     21       950      2333       969      2315       975      2321       956      2339       928      2292       998      2363 PARcau 5.051398e-04 7.177248e-05 0.999423
    23   3       3672       2219  8.246  22.361 133.5 11.310     3668     2209     3679     2231     11     22      3670      2207      3678      2209      3674      2231      3666      2229      3643      2184      3704      2256 PARcau 1.238136e-02 3.204172e-03 0.984414
    23  12       3538        687 13.416  29.069 276.0 26.565     3526      679     3553      697     27     18      3528       675      3554       688      3548       700      3522       687      3501       654      3578       722 PARcau 5.247178e-05 8.498881e-06 0.999939
    23   9       2694        863 12.369  30.594 259.0 11.310     2680      857     2711      871     31     14      2681       854      2711       860      2708       872      2678       866      2655       832      2736       896 PARcau 1.398590e-04 2.592515e-05 0.999834
    23   6       4924       1612 11.236  28.570 238.5 33.690     4915     1601     4935     1625     20     24      4911      1621      4927      1597      4936      1603      4921      1627      4890      1576      4960      1650 PARcau 2.921348e-05 5.598503e-06 0.999965
    23  13       2482        658 11.927  28.430 243.0 33.690     2471      651     2496      668     25     17      2474       646      2497       662      2491       672      2467       656      2446       626      2521       693 PARcau 2.723537e-05 4.191325e-07 0.999972
    24  16       2812        209 18.200  32.776 442.0 69.444     2797      199     2828      221     31     22      2793       207      2824       195      2830       212      2800       224      2772       174      2853       246 PARcau 1.521296e-04 1.338082e-08 0.999848
    24  17       3255       1121 12.083  26.000 225.5 23.199     3247     1110     3264     1134     17     24      3254      1107      3265      1112      3255      1136      3244      1131      3222      1085      3289      1159 PARcau 7.440595e-03 3.504667e-04 0.992209
    24   5       4833       1792  7.000   9.000  50.0 90.000     4829     1789     4839     1797     10      8      4829      1789      4838      1789      4838      1796      4829      1796      4804      1764      4864      1822 PARcau 4.357206e-01 1.805508e-01 0.383729
    24  10       1294        792 11.630  25.715 232.5 26.565     1283      785     1308      801     25     16      1285       781      1308       793      1303       803      1280       792      1258       760      1333       826 PARcau 1.366486e-02 1.559105e-03 0.984776
    24  14       2772        452 12.748  29.741 291.5 63.435     2763      439     2783      466     20     27      2771       436      2784       462      2773       468      2759       441      2738       414      2808       491 PARcau 4.711315e-05 3.603178e-06 0.999949
    24  11       2272        789  8.944  21.541 142.5 66.801     2262      784     2284      796     22     12      2260       789      2280       781      2284       789      2264       797      2237       759      2309       821 PARcau 5.000507e-03 2.904168e-05 0.994971
    24   7       1058       1156 11.402  28.601 256.5 53.130     1046     1146     1071     1167     25     21      1043      1160      1066      1143      1073      1152      1050      1169      1021      1121      1096      1192 PARcau 1.726386e-05 1.852970e-06 0.999981
    24   4       3400       1886 10.000  28.000 221.5 90.000     3395     1872     3406     1901     11     29      3395      1872      3405      1872      3405      1900      3395      1900      3370      1847      3431      1926 PARcau 5.690947e-01 4.183054e-02 0.389075
    24  15       3254        330  8.000  14.000  76.0  0.000     3251      323     3260      338      9     15      3251       323      3259       323      3259       337      3251       337      3226       298      3285       363 PARcau 4.948011e-01 8.993348e-04 0.504300
    24   1       5176       2490 13.124  26.632 265.0 39.806     5165     2482     5190     2501     25     19      5170      2477      5191      2494      5182      2504      5162      2487      5140      2457      5215      2526 PARcau 1.049214e-03 1.341524e-05 0.998937
    24   8       2476        892  8.944  22.361 158.0 26.565     2470      882     2483      904     13     22      2467       900      2477       880      2485       884      2475       904      2445       857      2508       929 PARcau 9.290799e-03 3.490492e-04 0.990360
    24   3       3669       2228  8.544  22.136 144.5 18.435     3665     2218     3676     2240     11     22      3669      2216      3677      2219      3670      2240      3662      2237      3640      2193      3701      2265 PARcau 1.464944e-04 3.146071e-06 0.999850
    24   2        969       2319  8.485  26.173 176.0 45.000      960     2309      980     2330     20     21       957      2325       976      2307       982      2313       963      2331       935      2284      1005      2355 PARcau 1.039812e-05 3.821919e-06 0.999986
    24  12       3547        694 12.207  28.844 278.5 33.690     3536      685     3561      705     25     20      3539       681      3563       697      3556       707      3532       691      3511       660      3586       730 PARcau 4.883931e-07 1.749996e-07 0.999999
    24   6       4918       1621 10.404  28.901 231.0 36.870     4908     1611     4929     1635     21     24      4904      1630      4922      1607      4930      1613      4913      1636      4883      1586      4954      1660 PARcau 1.596107e-05 1.427510e-06 0.999983
    24  13       2492        663 11.662  30.017 254.0 30.964     2480      655     2507      673     27     18      2482       651      2508       666      2502       676      2476       661      2455       630      2532       698 PARcau 7.742451e-08 3.483791e-08 1.000000
    24   9       2706        865 11.180  29.428 249.5  9.462     2692      859     2721      872     29     13      2692       857      2721       862      2719       873      2690       868      2667       834      2746       897 PARcau 1.605717e-03 1.356972e-04 0.998259
    24  18       2376        291  5.000  10.000  34.0 90.000     2372      289     2383      295     11      6      2372       289      2382       289      2382       294      2372       294      2347       264      2408       320 PARcau 1.221445e-02 1.536186e-03 0.986249
    25  18       2377        289  5.385   8.944  29.5 26.565     2374      286     2384      293     10      7      2375       285      2383       289      2381       294      2373       290      2349       261      2409       318 PARcau 1.678824e-03 4.356864e-04 0.997886
    25  16       2808        210 17.804  32.016 392.5 51.340     2793      199     2823      223     30     24      2790       213      2815       193      2826       207      2801       227      2768       174      2848       248 PARcau 6.413289e-04 8.902412e-08 0.999359
    25   5       4835       1790  7.000   9.000  47.5 90.000     4831     1787     4841     1795     10      8      4831      1787      4840      1787      4840      1794      4831      1794      4806      1762      4866      1820 PARcau 1.603305e-01 6.755011e-02 0.772119
    25  17       3253       1125 11.662  26.077 229.5 32.005     3245     1114     3262     1138     17     24      3241      1133      3255      1111      3265      1117      3251      1139      3220      1089      3287      1163 PARcau 7.194395e-02 2.961629e-03 0.925094
    25  10       1290        789 11.180  29.069 250.0 26.565     1277      781     1304      798     27     17      1279       777      1305       790      1300       800      1274       787      1252       756      1329       823 PARcau 1.090455e-04 1.450224e-04 0.999746
    25  15       3246        333  7.616  14.765  87.0 26.565     3240      328     3254      340     14     12      3241       326      3254       333      3251       340      3238       333      3215       303      3279       365 PARcau 5.026425e-01 3.236410e-03 0.494121
    25   4       3399       1894 10.000  27.000 226.5 90.000     3394     1881     3405     1909     11     28      3394      1881      3404      1881      3404      1908      3394      1908      3369      1856      3430      1934 PARcau 6.823189e-01 3.569337e-02 0.281988
    25   1       5182       2496 14.142  25.456 273.0 45.000     5172     2488     5195     2507     23     19      5179      2483      5197      2501      5187      2511      5169      2493      5147      2463      5220      2532 PARcau 2.145926e-01 4.347341e-04 0.784973
    25   3       3667       2236  8.544  22.136 154.0 18.435     3662     2226     3674     2248     12     22      3666      2224      3674      2227      3667      2248      3659      2245      3637      2201      3699      2273 PARcau 2.518293e-05 1.111875e-05 0.999964
    25  14       2766        445 13.435  28.991 294.0 45.000     2757      433     2778      459     21     26      2761       431      2781       451      2772       461      2751       440      2732       408      2803       484 PARcau 1.218258e-07 6.340670e-08 1.000000
    25   7       1065       1150 11.800  28.901 257.5 53.130     1053     1141     1078     1161     25     20      1050      1155      1073      1137      1080      1147      1057      1164      1028      1116      1103      1186 PARcau 2.591320e-05 8.953398e-06 0.999965
    25   8       2473        901  9.014  23.243 154.0 18.435     2468      890     2480      913     12     23      2473       888      2481       891      2474       913      2465       910      2443       865      2505       938 PARcau 1.644758e-04 9.865787e-06 0.999826
    25  11       2263        793  9.487  22.136 149.5 71.565     2254      787     2275      800     21     13      2252       792      2273       785      2276       794      2255       801      2229       762      2300       825 PARcau 9.665440e-03 1.668310e-04 0.990168
    25   9       2716        866 11.543  28.218 257.5  7.125     2703      860     2732      873     29     13      2703       858      2731       862      2730       873      2702       870      2678       835      2757       898 PARcau 9.847110e-03 9.661628e-05 0.990056
    25   2        977       2312  8.485  25.456 165.0 45.000      967     2303      989     2322     22     19       965      2317       983      2299       989      2305       971      2323       942      2278      1014      2347 PARcau 1.097928e-06 2.850096e-07 0.999999
    25  12       3555        701 12.728  29.000 281.5 45.000     3544      691     3569      712     25     21      3550       686      3570       707      3561       716      3541       695      3519       666      3594       737 PARcau 8.219742e-06 2.019249e-06 0.999990
    25  13       2501        668 12.298  28.623 247.5 26.565     2489      659     2515      677     26     18      2491       656      2516       669      2511       680      2485       667      2464       634      2540       702 PARcau 1.744908e-04 1.496231e-04 0.999676
    25   6       4910       1631 10.700  29.300 235.5 36.870     4901     1620     4922     1644     21     24      4897      1639      4915      1616      4923      1622      4906      1646      4876      1595      4947      1669 PARcau 3.153732e-05 7.537130e-05 0.999893
    25   0       2460       2664  6.000  11.000  54.5 90.000     2454     2662     2466     2669     12      7      2454      2662      2465      2662      2465      2668      2454      2668      2429      2637      2491      2694 PARcau 9.059528e-01 9.364640e-04 0.093111
    26   5       4834       1787  7.000   8.000  43.5 90.000     4831     1784     4840     1792      9      8      4831      1784      4839      1784      4839      1791      4831      1791      4806      1759      4865      1817 PARcau 5.799400e-01 1.971228e-01 0.222937
    26  17       3251       1129 11.853  26.163 223.5 26.565     3243     1118     3260     1142     17     24      3240      1138      3251      1114      3262      1120      3250      1143      3218      1093      3285      1167 PARcau 7.432199e-03 1.434110e-03 0.991134
    26  16       2804        210 15.556  28.284 324.0 45.000     2793      199     2817      223     24     24      2789       215      2809       195      2820       206      2800       226      2768       174      2842       248 PARcau 6.685623e-03 1.571603e-06 0.993313
    26  10       1284        785 12.083  29.069 261.0 26.565     1271      777     1298      795     27     18      1273       773      1299       786      1294       797      1268       784      1246       752      1323       820 PARcau 1.596686e-07 1.749987e-08 1.000000
    26   4       3398       1902 11.045  27.074 223.5  5.194     3392     1889     3404     1917     12     28      3393      1888      3404      1889      3402      1916      3391      1915      3367      1864      3429      1942 PARcau 3.070562e-01 9.352926e-03 0.683591
    26  11       2256        797  8.500  21.243 142.0 63.435     2247      791     2267      805     20     14      2244       798      2263       788      2267       796      2248       805      2222       766      2292       830 PARcau 3.498940e-02 9.086452e-04 0.964102
    26  14       2760        439 12.728  30.414 296.0 45.000     2749      428     2772      453     23     25      2753       424      2775       445      2766       454      2744       433      2724       403      2797       478 PARcau 7.199614e-06 4.864031e-07 0.999992
    26   7       1072       1145 11.102  29.262 255.0 56.310     1060     1136     1086     1156     26     20      1057      1149      1082      1133      1088      1142      1064      1158      1035      1111      1111      1181 PARcau 4.556386e-06 2.361125e-06 0.999993
    26   3       3663       2244  8.944  23.707 152.0 26.565     3658     2234     3671     2257     13     23      3653      2253      3664      2232      3672      2236      3661      2257      3633      2209      3696      2282 PARcau 9.544793e-07 2.232673e-07 0.999999
    26   8       2471        910  8.631  21.966 144.5 11.310     2467      900     2478      922     11     22      2469       898      2478       900      2473       921      2465       920      2442       875      2503       947 PARcau 2.498118e-04 2.298684e-05 0.999727
    26   1       5189       2503 14.142  25.456 277.5 45.000     5178     2494     5201     2514     23     20      5185      2489      5203      2507      5193      2517      5175      2499      5153      2469      5226      2539 PARcau 6.657647e-04 2.205137e-05 0.999312
    26  15       3237        320  9.000  13.000  87.5 90.000     3233      314     3243      328     10     14      3233       314      3242       314      3242       327      3233       327      3208       289      3268       353 PARcau 8.811918e-01 2.090969e-03 0.116717
    26   9       2726        867 12.000  28.000 251.0 90.000     2713      861     2742      874     29     13      2713       861      2741       861      2741       873      2713       873      2688       836      2767       899 PARcau 6.379479e-02 7.373234e-03 0.928832
    26  12       3563        708 12.021  28.991 280.0 45.000     3552      698     3576      721     24     23      3557       694      3578       715      3569       723      3549       703      3527       673      3601       746 PARcau 7.067472e-02 5.000752e-02 0.879318
    26  13       2511        673 10.548  28.727 244.0 30.964     2499      665     2526      682     27     17      2501       661      2526       676      2520       685      2496       670      2474       640      2551       707 PARcau 1.631530e-06 2.191316e-07 0.999998
    26   6       4903       1640 11.314  28.284 231.0 45.000     4893     1629     4915     1652     22     23      4889      1646      4909      1626      4917      1634      4897      1654      4868      1604      4940      1677 PARcau 7.987711e-05 2.866409e-05 0.999891
    26   2        987       2304  8.602  26.627 164.5 56.310      976     2296      999     2314     23     18       973      2308       995      2293      1000      2300       978      2315       951      2271      1024      2339 PARcau 3.503985e-04 1.148671e-05 0.999638
    26   0       2468       2659  7.000   9.000  42.0 90.000     2465     2655     2473     2665      8     10      2465      2655      2472      2655      2472      2664      2465      2664      2440      2630      2498      2690 PARcau 2.736574e-03 3.994095e-04 0.996864
    27  15       3242        321  7.826  14.327  76.5 63.435     3238      315     3248      329     10     14      3242       313      3249       325      3242       329      3235       316      3213       290      3273       354 PARcau 7.996290e-01 2.983330e-02 0.170538
    27   5       4833       1783  8.485   8.485  51.5 45.000     4829     1780     4839     1789     10      9      4833      1777      4839      1783      4833      1789      4827      1783      4804      1755      4864      1814 PARcau 9.405558e-01 5.571375e-03 0.053873
    27  16       2803        207 15.660  24.824 284.5 18.435     2795      196     2813      220     18     24      2800       193      2815       198      2807       221      2792       217      2770       171      2838       245 PARcau 6.089051e-02 9.934870e-06 0.939100
    27  17       3249       1134 12.021  25.933 242.5 18.435     3242     1122     3258     1148     16     26      3247      1120      3259      1124      3250      1148      3239      1145      3217      1097      3283      1173 PARcau 1.066507e-02 1.028155e-03 0.988307
    27   4       3396       1908 11.402  27.459 226.0 11.310     3391     1895     3403     1923     12     28      3393      1893      3404      1896      3399      1923      3388      1920      3366      1870      3428      1948 PARcau 4.126951e-01 6.682980e-03 0.580622
    27  10       1277        781 11.180  30.463 271.5 23.199     1263      773     1292      791     29     18      1265       770      1293       782      1288       792      1260       780      1238       748      1317       816 PARcau 1.662697e-05 1.600275e-06 0.999982
    27   1       5194       2509 14.142  24.042 269.0 45.000     5183     2500     5206     2520     23     20      5191      2496      5208      2513      5198      2523      5181      2506      5158      2475      5231      2545 PARcau 5.360945e-04 2.559925e-05 0.999438
    27   8       2470        919  9.000  23.000 158.0 90.000     2466      908     2476      932     10     24      2466       908      2475       908      2475       931      2466       931      2441       883      2501       957 PARcau 4.841980e-06 1.812839e-06 0.999993
    27   7       1080       1140 12.093  28.901 252.0 59.036     1068     1130     1094     1150     26     20      1065      1142      1090      1127      1096      1138      1071      1152      1043      1105      1119      1175 PARcau 1.037236e-06 1.124488e-07 0.999999
    27  11       2248        802  8.902  21.800 146.5 53.130     2239      795     2259      810     20     15      2236       805      2254       792      2259       799      2242       812      2214       770      2284       835 PARcau 7.450342e-05 3.932183e-06 0.999922
    27  14       2752        433 12.728  29.698 303.5 45.000     2741      421     2765      446     24     25      2746       418      2767       439      2758       448      2737       427      2716       396      2790       471 PARcau 3.233357e-08 9.153090e-09 1.000000
    27   3       3659       2253  8.944  23.259 160.0 26.565     3653     2243     3667     2265     14     22      3650      2262      3660      2241      3668      2245      3658      2266      3628      2218      3692      2290 PARcau 1.092146e-02 3.733709e-04 0.988705
    27   9       2735        868 12.000  26.000 241.0 90.000     2723      862     2750      875     27     13      2723       862      2749       862      2749       874      2723       874      2698       837      2775       900 PARcau 2.600554e-01 5.120300e-03 0.734824
    27  13       2520        678 11.927  28.430 250.0 33.690     2509      670     2534      688     25     18      2512       665      2535       681      2529       691      2505       675      2484       645      2559       713 PARcau 8.662473e-05 5.918599e-07 0.999913
    27  12       3571        717 12.748  27.722 263.5 39.806     3560      707     3583      729     23     22      3564       703      3586       721      3577       730      3556       713      3535       682      3608       754 PARcau 1.562957e-04 5.237774e-06 0.999838
    27   6       4895       1648  9.899  29.698 237.5 45.000     4884     1638     4908     1660     24     22      4881      1655      4902      1634      4909      1641      4888      1662      4859      1613      4933      1685 PARcau 4.807420e-06 1.006372e-06 0.999994
    27   2        997       2297  8.944  25.495 169.0 63.435      986     2290     1009     2307     23     17       983      2299      1006      2288      1010      2296       987      2307       961      2265      1034      2332 PARcau 4.487870e-04 2.420784e-04 0.999309
    28  16       2802        203 16.000  26.000 315.5 90.000     2795      191     2812      218     17     27      2795       191      2811       191      2811       217      2795       217      2770       166      2837       243 PARcau 1.794844e-01 3.317862e-04 0.820184
    28   5       4833       1778  8.000   8.000  48.5 90.000     4829     1774     4838     1783      9      9      4829      1774      4837      1774      4837      1782      4829      1782      4804      1749      4863      1808 PARcau 6.154529e-01 4.643095e-02 0.338116
    28  10       1273        779 11.885  29.954 265.0 14.036     1259      772     1288      788     29     16      1259       770      1288       778      1285       789      1256       782      1234       747      1313       813 PARcau 5.387345e-04 8.086468e-06 0.999453
    28  17       3247       1140 12.258  26.196 243.5 12.529     3240     1128     3255     1154     15     26      3244      1126      3256      1128      3250      1154      3238      1151      3215      1103      3280      1179 PARcau 4.634329e-04 5.095878e-03 0.994441
    28   4       3394       1915 10.689  27.554 213.0 11.310     3388     1902     3401     1930     13     28      3391      1901      3402      1903      3396      1930      3386      1928      3363      1877      3426      1955 PARcau 5.992075e-01 4.375647e-02 0.357036
    28   1       5199       2515 14.009  25.520 265.5 33.690     5189     2506     5212     2525     23     19      5193      2502      5214      2516      5206      2528      5185      2513      5164      2481      5237      2550 PARcau 5.107174e-03 4.464998e-05 0.994848
    28  15       3242        336  8.602  13.601  84.5 53.130     3236      331     3249      343     13     12      3234       337      3245       329      3250       336      3239       344      3211       306      3274       368 PARcau 6.255820e-01 7.671759e-03 0.366746
    28   3       3654       2261  8.602  22.204 147.5 36.870     3648     2252     3662     2273     14     21      3644      2268      3657      2250      3664      2255      3651      2273      3623      2227      3687      2298 PARcau 7.124295e-03 2.155568e-04 0.992660
    28  14       2745        427 13.454  29.698 297.5 45.000     2734      416     2758      440     24     24      2740       412      2761       433      2751       442      2730       421      2709       391      2783       465 PARcau 1.288130e-04 3.186089e-05 0.999839
    28   8       2469        929  9.000  23.000 165.0 90.000     2465      918     2475      942     10     24      2465       918      2474       918      2474       941      2465       941      2440       893      2500       967 PARcau 2.413749e-03 5.428013e-04 0.997043
    28   9       2744        869 12.649  25.298 232.5 18.435     2732      863     2758      877     26     14      2734       860      2758       868      2754       880      2730       872      2707       838      2783       902 PARcau 6.761986e-01 1.191886e-03 0.322610
    28  11       2240        807  8.902  21.800 147.5 53.130     2232      800     2251      816     19     16      2229       810      2246       797      2252       804      2234       817      2207       775      2276       841 PARcau 1.618213e-05 2.223679e-07 0.999984
