 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    26   8       3721       1121  9.849  24.597 179.5 26.565     3710     1114     3733     1130     23     16      3712      1111      3734      1122      3730      1131      3708      1120      3685      1089      3758      1155 PARcau 2.442863e-06 4.451111e-08 0.999997
    26   1       1244       2648  9.192  27.577 210.0 45.000     1234     2638     1256     2659     22     21      1232      2655      1251      2635      1258      2642      1238      2661      1209      2613      1281      2684 PARcau 1.432478e-05 2.898503e-07 0.999985
    26   7       5002       1288  6.000   7.000  34.0 90.000     4999     1286     5007     1293      8      7      4999      1286      5006      1286      5006      1292      4999      1292      4974      1261      5032      1318 PARcau 1.491641e-02 3.383429e-05 0.985050
    26   2       3222       2326  9.962  26.405 200.5 71.565     3216     2314     3230     2340     14     26      3213      2315      3223      2312      3231      2337      3222      2340      3191      2289      3255      2365 PARcau 1.975641e-05 6.614286e-06 0.999974
    26   6       5031       1409 10.124  18.722 127.5 33.690     5024     1402     5038     1418     14     16      5021      1414      5032      1399      5040      1404      5030      1420      4999      1377      5063      1443 PARcau 2.564385e-03 4.852864e-04 0.996950
    26   3       4263       1642  4.743  16.140  49.0 72.897     4261     1633     4268     1650      7     17      4263      1632      4267      1648      4263      1649      4258      1634      4236      1608      4293      1675 PARcau 1.375131e-01 3.019205e-03 0.859468
    26   9       3884        491  9.394  14.534  97.5 26.565     3878      486     3892      498     14     12      3879       484      3892       490      3888       499      3875       492      3853       461      3917       523 PARcau 4.507792e-01 3.324369e-02 0.515977
    27   7       5000       1284  5.000   8.000  30.5 90.000     4996     1282     5005     1288      9      6      4996      1282      5004      1282      5004      1287      4996      1287      4971      1257      5030      1313 PARcau 7.679503e-01 1.515991e-03 0.230534
    27   0        847       2850 11.180  26.833 227.0 63.435      839     2839      856     2864     17     25       846      2836       858      2860       848      2865       836      2841       814      2814       881      2889 PARcau 9.115725e-04 6.564699e-04 0.998432
    27   8       3728       1126  9.434  24.698 181.0 30.964     3717     1119     3740     1136     23     17      3720      1116      3741      1129      3736      1137      3715      1124      3692      1094      3765      1161 PARcau 3.316127e-06 5.933640e-08 0.999997
    27   9       3890        491 10.630  12.728 104.5 45.000     3885      485     3897      499     12     14      3882       492      3891       483      3899       490      3890       499      3860       460      3922       524 PARcau 8.149480e-01 1.402508e-01 0.044801
    27   1       1237       2654  9.899  28.320 219.5 48.814     1225     2644     1249     2664     24     20      1223      2660      1244      2641      1251      2648      1230      2667      1200      2619      1274      2689 PARcau 1.331786e-06 2.526611e-06 0.999996
    27   2       3226       2337  9.487  27.514 207.0 71.565     3220     2325     3234     2352     14     27      3226      2323      3235      2349      3226      2352      3217      2326      3195      2300      3259      2377 PARcau 1.018023e-04 1.755266e-05 0.999881
    27   6       5033       1387  7.159  17.241  70.0 73.301     5029     1380     5039     1398     10     18      5027      1381      5034      1379      5039      1396      5032      1397      5004      1355      5064      1423 PARcau 3.787505e-02 2.019241e-03 0.960106
    27   3       4271       1616  5.701  16.508  67.5 54.462     4265     1611     4279     1624     14     13      4262      1618      4275      1609      4279      1613      4265      1623      4240      1586      4304      1649 PARcau 2.201769e-01 1.645590e-03 0.778177
    28   7       4996       1283  7.071   7.071  35.5 45.000     4992     1280     5001     1287      9      7      4996      1278      5001      1283      4996      1288      4991      1283      4967      1255      5026      1312 PARcau 1.081700e-01 2.600517e-03 0.889230
    28   9       3887        476  5.148  14.983  57.0 63.435     3883      469     3893      483     10     14      3886       467      3893       481      3888       483      3882       470      3858       444      3918       508 PARcau 2.200397e-01 2.667879e-03 0.777292
    28   0        851       2858 11.180  26.833 241.5 63.435      843     2846      861     2871     18     25       850      2843       862      2867       852      2872       840      2848       818      2821       886      2896 PARcau 6.291134e-03 2.465964e-03 0.991243
    28   1       1228       2659 10.000  29.411 223.0 54.462     1216     2650     1242     2670     26     20      1213      2664      1237      2647      1243      2655      1219      2672      1191      2625      1267      2695 PARcau 1.647529e-02 1.720782e-04 0.983353
    28   8       3736       1133  9.618  25.269 185.0 26.565     3725     1125     3748     1143     23     18      3727      1123      3749      1134      3745      1143      3722      1131      3700      1100      3773      1168 PARcau 3.135545e-04 8.702686e-05 0.999599
    28   3       4287       1618  6.801  18.310  82.0 55.008     4281     1612     4293     1628     12     16      4285      1609      4295      1624      4290      1628      4279      1613      4256      1587      4318      1653 PARcau 1.663607e-01 1.231470e-03 0.832408
    28   2       3229       2349  9.823  27.286 202.5 75.964     3224     2336     3237     2363     13     27      3221      2337      3231      2334      3237      2361      3228      2363      3199      2311      3262      2388 PARcau 2.017931e-04 1.572053e-05 0.999783
    28   6       5019       1374 10.000  20.000 135.0 90.000     5010     1370     5031     1381     21     11      5010      1370      5030      1370      5030      1380      5010      1380      4985      1345      5056      1406 PARcau 5.843655e-01 1.513758e-02 0.400497
    29   7       4990       1284  5.000   9.000  34.0 90.000     4986     1282     4996     1288     10      6      4986      1282      4995      1282      4995      1287      4986      1287      4961      1257      5021      1313 PARcau 1.656661e-01 1.879223e-03 0.832455
    29   1       1220       2664 10.548  27.042 215.0 56.310     1209     2656     1233     2674     24     18      1206      2667      1229      2652      1234      2661      1212      2676      1184      2631      1258      2699 PARcau 3.745224e-05 2.785162e-06 0.999960
    29   8       3743       1139  8.602  25.239 178.0 33.690     3733     1131     3755     1148     22     17      3735      1128      3756      1142      3751      1149      3730      1135      3708      1106      3780      1173 PARcau 7.389533e-04 7.533565e-05 0.999186
    29   0        855       2863 15.000  17.000 186.0 90.000      848     2854      864     2872     16     18       848      2854       863      2854       863      2871       848      2871       823      2829       889      2897 PARcau 1.870930e-03 7.885820e-05 0.998050
    29   2       3232       2360  9.962  27.354 208.0 71.565     3226     2348     3239     2375     13     27      3223      2349      3232      2346      3241      2372      3231      2375      3201      2323      3264      2400 PARcau 1.523923e-06 2.926884e-06 0.999996
    29   6       5004       1383  9.618  19.455 139.5 26.565     4998     1376     5013     1393     15     17      5004      1372      5013      1377      5004      1394      4996      1390      4973      1351      5038      1418 PARcau 1.319775e-01 2.426777e-03 0.865596
    29   9       3868        459  5.220  16.008  54.5 16.699     3861      456     3877      464     16      8      3861       454      3877       458      3875       463      3860       459      3836       431      3902       489 PARcau 5.680553e-03 5.772851e-04 0.993742
    30   7       4985       1287  5.000   7.000  25.5 90.000     4982     1285     4990     1291      8      6      4982      1285      4989      1285      4989      1290      4982      1290      4957      1260      5015      1316 PARcau 1.142275e-02 1.521369e-03 0.987056
    30   0        857       2866 10.000  12.000  96.5 90.000      852     2861      865     2872     13     11       852      2861       864      2861       864      2871       852      2871       827      2836       890      2897 PARcau 7.541720e-03 1.307786e-04 0.992328
    30   1       1213       2669 10.404  26.349 210.5 56.310     1202     2661     1226     2679     24     18      1199      2672      1221      2657      1227      2666      1205      2680      1177      2636      1251      2704 PARcau 1.866928e-05 1.689970e-06 0.999980
    30   8       3751       1144  9.434  26.627 188.0 33.690     3740     1136     3764     1154     24     18      3742      1133      3764      1148      3759      1156      3737      1141      3715      1111      3789      1179 PARcau 1.177656e-04 8.065738e-06 0.999874
    30   2       3234       2371 10.198  27.295 203.5 80.538     3229     2359     3241     2386     12     27      3227      2359      3237      2357      3241      2384      3231      2386      3204      2334      3266      2411 PARcau 1.720120e-04 1.451869e-04 0.999683
    30   6       5002       1403 10.794  16.867 134.5 78.690     4997     1395     5010     1412     13     17      4995      1396      5006      1393      5009      1410      4999      1412      4972      1370      5035      1437 PARcau 4.042945e-03 3.278879e-04 0.995629
    30   9       3845        463  6.801  20.304 101.0 52.125     3837      457     3855      472     18     15      3835       467      3851       454      3855       460      3839       472      3812       432      3880       497 PARcau 9.774337e-02 3.856816e-04 0.901871
    30   3       4262       1652  3.640  14.705  30.0 18.435     4256     1650     4271     1656     15      6      4256      1649      4270      1653      4269      1657      4255      1652      4231      1625      4296      1681 PARcau 7.988612e-02 6.255541e-04 0.919488
    30   4        677       1516 12.420  40.783 329.0 40.815      663     1500      694     1532     31     32       665      1498       696      1524       688      1534       657      1507       638      1475       719      1557 PARcau 6.839206e-03 3.039066e-03 0.990122
    31   7       4980       1289  6.000   9.000  41.5 90.000     4976     1286     4986     1293     10      7      4976      1286      4985      1286      4985      1292      4976      1292      4951      1261      5011      1318 PARcau 1.312052e-01 2.222209e-02 0.846573
    31   4        683       1524 13.200  39.702 319.0 37.235      670     1509      702     1537     32     28       671      1507       703      1531       695      1541       663      1518       645      1484       727      1562 PARcau 1.055740e-05 4.793242e-06 0.999985
    31   1       1206       2674 10.700  25.700 207.0 53.130     1196     2666     1219     2684     23     18      1192      2677      1213      2662      1219      2670      1199      2686      1171      2641      1244      2709 PARcau 1.560067e-04 1.581718e-06 0.999842
    31   8       3758       1149  9.849  25.942 178.5 26.565     3748     1142     3771     1158     23     16      3749      1139      3772      1151      3768      1160      3745      1148      3723      1117      3796      1183 PARcau 2.729092e-07 1.497273e-07 1.000000
    31   2       3236       2382  9.487  25.710 184.0 75.964     3231     2370     3243     2396     12     26      3229      2371      3238      2368      3244      2393      3235      2396      3206      2345      3268      2421 PARcau 5.223559e-04 4.205894e-04 0.999057
    31   6       5012       1411 12.000  16.000 148.5 90.000     5004     1405     5021     1418     17     13      5004      1405      5020      1405      5020      1417      5004      1417      4979      1380      5046      1443 PARcau 3.303771e-01 2.214820e-03 0.667408
    31   3       4249       1625  4.000  11.000  26.5 90.000     4247     1620     4252     1632      5     12      4247      1620      4251      1620      4251      1631      4247      1631      4222      1595      4277      1657 PARcau 3.857127e-04 4.844678e-05 0.999566
    31   9       3833        481  9.000  15.000 107.5 90.000     3829      474     3839      490     10     16      3829       474      3838       474      3838       489      3829       489      3804       449      3864       515 PARcau 5.646054e-01 1.140032e-02 0.423994
    32   6       5008       1403 11.402  18.682 155.0 14.036     5000     1398     5019     1411     19     13      5001      1395      5019      1400      5016      1411      4998      1406      4975      1373      5044      1436 PARcau 8.663809e-01 4.020315e-03 0.129599
    32   7       4976       1288  5.000   7.000  27.0 90.000     4973     1286     4981     1292      8      6      4973      1286      4980      1286      4980      1291      4973      1291      4948      1261      5006      1317 PARcau 5.030600e-02 1.366134e-03 0.948328
    32   9       3835        483 10.000  14.000 109.5 90.000     3830      476     3841      491     11     15      3830       476      3840       476      3840       490      3830       490      3805       451      3866       516 PARcau 3.586598e-01 1.461136e-01 0.495227
    32   1       1200       2680 10.630  24.839 206.5 49.399     1190     2671     1211     2691     21     20      1186      2684      1205      2668      1212      2676      1193      2692      1165      2646      1236      2716 PARcau 5.745089e-05 1.092293e-07 0.999942
    32   8       3766       1153  9.862  26.177 186.0 29.745     3755     1146     3779     1161     24     15      3757      1143      3780      1155      3775      1164      3752      1151      3730      1121      3804      1186 PARcau 1.606134e-06 3.264970e-08 0.999998
    32   2       3239       2393  9.823  26.315 189.0 75.964     3234     2381     3246     2407     12     26      3231      2381      3241      2379      3247      2404      3238      2407      3209      2356      3271      2432 PARcau 3.674326e-05 1.311638e-05 0.999950
    32   3       4265       1609  4.123  15.133  50.5 81.870     4257     1607     4273     1613     16      6      4256      1608      4271      1606      4272      1610      4257      1612      4232      1582      4298      1638 PARcau 1.437947e-01 2.744770e-03 0.853461
    33   1       1194       2686  9.899  25.456 211.5 45.000     1186     2677     1206     2698     20     21      1182      2692      1200      2674      1207      2681      1189      2699      1161      2652      1231      2723 PARcau 5.698837e-03 1.503736e-04 0.994151
    33   8       3774       1156  9.849  25.080 189.5 23.199     3763     1150     3788     1164     25     14      3765      1147      3788      1157      3784      1166      3761      1156      3738      1125      3813      1189 PARcau 1.907784e-03 4.404967e-06 0.998088
    33   3       4274       1612  9.000  11.000  84.5 90.000     4270     1607     4280     1619     10     12      4270      1607      4279      1607      4279      1618      4270      1618      4245      1582      4305      1644 PARcau 8.712214e-01 5.499744e-02 0.073781
    33   9       3834        463  6.185  18.200  81.5 75.964     3830      455     3839      473      9     18      3828       455      3834       453      3839       471      3833       472      3805       430      3864       498 PARcau 1.819267e-01 4.013458e-03 0.814060
    33   2       3243       2403  9.487  25.298 188.5 71.565     3237     2392     3251     2417     14     25      3234      2393      3243      2390      3251      2414      3242      2417      3212      2367      3276      2442 PARcau 3.473411e-04 5.613665e-05 0.999597
    33   6       4989       1407  9.220  20.616 129.0 49.399     4982     1399     5001     1415     19     16      4979      1409      4995      1396      5001      1403      4985      1416      4957      1374      5026      1440 PARcau 3.625453e-03 7.525698e-05 0.996299
    34   1       1190       2694 11.236  26.349 228.0 33.690     1181     2683     1201     2707     20     24      1177      2702      1192      2680      1201      2686      1187      2708      1156      2658      1226      2732 PARcau 1.826198e-03 4.234237e-05 0.998131
    34   8       3783       1159  9.487  25.298 178.0 18.435     3772     1153     3797     1167     25     14      3773      1151      3797      1159      3794      1168      3770      1160      3747      1128      3822      1192 PARcau 1.815431e-02 2.817426e-04 0.981564
    34   3       4278       1625  9.220  12.728  88.0 45.000     4274     1618     4285     1632     11     14      4277      1617      4286      1626      4279      1632      4270      1623      4249      1593      4310      1657 PARcau 5.066820e-01 1.659203e-02 0.476726
    34   2       3247       2413 10.770  26.571 199.0 69.444     3241     2402     3255     2427     14     25      3237      2403      3247      2399      3256      2424      3246      2428      3216      2377      3280      2452 PARcau 2.298860e-04 2.466627e-05 0.999745
    34   6       4985       1427 10.308  17.868 141.0 71.565     4980     1418     4992     1436     12     18      4977      1420      4986      1416      4992      1433      4982      1437      4955      1393      5017      1461 PARcau 2.484266e-03 7.990681e-05 0.997436
    34   9       3820        448  8.559  17.183 108.0  9.462     3812      444     3830      454     18     10      3812       442      3829       445      3828       453      3811       451      3787       419      3855       479 PARcau 3.483339e-01 4.641923e-04 0.651202
    35   1       1185       2701 10.735  28.040 239.5 30.964     1176     2690     1196     2715     20     25      1173      2711      1187      2687      1197      2692      1182      2716      1151      2665      1221      2740 PARcau 1.193741e-06 9.072829e-07 0.999998
    35   3       4284       1631  6.364  14.849  69.0 45.000     4279     1625     4292     1638     13     13      4281      1624      4292      1635      4287      1639      4277      1629      4254      1600      4317      1663 PARcau 3.984095e-01 1.359707e-03 0.600231
    35   8       3792       1162  9.849  25.632 180.0 20.556     3781     1156     3806     1169     25     13      3782      1153      3806      1162      3802      1171      3778      1162      3756      1131      3831      1194 PARcau 5.911301e-05 3.233733e-07 0.999941
    35   7       4967       1277  5.000   7.000  28.0 90.000     4964     1275     4972     1281      8      6      4964      1275      4971      1275      4971      1280      4964      1280      4939      1250      4997      1306 PARcau 1.179674e-02 3.329896e-02 0.954904
    35   2       3252       2424  9.862  25.715 185.0 63.435     3245     2412     3260     2437     15     25      3250      2410      3262      2433      3253      2438      3242      2415      3220      2387      3285      2462 PARcau 2.838726e-04 3.316268e-05 0.999683
    35   9       3801        457  7.071  19.799 110.0 45.000     3795      449     3810      466     15     17      3792       461      3806       447      3811       452      3797       466      3770       424      3835       491 PARcau 1.742753e-02 1.919696e-03 0.980653
    35   6       4998       1442 10.920  20.081 168.0 18.435     4989     1436     5009     1449     20     13      4990      1434      5009      1440      5006      1451      4987      1444      4964      1411      5034      1474 PARcau 1.544436e-02 1.402452e-04 0.984415
    35   4        704       1550 18.000  36.000 321.5 90.000      695     1532      714     1569     19     37       695      1532       713      1532       713      1568       695      1568       670      1507       739      1594 PARcau 4.125589e-04 3.876471e-06 0.999584
    36   7       4966       1276  5.000   8.000  30.0 90.000     4962     1274     4971     1280      9      6      4962      1274      4970      1274      4970      1279      4962      1279      4937      1249      4996      1305 PARcau 3.212580e-02 1.181426e-01 0.849732
    36   1       1180       2709 10.817  27.459 230.5 33.690     1171     2698     1191     2722     20     24      1168      2718      1183      2695      1192      2701      1177      2724      1146      2673      1216      2747 PARcau 6.884797e-05 1.993018e-06 0.999929
    36   8       3801       1165 10.124  25.933 185.5 18.435     3790     1159     3815     1172     25     13      3791      1156      3815      1165      3812      1174      3787      1166      3765      1134      3840      1197 PARcau 9.650994e-05 3.323186e-06 0.999900
    36   4        708       1559 12.649  36.056 303.5 70.201      700     1543      720     1578     20     35       708      1541       720      1575       708      1579       696      1545       675      1518       745      1603 PARcau 5.203915e-03 1.228482e-04 0.994673
    36   2       3257       2434  9.618  26.163 194.5 63.435     3250     2423     3266     2448     16     25      3256      2421      3267      2444      3259      2449      3247      2425      3225      2398      3291      2473 PARcau 3.532304e-04 4.155188e-05 0.999605
    36   6       5011       1440 12.021  17.678 164.0 45.000     5003     1433     5020     1448     17     15      5000      1442      5013      1430      5021      1438      5009      1451      4978      1408      5045      1473 PARcau 9.209892e-01 2.927676e-03 0.076083
    36   3       4305       1634  9.000  13.000  74.5 90.000     4299     1630     4313     1640     14     10      4299      1630      4312      1630      4312      1639      4299      1639      4274      1605      4338      1665 PARcau 9.846758e-01 1.433250e-04 0.015181
    36   9       3792        477  9.000  16.000 114.0 90.000     3788      469     3798      486     10     17      3788       469      3797       469      3797       485      3788       485      3763       444      3823       511 PARcau 8.286927e-01 3.031246e-04 0.171004
    37   6       5009       1428 12.021  17.678 162.5 45.000     5001     1421     5019     1436     18     15      5007      1417      5020      1430      5011      1438      4999      1426      4976      1396      5044      1461 PARcau 1.952034e-01 4.194676e-02 0.762850
    37   9       3796        480  9.192  14.849 107.0 45.000     3791      475     3804      488     13     13      3788       482      3799       472      3805       478      3795       489      3766       450      3829       513 PARcau 6.040924e-01 2.765528e-03 0.393142
    37   1       1174       2716 10.607  28.991 243.0 45.000     1164     2705     1186     2730     22     25      1160      2723      1181      2703      1188      2710      1168      2731      1139      2680      1211      2755 PARcau 6.722532e-04 1.339226e-04 0.999194
    37   8       3810       1168 10.595  24.824 184.5 18.435     3799     1162     3823     1175     24     13      3800      1159      3823      1167      3820      1177      3796      1169      3774      1137      3848      1200 PARcau 2.850806e-05 1.488217e-06 0.999970
    37   4        714       1567 13.463  40.041 296.0 74.055      705     1548      726     1587     21     39       702      1550       715      1546       726      1585       713      1588       680      1523       751      1612 PARcau 1.071389e-02 3.748020e-04 0.988911
    37   2       3262       2445  9.618  26.163 195.5 63.435     3255     2433     3271     2458     16     25      3261      2431      3272      2454      3264      2459      3252      2435      3230      2408      3296      2483 PARcau 2.309936e-04 5.811192e-05 0.999711
    38   8       3817       1171  9.487  25.298 186.0 18.435     3806     1165     3831     1179     25     14      3807      1162      3831      1170      3828      1179      3804      1171      3781      1140      3856      1204 PARcau 3.574125e-04 1.966955e-04 0.999446
    38   1       1168       2724  9.899  29.698 240.5 45.000     1157     2713     1180     2736     23     23      1154      2731      1175      2710      1182      2717      1161      2738      1132      2688      1205      2761 PARcau 6.569017e-04 1.393642e-03 0.997949
    38   9       3804        463  8.000  19.000 109.5 90.000     3801      454     3810      474      9     20      3801       454      3809       454      3809       473      3801       473      3776       429      3835       499 PARcau 2.483013e-02 1.561628e-03 0.973608
