 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   1       3820       2325  6.000  14.000  28.5  0.000     3818     2318     3825     2333      7     15      3818      2318      3824      2318      3824      2332      3818      2332      3793      2293      3850      2358 PARcau 2.365456e-02 6.294973e-03 0.970050
    24   3       1834       1813  9.192  13.435  94.0 45.000     1829     1808     1841     1821     12     13      1826      1815      1835      1805      1842      1812      1832      1821      1804      1783      1866      1846 PARcau 1.497761e-01 5.477909e-01 0.302433
    24   0       3478       2420  9.000  17.000 128.0 90.000     3470     2416     3488     2426     18     10      3470      2416      3487      2416      3487      2425      3470      2425      3445      2391      3513      2451 PARcau 1.317120e-01 3.014987e-02 0.838138
    24   5       2910       1018 10.000  15.000 117.0 90.000     2903     1014     2919     1025     16     11      2903      1014      2918      1014      2918      1024      2903      1024      2878       989      2944      1050 PARcau 2.321368e-01 6.505086e-02 0.702812
    24   2       3577       1891 11.314  15.556 134.0 45.000     3571     1885     3585     1900     14     15      3568      1893      3579      1882      3587      1890      3576      1901      3546      1860      3610      1925 PARcau 9.491891e-01 1.044389e-02 0.040367
    24   4       3881       1751 13.000  16.000 161.0 90.000     3875     1744     3889     1761     14     17      3875      1744      3888      1744      3888      1760      3875      1760      3850      1719      3914      1786 PARcau 8.837020e-01 3.285280e-02 0.083445
    25   3       1833       1814 10.000  11.000  84.0 90.000     1828     1809     1839     1821     11     12      1828      1809      1838      1809      1838      1820      1828      1820      1803      1784      1864      1846 PARcau 4.730690e-01 2.805338e-01 0.246397
    25   0       3481       2419 10.000  17.000 133.5 90.000     3473     2415     3491     2426     18     11      3473      2415      3490      2415      3490      2425      3473      2425      3448      2390      3516      2451 PARcau 7.040718e-02 7.194581e-01 0.210135
    25   5       2904       1020 11.180  15.652 132.5 63.435     2896     1015     2913     1027     17     12      2895      1019      2909      1012      2914      1022      2900      1029      2871       990      2938      1052 PARcau 9.374533e-01 2.280009e-03 0.060267
    25   4       3884       1746 12.728  14.142 151.5 45.000     3878     1739     3892     1755     14     16      3874      1747      3884      1737      3893      1746      3883      1756      3853      1714      3917      1780 PARcau 1.199908e-01 8.279852e-01 0.052024
    25   2       3581       1885 13.000  14.000 140.5 90.000     3575     1879     3589     1894     14     15      3575      1879      3588      1879      3588      1893      3575      1893      3550      1854      3614      1919 PARcau 9.810042e-01 5.482312e-04 0.018448
    25   6       5107       2502 12.298  28.623 238.5 63.435     5093     2496     5122     2511     29     15      5091      2504      5117      2491      5122      2502      5097      2515      5068      2471      5147      2536 PARcau 1.396539e-03 2.210405e-03 0.996393
    26   3       1832       1815  9.000  11.000  78.0 90.000     1828     1810     1838     1822     10     12      1828      1810      1837      1810      1837      1821      1828      1821      1803      1785      1863      1847 PARcau 5.831562e-01 3.917939e-01 0.025050
    26   0       3484       2419  9.000  18.000 136.0 90.000     3476     2415     3495     2425     19     10      3476      2415      3494      2415      3494      2424      3476      2424      3451      2390      3520      2450 PARcau 7.374597e-01 1.524713e-01 0.110069
    26   6       5102       2504 11.281  28.377 236.0 75.964     5089     2498     5117     2513     28     15      5087      2502      5114      2495      5117      2506      5089      2513      5064      2473      5142      2538 PARcau 2.409787e-04 3.206466e-04 0.999438
    26   4       3887       1744 14.000  14.000 150.0 90.000     3880     1738     3895     1753     15     15      3880      1738      3894      1738      3894      1752      3880      1752      3855      1713      3920      1778 PARcau 5.899018e-01 2.898540e-01 0.120244
    26   5       2899       1024 12.000  14.000 129.0  0.000     2892     1018     2907     1031     15     13      2892      1018      2906      1018      2906      1030      2892      1030      2867       993      2932      1056 PARcau 1.391603e-01 1.608575e-02 0.844754
    26   2       3585       1880 13.000  14.000 135.5 90.000     3579     1873     3593     1888     14     15      3579      1873      3592      1873      3592      1887      3579      1887      3554      1848      3618      1913 PARcau 8.936437e-01 4.292467e-03 0.102064
    27   3       1831       1816  9.487  11.705  77.5 71.565     1826     1811     1838     1822     12     11      1824      1813      1835      1809      1838      1818      1827      1822      1801      1786      1863      1847 PARcau 1.975568e-01 7.156250e-01 0.086818
    27   0       3488       2419  9.000  17.000 126.5 90.000     3480     2415     3498     2425     18     10      3480      2415      3497      2415      3497      2424      3480      2424      3455      2390      3523      2450 PARcau 8.938842e-02 7.732980e-01 0.137314
    27   4       3891       1745 13.000  13.000 139.5 90.000     3885     1739     3899     1753     14     14      3885      1739      3898      1739      3898      1752      3885      1752      3860      1714      3924      1778 PARcau 6.847353e-01 2.805066e-01 0.034758
    27   6       5097       2506 10.440  28.460 219.5 71.565     5084     2500     5112     2513     28     13      5082      2505      5109      2496      5112      2506      5085      2515      5059      2475      5137      2538 PARcau 1.583692e-03 2.524705e-03 0.995892
    27   2       3588       1875 13.000  13.000 134.0 90.000     3582     1869     3596     1883     14     14      3582      1869      3595      1869      3595      1882      3582      1882      3557      1844      3621      1908 PARcau 6.481287e-01 2.164488e-01 0.135422
    27   5       2894       1028 13.000  14.000 139.5 90.000     2887     1022     2902     1036     15     14      2887      1022      2901      1022      2901      1035      2887      1035      2862       997      2927      1061 PARcau 6.744218e-02 1.951023e-02 0.913048
    27   1       3830       2314  4.000   8.000  24.5 90.000     3826     2312     3835     2317      9      5      3826      2312      3834      2312      3834      2316      3826      2316      3801      2287      3860      2342 PARcau 3.208897e-03 3.933762e-04 0.996398
    27   7       5115       1400  9.657  24.233 189.0 21.801     5108     1389     5123     1412     15     23      5115      1386      5124      1390      5115      1412      5106      1409      5083      1364      5148      1437 PARcau 1.112530e-03 2.032673e-04 0.998684
    28   3       1830       1816  9.000   9.000  65.5 90.000     1826     1812     1836     1822     10     10      1826      1812      1835      1812      1835      1821      1826      1821      1801      1787      1861      1847 PARcau 1.216539e-01 8.191968e-01 0.059149
    28   0       3491       2418 10.050  18.248 131.5  8.130     3483     2414     3502     2425     19     11      3483      2412      3501      2415      3500      2425      3482      2422      3458      2389      3527      2450 PARcau 6.528485e-01 1.568803e-02 0.331464
    28   1       3833       2314  5.000  10.000  38.0 90.000     3828     2312     3839     2318     11      6      3828      2312      3838      2312      3838      2317      3828      2317      3803      2287      3864      2343 PARcau 6.626020e-04 5.931384e-04 0.998744
    28   4       3895       1747 14.000  14.000 146.5 90.000     3888     1741     3903     1756     15     15      3888      1741      3902      1741      3902      1755      3888      1755      3863      1716      3928      1781 PARcau 8.663153e-01 9.010749e-02 0.043577
    28   6       5093       2507 10.920  26.800 219.5 75.964     5080     2501     5107     2515     27     14      5078      2505      5104      2499      5107      2509      5081      2516      5055      2476      5132      2540 PARcau 1.097214e-02 2.846946e-02 0.960558
    28   2       3590       1872 11.000  12.000 118.5 90.000     3585     1866     3597     1879     12     13      3585      1866      3596      1866      3596      1878      3585      1878      3560      1841      3622      1904 PARcau 5.713664e-01 9.234423e-03 0.419399
    28   7       5112       1407  9.394  23.479 171.5 26.565     5106     1396     5119     1419     13     23      5103      1415      5113      1394      5122      1398      5111      1419      5081      1371      5144      1444 PARcau 3.658172e-06 1.947946e-06 0.999994
    28   5       2892       1034 13.000  13.000 132.0 90.000     2886     1028     2900     1042     14     14      2886      1028      2899      1028      2899      1041      2886      1041      2861      1003      2925      1067 PARcau 3.510915e-01 8.690308e-03 0.640218
    29   3       1829       1817  8.500  10.062  69.5 63.435     1825     1812     1836     1823     11     11      1823      1815      1832      1811      1836      1818      1827      1823      1800      1787      1861      1848 PARcau 1.472226e-01 7.768837e-01 0.075894
    29   2       3590       1869 11.000  12.000 108.5 90.000     3585     1863     3597     1876     12     13      3585      1863      3596      1863      3596      1875      3585      1875      3560      1838      3622      1901 PARcau 7.047911e-01 2.144829e-01 0.080726
    29   0       3495       2418  9.000  18.000 130.0 90.000     3486     2414     3505     2424     19     10      3486      2414      3504      2414      3504      2423      3486      2423      3461      2389      3530      2449 PARcau 6.643136e-01 3.958296e-02 0.296103
    29   1       3835       2314  7.280  15.811  74.0 71.565     3827     2311     3843     2320     16      9      3826      2314      3841      2309      3843      2316      3828      2321      3802      2286      3868      2345 PARcau 5.835448e-03 4.589367e-03 0.989575
    29   4       3900       1750 13.000  15.000 155.5 90.000     3893     1744     3909     1758     16     14      3893      1744      3908      1744      3908      1757      3893      1757      3868      1719      3934      1783 PARcau 8.997608e-01 2.631612e-02 0.073923
    29   6       5088       2509 10.440  27.514 214.5 71.565     5075     2503     5103     2517     28     14      5073      2508      5099      2499      5102      2509      5076      2518      5050      2478      5128      2542 PARcau 7.951016e-03 1.805927e-03 0.990243
    29   5       2891       1040 12.728  14.142 135.0 45.000     2885     1033     2899     1048     14     15      2891      1031      2901      1041      2892      1050      2882      1040      2860      1008      2924      1073 PARcau 3.738650e-01 1.962714e-02 0.606508
    29   7       5109       1414 10.198  23.537 180.5 14.036     5103     1403     5117     1426     14     23      5107      1401      5117      1403      5112      1426      5102      1424      5078      1378      5142      1451 PARcau 9.403716e-06 5.083070e-04 0.999482
    30   3       1829       1817  9.000   9.000  63.0 90.000     1825     1813     1835     1823     10     10      1825      1813      1834      1813      1834      1822      1825      1822      1800      1788      1860      1848 PARcau 4.355736e-01 3.227166e-01 0.241710
    30   2       3589       1867 11.000  12.000 110.0 90.000     3583     1862     3596     1874     13     12      3583      1862      3595      1862      3595      1873      3583      1873      3558      1837      3621      1899 PARcau 9.050408e-01 3.059222e-02 0.064367
    30   0       3499       2418  9.000  18.000 128.0 90.000     3490     2414     3509     2424     19     10      3490      2414      3508      2414      3508      2423      3490      2423      3465      2389      3534      2449 PARcau 5.059392e-01 4.573141e-02 0.448329
    30   1       3837       2314  8.246  18.439  97.5 78.690     3828     2311     3847     2321     19     10      3827      2313      3845      2309      3847      2317      3829      2321      3803      2286      3872      2346 PARcau 2.569377e-03 8.840261e-04 0.996547
    30   6       5083       2510 11.543  26.725 214.0 71.565     5071     2504     5097     2519     26     15      5068      2509      5094      2501      5097      2512      5072      2520      5046      2479      5122      2544 PARcau 4.235447e-02 3.197832e-02 0.925667
    30   5       2892       1046 12.000  15.000 136.5 90.000     2886     1039     2899     1055     13     16      2886      1039      2898      1039      2898      1054      2886      1054      2861      1014      2924      1080 PARcau 7.993559e-01 9.466275e-03 0.191178
    30   7       5107       1421 10.595  22.611 177.0 18.435     5101     1410     5115     1432     14     22      5106      1408      5116      1411      5109      1433      5099      1429      5076      1385      5140      1457 PARcau 7.078570e-04 4.786212e-05 0.999244
    30   4       3907       1751 13.000  17.000 169.5 90.000     3899     1745     3917     1759     18     14      3899      1745      3916      1745      3916      1758      3899      1758      3874      1720      3942      1784 PARcau 7.058122e-01 2.182160e-01 0.075972
    31   3       1829       1817  8.000  10.000  61.5 90.000     1824     1813     1835     1822     11      9      1824      1813      1834      1813      1834      1821      1824      1821      1799      1788      1860      1847 PARcau 4.333190e-01 5.122560e-01 0.054425
    31   2       3585       1867 12.000  13.000 119.5 90.000     3579     1862     3593     1875     14     13      3579      1862      3592      1862      3592      1874      3579      1874      3554      1837      3618      1900 PARcau 9.669287e-01 1.030921e-03 0.032040
    31   0       3502       2417  9.552  18.173 127.5 81.870     3494     2413     3513     2424     19     11      3493      2414      3511      2411      3512      2421      3494      2423      3469      2388      3538      2449 PARcau 2.248034e-01 3.468128e-01 0.428384
    31   1       3841       2314  8.062  21.095 122.0 83.660     3831     2310     3853     2320     22     10      3830      2311      3851      2309      3852      2317      3831      2319      3806      2285      3878      2345 PARcau 3.380219e-04 1.165553e-04 0.999545
    31   6       5078       2512 11.402  25.000 213.5 74.055     5067     2506     5092     2520     25     14      5065      2510      5089      2503      5092      2514      5068      2521      5042      2481      5117      2545 PARcau 6.078001e-03 1.514804e-02 0.978774
    31   5       2892       1052 13.000  13.416 132.5 26.565     2886     1046     2900     1060     14     14      2889      1043      2901      1049      2896      1061      2884      1055      2861      1021      2925      1085 PARcau 7.343549e-02 6.315465e-02 0.863410
    31   7       5105       1427 10.440  22.804 171.0 15.945     5099     1417     5112     1439     13     22      5103      1415      5113      1418      5107      1440      5097      1437      5074      1392      5137      1464 PARcau 2.883372e-01 2.106960e-02 0.690593
    31   4       3914       1750 13.000  17.000 174.5 90.000     3906     1744     3924     1758     18     14      3906      1744      3923      1744      3923      1757      3906      1757      3881      1719      3949      1783 PARcau 6.482207e-01 8.644387e-02 0.265335
    32   3       1828       1815  9.000  10.000  64.5 -0.000     1823     1811     1834     1821     11     10      1823      1811      1833      1811      1833      1820      1823      1820      1798      1786      1859      1846 PARcau 2.047305e-02 9.635087e-01 0.016018
    32   1       3844       2313  8.062  20.224 118.0 81.870     3835     2309     3856     2319     21     10      3834      2311      3854      2308      3855      2316      3835      2319      3810      2284      3881      2344 PARcau 6.382253e-04 1.140593e-04 0.999248
    32   0       3506       2417 10.000  18.000 129.5 90.000     3498     2413     3517     2424     19     11      3498      2413      3516      2413      3516      2423      3498      2423      3473      2388      3542      2449 PARcau 1.406874e-01 5.869051e-02 0.800622
    32   6       5075       2513 11.068  25.933 213.5 71.565     5063     2507     5089     2521     26     14      5061      2512      5086      2503      5089      2514      5065      2522      5038      2482      5114      2546 PARcau 3.524910e-03 3.617096e-02 0.960304
    32   5       2891       1056 12.000  13.000 130.0 90.000     2885     1051     2899     1064     14     13      2885      1051      2898      1051      2898      1063      2885      1063      2860      1026      2924      1089 PARcau 6.593894e-01 5.578129e-02 0.284829
    32   2       3579       1869 11.000  14.000 120.0 90.000     3573     1864     3588     1876     15     12      3573      1864      3587      1864      3587      1875      3573      1875      3548      1839      3613      1901 PARcau 3.026034e-01 4.124409e-02 0.656152
    32   4       3920       1746 15.000  15.000 172.5 90.000     3913     1739     3929     1755     16     16      3913      1739      3928      1739      3928      1754      3913      1754      3888      1714      3954      1780 PARcau 2.836721e-01 5.938334e-01 0.122494
    32   7       5102       1434 10.308  22.655 177.5 21.801     5096     1424     5110     1446     14     22      5102      1422      5112      1426      5103      1447      5094      1443      5071      1399      5135      1471 PARcau 2.224451e-01 8.938923e-03 0.768616
    33   3       1827       1814  9.192  12.021  81.5 45.000     1822     1809     1834     1821     12     12      1826      1807      1834      1815      1828      1822      1819      1813      1797      1784      1859      1846 PARcau 8.328370e-01 1.403170e-01 0.026846
    33   6       5072       2514 11.543  25.773 209.0 71.565     5060     2508     5086     2521     26     13      5058      2512      5082      2504      5086      2515      5061      2523      5035      2483      5111      2546 PARcau 3.562051e-03 1.002732e-02 0.986411
    33   0       3510       2417  9.000  19.000 140.0 90.000     3501     2413     3521     2423     20     10      3501      2413      3520      2413      3520      2422      3501      2422      3476      2388      3546      2448 PARcau 3.215755e-01 4.077833e-02 0.637646
    33   5       2889       1059 11.000  13.000 120.5 90.000     2883     1054     2897     1066     14     12      2883      1054      2896      1054      2896      1065      2883      1065      2858      1029      2922      1091 PARcau 3.896130e-01 4.725664e-02 0.563130
    33   1       3849       2313  8.559  20.304 132.0 80.538     3839     2308     3860     2319     21     11      3838      2310      3858      2307      3859      2315      3839      2319      3814      2283      3885      2344 PARcau 6.701536e-03 4.135291e-03 0.989163
    33   2       3572       1872 12.000  14.000 133.5 90.000     3566     1866     3581     1879     15     13      3566      1866      3580      1866      3580      1878      3566      1878      3541      1841      3606      1904 PARcau 8.269122e-01 1.644175e-02 0.156646
    33   7       5100       1441  9.849  22.472 169.0 21.801     5095     1431     5108     1453     13     22      5100      1428      5109      1432      5101      1453      5092      1449      5070      1406      5133      1478 PARcau 7.370498e-02 1.381911e-03 0.924913
    33   4       3925       1740 13.416  17.889 177.0 26.565     3919     1732     3934     1750     15     18      3923      1729      3935      1735      3927      1751      3915      1745      3894      1707      3959      1775 PARcau 5.630183e-01 1.716428e-01 0.265339
    34   3       1826       1812  9.220  12.728  87.5 45.000     1822     1806     1833     1819     11     13      1825      1804      1834      1813      1828      1820      1819      1811      1797      1781      1858      1844 PARcau 9.019748e-01 5.204608e-02 0.045979
    34   0       3513       2417  9.000  18.000 135.5 90.000     3505     2413     3524     2423     19     10      3505      2413      3523      2413      3523      2422      3505      2422      3480      2388      3549      2448 PARcau 3.648305e-01 2.609458e-02 0.609075
    34   6       5068       2514 11.180  26.306 209.5 81.870     5056     2509     5082     2522     26     13      5054      2511      5080      2507      5082      2518      5056      2522      5031      2484      5107      2547 PARcau 1.257660e-01 3.602195e-01 0.514015
    34   5       2885       1061 10.000  14.000 121.5 90.000     2878     1056     2893     1067     15     11      2878      1056      2892      1056      2892      1066      2878      1066      2853      1031      2918      1092 PARcau 6.770670e-01 2.958715e-02 0.293346
    34   1       3853       2312  9.000  20.000 133.0 90.000     3844     2308     3865     2318     21     10      3844      2308      3864      2308      3864      2317      3844      2317      3819      2283      3890      2343 PARcau 2.022849e-03 1.608063e-03 0.996369
    34   2       3565       1874 12.021  14.849 136.0 45.000     3558     1869     3574     1882     16     13      3556      1875      3567      1865      3575      1873      3565      1884      3533      1844      3599      1907 PARcau 9.049336e-01 1.345646e-03 0.093721
    34   7       5098       1447  9.657  22.611 170.5 18.435     5092     1437     5106     1459     14     22      5097      1434      5106      1438      5099      1459      5090      1456      5067      1412      5131      1484 PARcau 4.607388e-02 1.654538e-05 0.953910
    34   4       3927       1732 13.000  17.000 176.5  0.000     3921     1724     3935     1742     14     18      3921      1724      3934      1724      3934      1741      3921      1741      3896      1699      3960      1767 PARcau 7.648763e-01 3.532364e-02 0.199800
    35   3       1825       1809  9.899  12.728  92.0 45.000     1821     1803     1832     1818     11     15      1825      1802      1834      1811      1827      1818      1818      1809      1796      1778      1857      1843 PARcau 8.984254e-01 7.555018e-02 0.026024
    35   6       5064       2515 10.920  25.831 207.5 75.964     5052     2510     5078     2523     26     13      5050      2513      5075      2507      5078      2517      5053      2524      5027      2485      5103      2548 PARcau 6.779432e-02 4.053949e-03 0.928152
    35   0       3517       2416  9.055  18.248 133.5 80.538     3509     2412     3528     2423     19     11      3508      2413      3526      2410      3527      2419      3509      2422      3484      2387      3553      2448 PARcau 2.723249e-01 4.236500e-01 0.304025
    35   1       3858       2311  9.000  20.000 139.0 90.000     3849     2308     3870     2318     21     10      3849      2308      3869      2308      3869      2317      3849      2317      3824      2283      3895      2343 PARcau 3.640409e-02 1.920301e-03 0.961676
    35   5       2879       1062 11.000  15.000 134.5 90.000     2872     1057     2888     1069     16     12      2872      1057      2887      1057      2887      1068      2872      1068      2847      1032      2913      1094 PARcau 6.987427e-01 3.711510e-03 0.297546
    35   7       5096       1452  9.487  23.409 177.0 21.801     5090     1441     5105     1464     15     23      5096      1439      5105      1442      5097      1464      5088      1461      5065      1416      5130      1489 PARcau 7.815588e-02 1.426699e-03 0.920417
    35   2       3559       1877 11.000  15.000 133.5 90.000     3552     1872     3568     1884     16     12      3552      1872      3567      1872      3567      1883      3552      1883      3527      1847      3593      1909 PARcau 9.755043e-01 9.932111e-04 0.023503
    35   4       3926       1725 12.369  17.464 170.0 75.964     3920     1717     3934     1735     14     18      3918      1718      3930      1715      3934      1732      3922      1735      3895      1692      3959      1760 PARcau 9.806712e-01 9.904795e-04 0.018338
    36   3       1825       1807  9.000  13.000  91.0 90.000     1821     1801     1831     1815     10     14      1821      1801      1830      1801      1830      1814      1821      1814      1796      1776      1856      1840 PARcau 6.776456e-01 1.889864e-01 0.133368
    36   6       5061       2516 10.607  25.894 203.5 80.538     5049     2511     5075     2523     26     12      5048      2513      5073      2508      5075      2519      5049      2523      5024      2486      5100      2548 PARcau 2.638311e-03 1.666692e-03 0.995695
    36   0       3521       2416  8.000  18.000 126.5 90.000     3513     2413     3532     2422     19      9      3513      2413      3531      2413      3531      2421      3513      2421      3488      2388      3557      2447 PARcau 1.362325e-01 1.599110e-01 0.703857
    36   5       2873       1063 11.000  16.000 132.0 90.000     2865     1058     2882     1070     17     12      2865      1058      2881      1058      2881      1069      2865      1069      2840      1033      2907      1095 PARcau 8.585235e-01 1.756334e-02 0.123913
    36   1       3864       2311  9.000  21.000 140.5 90.000     3854     2307     3876     2317     22     10      3854      2307      3875      2307      3875      2316      3854      2316      3829      2282      3901      2342 PARcau 1.487399e-03 1.690955e-03 0.996822
    36   4       3924       1719 12.748  16.325 163.0 63.435     3917     1711     3932     1728     15     17      3914      1714      3926      1709      3933      1723      3922      1729      3892      1686      3957      1753 PARcau 7.931551e-01 2.186409e-02 0.184981
    36   7       5094       1458  9.394  24.885 181.0 23.199     5087     1447     5102     1471     15     24      5085      1467      5094      1444      5103      1448      5093      1471      5062      1422      5127      1496 PARcau 5.546897e-04 1.247726e-05 0.999433
    36   2       3552       1878 12.000  14.000 132.0 90.000     3546     1873     3561     1886     15     13      3546      1873      3560      1873      3560      1885      3546      1885      3521      1848      3586      1911 PARcau 9.566897e-01 5.933382e-03 0.037377
    37   6       5060       2515 10.000  25.000 204.5 90.000     5048     2511     5074     2522     26     11      5048      2511      5073      2511      5073      2521      5048      2521      5023      2486      5099      2547 PARcau 1.109357e-01 7.904992e-03 0.881159
    37   3       1824       1805 10.000  14.000 109.0 90.000     1820     1798     1831     1813     11     15      1820      1798      1830      1798      1830      1812      1820      1812      1795      1773      1856      1838 PARcau 9.332687e-01 3.108584e-03 0.063623
    37   0       3525       2416 10.000  18.000 133.5 90.000     3517     2412     3536     2423     19     11      3517      2412      3535      2412      3535      2422      3517      2422      3492      2387      3561      2448 PARcau 2.719350e-01 2.119789e-01 0.516086
    37   1       3868       2311  9.000  20.000 146.0 90.000     3859     2307     3880     2317     21     10      3859      2307      3879      2307      3879      2316      3859      2316      3834      2282      3905      2342 PARcau 3.804533e-04 3.566355e-04 0.999263
    37   2       3548       1878 12.000  14.000 128.5 90.000     3541     1873     3556     1886     15     13      3541      1873      3555      1873      3555      1885      3541      1885      3516      1848      3581      1911 PARcau 2.898168e-01 6.103514e-01 0.099832
    37   5       2868       1066 11.000  15.000 134.5 90.000     2861     1061     2877     1073     16     12      2861      1061      2876      1061      2876      1072      2861      1072      2836      1036      2902      1098 PARcau 8.122516e-02 6.394238e-03 0.912381
    37   4       3921       1714 13.000  15.000 153.0 90.000     3915     1707     3929     1723     14     16      3915      1707      3928      1707      3928      1722      3915      1722      3890      1682      3954      1748 PARcau 2.489386e-01 7.006934e-01 0.050368
    37   7       5091       1465  9.657  25.164 179.0 21.801     5084     1453     5099     1477     15     24      5091      1451      5100      1454      5091      1478      5082      1474      5059      1428      5124      1502 PARcau 2.963627e-06 2.310708e-07 0.999997
    38   6       5062       2514 11.000  25.000 203.0 90.000     5050     2509     5076     2521     26     12      5050      2509      5075      2509      5075      2520      5050      2520      5025      2484      5101      2546 PARcau 3.547185e-03 1.145370e-02 0.984999
    38   3       1824       1803 10.000  14.000 114.0 90.000     1820     1796     1831     1811     11     15      1820      1796      1830      1796      1830      1810      1820      1810      1795      1771      1856      1836 PARcau 3.891004e-01 5.665295e-01 0.044370
    38   0       3529       2417  9.000  19.000 136.5 90.000     3520     2413     3540     2423     20     10      3520      2413      3539      2413      3539      2422      3520      2422      3495      2388      3565      2448 PARcau 3.016476e-01 1.122307e-01 0.586122
    38   4       3920       1711 12.000  14.000 136.5 90.000     3914     1705     3927     1720     13     15      3914      1705      3926      1705      3926      1719      3914      1719      3889      1680      3952      1745 PARcau 8.847039e-01 5.951005e-02 0.055786
    38   2       3543       1877 12.000  13.000 130.0 90.000     3537     1871     3551     1884     14     13      3537      1871      3550      1871      3550      1883      3537      1883      3512      1846      3576      1909 PARcau 4.067898e-01 5.861661e-02 0.534594
