 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   0       2686       2760  8.732  13.463  91.0 68.199     2680     2756     2694     2767     14     11      2678      2759      2691      2754      2694      2762      2682      2767      2655      2731      2719      2792 PARcau 4.595918e-01 6.563260e-04 0.539752
    23   3       2569        281  7.000  11.000  62.0 90.000     2566      276     2574      288      8     12      2566       276      2573       276      2573       287      2566       287      2541       251      2599       313 PARcau 7.611820e-01 5.647582e-04 0.238253
    24   1        777        609 10.000  16.000 101.5 90.000      772      601      783      618     11     17       772       601       782       601       782       617       772       617       747       576       808       643 PARcau 4.258138e-02 2.518638e-04 0.957167
    24   2       4449        565  9.434  17.493 105.5 59.036     4444      557     4455      574     11     17      4448       555      4457       570      4449       575      4440       560      4419       532      4480       599 PARcau 6.184743e-02 1.182328e-03 0.936970
    24   0       2695       2763  9.192  13.435  96.0 45.000     2690     2758     2702     2771     12     13      2694      2756      2703      2765      2697      2772      2687      2762      2665      2733      2727      2796 PARcau 8.719327e-02 7.108655e-04 0.912096
    24   3       2563        291  8.276  14.089  83.5 63.435     2557      286     2570      297     13     11      2555       291      2567       284      2571       292      2558       298      2532       261      2595       322 PARcau 5.560596e-01 1.368060e-02 0.430260
    25   1        775        612  9.000  15.000 109.0 90.000      771      605      781      621     10     16       771       605       780       605       780       620       771       620       746       580       806       646 PARcau 5.183032e-01 2.339098e-03 0.479358
    25   0       2696       2770  9.000  10.000  73.5 90.000     2691     2766     2702     2776     11     10      2691      2766      2701      2766      2701      2775      2691      2775      2666      2741      2727      2801 PARcau 1.273600e-01 1.030040e-02 0.862340
    25   2       4452        572  8.944  15.652 103.0 63.435     4447      565     4458      581     11     16      4444       567      4452       563      4459       577      4451       581      4422       540      4483       606 PARcau 1.370554e-01 5.613358e-05 0.862888
    25   3       2550        294  8.000  12.000  76.0 90.000     2545      290     2558      299     13      9      2545       290      2557       290      2557       298      2545       298      2520       265      2583       324 PARcau 9.587356e-01 1.455200e-03 0.039809
    26   0       2691       2769  9.899   9.899  74.0 45.000     2686     2764     2697     2776     11     12      2691      2762      2698      2769      2691      2776      2684      2769      2661      2739      2722      2801 PARcau 1.744472e-01 2.342030e-03 0.823211
    26   1        775        612 11.314  11.314  91.5 45.000      770      606      781      620     11     14       775       604       783       612       775       620       767       612       745       581       806       645 PARcau 9.387580e-01 1.451025e-03 0.059791
    26   3       2544        291  9.487   9.849  71.0 18.435     2540      286     2551      297     11     11      2542       285      2551       288      2547       297      2538       294      2515       261      2576       322 PARcau 8.852047e-01 1.028155e-01 0.011980
    26   2       4455        580  9.000  16.000 108.0 90.000     4451      572     4461      589     10     17      4451       572      4460       572      4460       588      4451       588      4426       547      4486       614 PARcau 9.252904e-02 4.735675e-04 0.906997
    27   3       2549        291  8.944  11.180  69.0 26.565     2544      287     2556      297     12     10      2546       285      2556       290      2552       298      2542       293      2519       262      2581       322 PARcau 9.563534e-01 6.010826e-04 0.043046
    27   1        774        610  9.220  10.198  68.0 75.964      769      605      780      617     11     12       768       606       777       604       779       614       770       616       744       580       805       642 PARcau 9.706044e-01 1.808147e-04 0.029215
    27   0       2693       2761  8.485  12.042  75.5 45.000     2688     2756     2699     2768     11     12      2685      2762      2694      2754      2700      2760      2691      2768      2663      2731      2724      2793 PARcau 9.037781e-02 5.525079e-04 0.909070
    27   2       4458        588  9.000  15.000 102.5 90.000     4454      581     4464      597     10     16      4454       581      4463       581      4463       596      4454       596      4429       556      4489       622 PARcau 1.196120e-01 1.396086e-02 0.866427
    28   1        773        607  9.000  10.000  49.0 90.000      769      603      779      614     10     11       769       603       778       603       778       613       769       613       744       578       804       639 PARcau 9.645511e-01 7.894197e-04 0.034659
    28   0       2701       2758 10.607  12.021  95.0 45.000     2695     2754     2709     2765     14     11      2701      2751      2709      2759      2702      2767      2693      2758      2670      2729      2734      2790 PARcau 8.385977e-01 1.947777e-03 0.159455
    28   3       2557        300  7.382  12.748  75.5 63.435     2553      294     2563      307     10     13      2551       296      2557       292      2563       304      2556       307      2528       269      2588       332 PARcau 9.000031e-01 1.826598e-04 0.099814
    28   2       4461        596  8.500  16.771 103.0 63.435     4457      588     4467      605     10     17      4461       586      4468       601      4461       605      4453       590      4432       563      4492       630 PARcau 6.520125e-01 1.287003e-02 0.335117
    29   1        774        605  9.000  10.000  56.0 90.000      770      601      780      612     10     11       770       601       779       601       779       611       770       611       745       576       805       637 PARcau 9.794317e-01 6.056671e-04 0.019963
    29   0       2707       2765 10.000  11.000  88.5 90.000     2703     2760     2714     2772     11     12      2703      2760      2713      2760      2713      2771      2703      2771      2678      2735      2739      2797 PARcau 3.863340e-01 2.508368e-02 0.588582
    29   2       4464        603  9.000  14.000  95.5 90.000     4460      596     4470      611     10     15      4460       596      4469       596      4469       610      4460       610      4435       571      4495       636 PARcau 2.028407e-01 3.569708e-03 0.793590
    29   3       2558        310  7.616  12.083  74.0 26.565     2554      305     2564      317     10     12      2557       303      2564       306      2559       317      2552       314      2529       280      2589       342 PARcau 9.679086e-01 2.609078e-03 0.029482
    30   1        776        604 10.000  10.000  65.0 53.130      771      600      783      610     12     10       769       602       777       596       783       604       775       610       746       575       808       635 PARcau 9.258987e-01 2.524550e-03 0.071577
    30   0       2706       2769  9.000  10.000  72.0 90.000     2701     2765     2712     2775     11     10      2701      2765      2711      2765      2711      2774      2701      2774      2676      2740      2737      2800 PARcau 2.450757e-01 1.558678e-02 0.739337
    30   3       2548        314  7.000  12.000  76.0 90.000     2543      311     2556      319     13      8      2543       311      2555       311      2555       318      2543       318      2518       286      2581       344 PARcau 7.339747e-01 1.465132e-02 0.251374
    30   2       4467        610  9.000  14.000  96.5 90.000     4463      603     4473      618     10     15      4463       603      4472       603      4472       617      4463       617      4438       578      4498       643 PARcau 1.146350e-01 1.782510e-05 0.885347
    31   0       2705       2762  9.000  12.000  75.0 90.000     2700     2757     2710     2770     10     13      2700      2757      2709      2757      2709      2769      2700      2769      2675      2732      2735      2795 PARcau 9.279695e-01 4.687597e-04 0.071562
    31   1        779        601  8.382  11.236  53.0 71.565      774      597      786      607     12     10       773       599       783       595       786       603       775       607       749       572       811       632 PARcau 7.720392e-01 5.578730e-03 0.222382
    31   2       4470        617  9.000  15.000  95.0 90.000     4466      610     4476      626     10     16      4466       610      4475       610      4475       625      4466       625      4441       585      4501       651 PARcau 1.336425e-01 1.002688e-03 0.865355
    31   3       2537        309  8.485  12.728  80.0 45.000     2532      305     2544      316     12     11      2535       302      2544       311      2538       317      2529       308      2507       280      2569       341 PARcau 6.792216e-01 1.356725e-03 0.319422
    32   1        783        599  8.246  10.440  54.5 14.036      778      595      789      605     11     10       779       594       789       597       787       605       777       602       753       570       814       630 PARcau 9.980399e-01 5.454264e-05 0.001906
    32   0       2711       2756  9.000  12.000  79.5 90.000     2705     2752     2718     2762     13     10      2705      2752      2717      2752      2717      2761      2705      2761      2680      2727      2743      2787 PARcau 7.400982e-01 1.695466e-03 0.258206
    32   2       4473        623  9.341  16.008 102.5 75.964     4469      616     4480      632     11     16      4467       617      4476       614      4480       630      4471       632      4444       591      4505       657 PARcau 2.473103e-01 2.924022e-03 0.749766
    32   3       2531        303  9.000  10.000  68.5 90.000     2527      298     2537      309     10     11      2527       298      2536       298      2536       308      2527       308      2502       273      2562       334 PARcau 9.842321e-01 3.115861e-03 0.012652
    33   3       2534        303  9.000  10.000  71.0 90.000     2530      298     2540      309     10     11      2530       298      2539       298      2539       308      2530       308      2505       273      2565       334 PARcau 9.795333e-01 1.783165e-03 0.018684
    33   2       4473        625  9.000  16.000 119.5 90.000     4469      617     4479      634     10     17      4469       617      4478       617      4478       633      4469       633      4444       592      4504       659 PARcau 1.385286e-01 2.550260e-03 0.858921
    33   1        787        598  8.078  11.885  55.5 21.801      781      594      793      604     12     10       782       592       793       596       790       604       779       599       756       569       818       629 PARcau 5.174689e-01 7.696281e-02 0.405568
    33   0       2719       2759  9.220  12.728  88.5 45.000     2714     2754     2726     2766     12     12      2718      2752      2727      2761      2720      2767      2711      2758      2689      2729      2751      2791 PARcau 6.262947e-01 1.253624e-04 0.373580
    34   2       4471        622  8.000  15.000  84.5 90.000     4467      616     4476      632      9     16      4467       616      4475       616      4475       631      4467       631      4442       591      4501       657 PARcau 1.739216e-01 4.235562e-03 0.821843
    34   1        791        597  9.000  12.000  68.0 90.000      785      594      798      604     13     10       785       594       797       594       797       603       785       603       760       569       823       629 PARcau 9.959140e-01 1.951749e-05 0.004066
    34   3       2538        311  8.000  12.000  68.0 90.000     2535      306     2544      319      9     13      2535       306      2543       306      2543       318      2535       318      2510       281      2569       344 PARcau 9.771625e-01 2.039639e-04 0.022633
    34   0       2721       2767  9.000  11.000  85.5 90.000     2717     2762     2727     2774     10     12      2717      2762      2726      2762      2726      2773      2717      2773      2692      2737      2752      2799 PARcau 4.896238e-01 2.461215e-04 0.510130
    35   2       4468        622  7.211  16.643  79.0 33.690     4463      616     4475      630     12     14      4461       627      4470       613      4476       617      4467       631      4438       591      4500       655 PARcau 1.279972e-01 4.098085e-03 0.867905
    35   0       2719       2768  9.000  10.000  70.0  0.000     2715     2763     2725     2774     10     11      2715      2763      2724      2763      2724      2773      2715      2773      2690      2738      2750      2799 PARcau 4.906383e-01 9.362130e-04 0.508425
    35   1        796        596  9.179  11.630  78.0 26.565      790      592      803      603     13     11       793       590       803       595       799       603       788       598       765       567       828       628 PARcau 8.321158e-01 2.053003e-02 0.147354
    35   3       2536        324  8.485  12.728  77.5 45.000     2532      318     2542      331     10     13      2529       325      2538       316      2544       322      2535       331      2507       293      2567       356 PARcau 1.497800e-01 2.728665e-03 0.847491
    36   0       2719       2760  9.220  12.369  87.0 14.036     2715     2755     2726     2768     11     13      2716      2753      2725      2755      2722      2767      2713      2765      2690      2730      2751      2793 PARcau 3.231443e-01 2.216035e-04 0.676634
    36   2       4463        624  7.382  19.039  95.0 59.036     4456      617     4473      631     17     14      4453       625      4470       615      4473       622      4457       631      4431       592      4498       656 PARcau 1.814824e-02 1.696539e-04 0.981682
    36   1        800        596 10.062  12.971  92.0 26.565      794      592      808      603     14     11       797       589       808       595       804       604       792       598       769       567       833       628 PARcau 4.041981e-01 1.235116e-01 0.472290
    36   3       2527        329  8.000  12.000  79.0 90.000     2522      325     2535      334     13      9      2522       325      2534       325      2534       333      2522       333      2497       300      2560       359 PARcau 6.446020e-01 6.946736e-03 0.348451
    37   1        804        596  9.849  13.416 103.0 26.565      798      592      812      604     14     12       800       589       812       595       808       604       796       598       773       567       837       629 PARcau 5.974498e-01 3.307223e-02 0.369478
    37   2       4457        625  7.382  16.325  93.5 63.435     4450      621     4467      632     17     11      4448       626      4463       618      4466       625      4452       632      4425       596      4492       657 PARcau 6.973219e-04 3.061961e-05 0.999272
    37   0       2724       2753  9.000  11.000  75.5 90.000     2719     2749     2731     2759     12     10      2719      2749      2730      2749      2730      2758      2719      2758      2694      2724      2756      2784 PARcau 6.870028e-01 2.166113e-02 0.291336
    37   3       2515        326  7.616  13.416  79.0 26.565     2510      321     2523      332     13     11      2511       319      2523       325      2520       332      2508       326      2485       296      2548       357 PARcau 3.960891e-01 1.335800e-03 0.602575
    38   1        808        598 10.000  12.000  89.5 90.000      803      593      816      604     13     11       803       593       815       593       815       603       803       603       778       568       841       629 PARcau 7.954601e-01 8.169780e-03 0.196370
    38   0       2730       2756  9.192  12.021  87.0 45.000     2725     2751     2736     2764     11     13      2729      2749      2738      2758      2731      2764      2723      2756      2700      2726      2761      2789 PARcau 9.812314e-01 1.158133e-03 0.017611
    38   2       4451        627  8.382  18.500 108.5 71.565     4443      623     4461      633     18     10      4441       626      4459       620      4461       628      4444       634      4418       598      4486       658 PARcau 1.718941e-06 1.266196e-06 0.999997
    38   3       2507        318  9.000  10.000  71.0 90.000     2503      314     2513      325     10     11      2503       314      2512       314      2512       324      2503       324      2478       289      2538       350 PARcau 8.928570e-01 1.461469e-02 0.092528
    39   1        812        599  8.485  14.142  88.0 45.000      807      594      820      607     13     13       811       592       821       602       815       608       805       598       782       569       845       632 PARcau 1.702507e-02 2.616002e-01 0.721375
    39   3       2508        313  8.485  10.630  67.5 45.000     2504      309     2515      319     11     10      2502       314      2509       306      2515       312      2508       320      2479       284      2540       344 PARcau 7.459791e-01 1.583421e-01 0.095679
    39   2       4444        629  7.762  18.554 105.5 75.964     4436      625     4454      635     18     10      4434       627      4452       623      4454       630      4436       635      4411       600      4479       660 PARcau 4.846365e-02 2.041347e-05 0.951516
    39   0       2733       2765 10.000  11.000  87.5 90.000     2729     2760     2740     2772     11     12      2729      2760      2739      2760      2739      2771      2729      2771      2704      2735      2765      2797 PARcau 2.676657e-01 1.395083e-02 0.718383
    40   1        816        602  8.485  14.142  87.0 45.000      811      597      823      609     12     12       814       594       824       604       818       610       808       600       786       572       848       634 PARcau 9.408883e-01 2.322742e-02 0.035884
    40   3       2517        315  7.778  12.021  70.5 45.000     2512      311     2523      322     11     11      2515       308      2524       317      2518       322      2510       314      2487       286      2548       347 PARcau 9.854886e-01 1.683663e-03 0.012828
    40   2       4438        630  8.062  18.439 110.0 78.690     4429      626     4448      636     19     10      4428       628      4446       624      4447       632      4429       636      4404       601      4473       661 PARcau 2.432907e-04 2.151580e-05 0.999735
    40   0       2737       2768  9.000  10.000  75.0 90.000     2732     2764     2743     2774     11     10      2732      2764      2742      2764      2742      2773      2732      2773      2707      2739      2768      2799 PARcau 6.647242e-01 2.241837e-03 0.333034
    41   0       2739       2762 11.314  11.314  92.5 45.000     2734     2756     2745     2770     11     14      2739      2754      2747      2762      2739      2770      2731      2762      2709      2731      2770      2795 PARcau 5.533578e-01 1.000243e-03 0.445642
    41   1        818        604  8.485  12.728  80.5 45.000      814      599      825      611     11     12       817       597       826       606       820       612       811       603       789       574       850       636 PARcau 8.923245e-01 6.279799e-02 0.044877
    41   2       4430        631  8.139  17.951 113.0 78.690     4422      627     4440      637     18     10      4421       629      4438       625      4440       633      4422       637      4397       602      4465       662 PARcau 1.787976e-01 2.564664e-04 0.820946
    41   3       2520        327  7.000  12.000  66.5 90.000     2517      321     2525      334      8     13      2517       321      2524       321      2524       333      2517       333      2492       296      2550       359 PARcau 9.984016e-01 1.592470e-05 0.001582
    42   1        820        605 10.000  10.000  75.5 90.000      815      601      826      612     11     11       815       601       825       601       825       611       815       611       790       576       851       637 PARcau 1.112481e-01 8.499577e-01 0.038794
    42   2       4423        632  8.000  18.000 106.0 90.000     4415      628     4434      637     19      9      4415       628      4433       628      4433       636      4415       636      4390       603      4459       662 PARcau 7.025737e-02 2.455821e-03 0.927287
    42   0       2737       2752 10.000  10.000  84.5 90.000     2732     2748     2743     2759     11     11      2732      2748      2742      2748      2742      2758      2732      2758      2707      2723      2768      2784 PARcau 9.963045e-01 1.434593e-04 0.003552
    42   3       2514        337  6.708  12.530  57.5 63.435     2509      333     2520      343     11     10      2507       337      2518       331      2521       337      2510       343      2484       308      2545       368 PARcau 9.808834e-01 2.586631e-04 0.018858
    43   1        820        606  8.485  12.728  75.5 45.000      816      601      827      614     11     13       819       599       828       608       822       614       813       605       791       576       852       639 PARcau 6.544053e-02 8.640156e-01 0.070544
    43   0       2733       2750  9.000   9.000  70.0 90.000     2729     2746     2739     2756     10     10      2729      2746      2738      2746      2738      2755      2729      2755      2704      2721      2764      2781 PARcau 9.512493e-01 2.248670e-02 0.026264
    43   2       4416        632  7.000  17.000  97.0 90.000     4408      629     4426      637     18      8      4408       629      4425       629      4425       636      4408       636      4383       604      4451       662 PARcau 8.539938e-05 4.613717e-07 0.999914
    43   3       2501        339  7.000  11.000  60.5 90.000     2496      336     2508      344     12      8      2496       336      2507       336      2507       343      2496       343      2471       311      2533       369 PARcau 4.545853e-01 3.219765e-03 0.542195
    44   1        820        606  9.192  12.021  78.0 45.000      816      601      827      614     11     13       820       599       828       607       822       614       813       605       791       576       852       639 PARcau 6.631141e-01 2.062754e-01 0.130611
    44   0       2733       2756  9.000  12.000  83.5 90.000     2729     2751     2739     2764     10     13      2729      2751      2738      2751      2738      2763      2729      2763      2704      2726      2764      2789 PARcau 8.306708e-01 1.131424e-03 0.168198
    44   2       4409        633  8.000  18.000 104.5 90.000     4400      629     4419      638     19      9      4400       629      4418       629      4418       637      4400       637      4375       604      4444       663 PARcau 8.976854e-02 2.875059e-03 0.907356
    44   3       2491        332  7.211  12.207  61.5 56.310     2487      327     2497      338     10     11      2490       325      2497       335      2491       339      2484       329      2462       302      2522       363 PARcau 9.394589e-01 1.009814e-02 0.050443
    45   1        821        605 10.000  11.000  78.5  0.000      816      600      827      612     11     12       816       600       826       600       826       611       816       611       791       575       852       637 PARcau 2.796720e-01 4.375187e-01 0.282809
    45   2       4402        633  7.566  19.320 104.5 80.538     4393      629     4413      638     20      9      4392       631      4411       627      4412       635      4393       638      4368       604      4438       663 PARcau 2.058339e-02 1.320932e-04 0.979285
    45   0       2739       2765 10.000  11.000  74.5 90.000     2734     2760     2746     2771     12     11      2734      2760      2745      2760      2745      2770      2734      2770      2709      2735      2771      2796 PARcau 5.020507e-01 3.321287e-03 0.494628
    45   3       2485        324  8.485   8.485  61.5 45.000     2481      320     2491      330     10     10      2485       318      2491       324      2485       330      2479       324      2456       295      2516       355 PARcau 9.014577e-01 5.287253e-02 0.045670
    46   1        821        603 11.705  11.705  78.5 71.565      816      597      828      611     12     14       814       600       825       596       829       607       818       611       791       572       853       636 PARcau 2.237944e-01 1.916974e-03 0.774289
    46   3       2482        325  8.000   9.000  59.0 90.000     2479      321     2488      331      9     10      2479       321      2487       321      2487       330      2479       330      2454       296      2513       356 PARcau 9.552923e-01 4.536264e-03 0.040171
    46   0       2745       2767  9.000  10.000  72.5 90.000     2740     2763     2751     2773     11     10      2740      2763      2750      2763      2750      2772      2740      2772      2715      2738      2776      2798 PARcau 8.859597e-01 3.253785e-03 0.110786
    46   2       4394        633  8.000  18.000 106.5 90.000     4386      629     4405      638     19      9      4386       629      4404       629      4404       637      4386       637      4361       604      4430       663 PARcau 4.939933e-02 3.845975e-04 0.950216
    47   0       2745       2761  9.000  12.000  85.0 90.000     2741     2755     2751     2768     10     13      2741      2755      2750      2755      2750      2767      2741      2767      2716      2730      2776      2793 PARcau 9.371428e-01 3.609943e-04 0.062496
    47   1        823        599 10.000  13.000  74.0  0.000      818      594      829      608     11     14       818       594       828       594       828       607       818       607       793       569       854       633 PARcau 4.839589e-01 6.328903e-04 0.515408
    47   2       4388        632  9.000  19.000 121.0 90.000     4379      628     4399      638     20     10      4379       628      4398       628      4398       637      4379       637      4354       603      4424       663 PARcau 1.796931e-03 5.614387e-04 0.997642
    47   3       2479        335  7.000  12.000  59.0 90.000     2476      330     2484      343      8     13      2476       330      2483       330      2483       342      2476       342      2451       305      2509       368 PARcau 9.712370e-01 9.123039e-05 0.028672
    48   1        826        596 12.000  13.000  85.5 90.000      819      591      832      605     13     14       819       591       831       591       831       604       819       604       794       566       857       630 PARcau 1.465529e-01 2.463789e-03 0.850983
    48   2       4382        631  8.000  20.000 126.0 90.000     4372      628     4393      637     21      9      4372       628      4392       628      4392       636      4372       636      4347       603      4418       662 PARcau 1.017399e-01 4.064888e-02 0.857611
    48   0       2739       2753  8.485  12.728  79.5 45.000     2734     2748     2746     2759     12     11      2738      2746      2747      2755      2741      2761      2732      2752      2709      2723      2771      2784 PARcau 9.396449e-01 2.866541e-03 0.057488
    48   3       2476        347  8.000  10.000  61.5 90.000     2472      342     2481      353      9     11      2472       342      2480       342      2480       352      2472       352      2447       317      2506       378 PARcau 6.331894e-01 1.861357e-01 0.180675
    49   1        829        593  9.899  16.279 112.5 45.000      824      586      837      601     13     15       821       595       832       583       839       590       828       602       799       561       862       626 PARcau 3.140630e-02 2.805436e-04 0.968313
    49   2       4375        629  8.000  20.000 132.5 90.000     4366      626     4387      635     21      9      4366       626      4386       626      4386       634      4366       634      4341       601      4412       660 PARcau 9.329407e-01 2.939791e-02 0.037661
    49   3       2471        350  8.000   9.000  63.5 90.000     2467      347     2477      356     10      9      2467       347      2476       347      2476       355      2467       355      2442       322      2502       381 PARcau 8.108924e-01 1.023872e-01 0.086720
    49   0       2732       2750  9.000  10.000  69.0 90.000     2727     2746     2738     2756     11     10      2727      2746      2737      2746      2737      2755      2727      2755      2702      2721      2763      2781 PARcau 9.045469e-01 5.711379e-02 0.038339
    50   0       2731       2755  9.220   9.899  59.5 45.000     2727     2750     2737     2762     10     12      2731      2748      2738      2755      2732      2762      2725      2755      2702      2725      2762      2787 PARcau 9.994352e-01 5.951477e-06 0.000559
    50   1        832        590  9.192  17.678 120.5 45.000      826      583      840      599     14     16       823       593       836       581       842       587       830       600       801       558       865       624 PARcau 3.801960e-02 1.296952e-03 0.960683
    50   2       4369        628  9.000  20.000 141.0 90.000     4359      624     4380      634     21     10      4359       624      4379       624      4379       633      4359       633      4334       599      4405       659 PARcau 1.428618e-01 2.457507e-03 0.854681
    50   3       2464        344  7.071  12.042  64.5 45.000     2459      340     2470      351     11     11      2462       337      2470       346      2465       351      2457       342      2434       315      2495       376 PARcau 8.646636e-01 2.860666e-03 0.132476
    51   1        832        593 12.000  13.000 104.0 90.000      826      587      840      600     14     13       826       587       839       587       839       599       826       599       801       562       865       625 PARcau 6.579517e-03 1.399788e-05 0.993406
    51   2       4362        625  8.000  19.000 127.5 90.000     4353      622     4373      631     20      9      4353       622      4372       622      4372       630      4353       630      4328       597      4398       656 PARcau 5.772537e-01 4.735407e-04 0.422273
    51   0       2740       2762  9.000  12.000  68.0 90.000     2734     2757     2747     2767     13     10      2734      2757      2746      2757      2746      2766      2734      2766      2709      2732      2772      2792 PARcau 3.346079e-01 1.216460e-04 0.665270
    51   3       2454        336  8.485  11.314  73.0 45.000     2449      332     2461      342     12     10      2453       329      2461       337      2455       343      2447       335      2424       307      2486       367 PARcau 7.324912e-01 1.834895e-02 0.249160
    52   1        832        595  9.000  16.000  81.5 90.000      825      592      842      602     17     10       825       592       841       592       841       601       825       601       800       567       867       627 PARcau 2.254224e-01 1.041006e-02 0.764168
    52   2       4356        623  9.000  18.000 125.0 90.000     4347      620     4366      630     19     10      4347       620      4365       620      4365       629      4347       629      4322       595      4391       655 PARcau 4.168532e-01 2.057794e-04 0.582941
    52   0       2749       2762  9.000  12.000  79.0 90.000     2743     2758     2756     2768     13     10      2743      2758      2755      2758      2755      2767      2743      2767      2718      2733      2781      2793 PARcau 7.565150e-01 2.589944e-02 0.217585
    52   3       2445        334  7.778  10.607  62.0 45.000     2440      331     2452      340     12      9      2439       336      2446       328      2452       334      2444       341      2415       306      2477       365 PARcau 8.839613e-01 1.998262e-02 0.096056
    52   4       2957        194 10.000  13.000  99.0 90.000     2952      188     2963      202     11     14      2952       188      2962       188      2962       201      2952       201      2927       163      2988       227 PARcau 1.922459e-05 7.003337e-07 0.999980
    53   1        838        598  9.394  19.007 116.0 26.565      829      593      848      604     19     11       831       588       848       597       844       605       827       597       804       568       873       629 PARcau 6.584951e-01 6.304854e-04 0.340874
    53   4       2950        199 11.000  12.000 101.5  0.000     2945      193     2957      206     12     13      2945       193      2956       193      2956       205      2945       205      2920       168      2982       231 PARcau 6.779561e-07 1.852359e-08 0.999999
    53   0       2753       2755  9.000  13.000  87.0 90.000     2749     2749     2759     2763     10     14      2749      2749      2758      2749      2758      2762      2749      2762      2724      2724      2784      2788 PARcau 9.953458e-01 4.999281e-04 0.004154
    53   2       4349        621  8.000  17.000 112.5 90.000     4341      618     4359      627     18      9      4341       618      4358       618      4358       626      4341       626      4316       593      4384       652 PARcau 7.024128e-01 5.268930e-04 0.297060
    53   3       2438        342  7.000  11.000  61.5 90.000     2435      337     2443      349      8     12      2435       337      2442       337      2442       348      2435       348      2410       312      2468       374 PARcau 7.793737e-01 2.887511e-03 0.217739
    54   4       2948        199 10.000  11.000  90.5 90.000     2943      194     2954      206     11     12      2943       194      2953       194      2953       205      2943       205      2918       169      2979       231 PARcau 1.169377e-03 2.876364e-06 0.998828
    54   1        843        599 10.440  18.974 128.5 18.435      833      594      853      606     20     12       834       591       852       597       849       607       831       601       808       569       878       631 PARcau 3.201831e-01 7.011481e-04 0.679116
    54   2       4342        619  9.000  18.000 122.0 90.000     4334      615     4353      625     19     10      4334       615      4352       615      4352       624      4334       624      4309       590      4378       650 PARcau 4.025853e-01 1.088809e-04 0.597306
    54   0       2749       2745 10.000  11.000  84.0 90.000     2745     2740     2756     2752     11     12      2745      2740      2755      2740      2755      2751      2745      2751      2720      2715      2781      2777 PARcau 6.868687e-01 4.202995e-02 0.271101
    54   3       2436        353  7.000  11.000  65.0 90.000     2433      348     2441      360      8     12      2433       348      2440       348      2440       359      2433       359      2408       323      2466       385 PARcau 9.438992e-01 6.220565e-03 0.049880
    55   4       2953        197  9.000  12.000  94.0 90.000     2948      193     2961      203     13     10      2948       193      2960       193      2960       202      2948       202      2923       168      2986       228 PARcau 1.850629e-05 7.164282e-07 0.999981
    55   1        847        601 10.512  19.455 147.0 26.565      839      595      858      608     19     13       841       592       858       600       854       610       836       601       814       570       883       633 PARcau 4.515623e-01 1.006608e-02 0.538372
