 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    26   4       1302       1638 11.402  30.000 255.0 53.130     1293     1626     1313     1652     20     26      1298      1623      1316      1647      1307      1654      1289      1630      1268      1601      1338      1677 PARcau 5.488444e-06 6.359904e-06 0.999988
    26   3       3550       2052 10.000  30.000 258.5 90.000     3545     2037     3556     2068     11     31      3545      2037      3555      2037      3555      2067      3545      2067      3520      2012      3581      2093 PARcau 6.719239e-03 6.138379e-03 0.987142
    26   6       2627       1050 10.308  26.632 206.5 51.340     2616     1041     2640     1060     24     19      2614      1054      2634      1037      2641      1045      2620      1062      2591      1016      2665      1085 PARcau 2.589803e-04 2.071681e-04 0.999534
    26   0       2823       2104  9.849  27.731 213.0 63.435     2811     2097     2837     2113     26     16      2809      2106      2834      2094      2838      2103      2813      2115      2786      2072      2862      2138 PARcau 2.756882e-07 8.431336e-07 0.999999
    26   1       4821       2061  8.246  23.537 127.5 11.310     4810     2056     4833     2067     23     11      4810      2054      4833      2059      4831      2067      4808      2062      4785      2031      4858      2092 PARcau 5.929915e-04 4.874014e-05 0.999358
    26   5       2703       1309 10.920  34.077 250.5 75.964     2697     1292     2711     1326     14     34      2693      1293      2704      1290      2712      1323      2702      1326      2672      1267      2736      1351 PARcau 1.065170e-01 2.631758e-03 0.890851
    26   2       4198       1992 10.920  30.923 252.5 75.964     4184     1987     4215     2000     31     13      4182      1991      4212      1983      4215      1994      4185      2001      4159      1962      4240      2025 PARcau 7.345710e-07 7.910517e-07 0.999998
    27   9       1790       1595  5.000   7.000  30.5 90.000     1787     1593     1795     1599      8      6      1787      1593      1794      1593      1794      1598      1787      1598      1762      1568      1820      1624 PARcau 7.718450e-01 9.800702e-02 0.130148
    27   8       1433        724  7.000   8.000  45.0 90.000     1429      721     1438      729      9      8      1429       721      1437       721      1437       728      1429       728      1404       696      1463       754 PARcau 9.424959e-01 1.019157e-02 0.047313
    27   4       1307       1644 12.207  28.844 247.5 56.310     1298     1632     1317     1658     19     26      1304      1629      1320      1653      1310      1660      1294      1636      1273      1607      1342      1683 PARcau 1.308486e-04 1.198309e-04 0.999749
    27   7       1894        754  6.000   8.000  41.0 90.000     1891      751     1898      760      7      9      1891       751      1897       751      1897       759      1891       759      1866       726      1923       785 PARcau 4.943470e-01 6.743438e-04 0.504979
    27   3       3549       2061 11.045  32.140 254.5  5.711     3544     2045     3556     2078     12     33      3545      2044      3556      2045      3553      2077      3542      2076      3519      2020      3581      2103 PARcau 2.312963e-02 1.620569e-02 0.960665
    27   6       2635       1044  9.708  28.200 212.5 53.130     2624     1035     2648     1055     24     20      2621      1048      2643      1031      2649      1039      2626      1056      2599      1010      2673      1080 PARcau 6.908520e-07 6.212722e-07 0.999999
    27   0       2833       2100  9.394  27.951 212.5 63.435     2821     2093     2847     2109     26     16      2819      2102      2844      2090      2848      2098      2823      2111      2796      2068      2872      2134 PARcau 4.501456e-10 5.033340e-10 1.000000
    27   5       2706       1320 11.402  31.048 281.5 74.055     2700     1306     2715     1337     15     31      2697      1307      2708      1304      2716      1334      2705      1337      2675      1281      2740      1362 PARcau 4.847566e-02 5.297748e-04 0.950995
    27   1       4806       2055  8.276  23.033 136.5 26.565     4797     2049     4819     2062     22     13      4798      2046      4819      2057      4815      2064      4795      2054      4772      2024      4844      2087 PARcau 5.865712e-03 1.963369e-03 0.992171
    27   2       4216       1989 12.166  30.594 252.0 78.690     4202     1983     4232     1997     30     14      4200      1986      4230      1980      4232      1992      4202      1998      4177      1958      4257      2022 PARcau 4.568886e-07 1.995871e-07 0.999999
    28   8       1430        721  7.000   8.000  45.0 90.000     1427      718     1435      727      8      9      1427       718      1434       718      1434       726      1427       726      1402       693      1460       752 PARcau 9.536440e-01 8.364919e-04 0.045520
    28   9       1783       1596  6.708   6.708  33.0 26.565     1780     1594     1789     1601      9      7      1782      1592      1788      1595      1785      1601      1779      1598      1755      1569      1814      1626 PARcau 8.434738e-02 7.340127e-01 0.181640
    28   4       1311       1650 11.662  26.926 232.0 59.036     1303     1639     1321     1663     18     24      1309      1636      1323      1659      1313      1665      1299      1642      1278      1614      1346      1688 PARcau 6.024990e-07 1.421713e-06 0.999998
    28   7       1890        748  6.000   7.000  37.0 90.000     1887      745     1894      753      7      8      1887       745      1893       745      1893       752      1887       752      1862       720      1919       778 PARcau 9.951822e-01 5.718770e-04 0.004246
    28   3       3548       2070 10.050  31.257 256.0  7.125     3543     2055     3555     2087     12     32      3545      2054      3555      2055      3551      2086      3541      2085      3518      2030      3580      2112 PARcau 1.110357e-03 7.521195e-04 0.998137
    28   6       2643       1038  9.434  28.844 205.5 56.310     2632     1029     2656     1048     24     19      2629      1042      2653      1026      2658      1034      2634      1050      2607      1004      2681      1073 PARcau 2.051456e-06 2.309409e-06 0.999996
    28   5       2710       1330 11.705  31.953 290.0 69.444     2703     1315     2719     1347     16     32      2710      1313      2721      1343      2710      1347      2699      1317      2678      1290      2744      1372 PARcau 8.430833e-01 8.662544e-04 0.156051
    28   0       2844       2096 10.062  28.623 207.5 63.435     2831     2089     2859     2104     28     15      2829      2098      2855      2085      2859      2094      2834      2107      2806      2064      2884      2129 PARcau 1.800475e-08 1.044132e-08 1.000000
    28   1       4795       2051  9.823  26.315 189.0 14.036     4783     2046     4809     2058     26     12      4784      2043      4809      2050      4807      2059      4781      2053      4758      2021      4834      2083 PARcau 1.802629e-02 2.408917e-03 0.979565
    28   2       4232       1984 11.068  30.992 249.5 71.565     4218     1977     4248     1992     30     15      4216      1984      4245      1974      4249      1985      4219      1994      4193      1952      4273      2017 PARcau 4.396702e-06 4.267378e-07 0.999995
    29   8       1431        718  7.071   7.810  41.5 45.000     1428      714     1436      723      8      9      1426       718      1432       713      1437       718      1431       723      1403       689      1461       748 PARcau 7.286997e-01 1.354899e-02 0.257751
    29   9       1778       1596  6.000   7.000  36.0 90.000     1775     1594     1783     1601      8      7      1775      1594      1782      1594      1782      1600      1775      1600      1750      1569      1808      1626 PARcau 3.785343e-01 5.443029e-01 0.077163
    29   4       1315       1656 11.413  26.387 225.5 63.435     1308     1645     1324     1669     16     24      1314      1642      1326      1665      1316      1671      1304      1647      1283      1620      1349      1694 PARcau 5.680254e-05 1.098373e-05 0.999932
    29   7       1886        741  6.403   7.071  34.5 45.000     1883      738     1891      746      8      8      1886       736      1891       741      1887       746      1882       741      1858       713      1916       771 PARcau 9.580601e-01 1.783644e-02 0.024103
    29   3       3546       2079 11.000  31.000 256.0  0.000     3541     2064     3553     2096     12     32      3541      2064      3552      2064      3552      2095      3541      2095      3516      2039      3578      2121 PARcau 1.058372e-02 1.013639e-03 0.988403
    29   6       2652       1032 10.000  28.844 221.0 56.310     2640     1023     2665     1042     25     19      2637      1036      2661      1020      2667      1028      2643      1044      2615       998      2690      1067 PARcau 9.798522e-09 2.932566e-08 1.000000
    29   5       2714       1340 11.885  32.776 285.0 68.199     2707     1326     2724     1358     17     32      2714      1323      2726      1354      2715      1358      2703      1328      2682      1301      2749      1383 PARcau 1.569674e-01 9.093656e-05 0.842942
    29   0       2854       2092  9.394  29.296 221.5 63.435     2841     2085     2869     2101     28     16      2839      2095      2865      2081      2869      2090      2843      2103      2816      2060      2894      2126 PARcau 1.465588e-04 6.599292e-05 0.999788
    29   1       4783       2049 10.000  26.000 193.0 90.000     4770     2045     4797     2056     27     11      4770      2045      4796      2045      4796      2055      4770      2055      4745      2020      4822      2081 PARcau 4.577418e-04 4.906331e-05 0.999493
    29   2       4247       1978 11.180  32.650 261.0 63.435     4233     1970     4263     1987     30     17      4231      1980      4260      1965      4265      1975      4236      1990      4208      1945      4288      2012 PARcau 4.678482e-05 1.148879e-06 0.999952
    30   9       1775       1596  5.657   7.071  31.0 45.000     1772     1593     1780     1600      8      7      1771      1597      1776      1592      1780      1596      1775      1601      1747      1568      1805      1625 PARcau 2.335596e-01 3.855795e-01 0.380861
    30   8       1434        713  7.000   7.000  39.5 90.000     1431      710     1439      718      8      8      1431       710      1438       710      1438       717      1431       717      1406       685      1464       743 PARcau 8.924515e-01 1.545359e-03 0.106003
    30   7       1882        735  7.000   8.000  43.0 90.000     1879      731     1887      740      8      9      1879       731      1886       731      1886       739      1879       739      1854       706      1912       765 PARcau 9.388924e-01 3.930662e-02 0.021801
    30   4       1318       1662 11.885  25.164 219.0 68.199     1311     1651     1327     1675     16     24      1308      1653      1319      1648      1328      1672      1317      1676      1286      1626      1352      1700 PARcau 8.667011e-06 1.214753e-05 0.999979
    30   3       3544       2089 10.794  31.185 249.5 11.310     3538     2074     3551     2106     13     32      3542      2073      3552      2075      3546      2106      3535      2103      3513      2049      3576      2131 PARcau 6.104513e-05 1.108997e-05 0.999928
    30   6       2661       1026 11.180  29.069 229.0 63.435     2649     1018     2675     1036     26     18      2646      1028      2672      1015      2677      1025      2651      1038      2624       993      2700      1061 PARcau 1.084544e-05 1.338592e-06 0.999988
    30   0       2864       2088 10.296  29.069 223.5 63.435     2852     2080     2879     2097     27     17      2849      2090      2875      2077      2880      2086      2854      2099      2827      2055      2904      2122 PARcau 2.227343e-06 1.913255e-06 0.999996
    30   1       4770       2048  9.000  26.000 186.0 90.000     4757     2044     4784     2054     27     10      4757      2044      4783      2044      4783      2053      4757      2053      4732      2019      4809      2079 PARcau 5.115432e-02 5.352007e-04 0.948310
    30   5       2719       1352 12.083  33.541 287.0 63.435     2712     1336     2729     1369     17     33      2717      1334      2732      1364      2721      1369      2706      1339      2687      1311      2754      1394 PARcau 1.109914e-02 2.990901e-03 0.985910
    30   2       4263       1971 11.180  32.202 265.5 63.435     4249     1964     4280     1980     31     16      4247      1973      4276      1959      4281      1969      4252      1983      4224      1939      4305      2005 PARcau 1.439986e-06 2.100434e-07 0.999998
    31   9       1775       1596  5.000   6.000  27.0 90.000     1772     1594     1779     1600      7      6      1772      1594      1778      1594      1778      1599      1772      1599      1747      1569      1804      1625 PARcau 1.439926e-01 7.322971e-01 0.123710
    31   8       1437        709  6.364   7.778  41.0 45.000     1434      706     1442      715      8      9      1432       710      1438       705      1442       709      1437       715      1409       681      1467       740 PARcau 8.728102e-01 2.086633e-02 0.106323
    31   7       1879        728  6.364   7.778  41.0 45.000     1876      725     1884      734      8      9      1879       723      1885       729      1880       733      1875       728      1851       700      1909       759 PARcau 9.700794e-01 8.233852e-03 0.021687
    31   4       1321       1668 11.543  24.824 207.0 71.565     1315     1657     1329     1682     14     25      1312      1659      1323      1655      1331      1679      1320      1682      1290      1632      1354      1707 PARcau 1.460465e-03 1.782955e-03 0.996757
    31   6       2670       1022 10.735  29.296 233.5 63.435     2657     1015     2685     1031     28     16      2655      1024      2681      1011      2686      1020      2660      1034      2632       990      2710      1056 PARcau 6.030301e-06 5.103166e-06 0.999989
    31   3       3541       2100 10.440  30.806 250.0 14.036     3535     2085     3548     2116     13     31      3539      2083      3549      2086      3542      2116      3532      2113      3510      2060      3573      2141 PARcau 3.620817e-05 5.713676e-06 0.999958
    31   0       2874       2083 10.817  29.682 231.0 56.310     2861     2074     2888     2093     27     19      2858      2086      2883      2070      2889      2079      2864      2095      2836      2049      2913      2118 PARcau 2.977571e-06 3.264205e-06 0.999994
    31   5       2724       1362 12.176  32.730 300.0 71.565     2716     1348     2733     1380     17     32      2713      1349      2724      1345      2735      1376      2723      1380      2691      1323      2758      1405 PARcau 7.160263e-03 4.897466e-04 0.992350
    31   1       4757       2047  9.000  28.000 191.0 90.000     4743     2043     4772     2053     29     10      4743      2043      4771      2043      4771      2052      4743      2052      4718      2018      4797      2078 PARcau 1.040230e-02 7.811615e-04 0.988816
    31   2       4281       1965 11.543  31.149 269.5 71.565     4266     1959     4297     1974     31     15      4264      1965      4294      1955      4297      1966      4268      1976      4241      1934      4322      1999 PARcau 5.462190e-06 5.639253e-07 0.999994
    31  10       2622       1661  5.408   6.946  26.5 33.690     2619     1659     2627     1666      8      7      2621      1657      2627      1660      2624      1665      2618      1661      2594      1634      2652      1691 PARcau 9.359872e-01 2.295667e-02 0.041056
    32   9       1778       1598  6.000   7.000  30.5 90.000     1775     1595     1783     1602      8      7      1775      1595      1782      1595      1782      1601      1775      1601      1750      1570      1808      1627 PARcau 6.139125e-01 2.905958e-01 0.095492
    32   8       1438        706  7.382   7.382  41.0 63.435     1435      703     1443      712      8      9      1433       705      1440       702      1443       708      1437       712      1410       678      1468       737 PARcau 5.972577e-01 3.698757e-01 0.032867
    32   7       1876        722  7.071   8.485  42.5 45.000     1873      719     1881      728      8      9      1876       717      1882       723      1877       728      1871       722      1848       694      1906       753 PARcau 9.238428e-01 3.350457e-02 0.042653
    32   4       1324       1675 11.402  25.000 210.5 74.055     1318     1664     1331     1689     13     25      1315      1665      1326      1662      1333      1686      1322      1689      1293      1639      1356      1714 PARcau 6.518164e-03 1.703285e-02 0.976449
    32   6       2680       1018 10.308  28.849 239.0 63.435     2667     1011     2695     1027     28     16      2665      1019      2691      1007      2695      1016      2669      1029      2642       986      2720      1052 PARcau 7.263422e-05 2.484642e-05 0.999902
    32   0       2882       2077 10.000  28.601 228.0 53.130     2871     2068     2896     2088     25     20      2868      2081      2891      2064      2897      2072      2874      2089      2846      2043      2921      2113 PARcau 1.026656e-05 2.926270e-06 0.999987
    32   3       3538       2110  9.823  31.409 242.0 14.036     3532     2095     3545     2126     13     31      3537      2093      3546      2096      3539      2126      3529      2124      3507      2070      3570      2151 PARcau 3.957987e-05 8.065626e-05 0.999880
    32   5       2727       1372 12.176  31.784 287.5 71.565     2720     1358     2736     1390     16     32      2716      1360      2728      1356      2738      1386      2727      1390      2695      1333      2761      1415 PARcau 6.843075e-01 1.195228e-02 0.303740
    32   1       4742       2046  9.000  26.000 180.5 90.000     4729     2042     4756     2052     27     10      4729      2042      4755      2042      4755      2051      4729      2051      4704      2017      4781      2077 PARcau 3.272349e-04 1.751715e-05 0.999655
    32   2       4298       1962 11.180  32.558 266.5 79.695     4283     1956     4315     1970     32     14      4281      1959      4313      1953      4315      1964      4283      1970      4258      1931      4340      1995 PARcau 1.142546e-05 1.842273e-05 0.999970
    33   8       1436        706  7.000   7.000  39.0 90.000     1433      703     1441      711      8      8      1433       703      1440       703      1440       710      1433       710      1408       678      1466       736 PARcau 9.113455e-01 3.413321e-02 0.054521
    33   9       1783       1601  5.657   7.071  32.0 45.000     1780     1599     1788     1606      8      7      1783      1597      1788      1602      1784      1606      1779      1601      1755      1574      1813      1631 PARcau 4.839947e-01 3.199694e-01 0.196036
    33   7       1873        716  7.000   8.000  42.0 90.000     1870      713     1878      722      8      9      1870       713      1877       713      1877       721      1870       721      1845       688      1903       747 PARcau 9.631411e-01 1.189462e-02 0.024964
    33   4       1325       1683 11.000  25.000 211.5 90.000     1320     1671     1332     1697     12     26      1320      1671      1331      1671      1331      1696      1320      1696      1295      1646      1357      1722 PARcau 2.973582e-03 1.470730e-03 0.995556
    33   6       2689       1015 10.512  27.505 224.5 63.435     2677     1008     2704     1024     27     16      2675      1016      2700      1004      2704      1013      2680      1026      2652       983      2729      1049 PARcau 5.913039e-09 2.163126e-09 1.000000
    33   0       2891       2070 10.630  27.659 223.0 50.194     2880     2060     2903     2081     23     21      2877      2075      2898      2057      2905      2065      2884      2083      2855      2035      2928      2106 PARcau 2.799999e-07 6.417039e-08 1.000000
    33   3       3534       2121 10.440  31.048 255.5 14.036     3528     2106     3542     2137     14     31      3533      2104      3543      2107      3535      2137      3525      2134      3503      2081      3567      2162 PARcau 5.444922e-03 4.759928e-03 0.989795
    33   5       2730       1384 11.673  33.305 278.0 81.870     2724     1369     2737     1402     13     33      2722      1369      2733      1367      2738      1400      2726      1402      2699      1344      2762      1427 PARcau 5.795025e-01 3.357444e-03 0.417140
    33   1       4729       2044  9.708  26.575 181.5 11.310     4717     2039     4743     2050     26     11      4717      2036      4743      2042      4741      2051      4715      2046      4692      2014      4768      2075 PARcau 1.361693e-03 1.088016e-04 0.998529
    33   2       4315       1959 11.180  31.401 261.0 80.538     4300     1953     4332     1967     32     14      4299      1956      4330      1951      4332      1962      4301      1967      4275      1928      4357      1992 PARcau 7.299069e-08 3.042641e-08 1.000000
    34   8       1431        707  6.000   7.000  36.5 90.000     1428      704     1436      711      8      7      1428       704      1435       704      1435       710      1428       710      1403       679      1461       736 PARcau 7.535502e-01 9.995831e-02 0.146491
    34   9       1788       1605  6.000   6.000  31.5 90.000     1785     1603     1792     1610      7      7      1785      1603      1791      1603      1791      1609      1785      1609      1760      1578      1817      1635 PARcau 6.538303e-01 2.871434e-01 0.059026
    34   7       1870        711  7.071   7.071  43.5 45.000     1867      707     1875      716      8      9      1870       706      1875       711      1870       716      1865       711      1842       682      1900       741 PARcau 8.960461e-01 7.656942e-02 0.027385
    34   4       1326       1690 10.000  25.000 207.0 90.000     1321     1678     1332     1704     11     26      1321      1678      1331      1678      1331      1703      1321      1703      1296      1653      1357      1729 PARcau 7.601772e-02 3.853775e-03 0.920128
    34   0       2898       2063  9.899  28.284 222.5 45.000     2888     2053     2910     2075     22     22      2885      2070      2905      2050      2912      2057      2892      2077      2863      2028      2935      2100 PARcau 9.585470e-07 9.077115e-07 0.999998
