 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   0       4909       2428 11.236  25.303 207.5 29.745     4897     2421     4921     2438     24     17      4900      2417      4922      2429      4916      2439      4894      2426      4872      2396      4946      2463 PARcau 5.068708e-02 3.317086e-03 0.945996
    24   5       1148        431 10.440  25.298 196.0 18.435     1143      420     1156      445     13     25      1147       418      1157       421      1149       445      1139       442      1118       395      1181       470 PARcau 3.365191e-05 1.029983e-07 0.999966
    24   6        574        406 14.916  32.381 362.5 14.036      567      390      584      423     17     33       571       388       586       392       578       423       564       420       542       365       609       448 PARcau 1.336166e-03 1.783799e-04 0.998486
    24   7       3415        368 11.000  18.000 155.0 90.000     3410      359     3422      378     12     19      3410       359      3421       359      3421       377      3410       377      3385       334      3447       403 PARcau 5.495269e-01 3.613603e-02 0.414337
    24   3       2004       1310  9.220  30.000 203.5 53.130     1995     1299     2015     1324     20     25      1999      1296      2017      1320      2010      1326      1992      1302      1970      1274      2040      1349 PARcau 3.029299e-08 6.163655e-08 1.000000
    25   1       1753       2393  9.000  24.000 171.5 90.000     1741     2389     1766     2399     25     10      1741      2389      1765      2389      1765      2398      1741      2398      1716      2364      1791      2424 PARcau 7.008145e-02 1.699972e-01 0.759921
    25   2       4218       1710 10.630  24.042 195.5 45.000     4210     1701     4229     1720     19     19      4213      1698      4230      1715      4223      1723      4206      1706      4185      1676      4254      1745 PARcau 5.220170e-03 1.100015e-02 0.983780
    25   4        538        790  9.014  23.071 143.5 59.036      529      782      549      798     20     16       526       792       546       780       551       788       531       799       504       757       574       823 PARcau 1.796001e-03 2.466429e-05 0.998179
    25   6        573        411 15.033  31.145 367.0  5.711      566      396      583      428     17     32       567       395       582       396       579       427       564       426       541       371       608       453 PARcau 1.936419e-05 7.283078e-06 0.999973
    25   0       4904       2425 11.180  25.942 215.0 26.565     4892     2418     4917     2435     25     17      4894      2414      4917      2426      4912      2436      4889      2424      4867      2393      4942      2460 PARcau 7.054634e-03 3.405002e-03 0.989540
    25   5       1147        437 11.045  25.179 200.0  7.125     1142      425     1155      451     13     26      1144       424      1155       425      1152       450      1141       449      1117       400      1180       476 PARcau 1.421077e-04 1.687628e-06 0.999856
    25   7       3417        362 11.000  13.000 115.5 90.000     3412      356     3424      370     12     14      3412       356      3423       356      3423       369      3412       369      3387       331      3449       395 PARcau 3.373002e-01 3.646977e-01 0.298002
    25   3       2013       1322  9.862  30.270 203.0 59.036     2005     1310     2023     1337     18     27      2010      1307      2025      1333      2017      1338      2001      1312      1980      1285      2048      1362 PARcau 9.239299e-07 1.431578e-07 0.999999
    26   7       3414        363 11.236  14.705 126.5 71.565     3407      358     3422      371     15     13      3405       360      3419       356      3423       366      3409       371      3382       333      3447       396 PARcau 5.735006e-01 2.349616e-01 0.191538
    26   1       1748       2393 10.050  24.083 169.5  4.086     1736     2389     1761     2400     25     11      1736      2387      1760      2389      1759      2399      1735      2397      1711      2364      1786      2425 PARcau 6.282751e-02 1.813353e-02 0.919039
    26   2       4221       1713 10.607  24.749 195.0 45.000     4213     1704     4233     1723     20     19      4217      1701      4234      1718      4227      1726      4209      1708      4188      1679      4258      1748 PARcau 1.448046e-03 5.583179e-05 0.998496
    26   5       1147        442 11.102  24.683 197.0  8.130     1141      431     1154      456     13     25      1143       430      1154       431      1151       456      1140       454      1116       406      1179       481 PARcau 7.462332e-04 9.004573e-06 0.999245
    26   4        542        787  8.746  23.162 149.0 57.995      533      780      554      796     21     16       531       790       550       777       555       785       535       797       508       755       579       821 PARcau 1.379215e-05 6.145961e-07 0.999986
    26   6        572        417 15.000  33.000 364.5 90.000      565      401      581      435     16     34       565       401       580       401       580       434       565       434       540       376       606       460 PARcau 1.697104e-05 4.225214e-05 0.999941
    26   0       4899       2422 10.977  26.239 207.0 30.964     4888     2415     4912     2432     24     17      4890      2411      4913      2424      4907      2434      4885      2420      4863      2390      4937      2457 PARcau 3.070280e-04 4.007420e-05 0.999653
    26   3       2021       1335  9.849  29.967 213.0 63.435     2014     1322     2031     1350     17     28      2019      1320      2032      1347      2023      1351      2010      1324      1989      1297      2056      1375 PARcau 7.892693e-06 2.428196e-07 0.999992
    27   1       1744       2394 10.000  23.000 171.5 90.000     1732     2390     1756     2401     24     11      1732      2390      1755      2390      1755      2400      1732      2400      1707      2365      1781      2426 PARcau 5.197461e-04 1.472065e-03 0.998008
    27   7       3408        364 12.000  14.000 120.0 90.000     3402      359     3417      372     15     13      3402       359      3416       359      3416       371      3402       371      3377       334      3442       397 PARcau 7.789680e-01 8.919077e-02 0.131841
    27   2       4225       1716 10.630  25.000 185.0 36.870     4216     1708     4237     1726     21     18      4219      1705      4239      1720      4232      1728      4212      1713      4191      1683      4262      1751 PARcau 4.889166e-05 9.626880e-06 0.999941
    27   0       4894       2420 11.236  25.812 216.5 21.801     4883     2413     4907     2429     24     16      4884      2410      4908      2419      4904      2430      4880      2420      4858      2388      4932      2454 PARcau 1.836458e-03 2.859067e-03 0.995304
    27   5       1146        448 10.198  25.710 197.5 12.529     1140      436     1153      462     13     26      1144       435      1154       437      1148       462      1138       460      1115       411      1178       487 PARcau 1.590975e-04 4.782810e-06 0.999836
    27   4        547        784  9.434  23.022 151.0 56.310      537      777      558      793     21     16       535       787       554       774       559       782       540       795       512       752       583       818 PARcau 3.176597e-05 1.834887e-06 0.999966
    27   6        570        423 15.033  32.140 365.0  5.711      564      407      580      440     16     33       565       406       580       407       577       439       562       438       539       382       605       465 PARcau 4.024837e-06 1.025700e-05 0.999986
    27   3       2028       1348 10.440  31.016 216.0 69.444     2021     1335     2037     1364     16     29      2027      1333      2038      1362      2028      1365      2017      1336      1996      1310      2062      1389 PARcau 8.094795e-06 5.672027e-06 0.999986
    28   7       3404        364 12.000  13.000 123.0 90.000     3398      359     3412      372     14     13      3398       359      3411       359      3411       371      3398       371      3373       334      3437       397 PARcau 9.257632e-01 9.224653e-03 0.065012
    28   2       4228       1719 10.000  24.839 189.5 38.660     4219     1710     4241     1728     22     18      4222      1707      4241      1723      4235      1731      4216      1715      4194      1685      4266      1753 PARcau 4.156718e-03 3.388967e-04 0.995504
    28   4        551        782  8.746  23.505 147.0 60.945      542      774      563      790     21     16       539       784       560       772       564       780       544       791       517       749       588       815 PARcau 1.296381e-02 2.631625e-04 0.986773
    28   5       1144        453 11.000  25.000 194.0 90.000     1140      442     1152      468     12     26      1140       442      1151       442      1151       467      1140       467      1115       417      1177       493 PARcau 6.173473e-05 2.853371e-06 0.999935
    28   0       4890       2417 11.180  25.942 219.5 26.565     4877     2410     4903     2427     26     17      4880      2406      4903      2418      4898      2428      4875      2416      4852      2385      4928      2452 PARcau 7.446863e-03 7.623264e-04 0.991791
    28   1       1738       2395  9.000  23.000 162.5 90.000     1727     2391     1751     2401     24     10      1727      2391      1750      2391      1750      2400      1727      2400      1702      2366      1776      2426 PARcau 5.646985e-04 1.627849e-04 0.999273
    28   6        569        429 15.000  32.000 364.5 90.000      563      413      579      446     16     33       563       413       578       413       578       445       563       445       538       388       604       471 PARcau 2.810500e-05 1.785002e-06 0.999970
    28   3       2034       1362  9.849  32.311 228.0 68.199     2027     1348     2043     1379     16     31      2032      1346      2044      1376      2035      1380      2023      1350      2002      1323      2068      1404 PARcau 2.945795e-04 3.032580e-05 0.999675
    29   7       3401        362 12.000  12.000 114.0 90.000     3396      357     3409      370     13     13      3396       357      3408       357      3408       369      3396       369      3371       332      3434       395 PARcau 8.099191e-01 8.863614e-02 0.101445
    29   1       1734       2395  9.000  24.000 170.5 90.000     1722     2391     1747     2401     25     10      1722      2391      1746      2391      1746      2400      1722      2400      1697      2366      1772      2426 PARcau 1.247585e-03 7.719895e-03 0.991033
    29   2       4232       1721 10.700  24.300 194.0 36.870     4223     1713     4245     1731     22     18      4226      1710      4245      1725      4239      1733      4219      1719      4198      1688      4270      1756 PARcau 1.272774e-03 2.099234e-04 0.998517
    29   6        568        434 15.000  33.000 382.5 90.000      562      418      578      452     16     34       562       418       577       418       577       451       562       451       537       393       603       477 PARcau 3.414600e-05 8.294341e-07 0.999965
    29   0       4885       2415 11.180  25.495 215.5 26.565     4873     2408     4898     2424     25     16      4876      2404      4899      2415      4894      2425      4871      2414      4848      2383      4923      2449 PARcau 1.610970e-04 1.599181e-05 0.999823
    29   5       1144        459 11.402  25.710 194.0 14.036     1139      448     1152      474     13     26      1141       446      1152       449      1146       474      1135       471      1114       423      1177       499 PARcau 4.859230e-06 8.593032e-07 0.999994
    29   4        556        779  9.014  21.915 146.5 56.310      547      772      567      788     20     16       545       782       563       769       568       777       550       789       522       747       592       813 PARcau 7.818646e-02 3.507040e-04 0.921463
    29   3       2039       1376 10.062  31.753 236.0 63.435     2032     1361     2049     1392     17     31      2037      1360      2051      1388      2042      1393      2028      1364      2007      1336      2074      1417 PARcau 2.451547e-05 1.285040e-06 0.999974
    30   7       3400        361 11.000  13.000 107.5  0.000     3395      355     3407      369     12     14      3395       355      3406       355      3406       368      3395       368      3370       330      3432       394 PARcau 8.005866e-01 1.463621e-04 0.199267
    30   0       4882       2413 11.511  25.933 215.0 33.690     4870     2405     4895     2422     25     17      4874      2400      4895      2415      4889      2424      4867      2410      4845      2380      4920      2447 PARcau 1.689363e-04 6.889367e-05 0.999762
    30   2       4236       1724 10.966  24.622 194.0 23.199     4226     1716     4249     1733     23     17      4227      1714      4250      1724      4245      1734      4223      1724      4201      1691      4274      1758 PARcau 6.332255e-04 1.777629e-04 0.999189
    30   1       1729       2395  8.000  24.000 159.0 90.000     1717     2392     1742     2401     25      9      1717      2392      1741      2392      1741      2400      1717      2400      1692      2367      1767      2426 PARcau 1.156314e-04 9.630294e-05 0.999788
    30   6        568        439 14.534  32.035 376.0  2.862      561      424      577      457     16     33       562       423       576       424       575       456       560       455       536       399       602       482 PARcau 6.771799e-07 2.194062e-07 0.999999
    30   5       1143        465 11.000  25.000 193.5  0.000     1139      453     1151      479     12     26      1139       453      1150       453      1150       478      1139       478      1114       428      1176       504 PARcau 6.647902e-04 4.294771e-04 0.998906
    30   4        561        776  9.014  22.743 147.0 56.310      552      769      572      785     20     16       549       779       568       766       573       774       554       786       527       744       597       810 PARcau 3.384975e-04 2.935756e-05 0.999632
    30   3       2045       1389  9.849  31.305 227.5 63.435     2038     1376     2055     1405     17     29      2043      1374      2057      1402      2048      1406      2034      1378      2013      1351      2080      1430 PARcau 2.694475e-05 1.996552e-05 0.999953
    31   7       3401        360 11.000  11.000  95.5 90.000     3396      355     3408      367     12     12      3396       355      3407       355      3407       366      3396       366      3371       330      3433       392 PARcau 4.369375e-02 6.416544e-01 0.314652
    31   0       4879       2410 11.662  26.627 222.5 33.690     4866     2402     4891     2420     25     18      4870      2397      4892      2412      4886      2422      4864      2407      4841      2377      4916      2445 PARcau 3.430262e-03 1.207543e-02 0.984494
    31   2       4240       1726 10.817  24.698 195.0 32.005     4231     1719     4253     1735     22     16      4233      1716      4254      1729      4248      1738      4227      1725      4206      1694      4278      1760 PARcau 6.045878e-04 3.357563e-04 0.999060
    31   5       1142        470 10.440  24.739 190.0 14.036     1138      459     1150      484     12     25      1140       457      1150       460      1144       484      1134       481      1113       434      1175       509 PARcau 1.243402e-09 2.101488e-10 1.000000
    31   1       1724       2396  8.000  23.000 162.0 90.000     1713     2392     1737     2401     24      9      1713      2392      1736      2392      1736      2400      1713      2400      1688      2367      1762      2426 PARcau 5.430545e-04 3.271106e-04 0.999130
    31   4        566        774  8.902  23.200 149.0 53.130      556      767      577      782     21     15       554       777       572       763       578       770       559       784       531       742       602       807 PARcau 2.993940e-02 3.515759e-03 0.966545
    31   6        567        445 14.000  32.000 366.0 90.000      561      429      576      462     15     33       561       429       575       429       575       461       561       461       536       404       601       487 PARcau 1.172428e-04 2.503323e-06 0.999880
    31   3       2051       1401  9.849  29.967 216.0 63.435     2044     1388     2061     1416     17     28      2049      1386      2062      1413      2053      1417      2040      1390      2019      1363      2086      1441 PARcau 3.551407e-04 5.154600e-05 0.999593
    31   8        833       2684 15.652  28.178 329.0 63.435      820     2675      848     2695     28     20       818      2683       843      2670       850      2684       825      2697       795      2650       873      2720 PARcau 2.288007e-04 4.524832e-05 0.999726
    32   7       3403        361 11.000  11.000  99.0 90.000     3398      356     3410      368     12     12      3398       356      3409       356      3409       367      3398       367      3373       331      3435       393 PARcau 9.539664e-01 7.859790e-03 0.038174
    32   8        837       2682 14.705  27.987 295.0 71.565      824     2676      852     2692     28     16       822      2680       848      2671       853      2685       826      2694       799      2651       877      2717 PARcau 1.610170e-02 8.092905e-03 0.975805
    32   0       4876       2408 11.511  25.933 216.5 33.690     4865     2400     4889     2418     24     18      4868      2396      4890      2410      4883      2420      4862      2405      4840      2375      4914      2443 PARcau 1.578627e-02 6.606737e-03 0.977607
    32   1       1719       2396  9.000  23.000 158.5 90.000     1708     2392     1732     2402     24     10      1708      2392      1731      2392      1731      2401      1708      2401      1683      2367      1757      2427 PARcau 1.360527e-01 5.247833e-03 0.858700
    32   6        566        450 15.000  32.000 371.5 90.000      560      435      576      468     16     33       560       435       575       435       575       467       560       467       535       410       601       493 PARcau 2.625873e-05 4.433147e-06 0.999969
    32   2       4245       1728  9.849  24.597 189.0 26.565     4235     1721     4258     1737     23     16      4236      1719      4258      1730      4254      1739      4232      1728      4210      1696      4283      1762 PARcau 2.815725e-04 4.910283e-03 0.994808
    32   4        570        771  8.322  22.897 145.0 59.036      561      765      581      780     20     15       558       774       578       762       582       769       563       781       536       740       606       805 PARcau 2.488516e-05 1.010317e-05 0.999965
    32   5       1142        476 10.308  25.224 191.5 14.036     1137      465     1150      490     13     25      1140       463      1150       466      1144       490      1134       488      1112       440      1175       515 PARcau 7.280736e-06 5.689317e-07 0.999992
    32   3       2058       1413 10.000  30.000 213.0 53.130     2050     1401     2069     1427     19     26      2053      1398      2071      1422      2063      1428      2045      1404      2025      1376      2094      1452 PARcau 2.841209e-06 5.988765e-07 0.999997
    33   0       4876       2408 10.817  26.926 219.0 30.964     4865     2399     4889     2418     24     19      4867      2396      4890      2410      4884      2419      4861      2405      4840      2374      4914      2443 PARcau 3.933132e-02 2.640143e-03 0.958029
    33   8        838       2682 13.829  29.954 290.0 75.964      824     2676      854     2692     30     16       822      2680       851      2672       854      2686       825      2693       799      2651       879      2717 PARcau 1.116591e-02 2.100630e-03 0.986733
    33   7       3405        363 11.314  12.728 105.5 45.000     3400      358     3413      371     13     13      3405       355      3414       364      3406       372      3397       363      3375       333      3438       396 PARcau 1.602263e-01 7.598370e-01 0.079937
    33   1       1715       2395  8.000  23.000 158.0 90.000     1703     2392     1727     2401     24      9      1703      2392      1726      2392      1726      2400      1703      2400      1678      2367      1752      2426 PARcau 2.976447e-02 5.871139e-02 0.911524
    33   2       4249       1730 10.062  25.045 191.0 26.565     4239     1723     4262     1739     23     16      4240      1721      4263      1732      4258      1741      4236      1730      4214      1698      4287      1764 PARcau 3.418791e-06 2.522702e-05 0.999971
    33   4        574        769  8.602  22.804 146.5 53.130      565      762      586      777     21     15       563       772       581       758       586       765       568       779       540       737       611       802 PARcau 9.913560e-03 3.014293e-03 0.987072
    33   5       1141        482 10.050  24.187 188.0  8.130     1136      471     1148      496     12     25      1137       470      1147       471      1144       495      1134       494      1111       446      1173       521 PARcau 2.052394e-06 5.801382e-08 0.999998
    33   6        565        457 14.080  32.745 378.5  7.125      558      441      575      474     17     33       561       440       575       441       571       474       557       472       533       416       600       499 PARcau 8.988190e-04 3.275689e-05 0.999068
    33   3       2066       1424  9.708  29.262 216.0 56.310     2057     1413     2077     1438     20     25      2062      1410      2078      1434      2070      1440      2054      1415      2032      1388      2102      1463 PARcau 1.021690e-06 2.970960e-06 0.999996
    34   8        837       2682 13.583  28.714 284.0 82.875      824     2676      853     2691     29     15       823      2678       851      2674       853      2688       824      2691       799      2651       878      2716 PARcau 3.341962e-03 9.000517e-06 0.996649
    34   0       4878       2408 10.817  26.926 204.5 30.964     4867     2400     4891     2419     24     19      4869      2397      4892      2411      4886      2420      4863      2406      4842      2375      4916      2444 PARcau 4.290015e-03 4.538871e-02 0.950321
    34   7       3407        367 11.000  13.000 105.5 90.000     3402      361     3414      375     12     14      3402       361      3413       361      3413       374      3402       374      3377       336      3439       400 PARcau 9.281970e-01 2.739340e-02 0.044410
    34   1       1710       2395  9.000  23.000 154.0 90.000     1698     2392     1722     2402     24     10      1698      2392      1721      2392      1721      2401      1698      2401      1673      2367      1747      2427 PARcau 2.299386e-03 5.351616e-03 0.992349
    34   6        564        462 14.560  32.016 357.5 14.036      557      447      574      479     17     32       562       445       576       449       568       480       554       476       532       422       599       504 PARcau 1.048946e-04 1.101787e-06 0.999894
    34   5       1139        488 10.966  25.164 182.5 21.801     1135      476     1147      502     12     26      1139       474      1149       479      1140       502      1130       498      1110       451      1172       527 PARcau 1.896683e-05 2.702486e-06 0.999978
    34   4        579        766  8.902  22.411 143.0 51.340      570      759      590      775     20     16       567       769       585       755       590       762       573       776       545       734       615       800 PARcau 3.592308e-03 2.742356e-04 0.996133
    34   2       4254       1733 10.548  26.500 201.0 30.964     4243     1726     4267     1742     24     16      4245      1722      4268      1736      4262      1745      4240      1731      4218      1701      4292      1767 PARcau 8.252589e-06 3.260705e-05 0.999959
    34   3       2075       1435  9.899  29.698 226.0 45.000     2065     1424     2087     1448     22     24      2068      1421      2089      1442      2082      1449      2061      1428      2040      1399      2112      1473 PARcau 2.604030e-06 2.590765e-06 0.999995
    35   8        837       2682 12.369  29.120 278.5 75.964      823     2676      853     2691     30     15       822      2680       850      2672       853      2684       825      2692       798      2651       878      2716 PARcau 4.388380e-05 4.994365e-06 0.999951
    35   0       4880       2410 10.735  24.824 190.0 26.565     4869     2402     4893     2420     24     18      4871      2399      4893      2411      4888      2420      4866      2409      4844      2377      4918      2445 PARcau 6.798281e-04 5.750279e-05 0.999263
    35   7       3408        371 10.000  15.000 110.5  0.000     3403      364     3414      380     11     16      3403       364      3413       364      3413       379      3403       379      3378       339      3439       405 PARcau 6.185828e-01 2.599136e-01 0.121504
    35   1       1705       2395  9.000  24.000 166.0 90.000     1693     2391     1718     2401     25     10      1693      2391      1717      2391      1717      2400      1693      2400      1668      2366      1743      2426 PARcau 5.521917e-04 9.472088e-03 0.989976
    35   4        583        763  8.062  23.022 143.5 56.310      574      756      595      772     21     16       572       766       591       753       595       760       576       773       549       731       620       797 PARcau 4.165577e-04 5.565635e-05 0.999528
    35   2       4259       1735 11.180  26.833 202.0 26.565     4248     1728     4272     1744     24     16      4249      1725      4273      1737      4268      1747      4244      1735      4223      1703      4297      1769 PARcau 7.536176e-06 1.939122e-05 0.999973
    35   5       1138        494  9.341  25.224 186.5 14.036     1133      482     1146      508     13     26      1137       480      1146       483      1140       507      1131       505      1108       457      1171       533 PARcau 1.083346e-06 2.430300e-07 0.999999
    35   6        563        469 14.318  31.575 360.0 11.310      555      454      573      485     18     31       559       452       573       455       567       486       553       483       530       429       598       510 PARcau 5.986634e-05 2.899386e-06 0.999937
    35   3       2084       1445  9.899  31.113 219.5 45.000     2074     1434     2096     1458     22     24      2077      1431      2099      1453      2092      1460      2070      1438      2049      1409      2121      1483 PARcau 1.041358e-06 2.479588e-07 0.999999
    36   8        837       2682 12.166  29.614 263.5 78.690      823     2676      853     2691     30     15       822      2679       851      2673       853      2685       824      2691       798      2651       878      2716 PARcau 4.907334e-03 1.554950e-04 0.994937
    36   1       1701       2395  9.000  22.000 161.0 90.000     1690     2391     1713     2401     23     10      1690      2391      1712      2391      1712      2400      1690      2400      1665      2366      1738      2426 PARcau 1.307122e-02 4.910449e-02 0.937824
    36   0       4884       2412  9.657  22.611 157.5 18.435     4873     2406     4895     2420     22     14      4874      2404      4895      2411      4892      2420      4870      2413      4848      2381      4920      2445 PARcau 2.153565e-01 1.506739e-01 0.633970
    36   7       3407        376  9.962  14.705 113.5 18.435     3402      370     3414      385     12     15      3404       368      3414       371      3409       385      3400       382      3377       345      3439       410 PARcau 9.708048e-01 6.199809e-03 0.022995
    36   5       1137        499 10.440  24.739 177.0 14.036     1133      488     1145      513     12     25      1135       486      1145       489      1139       513      1129       510      1108       463      1170       538 PARcau 1.664678e-05 2.434838e-06 0.999981
    36   2       4263       1738 10.296  25.554 198.5 30.964     4253     1730     4277     1747     24     17      4255      1727      4277      1740      4272      1749      4250      1736      4228      1705      4302      1772 PARcau 1.542573e-03 1.597911e-03 0.996860
    36   4        588        760  8.944  22.361 147.5 63.435      579      753      599      769     20     16       576       761       596       751       600       759       580       769       554       728       624       794 PARcau 6.767584e-06 2.272217e-07 0.999993
    36   6        561        475 14.705  32.098 363.0 18.435      553      460      572      492     19     32       560       458       574       462       564       493       550       488       528       435       597       517 PARcau 5.251637e-07 5.167759e-07 0.999999
    36   3       2094       1456 10.000  30.610 216.5 51.340     2084     1445     2106     1469     22     24      2088      1441      2107      1465      2099      1471      2080      1447      2059      1420      2131      1494 PARcau 7.491296e-07 7.406290e-08 0.999999
    37   8        837       2682 11.597  29.841 248.0 81.870      823     2676      853     2690     30     14       822      2678       851      2674       853      2685       823      2690       798      2651       878      2715 PARcau 2.870270e-06 4.203420e-08 0.999997
    37   0       4887       2413 10.000  20.000 133.0 90.000     4876     2409     4897     2420     21     11      4876      2409      4896      2409      4896      2419      4876      2419      4851      2384      4922      2445 PARcau 1.117522e-01 1.809421e-01 0.707306
    37   1       1696       2394 10.000  23.000 169.5 90.000     1685     2390     1709     2401     24     11      1685      2390      1708      2390      1708      2400      1685      2400      1660      2365      1734      2426 PARcau 1.436144e-01 2.771707e-02 0.828669
    37   4        592        758  8.902  23.200 143.0 53.130      583      751      603      767     20     16       580       761       599       747       604       754       586       768       558       726       628       792 PARcau 2.084408e-04 1.858528e-06 0.999790
