 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   3       2128       1928  9.220  29.833 207.0 50.711     2116     1919     2141     1940     25     21      2113      1934      2136      1915      2142      1922      2119      1941      2091      1894      2166      1965 PARcau 7.366657e-05 4.446030e-05 0.999882
    22   6       3965        866  7.000   9.000  54.5 90.000     3961      863     3971      871     10      8      3961       863      3970       863      3970       870      3961       870      3936       838      3996       896 PARcau 4.395560e-01 3.599418e-01 0.200502
    22   7       2647        791 11.314  12.728 106.0 45.000     2641      785     2654      798     13     13      2638       791      2647       782      2655       790      2646       799      2616       760      2679       823 PARcau 2.464603e-01 5.436579e-01 0.209882
    22   4       1560       1485 11.102  23.436 197.5 33.690     1551     1477     1572     1495     21     18      1554      1474      1573      1487      1567      1496      1547      1483      1526      1452      1597      1520 PARcau 2.013698e-03 1.094583e-02 0.987040
    22   2       4739       1978 12.083  20.616 173.0 23.199     4732     1969     4747     1989     15     20      4737      1966      4748      1971      4740      1990      4729      1985      4707      1944      4772      2014 PARcau 1.997242e-02 4.794314e-04 0.979548
    22   1        311       1986  8.500  23.479 136.5 26.565      305     1975      318     1997     13     22       302      1994       313      1973       320      1977       310      1998       280      1950       343      2022 PARcau 3.537475e-04 4.676438e-06 0.999642
    22   9       2731        301 10.607  13.435 109.5 45.000     2726      295     2739      309     13     14      2723       302      2733       293      2740       300      2731       310      2701       270      2764       334 PARcau 7.528518e-01 9.868240e-02 0.148466
    22   5       2654       1053  9.341  29.347 199.0 15.255     2641     1047     2671     1059     30     12      2642      1045      2670      1052      2668      1061      2639      1054      2616      1022      2696      1084 PARcau 4.053107e-04 4.785977e-04 0.999116
    22   0        488       2773 11.102  29.770 238.0  8.130      474     2768      504     2781     30     13       474      2766       503      2770       502      2781       472      2777       449      2743       529      2806 PARcau 9.055877e-03 3.599229e-07 0.990944
    22  10       1896        279  7.566  20.304 115.5 10.305     1892      269     1902      290     10     21      1894       268      1901       269      1898       289      1890       288      1867       244      1927       315 PARcau 1.524577e-02 5.435232e-04 0.984211
    23   9       2735        301 11.314  12.728 116.0 45.000     2730      295     2743      309     13     14      2735       292      2744       301      2736       309      2727       300      2705       270      2768       334 PARcau 9.155703e-02 7.825353e-01 0.125908
    23   3       2131       1925 10.000  30.000 212.5 53.130     2119     1915     2144     1937     25     22      2116      1930      2140      1912      2146      1920      2122      1938      2094      1890      2169      1962 PARcau 7.061606e-04 2.644445e-04 0.999029
    23   8       2987        399  6.000   8.000  37.0 90.000     2985      396     2992      405      7      9      2985       396      2991       396      2991       404      2985       404      2960       371      3017       430 PARcau 9.898873e-01 5.081348e-03 0.005031
    23   6       3971        867  8.000   9.000  56.5 90.000     3967      863     3977      872     10      9      3967       863      3976       863      3976       871      3967       871      3942       838      4002       897 PARcau 2.154351e-01 7.224883e-01 0.062077
    23   4       1566       1488 11.853  23.033 205.5 26.565     1556     1481     1578     1498     22     17      1558      1478      1579      1489      1573      1499      1553      1489      1531      1456      1603      1523 PARcau 1.165594e-03 3.230071e-04 0.998511
    23   2       4742       1971 11.180  21.024 186.0 26.565     4735     1962     4751     1981     16     19      4742      1959      4752      1964      4743      1983      4733      1978      4710      1937      4776      2006 PARcau 3.964920e-02 4.821580e-03 0.955529
    23   0        480       2771 10.440  27.659 214.0 14.036      466     2766      494     2778     28     12       467      2763       494      2769       491      2779       464      2773       441      2741       519      2803 PARcau 2.148934e-03 5.386691e-08 0.997851
    23   7       2639        801  9.708  18.337 128.5 11.310     2634      793     2645      811     11     18      2636       791      2645       793      2642       811      2632       809      2609       768      2670       836 PARcau 9.617918e-01 2.291788e-04 0.037979
    23   1        314       1978  7.159  23.479 125.0 26.565      308     1967      321     1989     13     22       306      1986       316      1965       323      1968       312      1989       283      1942       346      2014 PARcau 4.214281e-05 6.276420e-06 0.999952
    23   5       2665       1054  9.055  29.275 195.0  7.125     2652     1049     2682     1061     30     12      2652      1048      2681      1052      2680      1061      2651      1057      2627      1024      2707      1086 PARcau 4.706433e-04 1.259253e-04 0.999403
    23  10       1901        297  8.902  18.200 113.0 37.875     1894      290     1910      304     16     14      1896       288      1911       299      1905       306      1891       295      1869       265      1935       329 PARcau 9.366307e-01 1.731744e-04 0.063196
    24   6       3974        866  7.778   9.192  56.0 45.000     3970      863     3980      872     10      9      3968       867      3975       861      3980       866      3974       873      3945       838      4005       897 PARcau 2.816998e-01 6.311784e-01 0.087122
    24   3       2134       1921 10.404  29.703 208.0 53.130     2122     1913     2148     1933     26     20      2119      1926      2143      1908      2149      1917      2125      1934      2097      1888      2173      1958 PARcau 1.047335e-04 4.456527e-06 0.999891
    24   8       2988        405  7.000   8.000  38.5 90.000     2985      401     2993      410      8      9      2985       401      2992       401      2992       409      2985       409      2960       376      3018       435 PARcau 3.089911e-01 6.311530e-01 0.059856
    24   4       1572       1491 11.413  24.151 219.0 26.565     1562     1484     1585     1500     23     16      1564      1481      1586      1492      1580      1502      1559      1491      1537      1459      1610      1525 PARcau 1.885117e-02 1.521149e-02 0.965937
    24   2       4746       1963 11.314  21.213 192.5 45.000     4739     1954     4755     1974     16     20      4735      1967      4750      1952      4758      1960      4743      1975      4714      1929      4780      1999 PARcau 1.280467e-04 4.483246e-05 0.999827
    24   7       2646        811 10.000  17.000 130.0 90.000     2638      806     2656      817     18     11      2638       806      2655       806      2655       816      2638       816      2613       781      2681       842 PARcau 9.252454e-01 1.173096e-02 0.063024
    24   9       2744        310 11.314  14.142 126.5 45.000     2738      303     2752      318     14     15      2743       301      2753       311      2745       319      2735       309      2713       278      2777       343 PARcau 5.648547e-01 3.282574e-01 0.106888
    24   1        317       1968  7.826  22.809 126.5 26.565      311     1958      325     1979     14     21       309      1976       319      1956       326      1959       316      1980       286      1933       350      2004 PARcau 9.972169e-05 7.273573e-06 0.999893
    24   5       2675       1056  9.124  28.935 195.0 11.310     2662     1051     2692     1062     30     11      2662      1049      2691      1054      2689      1063      2661      1058      2637      1026      2717      1087 PARcau 2.054176e-06 2.373963e-07 0.999998
    24   0        469       2769 10.112  28.779 210.5  7.595      455     2763      484     2776     29     13       455      2762       483      2766       482      2776       453      2772       430      2738       509      2801 PARcau 3.462227e-02 7.698746e-07 0.965377
    24  10       1917        296 10.607  14.849 119.0 45.000     1910      290     1925      304     15     14      1908       298      1919       287      1926       295      1916       305      1885       265      1950       329 PARcau 7.135409e-02 1.145728e-03 0.927500
    25   6       3974        864  8.000   8.000  54.5 90.000     3971      860     3980      869      9      9      3971       860      3979       860      3979       868      3971       868      3946       835      4005       894 PARcau 9.254478e-01 5.636206e-02 0.018190
    25  10       1913        287  8.944  17.889 122.0 26.565     1905      282     1922      295     17     13      1907       279      1923       287      1919       295      1903       287      1880       257      1947       320 PARcau 8.305765e-01 3.394286e-03 0.166029
    25   8       2991        408  6.000   8.000  36.5  0.000     2988      404     2995      413      7      9      2988       404      2994       404      2994       412      2988       412      2963       379      3020       438 PARcau 6.858874e-01 2.220794e-01 0.092033
    25   3       2138       1918 10.817  28.601 222.0 54.462     2126     1910     2152     1930     26     20      2123      1922      2146      1905      2152      1914      2129      1931      2101      1885      2177      1955 PARcau 9.452123e-05 3.395061e-06 0.999902
    25   4       1579       1494 11.705  25.298 221.5 18.435     1568     1487     1592     1502     24     15      1569      1484      1593      1492      1589      1503      1565      1495      1543      1462      1617      1527 PARcau 3.405473e-02 3.354130e-02 0.932404
    25   2       4750       1957 11.853  21.691 189.5 26.565     4742     1948     4760     1967     18     19      4750      1944      4760      1949      4751      1969      4740      1963      4717      1923      4785      1992 PARcau 8.637727e-03 9.519549e-05 0.991267
    25   7       2658        806 11.000  13.000 116.5 90.000     2653      800     2665      814     12     14      2653       800      2664       800      2664       813      2653       813      2628       775      2690       839 PARcau 9.969622e-01 8.405217e-04 0.002197
    25   0        461       2766  9.657  27.391 191.0 21.801      449     2760      476     2774     27     14       450      2757       476      2767       472      2776       447      2766       424      2735       501      2799 PARcau 1.790310e-02 1.535005e-04 0.981943
    25   1        321       1959  7.159  24.377 144.0 26.565      315     1948      330     1971     15     23       313      1968       323      1946       330      1949       319      1971       290      1923       355      1996 PARcau 1.036265e-04 4.032345e-06 0.999892
    25   9       2751        316 10.000  18.601 136.5 36.870     2744      309     2761      324     17     15      2746       307      2761       318      2755       326      2740       315      2719       284      2786       349 PARcau 2.004919e-01 1.818358e-03 0.797690
    25   5       2687       1057  9.055  30.414 213.0  9.462     2673     1052     2704     1063     31     11      2673      1050      2703      1055      2702      1064      2672      1059      2648      1027      2729      1088 PARcau 7.080988e-05 2.115686e-05 0.999908
    25  11       1984       1007  5.000   7.000  26.0  0.000     1982     1004     1988     1012      6      8      1982      1004      1987      1004      1987      1011      1982      1011      1957       979      2013      1037 PARcau 1.730011e-02 9.514561e-01 0.031244
    26   8       2993        409  7.071   7.810  44.5 45.000     2990      406     2999      414      9      8      2988       409      2994       404      2999       409      2993       414      2965       381      3024       439 PARcau 9.595872e-01 1.771056e-02 0.022702
    26   6       3973        859  8.000   9.000  53.0 90.000     3969      855     3978      865      9     10      3969       855      3977       855      3977       864      3969       864      3944       830      4003       890 PARcau 6.721407e-01 2.940804e-01 0.033779
    26   3       2141       1916 10.735  29.296 218.0 63.435     2129     1908     2156     1926     27     18      2126      1917      2152      1904      2157      1913      2131      1927      2104      1883      2181      1951 PARcau 1.109366e-03 1.357497e-05 0.998877
    26   7       2649        802  8.000  18.000 119.5 90.000     2641      798     2660      807     19      9      2641       798      2659       798      2659       806      2641       806      2616       773      2685       832 PARcau 9.538828e-01 3.772944e-03 0.042344
    26   4       1587       1495 11.402  25.962 227.0 15.945     1575     1489     1601     1503     26     14      1576      1487      1601      1494      1598      1505      1573      1498      1550      1464      1626      1528 PARcau 3.510562e-03 2.187691e-03 0.994302
    26   0        454       2764  9.394  25.812 170.5 21.801      442     2759      467     2772     25     13       444      2754       468      2764       464      2772       440      2763       417      2734       492      2797 PARcau 2.369830e-02 3.753592e-05 0.976264
    26   1        325       1951  8.944  23.324 139.0 30.964      319     1941      332     1963     13     22       315      1959       327      1939       335      1943       323      1963       294      1916       357      1988 PARcau 9.528223e-04 3.677159e-05 0.999010
    26   2       4757       1948  9.899  24.759 190.0 45.000     4748     1939     4768     1958     20     19      4745      1953      4763      1936      4770      1943      4752      1960      4723      1914      4793      1983 PARcau 1.552735e-02 7.430586e-05 0.984398
    26  10       1896        285  9.000  14.000  90.5 90.000     1890      282     1905      292     15     10      1890       282      1904       282      1904       291      1890       291      1865       257      1930       317 PARcau 9.027808e-01 1.708803e-03 0.095511
    26   5       2697       1058 10.050  30.265 206.0  7.125     2683     1053     2714     1064     31     11      2683      1051      2713      1055      2712      1065      2682      1061      2658      1028      2739      1089 PARcau 2.885548e-01 1.075305e-02 0.700692
    26   9       2767        321 11.000  14.000 130.0 90.000     2760      316     2775      328     15     12      2760       316      2774       316      2774       327      2760       327      2735       291      2800       353 PARcau 6.891912e-01 3.662577e-02 0.274183
    27  11       1986       1008  6.364   6.364  28.0 45.000     1983     1005     1991     1012      8      7      1987      1004      1991      1008      1987      1013      1982      1008      1958       980      2016      1037 PARcau 5.474867e-02 8.821111e-01 0.063140
    27   8       2998        408  7.071   8.485  45.5 45.000     2995      405     3004      413      9      8      2993       408      2999       402      3004       407      2998       413      2970       380      3029       438 PARcau 5.948912e-01 1.216389e-01 0.283470
    27   6       3972        854  8.000   8.000  55.5 90.000     3968      850     3977      859      9      9      3968       850      3976       850      3976       858      3968       858      3943       825      4002       884 PARcau 8.039122e-01 1.159479e-01 0.080140
    27   3       2145       1913 11.180  29.967 230.5 63.435     2132     1905     2160     1922     28     17      2129      1914      2156      1901      2161      1911      2134      1924      2107      1880      2185      1947 PARcau 3.893454e-05 1.216996e-05 0.999949
    27   9       2768        326  9.849  17.000 128.5 26.565     2763      319     2776      335     13     16      2768       317      2777       321      2769       336      2760       332      2738       294      2801       360 PARcau 1.133180e-01 1.803566e-01 0.706325
    27   0        447       2762  8.732  27.771 169.0 14.036      434     2758      461     2769     27     11       434      2755       461      2761       459      2770       432      2763       409      2733       486      2794 PARcau 1.023142e-02 1.221139e-05 0.989756
    27   1        328       1943  8.944  24.597 158.5 26.565      322     1932      336     1955     14     23       319      1952       330      1930       338      1934       327      1956       297      1907       361      1980 PARcau 3.329508e-05 4.236069e-07 0.999966
    27   4       1596       1498 11.180  26.833 233.0 26.565     1584     1491     1610     1506     26     15      1586      1487      1610      1499      1605      1509      1581      1497      1559      1466      1635      1531 PARcau 1.865922e-04 4.416797e-05 0.999769
    27   2       4764       1942 10.630  24.839 203.0 49.399     4754     1933     4775     1952     21     19      4751      1946      4770      1930      4777      1938      4758      1954      4729      1908      4800      1977 PARcau 8.499444e-04 1.494657e-04 0.999001
    27  10       1891        297  8.000  18.000  97.5  0.000     1888      287     1897      306      9     19      1888       287      1896       287      1896       305      1888       305      1863       262      1922       331 PARcau 8.754940e-01 3.928799e-03 0.120577
    27   7       2637        811  9.192  16.808 122.5 21.801     2632      803     2644      820     12     17      2636       801      2645       804      2638       820      2630       816      2607       778      2669       845 PARcau 8.893573e-01 1.287237e-02 0.097770
    27   5       2707       1060  9.220  29.614 202.5 11.310     2694     1055     2723     1066     29     11      2694      1052      2723      1058      2721      1067      2692      1061      2669      1030      2748      1091 PARcau 1.389618e-03 1.415274e-04 0.998469
    28   2       4761       1946  9.014  24.965 176.5 56.310     4750     1938     4773     1955     23     17      4748      1949      4769      1935      4774      1943      4753      1956      4725      1913      4798      1980 PARcau 1.349319e-03 2.891790e-05 0.998622
    28   8       3003        407  7.000   9.000  48.0 90.000     2999      404     3009      412     10      8      2999       404      3008       404      3008       411      2999       411      2974       379      3034       437 PARcau 5.083191e-01 4.324932e-01 0.059188
    28   6       3974        850  7.778   9.192  58.0 45.000     3970      846     3980      856     10     10      3968       851      3974       844      3980       850      3973       856      3945       821      4005       881 PARcau 4.762175e-01 1.308964e-01 0.392886
    28   3       2149       1910  9.657  29.618 214.0 68.199     2136     1904     2165     1919     29     15      2134      1911      2161      1900      2165      1909      2137      1920      2111      1879      2190      1944 PARcau 1.022961e-03 7.320741e-05 0.998904
    28   0        438       2760  8.544  26.249 165.0 18.435      426     2755      452     2767     26     12       427      2752       452      2760       449      2768       424      2760       401      2730       477      2792 PARcau 2.171656e-02 9.038854e-05 0.978193
    28   4       1605       1500 10.440  28.460 240.5 18.435     1592     1493     1620     1509     28     16      1593      1491      1620      1500      1617      1510      1590      1501      1567      1468      1645      1534 PARcau 4.023463e-04 3.423809e-04 0.999255
    28   1        333       1935  9.014  24.130 149.0 33.690      326     1924      341     1946     15     22       323      1942       336      1922       344      1927       330      1947       301      1899       366      1971 PARcau 1.053579e-05 1.437249e-07 0.999989
    28   7       2645        823 10.000  17.000 127.5 90.000     2637      819     2655      830     18     11      2637       819      2654       819      2654       829      2637       829      2612       794      2680       855 PARcau 6.468025e-01 1.507970e-02 0.338118
    28   5       2717       1062  9.823  30.208 212.5 12.529     2704     1057     2734     1069     30     12      2704      1054      2734      1061      2731      1070      2702      1064      2679      1032      2759      1094 PARcau 2.175567e-04 7.512029e-05 0.999707
    28   9       2761        339  9.394  16.771 124.0 26.565     2755      331     2768      348     13     17      2761       329      2769       333      2762       348      2753       344      2730       306      2793       373 PARcau 6.889111e-02 8.587377e-04 0.930250
    28  10       1891        311 11.068  14.230 109.5 18.435     1886      305     1898      320     12     15      1888       303      1899       306      1894       320      1884       316      1861       280      1923       345 PARcau 9.079232e-01 1.868162e-03 0.090209
    29  11       1988       1008  5.000   7.000  25.5  0.000     1986     1005     1992     1013      6      8      1986      1005      1991      1005      1991      1012      1986      1012      1961       980      2017      1038 PARcau 3.118200e-02 8.858572e-01 0.082961
    29   6       3978        849  8.000   9.000  58.5 90.000     3974      846     3984      855     10      9      3974       846      3983       846      3983       854      3974       854      3949       821      4009       880 PARcau 9.584605e-01 3.710633e-03 0.037829
    29  10       1887        307  9.000  17.000 118.5 90.000     1883      299     1893      317     10     18      1883       299      1892       299      1892       316      1883       316      1858       274      1918       342 PARcau 7.114379e-01 2.819357e-03 0.285743
    29   8       3007        409  7.778   7.778  47.0 45.000     3003      405     3012      414      9      9      3007       404      3012       409      3007       415      3001       409      2978       380      3037       439 PARcau 4.883197e-01 4.173799e-01 0.094300
    29   3       2155       1908 10.062  29.517 218.0 63.435     2142     1901     2170     1917     28     16      2140      1910      2166      1897      2171      1906      2144      1919      2117      1876      2195      1942 PARcau 1.594675e-06 2.130021e-08 0.999998
    29   7       2654        817 10.000  15.000 123.0 90.000     2650      810     2661      826     11     16      2650       810      2660       810      2660       825      2650       825      2625       785      2686       851 PARcau 7.031583e-01 9.844936e-03 0.286997
    29   9       2761        343 10.607  13.435 112.0 45.000     2755      337     2769      350     14     13      2753       344      2762       334      2770       342      2760       351      2730       312      2794       375 PARcau 9.588510e-01 3.223824e-03 0.037925
    29   2       4752       1952  8.944  21.954 137.0 60.255     4742     1947     4764     1960     22     13      4741      1954      4760      1943      4764      1951      4745      1962      4717      1922      4789      1985 PARcau 5.903932e-04 5.446275e-05 0.999355
    29   0        429       2758  8.860  27.286 172.5 14.036      416     2753      443     2765     27     12       417      2751       443      2757       441      2766       414      2759       391      2728       468      2790 PARcau 1.510999e-04 2.536807e-06 0.999846
    29   1        337       1927  8.500  23.479 138.5 26.565      331     1917      346     1938     15     21       328      1935       339      1914       346      1918       336      1939       306      1892       371      1963 PARcau 2.989200e-04 4.351513e-06 0.999697
    29   5       2726       1065  9.962  29.262 212.0 16.699     2713     1060     2742     1073     29     13      2714      1056      2742      1065      2739      1074      2711      1066      2688      1035      2767      1098 PARcau 2.285771e-04 2.007956e-05 0.999751
    29   4       1615       1504 12.021  29.095 255.5 18.435     1602     1496     1630     1513     28     17      1603      1493      1630      1503      1627      1514      1599      1505      1577      1471      1655      1538 PARcau 1.364265e-06 1.182990e-06 0.999997
    30   8       3008        413  8.000   8.000  47.5 90.000     3004      409     3013      418      9      9      3004       409      3012       409      3012       417      3004       417      2979       384      3038       443 PARcau 7.135718e-01 1.850918e-01 0.101336
    30   6       3983        850  8.485   8.485  55.0 45.000     3979      846     3990      855     11      9      3984       843      3990       849      3984       855      3978       849      3954       821      4015       880 PARcau 4.022589e-01 5.350201e-02 0.544239
    30   7       2646        807  9.000  17.000 121.5 90.000     2638      803     2656      813     18     10      2638       803      2655       803      2655       812      2638       812      2613       778      2681       838 PARcau 9.071817e-01 3.508312e-02 0.057735
    30   9       2772        336  9.192  17.678 132.0 45.000     2765      329     2782      344     17     15      2763       339      2775       326      2782       333      2769       345      2740       304      2807       369 PARcau 6.167114e-01 5.175575e-03 0.378113
    30   3       2162       1905  9.394  30.270 214.5 66.801     2149     1898     2177     1915     28     17      2146      1906      2174      1895      2178      1903      2150      1915      2124      1873      2202      1940 PARcau 5.305291e-07 1.217896e-07 0.999999
    30   0        420       2756  9.487  25.298 168.0 18.435      408     2750      433     2763     25     13       409      2747       433      2755       430      2764       406      2756       383      2725       458      2788 PARcau 2.468351e-04 1.501388e-05 0.999738
    30   2       4742       1957  9.055  22.361 141.0 80.538     4732     1953     4755     1964     23     11      4731      1955      4753      1951      4754      1960      4732      1964      4707      1928      4780      1989 PARcau 5.729775e-03 5.429058e-04 0.993727
    30   1        343       1919  8.062  21.954 130.0 29.745      336     1910      351     1930     15     20       334      1926       345      1907       352      1911       341      1930       311      1885       376      1955 PARcau 8.775786e-03 5.546079e-04 0.990670
    30   4       1624       1507 11.630  30.187 267.5 26.565     1611     1499     1639     1517     28     18      1613      1496      1640      1509      1635      1520      1608      1506      1586      1474      1664      1542 PARcau 4.714275e-07 8.648795e-07 0.999999
    30   5       2736       1069  9.487  30.364 217.0 16.699     2722     1063     2752     1077     30     14      2723      1060      2752      1069      2749      1078      2720      1069      2697      1038      2777      1102 PARcau 4.486979e-06 2.096619e-06 0.999993
    30  10       1884        288  8.000  17.000  92.0  0.000     1880      280     1889      298      9     18      1880       280      1888       280      1888       297      1880       297      1855       255      1914       323 PARcau 8.289933e-01 1.849067e-03 0.169158
    31   8       3006        418  7.000   9.000  49.0 90.000     3003      414     3011      424      8     10      3003       414      3010       414      3010       423      3003       423      2978       389      3036       449 PARcau 4.509072e-01 4.375412e-01 0.111552
    31   6       3988        850  7.000   9.000  48.5 90.000     3984      847     3994      855     10      8      3984       847      3993       847      3993       854      3984       854      3959       822      4019       880 PARcau 4.858091e-01 4.152720e-01 0.098919
    31   3       2167       1902 10.296  29.530 227.5 61.699     2154     1895     2183     1912     29     17      2152      1904      2178      1890      2183      1899      2157      1913      2129      1870      2208      1937 PARcau 1.124218e-04 6.009847e-05 0.999828
    31   2       4736       1960 10.770  20.248 147.5 21.801     4727     1955     4748     1968     21     13      4729      1952      4748      1959      4744      1969      4725      1962      4702      1930      4773      1993 PARcau 3.333582e-01 1.258152e-03 0.665384
    31   1        348       1912  7.382  21.691 120.5 26.565      342     1902      356     1922     14     20       340      1919       350      1900       356      1903       347      1923       317      1877       381      1947 PARcau 4.983200e-04 8.515891e-05 0.999417
    31   0        411       2753  8.944  24.597 158.0 26.565      399     2748      423     2760     24     12       401      2743       423      2754       419      2762       397      2751       374      2723       448      2785 PARcau 2.874309e-06 3.337163e-07 0.999997
    31   7       2633        816  9.708  18.337 110.0 12.529     2629      807     2640      825     11     18      2630       805      2639       807      2636       825      2626       823      2604       782      2665       850 PARcau 9.795135e-01 2.515830e-04 0.020235
    31   4       1633       1513 10.817  30.529 265.5 32.005     1620     1504     1648     1524     28     20      1623      1500      1649      1516      1643      1525      1617      1509      1595      1479      1673      1549 PARcau 1.134147e-03 6.186491e-04 0.998247
    31   5       2746       1073  9.962  30.842 227.5 20.556     2732     1067     2762     1081     30     14      2733      1063      2762      1074      2759      1083      2730      1073      2707      1042      2787      1106 PARcau 2.603914e-05 1.364608e-05 0.999960
    31   9       2786        332 11.000  16.000 144.0 90.000     2779      327     2796      339     17     12      2779       327      2795       327      2795       338      2779       338      2754       302      2821       364 PARcau 9.875225e-01 7.348136e-04 0.011743
    31  10       1882        276 11.000  11.000  96.0 90.000     1877      271     1889      283     12     12      1877       271      1888       271      1888       282      1877       282      1852       246      1914       308 PARcau 9.008093e-01 4.051470e-03 0.095139
    32   6       3990        849  8.000   8.000  49.0 90.000     3986      845     3995      854      9      9      3986       845      3994       845      3994       853      3986       853      3961       820      4020       879 PARcau 2.743636e-01 5.255119e-01 0.200125
    32   8       3005        422  7.382   8.276  44.5 63.435     3001      418     3010      427      9      9      2999       420      3007       417      3010       423      3003       427      2976       393      3035       452 PARcau 2.555538e-01 5.000243e-01 0.244422
    32   2       4733       1962 13.000  17.000 161.0 90.000     4727     1954     4741     1972     14     18      4727      1954      4740      1954      4740      1971      4727      1971      4702      1929      4766      1997 PARcau 6.590593e-02 1.499080e-02 0.919103
    32   3       2174       1899 10.124  30.042 225.5 71.565     2161     1892     2189     1908     28     16      2158      1899      2187      1890      2190      1899      2162      1909      2136      1867      2214      1933 PARcau 1.940346e-03 3.733553e-04 0.997686
    32   0        402       2749  8.062  24.597 154.0 26.565      390     2744      414     2757     24     13       392      2740       414      2751       410      2758       388      2747       365      2719       439      2782 PARcau 4.676032e-06 1.868609e-06 0.999993
    32   1        353       1904  7.826  22.809 129.0 26.565      347     1894      362     1914     15     20       345      1911       355      1891       362      1894       352      1915       322      1869       387      1939 PARcau 3.439038e-04 3.487430e-06 0.999653
    32   7       2640        829  9.487  17.720 128.0 15.945     2632      823     2650      835     18     12      2633       822      2650       827      2647       836      2630       831      2607       798      2675       860 PARcau 2.623147e-01 8.065357e-04 0.736879
    32   4       1642       1518 11.511  30.927 263.5 33.690     1630     1509     1656     1531     26     22      1633      1505      1659      1523      1652      1532      1627      1515      1605      1484      1681      1556 PARcau 5.743880e-04 2.987265e-04 0.999127
    32   5       2756       1077  9.487  30.676 228.5 18.435     2742     1071     2772     1085     30     14      2743      1068      2772      1078      2769      1087      2740      1077      2717      1046      2797      1110 PARcau 4.554828e-06 1.128100e-05 0.999984
    32  10       1867        277  7.000  15.000  74.5 90.000     1860      274     1876      282     16      8      1860       274      1875       274      1875       281      1860       281      1835       249      1901       307 PARcau 6.693552e-01 3.541669e-03 0.327103
    32   9       2797        341 10.735  16.771 135.5 63.435     2792      334     2805      350     13     16      2789       336      2798       331      2806       346      2796       351      2767       309      2830       375 PARcau 3.482466e-01 5.198781e-03 0.646555
    33   6       3988        845  8.000   9.000  58.0 90.000     3985      841     3994      851      9     10      3985       841      3993       841      3993       850      3985       850      3960       816      4019       876 PARcau 8.668577e-01 1.074419e-01 0.025700
    33   8       3004        423  7.000   7.000  41.5 90.000     3001      420     3009      428      8      8      3001       420      3008       420      3008       427      3001       427      2976       395      3034       453 PARcau 2.729871e-01 6.155975e-01 0.111415
