 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   9       1190        742  9.899  25.456 195.0 45.000     1182      732     1200      755     18     23      1185       730      1203       748      1196       755      1178       737      1157       707      1225       780 PARcau 3.566044e-07 8.562884e-07 0.999999
    25   4       1691       1819  6.964  11.424  53.0 21.801     1688     1814     1697     1826      9     12      1690      1812      1697      1815      1692      1825      1686      1823      1663      1789      1722      1851 PARcau 9.966047e-01 1.077063e-04 0.003288
    25   3       4973       2059  6.325  12.649  42.5 71.565     4967     2056     4980     2064     13      8      4966      2058      4978      2054      4980      2060      4968      2064      4942      2031      5005      2089 PARcau 1.428911e-03 6.688811e-05 0.998504
    25   5       2950       1489  8.000  18.000 115.5 90.000     2942     1486     2961     1495     19      9      2942      1486      2960      1486      2960      1494      2942      1494      2917      1461      2986      1520 PARcau 2.300861e-03 1.127048e-03 0.996572
    25   8       3197       1161  8.000  22.000 131.5 90.000     3187     1157     3210     1166     23      9      3187      1157      3209      1157      3209      1165      3187      1165      3162      1132      3235      1191 PARcau 1.803067e-04 1.254048e-04 0.999694
    25   2       2138       2071  9.179  19.679 136.0 63.435     2132     2063     2146     2081     14     18      2138      2060      2147      2077      2139      2082      2130      2064      2107      2038      2171      2106 PARcau 8.453897e-04 1.200277e-04 0.999035
    25   6       4532       1348  7.159  16.771  86.5 63.435     4525     1344     4541     1354     16     10      4523      1348      4538      1341      4541      1347      4526      1355      4500      1319      4566      1379 PARcau 2.684522e-06 6.982465e-06 0.999990
    25  10       1081        496 11.180  24.515 205.0 11.310     1069      490     1093      504     24     14      1069       488      1093       493      1091       504      1067       499      1044       465      1118       529 PARcau 1.907627e-04 4.975789e-05 0.999759
    25   7       3897       1176  8.485  20.518 138.5 45.000     3889     1169     3907     1185     18     16      3887      1180      3902      1166      3908      1172      3893      1186      3864      1144      3932      1210 PARcau 1.826458e-07 4.998549e-07 0.999999
    25   1       5129       2150 10.198  25.495 185.0 78.690     5117     2145     5142     2157     25     12      5115      2147      5140      2142      5142      2152      5117      2157      5092      2120      5167      2182 PARcau 2.643191e-03 2.887824e-04 0.997068
    25  11       2356        384  9.000  21.000 152.0 90.000     2346      380     2368      390     22     10      2346       380      2367       380      2367       389      2346       389      2321       355      2393       415 PARcau 2.951068e-02 1.804586e-04 0.970309
    25   0        515       2451 13.647  27.372 277.5 80.538      508     2438      523     2465     15     27       506      2438       519      2436       524      2463       510      2465       483      2413       548      2490 PARcau 3.982427e-02 5.344719e-02 0.906729
    25   9       1184        736  9.899  25.456 191.0 45.000     1176      726     1195      747     19     21      1179       723      1197       741      1190       748      1172       730      1151       701      1220       772 PARcau 2.105700e-06 4.833038e-07 0.999997
    26   4       1691       1822  7.566  12.093  64.5  6.340     1688     1816     1697     1829      9     13      1688      1815      1696      1816      1694      1828      1687      1827      1663      1791      1722      1854 PARcau 9.814473e-01 3.110929e-04 0.018242
    26   3       4978       2059  6.042  14.089  55.0 63.435     4971     2056     4986     2064     15      8      4970      2059      4983      2053      4985      2058      4973      2065      4946      2031      5011      2089 PARcau 3.342390e-05 1.821010e-05 0.999948
    26   5       2955       1490  7.000  17.000 104.0 90.000     2947     1487     2965     1495     18      8      2947      1487      2964      1487      2964      1494      2947      1494      2922      1462      2990      1520 PARcau 1.049304e-02 5.633986e-03 0.983873
    26   8       3191       1159  8.062  23.345 146.0  9.462     3180     1155     3204     1165     24     10      3180      1153      3203      1157      3202      1165      3179      1161      3155      1130      3229      1190 PARcau 1.346118e-02 3.735533e-03 0.982803
    26   6       4538       1346  7.159  19.138  96.0 68.199     4530     1341     4548     1352     18     11      4528      1346      4546      1339      4549      1346      4531      1352      4505      1316      4573      1377 PARcau 5.828770e-06 7.311250e-06 0.999987
    26   2       2135       2065  9.014  19.138 133.0 56.310     2129     2058     2143     2075     14     17      2133      2055      2143      2071      2136      2076      2125      2060      2104      2033      2168      2100 PARcau 3.396989e-03 3.389112e-04 0.996264
    26   1       5134       2147 10.440  23.770 189.0 75.964     5123     2142     5147     2155     24     13      5121      2145      5144      2139      5147      2149      5124      2155      5098      2117      5172      2180 PARcau 5.055915e-04 1.823752e-05 0.999476
    26  11       2350        383  9.000  22.000 152.5 90.000     2340      379     2363      389     23     10      2340       379      2362       379      2362       388      2340       388      2315       354      2388       414 PARcau 4.892034e-03 5.253730e-04 0.994583
    26   7       3904       1172  8.944  20.591 134.5 63.435     3895     1166     3914     1180     19     14      3893      1173      3911      1163      3915      1171      3897      1181      3870      1141      3939      1205 PARcau 9.331229e-07 4.982202e-07 0.999999
    26   0        516       2459 13.000  26.000 276.0 90.000      510     2446      524     2473     14     27       510      2446       523      2446       523      2472       510      2472       485      2421       549      2498 PARcau 1.127678e-04 1.179615e-04 0.999769
    26   9       1178        730 10.607  26.163 203.0 45.000     1169      720     1189      741     20     21      1173       717      1191       735      1184       743      1165       724      1144       695      1214       766 PARcau 7.812034e-07 3.029997e-08 0.999999
    26  10       1072        494 10.794  26.086 208.0 12.529     1060      489     1086      502     26     13      1060       486      1086       492      1083       502      1058       497      1035       464      1111       527 PARcau 2.864852e-04 1.267563e-04 0.999587
    27   4       1691       1826  9.000  11.000  79.5 90.000     1687     1821     1697     1833     10     12      1687      1821      1696      1821      1696      1832      1687      1832      1662      1796      1722      1858 PARcau 6.117322e-01 1.346170e-01 0.253651
    27   5       2960       1491  7.000  16.000  97.5 90.000     2952     1488     2969     1496     17      8      2952      1488      2968      1488      2968      1495      2952      1495      2927      1463      2994      1521 PARcau 5.846307e-03 2.751080e-02 0.966643
    27   1       5138       2145 12.000  23.000 201.0 90.000     5127     2139     5151     2152     24     13      5127      2139      5150      2139      5150      2151      5127      2151      5102      2114      5176      2177 PARcau 2.333079e-06 5.721077e-07 0.999997
    27   3       4983       2058  6.325  15.811  79.0 71.565     4976     2055     4992     2064     16      9      4975      2058      4990      2053      4992      2059      4977      2064      4951      2030      5017      2089 PARcau 1.372450e-03 4.204468e-04 0.998207
    27   8       3185       1158  8.000  23.000 149.0 90.000     3174     1155     3198     1164     24      9      3174      1155      3197      1155      3197      1163      3174      1163      3149      1130      3223      1189 PARcau 1.121946e-05 1.528463e-05 0.999974
    27   2       2131       2061  9.899  18.385 132.5 45.000     2125     2053     2139     2070     14     17      2128      2051      2141      2064      2134      2071      2121      2058      2100      2028      2164      2095 PARcau 5.868545e-02 2.560832e-03 0.938754
    27  11       2344        381  9.220  23.770 152.0 14.036     2334      377     2357      388     23     11      2334       374      2357       380      2355       389      2332       383      2309       352      2382       413 PARcau 3.092808e-05 7.172974e-05 0.999897
    27   7       3909       1169  8.322  21.219 132.0 56.310     3901     1163     3920     1177     19     14      3898      1171      3916      1159      3920      1166      3903      1178      3876      1138      3945      1202 PARcau 1.092563e-05 2.071439e-07 0.999989
    27   6       4545       1343  8.382  18.500 101.0 71.565     4537     1339     4555     1350     18     11      4535      1342      4553      1336      4555      1344      4538      1350      4512      1314      4580      1375 PARcau 3.436277e-03 9.525585e-04 0.995611
    27   0        518       2467 12.855  26.800 266.0 75.964      511     2454      526     2481     15     27       508      2455       521      2452       527      2478       515      2481       486      2429       551      2506 PARcau 4.413154e-05 2.593679e-05 0.999930
    27   9       1172        724  9.899  26.870 206.5 45.000     1162      714     1183      735     21     21      1166       711      1185       730      1178       737      1159       718      1137       689      1208       760 PARcau 4.551327e-07 2.516968e-08 1.000000
    27  10       1063        493 10.920  26.800 220.0 14.036     1050      487     1077      501     27     14      1051       484      1077       491      1074       501      1048       495      1025       462      1102       526 PARcau 3.033075e-06 9.375580e-06 0.999988
    28   1       5139       2143 11.180  23.537 191.0 78.690     5128     2138     5151     2151     23     13      5126      2140      5149      2135      5151      2146      5128      2151      5103      2113      5176      2176 PARcau 5.979066e-02 3.143988e-04 0.939895
    28   4       1691       1829  9.000  14.000 100.0 90.000     1687     1823     1697     1838     10     15      1687      1823      1696      1823      1696      1837      1687      1837      1662      1798      1722      1863 PARcau 1.170586e-01 4.068423e-01 0.476099
    28   5       2964       1492  8.000  15.000  97.5 90.000     2957     1489     2973     1498     16      9      2957      1489      2972      1489      2972      1497      2957      1497      2932      1464      2998      1523 PARcau 4.855404e-02 2.574359e-01 0.694010
    28   3       4989       2058  7.071  15.524  75.5 75.964     4982     2054     4998     2063     16      9      4981      2056      4996      2052      4997      2059      4982      2063      4957      2029      5023      2088 PARcau 5.811278e-04 4.472232e-04 0.998972
    28   8       3179       1157  8.000  23.000 140.0 90.000     3168     1154     3192     1163     24      9      3168      1154      3191      1154      3191      1162      3168      1162      3143      1129      3217      1188 PARcau 2.295491e-01 5.768879e-03 0.764682
    28   2       2128       2056  9.899  16.971 125.0 45.000     2122     2049     2136     2065     14     16      2126      2047      2138      2059      2131      2066      2119      2054      2097      2024      2161      2090 PARcau 4.726327e-01 1.613808e-03 0.525754
    28   6       4551       1341  6.964  19.609  95.5 71.565     4543     1337     4562     1348     19     11      4541      1341      4560      1335      4562      1341      4544      1348      4518      1312      4587      1373 PARcau 1.701395e-04 9.066055e-06 0.999821
    28  11       2337        379  9.014  23.243 155.5 18.435     2327      373     2350      386     23     13      2328       371      2350       378      2347       387      2325       379      2302       348      2375       411 PARcau 9.214018e-05 7.028472e-05 0.999838
    28   7       3916       1165  9.014  22.209 139.0 59.036     3907     1159     3927     1174     20     15      3904      1167      3923      1156      3928      1163      3909      1175      3882      1134      3952      1199 PARcau 3.286923e-04 2.067191e-06 0.999669
    28   0        520       2475 12.659  28.359 270.0 80.538      513     2462      528     2490     15     28       511      2462       524      2460       528      2488       516      2490       488      2437       553      2515 PARcau 5.140308e-05 1.052716e-05 0.999938
    28  10       1054        491 10.198  26.683 215.0 12.529     1041      485     1067      499     26     14      1041       483      1067       489      1065       499      1039       493      1016       460      1092       524 PARcau 5.654909e-08 4.977856e-07 0.999999
    28   9       1165        717 10.630  26.870 205.5 45.000     1155      708     1176      729     21     21      1159       704      1178       723      1171       731      1152       712      1130       683      1201       754 PARcau 2.645737e-08 1.468099e-08 1.000000
    29   1       5136       2144 11.597  21.783 168.0 81.870     5126     2139     5148     2152     22     13      5125      2141      5146      2137      5148      2149      5126      2152      5101      2114      5173      2177 PARcau 1.641950e-02 3.691110e-03 0.979889
    29   5       2967       1493  8.000  14.000  94.0 90.000     2961     1490     2976     1499     15      9      2961      1490      2975      1490      2975      1498      2961      1498      2936      1465      3001      1524 PARcau 8.267566e-01 9.096651e-03 0.164147
    29   4       1691       1834  9.000  16.000 119.0 90.000     1687     1826     1697     1843     10     17      1687      1826      1696      1826      1696      1842      1687      1842      1662      1801      1722      1868 PARcau 1.452283e-01 2.936323e-01 0.561139
    29   3       4995       2057  7.000  16.000  86.0 90.000     4988     2054     5005     2062     17      8      4988      2054      5004      2054      5004      2061      4988      2061      4963      2029      5030      2087 PARcau 1.202417e-03 7.171842e-04 0.998080
    29   8       3173       1157  8.000  24.000 150.5 90.000     3161     1153     3186     1162     25      9      3161      1153      3185      1153      3185      1161      3161      1161      3136      1128      3211      1187 PARcau 2.782634e-02 1.104227e-02 0.961131
    29   2       2125       2051 11.000  15.000 127.0 90.000     2120     2044     2132     2060     12     16      2120      2044      2131      2044      2131      2059      2120      2059      2095      2019      2157      2085 PARcau 5.673370e-03 3.287962e-01 0.665530
    29   7       3922       1163  8.944  21.932 142.0 63.435     3914     1157     3934     1171     20     14      3911      1163      3931      1154      3935      1162      3915      1171      3889      1132      3959      1196 PARcau 8.914286e-05 3.920984e-06 0.999907
    29   6       4558       1340  6.964  19.609  96.0 71.565     4549     1336     4569     1346     20     10      4548      1340      4566      1333      4569      1340      4550      1346      4524      1311      4594      1371 PARcau 8.789388e-05 3.108679e-04 0.999601
    29  11       2329        375  9.014  24.192 157.5 18.435     2319      369     2342      382     23     13      2319       367      2342       375      2339       383      2316       376      2294       344      2367       407 PARcau 9.589490e-04 9.040426e-05 0.998951
    29   0        522       2483 12.855  26.800 271.5 75.964      515     2471      530     2498     15     27       513      2472       525      2469       532      2495       519      2498       490      2446       555      2523 PARcau 2.809483e-05 1.676477e-05 0.999955
    29   9       1159        711  9.899  28.284 212.5 45.000     1149      701     1170      723     21     22      1152       698      1172       718      1165       725      1145       705      1124       676      1195       748 PARcau 4.733852e-05 5.284538e-06 0.999947
    29  10       1044        488 10.770  27.514 226.5 18.435     1032      482     1058      497     26     15      1033       479      1059       488      1055       498      1029       489      1007       457      1083       522 PARcau 4.636191e-08 9.773905e-08 1.000000
    30   1       5133       2145 11.000  19.000 127.0 90.000     5124     2141     5144     2153     20     12      5124      2141      5143      2141      5143      2152      5124      2152      5099      2116      5169      2178 PARcau 4.659808e-01 1.121632e-01 0.421856
    30   5       2970       1494  8.000  13.000  84.0 90.000     2964     1491     2978     1500     14      9      2964      1491      2977      1491      2977      1499      2964      1499      2939      1466      3003      1525 PARcau 1.106971e-01 5.058204e-01 0.383483
    30   2       2123       2047 10.440  16.763 129.0 71.565     2118     2039     2131     2056     13     17      2116      2040      2126      2037      2131      2053      2121      2056      2093      2014      2156      2081 PARcau 4.930204e-01 3.541873e-02 0.471561
    30   4       1690       1839 10.112  17.755 130.5  9.462     1686     1831     1697     1849     11     18      1687      1830      1697      1831      1694      1849      1684      1847      1661      1806      1722      1874 PARcau 7.429335e-02 1.254071e-01 0.800299
    30   8       3167       1157  8.000  23.000 138.0 90.000     3155     1153     3179     1162     24      9      3155      1153      3178      1153      3178      1161      3155      1161      3130      1128      3204      1187 PARcau 3.406257e-03 8.409898e-03 0.988184
    30   3       5002       2056  7.000  15.000  85.0 90.000     4995     2053     5011     2061     16      8      4995      2053      5010      2053      5010      2060      4995      2060      4970      2028      5036      2086 PARcau 7.869105e-05 1.172457e-04 0.999804
    30   6       4564       1339  7.071  17.117  89.5 81.870     4556     1335     4574     1344     18      9      4555      1336      4572      1334      4573      1341      4556      1343      4531      1310      4599      1369 PARcau 3.496010e-06 2.940689e-06 0.999994
    30   7       3928       1160  9.179  21.523 135.5 59.036     3920     1154     3940     1168     20     14      3917      1161      3936      1150      3940      1158      3922      1169      3895      1129      3965      1193 PARcau 3.306536e-06 3.847274e-06 0.999993
    30  11       2322        372  9.618  23.927 163.0 26.565     2312      366     2335      379     23     13      2314       363      2335       373      2331       382      2309       371      2287       341      2360       404 PARcau 1.446939e-06 7.902270e-07 0.999998
    30  10       1036        485 10.966  27.281 223.5 26.565     1024      478     1049      494     25     16      1025       474      1050       486      1045       496      1021       484       999       453      1074       519 PARcau 1.868673e-07 2.657778e-07 1.000000
    30   0        524       2492 12.748  27.866 269.0 80.538      518     2479      532     2507     14     28       515      2480       528      2477       532      2505       520      2507       493      2454       557      2532 PARcau 2.589497e-04 3.103188e-04 0.999431
    30   9       1152        705 10.607  26.163 210.0 45.000     1144      695     1164      717     20     22      1147       692      1166       711      1158       718      1140       700      1119       670      1189       742 PARcau 7.105554e-07 2.890337e-07 0.999999
    31   5       2973       1495  8.000  12.000  80.0 90.000     2968     1491     2981     1500     13      9      2968      1491      2980      1491      2980      1499      2968      1499      2943      1466      3006      1525 PARcau 1.940128e-01 5.997269e-01 0.206260
    31   1       5132       2147 12.748  14.983  98.5 63.435     5125     2141     5141     2156     16     15      5122      2144      5136      2138      5141      2149      5128      2156      5100      2116      5166      2181 PARcau 7.339222e-01 4.968314e-02 0.216395
    31   2       2122       2042 10.000  16.000 127.0 90.000     2118     2034     2129     2051     11     17      2118      2034      2128      2034      2128      2050      2118      2050      2093      2009      2154      2076 PARcau 2.566909e-01 1.255600e-01 0.617749
    31   4       1689       1845 10.000  19.000 141.5 90.000     1685     1836     1696     1856     11     20      1685      1836      1695      1836      1695      1855      1685      1855      1660      1811      1721      1881 PARcau 2.387637e-02 7.675488e-03 0.968448
    31   7       3933       1158  8.944  20.125 130.5 63.435     3925     1153     3945     1166     20     13      3923      1158      3941      1149      3945      1157      3927      1166      3900      1128      3970      1191 PARcau 9.271300e-10 4.641268e-09 1.000000
    31   8       3160       1156  8.000  23.000 140.0 90.000     3149     1153     3173     1162     24      9      3149      1153      3172      1153      3172      1161      3149      1161      3124      1128      3198      1187 PARcau 4.104067e-03 9.170327e-04 0.994979
    31   3       5009       2055  7.000  15.000  82.5 90.000     5002     2052     5018     2060     16      8      5002      2052      5017      2052      5017      2059      5002      2059      4977      2027      5043      2085 PARcau 3.827236e-04 1.264089e-04 0.999491
    31   6       4571       1338  7.433  17.557  89.5 71.565     4563     1334     4581     1343     18      9      4561      1337      4578      1331      4580      1338      4564      1344      4538      1309      4606      1368 PARcau 1.940004e-04 7.838259e-04 0.999022
    31  11       2315        368  9.849  22.361 161.0 26.565     2305      363     2327      376     22     13      2307       359      2327       369      2323       378      2303       368      2280       338      2352       401 PARcau 4.704052e-05 7.219967e-06 0.999946
    31   9       1147        698 10.308  26.632 202.5 50.194     1138      687     1157      710     19     23      1142       684      1159       705      1151       711      1134       691      1113       662      1182       735 PARcau 8.786948e-07 2.083478e-07 0.999999
    31   0        525       2500 13.000  27.000 281.0  0.000      519     2487      533     2515     14     28       519      2487       532      2487       532      2514       519      2514       494      2462       558      2540 PARcau 3.919179e-03 2.065488e-03 0.994015
    31  10       1027        481 10.308  27.951 216.0 26.565     1015      473     1040      490     25     17      1016       470      1041       482      1037       492      1012       479       990       448      1065       515 PARcau 5.219403e-07 6.040599e-07 0.999999
    32   5       2976       1495  8.000  12.000  79.5 90.000     2971     1491     2984     1500     13      9      2971      1491      2983      1491      2983      1499      2971      1499      2946      1466      3009      1525 PARcau 2.024232e-01 4.690835e-01 0.328493
