 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   3       1355       1754  7.280  15.524  78.0 74.055     1348     1751     1365     1760     17      9      1347      1753      1362      1749      1364      1756      1349      1760      1323      1726      1390      1785 PARcau 6.862364e-01 1.542996e-04 0.313609
    23   2       3917       2478  7.000   7.000  40.5 90.000     3914     2475     3922     2483      8      8      3914      2475      3921      2475      3921      2482      3914      2482      3889      2450      3947      2508 PARcau 8.639377e-01 1.036494e-01 0.032413
    23   4       2046        743 11.180  28.443 235.0 11.310     2033      737     2061      750     28     13      2033       735      2061       740      2059       751      2031       746      2008       712      2086       775 PARcau 4.504083e-03 1.392841e-03 0.994103
    23   1       2775       2634  7.071  12.728  73.5 45.000     2771     2629     2781     2641     10     12      2768      2636      2777      2627      2782      2632      2773      2641      2746      2604      2806      2666 PARcau 6.763650e-01 6.053116e-02 0.263104
    23   5        358        374 14.142  16.971 154.0 45.000      348      367      367      382     19     15       346       375       358       363       368       373       356       385       323       342       392       407 PARcau 3.824339e-04 5.045391e-09 0.999618
    24   0        394       2680 11.236  26.101 196.0 54.462      383     2672      406     2691     23     19       380      2683       401      2668       407      2677       386      2693       358      2647       431      2716 PARcau 9.703693e-04 1.623777e-07 0.999030
    24   3       1353       1755  8.000  16.000  85.5 90.000     1346     1752     1363     1761     17      9      1346      1752      1362      1752      1362      1760      1346      1760      1321      1727      1388      1786 PARcau 5.860373e-01 1.085466e-01 0.305416
    24   4       2049        743 11.180  28.443 232.0  9.462     2036      737     2064      750     28     13      2036       735      2064       740      2062       751      2034       746      2011       712      2089       775 PARcau 2.781108e-03 4.942723e-04 0.996725
    24   2       3921       2476  6.000   8.000  42.0 90.000     3918     2474     3927     2481      9      7      3918      2474      3926      2474      3926      2480      3918      2480      3893      2449      3952      2506 PARcau 5.631851e-01 1.110198e-01 0.325795
    24   5        365        371 14.000  16.000 181.5 90.000      357      364      374      379     17     15       357       364       373       364       373       378       357       378       332       339       399       404 PARcau 1.139766e-03 1.489631e-07 0.998860
    24   1       2771       2643  7.000  11.000  61.0 90.000     2768     2638     2776     2650      8     12      2768      2638      2775      2638      2775      2649      2768      2649      2743      2613      2801      2675 PARcau 8.137652e-01 7.991573e-02 0.106319
    25   0        393       2682  9.862  25.812 160.0 57.995      383     2673      405     2691     22     18       380      2684       402      2670       407      2679       385      2692       358      2648       430      2716 PARcau 1.571251e-02 3.645956e-06 0.984284
    25   3       1350       1755  8.000  16.000  94.0 90.000     1343     1752     1360     1761     17      9      1343      1752      1359      1752      1359      1760      1343      1760      1318      1727      1385      1786 PARcau 9.514914e-01 2.671166e-04 0.048241
    25   4       2051        743 11.402  27.893 227.5 14.036     2038      737     2066      751     28     14      2039       734      2066       741      2063       752      2036       745      2013       712      2091       776 PARcau 8.735608e-02 3.525025e-04 0.912291
    25   2       3923       2479  7.071   8.485  42.5 45.000     3920     2476     3928     2485      8      9      3923      2474      3929      2480      3924      2485      3918      2479      3895      2451      3953      2510 PARcau 8.597729e-01 1.124711e-01 0.027756
    25   5        370        368 15.556  16.971 201.5 45.000      361      362      382      377     21     15       359       369       371       357       382       368       370       380       336       337       407       402 PARcau 1.440293e-05 6.471349e-08 0.999986
    25   1       2769       2652  8.485   9.220  58.5 45.000     2765     2648     2775     2658     10     10      2763      2652      2770      2646      2776      2652      2769      2658      2740      2623      2800      2683 PARcau 8.602659e-01 8.917223e-02 0.050562
    26   0        391       2684  9.394  24.377 105.5 63.435      383     2673      404     2691     21     18       380      2683       402      2673       406      2681       384      2692       358      2648       429      2716 PARcau 2.381465e-02 1.774237e-06 0.976184
    26   4       2053        743 12.166  28.443 216.5 10.305     2040      737     2068      751     28     14      2040       734      2068       739      2066       751      2038       746      2015       712      2093       776 PARcau 2.309204e-05 1.827407e-06 0.999975
    26   3       1348       1756  8.559  17.183  99.0 81.870     1340     1752     1358     1762     18     10      1339      1753      1356      1751      1357      1759      1340      1762      1315      1727      1383      1787 PARcau 5.379409e-01 7.766546e-04 0.461283
    26   2       3922       2484  6.000   7.000  32.0 90.000     3918     2481     3926     2488      8      7      3918      2481      3925      2481      3925      2487      3918      2487      3893      2456      3951      2513 PARcau 8.751314e-01 7.159415e-02 0.053274
    26   1       2768       2653  8.485   8.485  60.5 45.000     2764     2649     2774     2659     10     10      2768      2647      2774      2653      2768      2659      2762      2653      2739      2624      2799      2684 PARcau 9.534182e-02 8.756930e-01 0.028965
    26   5        377        367 12.000  17.000 160.5 90.000      369      361      387      374     18     13       369       361       386       361       386       373       369       373       344       336       412       399 PARcau 1.084620e-04 1.256830e-05 0.999879
    27   4       2054        743 10.308  26.744 201.0 21.801     2042      737     2069      751     27     14      2044       734      2069       743      2065       753      2040       743      2017       712      2094       776 PARcau 5.010334e-04 1.460320e-05 0.999484
    27   3       1346       1756  8.000  16.000  96.5 90.000     1339     1753     1356     1762     17      9      1339      1753      1355      1753      1355      1761      1339      1761      1314      1728      1381      1787 PARcau 1.999071e-01 5.574238e-04 0.799535
    27   1       2763       2648  7.778  10.607  68.0 45.000     2758     2644     2769     2654     11     10      2762      2642      2769      2649      2764      2655      2756      2647      2733      2619      2794      2679 PARcau 9.656298e-01 1.774530e-03 0.032596
    27   2       3916       2486  5.000   7.000  28.0 90.000     3913     2484     3921     2490      8      6      3913      2484      3920      2484      3920      2489      3913      2489      3888      2459      3946      2515 PARcau 7.866172e-01 9.690948e-02 0.116473
    27   0        389       2685  7.382  16.325  64.0 63.435      383     2681      399     2691     16     10       381      2685       395      2677       399      2684       384      2691       358      2656       424      2716 PARcau 1.355274e-02 8.816250e-09 0.986447
    27   5        382        367  8.485  15.556 107.0 45.000      376      361      391      374     15     13       380       359       391       370       385       376       374       365       351       336       416       399 PARcau 4.056911e-05 1.121635e-06 0.999958
    28   3       1344       1757  8.246  17.464  93.0 75.964     1337     1753     1354     1763     17     10      1335      1755      1352      1751      1354      1759      1337      1763      1312      1728      1379      1788 PARcau 4.012935e-02 2.279467e-04 0.959643
    28   4       2058        744 10.440  27.203 193.5 16.699     2045      737     2072      752     27     15      2046       735      2072       743      2069       753      2043       745      2020       712      2097       777 PARcau 4.507985e-03 3.560281e-05 0.995456
    28   2       3911       2484  5.831   6.403  25.5 53.130     3908     2481     3916     2488      8      7      3906      2483      3911      2480      3915      2485      3910      2488      3883      2456      3941      2513 PARcau 4.090539e-01 3.520617e-01 0.238885
    28   0        386       2687  7.000   9.000  37.0 90.000      383     2684      393     2692     10      8       383      2684       392      2684       392      2691       383      2691       358      2659       418      2717 PARcau 6.789935e-02 6.649137e-08 0.932101
    28   1       2753       2645  7.000  11.000  64.5 90.000     2748     2642     2760     2650     12      8      2748      2642      2759      2642      2759      2649      2748      2649      2723      2617      2785      2675 PARcau 4.425146e-01 1.993252e-03 0.555492
    28   5        395        366 11.000  12.000  95.5 90.000      389      361      402      373     13     12       389       361       401       361       401       372       389       372       364       336       427       398 PARcau 9.689248e-05 1.911440e-06 0.999901
    29   3       1342       1758  8.944  16.553  97.0 63.435     1335     1754     1352     1764     17     10      1333      1757      1348      1750      1352      1758      1337      1765      1310      1729      1377      1789 PARcau 2.560561e-01 1.465940e-02 0.729284
    29   0        385       2688  5.000  11.000  29.0  0.000      381     2686      393     2692     12      6       381      2686       392      2686       392      2691       381      2691       356      2661       418      2717 PARcau 4.547451e-02 8.472173e-07 0.954525
    29   4       2061        745  9.849  28.636 200.0 24.444     2048      738     2075      754     27     16      2050       735      2076       747      2072       756      2046       744      2023       713      2100       779 PARcau 6.931656e-05 5.907963e-05 0.999872
    29   2       3907       2480  5.657   7.071  27.5 45.000     3904     2477     3912     2485      8      8      3907      2476      3912      2481      3908      2485      3903      2480      3879      2452      3937      2510 PARcau 6.480098e-01 2.347166e-01 0.117274
    29   5        399        365 13.000  16.000 151.0 90.000      392      359      409      373     17     14       392       359       408       359       408       372       392       372       367       334       434       398 PARcau 7.421530e-04 6.834080e-08 0.999258
    29   1       2744       2650  8.485  12.042  81.5 45.000     2740     2645     2751     2657     11     12      2737      2651      2746      2643      2752      2649      2743      2657      2715      2620      2776      2682 PARcau 9.659714e-01 9.554593e-04 0.033073
    30   3       1340       1758  8.382  16.286  89.0 71.565     1333     1754     1350     1764     17     10      1331      1757      1347      1752      1349      1760      1334      1765      1308      1729      1375      1789 PARcau 6.651096e-01 4.157467e-02 0.293316
    30   0        383       2688  5.000   9.000  26.0 90.000      379     2686      389     2692     10      6       379      2686       388      2686       388      2691       379      2691       354      2661       414      2717 PARcau 2.437535e-02 1.716224e-08 0.975625
    30   2       3906       2477  6.000   6.000  31.0 90.000     3903     2475     3910     2482      7      7      3903      2475      3909      2475      3909      2481      3903      2481      3878      2450      3935      2507 PARcau 2.109098e-01 6.584569e-01 0.130633
    30   4       2066        747 10.062  28.623 185.5 26.565     2052      740     2079      756     27     16      2054       736      2080       749      2075       758      2050       745      2027       715      2104       781 PARcau 3.789838e-05 6.202661e-06 0.999956
    30   5        404        365 13.000  17.000 163.5  0.000      396      359      414      373     18     14       396       359       413       359       413       372       396       372       371       334       439       398 PARcau 8.449313e-04 5.120199e-07 0.999155
    30   1       2742       2659  8.000  12.000  77.0 90.000     2739     2654     2748     2667      9     13      2739      2654      2747      2654      2747      2666      2739      2666      2714      2629      2773      2692 PARcau 9.240518e-01 5.733572e-04 0.075375
    31   2       3905       2478  5.000   6.000  25.5 90.000     3902     2476     3909     2482      7      6      3902      2476      3908      2476      3908      2481      3902      2481      3877      2451      3934      2507 PARcau 1.006546e-01 5.404832e-01 0.358862
    31   0        381       2689  6.000  11.000  41.0 90.000      377     2686      389     2693     12      7       377      2686       388      2686       388      2692       377      2692       352      2661       414      2718 PARcau 2.523291e-02 1.677797e-09 0.974767
    31   3       1339       1759  8.246  15.524  81.5 75.964     1332     1755     1349     1765     17     10      1331      1757      1346      1753      1348      1761      1333      1765      1307      1730      1374      1790 PARcau 6.737947e-01 4.849910e-03 0.321355
    31   4       2069        749 10.548  27.879 213.0 32.005     2056      741     2083      758     27     17      2060       737      2083       752      2078       761      2054       746      2031       716      2108       783 PARcau 5.696224e-04 2.488760e-04 0.999181
    31   5        411        366 11.853  19.455 174.0 26.565      402      360      421      375     19     15       405       357       423       366       417       376       400       368       377       335       446       400 PARcau 3.358158e-02 3.953112e-04 0.966023
    31   1       2745       2666  9.192   9.192  65.0 45.000     2740     2662     2751     2672     11     10      2745      2660      2751      2666      2745      2673      2738      2666      2715      2637      2776      2697 PARcau 5.455248e-01 4.078417e-01 0.046633
    32   3       1338       1760  8.000  14.000  72.0 90.000     1331     1756     1346     1765     15      9      1331      1756      1345      1756      1345      1764      1331      1764      1306      1731      1371      1790 PARcau 6.272014e-01 3.277544e-02 0.340023
    32   1       2745       2665  8.000  10.000  67.5 90.000     2742     2660     2751     2671      9     11      2742      2660      2750      2660      2750      2670      2742      2670      2717      2635      2776      2696 PARcau 8.582538e-01 5.303084e-02 0.088715
    32   0        379       2689  7.000  13.000  62.5 90.000      374     2686      388     2694     14      8       374      2686       387      2686       387      2693       374      2693       349      2661       413      2719 PARcau 1.851251e-01 7.877485e-09 0.814875
    32   2       3903       2481  6.000   6.000  26.5 90.000     3901     2479     3908     2486      7      7      3901      2479      3907      2479      3907      2485      3901      2485      3876      2454      3933      2511 PARcau 7.940307e-01 1.813149e-01 0.024654
    32   4       2072        750 11.236  28.040 214.5 30.964     2059      742     2085      760     26     18      2062       738      2086       752      2080       762      2056       747      2034       717      2110       785 PARcau 2.524712e-02 4.562143e-05 0.974707
    32   5        417        368 11.180  17.889 157.5 26.565      409      362      428      376     19     14       412       359       428       367       423       377       407       369       384       337       453       401 PARcau 1.940313e-01 1.666266e-04 0.805802
    33   0        378       2689  8.000  13.000  79.0 90.000      372     2685      386     2694     14      9       372      2685       385      2685       385      2693       372      2693       347      2660       411      2719 PARcau 6.886621e-03 6.608103e-10 0.993113
    33   3       1336       1761  7.566  16.194  82.5 81.870     1328     1757     1345     1766     17      9      1327      1758      1343      1755      1344      1763      1328      1765      1303      1732      1370      1791 PARcau 4.746350e-01 4.097605e-03 0.521267
    33   4       2074        752 10.000  27.803 212.5 36.870     2062      743     2087      762     25     19      2066       739      2088       756      2082       764      2060       747      2037       718      2112       787 PARcau 2.788367e-05 2.377818e-06 0.999970
    33   2       3901       2486  6.000   6.000  29.5 90.000     3899     2484     3906     2491      7      7      3899      2484      3905      2484      3905      2490      3899      2490      3874      2459      3931      2516 PARcau 6.602537e-01 2.274915e-01 0.112255
    33   1       2741       2657  7.810  12.728  74.5 45.000     2736     2652     2748     2663     12     11      2740      2650      2749      2659      2743      2664      2734      2655      2711      2627      2773      2688 PARcau 8.983348e-01 6.174812e-03 0.095490
    33   5        425        370 10.512  19.455 155.0 26.565      417      364      435      378     18     14       418       361       436       370       431       379       414       371       392       339       460       403 PARcau 4.139051e-01 7.595453e-05 0.586019
    34   3       1333       1761  7.566  17.066  80.0 84.806     1325     1758     1343     1767     18      9      1324      1759      1341      1757      1342      1765      1325      1766      1300      1733      1368      1792 PARcau 1.542943e-01 2.125490e-01 0.633157
    34   2       3898       2489  5.657   6.403  28.5 45.000     3896     2486     3903     2493      7      7      3894      2489      3899      2485      3903      2489      3898      2493      3871      2461      3928      2518 PARcau 9.431685e-01 2.247776e-02 0.034354
    34   4       2079        754 11.236  27.735 218.5 33.690     2067      745     2092      764     25     19      2070       741      2093       757      2087       766      2064       751      2042       720      2117       789 PARcau 1.235825e-04 9.150239e-06 0.999867
    34   0        377       2689  9.000  21.000 111.5 90.000      369     2685      391     2695     22     10       369      2685       390      2685       390      2694       369      2694       344      2660       416      2720 PARcau 1.765632e-02 7.573336e-08 0.982344
    34   5        431        373 10.735  19.007 146.0 26.565      423      366      441      380     18     14       425       364       442       372       437       382       420       373       398       341       466       405 PARcau 4.129772e-01 6.677857e-04 0.586355
    34   1       2732       2652  8.000  13.000  80.0 90.000     2726     2648     2740     2657     14      9      2726      2648      2739      2648      2739      2656      2726      2656      2701      2623      2765      2682 PARcau 7.077559e-01 1.849951e-02 0.273745
    35   0        374       2689 10.000  20.000 143.0 90.000      365     2684      386     2695     21     11       365      2684       385      2684       385      2694       365      2694       340      2659       411      2720 PARcau 2.175906e-02 3.722329e-09 0.978241
    35   2       3895       2488  6.000   6.000  27.0 90.000     3893     2485     3900     2492      7      7      3893      2485      3899      2485      3899      2491      3893      2491      3868      2460      3925      2517 PARcau 1.351488e-01 6.800025e-01 0.184849
    35   4       2081        754 11.662  26.627 218.0 33.690     2069      746     2094      765     25     19      2073       742      2095       757      2089       767      2067       752      2044       721      2119       790 PARcau 5.083101e-03 4.268833e-05 0.994874
    35   3       1329       1762  8.000  17.000  94.0 90.000     1321     1759     1339     1768     18      9      1321      1759      1338      1759      1338      1767      1321      1767      1296      1734      1364      1793 PARcau 8.420824e-01 4.439460e-03 0.153478
    35   5        434        375 10.817  19.416 150.0 33.690      426      369      444      383     18     14       429       365       445       376       439       385       423       374       401       344       469       408 PARcau 3.403742e-01 1.895202e-04 0.659436
    35   1       2723       2655  9.000  10.000  72.0 90.000     2718     2651     2729     2661     11     10      2718      2651      2728      2651      2728      2660      2718      2660      2693      2626      2754      2686 PARcau 8.456189e-01 3.235522e-03 0.151146
    36   4       2081        754 11.236  26.349 209.5 33.690     2070      745     2095      763     25     18      2073       742      2095       756      2089       766      2067       751      2045       720      2120       788 PARcau 1.337498e-05 1.014928e-06 0.999986
    36   5        433        376 11.180  20.125 143.5 26.565      425      369      443      385     18     16       427       367       445       376       440       386       422       377       400       344       468       410 PARcau 2.963303e-02 6.071847e-05 0.970306
    36   0        373       2688 10.000  22.000 158.5 90.000      363     2684      386     2695     23     11       363      2684       385      2684       385      2694       363      2694       338      2659       411      2720 PARcau 2.673020e-03 9.134083e-11 0.997327
    36   3       1325       1763  8.000  17.000 104.5 90.000     1317     1759     1335     1768     18      9      1317      1759      1334      1759      1334      1767      1317      1767      1292      1734      1360      1793 PARcau 5.809600e-01 4.297497e-03 0.414743
    36   2       3891       2485  6.000   7.000  37.5 90.000     3888     2482     3896     2489      8      7      3888      2482      3895      2482      3895      2488      3888      2488      3863      2457      3921      2514 PARcau 9.532436e-01 9.194982e-03 0.037562
    36   1       2718       2663  9.000  10.000  73.5 90.000     2714     2658     2724     2669     10     11      2714      2658      2723      2658      2723      2668      2714      2668      2689      2633      2749      2694 PARcau 8.870199e-01 9.340207e-02 0.019578
    37   5        431        375  9.192  20.506 131.0 45.000      423      367      440      384     17     17       426       364       441       379       434       385       420       371       398       342       465       409 PARcau 1.003443e-01 2.140602e-04 0.899442
    37   4       2083        752 11.000  26.000 202.5 90.000     2069      747     2096      759     27     12      2069       747      2095       747      2095       758      2069       758      2044       722      2121       784 PARcau 2.523812e-01 1.121176e-03 0.746498
    37   3       1321       1764  8.000  17.000 109.5 90.000     1314     1760     1332     1769     18      9      1314      1760      1331      1760      1331      1768      1314      1768      1289      1735      1357      1794 PARcau 6.055146e-01 1.443016e-02 0.380055
    37   0        372       2688 10.000  26.000 183.5 90.000      361     2684      388     2695     27     11       361      2684       387      2684       387      2694       361      2694       336      2659       413      2720 PARcau 6.391107e-03 9.908565e-10 0.993609
    37   2       3887       2482  6.000   7.000  32.5 90.000     3884     2480     3892     2487      8      7      3884      2480      3891      2480      3891      2486      3884      2486      3859      2455      3917      2512 PARcau 7.170873e-01 7.755898e-02 0.205354
    37   1       2718       2666  9.000   9.000  67.0 90.000     2714     2662     2724     2672     10     10      2714      2662      2723      2662      2723      2671      2714      2671      2689      2637      2749      2697 PARcau 5.178454e-01 4.507090e-01 0.031446
    38   3       1319       1764  8.000  17.000 105.5 90.000     1311     1761     1329     1770     18      9      1311      1761      1328      1761      1328      1769      1311      1769      1286      1736      1354      1795 PARcau 9.134956e-02 2.015993e-03 0.906634
    38   4       2085        750 10.689  26.575 180.5 78.690     2071      745     2098      758     27     13      2070       748      2096       743      2098       753      2072       759      2046       720      2123       783 PARcau 5.116677e-02 4.116185e-03 0.944717
    38   0        370       2689 10.000  27.000 182.5  0.000      358     2684      386     2695     28     11       358      2684       385      2684       385      2694       358      2694       333      2659       411      2720 PARcau 7.351344e-03 2.292140e-08 0.992649
    38   5        428        372  9.434  18.028 116.0 33.690      421      365      437      381     16     16       423       363       438       373       433       381       418       371       396       340       462       406 PARcau 5.089463e-01 1.258575e-02 0.478468
    38   1       2715       2662  8.485  11.314  68.5 45.000     2711     2657     2721     2668     10     11      2714      2655      2722      2663      2716      2669      2708      2661      2686      2632      2746      2693 PARcau 9.267848e-01 3.583982e-02 0.037375
    38   2       3883       2483  6.000   7.000  34.0 90.000     3880     2480     3888     2487      8      7      3880      2480      3887      2480      3887      2486      3880      2486      3855      2455      3913      2512 PARcau 8.078580e-01 1.028968e-01 0.089245
    39   4       2087        749 10.595  27.391 199.0 69.444     2073      742     2100      758     27     16      2072       749      2097       739      2101       749      2075       759      2048       717      2125       783 PARcau 2.447785e-04 6.963129e-06 0.999748
    39   0        367       2689  9.000  25.000 184.5 90.000      356     2685      382     2695     26     10       356      2685       381      2685       381      2694       356      2694       331      2660       407      2720 PARcau 3.517742e-02 6.601464e-09 0.964823
    39   5        427        370  8.902  16.008 100.0 51.340      421      364      435      378     14     14       426       361       436       373       429       379       419       366       396       339       460       403 PARcau 8.368053e-01 7.862403e-04 0.162409
    39   2       3880       2486  6.576   7.159  35.0 14.036     3877     2483     3885     2491      8      8      3877      2482      3884      2483      3882      2490      3876      2489      3852      2458      3910      2516 PARcau 9.774547e-01 1.595458e-02 0.006591
    39   3       1315       1765  9.055  18.248 115.0 80.538     1307     1761     1326     1771     19     10      1306      1762      1324      1759      1325      1768      1307      1771      1282      1736      1351      1796 PARcau 5.233168e-01 4.272372e-04 0.476256
    39   1       2707       2657  8.000  11.000  72.0 90.000     2702     2653     2714     2662     12      9      2702      2653      2713      2653      2713      2661      2702      2661      2677      2628      2739      2687 PARcau 8.939881e-01 1.017727e-02 0.095835
    40   3       1313       1765  9.055  17.117 107.0 82.875     1305     1761     1323     1771     18     10      1304      1762      1321      1760      1322      1769      1305      1771      1280      1736      1348      1796 PARcau 6.345479e-01 7.038875e-02 0.295063
    40   0        365       2689 10.000  26.000 174.5 90.000      354     2685      381     2696     27     11       354      2685       380      2685       380      2695       354      2695       329      2660       406      2721 PARcau 6.895745e-03 1.384479e-10 0.993104
    40   4       2090        746 11.180  29.069 223.0 63.435     2077      739     2104      756     27     17      2074       748      2100       735      2105       745      2079       758      2052       714      2129       781 PARcau 1.026675e-06 1.072973e-06 0.999998
    40   2       3879       2491  6.000   7.000  38.0 90.000     3876     2488     3883     2496      7      8      3876      2488      3882      2488      3882      2495      3876      2495      3851      2463      3908      2521 PARcau 8.478397e-01 1.179039e-01 0.034256
    40   5        425        365  9.899  16.971 104.0 45.000      419      358      433      375     14     17       423       356       435       368       428       375       416       363       394       333       458       400 PARcau 3.594542e-01 2.573290e-04 0.640289
    40   1       2699       2660 10.000  10.000  81.0 90.000     2695     2656     2706     2667     11     11      2695      2656      2705      2656      2705      2666      2695      2666      2670      2631      2731      2692 PARcau 7.468491e-01 1.767505e-01 0.076400
    41   0        365       2689 10.000  25.000 166.0 90.000      354     2685      380     2696     26     11       354      2685       379      2685       379      2695       354      2695       329      2660       405      2721 PARcau 1.566639e-04 8.157252e-11 0.999843
    41   3       1311       1765  8.000  17.000 104.5 90.000     1303     1762     1321     1771     18      9      1303      1762      1320      1762      1320      1770      1303      1770      1278      1737      1346      1796 PARcau 5.398309e-01 1.070813e-02 0.449461
    41   2       3878       2494  7.000   7.000  38.5 90.000     3875     2491     3883     2499      8      8      3875      2491      3882      2491      3882      2498      3875      2498      3850      2466      3908      2524 PARcau 9.063740e-01 8.208700e-02 0.011539
    41   4       2093        744 11.180  29.069 230.5 63.435     2081      737     2108      754     27     17      2078       745      2104       732      2109       742      2083       755      2056       712      2133       779 PARcau 1.005147e-04 2.832441e-05 0.999871
    41   5        421        359  9.434  17.493 113.5 59.036      415      353      429      369     14     16       421       350       430       365       422       370       413       355       390       328       454       394 PARcau 4.600683e-04 7.073324e-08 0.999540
    41   1       2697       2669  8.000  11.000  72.0 90.000     2693     2664     2702     2676      9     12      2693      2664      2701      2664      2701      2675      2693      2675      2668      2639      2727      2701 PARcau 9.748340e-01 1.526122e-03 0.023640
    42   2       3876       2493  6.000   7.000  31.5 90.000     3873     2490     3881     2497      8      7      3873      2490      3880      2490      3880      2496      3873      2496      3848      2465      3906      2522 PARcau 6.408157e-01 3.327384e-01 0.026446
    42   3       1309       1766  9.000  17.000 105.5 90.000     1301     1762     1319     1772     18     10      1301      1762      1318      1762      1318      1771      1301      1771      1276      1737      1344      1797 PARcau 2.815760e-01 1.837498e-02 0.700049
    42   0        361       2689 10.000  20.000 113.0 90.000      354     2685      375     2696     21     11       354      2685       374      2685       374      2695       354      2695       329      2660       400      2721 PARcau 8.138844e-05 1.725557e-11 0.999919
    42   1       2697       2673  8.000   8.000  56.5 90.000     2693     2670     2702     2679      9      9      2693      2670      2701      2670      2701      2678      2693      2678      2668      2645      2727      2704 PARcau 8.097778e-02 8.568916e-01 0.062131
    42   5        417        355  9.899  18.385 133.0 45.000      410      349      426      365     16     16       414       346       427       359       420       366       407       353       385       324       451       390 PARcau 1.892991e-04 1.754231e-07 0.999811
    42   4       2098        741 10.512  27.505 224.5 63.435     2086      734     2112      751     26     17      2084       743      2108       730      2113       740      2088       752      2061       709      2137       776 PARcau 9.073739e-05 4.032560e-04 0.999506
    43   3       1309       1766  8.500  16.771  92.5 63.435     1302     1762     1319     1773     17     11      1300      1766      1315      1759      1319      1766      1304      1774      1277      1737      1344      1798 PARcau 3.090045e-03 1.010783e-04 0.996809
    43   1       2695       2670  9.000  10.000  74.0 90.000     2691     2666     2701     2677     10     11      2691      2666      2700      2666      2700      2676      2691      2676      2666      2641      2726      2702 PARcau 8.941839e-01 7.900712e-02 0.026809
    43   2       3874       2489  7.000   7.000  36.5 90.000     3871     2486     3879     2494      8      8      3871      2486      3878      2486      3878      2493      3871      2493      3846      2461      3904      2519 PARcau 8.711854e-01 1.865278e-02 0.110162
    43   4       2102        739 10.512  27.505 227.5 63.435     2090      731     2116      749     26     18      2088       741      2112       728      2117       738      2092       750      2065       706      2141       774 PARcau 4.652039e-04 2.326544e-04 0.999302
    43   0        361       2690  9.000  13.000  86.5 90.000      355     2686      369     2696     14     10       355      2686       368      2686       368      2695       355      2695       330      2661       394      2721 PARcau 8.390468e-03 1.773795e-07 0.991609
