 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   8        320       1312 15.240  28.745 317.5 39.806      309     1299      331     1324     22     25       306      1318       324      1296       336      1306       317      1328       284      1274       356      1349 PARcau 1.542069e-06 2.716816e-04 0.999727
    23   0       4790       2325  9.487  29.411 224.5 18.435     4783     2312     4799     2341     16     29      4790      2310      4799      2313      4790      2341      4781      2338      4758      2287      4824      2366 PARcau 2.126043e-04 2.454453e-04 0.999542
    23   3       4490       1970  9.124  31.085 209.5 78.690     4475     1965     4506     1977     31     12      4474      1969      4504      1963      4506      1972      4475      1978      4450      1940      4531      2002 PARcau 9.306192e-06 9.163922e-06 0.999982
    23  11       2098        953  8.246  29.411 178.5 71.565     2083      947     2112      960     29     13      2082       954      2110       945      2112       953      2084       962      2058       922      2137       985 PARcau 1.182916e-06 1.401394e-06 0.999997
    23   6        973       1559  9.220  31.113 206.5 45.000      963     1547      984     1573     21     26       965      1545       987      1567       981      1574       959      1552       938      1522      1009      1598 PARcau 5.327800e-09 7.939600e-08 1.000000
    23   5       1857       1539  9.014  27.735 170.5 33.690     1846     1530     1869     1548     23     18      1847      1527      1870      1543      1865      1550      1842      1535      1821      1505      1894      1573 PARcau 3.017124e-07 1.006802e-07 1.000000
    23   2        698       2254  8.000  31.000 196.0 90.000      683     2250      715     2259     32      9       683      2250       714      2250       714      2258       683      2258       658      2225       740      2284 PARcau 2.852658e-05 1.561209e-05 0.999956
    24  12        795        932  7.433  21.662 124.0 18.435      785      927      807      938     22     11       786       925       806       932       804       939       783       932       760       902       832       963 PARcau 1.930706e-01 5.069244e-03 0.801860
    24  10       3758       1205  7.566  25.402 147.0 10.305     3755     1193     3765     1219     10     26      3757      1192      3764      1193      3760      1218      3752      1217      3730      1168      3790      1244 PARcau 1.609772e-02 1.946852e-03 0.981955
    24   4       4043       1977 10.000  11.000  87.5 90.000     4038     1972     4050     1983     12     11      4038      1972      4049      1972      4049      1982      4038      1982      4013      1947      4075      2008 PARcau 9.657478e-01 2.183044e-02 0.012422
    24   7       4744       1312 12.728  16.971 166.5 45.000     4737     1305     4752     1322     15     17      4743      1302      4755      1314      4746      1323      4734      1311      4712      1280      4777      1347 PARcau 2.106205e-02 9.732025e-01 0.005736
    24   1       2908       2246  8.000   9.000  56.5  0.000     2905     2242     2914     2252      9     10      2905      2242      2913      2242      2913      2251      2905      2251      2880      2217      2939      2277 PARcau 5.742717e-01 3.557780e-02 0.390151
    24  13       1039        392  8.944  21.024 142.0 26.565     1030      386     1051      399     21     13      1032       384      1051       393      1047       401      1028       392      1005       361      1076       424 PARcau 1.393706e-04 6.162286e-05 0.999799
    24   8        325       1305 15.000  28.018 305.0 36.870      315     1292      335     1318     20     26       312      1312       328      1289       340      1298       324      1321       290      1267       360      1343 PARcau 4.484490e-06 8.649008e-07 0.999995
    24   9       1463       1292  8.602  25.000 166.5 36.870     1453     1285     1476     1302     23     17      1456      1281      1476      1296      1471      1303      1451      1288      1428      1260      1501      1327 PARcau 3.242194e-08 1.502191e-08 1.000000
    24   0       4787       2334  9.657  29.618 214.0 21.038     4780     2321     4796     2349     16     28      4777      2346      4788      2318      4797      2322      4786      2349      4755      2296      4821      2374 PARcau 5.018085e-03 1.697663e-04 0.994812
    24   3       4502       1968  9.341  31.532 207.5 75.964     4487     1963     4519     1975     32     12      4486      1968      4516      1960      4519      1969      4488      1977      4462      1938      4544      2000 PARcau 1.056625e-07 2.608565e-06 0.999997
    24   6        981       1571  8.944  31.305 205.0 63.435      972     1558      991     1586     19     28       978      1555       992      1583       984      1587       970      1559       947      1533      1016      1611 PARcau 2.024367e-08 2.666412e-08 1.000000
    24  11       2084        957  9.055  29.275 188.5 83.660     2069      952     2099      963     30     11      2068       954      2097       950      2098       959      2069       963      2044       927      2124       988 PARcau 9.411617e-08 4.452939e-08 1.000000
    24   2        683       2254  8.000  30.000 193.5 90.000      668     2251      699     2260     31      9       668      2251       698      2251       698      2259       668      2259       643      2226       724      2285 PARcau 1.032366e-04 1.173586e-04 0.999779
    24   5       1845       1529  8.485  28.284 182.5 45.000     1834     1519     1857     1540     23     21      1837      1516      1857      1536      1851      1542      1831      1522      1809      1494      1882      1565 PARcau 1.505067e-05 1.980597e-05 0.999965
    25  12        798        932  8.246  21.840 124.0 15.945      789      928      811      938     22     10       789       926       810       932       808       940       787       934       764       903       836       963 PARcau 1.468251e-03 1.168018e-04 0.998415
    25   1       2906       2244  8.000   9.000  60.0 90.000     2902     2240     2912     2249     10      9      2902      2240      2911      2240      2911      2248      2902      2248      2877      2215      2937      2274 PARcau 2.335508e-01 2.316968e-02 0.743280
    25   7       4740       1309 14.000  15.000 167.0 90.000     4733     1302     4749     1317     16     15      4733      1302      4748      1302      4748      1316      4733      1316      4708      1277      4774      1342 PARcau 5.723187e-02 9.339506e-01 0.008818
    25   4       4048       1973  8.485  12.728  88.5 45.000     4043     1968     4055     1980     12     12      4041      1975      4050      1966      4056      1972      4047      1981      4018      1943      4080      2005 PARcau 5.682439e-01 4.318643e-02 0.388570
    25  10       3757       1211  7.071  25.318 149.5  9.462     3753     1199     3764     1225     11     26      3756      1198      3763      1199      3759      1224      3752      1223      3728      1174      3789      1250 PARcau 2.976705e-03 1.421023e-03 0.995602
    25  13       1046        395  9.487  21.932 143.0 23.962     1037      389     1058      402     21     13      1037       386      1057       395      1054       404      1034       395      1012       364      1083       427 PARcau 1.244856e-04 1.531069e-04 0.999722
    25   9       1456       1287  8.602  25.239 168.0 33.690     1445     1280     1469     1296     24     16      1448      1277      1469      1291      1464      1298      1443      1284      1420      1255      1494      1321 PARcau 3.059523e-05 4.312820e-06 0.999965
    25   8        330       1298 14.534  27.281 301.0 26.565      321     1285      339     1311     18     26       330      1282       343      1289       331      1313       318      1307       296      1260       364      1336 PARcau 3.442411e-06 8.209938e-06 0.999988
    25   0       4784       2342  9.657  29.618 223.0 21.801     4777     2329     4793     2357     16     28      4774      2354      4785      2326      4794      2330      4783      2357      4752      2304      4818      2382 PARcau 7.309105e-04 5.032558e-05 0.999219
    25   3       4514       1965  9.487  32.573 217.5 71.565     4499     1960     4531     1973     32     13      4497      1966      4528      1956      4531      1965      4500      1975      4474      1935      4556      1998 PARcau 2.749839e-09 4.594326e-08 1.000000
    25   6        987       1582  8.500  32.423 205.0 63.435      980     1569      997     1598     17     29       984      1566       998      1595       991      1599       976      1570       955      1544      1022      1623 PARcau 1.655336e-06 5.796551e-07 0.999998
    25  11       2070        960  9.124  28.935 185.0 81.870     2056      955     2085      967     29     12      2054       958      2083       953      2084       962      2056       967      2031       930      2110       992 PARcau 1.868123e-07 2.633804e-08 1.000000
    25   2        668       2253  8.000  32.000 186.5 90.000      652     2250      685     2259     33      9       652      2250       684      2250       684      2258       652      2258       627      2225       710      2284 PARcau 4.490829e-06 1.788747e-05 0.999978
    25   5       1834       1519  7.778  27.577 169.5 45.000     1824     1509     1845     1531     21     22      1827      1507      1846      1526      1841      1532      1821      1512      1799      1484      1870      1556 PARcau 3.632581e-07 2.343432e-07 0.999999
    26   1       2905       2243  8.485   8.485  57.0 45.000     2901     2240     2911     2249     10      9      2906      2238      2912      2244      2906      2250      2900      2244      2876      2215      2936      2274 PARcau 1.935501e-01 7.155812e-01 0.090869
    26  12        802        933  7.433  21.662 126.0 18.435      792      929      814      940     22     11       793       927       814       934       811       941       791       934       767       904       839       965 PARcau 3.173539e-02 1.273133e-03 0.966991
    26  10       3756       1216  7.906  25.622 149.0 17.103     3752     1205     3763     1230     11     25      3756      1203      3764      1205      3756      1230      3749      1227      3727      1180      3788      1255 PARcau 7.913842e-03 1.768464e-03 0.990318
    26   7       4735       1306 14.000  15.000 170.5 90.000     4728     1299     4744     1314     16     15      4728      1299      4743      1299      4743      1313      4728      1313      4703      1274      4769      1339 PARcau 2.675446e-01 6.369593e-01 0.095496
    26   4       4051       1967  9.000  13.000  91.5 90.000     4047     1961     4057     1975     10     14      4047      1961      4056      1961      4056      1974      4047      1974      4022      1936      4082      2000 PARcau 9.825475e-01 7.643670e-03 0.009809
    26  13       1052        397  9.014  21.360 142.0 20.556     1042      392     1063      404     21     12      1043       389      1063       397      1060       405      1040       398      1017       367      1088       429 PARcau 1.270266e-02 2.417250e-04 0.987056
    26   8        333       1291 14.705  27.042 289.0 18.435      325     1278      342     1304     17     26       331      1275       345      1280       336      1305       322      1301       300      1253       367      1329 PARcau 1.089879e-09 2.559749e-11 1.000000
    26   9       1449       1283  8.322  24.824 161.5 33.690     1438     1276     1461     1291     23     15      1440      1272      1461      1286      1456      1293      1436      1279      1413      1251      1486      1316 PARcau 4.759234e-05 7.600923e-06 0.999945
    26   0       4781       2350  9.849  30.083 213.5 21.801     4774     2337     4790     2365     16     28      4771      2362      4782      2334      4791      2338      4780      2366      4749      2312      4815      2390 PARcau 2.405801e-02 5.945414e-04 0.975347
    26   3       4526       1962  9.487  30.364 205.5 71.565     4512     1956     4542     1969     30     13      4510      1962      4539      1953      4542      1962      4513      1971      4487      1931      4567      1994 PARcau 3.739354e-07 5.092646e-07 0.999999
    26   6        993       1594  8.500  30.187 189.5 63.435      986     1581     1003     1609     17     28       990      1579      1004      1606       996      1610       983      1583       961      1556      1028      1634 PARcau 1.151753e-04 7.143218e-04 0.999171
    26  11       2056        963  8.544  28.460 177.0 71.565     2043      958     2071      971     28     13      2041       964      2068       955      2071       963      2044       972      2018       933      2096       996 PARcau 2.258345e-08 3.092785e-08 1.000000
    26   2        653       2252  8.062  32.249 188.0  8.130      637     2248      670     2258     33     10       637      2246       669      2250       668      2258       636      2254       612      2223       695      2283 PARcau 8.386262e-06 9.078338e-06 0.999982
    26   5       1823       1508  7.810  29.069 175.5 49.399     1812     1497     1835     1520     23     23      1816      1494      1835      1516      1829      1521      1810      1499      1787      1472      1860      1545 PARcau 2.114760e-07 3.009225e-07 1.000000
    27  12        805        934  8.246  21.587 127.0 14.036      796      930      818      940     22     10       796       928       817       933       815       941       794       936       771       905       843       965 PARcau 9.053805e-02 2.091639e-02 0.888546
    27   1       2901       2246  7.071   9.899  51.0 45.000     2897     2243     2908     2252     11      9      2896      2248      2903      2241      2908      2246      2901      2253      2872      2218      2933      2277 PARcau 3.225943e-01 3.968786e-03 0.673437
    27   7       4730       1305 13.000  15.000 161.0 90.000     4723     1299     4739     1313     16     14      4723      1299      4738      1299      4738      1312      4723      1312      4698      1274      4764      1338 PARcau 5.571176e-01 3.898404e-01 0.053042
    27  10       3755       1222  8.078  26.405 152.5 18.435     3750     1210     3762     1236     12     26      3747      1233      3755      1208      3763      1211      3754      1236      3725      1185      3787      1261 PARcau 5.146964e-02 4.503180e-03 0.944027
    27   4       4053       1961  9.000  13.000  91.0 90.000     4049     1955     4059     1969     10     14      4049      1955      4058      1955      4058      1968      4049      1968      4024      1930      4084      1994 PARcau 7.086224e-01 2.499006e-01 0.041477
    27  13       1058        399  9.192  21.272 143.5 23.962     1049      394     1070      406     21     12      1050       391      1069       400      1066       408      1046       400      1024       369      1095       431 PARcau 9.995089e-04 6.295643e-04 0.998371
    27   8        336       1284 15.000  26.000 297.5 90.000      328     1270      344     1297     16     27       328      1270       343      1270       343      1296       328      1296       303      1245       369      1322 PARcau 6.584013e-06 1.252339e-05 0.999981
    27   0       4778       2358  9.657  30.004 222.0 23.199     4771     2345     4787     2373     16     28      4767      2370      4779      2343      4788      2346      4776      2374      4746      2320      4812      2398 PARcau 5.734743e-03 1.355310e-04 0.994130
    27   9       1441       1278  8.944  25.495 167.5 26.565     1431     1272     1454     1287     23     15      1432      1269      1455      1280      1451      1288      1428      1277      1406      1247      1479      1312 PARcau 8.534475e-05 3.208456e-05 0.999883
    27   3       4538       1958  9.487  31.321 217.5 71.565     4524     1953     4555     1966     31     13      4522      1958      4552      1949      4555      1958      4525      1967      4499      1928      4580      1991 PARcau 2.769925e-05 7.462436e-06 0.999965
    27   6        999       1605  8.732  29.517 187.5 63.435      992     1593     1009     1620     17     27       997      1591      1010      1617      1002      1621       989      1594       967      1568      1034      1645 PARcau 1.158303e-04 7.415481e-05 0.999810
    27  11       2043        969  7.616  29.069 186.5 63.435     2030      962     2057      978     27     16      2028       972      2054       959      2057       966      2031       979      2005       937      2082      1003 PARcau 3.984923e-09 2.181003e-08 1.000000
    27   2        638       2250  8.000  30.000 184.0 90.000      623     2247      654     2256     31      9       623      2247       653      2247       653      2255       623      2255       598      2222       679      2281 PARcau 7.227286e-04 2.722627e-05 0.999250
    27   5       1812       1498  8.485  28.284 180.0 45.000     1802     1488     1824     1509     22     21      1806      1485      1826      1505      1820      1511      1800      1491      1777      1463      1849      1534 PARcau 1.704420e-07 2.964759e-07 1.000000
    28  12        809        935  8.139  22.074 128.0 12.995      799      931      822      941     23     10       799       929       821       934       819       942       798       937       774       906       847       966 PARcau 2.048359e-02 9.386648e-04 0.978578
    28   4       4054       1957 10.000  11.000  84.0 90.000     4049     1952     4060     1964     11     12      4049      1952      4059      1952      4059      1963      4049      1963      4024      1927      4085      1989 PARcau 5.707437e-01 3.357373e-01 0.093519
    28   7       4725       1306 13.000  16.000 164.5 90.000     4718     1300     4735     1314     17     14      4718      1300      4734      1300      4734      1313      4718      1313      4693      1275      4760      1339 PARcau 8.298935e-01 1.476119e-01 0.022495
    28  10       3754       1227  7.762  26.800 151.0 14.036     3749     1216     3761     1242     12     26      3753      1214      3761      1216      3754      1242      3747      1240      3724      1191      3786      1267 PARcau 3.039689e-02 6.134874e-03 0.963468
    28  13       1065        401  9.192  23.119 151.5 21.801     1055      396     1077      408     22     12      1056       393      1077       402      1074       410      1052       402      1030       371      1102       433 PARcau 1.125255e-01 6.258805e-02 0.824887
    28   8        338       1276 16.325  27.505 298.5 26.565      330     1261      347     1291     17     30       338      1260       353      1267       340      1292       326      1284       305      1236       372      1316 PARcau 1.679238e-03 5.943118e-05 0.998261
    28   9       1434       1274  9.394  25.715 170.5 26.565     1423     1267     1447     1283     24     16      1424      1264      1447      1276      1443      1284      1420      1273      1398      1242      1472      1308 PARcau 5.337020e-04 3.332531e-05 0.999433
    28   1       2893       2255  8.000   9.000  54.0 90.000     2890     2251     2899     2261      9     10      2890      2251      2898      2251      2898      2260      2890      2260      2865      2226      2924      2286 PARcau 9.819897e-02 4.253890e-03 0.897547
    28   0       4774       2366  9.849  30.083 230.0 21.801     4767     2353     4784     2382     17     29      4764      2378      4775      2350      4784      2354      4773      2382      4742      2328      4809      2407 PARcau 1.973280e-04 1.348790e-05 0.999789
    28   3       4549       1955  9.487  31.048 211.5 75.964     4535     1949     4566     1962     31     13      4533      1954      4563      1946      4566      1955      4536      1963      4510      1924      4591      1987 PARcau 6.778547e-05 1.955232e-05 0.999913
    28   6       1005       1616  8.602  27.459 180.0 56.310      998     1605     1015     1629     17     24      1001      1602      1016      1625      1009      1630       994      1607       973      1580      1040      1654 PARcau 7.042789e-04 6.490058e-03 0.992806
    28   5       1802       1489  8.902  27.281 171.5 41.634     1791     1481     1815     1499     24     18      1795      1476      1815      1494      1810      1501      1789      1483      1766      1456      1840      1524 PARcau 7.031013e-05 2.353439e-06 0.999927
    28  11       2030        975  8.322  29.262 169.0 56.310     2018      968     2044      985     26     17      2015       980      2040       964      2044       971      2020       987      1993       943      2069      1010 PARcau 2.847925e-08 1.514548e-08 1.000000
    28   2        623       2250  8.000  31.000 191.0 90.000      607     2246      639     2255     32      9       607      2246       638      2246       638      2254       607      2254       582      2221       664      2280 PARcau 6.526253e-02 1.799548e-03 0.932938
    29  12        813        936  7.071  21.587 120.0 12.995      803      932      825      942     22     10       803       930       824       935       823       942       802       937       778       907       850       967 PARcau 1.486091e-03 7.536600e-04 0.997760
    29   4       4056       1955  9.000  10.000  75.5 90.000     4052     1951     4062     1962     10     11      4052      1951      4061      1951      4061      1961      4052      1961      4027      1926      4087      1987 PARcau 6.610671e-01 3.225996e-01 0.016333
    29   7       4722       1307 13.454  14.142 147.5 45.000     4715     1301     4731     1315     16     14      4713      1307      4723      1297      4732      1307      4722      1317      4690      1276      4756      1340 PARcau 5.082303e-01 4.593577e-01 0.032412
    29  10       3752       1233  7.616  26.571 153.5 18.435     3747     1221     3759     1247     12     26      3744      1244      3753      1219      3760      1222      3751      1247      3722      1196      3784      1272 PARcau 2.603139e-02 1.523406e-03 0.972445
    29  13       1071        403  8.944  22.361 152.0 26.565     1061      398     1083      410     22     12      1063       395      1083       405      1079       413      1059       403      1036       373      1108       435 PARcau 4.497150e-04 2.996830e-04 0.999251
    29   8        339       1268 15.000  28.000 311.0 90.000      331     1254      347     1283     16     29       331      1254       346      1254       346      1282       331      1282       306      1229       372      1308 PARcau 1.240123e-03 5.042577e-03 0.993717
    29   0       4771       2374  9.849  30.083 217.0 20.556     4764     2361     4780     2389     16     28      4761      2386      4772      2358      4781      2362      4770      2390      4739      2336      4805      2414 PARcau 2.712656e-03 5.892094e-04 0.996698
    29   9       1426       1270  8.944  25.942 165.5 26.565     1415     1263     1439     1278     24     15      1416      1260      1439      1272      1435      1280      1412      1268      1390      1238      1464      1303 PARcau 9.501785e-08 2.896853e-08 1.000000
    29   1       2888       2263  8.000   9.000  60.0 90.000     2884     2259     2894     2268     10      9      2884      2259      2893      2259      2893      2267      2884      2267      2859      2234      2919      2293 PARcau 4.651018e-01 8.909706e-02 0.445801
    29   5       1792       1482  8.746  26.239 173.5 30.964     1780     1476     1805     1491     25     15      1782      1471      1805      1485      1800      1492      1778      1479      1755      1451      1830      1516 PARcau 1.104133e-04 1.639951e-06 0.999888
    29   3       4561       1951  9.124  30.104 205.5 78.690     4547     1946     4577     1958     30     12      4546      1950      4575      1944      4577      1953      4547      1959      4522      1921      4602      1983 PARcau 2.581604e-05 1.358738e-05 0.999961
    29   6       1012       1626  9.605  25.928 185.5 51.340     1004     1615     1022     1638     18     23      1007      1613      1023      1633      1016      1639       999      1619       979      1590      1047      1663 PARcau 6.187685e-05 1.978588e-05 0.999918
    29  11       2019        983  8.485  27.586 178.5 45.000     2008      974     2031      994     23     20      2006       990      2026       971      2032       977      2012       996      1983       949      2056      1019 PARcau 1.528946e-06 3.793277e-06 0.999995
    29   2        607       2250  7.000  32.000 189.5 90.000      591     2247      624     2255     33      8       591      2247       623      2247       623      2254       591      2254       566      2222       649      2280 PARcau 5.925186e-05 1.747538e-04 0.999766
    30   7       4721       1309 13.000  13.000 132.0 90.000     4715     1303     4729     1317     14     14      4715      1303      4728      1303      4728      1316      4715      1316      4690      1278      4754      1342 PARcau 8.288491e-01 1.501514e-01 0.021000
    30  12        816        937  8.139  21.708 126.5  9.462      807      933      829      943     22     10       807       932       828       935       827       943       805       940       782       908       854       968 PARcau 2.393439e-02 1.480932e-03 0.974585
    30   4       4060       1958 10.000  10.000  80.5 90.000     4056     1953     4067     1964     11     11      4056      1953      4066      1953      4066      1963      4056      1963      4031      1928      4092      1989 PARcau 7.143198e-01 2.430752e-01 0.042605
    30  10       3751       1238  8.078  25.812 157.5 21.038     3745     1227     3758     1252     13     25      3742      1249      3751      1225      3759      1228      3749      1252      3720      1202      3783      1277 PARcau 2.512185e-03 3.641689e-04 0.997124
    30   1       2888       2266  8.000   9.000  62.0 90.000     2884     2262     2893     2272      9     10      2884      2262      2892      2262      2892      2271      2884      2271      2859      2237      2918      2297 PARcau 5.153570e-01 2.759498e-02 0.457048
    30  13       1078        406  9.849  22.361 157.5 26.565     1068      400     1090      413     22     13      1070       397      1090       407      1086       416      1066       406      1043       375      1115       438 PARcau 2.318141e-01 4.488943e-03 0.763697
    30   8        340       1260 15.000  29.000 311.5 90.000      333     1245      349     1275     16     30       333      1245       348      1245       348      1274       333      1274       308      1220       374      1300 PARcau 9.489334e-06 1.265157e-05 0.999978
    30   9       1418       1266  8.944  25.942 169.5 26.565     1408     1258     1431     1274     23     16      1409      1256      1432      1268      1428      1276      1405      1264      1383      1233      1456      1299 PARcau 6.565117e-07 4.045257e-07 0.999999
    30   0       4767       2382  8.944  29.069 212.0 26.565     4760     2369     4777     2396     17     27      4757      2393      4770      2367      4778      2371      4765      2397      4735      2344      4802      2421 PARcau 2.855265e-03 5.993079e-04 0.996545
