 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   2        870       2283  7.211  25.239 157.5 33.690      862     2273      879     2295     17     22       860      2292       874      2271       880      2275       866      2296       837      2248       904      2320 PARcau 7.551883e-08 5.116823e-08 1.000000
    23   7       3612       1310  8.062  21.471 113.5 60.255     3603     1305     3624     1317     21     12      3601      1311      3620      1301      3624      1308      3605      1318      3578      1280      3649      1342 PARcau 1.748305e-05 5.403407e-06 0.999977
    23   4       4886       2038  7.500  24.602 151.5 52.125     4877     2030     4898     2048     21     18      4874      2042      4894      2027      4898      2033      4879      2048      4852      2005      4923      2073 PARcau 2.518322e-06 1.045975e-08 0.999997
    23  11        998       1050  9.849  28.231 195.5 23.199      991     1036     1006     1064     15     28       988      1060       999      1034      1008      1038       997      1064       966      1011      1031      1089 PARcau 9.079421e-07 3.405494e-05 0.999965
    23  13       4252        934 13.000  17.000 152.0 90.000     4246      926     4260      944     14     18      4246       926      4259       926      4259       943      4246       943      4221       901      4285       969 PARcau 6.219582e-01 1.762770e-01 0.201765
    23   0       4055       2596  8.944  25.495 169.5 26.565     4048     2586     4064     2608     16     22      4046      2606      4057      2583      4065      2587      4054      2610      4023      2561      4089      2633 PARcau 9.245633e-04 2.717009e-04 0.998804
    23   1       3006       2380  8.382  22.611 137.5 18.435     2996     2375     3019     2386     23     11      2997      2373      3018      2380      3016      2388      2994      2381      2971      2350      3044      2411 PARcau 1.158006e-02 3.390925e-04 0.988081
    23  14       1904        603  8.559  32.098 205.0  4.764     1889      599     1922      609     33     10      1889       598      1921       601      1920       609      1888       607      1864       574      1947       634 PARcau 1.079777e-02 1.071065e-03 0.988131
    23  10       4228       1067 10.308  29.904 216.5 19.983     4215     1061     4244     1075     29     14      4216      1058      4244      1068      4240      1078      4212      1067      4190      1036      4269      1100 PARcau 2.002888e-04 8.324894e-05 0.999716
    23   6       1181       1361  8.944  34.438 231.5 26.565     1165     1353     1198     1371     33     18      1167      1349      1198      1364      1194      1372      1163      1357      1140      1328      1223      1396 PARcau 4.445532e-06 1.661067e-07 0.999995
    23  12       4411        977  8.902  29.602 183.0 53.130     4400      968     4426      987     26     19      4397       982      4421       964      4426       971      4403       989      4375       943      4451      1012 PARcau 7.422769e-08 2.473160e-07 1.000000
    23   3       4640       2140  8.944  32.202 214.0 63.435     4626     2133     4656     2149     30     16      4624      2143      4653      2129      4657      2137      4628      2151      4601      2108      4681      2174 PARcau 1.959879e-10 7.528926e-09 1.000000
    24   9       1130       1260 10.000  12.000  92.0 90.000     1125     1255     1138     1266     13     11      1125      1255      1137      1255      1137      1265      1125      1265      1100      1230      1163      1291 PARcau 8.519495e-01 1.309267e-01 0.017124
    24   2        872       2280  8.201  24.520 145.5 38.660      864     2271      882     2291     18     20       861      2287       877      2268       883      2273       868      2292       839      2246       907      2316 PARcau 2.286063e-06 2.486179e-08 0.999998
    24   8        370       1301 10.000  27.000 218.0 90.000      366     1287      377     1315     11     28       366      1287       376      1287       376      1314       366      1314       341      1262       402      1340 PARcau 3.424193e-03 3.015430e-05 0.996546
    24   7       3616       1307  7.616  20.125 110.0 63.435     3608     1303     3627     1315     19     12      3606      1308      3624      1299      3627      1306      3609      1315      3583      1278      3652      1340 PARcau 6.590247e-03 6.941149e-04 0.992716
    24  11       1000       1046  9.394  27.951 192.0 26.565      993     1033     1008     1060     15     27       990      1056      1002      1031      1011      1035       998      1060       968      1008      1033      1085 PARcau 5.638647e-04 2.444994e-04 0.999192
    24   4       4881       2041  7.632  25.520 150.0 55.008     4871     2034     4894     2052     23     18      4869      2045      4890      2031      4894      2037      4873      2052      4846      2009      4919      2077 PARcau 5.396571e-05 3.091144e-05 0.999915
    24   5       3804       1850  8.485  11.314  74.0 45.000     3800     1845     3811     1856     11     11      3798      1851      3806      1843      3812      1849      3804      1857      3775      1820      3836      1881 PARcau 7.771979e-02 8.178216e-01 0.104459
    24  13       4249        929 11.662  17.889 152.0 63.435     4242      922     4257      939     15     17      4240       924      4250       918      4258       934      4248       940      4217       897      4282       964 PARcau 2.207850e-01 1.694130e-01 0.609802
    24   0       4051       2601  8.944  25.495 170.5 26.565     4043     2591     4061     2613     18     22      4042      2611      4053      2588      4061      2592      4050      2615      4018      2566      4086      2638 PARcau 2.158812e-04 1.519353e-04 0.999632
    24   1       3018       2383  8.062  25.495 148.5 11.310     3006     2379     3032     2389     26     10      3006      2377      3031      2382      3030      2390      3005      2385      2981      2354      3057      2414 PARcau 3.259526e-02 4.039305e-04 0.967001
    24  14       1919        604  9.000  32.000 210.0 90.000     1905      600     1938      610     33     10      1905       600      1937       600      1937       609      1905       609      1880       575      1963       635 PARcau 3.377794e-02 2.887233e-03 0.963335
    24   3       4654       2134  8.944  29.967 196.0 63.435     4641     2126     4669     2143     28     17      4639      2136      4666      2123      4670      2131      4643      2144      4616      2101      4694      2168 PARcau 1.228752e-07 6.576234e-07 0.999999
    24  10       4243       1072 10.124  30.992 213.0 18.435     4230     1066     4260     1080     30     14      4231      1064      4260      1073      4257      1083      4227      1073      4205      1041      4285      1105 PARcau 3.704833e-05 5.938478e-06 0.999957
    24   6       1167       1355  9.487  34.785 238.0 18.435     1150     1349     1184     1364     34     15      1151      1345      1184      1356      1181      1365      1148      1354      1125      1324      1209      1389 PARcau 4.871391e-07 4.860520e-08 1.000000
    24  12       4426        968  8.944  29.967 181.5 63.435     4413      960     4441      977     28     17      4411       970      4438       957      4442       965      4415       978      4388       935      4466      1002 PARcau 1.239139e-10 1.559125e-10 1.000000
    25   9       1127       1256  9.899  12.728  95.5 45.000     1122     1251     1135     1263     13     12      1126      1248      1135      1257      1128      1264      1119      1255      1097      1226      1160      1288 PARcau 7.294834e-01 2.364225e-01 0.034094
    25   2        874       2277  7.778  24.749 155.5 45.000      866     2269      885     2288     19     19       862      2284       880      2266       885      2272       868      2289       841      2244       910      2313 PARcau 5.142996e-07 4.310677e-08 0.999999
    25   8        370       1297 10.000  27.000 218.5 90.000      366     1283      377     1311     11     28       366      1283       376      1283       376      1310       366      1310       341      1258       402      1336 PARcau 4.866869e-02 1.274025e-04 0.951204
    25   7       3620       1305  8.062  21.095 115.0 59.036     3611     1300     3631     1313     20     13      3609      1307      3627      1296      3631      1303      3613      1314      3586      1275      3656      1338 PARcau 1.974460e-03 1.504952e-03 0.996521
    25  11       1002       1042  9.849  28.231 197.5 21.801      995     1029     1010     1056     15     27       992      1052      1003      1026      1012      1030      1001      1056       970      1004      1035      1081 PARcau 1.867310e-03 1.691188e-04 0.997964
    25  13       4244        926 12.021  17.678 160.0 45.000     4237      919     4254      934     17     15      4243       916      4255       928      4247       937      4234       924      4212       894      4279       959 PARcau 1.533416e-01 2.137872e-01 0.632871
    25   4       4877       2045  8.201  25.303 153.0 53.130     4867     2037     4889     2055     22     18      4865      2049      4885      2034      4890      2040      4870      2056      4842      2012      4914      2080 PARcau 3.211123e-05 9.716433e-07 0.999967
    25   0       4048       2606  8.602  25.239 164.0 33.690     4040     2596     4057     2618     17     22      4037      2614      4051      2593      4058      2598      4044      2619      4015      2571      4082      2643 PARcau 8.988101e-05 4.422076e-05 0.999866
    25   5       3809       1844  8.485  12.042  75.5 45.000     3805     1839     3816     1851     11     12      3803      1846      3811      1837      3817      1843      3809      1852      3780      1814      3841      1876 PARcau 4.271584e-01 4.084086e-01 0.164433
    25   3       4667       2127  8.944  29.069 197.0 63.435     4654     2120     4682     2136     28     16      4652      2129      4678      2116      4682      2124      4656      2137      4629      2095      4707      2161 PARcau 3.041819e-06 5.159643e-06 0.999992
    25  14       1935        604  8.000  29.000 190.5 90.000     1921      601     1951      610     30      9      1921       601      1950       601      1950       609      1921       609      1896       576      1976       635 PARcau 2.244012e-03 1.365601e-03 0.996390
    25   1       3035       2386  8.062  31.145 185.5  5.711     3020     2382     3052     2392     32     10      3020      2381      3051      2384      3050      2392      3019      2389      2995      2357      3077      2417 PARcau 1.312067e-02 7.463234e-09 0.986879
    25  10       4258       1077  9.487  29.411 200.0 18.435     4245     1071     4275     1084     30     13      4246      1068      4274      1077      4271      1086      4243      1077      4220      1046      4300      1109 PARcau 6.627349e-06 2.656274e-05 0.999967
    25   6       1151       1351  9.487  33.956 228.5 14.036     1135     1345     1169     1359     34     14      1136      1343      1169      1351      1166      1360      1133      1352      1110      1320      1194      1384 PARcau 7.014089e-05 4.606912e-06 0.999925
    25  12       4440        960  8.944  29.069 185.0 63.435     4428      951     4454      969     26     18      4425       962      4451       949      4455       957      4429       970      4403       926      4479       994 PARcau 1.331494e-05 9.973200e-06 0.999977
    26   2        877       2275  7.778  24.749 152.0 45.000      867     2267      888     2285     21     18       865      2281       883      2264       888      2269       871      2287       842      2242       913      2310 PARcau 2.550212e-05 2.817134e-05 0.999946
    26   8        370       1293 12.000  27.000 226.0 90.000      364     1279      377     1307     13     28       364      1279       376      1279       376      1306       364      1306       339      1254       402      1332 PARcau 1.281593e-01 1.060134e-03 0.870781
    26  11       1004       1039 10.062  26.387 190.0 26.565      997     1027     1013     1052     16     25       994      1048      1006      1024      1015      1029      1003      1052       972      1002      1038      1077 PARcau 2.214008e-03 6.089825e-04 0.997177
    26   7       3624       1303  8.515  20.555 122.0 49.399     3615     1297     3635     1311     20     14      3614      1306      3629      1292      3635      1299      3619      1312      3590      1272      3660      1336 PARcau 4.299977e-03 9.745532e-03 0.985954
    26  13       4239        925 12.000  16.000 154.5 90.000     4232      919     4249      932     17     13      4232       919      4248       919      4248       931      4232       931      4207       894      4274       957 PARcau 9.482725e-01 1.097502e-02 0.040753
    26   4       4872       2048  8.485  24.759 154.5 45.000     4862     2041     4884     2058     22     17      4861      2054      4878      2036      4884      2042      4867      2060      4837      2016      4909      2083 PARcau 5.391310e-03 5.763600e-06 0.994603
    26   0       4044       2611  8.902  26.005 169.5 36.870     4035     2601     4053     2623     18     22      4032      2619      4048      2598      4055      2604      4039      2624      4010      2576      4078      2648 PARcau 7.837146e-05 6.285662e-06 0.999915
    26   9       1121       1250 10.296  13.416 101.5 26.565     1116     1245     1130     1257     14     12      1118      1243      1130      1249      1125      1258      1113      1252      1091      1220      1155      1282 PARcau 8.868423e-02 6.126966e-02 0.850046
    26   5       3812       1838  8.000  12.000  78.0 90.000     3809     1832     3818     1845      9     13      3809      1832      3817      1832      3817      1844      3809      1844      3784      1807      3843      1870 PARcau 8.471619e-01 6.815562e-02 0.084682
    26   6       1138       1348  9.341  33.049 218.0 17.103     1122     1342     1155     1355     33     13      1123      1338      1154      1348      1152      1357      1120      1347      1097      1317      1180      1380 PARcau 1.524820e-04 8.848086e-05 0.999759
    26   3       4679       2122  8.944  28.231 180.5 65.556     4666     2117     4694     2130     28     13      4664      2123      4690      2112      4694      2120      4668      2131      4641      2092      4719      2155 PARcau 2.189737e-07 5.689938e-07 0.999999
    26  14       1949        605  9.000  28.000 192.5 90.000     1936      601     1965      611     29     10      1936       601      1964       601      1964       610      1936       610      1911       576      1990       636 PARcau 6.897758e-04 2.479225e-04 0.999062
    26   1       3050       2388  8.000  31.000 187.0 90.000     3035     2384     3067     2393     32      9      3035      2384      3066      2384      3066      2392      3035      2392      3010      2359      3092      2418 PARcau 9.210107e-01 8.254248e-09 0.078989
    26  10       4273       1080  9.055  30.150 192.0  5.711     4260     1075     4291     1086     31     11      4260      1074      4290      1077      4289      1086      4259      1083      4235      1050      4316      1111 PARcau 3.285637e-03 1.072216e-04 0.996607
    26  12       4454        952  9.179  29.585 185.5 60.255     4442      943     4468      961     26     18      4439       955      4465       940      4469       948      4444       963      4417       918      4493       986 PARcau 3.228473e-10 2.814787e-09 1.000000
    27  11       1006       1036 10.124  25.933 182.0 33.690      999     1025     1016     1048     17     23       995      1043      1010      1022      1018      1027      1004      1049       974      1000      1041      1073 PARcau 7.291254e-07 2.106310e-06 0.999997
    27   8        370       1289 12.000  27.000 236.5 90.000      364     1276      377     1304     13     28       364      1276       376      1276       376      1303       364      1303       339      1251       402      1329 PARcau 7.589823e-02 2.090070e-03 0.922012
    27   7       3627       1301  8.062  21.633 122.0 56.310     3619     1295     3638     1309     19     14      3617      1303      3635      1291      3639      1298      3621      1310      3594      1270      3663      1334 PARcau 6.904792e-04 1.308362e-03 0.998001
    27   2        880       2272  8.201  23.754 155.5 49.399      870     2264      891     2282     21     18       868      2277       886      2261       891      2268       873      2283       845      2239       916      2307 PARcau 2.358529e-06 4.286760e-08 0.999998
    27  13       4235        925 14.142  14.142 153.5 45.000     4228      919     4244      934     16     15      4235       915      4245       925      4235       935      4225       925      4203       894      4269       959 PARcau 7.416577e-01 7.222743e-02 0.186115
    27   0       4040       2616  8.515  24.910 166.5 38.660     4032     2606     4050     2627     18     21      4029      2623      4045      2604      4051      2609      4036      2629      4007      2581      4075      2652 PARcau 1.553552e-04 2.491242e-04 0.999596
    27   4       4867       2052  9.014  24.130 156.0 56.310     4857     2045     4878     2061     21     16      4854      2055      4874      2041      4879      2049      4859      2062      4832      2020      4903      2086 PARcau 4.386378e-03 2.626912e-05 0.995587
    27   5       3812       1831  8.944  11.180  78.0 63.435     3808     1825     3818     1838     10     13      3805      1828      3813      1824      3818      1834      3810      1838      3783      1800      3843      1863 PARcau 8.840330e-01 6.763797e-02 0.048329
    27   9       1115       1247 10.000  14.000 110.0 90.000     1109     1242     1124     1253     15     11      1109      1242      1123      1242      1123      1252      1109      1252      1084      1217      1149      1278 PARcau 1.075560e-01 4.683057e-02 0.845613
    27   3       4691       2119  9.220  28.636 202.5 78.690     4679     2114     4708     2126     29     12      4677      2117      4705      2111      4707      2120      4679      2126      4654      2089      4733      2151 PARcau 6.005658e-03 1.175717e-02 0.982237
    27   6       1124       1344  9.487  31.623 215.0 18.435     1110     1337     1140     1352     30     15      1110      1334      1140      1344      1137      1353      1107      1343      1085      1312      1165      1377 PARcau 3.483207e-06 7.342356e-05 0.999923
    27  14       1963        606  9.000  29.000 186.0 90.000     1950      602     1980      612     30     10      1950       602      1979       602      1979       611      1950       611      1925       577      2005       637 PARcau 1.910995e-02 5.535759e-03 0.975354
    27   1       3064       2389  8.000  28.000 166.0 90.000     3051     2385     3080     2394     29      9      3051      2385      3079      2385      3079      2393      3051      2393      3026      2360      3105      2419 PARcau 9.954470e-01 1.640831e-09 0.004553
    27  12       4467        943  7.810  31.241 182.5 50.194     4455      933     4481      953     26     20      4453       949      4477       929      4482       935      4458       955      4430       908      4506       978 PARcau 8.487186e-08 1.475997e-06 0.999998
    27  10       4290       1081  9.055  31.064 190.0  3.814     4276     1077     4308     1087     32     10      4276      1076      4307      1078      4306      1087      4275      1085      4251      1052      4333      1112 PARcau 2.749902e-04 1.424683e-04 0.999583
    28  13       4233        927 12.000  14.000 138.5 90.000     4227      921     4240      936     13     15      4227       921      4239       921      4239       935      4227       935      4202       896      4265       961 PARcau 7.993787e-01 1.474237e-01 0.053198
    28   2        882       2270  7.500  24.005 152.0 54.462      872     2263      894     2280     22     17       870      2274       890      2260       894      2266       875      2280       847      2238       919      2305 PARcau 2.724588e-05 3.329381e-05 0.999939
    28   8        370       1285 12.000  27.000 236.0 90.000      363     1272      376     1300     13     28       363      1272       375      1272       375      1299       363      1299       338      1247       401      1325 PARcau 3.396614e-02 1.426782e-03 0.964607
    28  11       1009       1032  9.862  27.536 188.0 29.745     1001     1020     1019     1044     18     24       998      1041      1012      1017      1020      1022      1007      1046       976       995      1044      1069 PARcau 7.576495e-05 2.890296e-05 0.999895
    28   7       3631       1298  7.810  20.518 112.5 49.399     3623     1293     3641     1306     18     13      3621      1302      3636      1288      3641      1294      3626      1308      3598      1268      3666      1331 PARcau 1.126294e-04 1.298577e-04 0.999757
    28   0       4037       2621  8.485  25.612 167.5 38.660     4028     2611     4046     2632     18     21      4026      2628      4042      2608      4048      2614      4032      2634      4003      2586      4071      2657 PARcau 7.837552e-05 1.965267e-04 0.999725
    28   4       4862       2055  8.062  25.239 164.5 56.310     4852     2047     4875     2064     23     17      4850      2058      4871      2044      4875      2051      4854      2065      4827      2022      4900      2089 PARcau 9.773702e-05 4.294292e-05 0.999859
    28   9       1108       1246 10.000  14.000 113.0 90.000     1101     1242     1116     1253     15     11      1101      1242      1115      1242      1115      1252      1101      1252      1076      1217      1141      1278 PARcau 5.853942e-01 1.590526e-01 0.255553
    28   5       3808       1825 10.000  10.000  77.5 90.000     3803     1820     3814     1831     11     11      3803      1820      3813      1820      3813      1830      3803      1830      3778      1795      3839      1856 PARcau 9.527302e-01 6.635426e-04 0.046606
    28   3       4704       2117  9.000  28.000 191.5  0.000     4691     2113     4720     2123     29     10      4691      2113      4719      2113      4719      2122      4691      2122      4666      2088      4745      2148 PARcau 3.898500e-02 1.271057e-02 0.948304
    28   6       1111       1338  9.179  30.859 211.0 26.565     1098     1329     1126     1347     28     18      1099      1327      1127      1341      1122      1349      1095      1335      1073      1304      1151      1372 PARcau 1.064718e-05 8.759908e-05 0.999902
    28   1       3076       2390  8.062  24.187 155.5  6.340     3065     2386     3090     2396     25     10      3065      2385      3089      2388      3088      2396      3064      2393      3040      2361      3115      2421 PARcau 9.718289e-01 5.320621e-10 0.028171
    28  14       1978        609  9.487  29.120 196.5 15.945     1965      603     1994      615     29     12      1966       600      1994       608      1991       617      1963       609      1940       578      2019       640 PARcau 9.776259e-05 2.505268e-04 0.999652
    28  10       4305       1082  9.000  31.000 210.5 90.000     4291     1078     4323     1088     32     10      4291      1078      4322      1078      4322      1087      4291      1087      4266      1053      4348      1113 PARcau 3.152904e-03 9.008873e-05 0.996757
    28  12       4480        932  8.602  30.610 183.0 51.340     4469      923     4494      943     25     20      4466       938      4490       919      4495       926      4471       945      4444       898      4519       968 PARcau 6.055377e-07 3.022165e-07 0.999999
    29  13       4232        928 12.000  13.000 129.5 90.000     4227      922     4240      936     13     14      4227       922      4239       922      4239       935      4227       935      4202       897      4265       961 PARcau 2.006414e-01 7.143800e-01 0.084979
    29   8        370       1282 11.543  27.115 227.5  5.194      364     1268      377     1296     13     28       365      1267       376      1268       374      1295       362      1294       339      1243       402      1321 PARcau 3.302105e-01 2.055379e-02 0.649236
    29   2        884       2269  8.201  23.308 142.5 54.462      874     2262      895     2278     21     16       872      2272       891      2259       896      2265       877      2279       849      2237       920      2303 PARcau 6.617609e-04 6.844648e-05 0.999270
    29  11       1012       1029 10.630  26.907 186.5 42.510     1004     1017     1023     1041     19     24      1000      1035      1018      1015      1026      1022      1008      1042       979       992      1048      1066 PARcau 1.980281e-04 5.484203e-04 0.999254
    29   7       3635       1296  7.071  19.799 114.0 45.000     3627     1289     3645     1304     18     15      3626      1300      3640      1286      3645      1291      3631      1305      3602      1264      3670      1329 PARcau 4.340299e-04 2.422868e-04 0.999324
    29   0       4033       2625  8.485  26.173 172.5 45.000     4024     2615     4043     2637     19     22      4021      2632      4039      2613      4045      2619      4027      2638      3999      2590      4068      2662 PARcau 3.882113e-05 7.196242e-06 0.999954
    29   4       4857       2058  8.944  26.420 171.5 60.255     4847     2051     4870     2068     23     17      4844      2060      4867      2047      4871      2055      4848      2068      4822      2026      4895      2093 PARcau 6.384258e-05 2.985610e-06 0.999933
    29   9       1102       1250  9.899  14.866 118.5 45.000     1095     1244     1110     1258     15     14      1093      1252      1104      1242      1111      1249      1100      1259      1070      1219      1135      1283 PARcau 1.517574e-02 6.795087e-02 0.916873
    29   5       3802       1820 10.000  10.000  75.5 90.000     3797     1815     3808     1826     11     11      3797      1815      3807      1815      3807      1825      3797      1825      3772      1790      3833      1851 PARcau 5.422851e-01 3.449629e-02 0.423219
    29   1       3088       2393  9.014  23.243 157.0 18.435     3078     2388     3101     2400     23     12      3079      2385      3101      2393      3098      2401      3076      2394      3053      2363      3126      2425 PARcau 2.337011e-01 4.852760e-10 0.766299
    29   6       1099       1330  9.014  32.730 217.5 33.690     1085     1321     1114     1341     29     20      1087      1317      1114      1335      1109      1343      1082      1324      1060      1296      1139      1366 PARcau 1.113174e-08 1.479571e-07 1.000000
    29   3       4718       2118  9.000  30.000 204.5 90.000     4704     2114     4735     2124     31     10      4704      2114      4734      2114      4734      2123      4704      2123      4679      2089      4760      2149 PARcau 5.672957e-05 1.111475e-04 0.999832
    29  14       1992        613  8.544  29.732 190.5 18.435     1979      607     2008      620     29     13      1980       604      2008       614      2005       622      1977       612      1954       582      2033       645 PARcau 1.608624e-04 2.317181e-05 0.999816
