 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   9       4310        714 10.404  21.915 180.0 55.008     4304      704     4319      725     15     21      4308       702      4320       720      4312       726      4299       708      4279       679      4344       750 PARcau 7.253858e-02 5.080047e-03 0.922381
    24   6        933       1284 14.000  18.000 176.0 90.000      925     1276      944     1291     19     15       925      1276       943      1276       943      1290       925      1290       900      1251       969      1316 PARcau 9.268009e-03 9.819131e-01 0.008819
    24   2       3474       2360  6.801  22.500 104.0 53.130     3467     2351     3482     2369     15     18      3470      2348      3483      2366      3478      2370      3464      2352      3442      2326      3507      2394 PARcau 1.769183e-04 2.395982e-05 0.999799
    24  14       3856        299  7.159  19.164 100.0 75.964     3847      295     3866      304     19      9      3846       298      3864       293      3866       300      3847       305      3822       270      3891       329 PARcau 1.271369e-03 4.966359e-05 0.998679
    24  12        824        522 14.765  15.652 184.0 26.565      816      515      833      531     17     16       820       512       834       519       827       532       813       525       791       490       858       556 PARcau 2.920251e-03 8.398104e-01 0.157269
    24   4       4207       2059  8.602  24.413 153.0 33.690     4200     2049     4217     2070     17     21      4197      2066      4211      2046      4218      2051      4204      2071      4175      2024      4242      2095 PARcau 1.386478e-02 2.015959e-04 0.985934
    24   0       2270       2635  9.487  30.364 215.0 18.435     2256     2629     2286     2643     30     14      2257      2626      2286      2635      2283      2644      2254      2635      2231      2604      2311      2668 PARcau 2.948796e-06 6.459845e-06 0.999991
    24  13       3097        387  8.246  20.396 113.0 78.690     3094      377     3103      399      9     22      3091       378      3099       376      3103       396      3095       398      3069       352      3128       424 PARcau 5.232414e-02 6.398367e-03 0.941277
    24  10        717        580  9.849  22.361 151.0 63.435      708      574      728      588     20     14       705       581       725       571       729       580       709       590       683       549       753       613 PARcau 1.620051e-06 1.470102e-06 0.999997
    24   5       3530       1926  6.708  19.313  91.0 68.199     3522     1922     3541     1933     19     11      3520      1927      3538      1920      3541      1926      3523      1933      3497      1897      3566      1958 PARcau 1.536504e-05 9.998634e-06 0.999975
    24  11       2079        582  8.559  26.235 154.5  8.130     2068      578     2095      588     27     10      2068       577      2094       580      2093       589      2067       585      2043       553      2120       613 PARcau 2.198136e-03 6.212774e-05 0.997740
    24   1        756       2536  9.014  35.892 236.5 71.565      749     2520      764     2555     15     35       754      2518       766      2552       757      2555       746      2521       724      2495       789      2580 PARcau 5.859226e-06 3.717133e-06 0.999990
    24  16        464        640 10.512  34.213 265.5 63.435      456      626      474      657     18     31       461       623       477       654       467       658       452       628       431       601       499       682 PARcau 1.350887e-07 1.088072e-07 1.000000
    25   7       2866        961  8.000  10.000  59.0 90.000     2861      957     2872      966     11      9      2861       957      2871       957      2871       965      2861       965      2836       932      2897       991 PARcau 2.304418e-01 6.386307e-01 0.130927
    25  15       3087        292 12.000  12.000 108.0 90.000     3082      287     3095      300     13     13      3082       287      3094       287      3094       299      3082       299      3057       262      3120       325 PARcau 2.482464e-02 9.214869e-01 0.053688
    25   9       4308        710 10.770  22.847 184.0 66.801     4301      700     4317      721     16     21      4298       701      4308       697      4317       718      4307       722      4276       675      4342       746 PARcau 1.141953e-02 2.368212e-03 0.986212
    25   8       4896        823 13.000  14.000 140.5  0.000     4890      816     4904      831     14     15      4890       816      4903       816      4903       830      4890       830      4865       791      4929       856 PARcau 3.177200e-01 4.101679e-01 0.272112
    25   3       4883       2320  8.500  24.439 150.5 30.964     4876     2309     4891     2331     15     22      4873      2328      4886      2307      4893      2311      4881      2332      4851      2284      4916      2356 PARcau 6.856161e-03 6.858472e-05 0.993075
    25  12        828        525 13.435  14.849 157.0 45.000      821      519      837      534     16     15       827       515       838       526       828       535       818       525       796       494       862       559 PARcau 2.637605e-02 7.461745e-01 0.227449
    25   6        935       1289 16.000  17.000 192.5 90.000      928     1281      946     1298     18     17       928      1281       945      1281       945      1297       928      1297       903      1256       971      1323 PARcau 8.438417e-01 6.311987e-02 0.093038
    25  13       3096        381  8.000  21.000 119.0  0.000     3093      370     3102      392      9     22      3093       370      3101       370      3101       391      3093       391      3068       345      3127       417 PARcau 9.547488e-02 1.736331e-02 0.887162
    25  14       3849        300  6.671  20.012  97.0 75.964     3840      297     3860      306     20      9      3839       299      3858       295      3860       301      3840       306      3815       272      3885       331 PARcau 2.780019e-03 4.952610e-05 0.997171
    25   0       2264       2633  9.341  29.602 213.0 15.945     2250     2627     2279     2641     29     14      2250      2625      2279      2633      2276      2642      2248      2634      2225      2602      2304      2666 PARcau 1.037910e-03 4.338571e-04 0.998528
    25   4       4211       2053  8.944  24.597 156.5 26.565     4204     2043     4221     2064     17     21      4202      2061      4213      2039      4221      2043      4210      2065      4179      2018      4246      2089 PARcau 4.477543e-02 5.913930e-03 0.949311
    25   2       3470       2354  7.106  21.319 113.5 51.340     3463     2346     3479     2364     16     18      3466      2343      3479      2359      3474      2364      3460      2347      3438      2321      3504      2389 PARcau 8.062043e-09 1.262761e-08 1.000000
    25   5       3539       1923  6.801  19.138  82.5 71.565     3531     1919     3550     1928     19      9      3530      1923      3548      1916      3550      1923      3532      1929      3506      1894      3575      1953 PARcau 1.948971e-04 1.889000e-04 0.999616
    25  10        726        575 10.296  22.361 148.0 63.435      716      568      736      583     20     15       713       576       733       566       738       575       718       585       691       543       761       608 PARcau 1.979069e-08 2.138533e-08 1.000000
    25  16        470        654 10.296  35.777 273.0 63.435      462      639      480      672     18     33       467       636       483       668       474       673       458       641       437       614       505       697 PARcau 3.163701e-08 1.067751e-09 1.000000
    25  11       2092        585  8.544  26.571 153.0 18.435     2081      581     2107      592     26     11      2082       577      2107       586      2104       594      2079       585      2056       556      2132       617 PARcau 1.839803e-04 9.476179e-06 0.999807
    25   1        761       2551  9.487  35.735 236.5 71.565      754     2535      768     2570     14     35       760      2533       771      2567       762      2570       751      2536       729      2510       793      2595 PARcau 6.122694e-06 3.457467e-07 0.999994
    26   7       2865        961  7.071   9.899  57.0 45.000     2860      958     2871      967     11      9      2859       963      2866       956      2871       961      2864       968      2835       933      2896       992 PARcau 4.585700e-01 2.402045e-01 0.301225
    26  12        832        527 13.000  14.000 140.0 90.000      826      521      841      535     15     14       826       521       840       521       840       534       826       534       801       496       866       560 PARcau 6.715800e-01 7.996991e-02 0.248450
    26  15       3091        296 12.000  13.000 124.5 90.000     3085      291     3099      304     14     13      3085       291      3098       291      3098       303      3085       303      3060       266      3124       329 PARcau 8.085015e-01 5.760919e-02 0.133889
    26   9       4305        706 10.296  22.361 181.0 63.435     4299      696     4315      717     16     21      4305       693      4315       713      4306       718      4296       698      4274       671      4340       742 PARcau 4.592922e-04 8.125457e-04 0.998728
    26   3       4885       2315  8.944  24.597 152.0 26.565     4879     2304     4894     2327     15     23      4876      2324      4887      2302      4895      2306      4884      2328      4854      2279      4919      2352 PARcau 1.446734e-02 2.031827e-03 0.983501
    26   8       4893        818 13.000  14.000 146.5 90.000     4887      812     4902      826     15     14      4887       812      4901       812      4901       825      4887       825      4862       787      4927       851 PARcau 9.294410e-01 2.613589e-02 0.044423
    26   2       3467       2349  6.801  21.101 101.0 53.130     3460     2341     3475     2359     15     18      3463      2338      3475      2355      3470      2359      3457      2342      3435      2316      3500      2384 PARcau 3.409250e-03 1.386822e-04 0.996452
    26   6        936       1296 15.000  17.000 193.0 90.000      929     1288      947     1304     18     16       929      1288       946      1288       946      1303       929      1303       904      1263       972      1329 PARcau 8.424556e-02 5.110242e-01 0.404730
    26  14       3843        302  7.159  20.131 108.5 75.964     3834      298     3854      308     20     10      3833       301      3852       296      3854       303      3834       308      3809       273      3879       333 PARcau 2.323950e-03 7.231446e-05 0.997604
    26   4       4215       2047  8.062  25.554 151.0 29.745     4208     2037     4224     2059     16     22      4205      2056      4218      2034      4225      2038      4212      2060      4183      2012      4249      2084 PARcau 6.234351e-06 5.519669e-08 0.999994
    26  13       3096        374  8.000  21.000 119.5 90.000     3092      363     3101      385      9     22      3092       363      3100       363      3100       384      3092       384      3067       338      3126       410 PARcau 8.697940e-02 9.573309e-03 0.903447
    26   0       2257       2631  9.341  29.602 212.0 15.945     2243     2625     2272     2639     29     14      2243      2622      2272      2630      2269      2639      2241      2631      2218      2600      2297      2664 PARcau 1.325185e-05 1.383228e-05 0.999973
    26  10        734        570  9.618  23.033 152.5 63.435      724      563      745      578     21     15       721       571       742       561       746       569       726       580       699       538       770       603 PARcau 3.907931e-08 1.270689e-07 1.000000
    26   5       3549       1919  6.042  20.797  86.0 63.435     3540     1915     3560     1925     20     10      3539      1921      3557      1911      3560      1917      3541      1926      3515      1890      3585      1950 PARcau 1.754131e-03 2.867970e-05 0.998217
    26  11       2103        590  8.732  26.387 159.0 26.565     2092      584     2117      597     25     13      2094       580      2117       592      2114       600      2090       588      2067       559      2142       622 PARcau 2.755164e-04 1.575865e-05 0.999709
    26  16        476        669 10.966  36.225 285.5 63.435      468      653      486      687     18     34       473       651       489       683       479       688       463       655       443       628       511       712 PARcau 2.274051e-06 1.951246e-07 0.999997
    26   1        764       2567  9.220  35.693 248.0 78.690      759     2551      771     2587     12     36       757      2551       766      2549       773      2584       764      2586       734      2526       796      2612 PARcau 2.731097e-07 3.285671e-08 1.000000
    27   7       2863        963  8.000  10.000  58.5 90.000     2859      959     2870      968     11      9      2859       959      2869       959      2869       967      2859       967      2834       934      2895       993 PARcau 3.566686e-01 3.471286e-01 0.296203
    27  12        837        526 12.000  15.000 150.0 90.000      830      521      846      534     16     13       830       521       845       521       845       533       830       533       805       496       871       559 PARcau 2.173581e-01 6.709774e-01 0.111665
    27   9       4303        702 12.083  22.361 196.0 63.435     4297      691     4312      713     15     22      4292       694      4303       689      4313       709      4302       714      4272       666      4337       738 PARcau 5.898298e-02 2.872299e-01 0.653787
    27   8       4890        814 13.000  13.000 131.5 90.000     4884      808     4898      822     14     14      4884       808      4897       808      4897       821      4884       821      4859       783      4923       847 PARcau 5.212078e-01 2.858692e-01 0.192923
    27   3       4888       2311  7.616  24.597 156.5 26.565     4881     2300     4897     2323     16     23      4879      2320      4890      2298      4897      2301      4886      2323      4856      2275      4922      2348 PARcau 4.314990e-02 1.288736e-03 0.955561
    27   2       3463       2344  6.403  21.633 107.5 56.310     3456     2335     3471     2354     15     19      3459      2332      3471      2350      3466      2354      3454      2336      3431      2310      3496      2379 PARcau 3.172740e-03 5.340669e-04 0.996293
    27   6        935       1302 15.620  17.692 196.0 41.186      927     1294      946     1311     19     17       933      1291       946      1303       936      1315       923      1303       902      1269       971      1336 PARcau 1.688859e-01 2.300912e-01 0.601023
    27  14       3837        304  7.649  19.039 105.0 75.964     3828      300     3847      310     19     10      3827       302      3845       298      3847       305      3828       310      3803       275      3872       335 PARcau 3.453429e-04 6.601558e-07 0.999654
    27   4       4219       2041  8.602  23.601 156.0 36.870     4212     2031     4228     2053     16     22      4209      2048      4223      2029      4230      2034      4216      2053      4187      2006      4253      2078 PARcau 1.699311e-03 9.871963e-06 0.998291
    27   0       2250       2629  9.341  28.640 209.0 15.945     2237     2622     2265     2637     28     15      2237      2620      2265      2628      2262      2637      2235      2629      2212      2597      2290      2662 PARcau 1.298051e-06 3.324764e-06 0.999995
    27  10        742        564  8.602  22.804 151.0 51.340      732      557      753      573     21     16       731       568       749       554       754       561       736       575       707       532       778       598 PARcau 9.360488e-08 1.135851e-08 1.000000
    27   5       3558       1915  6.708  20.125  88.5 63.435     3549     1911     3569     1922     20     11      3548      1917      3566      1908      3569      1914      3551      1923      3524      1886      3594      1947 PARcau 2.871650e-05 1.275494e-06 0.999970
    27  11       2114        595  8.062  24.698 146.5 30.964     2104      589     2128      602     24     13      2106       585      2127       598      2123       605      2102       592      2079       564      2153       627 PARcau 9.624953e-05 1.424439e-05 0.999889
    27  16        482        685 10.512  38.685 299.0 63.435      473      668      494      703     21     35       479       666       496       700       487       705       469       670       448       643       519       728 PARcau 9.219147e-12 3.838329e-12 1.000000
    27   1        766       2584  8.000  35.000 230.5 90.000      763     2567      772     2603      9     36       763      2567       771      2567       771      2602       763      2602       738      2542       797      2628 PARcau 3.510698e-05 1.740935e-05 0.999947
    28   7       2862        964  7.211  10.817  60.0 56.310     2857      960     2868      970     11     10      2855       964      2864       958      2868       964      2859       970      2832       935      2893       995 PARcau 8.192349e-01 4.011821e-02 0.140647
    28   8       4886        812 12.000  13.000 132.0 90.000     4880      806     4894      819     14     13      4880       806      4893       806      4893       818      4880       818      4855       781      4919       844 PARcau 8.982508e-01 2.229789e-02 0.079451
    28   9       4301        697 11.180  22.825 190.0 60.945     4295      687     4310      709     15     22      4300       685      4311       705      4301       710      4290       690      4270       662      4335       734 PARcau 5.293899e-02 7.397907e-02 0.873082
    28   3       4890       2306  7.826  24.151 149.5 26.565     4884     2296     4899     2318     15     22      4882      2315      4893      2294      4900      2297      4889      2319      4859      2271      4924      2343 PARcau 1.932814e-03 1.626427e-04 0.997905
    28   4       4223       2036  9.708  23.436 151.0 33.690     4216     2025     4231     2046     15     21      4213      2042      4226      2023      4234      2028      4221      2048      4191      2000      4256      2071 PARcau 1.480214e-02 1.923063e-04 0.985006
    28   6        932       1308 16.263  16.263 198.0 45.000      925     1300      943     1317     18     17       932      1297       944      1309       932      1320       921      1309       900      1275       968      1342 PARcau 1.795675e-01 5.929899e-01 0.227443
    28  12        844        523 12.649  16.763 163.0 71.565      836      517      853      532     17     15       833       520       849       515       853       527       837       532       811       492       878       557 PARcau 1.928650e-01 6.399595e-01 0.167176
    28   2       3459       2338  7.211  21.633 103.5 56.310     3452     2329     3467     2348     15     19      3456      2326      3468      2344      3462      2348      3450      2330      3427      2304      3492      2373 PARcau 1.619491e-05 2.273306e-06 0.999982
    28   0       2244       2626  9.192  27.973 203.0 23.962     2231     2620     2258     2635     27     15      2233      2616      2258      2627      2255      2636      2229      2624      2206      2595      2283      2660 PARcau 8.304558e-05 1.140201e-05 0.999906
    28  14       3830        306  6.964  19.609 105.5 71.565     3822      302     3841      312     19     10      3820       306      3839       299      3841       306      3823       312      3797       277      3866       337 PARcau 2.639082e-03 3.294124e-05 0.997328
    28  10        750        559  8.902  23.200 151.0 53.130      740      552      761      567     21     15       738       563       757       549       762       556       744       570       715       527       786       592 PARcau 8.323834e-06 3.452320e-06 0.999988
    28   5       3568       1912  5.385  18.974  82.5 71.565     3560     1907     3578     1918     18     11      3558      1912      3576      1906      3578      1911      3560      1917      3535      1882      3603      1943 PARcau 1.006571e-05 1.219925e-05 0.999978
    28  11       2125        600  8.732  24.622 155.5 23.199     2115      594     2138      607     23     13      2116       591      2138       601      2135       609      2112       599      2090       569      2163       632 PARcau 1.061824e-03 6.841581e-04 0.998254
    28  16        490        700 10.296  38.079 278.0 60.255      480      684      503      717     23     33       485       681       504       714       495       719       476       686       455       659       528       742 PARcau 2.824049e-07 9.871833e-08 1.000000
    28   1        768       2601  9.000  35.000 237.5 90.000      763     2584      773     2620     10     36       763      2584       772      2584       772      2619       763      2619       738      2559       798      2645 PARcau 4.761597e-04 3.856391e-05 0.999485
    29   7       2860        965  8.000  10.000  61.5 90.000     2855      962     2866      971     11      9      2855       962      2865       962      2865       970      2855       970      2830       937      2891       996 PARcau 4.330210e-01 2.165914e-02 0.545320
    29   8       4882        811 12.000  14.000 130.0 90.000     4875      805     4890      818     15     13      4875       805      4889       805      4889       817      4875       817      4850       780      4915       843 PARcau 3.780550e-01 3.669786e-01 0.254966
    29   9       4299        694 12.021  22.192 191.5 74.745     4293      683     4308      705     15     22      4291       684      4302       680      4308       702      4296       705      4268       658      4333       730 PARcau 1.157593e-03 5.842239e-04 0.998258
    29   3       4893       2302  7.826  24.151 151.5 26.565     4886     2291     4901     2314     15     23      4884      2311      4895      2289      4902      2293      4891      2314      4861      2266      4926      2339 PARcau 6.311839e-04 2.425048e-04 0.999126
    29   2       3456       2333  6.946  21.523 104.5 60.255     3449     2324     3464     2343     15     19      3453      2321      3464      2340      3458      2343      3447      2325      3424      2299      3489      2368 PARcau 6.007972e-05 2.859749e-05 0.999911
    29  12        849        520 12.728  16.279 156.5 45.000      842      513      858      528     16     15       840       522       851       510       860       519       849       531       817       488       883       553 PARcau 5.335917e-02 1.160617e-03 0.945480
    29  14       3824        308  7.159  19.007  96.0 63.435     3816      304     3835      314     19     10      3814       308      3831       300      3834       306      3817       315      3791       279      3860       339 PARcau 1.853935e-05 7.181608e-07 0.999981
    29   6        929       1314 15.000  16.000 180.0 90.000      922     1306      939     1322     17     16       922      1306       938      1306       938      1321       922      1321       897      1281       964      1347 PARcau 3.256865e-01 6.818481e-02 0.606129
    29   4       4227       2030 10.296  22.361 146.0 26.565     4220     2020     4235     2040     15     20      4218      2037      4228      2017      4237      2022      4227      2042      4195      1995      4260      2065 PARcau 5.646829e-04 5.821185e-04 0.998853
    29   0       2237       2624 10.062  28.623 205.0 26.565     2224     2617     2252     2633     28     16      2226      2612      2252      2625      2247      2634      2222      2621      2199      2592      2277      2658 PARcau 2.884903e-05 1.917618e-05 0.999952
