 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    41   1       3975       1864  6.000   6.000  28.0 90.000     3973     1862     3980     1869      7      7      3973      1862      3979      1862      3979      1868      3973      1868      3948      1837      4005      1894 PARcau 0.807628 0.129622 0.062750
    41   2       3779       2279  6.000   6.000  29.5 90.000     3777     2277     3784     2284      7      7      3777      2277      3783      2277      3783      2283      3777      2283      3752      2252      3809      2309 PARcau 0.610439 0.269611 0.119950
    41   3       3058        270  6.185   8.732  44.5 75.964     3054      267     3064      275     10      8      3053       268      3062       266      3063       272      3055       274      3029       242      3089       300 PARcau 0.257257 0.006669 0.736075
    42   1       3971       1867  6.000   6.000  26.0 90.000     3969     1865     3976     1872      7      7      3969      1865      3975      1865      3975      1871      3969      1871      3944      1840      4001      1897 PARcau 0.971228 0.016734 0.012038
    42   2       3780       2276  5.657   5.657  26.0 45.000     3778     2273     3785     2280      7      7      3781      2272      3785      2276      3781      2280      3777      2276      3753      2248      3810      2305 PARcau 0.339207 0.615633 0.045159
    42   3       3063        271  7.000   7.000  39.5 90.000     3060      268     3068      276      8      8      3060       268      3067       268      3067       275      3060       275      3035       243      3093       301 PARcau 0.208192 0.002454 0.789353
    43   1       3970       1868  5.657   7.071  27.5 45.000     3968     1866     3975     1873      7      7      3966      1869      3971      1864      3975      1868      3970      1873      3943      1841      4000      1898 PARcau 0.680027 0.255923 0.064050
    45   3       3064        285  7.000   8.000  45.0 90.000     3061      282     3069      291      8      9      3061       282      3068       282      3068       290      3061       290      3036       257      3094       316 PARcau 0.572552 0.016745 0.410703
    46   3       3062        289  7.000   7.000  39.0 90.000     3059      286     3067      294      8      8      3059       286      3066       286      3066       293      3059       293      3034       261      3092       319 PARcau 0.223307 0.074008 0.702685
    47   3       3062        292  7.000   7.000  40.5 90.000     3059      289     3067      297      8      8      3059       289      3066       289      3066       296      3059       296      3034       264      3092       322 PARcau 0.613821 0.009811 0.376368
    48   3       3065        294  6.000   6.000  32.0 90.000     3063      291     3070      298      7      7      3063       291      3069       291      3069       297      3063       297      3038       266      3095       323 PARcau 0.109670 0.000192 0.890138
    49   3       3071        295  6.000   6.000  29.0 90.000     3068      293     3075      300      7      7      3068       293      3074       293      3074       299      3068       299      3043       268      3100       325 PARcau 0.111366 0.001786 0.886848
    50   3       3075        297  6.000   7.000  34.0 90.000     3072      295     3080      302      8      7      3072       295      3079       295      3079       301      3072       301      3047       270      3105       327 PARcau 0.582462 0.015324 0.402214
    51   3       3075        301  6.000   6.000  30.0 90.000     3073      298     3080      305      7      7      3073       298      3079       298      3079       304      3073       304      3048       273      3105       330 PARcau 0.825213 0.007739 0.167048
    52   3       3073        304  5.657   7.071  34.5 45.000     3070      301     3078      309      8      8      3069       305      3074       300      3078       304      3073       309      3045       276      3103       334 PARcau 0.985178 0.000008 0.014814
    53   3       3070        308  6.000   6.000  30.5 90.000     3067      305     3074      312      7      7      3067       305      3073       305      3073       311      3067       311      3042       280      3099       337 PARcau 0.431307 0.000035 0.568658
    54   3       3067        311  6.265   6.500  28.0 63.435     3065      308     3072      316      7      8      3063       310      3069       307      3072       313      3066       315      3040       283      3097       341 PARcau 0.493844 0.001123 0.505033
    54   1       3965       1876  5.657   5.657  26.0 45.000     3962     1873     3969     1880      7      7      3965      1872      3969      1876      3965      1880      3961      1876      3937      1848      3994      1905 PARcau 0.471269 0.474140 0.054591
    54   2       3781       2294  6.364   6.364  32.0 45.000     3778     2291     3785     2299      7      8      3781      2290      3785      2294      3781      2299      3776      2294      3753      2266      3810      2324 PARcau 0.726940 0.198599 0.074461
    55   2       3784       2296  6.364   6.364  31.0 45.000     3781     2294     3789     2301      8      7      3784      2292      3789      2297      3784      2301      3780      2297      3756      2269      3814      2326 PARcau 0.282165 0.660624 0.057211
    55   0       2090       1065  5.000   6.000  26.0 90.000     2088     1062     2094     1069      6      7      2088      1062      2093      1062      2093      1068      2088      1068      2063      1037      2119      1094 PARcau 0.482753 0.488286 0.028962
    56   2       3788       2296  5.000   6.000  25.5 90.000     3786     2294     3793     2300      7      6      3786      2294      3792      2294      3792      2299      3786      2299      3761      2269      3818      2325 PARcau 0.201108 0.724644 0.074248
    56   1       3962       1864  5.831   6.708  27.0 26.565     3959     1862     3966     1870      7      8      3961      1860      3966      1863      3963      1869      3958      1866      3934      1837      3991      1895 PARcau 0.963393 0.004573 0.032034
    57   1       3957       1861  5.000   7.000  28.0 90.000     3954     1859     3962     1865      8      6      3954      1859      3961      1859      3961      1864      3954      1864      3929      1834      3987      1890 PARcau 0.294292 0.461507 0.244201
    58   1       3951       1863  6.000   7.000  33.0  0.000     3948     1860     3955     1868      7      8      3948      1860      3954      1860      3954      1867      3948      1867      3923      1835      3980      1893 PARcau 0.477171 0.160714 0.362114
    58   2       3793       2289  6.708   6.708  34.0 63.435     3790     2286     3798     2294      8      8      3789      2288      3795      2285      3798      2291      3792      2294      3765      2261      3823      2319 PARcau 0.448455 0.518778 0.032766
    59   2       3791       2286  6.364   6.364  29.0 45.000     3788     2284     3796     2291      8      7      3791      2282      3796      2287      3791      2291      3787      2287      3763      2259      3821      2316 PARcau 0.218621 0.656872 0.124506
    59   1       3947       1869  6.000   7.000  32.5 90.000     3944     1866     3951     1874      7      8      3944      1866      3950      1866      3950      1873      3944      1873      3919      1841      3976      1899 PARcau 0.265078 0.695745 0.039177
    60   1       3946       1871  6.000   6.000  27.5 90.000     3944     1868     3951     1875      7      7      3944      1868      3950      1868      3950      1874      3944      1874      3919      1843      3976      1900 PARcau 0.095602 0.848261 0.056136
    61   1       3946       1867  6.000   7.000  32.5 90.000     3943     1864     3950     1872      7      8      3943      1864      3949      1864      3949      1871      3943      1871      3918      1839      3975      1897 PARcau 0.976997 0.002822 0.020180
    62   1       3942       1861  6.000   7.000  32.5 90.000     3940     1858     3947     1866      7      8      3940      1858      3946      1858      3946      1865      3940      1865      3915      1833      3972      1891 PARcau 0.934596 0.039877 0.025526
    63   1       3937       1858  6.325   8.246  34.0 71.565     3934     1855     3942     1863      8      8      3932      1856      3940      1854      3942      1860      3934      1862      3909      1830      3967      1888 PARcau 0.884547 0.021045 0.094408
    64   1       3932       1862  7.000   7.000  35.0 90.000     3929     1859     3937     1867      8      8      3929      1859      3936      1859      3936      1866      3929      1866      3904      1834      3962      1892 PARcau 0.864113 0.078101 0.057786
    65   1       3929       1868  5.657   6.403  29.5 45.000     3927     1865     3934     1872      7      7      3925      1868      3930      1864      3934      1868      3929      1872      3902      1840      3959      1897 PARcau 0.854076 0.108885 0.037039
    65   2       3801       2285  5.000   7.000  29.0 90.000     3799     2282     3805     2290      6      8      3799      2282      3804      2282      3804      2289      3799      2289      3774      2257      3830      2315 PARcau 0.874831 0.115182 0.009987
    66   2       3800       2281  6.364   6.364  29.0 45.000     3797     2279     3805     2286      8      7      3800      2277      3805      2282      3800      2286      3796      2282      3772      2254      3830      2311 PARcau 0.525572 0.395647 0.078781
    66   1       3927       1870  6.000   6.000  30.5 90.000     3924     1867     3931     1874      7      7      3924      1867      3930      1867      3930      1873      3924      1873      3899      1842      3956      1899 PARcau 0.453704 0.385802 0.160494
    67   2       3798       2280  5.000   6.000  25.5 90.000     3795     2278     3802     2284      7      6      3795      2278      3801      2278      3801      2283      3795      2283      3770      2253      3827      2309 PARcau 0.920587 0.061257 0.018157
    67   1       3922       1869  6.403   7.071  34.5 45.000     3918     1866     3927     1873      9      7      3921      1864      3926      1869      3922      1874      3917      1869      3893      1841      3952      1898 PARcau 0.726311 0.048806 0.224883
    68   1       3915       1868  6.000   6.000  30.5 90.000     3913     1866     3920     1873      7      7      3913      1866      3919      1866      3919      1872      3913      1872      3888      1841      3945      1898 PARcau 0.777852 0.042095 0.180054
    69   1       3912       1871  5.000   6.000  27.0 90.000     3910     1869     3916     1876      6      7      3910      1869      3915      1869      3915      1875      3910      1875      3885      1844      3941      1901 PARcau 0.770412 0.205800 0.023788
    70   1       3913       1877  5.657   5.657  28.5 45.000     3910     1874     3917     1881      7      7      3913      1873      3917      1877      3913      1881      3909      1877      3885      1849      3942      1906 PARcau 0.816012 0.131896 0.052093
    70   3       3074        344  6.000   6.000  31.5 90.000     3072      342     3079      349      7      7      3072       342      3078       342      3078       348      3072       348      3047       317      3104       374 PARcau 0.102511 0.006483 0.891005
    71   3       3073        346  6.000   6.000  29.0 90.000     3071      343     3078      350      7      7      3071       343      3077       343      3077       349      3071       349      3046       318      3103       375 PARcau 0.547757 0.137590 0.314653
    71   1       3918       1880  6.364   6.364  33.0 45.000     3915     1877     3923     1884      8      7      3918      1875      3923      1880      3918      1884      3914      1880      3890      1852      3948      1909 PARcau 0.216447 0.743676 0.039877
    72   3       3074        345  6.000   6.000  27.0 90.000     3072      343     3079      350      7      7      3072       343      3078       343      3078       349      3072       349      3047       318      3104       375 PARcau 0.497909 0.112108 0.389983
    72   1       3921       1877  6.364   6.364  31.0 45.000     3918     1874     3925     1882      7      8      3921      1873      3926      1878      3921      1882      3917      1878      3893      1849      3950      1907 PARcau 0.977393 0.016552 0.006055
    72   2       3808       2290  5.657   6.403  26.5 45.000     3805     2287     3812     2294      7      7      3808      2285      3812      2289      3808      2294      3804      2290      3780      2262      3837      2319 PARcau 0.329980 0.588980 0.081040
    74   2       3811       2281  5.000   6.000  26.5 90.000     3809     2278     3815     2285      6      7      3809      2278      3814      2278      3814      2284      3809      2284      3784      2253      3840      2310 PARcau 0.745146 0.232197 0.022657
    75   1       3915       1884  6.364   6.364  25.5 45.000     3912     1881     3919     1889      7      8      3915      1880      3919      1884      3915      1889      3910      1884      3887      1856      3944      1914 PARcau 0.669767 0.297831 0.032402
    83   3       3099        362  5.657   6.403  28.5 45.000     3097      359     3104      366      7      7      3095       362      3100       358      3104       362      3099       366      3072       334      3129       391 PARcau 0.868755 0.092299 0.038946
    85   3       3096        370  6.000   6.000  26.0  0.000     3093      367     3100      374      7      7      3093       367      3099       367      3099       373      3093       373      3068       342      3125       399 PARcau 0.206108 0.622356 0.171536
    86   1       3910       1895  6.364   6.364  30.0 45.000     3907     1892     3914     1900      7      8      3910      1891      3914      1895      3910      1900      3905      1895      3882      1867      3939      1925 PARcau 0.912524 0.054217 0.033258
    87   1       3913       1899  5.000   6.000  26.5 90.000     3911     1897     3918     1903      7      6      3911      1897      3917      1897      3917      1902      3911      1902      3886      1872      3943      1928 PARcau 0.841014 0.039113 0.119873
    88   1       3919       1900  6.000   6.000  29.0 90.000     3916     1897     3923     1904      7      7      3916      1897      3922      1897      3922      1903      3916      1903      3891      1872      3948      1929 PARcau 0.729726 0.173706 0.096568
    89   1       3921       1899  6.000   6.000  31.5 90.000     3918     1896     3925     1903      7      7      3918      1896      3924      1896      3924      1902      3918      1902      3893      1871      3950      1928 PARcau 0.165747 0.809794 0.024460
    90   1       3919       1901  5.590   7.159  31.5 26.565     3916     1898     3924     1906      8      8      3918      1896      3923      1899      3920      1905      3915      1903      3891      1873      3949      1931 PARcau 0.931364 0.046987 0.021649
    91   1       3917       1906  5.000   7.000  27.5 90.000     3915     1903     3921     1911      6      8      3915      1903      3920      1903      3920      1910      3915      1910      3890      1878      3946      1936 PARcau 0.867343 0.117434 0.015223
    92   1       3920       1911  5.000   6.000  25.5 90.000     3917     1909     3924     1915      7      6      3917      1909      3923      1909      3923      1914      3917      1914      3892      1884      3949      1940 PARcau 0.713945 0.215392 0.070663
    93   1       3925       1911  6.364   6.364  33.0 45.000     3922     1909     3930     1916      8      7      3925      1907      3930      1912      3925      1916      3921      1912      3897      1884      3955      1941 PARcau 0.526266 0.316570 0.157164
    95   0       2045       1059  5.000   6.000  26.5 90.000     2043     1057     2050     1063      7      6      2043      1057      2049      1057      2049      1062      2043      1062      2018      1032      2075      1088 PARcau 0.413888 0.005172 0.580940
    99   1       3930       1913  5.657   6.403  28.5 45.000     3927     1911     3934     1918      7      7      3930      1909      3934      1913      3930      1918      3926      1914      3902      1886      3959      1943 PARcau 0.901495 0.056917 0.041588
   101   1       3937       1912  5.000   6.000  25.5 90.000     3935     1910     3942     1916      7      6      3935      1910      3941      1910      3941      1915      3935      1915      3910      1885      3967      1941 PARcau 0.977745 0.007621 0.014634
   102   1       3940       1916  5.000   6.000  26.0 90.000     3938     1914     3944     1921      6      7      3938      1914      3943      1914      3943      1920      3938      1920      3913      1889      3969      1946 PARcau 0.406647 0.522711 0.070642
   103   1       3944       1920  6.000   7.000  32.5 90.000     3941     1918     3949     1925      8      7      3941      1918      3948      1918      3948      1924      3941      1924      3916      1893      3974      1950 PARcau 0.854739 0.088559 0.056702
   104   1       3949       1921  6.364   6.364  34.0 45.000     3946     1918     3954     1925      8      7      3949      1916      3954      1921      3949      1925      3945      1921      3921      1893      3979      1950 PARcau 0.294518 0.585338 0.120144
   105   1       3953       1917  6.000   7.000  31.5  0.000     3950     1914     3957     1922      7      8      3950      1914      3956      1914      3956      1921      3950      1921      3925      1889      3982      1947 PARcau 0.871279 0.058851 0.069870
   106   1       3953       1912  6.000   6.000  31.5 90.000     3950     1910     3957     1917      7      7      3950      1910      3956      1910      3956      1916      3950      1916      3925      1885      3982      1942 PARcau 0.760292 0.215752 0.023956
   107   1       3949       1912  5.831   6.708  28.0 26.565     3946     1909     3954     1916      8      7      3948      1908      3954      1911      3951      1916      3945      1913      3921      1884      3979      1941 PARcau 0.613513 0.249431 0.137056
   110   1       3957       1916  6.671   6.671  26.0 14.036     3954     1914     3962     1921      8      7      3955      1913      3961      1914      3960      1921      3953      1919      3929      1889      3987      1946 PARcau 0.961143 0.013924 0.024933
   110   3       3112        400  5.657   5.657  26.5 45.000     3109      398     3116      405      7      7      3112       396      3116       400      3112       404      3108       400      3084       373      3141       430 PARcau 0.671133 0.217058 0.111809
   111   3       3115        399  6.000   6.000  29.5 90.000     3113      397     3120      404      7      7      3113       397      3119       397      3119       403      3113       403      3088       372      3145       429 PARcau 0.521170 0.438462 0.040368
   111   1       3961       1912  6.000   6.000  29.5 90.000     3958     1909     3965     1916      7      7      3958      1909      3964      1909      3964      1915      3958      1915      3933      1884      3990      1941 PARcau 0.947426 0.003916 0.048658
   112   1       3965       1911  6.000   6.000  28.0 90.000     3962     1909     3969     1916      7      7      3962      1909      3968      1909      3968      1915      3962      1915      3937      1884      3994      1941 PARcau 0.713708 0.213159 0.073133
   112   0       2032       1070  5.657   6.403  26.5 45.000     2029     1068     2036     1075      7      7      2032      1066      2036      1070      2032      1075      2028      1071      2004      1043      2061      1100 PARcau 0.856854 0.095543 0.047603
   113   1       3969       1915  5.657   7.071  31.0 45.000     3966     1912     3974     1919      8      7      3969      1911      3974      1916      3970      1920      3965      1915      3941      1887      3999      1944 PARcau 0.970708 0.003328 0.025964
   116   0       2032       1061  5.000   7.000  26.5 90.000     2030     1058     2036     1066      6      8      2030      1058      2035      1058      2035      1065      2030      1065      2005      1033      2061      1091 PARcau 0.932718 0.021445 0.045837
   117   1       3976       1905  6.000   7.000  33.0 90.000     3974     1902     3981     1910      7      8      3974      1902      3980      1902      3980      1909      3974      1909      3949      1877      4006      1935 PARcau 0.736361 0.151285 0.112355
   118   1       3974       1902  5.657   5.657  29.5 45.000     3971     1899     3978     1906      7      7      3974      1898      3978      1902      3974      1906      3970      1902      3946      1874      4003      1931 PARcau 0.868780 0.108121 0.023098
   118   0       2022       1056  5.831   6.708  26.5 63.435     2020     1053     2027     1060      7      7      2018      1055      2024      1052      2027      1057      2021      1060      1995      1028      2052      1085 PARcau 0.665725 0.072100 0.262175
   119   1       3973       1904  6.000   6.000  31.0 90.000     3970     1902     3977     1909      7      7      3970      1902      3976      1902      3976      1908      3970      1908      3945      1877      4002      1934 PARcau 0.988244 0.003992 0.007764
   119   0       2016       1058  6.000   6.000  30.0 90.000     2014     1056     2021     1063      7      7      2014      1056      2020      1056      2020      1062      2014      1062      1989      1031      2046      1088 PARcau 0.945129 0.010834 0.044037
   122   1       3987       1910  6.000   6.000  29.0 90.000     3984     1907     3991     1914      7      7      3984      1907      3990      1907      3990      1913      3984      1913      3959      1882      4016      1939 PARcau 0.299716 0.453626 0.246658
   123   1       3988       1904  5.000   6.000  28.5 90.000     3986     1901     3992     1908      6      7      3986      1901      3991      1901      3991      1907      3986      1907      3961      1876      4017      1933 PARcau 0.992777 0.002254 0.004969
   124   1       3985       1899  5.657   5.657  27.5 45.000     3982     1897     3989     1904      7      7      3985      1896      3989      1900      3985      1904      3981      1900      3957      1872      4014      1929 PARcau 0.755732 0.157003 0.087264
   124   0       2008       1047  6.000   7.000  34.5 90.000     2006     1044     2013     1052      7      8      2006      1044      2012      1044      2012      1051      2006      1051      1981      1019      2038      1077 PARcau 0.591259 0.346686 0.062055
   127   0       1996       1046  5.831   6.708  26.5 63.435     1994     1043     2001     1050      7      7      1992      1045      1998      1042      2001      1047      1995      1050      1969      1018      2026      1075 PARcau 0.425258 0.225140 0.349602
   128   1       3988       1903  6.000   7.000  29.0 90.000     3986     1900     3993     1908      7      8      3986      1900      3992      1900      3992      1907      3986      1907      3961      1875      4018      1933 PARcau 0.694629 0.069700 0.235671
   128   0       1991       1045  6.000   6.000  29.5 90.000     1988     1043     1995     1050      7      7      1988      1043      1994      1043      1994      1049      1988      1049      1963      1018      2020      1075 PARcau 0.833339 0.093165 0.073496
   130   1       3987       1893  6.000   7.000  32.5 90.000     3985     1890     3992     1898      7      8      3985      1890      3991      1890      3991      1897      3985      1897      3960      1865      4017      1923 PARcau 0.980927 0.008467 0.010605
   130   0       1987       1035  5.000   6.000  25.5 90.000     1985     1032     1991     1039      6      7      1985      1032      1990      1032      1990      1038      1985      1038      1960      1007      2016      1064 PARcau 0.884883 0.001016 0.114101
   138   0       1972       1026  5.000   7.000  27.0  0.000     1970     1023     1976     1031      6      8      1970      1023      1975      1023      1975      1030      1970      1030      1945       998      2001      1056 PARcau 0.973936 0.003397 0.022666
   139   0       1975       1020  5.657   6.403  27.5 45.000     1972     1017     1979     1024      7      7      1975      1016      1979      1020      1975      1025      1971      1021      1947       992      2004      1049 PARcau 0.815499 0.132927 0.051573
   142   1       3961       1909  6.000   6.000  26.5 90.000     3958     1906     3965     1913      7      7      3958      1906      3964      1906      3964      1912      3958      1912      3933      1881      3990      1938 PARcau 0.940910 0.041663 0.017427
   143   1       3957       1904  6.000   6.000  26.0 90.000     3955     1901     3962     1908      7      7      3955      1901      3961      1901      3961      1907      3955      1907      3930      1876      3987      1933 PARcau 0.981859 0.012055 0.006086
   145   1       3953       1898  6.000   6.000  28.5 90.000     3951     1896     3958     1903      7      7      3951      1896      3957      1896      3957      1902      3951      1902      3926      1871      3983      1928 PARcau 0.783064 0.171933 0.045003
   146   1       3950       1901  5.000   6.000  27.0 90.000     3947     1899     3954     1905      7      6      3947      1899      3953      1899      3953      1904      3947      1904      3922      1874      3979      1930 PARcau 0.916822 0.026949 0.056228
   147   1       3947       1904  6.000   6.000  29.0 90.000     3944     1902     3951     1909      7      7      3944      1902      3950      1902      3950      1908      3944      1908      3919      1877      3976      1934 PARcau 0.603374 0.300831 0.095796
   148   1       3946       1904  6.265   6.500  27.0 63.435     3944     1901     3951     1909      7      8      3942      1903      3948      1900      3951      1906      3945      1908      3919      1876      3976      1934 PARcau 0.615471 0.334812 0.049717
