 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   6       2675       1805  9.192  27.577 195.0 45.000     2666     1794     2686     1817     20     23      2662      1811      2682      1792      2688      1798      2669      1818      2641      1769      2711      1842 PARcau 1.414347e-08 2.654532e-08 1.000000
    22   7       2129        770  9.849  26.833 206.0 26.565     2117      763     2143      779     26     16      2119       760      2143       772      2139       781      2115       769      2092       738      2168       804 PARcau 5.507344e-09 1.483077e-08 1.000000
    22   2       5078       2407  7.433  13.124  75.5 71.565     5074     2401     5083     2415      9     14      5072      2402      5079      2399      5083      2412      5076      2414      5049      2376      5108      2440 PARcau 7.730110e-04 5.074301e-04 0.998720
    22   1       2431       2644  8.000  12.000  71.0 90.000     2425     2640     2438     2649     13      9      2425      2640      2437      2640      2437      2648      2425      2648      2400      2615      2463      2674 PARcau 5.553607e-01 1.523816e-03 0.443115
    22   4       3148       2161  7.071  14.142  44.5 81.870     3142     2158     3157     2166     15      8      3141      2159      3155      2157      3156      2164      3142      2166      3117      2133      3182      2191 PARcau 2.156008e-04 2.675805e-04 0.999517
    23   8       2358        707 13.928  17.464 184.0 23.199     2351      698     2366      717     15     19      2355       696      2368       701      2361       717      2348       712      2326       673      2391       742 PARcau 4.489623e-01 4.670622e-01 0.083976
    23   0       3637       2757  7.778   9.192  55.0 45.000     3633     2753     3643     2763     10     10      3636      2751      3643      2758      3637      2763      3631      2757      3608      2728      3668      2788 PARcau 1.714511e-01 7.946158e-01 0.033933
    23   1       2436       2648  9.000   9.000  64.5 90.000     2432     2644     2442     2654     10     10      2432      2644      2441      2644      2441      2653      2432      2653      2407      2619      2467      2679 PARcau 7.768704e-01 1.301413e-01 0.092988
    23   6       2670       1811 10.000  27.203 193.0 36.870     2662     1801     2681     1824     19     23      2658      1819      2674      1797      2682      1803      2666      1825      2637      1776      2706      1849 PARcau 7.417585e-06 3.234529e-06 0.999989
    23   3       3017       2210  9.487  25.298 174.5 71.565     3005     2205     3030     2218     25     13      3003      2210      3027      2202      3030      2211      3006      2219      2980      2180      3055      2243 PARcau 1.299635e-04 2.778469e-05 0.999842
    23   5       3393       2156  6.325   8.544  39.5 21.801     3389     2153     3399     2161     10      8      3390      2151      3398      2154      3396      2160      3388      2157      3364      2128      3424      2186 PARcau 3.543253e-01 6.309131e-01 0.014762
    23   7       2119        766 10.770  26.926 208.0 23.199     2108      759     2133      774     25     15      2109       756      2134       766      2130       776      2105       766      2083       734      2158       799 PARcau 3.870598e-06 2.343150e-06 0.999994
    23   4       3140       2162  5.099  17.263  49.0  9.462     3131     2160     3149     2166     18      6      3131      2158      3148      2161      3147      2166      3130      2163      3106      2135      3174      2191 PARcau 1.208820e-02 2.635382e-04 0.987648
    23   2       5076       2396  8.000  13.000  77.5 90.000     5072     2390     5081     2404      9     14      5072      2390      5080      2390      5080      2403      5072      2403      5047      2365      5106      2429 PARcau 6.490567e-03 1.045736e-02 0.983052
    24   0       3639       2759  8.000   8.000  46.5 90.000     3635     2755     3644     2764      9      9      3635      2755      3643      2755      3643      2763      3635      2763      3610      2730      3669      2789 PARcau 8.699504e-01 7.332418e-02 0.056725
    24   1       2430       2650  7.000  11.000  67.0 90.000     2425     2647     2437     2655     12      8      2425      2647      2436      2647      2436      2654      2425      2654      2400      2622      2462      2680 PARcau 6.893026e-02 1.160390e-02 0.919466
    24   8       2360        704 14.000  17.000 183.0 90.000     2354      696     2369      714     15     18      2354       696      2368       696      2368       713      2354       713      2329       671      2394       739 PARcau 7.727148e-02 9.194346e-01 0.003294
    24   5       3398       2153  8.000   8.000  52.0 90.000     3394     2149     3403     2158      9      9      3394      2149      3402      2149      3402      2157      3394      2157      3369      2124      3428      2183 PARcau 6.277800e-01 3.475275e-01 0.024693
    24   6       2666       1818  8.902  28.200 196.0 36.870     2658     1807     2677     1831     19     24      2654      1826      2671      1804      2678      1809      2661      1832      2633      1782      2702      1856 PARcau 4.750491e-04 1.012897e-04 0.999424
    24   3       3009       2214  9.618  26.163 183.5 63.435     2997     2208     3022     2222     25     14      2995      2216      3018      2204      3023      2213      2999      2224      2972      2183      3047      2247 PARcau 3.145132e-05 1.340405e-06 0.999967
    24   7       2110        762  9.962  26.405 207.0 18.435     2098      756     2124      770     26     14      2099       753      2124       762      2121       771      2096       763      2073       731      2149       795 PARcau 4.283663e-03 3.727402e-03 0.991989
    24   4       3130       2162  7.071  21.378  94.0 80.538     3120     2159     3142     2168     22      9      3119      2161      3140      2157      3141      2164      3120      2168      3095      2134      3167      2193 PARcau 2.987898e-01 3.201053e-01 0.381105
    24   2       5072       2386  7.280  13.601  72.0 71.565     5068     2380     5078     2393     10     13      5067      2380      5074      2378      5078      2391      5071      2393      5043      2355      5103      2418 PARcau 5.638429e-03 8.521271e-03 0.985840
    25   0       3640       2756  7.000   8.000  35.0  0.000     3637     2752     3645     2761      8      9      3637      2752      3644      2752      3644      2760      3637      2760      3612      2727      3670      2786 PARcau 6.984833e-01 2.613124e-01 0.040204
    25   8       2362        702 14.000  17.000 185.5 90.000     2356      693     2371      711     15     18      2356       693      2370       693      2370       710      2356       710      2331       668      2396       736 PARcau 4.789877e-02 8.825565e-01 0.069545
    25   5       3399       2147  8.000   9.000  58.5 90.000     3395     2143     3404     2153      9     10      3395      2143      3403      2143      3403      2152      3395      2152      3370      2118      3429      2178 PARcau 9.949928e-01 2.944342e-03 0.002063
    25   1       2419       2645  9.000  10.000  66.0 90.000     2414     2641     2425     2651     11     10      2414      2641      2424      2641      2424      2650      2414      2650      2389      2616      2450      2676 PARcau 1.755362e-01 1.481636e-03 0.822982
    25   6       2661       1825  9.434  26.077 189.0 33.690     2653     1815     2671     1838     18     23      2650      1834      2664      1812      2672      1817      2658      1839      2628      1790      2696      1863 PARcau 3.544876e-05 1.615917e-05 0.999948
    25   3       3000       2218  8.944  26.401 170.5 63.435     2989     2212     3013     2226     24     14      2986      2220      3010      2209      3014      2217      2990      2228      2964      2187      3038      2251 PARcau 1.389960e-03 4.344747e-04 0.998176
    25   7       2100        759 10.198  25.962 190.5 14.036     2089      754     2114      766     25     12      2089       751      2114       758      2112       768      2087       761      2064       729      2139       791 PARcau 2.807255e-04 5.520921e-05 0.999664
    25   4       3120       2164  7.159  23.286 119.0 75.964     3109     2161     3133     2170     24      9      3108      2164      3131      2158      3132      2165      3110      2171      3084      2136      3158      2195 PARcau 1.282267e-01 2.019794e-02 0.851575
    25   2       5068       2374  7.778  14.849  82.0 45.000     5064     2368     5074     2383     10     15      5066      2367      5076      2377      5071      2383      5060      2372      5039      2343      5099      2408 PARcau 4.365519e-04 2.408841e-04 0.999323
    26   0       3637       2750  7.000   8.000  38.5  0.000     3634     2746     3642     2755      8      9      3634      2746      3641      2746      3641      2754      3634      2754      3609      2721      3667      2780 PARcau 6.574436e-01 2.152624e-01 0.127294
    26   8       2364        698 15.652  15.652 188.5 26.565     2357      690     2373      708     16     18      2360       688      2374       695      2367       709      2353       702      2332       665      2398       733 PARcau 7.825547e-01 1.803356e-01 0.037110
    26   5       3396       2142  8.000   9.000  56.5 90.000     3393     2138     3402     2148      9     10      3393      2138      3401      2138      3401      2147      3393      2147      3368      2113      3427      2173 PARcau 9.722633e-01 2.154421e-02 0.006192
    26   6       2657       1832  9.301  26.505 191.5 36.870     2648     1822     2667     1844     19     22      2645      1840      2660      1818      2668      1824      2652      1845      2623      1797      2692      1869 PARcau 1.131955e-05 1.482982e-06 0.999987
    26   3       2992       2222  9.192  26.277 174.5 68.199     2980     2216     3005     2230     25     14      2978      2223      3002      2213      3006      2222      2981      2231      2955      2191      3030      2255 PARcau 5.252950e-06 2.948631e-06 0.999992
    26   1       2415       2635  9.000  12.000  80.0 90.000     2411     2630     2421     2643     10     13      2411      2630      2420      2630      2420      2642      2411      2642      2386      2605      2446      2668 PARcau 9.954280e-01 2.039267e-03 0.002533
    26   7       2091        757 10.050  26.173 200.0  7.125     2078      752     2105      764     27     12      2078       751      2104       754      2103       764      2077       761      2053       727      2130       789 PARcau 1.882898e-03 1.035514e-04 0.998013
    26   4       3109       2167  8.000  22.000 127.0 90.000     3099     2164     3122     2173     23      9      3099      2164      3121      2164      3121      2172      3099      2172      3074      2139      3147      2198 PARcau 4.214853e-02 1.643256e-02 0.941419
    26   2       5063       2362  7.762  14.431  84.5 75.964     5059     2356     5069     2370     10     14      5058      2356      5065      2354      5069      2368      5061      2370      5034      2331      5094      2395 PARcau 4.328888e-03 6.589140e-04 0.995012
    27   5       3392       2141  8.000   8.000  50.5 90.000     3389     2138     3398     2147      9      9      3389      2138      3397      2138      3397      2146      3389      2146      3364      2113      3423      2172 PARcau 5.388809e-01 4.292391e-01 0.031880
    27   8       2365        695 15.811  16.763 189.0 18.435     2358      687     2374      705     16     18      2359       685      2375       690      2370       705      2354       700      2333       662      2399       730 PARcau 5.855547e-01 2.844473e-01 0.129998
    27   0       3634       2747  7.000   8.000  44.5 90.000     3631     2744     3640     2752      9      8      3631      2744      3639      2744      3639      2751      3631      2751      3606      2719      3665      2777 PARcau 4.418184e-01 3.540151e-01 0.204167
    27   6       2653       1836  9.899  24.759 183.5 45.000     2644     1827     2663     1847     19     20      2641      1842      2658      1824      2665      1831      2648      1849      2619      1802      2688      1872 PARcau 3.683587e-03 3.925537e-04 0.995924
    27   1       2421       2627  9.000  11.000  72.5 90.000     2416     2623     2428     2633     12     10      2416      2623      2427      2623      2427      2632      2416      2632      2391      2598      2453      2658 PARcau 4.824860e-01 2.548188e-02 0.492032
    27   3       2983       2226  8.544  26.926 184.0 68.199     2971     2220     2997     2234     26     14      2969      2227      2994      2217      2997      2225      2972      2235      2946      2195      3022      2259 PARcau 5.752932e-07 1.332407e-07 0.999999
    27   7       2081        757 10.000  27.000 207.5 90.000     2068      752     2096      763     28     11      2068       752      2095       752      2095       762      2068       762      2043       727      2121       788 PARcau 4.183237e-01 2.598458e-03 0.579078
    27   4       3099       2170  8.000  22.000 130.5 90.000     3088     2167     3111     2176     23      9      3088      2167      3110      2167      3110      2175      3088      2175      3063      2142      3136      2201 PARcau 2.099111e-01 8.048589e-02 0.709603
    27   2       5059       2351  7.159  14.116  72.5 68.199     5056     2345     5065     2359      9     14      5053      2346      5060      2343      5065      2356      5059      2359      5031      2320      5090      2384 PARcau 4.861740e-04 4.623992e-04 0.999051
    28   0       3637       2750  7.000   7.000  30.5 90.000     3634     2747     3642     2755      8      8      3634      2747      3641      2747      3641      2754      3634      2754      3609      2722      3667      2780 PARcau 3.336719e-01 6.433067e-01 0.023021
    28   5       3391       2143  8.000   8.000  48.0 90.000     3388     2140     3397     2149      9      9      3388      2140      3396      2140      3396      2148      3388      2148      3363      2115      3422      2174 PARcau 9.530929e-01 3.802471e-02 0.008882
    28   8       2365        691 16.000  16.000 197.5 90.000     2357      684     2374      701     17     17      2357       684      2373       684      2373       700      2357       700      2332       659      2399       726 PARcau 7.928738e-01 1.924161e-01 0.014710
    28   6       2650       1837 10.062  23.265 172.5 63.435     2640     1830     2661     1846     21     16      2637      1838      2658      1827      2662      1836      2642      1847      2615      1805      2686      1871 PARcau 9.505447e-04 1.172142e-04 0.998932
    28   1       2430       2622  8.000  10.000  61.0 90.000     2425     2619     2436     2628     11      9      2425      2619      2435      2619      2435      2627      2425      2627      2400      2594      2461      2653 PARcau 9.062001e-01 7.115578e-02 0.022644
    28   7       2071        756 10.000  26.000 203.0 90.000     2058      752     2085      763     27     11      2058       752      2084       752      2084       762      2058       762      2033       727      2110       788 PARcau 1.625126e-04 1.771238e-05 0.999820
    28   4       3088       2173  8.062  23.345 132.0 80.538     3077     2169     3101     2178     24      9      3076      2171      3099      2167      3100      2175      3077      2179      3052      2144      3126      2203 PARcau 3.612990e-01 6.629003e-04 0.638038
    28   3       2971       2230  9.220  27.203 180.5 74.055     2959     2225     2985     2238     26     13      2957      2230      2983      2222      2985      2231      2959      2239      2934      2200      3010      2263 PARcau 3.789532e-06 2.174720e-06 0.999994
    28   2       5055       2339  7.649  13.730  71.5 78.690     5052     2333     5061     2347      9     14      5051      2333      5058      2331      5061      2345      5053      2346      5027      2308      5086      2372 PARcau 6.663444e-04 5.008356e-04 0.998833
    29   5       3394       2147  7.211   9.434  45.5 33.690     3390     2144     3399     2153      9      9      3392      2142      3400      2147      3396      2153      3388      2148      3365      2119      3424      2178 PARcau 5.209602e-01 4.650869e-01 0.013953
    29   8       2364        688 15.000  17.000 192.5 90.000     2356      681     2374      697     18     16      2356       681      2373       681      2373       696      2356       696      2331       656      2399       722 PARcau 2.990710e-01 6.738180e-01 0.027111
    29   6       2646       1836  9.220  23.537 171.5 77.471     2635     1830     2659     1843     24     13      2634      1834      2657      1829      2659      1838      2636      1843      2610      1805      2684      1868 PARcau 1.382310e-05 3.686644e-06 0.999982
    29   1       2430       2621  8.000  10.000  66.5 90.000     2425     2618     2436     2627     11      9      2425      2618      2435      2618      2435      2626      2425      2626      2400      2593      2461      2652 PARcau 5.648614e-01 2.520669e-01 0.183072
    29   7       2060        757 10.000  29.000 226.0 90.000     2046      752     2076      763     30     11      2046       752      2075       752      2075       762      2046       762      2021       727      2101       788 PARcau 1.699837e-04 2.112257e-05 0.999809
    29   4       3077       2175  8.000  23.000 132.5 90.000     3066     2171     3090     2180     24      9      3066      2171      3089      2171      3089      2179      3066      2179      3041      2146      3115      2205 PARcau 4.638895e-05 6.644049e-05 0.999887
    29   3       2960       2234  8.860  27.286 179.5 75.964     2947     2229     2974     2241     27     12      2945      2233      2972      2227      2974      2235      2948      2242      2922      2204      2999      2266 PARcau 1.150634e-05 1.513052e-05 0.999973
    29   2       5053       2326  8.000  14.000  83.0 90.000     5049     2320     5058     2335      9     15      5049      2320      5057      2320      5057      2334      5049      2334      5024      2295      5083      2360 PARcau 2.224318e-03 4.607499e-04 0.997315
    30   6       2642       1835  9.000  25.000 166.5 90.000     2629     1831     2655     1841     26     10      2629      1831      2654      1831      2654      1840      2629      1840      2604      1806      2680      1866 PARcau 2.218006e-03 8.954156e-04 0.996887
    30   8       2363        684 14.000  18.000 191.5 90.000     2354      678     2373      693     19     15      2354       678      2372       678      2372       692      2354       692      2329       653      2398       718 PARcau 9.447476e-01 6.274965e-03 0.048977
    30   5       3399       2149  7.382   7.382  38.5 26.565     3395     2146     3404     2154      9      8      3397      2144      3404      2148      3400      2154      3394      2151      3370      2121      3429      2179 PARcau 9.842021e-01 9.136870e-03 0.006661
    30   1       2420       2619  7.000  11.000  60.5 90.000     2415     2616     2427     2624     12      8      2415      2616      2426      2616      2426      2623      2415      2623      2390      2591      2452      2649 PARcau 5.055360e-01 2.431990e-03 0.492032
    30   4       3066       2175  7.000  23.000 126.0 90.000     3055     2172     3079     2180     24      8      3055      2172      3078      2172      3078      2179      3055      2179      3030      2147      3104      2205 PARcau 2.294923e-03 5.527755e-05 0.997650
    30   3       2949       2237  8.382  27.987 182.0 71.565     2936     2232     2964     2244     28     12      2935      2238      2961      2229      2964      2237      2937      2246      2911      2207      2989      2269 PARcau 3.060557e-05 3.376955e-06 0.999966
    30   7       2048        757 10.000  29.000 220.5 90.000     2034      752     2064      763     30     11      2034       752      2063       752      2063       762      2034       762      2009       727      2089       788 PARcau 4.467359e-04 3.860483e-05 0.999515
    30   2       5051       2314  6.576  14.221  60.5 80.538     5048     2307     5056     2322      8     15      5046      2307      5053      2306      5055      2320      5049      2321      5023      2282      5081      2347 PARcau 1.764726e-04 2.611001e-05 0.999797
    31   5       3402       2146  7.000   8.000  42.5 90.000     3399     2143     3407     2152      8      9      3399      2143      3406      2143      3406      2151      3399      2151      3374      2118      3432      2177 PARcau 9.972699e-01 1.237791e-03 0.001492
    31   8       2361        681 14.000  18.000 189.5 90.000     2352      675     2371      690     19     15      2352       675      2370       675      2370       689      2352       689      2327       650      2396       715 PARcau 8.702854e-01 3.046042e-02 0.099254
    31   1       2417       2617  7.000  10.000  54.5 90.000     2413     2614     2424     2622     11      8      2413      2614      2423      2614      2423      2621      2413      2621      2388      2589      2449      2647 PARcau 6.472998e-01 8.491454e-03 0.344209
    31   6       2636       1833  8.000  26.000 173.5 90.000     2623     1830     2650     1839     27      9      2623      1830      2649      1830      2649      1838      2623      1838      2598      1805      2675      1864 PARcau 8.558841e-02 7.000848e-03 0.907411
    31   3       2939       2240  8.544  26.249 175.5 71.565     2927     2234     2953     2247     26     13      2925      2240      2950      2232      2953      2240      2928      2248      2902      2209      2978      2272 PARcau 9.254902e-06 2.644013e-06 0.999988
    31   4       3055       2176  8.000  23.000 132.5  0.000     3044     2172     3068     2181     24      9      3044      2172      3067      2172      3067      2180      3044      2180      3019      2147      3093      2206 PARcau 4.279141e-05 5.695380e-05 0.999900
    31   7       2035        756  9.000  30.000 221.0 90.000     2020      752     2051      762     31     10      2020       752      2050       752      2050       761      2020       761      1995       727      2076       787 PARcau 1.540742e-04 3.673472e-05 0.999809
    31   2       5050       2301  7.000  15.000  83.5  0.000     5047     2294     5055     2310      8     16      5047      2294      5054      2294      5054      2309      5047      2309      5022      2269      5080      2335 PARcau 3.964472e-03 5.816323e-03 0.990219
    32   5       3402       2143  7.000   7.000  41.0 90.000     3399     2140     3407     2148      8      8      3399      2140      3406      2140      3406      2147      3399      2147      3374      2115      3432      2173 PARcau 9.119955e-01 7.747686e-02 0.010528
    32   8       2358        679 15.000  17.000 190.5 90.000     2350      672     2368      688     18     16      2350       672      2367       672      2367       687      2350       687      2325       647      2393       713 PARcau 8.893072e-01 4.268083e-02 0.068012
    32   6       2630       1832  9.000  26.000 178.0 90.000     2617     1828     2644     1838     27     10      2617      1828      2643      1828      2643      1837      2617      1837      2592      1803      2669      1863 PARcau 3.618160e-03 1.476657e-03 0.994905
    32   1       2431       2622  9.192   9.192  60.5 45.000     2426     2618     2437     2628     11     10      2431      2616      2437      2622      2431      2629      2424      2622      2401      2593      2462      2653 PARcau 2.311384e-01 1.010162e-01 0.667845
    32   3       2929       2243  8.732  27.060 177.5 74.055     2917     2237     2943     2250     26     13      2915      2242      2941      2235      2943      2243      2917      2251      2892      2212      2968      2275 PARcau 6.338274e-06 8.314419e-07 0.999993
    32   4       3044       2176  7.071  24.187 136.5 82.875     3032     2172     3057     2181     25      9      3031      2174      3055      2171      3056      2178      3032      2181      3007      2147      3082      2206 PARcau 1.468342e-04 5.464293e-03 0.994389
    32   2       5049       2288  7.000  14.000  79.0 90.000     5046     2281     5054     2296      8     15      5046      2281      5053      2281      5053      2295      5046      2295      5021      2256      5079      2321 PARcau 2.112689e-03 4.310476e-04 0.997456
    32   7       2022        755 11.000  28.000 240.5 90.000     2008      750     2037      762     29     12      2008       750      2036       750      2036       761      2008       761      1983       725      2062       787 PARcau 3.014365e-02 1.013661e-03 0.968843
    33   5       3399       2142  6.708   7.211  32.0 30.964     3396     2139     3404     2148      8      9      3398      2137      3404      2141      3401      2147      3395      2143      3371      2114      3429      2173 PARcau 9.430948e-01 1.824327e-02 0.038662
    33   1       2429       2621  8.000   8.000  51.0 90.000     2425     2617     2434     2626      9      9      2425      2617      2433      2617      2433      2625      2425      2625      2400      2592      2459      2651 PARcau 8.962405e-01 7.073458e-02 0.033025
    33   8       2355        677 14.142  17.692 180.0 45.000     2347      670     2364      687     17     17      2344       680      2356       667      2366       677      2354       690      2322       645      2389       712 PARcau 1.507690e-01 7.008922e-01 0.148339
    33   6       2622       1830  8.000  27.000 179.5 90.000     2609     1827     2637     1836     28      9      2609      1827      2636      1827      2636      1835      2609      1835      2584      1802      2662      1861 PARcau 4.460968e-04 1.012740e-04 0.999453
    33   3       2920       2246  9.487  26.249 175.0 71.565     2908     2240     2933     2253     25     13      2906      2245      2931      2237      2934      2246      2909      2254      2883      2215      2958      2278 PARcau 7.114567e-05 5.914736e-06 0.999923
    33   4       3033       2177  7.566  23.265 129.0 80.538     3022     2173     3046     2182     24      9      3021      2175      3044      2172      3045      2179      3022      2183      2997      2148      3071      2207 PARcau 2.899504e-03 7.272486e-03 0.989828
    33   7       2010        753 11.180  28.284 228.5  9.462     1997      748     2025      761     28     13      1997       746      2025       750      2023       761      1995       757      1972       723      2050       786 PARcau 2.385277e-03 1.715367e-03 0.995899
    33   2       5048       2276  8.246  15.524  99.5 75.964     5044     2268     5054     2285     10     17      5042      2269      5050      2267      5054      2282      5046      2284      5019      2243      5079      2310 PARcau 3.261245e-02 2.385572e-03 0.965002
    34   1       2429       2623  7.778   7.778  37.5 45.000     2425     2620     2434     2629      9      9      2429      2619      2434      2624      2429      2630      2423      2624      2400      2595      2459      2654 PARcau 8.970538e-01 1.144067e-02 0.091506
    34   8       2351        677 14.142  18.385 173.0 45.000     2343      669     2360      687     17     18      2339       679      2352       666      2362       676      2349       689      2318       644      2385       712 PARcau 3.300953e-01 5.962756e-01 0.073629
    34   6       2614       1830  9.000  27.000 174.5 90.000     2601     1826     2629     1836     28     10      2601      1826      2628      1826      2628      1835      2601      1835      2576      1801      2654      1861 PARcau 1.143859e-02 6.408100e-03 0.982153
    34   3       2910       2249  8.544  26.926 180.0 68.199     2898     2243     2924     2257     26     14      2896      2250      2921      2240      2924      2248      2899      2258      2873      2218      2949      2282 PARcau 5.626116e-03 1.293581e-04 0.994245
    34   4       3022       2179  8.246  21.587 118.5 75.964     3012     2176     3034     2185     22      9      3011      2178      3032      2173      3034      2181      3013      2186      2987      2151      3059      2210 PARcau 1.458070e-03 5.245682e-05 0.998489
    34   7       2000        751 11.180  27.459 224.5 11.310     1988      745     2015      759     27     14      1988       743      2015       748      2013       759      1986       754      1963       720      2040       784 PARcau 5.676393e-05 8.026062e-06 0.999935
    34   2       5046       2264  8.000  15.000  88.5  0.000     5043     2257     5052     2273      9     16      5043      2257      5051      2257      5051      2272      5043      2272      5018      2232      5077      2298 PARcau 7.853086e-03 1.227612e-03 0.990919
    35   8       2347        677 12.728  18.385 168.5 45.000     2340      670     2356      687     16     17      2336       680      2349       667      2358       676      2345       689      2315       645      2381       712 PARcau 1.040123e-01 7.898815e-01 0.106106
    35   5       3395       2152  6.576   7.159  31.5 11.310     3392     2149     3400     2157      8      8      3393      2148      3399      2149      3398      2156      3391      2155      3367      2124      3425      2182 PARcau 8.998827e-01 7.503225e-02 0.025085
    35   1       2438       2628  8.139  11.673  65.0 80.538     2432     2624     2445     2633     13      9      2431      2625      2443      2623      2444      2631      2433      2633      2407      2599      2470      2658 PARcau 3.701012e-01 4.309409e-03 0.625589
    35   6       2606       1830  9.000  24.000 164.0 90.000     2595     1826     2620     1836     25     10      2595      1826      2619      1826      2619      1835      2595      1835      2570      1801      2645      1861 PARcau 3.012254e-04 2.251026e-04 0.999474
    35   3       2901       2252  8.944  26.833 177.5 63.435     2888     2246     2914     2260     26     14      2886      2255      2910      2243      2914      2251      2890      2263      2863      2221      2939      2285 PARcau 1.967928e-05 1.365667e-04 0.999844
    35   4       3012       2182  8.246  23.537 129.0 78.690     3001     2178     3024     2188     23     10      2999      2181      3022      2176      3024      2184      3001      2189      2976      2153      3049      2213 PARcau 2.808278e-04 7.130628e-05 0.999648
    35   7       1990        747 10.440  27.514 217.5 18.435     1977      741     2004      755     27     14      1978       738      2004       747      2001       757      1975       748      1952       716      2029       780 PARcau 4.739001e-07 3.357219e-06 0.999996
    35   2       5044       2252  8.246  15.524  94.0 75.964     5040     2246     5050     2261     10     15      5038      2246      5046      2244      5050      2259      5042      2261      5015      2221      5075      2286 PARcau 1.434695e-02 7.009528e-04 0.984952
    36   8       2343        679 13.314  17.066 154.5 33.690     2337      671     2352      689     15     18      2342       668      2353       675      2344       690      2333       682      2312       646      2377       714 PARcau 8.781584e-02 8.351714e-01 0.077013
    36   5       3398       2157  6.103   8.201  33.0 56.310     3394     2154     3403     2162      9      8      3398      2152      3403      2158      3398      2162      3393      2155      3369      2129      3428      2187 PARcau 9.981134e-01 8.907021e-04 0.000996
    36   1       2445       2623  9.000  10.000  73.5 90.000     2441     2619     2451     2630     10     11      2441      2619      2450      2619      2450      2629      2441      2629      2416      2594      2476      2655 PARcau 2.041424e-01 5.885223e-02 0.737005
    36   6       2599       1832  8.382  24.824 167.0 71.565     2588     1827     2613     1839     25     12      2586      1832      2610      1824      2612      1832      2589      1840      2563      1802      2638      1864 PARcau 4.577068e-05 9.335345e-06 0.999945
    36   7       1980        743 10.966  28.623 226.0 26.565     1967      737     1994      752     27     15      1969       732      1994       745      1990       755      1964       742      1942       712      2019       777 PARcau 2.864799e-04 5.265767e-05 0.999661
    36   3       2891       2256  8.544  25.632 167.0 68.199     2879     2250     2904     2264     25     14      2877      2257      2901      2248      2904      2256      2880      2265      2854      2225      2929      2289 PARcau 6.354528e-03 6.652048e-05 0.993579
