 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    33   1       1292        907  8.139  17.755 104.0 78.690     1284      903     1302      913     18     10      1282       904      1300       901      1301       909      1284       912      1259       878      1327       938 PARcau 2.350619e-04 7.613475e-04 0.999004
    34   1       1283        910  8.382  17.241 110.0 71.565     1275      905     1292      916     17     11      1273       909      1290       904      1292       912      1276       917      1250       880      1317       941 PARcau 5.055460e-02 4.498648e-02 0.904459
    35   1       1274        914  8.944  19.698 127.0 63.435     1265      909     1285      920     20     11      1263       914      1281       906      1285       914      1267       922      1240       884      1310       945 PARcau 3.570862e-02 1.296179e-02 0.951330
    36   1       1265        917  8.944  19.235 124.5 63.435     1257      913     1276      924     19     11      1255       918      1272       909      1276       917      1259       926      1232       888      1301       949 PARcau 7.222874e-06 1.644131e-05 0.999976
    37   1       1257        921  8.860  19.609 128.5 71.565     1248      916     1267      928     19     12      1246       920      1265       914      1267       922      1249       929      1223       891      1292       953 PARcau 1.166070e-05 6.249168e-07 0.999988
    37   2        637       2448  5.000   7.000  30.0 90.000      635     2445      641     2453      6      8       635      2445       640      2445       640      2452       635      2452       610      2420       666      2478 PARcau 7.500408e-01 1.427373e-01 0.107222
    38   2        635       2442  6.403   7.071  35.5 45.000      632     2439      640     2447      8      8       635      2437       640      2442       636      2447       631      2442       607      2414       665      2472 PARcau 7.943799e-01 1.445719e-01 0.061048
    38   1       1248        925  9.487  18.974 125.5 71.565     1240      920     1259      931     19     11      1238       923      1256       917      1259       926      1241       932      1215       895      1284       956 PARcau 4.253048e-03 2.047021e-05 0.995726
    39   2        629       2441  6.000   7.000  33.0 90.000      626     2439      634     2446      8      7       626      2439       633      2439       633      2445       626      2445       601      2414       659      2471 PARcau 1.875565e-01 2.669188e-02 0.785752
    39   1       1240        928  8.944  20.125 135.0 63.435     1231      923     1251      935     20     12      1229       928      1247       919      1251       927      1233       936      1206       898      1276       960 PARcau 2.031028e-02 5.756987e-04 0.979114
    40   1       1233        931  9.014  20.427 134.5 68.199     1224      926     1244      937     20     11      1222       930      1241       922      1244       931      1225       938      1199       901      1269       962 PARcau 9.291112e-04 1.451404e-05 0.999056
    41   1       1228        933 10.000  18.000 135.5 90.000     1219      928     1238      939     19     11      1219       928      1237       928      1237       938      1219       938      1194       903      1263       964 PARcau 3.178822e-01 3.407252e-03 0.678711
    42   1       1224        933  9.000  19.000 124.5 90.000     1215      929     1235      939     20     10      1215       929      1234       929      1234       938      1215       938      1190       904      1260       964 PARcau 1.806916e-01 1.941746e-02 0.799891
    42   2        639       2447  5.657   7.071  34.0 45.000      636     2444      644     2453      8      9       635      2448       640      2443       644      2447       639      2452       611      2419       669      2478 PARcau 9.148391e-01 1.472186e-02 0.070439
    43   1       1219        932  9.000  18.000 130.5 90.000     1211      928     1230      938     19     10      1211       928      1229       928      1229       937      1211       937      1186       903      1255       963 PARcau 3.534262e-01 1.344925e-02 0.633125
    43   2        643       2442  6.000   7.000  32.5 90.000      640     2439      647     2447      7      8       640      2439       646      2439       646      2446       640      2446       615      2414       672      2472 PARcau 8.242146e-01 1.688581e-01 0.006927
    44   2        645       2439  6.000   7.000  36.0 90.000      642     2437      650     2444      8      7       642      2437       649      2437       649      2443       642      2443       617      2412       675      2469 PARcau 8.353683e-01 6.962200e-02 0.095010
    44   1       1213        930  9.487  17.464 127.0 14.036     1205      926     1223      937     18     11      1206       924      1223       928      1220       937      1203       933      1180       901      1248       962 PARcau 4.370923e-01 3.507672e-01 0.212141
    45   2        649       2439  6.000   7.000  37.0 90.000      646     2437      654     2444      8      7       646      2437       653      2437       653      2443       646      2443       621      2412       679      2469 PARcau 5.738003e-01 3.842476e-01 0.041952
    45   1       1206        927  9.618  18.561 136.5 26.565     1197      922     1216      934     19     12      1200       919      1216       927      1212       936      1195       927      1172       897      1241       959 PARcau 5.750069e-01 2.381301e-04 0.424755
    46   2        654       2440  7.000   8.000  43.0 90.000      651     2437      660     2445      9      8       651      2437       659      2437       659      2444       651      2444       626      2412       685      2470 PARcau 9.194373e-01 5.408742e-02 0.026475
    46   1       1198        923  9.849  18.788 141.5 26.565     1190      918     1209      931     19     13      1192       915      1209       923      1205       932      1188       924      1165       893      1234       956 PARcau 8.022719e-03 1.014210e-01 0.890556
    47   2        654       2439  6.519   7.906  37.5 33.690      650     2437      660     2444     10      7       653      2434       659      2439       656      2444       649      2440       625      2412       685      2469 PARcau 4.699977e-01 1.926539e-01 0.337348
    47   1       1191        919 10.595  18.500 134.5 18.435     1183      914     1201      926     18     12      1184       911      1201       917      1198       927      1180       921      1158       889      1226       951 PARcau 1.743191e-02 9.759843e-03 0.972808
    48   2        647       2437  5.657   7.071  26.5 45.000      644     2434      652     2442      8      8       646      2433       651      2438       647      2442       642      2437       619      2409       677      2467 PARcau 3.194857e-01 6.614457e-01 0.019069
    48   1       1183        915  8.944  18.788 134.5 26.565     1175      909     1193      922     18     13      1177       907      1194       915      1190       923      1173       915      1150       884      1218       947 PARcau 4.312677e-01 2.312419e-01 0.337490
    49   1       1175        910  8.944  19.235 131.0 26.565     1167      905     1185      918     18     13      1169       902      1186       911      1182       919      1165       910      1142       880      1210       943 PARcau 1.116211e-01 6.803051e-02 0.820348
    50   1       1167        906  9.618  18.561 130.0 26.565     1159      901     1177      913     18     12      1161       897      1178       906      1173       914      1157       906      1134       876      1202       938 PARcau 8.357671e-03 4.004732e-04 0.991242
    51   2        654       2432  6.000   8.000  30.0 90.000      652     2430      659     2439      7      9       652      2430       658      2430       658      2438       652      2438       627      2405       684      2464 PARcau 8.408176e-01 1.097717e-01 0.049411
    51   1       1159        901  8.944  19.235 125.5 26.565     1151      896     1169      908     18     12      1152       893      1169       902      1165       910      1148       901      1126       871      1194       933 PARcau 3.101865e-02 8.607887e-04 0.968121
    52   2        656       2428  5.657   7.071  36.5 45.000      653     2425      661     2433      8      8       652      2429       657      2424       661      2428       656      2433       628      2400       686      2458 PARcau 9.588560e-01 9.342845e-03 0.031801
    52   1       1150        898  8.944  17.889 124.5 26.565     1142      893     1160      905     18     12      1144       890      1160       898      1156       906      1140       898      1117       868      1185       930 PARcau 3.423949e-01 6.010907e-03 0.651594
    53   2        661       2426  6.000   6.000  31.5 90.000      658     2423      665     2430      7      7       658      2423       664      2423       664      2429       658      2429       633      2398       690      2455 PARcau 6.496012e-01 6.150024e-03 0.344249
    53   1       1141        894  9.220  19.647 135.0 14.036     1132      889     1151      901     19     12      1132       887      1151       892      1149       901      1130       896      1107       864      1176       926 PARcau 1.206016e-01 3.934718e-04 0.879005
    54   2        666       2425  6.364   6.364  32.0 45.000      663     2423      671     2430      8      7       666      2421       670      2426       666      2430       661      2426       638      2398       696      2455 PARcau 6.487058e-01 2.568321e-01 0.094462
    54   1       1131        890  9.487  18.974 128.5 18.435     1123      886     1142      897     19     11      1124       883      1142       889      1139       898      1121       892      1098       861      1167       922 PARcau 5.647172e-03 2.607797e-03 0.991745
    54   0        353       2839  5.000   7.000  29.5 90.000      350     2837      358     2843      8      6       350      2837       357      2837       357      2842       350      2842       325      2812       383      2868 PARcau 1.420871e-01 6.442680e-04 0.857269
    55   2        670       2424  6.000   6.000  34.0 90.000      667     2421      674     2428      7      7       667      2421       673      2421       673      2427       667      2427       642      2396       699      2453 PARcau 6.542215e-01 1.407044e-01 0.205074
    55   1       1122        887  9.124  18.742 122.0  9.462     1113      882     1132      893     19     11      1113       881      1132       884      1130       893      1112       890      1088       857      1157       918 PARcau 1.732521e-03 3.128863e-04 0.997955
    56   2        670       2419  6.000   7.000  33.0  0.000      667     2416      674     2424      7      8       667      2416       673      2416       673      2423       667      2423       642      2391       699      2449 PARcau 9.857808e-01 8.177262e-04 0.013401
    56   1       1112        884  9.220  19.235 125.5 11.310     1104      879     1123      890     19     11      1104       878      1123       881      1121       890      1102       887      1079       854      1148       915 PARcau 3.807394e-05 1.047502e-05 0.999951
    57   2        668       2415  6.708   7.211  35.0 63.435      665     2412      673     2420      8      8       663      2414       669      2411       673      2417       667      2420       640      2387       698      2445 PARcau 4.597982e-01 5.027173e-01 0.037484
    57   1       1103        881  8.544  18.974 126.5 18.435     1095      876     1114      887     19     11      1096       874      1114       880      1111       888      1093       882      1070       851      1139       912 PARcau 2.467689e-03 2.109349e-04 0.997321
    58   2        669       2414  6.403   7.071  32.5 45.000      666     2411      674     2419      8      8       669      2410       674      2415       669      2419       664      2414       641      2386       699      2444 PARcau 2.933585e-01 6.686922e-01 0.037949
    58   1       1094        878  9.220  19.416 126.5 11.310     1085      873     1104      884     19     11      1085       871      1104       875      1102       884      1083       880      1060       848      1129       909 PARcau 6.603289e-03 8.056444e-03 0.985340
    59   2        673       2415  6.000   8.000  37.0 90.000      670     2413      679     2420      9      7       670      2413       678      2413       678      2419       670      2419       645      2388       704      2445 PARcau 8.854167e-01 1.337608e-02 0.101207
    59   1       1084        875  9.487  18.974 129.0 18.435     1076      870     1095      881     19     11      1077       867      1095       873      1092       882      1074       876      1051       845      1120       906 PARcau 7.133928e-03 4.436672e-03 0.988429
    60   2        678       2415  6.000   7.000  33.5 90.000      675     2413      683     2420      8      7       675      2413       682      2413       682      2419       675      2419       650      2388       708      2445 PARcau 2.518073e-01 1.800138e-01 0.568179
    60   1       1075        872  9.000  18.000 126.0 90.000     1067      868     1086      878     19     10      1067       868      1085       868      1085       877      1067       877      1042       843      1111       903 PARcau 1.752624e-02 1.313923e-02 0.969334
    61   2        680       2413  6.000   7.000  33.0 90.000      678     2410      685     2418      7      8       678      2410       684      2410       684      2417       678      2417       653      2385       710      2443 PARcau 4.794768e-01 7.976933e-02 0.440754
    61   1       1067        870  8.732  18.554 120.5 14.036     1058      866     1078      876     20     10      1059       864      1077       868      1075       877      1057       872      1033       841      1103       901 PARcau 4.977568e-03 5.738384e-04 0.994449
    62   2        678       2408  5.657   7.071  33.0 45.000      675     2405      683     2413      8      8       678      2403       683      2408       679      2412       674      2407       650      2380       708      2438 PARcau 3.296033e-01 4.316988e-02 0.627227
    62   0        361       2839  5.701   8.860  28.0 14.036      357     2837      366     2844      9      7       357      2835       366      2838       364      2843       356      2841       332      2812       391      2869 PARcau 6.242387e-01 5.806856e-03 0.369954
    62   1       1057        868  8.631  18.828 117.0 11.310     1048      864     1067      874     19     10      1048       862      1067       865      1065       874      1047       870      1023       839      1092       899 PARcau 3.044270e-02 3.393883e-04 0.969218
    63   0        357       2838  5.590   7.159  25.5 78.690      354     2835      362     2842      8      7       353      2835       360      2834       361      2839       354      2841       329      2810       387      2867 PARcau 8.241325e-01 4.791899e-03 0.171076
    63   2        675       2405  6.000   6.000  31.0 90.000      672     2402      679     2409      7      7       672      2402       678      2402       678      2408       672      2408       647      2377       704      2434 PARcau 9.040624e-01 8.032596e-03 0.087905
    63   1       1047        865  9.000  19.000 131.5 90.000     1038      861     1058      871     20     10      1038       861      1057       861      1057       870      1038       870      1013       836      1083       896 PARcau 6.003818e-02 2.857784e-02 0.911384
    64   2        673       2403  6.000   6.000  31.0 90.000      670     2401      677     2408      7      7       670      2401       676      2401       676      2407       670      2407       645      2376       702      2433 PARcau 3.908664e-01 4.335025e-01 0.175631
    64   0        353       2836  6.000   7.000  25.5 90.000      350     2834      358     2841      8      7       350      2834       357      2834       357      2840       350      2840       325      2809       383      2866 PARcau 4.311973e-01 1.117460e-03 0.567685
    64   1       1038        863  9.552  19.320 131.0  9.462     1029      858     1049      869     20     11      1029       856      1048       860      1047       869      1028       866      1004       833      1074       894 PARcau 4.990824e-03 6.276125e-05 0.994946
    65   2        675       2401  6.000   6.000  28.0 90.000      672     2399      679     2406      7      7       672      2399       678      2399       678      2405       672      2405       647      2374       704      2431 PARcau 8.967150e-01 9.037711e-02 0.012908
    65   0        350       2834  7.000   9.000  42.5 90.000      346     2831      356     2839     10      8       346      2831       355      2831       355      2838       346      2838       321      2806       381      2864 PARcau 5.694925e-01 2.002388e-05 0.430487
    65   1       1028        860  9.000  19.000 129.5 90.000     1019      856     1039      866     20     10      1019       856      1038       856      1038       865      1019       865       994       831      1064       891 PARcau 2.817225e-01 3.238963e-03 0.715039
    66   0        349       2831  7.000   8.000  47.5 90.000      345     2828      354     2836      9      8       345      2828       353      2828       353      2835       345      2835       320      2803       379      2861 PARcau 3.613498e-01 9.161089e-05 0.638559
    66   2        678       2397  6.000   6.000  30.0 90.000      676     2395      683     2402      7      7       676      2395       682      2395       682      2401       676      2401       651      2370       708      2427 PARcau 5.501085e-01 5.821951e-02 0.391672
    66   1       1019        857  9.000  18.000 121.5 90.000     1011      853     1030      863     19     10      1011       853      1029       853      1029       862      1011       862       986       828      1055       888 PARcau 2.815662e-01 7.231274e-03 0.711203
    67   0        348       2827  8.000   8.000  46.5 90.000      344     2824      353     2833      9      9       344      2824       352      2824       352      2832       344      2832       319      2799       378      2858 PARcau 2.540613e-01 9.383483e-05 0.745845
    67   2        680       2392  6.708   6.708  35.0 63.435      677     2389      684     2398      7      9       675      2391       681      2388       684      2394       678      2397       652      2364       709      2423 PARcau 4.992693e-01 4.180979e-01 0.082633
    67   1       1010        854  9.220  20.396 129.5 11.310     1001      849     1021      860     20     11      1001       847      1021       851      1019       860       999       856       976       824      1046       885 PARcau 1.371830e-02 4.732049e-05 0.986234
    68   0        347       2823  8.485   8.485  53.0 45.000      343     2820      353     2829     10      9       348      2818       354      2824       348      2830       342      2824       318      2795       378      2854 PARcau 4.204872e-01 3.280959e-07 0.579512
    68   2        678       2388  6.000   6.000  31.5 90.000      675     2386      682     2393      7      7       675      2386       681      2386       681      2392       675      2392       650      2361       707      2418 PARcau 6.612778e-01 1.916987e-01 0.147024
    68   1       1000        851 10.000  18.000 133.5 90.000      992      846     1011      857     19     11       992       846      1010       846      1010       856       992       856       967       821      1036       882 PARcau 3.951635e-03 1.809312e-04 0.995867
    69   0        347       2820  6.708   7.616  41.5 63.435      343     2817      352     2825      9      8       342      2819       349      2816       352      2822       345      2825       318      2792       377      2850 PARcau 2.685451e-01 4.062457e-07 0.731454
    69   2        672       2388  6.364   6.364  32.0 45.000      669     2385      677     2392      8      7       672      2384       677      2388       672      2393       668      2388       644      2360       702      2417 PARcau 6.366760e-01 2.982491e-02 0.333499
    69   1        991        848  9.000  19.000 134.0 90.000      982      844     1002      854     20     10       982       844      1001       844      1001       853       982       853       957       819      1027       879 PARcau 2.678856e-02 7.282503e-04 0.972483
    70   0        346       2819  7.000   7.000  42.0 90.000      343     2816      351     2824      8      8       343      2816       350      2816       350      2823       343      2823       318      2791       376      2849 PARcau 2.074623e-01 3.810233e-07 0.792537
    70   2        669       2392  4.472   6.708  25.5 26.565      667     2389      674     2396      7      7       669      2388       673      2390       670      2396       666      2394       642      2364       699      2421 PARcau 7.945738e-01 1.528731e-01 0.052553
    70   1        981        845  9.000  18.000 124.0 90.000      973      841      992      851     19     10       973       841       991       841       991       850       973       850       948       816      1017       876 PARcau 2.441921e-02 2.511583e-02 0.950465
    71   0        345       2819  7.000   7.000  37.5 90.000      342     2816      350     2824      8      8       342      2816       349      2816       349      2823       342      2823       317      2791       375      2849 PARcau 3.684487e-01 1.426066e-06 0.631550
    71   1        972        843  9.000  19.000 130.5 90.000      963      839      983      849     20     10       963       839       982       839       982       848       963       848       938       814      1008       874 PARcau 6.053369e-02 7.187882e-04 0.938747
    72   0        343       2820  6.000   7.000  36.0 90.000      340     2818      348     2825      8      7       340      2818       347      2818       347      2824       340      2824       315      2793       373      2850 PARcau 6.531688e-02 2.244456e-07 0.934683
    72   1        962        841  9.000  18.000 120.5 90.000      953      837      972      847     19     10       953       837       971       837       971       846       953       846       928       812       997       872 PARcau 3.177460e-01 1.472369e-02 0.667530
    73   2        683       2387  6.000   7.000  28.5 90.000      680     2384      687     2392      7      8       680      2384       686      2384       686      2391       680      2391       655      2359       712      2417 PARcau 9.978216e-01 7.533357e-04 0.001425
    73   1        952        839  8.000  19.000 118.0 90.000      943      836      963      845     20      9       943       836       962       836       962       844       943       844       918       811       988       870 PARcau 3.886885e-02 1.223649e-04 0.961009
    74   2        681       2382  6.000   6.000  31.0 90.000      678     2379      685     2386      7      7       678      2379       684      2379       684      2385       678      2385       653      2354       710      2411 PARcau 7.694343e-01 1.520261e-01 0.078540
    74   0        336       2825  7.071   7.071  38.0 45.000      333     2822      342     2830      9      8       337      2820       342      2825       337      2830       332      2825       308      2797       367      2855 PARcau 9.046731e-02 2.612076e-07 0.909532
    74   1        942        838  9.000  18.000 121.0 90.000      933      834      952      844     19     10       933       834       951       834       951       843       933       843       908       809       977       869 PARcau 3.115314e-01 4.275768e-02 0.645711
    75   0        333       2825  6.403   7.071  37.5 45.000      330     2822      338     2830      8      8       333      2820       338      2825       334      2830       329      2825       305      2797       363      2855 PARcau 4.313861e-01 9.995267e-07 0.568613
    75   2        674       2379  6.000   7.000  32.5 90.000      671     2377      679     2384      8      7       671      2377       678      2377       678      2383       671      2383       646      2352       704      2409 PARcau 4.749899e-01 5.550150e-02 0.469509
    75   1        932        836  8.000  18.000 117.5 90.000      923      833      942      842     19      9       923       833       941       833       941       841       923       841       898       808       967       867 PARcau 2.604405e-01 2.540835e-02 0.714151
    76   0        331       2823  7.000   8.000  42.0 90.000      327     2820      336     2828      9      8       327      2820       335      2820       335      2827       327      2827       302      2795       361      2853 PARcau 2.814641e-03 7.069918e-08 0.997185
    76   2        669       2381  6.000   7.000  30.5 90.000      666     2379      674     2386      8      7       666      2379       673      2379       673      2385       666      2385       641      2354       699      2411 PARcau 2.861602e-01 6.414525e-01 0.072387
    76   1        921        835  8.000  18.000 117.0 90.000      913      832      932      841     19      9       913       832       931       832       931       840       913       840       888       807       957       866 PARcau 1.866378e-01 7.265393e-02 0.740708
    77   0        330       2819  7.071   7.071  42.5 45.000      326     2816      335     2824      9      8       330      2814       335      2819       330      2824       325      2819       301      2791       360      2849 PARcau 3.462584e-02 4.700778e-07 0.965374
    77   2        667       2382  5.657   5.657  29.5 45.000      664     2379      671     2386      7      7       667      2378       671      2382       667      2386       663      2382       639      2354       696      2411 PARcau 5.547689e-01 4.213060e-01 0.023925
    77   1        911        834  8.062  17.117 103.5  7.125      903      830      921      839     18      9       903       829       920       831       919       839       902       837       878       805       946       864 PARcau 5.334490e-02 2.966659e-03 0.943688
    78   2        666       2379  6.000   6.000  28.0 90.000      663     2377      670     2384      7      7       663      2377       669      2377       669      2383       663      2383       638      2352       695      2409 PARcau 8.600276e-01 8.662106e-03 0.131310
    78   0        330       2815  6.000   6.000  30.5 90.000      328     2813      335     2820      7      7       328      2813       334      2813       334      2819       328      2819       303      2788       360      2845 PARcau 9.019888e-02 2.250689e-06 0.909799
    78   1        901        832  8.000  18.000 113.5 90.000      892      829      911      838     19      9       892       829       910       829       910       837       892       837       867       804       936       863 PARcau 6.271410e-02 2.543745e-03 0.934742
    79   0        332       2813  5.000   7.000  30.0 90.000      329     2811      337     2817      8      6       329      2811       336      2811       336      2816       329      2816       304      2786       362      2842 PARcau 1.497216e-02 5.630231e-09 0.985028
    79   2        664       2374  6.000   6.000  28.5 90.000      662     2372      669     2379      7      7       662      2372       668      2372       668      2378       662      2378       637      2347       694      2404 PARcau 7.889885e-01 1.518787e-01 0.059133
    79   1        891        830  8.000  17.000 108.0 90.000      883      827      901      836     18      9       883       827       900       827       900       835       883       835       858       802       926       861 PARcau 3.921654e-02 2.017397e-03 0.958766
    80   0        334       2813  6.000   8.000  37.0 90.000      330     2810      339     2817      9      7       330      2810       338      2810       338      2816       330      2816       305      2785       364      2842 PARcau 1.334927e-01 1.133344e-07 0.866507
    80   2        661       2370  6.000   7.000  34.5 90.000      659     2367      666     2375      7      8       659      2367       665      2367       665      2374       659      2374       634      2342       691      2400 PARcau 5.792174e-01 3.693394e-01 0.051443
    80   1        881        828  8.000  17.000 106.0 90.000      873      825      891      834     18      9       873       825       890       825       890       833       873       833       848       800       916       859 PARcau 2.087863e-03 1.046905e-03 0.996865
    81   0        336       2815  7.211   8.602  38.0 33.690      332     2812      342     2820     10      8       335      2809       342      2814       338      2820       331      2815       307      2787       367      2845 PARcau 8.427496e-02 2.201253e-06 0.915723
    81   1        871        826  8.000  16.000  99.5 90.000      863      822      880      831     17      9       863       822       879       822       879       830       863       830       838       797       905       856 PARcau 1.617927e-01 4.629228e-04 0.837744
    82   1        861        823  9.000  17.000 113.0 90.000      853      819      871      829     18     10       853       819       870       819       870       828       853       828       828       794       896       854 PARcau 4.495498e-01 1.969133e-03 0.548481
    83   1        851        820  8.246  17.464 111.0 14.036      843      816      861      826     18     10       844       814       861       818       859       826       842       822       818       791       886       851 PARcau 3.424508e-01 3.632352e-03 0.653917
    84   1        842        817  9.000  18.000 116.5 90.000      833      813      852      823     19     10       833       813       851       813       851       822       833       822       808       788       877       848 PARcau 2.972119e-03 2.553578e-04 0.996772
    85   1        832        815  8.000  17.000 100.5 90.000      824      811      842      820     18      9       824       811       841       811       841       819       824       819       799       786       867       845 PARcau 1.801349e-04 1.015203e-05 0.999810
    85   0        335       2830  6.708   6.708  29.5 63.435      332     2827      340     2835      8      8       331      2829       337      2826       340      2832       334      2835       307      2802       365      2860 PARcau 8.837385e-02 3.563158e-07 0.911626
    86   1        822        812  8.000  17.000 106.5 90.000      814      809      832      818     18      9       814       809       831       809       831       817       814       817       789       784       857       843 PARcau 8.874185e-02 3.379513e-03 0.907879
    87   1        812        810  7.000  17.000  94.0 90.000      804      807      822      815     18      8       804       807       821       807       821       814       804       814       779       782       847       840 PARcau 1.371577e-01 2.699737e-03 0.860143
    88   1        802        808  8.000  17.000 101.0 90.000      794      805      812      814     18      9       794       805       811       805       811       813       794       813       769       780       837       839 PARcau 5.844485e-03 2.973338e-04 0.993858
    89   1        792        806  7.762  17.586  99.0 14.036      784      803      802      812     18      9       784       800       801       805       799       812       782       808       759       778       827       837 PARcau 7.001298e-03 4.148048e-04 0.992584
    90   1        781        804  8.000  16.000  96.5 90.000      774      801      791      810     17      9       774       801       790       801       790       809       774       809       749       776       816       835 PARcau 4.835236e-02 3.525757e-03 0.948122
    91   1        771        802  8.000  17.000  97.0 90.000      763      799      781      808     18      9       763       799       780       799       780       807       763       807       738       774       806       833 PARcau 3.934253e-02 2.438635e-03 0.958219
    92   1        762        800  7.159  16.978 100.0 14.036      754      797      772      806     18      9       755       795       771       799       770       806       753       802       729       772       797       831 PARcau 6.915505e-02 4.461733e-04 0.930399
    92   2        650       2381  5.657   7.071  28.0 45.000      647     2378      655     2385      8      7       650      2377       655      2382       651      2386       646      2381       622      2353       680      2410 PARcau 8.010590e-01 1.165890e-01 0.082352
