 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    34   0       2711        316  7.000   7.000  35.0 90.000     2708      313     2716      321      8      8      2708       313      2715       313      2715       320      2708       320      2683       288      2741       346 PARcau 0.689982 0.227578 0.082440
    35   0       2713        313  5.000   7.000  22.0 90.000     2709      311     2717      317      8      6      2709       311      2716       311      2716       316      2709       316      2684       286      2742       342 PARcau 0.768574 0.006416 0.225009
    36   0       2716        311  5.000   8.000  31.5 90.000     2712      309     2721      315      9      6      2712       309      2720       309      2720       314      2712       314      2687       284      2746       340 PARcau 0.888612 0.035642 0.075746
    37   0       2719        312  6.000   7.000  30.5  0.000     2716      309     2724      316      8      7      2716       309      2723       309      2723       315      2716       315      2691       284      2749       341 PARcau 0.114832 0.449709 0.435459
    38   0       2721        313  6.103   6.801  29.5 36.870     2717      310     2726      318      9      8      2719       308      2725       312      2721       317      2716       313      2692       285      2751       343 PARcau 0.031675 0.921101 0.047225
    39   0       2716        319  5.657   8.485  25.0 45.000     2714      314     2721      323      7      9      2712       319      2718       313      2722       317      2716       323      2689       289      2746       348 PARcau 0.658988 0.011672 0.329341
    40   0       2713        324  6.000   8.000  38.5 90.000     2709      321     2718      328      9      7      2709       321      2717       321      2717       327      2709       327      2684       296      2743       353 PARcau 0.459254 0.466052 0.074694
    41   0       2713        325  7.000   7.000  33.5 90.000     2710      322     2718      330      8      8      2710       322      2717       322      2717       329      2710       329      2685       297      2743       355 PARcau 0.595730 0.193053 0.211217
    42   0       2712        327  7.000   7.000  38.0 90.000     2709      324     2717      332      8      8      2709       324      2716       324      2716       331      2709       331      2684       299      2742       357 PARcau 0.235134 0.613975 0.150892
    43   0       2710        331  7.000   7.000  39.5 90.000     2707      328     2715      336      8      8      2707       328      2714       328      2714       335      2707       335      2682       303      2740       361 PARcau 0.196513 0.400222 0.403266
    44   0       2707        336  6.000   8.000  42.5 90.000     2704      333     2713      340      9      7      2704       333      2712       333      2712       339      2704       339      2679       308      2738       365 PARcau 0.365424 0.417485 0.217091
    45   0       2704        338  7.778   7.778  46.0 45.000     2700      335     2710      343     10      8      2704       333      2710       339      2704       344      2699       339      2675       310      2735       368 PARcau 0.033798 0.805133 0.161069
    46   0       2701        340  7.000   8.000  44.0 90.000     2697      337     2706      345      9      8      2697       337      2705       337      2705       344      2697       344      2672       312      2731       370 PARcau 0.213456 0.610680 0.175864
    47   0       2694        337  7.000   8.000  45.5 90.000     2691      334     2700      342      9      8      2691       334      2699       334      2699       341      2691       341      2666       309      2725       367 PARcau 0.361710 0.551866 0.086424
    47   1        349        647  5.657   5.657  25.0 45.000      347      644      354      651      7      7       350       643       354       647       350       651       346       647       322       619       379       676 PARcau 0.012966 0.000003 0.987031
    48   1        349        647  5.000   6.000  23.0 90.000      347      645      354      651      7      6       347       645       353       645       353       650       347       650       322       620       379       676 PARcau 0.011493 0.000002 0.988505
    48   0       2694        337  7.000   8.000  45.5 90.000     2691      334     2700      342      9      8      2691       334      2699       334      2699       341      2691       341      2666       309      2725       367 PARcau 0.361710 0.551866 0.086424
    49   1        349        647  5.000   5.000  22.5 90.000      347      645      353      651      6      6       347       645       352       645       352       650       347       650       322       620       378       676 PARcau 0.006152 0.000032 0.993815
    49   0       2692        333  7.000   9.000  49.5 90.000     2688      330     2698      338     10      8      2688       330      2697       330      2697       337      2688       337      2663       305      2723       363 PARcau 0.143134 0.203751 0.653116
    50   1        349        647  5.000   5.000  21.0 90.000      347      645      353      651      6      6       347       645       352       645       352       650       347       650       322       620       378       676 PARcau 0.005247 0.000005 0.994749
    50   0       2689        329  7.000   9.000  48.5 90.000     2685      326     2695      334     10      8      2685       326      2694       326      2694       333      2685       333      2660       301      2720       359 PARcau 0.812980 0.083930 0.103090
    51   1        349        647  5.000   5.000  21.5 90.000      347      645      353      651      6      6       347       645       352       645       352       650       347       650       322       620       378       676 PARcau 0.008290 0.000016 0.991695
    51   0       2685        326  7.000   9.000  47.5 90.000     2681      323     2691      331     10      8      2681       323      2690       323      2690       330      2681       330      2656       298      2716       356 PARcau 0.371608 0.273056 0.355336
    52   1        349        647  5.000   5.657  19.5 45.000      347      645      353      652      6      7       349       644       353       648       349       651       345       647       322       620       378       677 PARcau 0.069217 0.000025 0.930759
    52   0       2682        325  6.000   8.000  42.0 90.000     2678      322     2687      329      9      7      2678       322      2686       322      2686       328      2678       328      2653       297      2712       354 PARcau 0.452802 0.066860 0.480338
    53   1        349        648  4.123   7.280  21.5 75.964      347      645      353      653      6      8       346       645       350       644       352       651       348       652       322       620       378       678 PARcau 0.024448 0.000107 0.975444
    53   0       2677        325  7.000   9.000  51.5 90.000     2673      322     2683      330     10      8      2673       322      2682       322      2682       329      2673       329      2648       297      2708       355 PARcau 0.505401 0.097657 0.396941
    54   1        349        649  3.905   5.408  15.5 56.310      347      647      353      653      6      6       349       646       352       650       349       653       346       648       322       622       378       678 PARcau 0.020718 0.000072 0.979210
    54   0       2673        329  6.000   9.000  44.0 90.000     2669      326     2679      333     10      7      2669       326      2678       326      2678       332      2669       332      2644       301      2704       358 PARcau 0.412123 0.351128 0.236749
    55   0       2670        333  7.382   8.276  45.0 26.565     2666      329     2675      338      9      9      2668       327      2675       330      2671       338      2665       334      2641       304      2700       363 PARcau 0.369094 0.414939 0.215967
    56   1        349        650  5.099   6.325  17.0 14.036      346      649      353      655      7      6       346       647       352       649       351       654       345       652       321       624       378       680 PARcau 0.000492 0.000002 0.999507
    56   0       2667        337  7.000   8.000  42.0 90.000     2664      334     2673      342      9      8      2664       334      2672       334      2672       341      2664       341      2639       309      2698       367 PARcau 0.062437 0.754785 0.182778
    57   1        348        651  5.000   5.000  16.0 90.000      346      649      352      655      6      6       346       649       351       649       351       654       346       654       321       624       377       680 PARcau 0.005193 0.000118 0.994689
    57   0       2667        340  6.000   7.000  37.5 90.000     2664      337     2672      344      8      7      2664       337      2671       337      2671       343      2664       343      2639       312      2697       369 PARcau 0.188157 0.384357 0.427487
    58   0       2668        341  7.071   7.810  42.5 45.000     2664      338     2673      346      9      8      2668       336      2673       341      2668       347      2663       342      2639       313      2698       371 PARcau 0.150830 0.807171 0.041999
    59   0       2668        340  7.000   8.000  38.5 90.000     2665      337     2674      345      9      8      2665       337      2673       337      2673       344      2665       344      2640       312      2699       370 PARcau 0.269583 0.661284 0.069133
    60   0       2669        337  7.000   7.000  33.0 90.000     2666      334     2674      342      8      8      2666       334      2673       334      2673       341      2666       341      2641       309      2699       367 PARcau 0.228998 0.483435 0.287568
    61   0       2669        333  6.403   7.071  33.5 45.000     2666      330     2674      338      8      8      2669       328      2674       333      2670       338      2665       333      2641       305      2699       363 PARcau 0.143186 0.597646 0.259167
    62   0       2666        329  6.325   8.544  40.0 18.435     2662      327     2672      335     10      8      2663       325      2671       328      2669       334      2661       331      2637       302      2697       360 PARcau 0.540049 0.236378 0.223573
    63   0       2661        328  6.000   9.000  43.5 90.000     2657      325     2667      332     10      7      2657       325      2666       325      2666       331      2657       331      2632       300      2692       357 PARcau 0.248687 0.205326 0.545987
    64   0       2651        328  6.000   9.000  44.5 90.000     2647      326     2657      333     10      7      2647       326      2656       326      2656       332      2647       332      2622       301      2682       358 PARcau 0.087311 0.734394 0.178296
    65   0       2651        328  6.000   9.000  44.5 90.000     2647      326     2657      333     10      7      2647       326      2656       326      2656       332      2647       332      2622       301      2682       358 PARcau 0.087311 0.734394 0.178296
    66   0       2648        331  7.071   8.485  43.5 45.000     2644      328     2654      336     10      8      2643       331      2649       325      2654       330      2648       336      2619       303      2679       361 PARcau 0.861385 0.096903 0.041712
    67   0       2646        334  6.000   8.000  39.0 90.000     2643      331     2652      338      9      7      2643       331      2651       331      2651       337      2643       337      2618       306      2677       363 PARcau 0.224253 0.666538 0.109210
    68   0       2647        335  6.000   7.000  37.5 90.000     2644      333     2652      340      8      7      2644       333      2651       333      2651       339      2644       339      2619       308      2677       365 PARcau 0.806270 0.159905 0.033825
    69   0       2649        336  6.000   8.000  37.0 90.000     2646      333     2655      340      9      7      2646       333      2654       333      2654       339      2646       339      2621       308      2680       365 PARcau 0.644135 0.167647 0.188218
    70   0       2653        334  7.000   8.000  41.5 90.000     2649      331     2658      339      9      8      2649       331      2657       331      2657       338      2649       338      2624       306      2683       364 PARcau 0.500338 0.461778 0.037884
    71   0       2656        330  7.071   8.485  41.5 45.000     2652      327     2661      335      9      8      2651       330      2657       324      2662       329      2656       335      2627       302      2686       360 PARcau 0.829321 0.055574 0.115106
    72   0       2659        325  7.000   7.000  35.0 90.000     2656      322     2664      330      8      8      2656       322      2663       322      2663       329      2656       329      2631       297      2689       355 PARcau 0.224689 0.610168 0.165143
    73   0       2659        320  7.000   8.000  46.0 90.000     2656      316     2664      325      8      9      2656       316      2663       316      2663       324      2656       324      2631       291      2689       350 PARcau 0.885583 0.091307 0.023111
    74   0       2658        314  8.000   8.000  51.5 90.000     2654      311     2663      320      9      9      2654       311      2662       311      2662       319      2654       319      2629       286      2688       345 PARcau 0.374555 0.344883 0.280561
    75   0       2654        311  7.071   9.220  48.5 45.000     2649      307     2660      315     11      8      2653       305      2660       311      2655       316      2648       310      2624       282      2685       340 PARcau 0.908771 0.010102 0.081128
    76   0       2648        308  6.000   9.000  48.0 90.000     2644      306     2654      313     10      7      2644       306      2653       306      2653       312      2644       312      2619       281      2679       338 PARcau 0.909591 0.002691 0.087718
    77   0       2642        308  6.000  10.000  48.0 90.000     2637      305     2648      312     11      7      2637       305      2647       305      2647       311      2637       311      2612       280      2673       337 PARcau 0.542053 0.036831 0.421116
    78   0       2637        309  7.000   9.000  45.5 90.000     2633      306     2643      314     10      8      2633       306      2642       306      2642       313      2633       313      2608       281      2668       339 PARcau 0.440727 0.190318 0.368954
    79   0       2633        310  6.000   9.000  44.0 90.000     2629      307     2639      314     10      7      2629       307      2638       307      2638       313      2629       313      2604       282      2664       339 PARcau 0.494293 0.405648 0.100059
    80   0       2632        310  7.000   8.000  43.0 90.000     2628      307     2637      315      9      8      2628       307      2636       307      2636       314      2628       314      2603       282      2662       340 PARcau 0.494149 0.301393 0.204457
    81   0       2632        309  7.000   7.000  39.5 90.000     2629      306     2637      314      8      8      2629       306      2636       306      2636       313      2629       313      2604       281      2662       339 PARcau 0.184389 0.794809 0.020801
    82   0       2633        306  7.000   7.000  43.0 90.000     2630      303     2638      311      8      8      2630       303      2637       303      2637       310      2630       310      2605       278      2663       336 PARcau 0.363792 0.495705 0.140503
    83   0       2633        302  7.000   8.000  40.0 90.000     2630      299     2638      308      8      9      2630       299      2637       299      2637       307      2630       307      2605       274      2663       333 PARcau 0.633215 0.185335 0.181450
    84   0       2632        297  8.000   8.000  48.5 90.000     2628      294     2637      303      9      9      2628       294      2636       294      2636       302      2628       302      2603       269      2662       328 PARcau 0.920657 0.054347 0.024996
    85   0       2628        294  7.000   9.000  51.5 90.000     2624      291     2634      299     10      8      2624       291      2633       291      2633       298      2624       298      2599       266      2659       324 PARcau 0.936028 0.016884 0.047089
    86   0       2623        292  7.000  10.000  51.0 90.000     2619      289     2630      297     11      8      2619       289      2629       289      2629       296      2619       296      2594       264      2655       322 PARcau 0.827486 0.034528 0.137987
    87   0       2618        292  7.000  10.000  50.0 90.000     2614      289     2625      297     11      8      2614       289      2624       289      2624       296      2614       296      2589       264      2650       322 PARcau 0.885416 0.006622 0.107962
    88   0       2614        293  7.071   8.485  50.5 45.000     2610      290     2620      299     10      9      2609       294      2615       288      2620       293      2614       299      2585       265      2645       324 PARcau 0.689729 0.231812 0.078459
    89   0       2612        295  7.778   7.778  45.0 45.000     2608      292     2618      301     10      9      2612       290      2618       296      2612       301      2607       296      2583       267      2643       326 PARcau 0.638281 0.317032 0.044687
    90   0       2611        296  6.000   8.000  44.5 90.000     2608      294     2617      301      9      7      2608       294      2616       294      2616       300      2608       300      2583       269      2642       326 PARcau 0.064904 0.871680 0.063416
    91   0       2612        296  7.000   7.000  42.0 90.000     2609      293     2617      301      8      8      2609       293      2616       293      2616       300      2609       300      2584       268      2642       326 PARcau 0.535428 0.240111 0.224460
    92   0       2613        294  7.000   8.000  40.0 90.000     2610      290     2618      299      8      9      2610       290      2617       290      2617       298      2610       298      2585       265      2643       324 PARcau 0.251025 0.711266 0.037709
    92   2        377        391  0.000  11.180  18.0 11.310      372      390      384      395     12      5       372       389       382       394       383       391       371       392       347       365       409       420 PARcau 0.000417 0.000212 0.999371
    93   2        377        391  4.000  11.000  25.0 90.000      372      390      384      395     12      5       372       390       383       390       383       394       372       394       347       365       409       420 PARcau 0.000043 0.000015 0.999941
    93   0       2613        289  7.000   9.000  45.5 90.000     2610      285     2618      295      8     10      2610       285      2617       285      2617       294      2610       294      2585       260      2643       320 PARcau 0.492784 0.390828 0.116389
    94   2        377        392  4.123   9.220  24.0  9.462      373      390      383      396     10      6       373       389       382       391       381       395       372       393       348       365       408       421 PARcau 0.012642 0.049576 0.937782
    94   0       2612        284  7.000   8.000  48.0 90.000     2609      281     2617      290      8      9      2609       281      2616       281      2616       289      2609       289      2584       256      2642       315 PARcau 0.711369 0.250928 0.037703
    95   2        377        392  4.123   9.220  23.0  9.462      373      390      383      396     10      6       373       389       382       391       381       395       372       393       348       365       408       421 PARcau 0.005895 0.000779 0.993326
    95   0       2610        280  8.000   8.000  55.0 90.000     2606      276     2615      285      9      9      2606       276      2614       276      2614       284      2606       284      2581       251      2640       310 PARcau 0.763310 0.074631 0.162059
    96   0       2606        276  7.000  10.000  56.0 90.000     2601      273     2612      281     11      8      2601       273      2611       273      2611       280      2601       280      2576       248      2637       306 PARcau 0.313940 0.357404 0.328656
    97   0       2601        275  7.000  10.000  57.0 90.000     2596      272     2607      280     11      8      2596       272      2606       272      2606       279      2596       279      2571       247      2632       305 PARcau 0.138523 0.383784 0.477693
    97   1        349        662  5.000   5.000  20.5 90.000      347      660      353      666      6      6       347       660       352       660       352       665       347       665       322       635       378       691 PARcau 0.106759 0.000536 0.892705
    98   1        348        663  6.042   6.042  27.0 26.565      346      660      353      668      7      8       347       659       353       662       350       667       345       665       321       635       378       693 PARcau 0.076015 0.001729 0.922255
    98   0       2596        276  7.000   9.000  47.5 90.000     2592      273     2602      281     10      8      2592       273      2601       273      2601       280      2592       280      2567       248      2627       306 PARcau 0.362953 0.167915 0.469132
    98   2        355        394  4.950   7.778  21.5 45.000      353      392      362      399      9      7       355       390       361       396       357       399       352       394       328       367       387       424 PARcau 0.000723 0.000290 0.998988
    99   1        349        664  6.000   8.000  35.0 90.000      346      660      353      669      7      9       346       660       352       660       352       668       346       668       321       635       378       694 PARcau 0.034306 0.000227 0.965467
    99   2        355        394  5.590   7.632  21.0 59.036      353      392      361      399      8      7       351       393       356       390       360       397       355       399       328       367       386       424 PARcau 0.000398 0.000171 0.999431
    99   0       2592        281  8.000   8.000  48.5 90.000     2588      277     2597      286      9      9      2588       277      2596       277      2596       285      2588       285      2563       252      2622       311 PARcau 0.706784 0.015372 0.277844
   100   0       2588        285  8.000   8.000  48.5 90.000     2585      282     2594      291      9      9      2585       282      2593       282      2593       290      2585       290      2560       257      2619       316 PARcau 0.865612 0.026322 0.108066
   101   0       2586        290  7.000   8.000  46.0 90.000     2582      287     2591      295      9      8      2582       287      2590       287      2590       294      2582       294      2557       262      2616       320 PARcau 0.435513 0.151952 0.412535
   102   0       2584        293  7.000   8.000  43.0 90.000     2581      290     2590      298      9      8      2581       290      2589       290      2589       297      2581       297      2556       265      2615       323 PARcau 0.360271 0.584275 0.055455
   103   0       2584        294  7.071   7.810  42.5 45.000     2580      291     2589      299      9      8      2584       288      2589       294      2584       299      2579       293      2555       266      2614       324 PARcau 0.229188 0.694313 0.076499
   104   0       2584        292  7.000   8.000  43.0 90.000     2580      289     2589      297      9      8      2580       289      2588       289      2588       296      2580       296      2555       264      2614       322 PARcau 0.297532 0.336935 0.365533
   105   0       2583        289  7.000   7.000  42.5 90.000     2580      286     2588      294      8      8      2580       286      2587       286      2587       293      2580       293      2555       261      2613       319 PARcau 0.618214 0.237694 0.144093
   106   0       2582        284  7.000   8.000  47.0 90.000     2578      281     2587      289      9      8      2578       281      2586       281      2586       288      2578       288      2553       256      2612       314 PARcau 0.441853 0.418616 0.139531
   107   0       2578        280  8.000   9.000  56.5 90.000     2574      276     2584      285     10      9      2574       276      2583       276      2583       284      2574       284      2549       251      2609       310 PARcau 0.771066 0.071094 0.157841
   108   1        349        669  6.000   7.000  31.5 90.000      346      666      353      674      7      8       346       666       352       666       352       673       346       673       321       641       378       699 PARcau 0.023868 0.000001 0.976131
   108   0       2573        276  7.000   9.000  52.0 90.000     2569      273     2579      281     10      8      2569       273      2578       273      2578       280      2569       280      2544       248      2604       306 PARcau 0.981885 0.002617 0.015498
   109   1        349        670  6.000   7.000  33.0 90.000      346      667      353      675      7      8       346       667       352       667       352       674       346       674       321       642       378       700 PARcau 0.017887 0.000039 0.982074
   109   0       2567        274  7.000  10.000  56.5 90.000     2563      271     2574      279     11      8      2563       271      2573       271      2573       278      2563       278      2538       246      2599       304 PARcau 0.482031 0.061502 0.456467
   110   1        349        671  6.185   6.801  21.0 75.964      346      667      353      675      7      8       345       668       351       666       353       673       347       674       321       642       378       700 PARcau 0.019035 0.000022 0.980943
   110   0       2561        274  7.433  10.308  55.5 71.565     2557      271     2568      280     11      9      2555       273      2565       269      2567       276      2558       280      2532       246      2593       305 PARcau 0.982189 0.000859 0.016953
   111   1        349        671  5.000   5.000  16.5 90.000      347      669      353      675      6      6       347       669       352       669       352       674       347       674       322       644       378       700 PARcau 0.012010 0.000005 0.987985
   111   0       2555        277  7.000   9.000  52.0 90.000     2551      274     2561      282     10      8      2551       274      2560       274      2560       281      2551       281      2526       249      2586       307 PARcau 0.766817 0.016878 0.216305
   112   1        349        672  5.000   5.000  15.5 90.000      347      670      353      676      6      6       347       670       352       670       352       675       347       675       322       645       378       701 PARcau 0.020299 0.000193 0.979508
   112   0       2550        282  7.071   9.899  53.0 45.000     2546      278     2556      287     10      9      2545       283      2552       276      2557       281      2550       288      2521       253      2581       312 PARcau 0.975379 0.000306 0.024315
   113   0       2547        287  8.000   9.000  54.5 90.000     2543      283     2552      293      9     10      2543       283      2551       283      2551       292      2543       292      2518       258      2577       318 PARcau 0.850664 0.034575 0.114761
   114   0       2544        292  7.071   9.220  51.5 45.000     2540      288     2549      298      9     10      2538       293      2545       287      2550       292      2543       298      2515       263      2574       323 PARcau 0.897218 0.070120 0.032661
   115   0       2542        296  7.000   7.000  44.5 90.000     2539      293     2547      301      8      8      2539       293      2546       293      2546       300      2539       300      2514       268      2572       326 PARcau 0.446148 0.415086 0.138766
   116   0       2541        298  7.000   8.000  46.0 90.000     2537      295     2546      303      9      8      2537       295      2545       295      2545       302      2537       302      2512       270      2571       328 PARcau 0.741647 0.199853 0.058501
   117   0       2538        298  6.000   9.000  45.5 90.000     2534      296     2544      303     10      7      2534       296      2543       296      2543       302      2534       302      2509       271      2569       328 PARcau 0.746757 0.193317 0.059926
   118   0       2533        297  7.000  10.000  49.5 90.000     2529      294     2540      302     11      8      2529       294      2539       294      2539       301      2529       301      2504       269      2565       327 PARcau 0.793354 0.040044 0.166602
   119   0       2528        297  7.000  10.000  54.0 90.000     2523      294     2534      302     11      8      2523       294      2533       294      2533       301      2523       301      2498       269      2559       327 PARcau 0.276301 0.474815 0.248884
   120   0       2522        299  7.000   9.000  52.0 90.000     2518      296     2528      304     10      8      2518       296      2527       296      2527       303      2518       303      2493       271      2553       329 PARcau 0.771195 0.165771 0.063034
   121   0       2518        302  7.071   9.899  58.5 45.000     2513      298     2524      307     11      9      2512       303      2519       296      2524       301      2517       308      2488       273      2549       332 PARcau 0.882528 0.018195 0.099277
   122   0       2515        307  7.826   8.500  52.0 63.435     2512      303     2521      313      9     10      2510       305      2517       302      2521       309      2514       313      2487       278      2546       338 PARcau 0.839281 0.112157 0.048562
   123   0       2515        313  7.000   8.000  47.5 90.000     2512      309     2520      318      8      9      2512       309      2519       309      2519       317      2512       317      2487       284      2545       343 PARcau 0.415600 0.265556 0.318844
   124   0       2516        317  8.000   8.000  51.5 90.000     2512      313     2521      322      9      9      2512       313      2520       313      2520       321      2512       321      2487       288      2546       347 PARcau 0.043634 0.941273 0.015093
   125   0       2515        319  7.000   8.000  47.0 90.000     2511      316     2520      324      9      8      2511       316      2519       316      2519       323      2511       323      2486       291      2545       349 PARcau 0.363900 0.563808 0.072292
   126   0       2512        319  7.159   8.732  45.0 63.435     2508      316     2518      324     10      8      2507       318      2515       315      2518       321      2510       325      2483       291      2543       349 PARcau 0.126111 0.788362 0.085527
   127   0       2508        318  6.708  10.296  50.0 26.565     2503      315     2514      323     11      8      2505       313      2514       318      2511       324      2502       319      2478       290      2539       348 PARcau 0.566414 0.327040 0.106546
   128   0       2502        316  7.000  10.000  51.5  0.000     2497      313     2508      321     11      8      2497       313      2507       313      2507       320      2497       320      2472       288      2533       346 PARcau 0.722648 0.106357 0.170995
   129   0       2496        315  7.000   9.000  50.0 90.000     2492      312     2502      320     10      8      2492       312      2501       312      2501       319      2492       319      2467       287      2527       345 PARcau 0.497311 0.065332 0.437357
   130   0       2491        315  7.000   9.000  53.5 90.000     2487      312     2497      320     10      8      2487       312      2496       312      2496       319      2487       319      2462       287      2522       345 PARcau 0.345966 0.598187 0.055847
   131   0       2488        317  7.000   8.000  45.5 90.000     2484      314     2493      322      9      8      2484       314      2492       314      2492       321      2484       321      2459       289      2518       347 PARcau 0.208870 0.460024 0.331107
   132   0       2486        320  8.000   8.000  51.0 90.000     2483      317     2492      326      9      9      2483       317      2491       317      2491       325      2483       325      2458       292      2517       351 PARcau 0.953882 0.006247 0.039871
   133   0       2486        326  7.000  10.000  54.5 90.000     2483      321     2491      332      8     11      2483       321      2490       321      2490       331      2483       331      2458       296      2516       357 PARcau 0.448702 0.360550 0.190748
   134   0       2487        332  7.000   8.000  49.0 90.000     2484      328     2492      337      8      9      2484       328      2491       328      2491       336      2484       336      2459       303      2517       362 PARcau 0.554794 0.408982 0.036224
   135   0       2487        338  7.000   8.000  49.5 90.000     2484      334     2492      343      8      9      2484       334      2491       334      2491       342      2484       342      2459       309      2517       368 PARcau 0.828009 0.134398 0.037593
   136   0       2486        342  7.000   8.000  47.5 90.000     2483      339     2491      348      8      9      2483       339      2490       339      2490       347      2483       347      2458       314      2516       373 PARcau 0.606706 0.379227 0.014067
   137   0       2483        345  7.000   8.000  49.0 90.000     2480      342     2489      350      9      8      2480       342      2488       342      2488       349      2480       349      2455       317      2514       375 PARcau 0.399478 0.275403 0.325118
   138   0       2479        347  6.000   9.000  46.5 90.000     2475      344     2485      351     10      7      2475       344      2484       344      2484       350      2475       350      2450       319      2510       376 PARcau 0.292756 0.063810 0.643434
   139   0       2473        347  6.000  10.000  50.5 90.000     2469      345     2480      352     11      7      2469       345      2479       345      2479       351      2469       351      2444       320      2505       377 PARcau 0.362650 0.332578 0.304772
   140   0       2467        349  6.000  10.000  55.0 90.000     2462      346     2473      353     11      7      2462       346      2472       346      2472       352      2462       352      2437       321      2498       378 PARcau 0.811423 0.026602 0.161975
   141   0       2460        349  7.000  10.000  52.0 90.000     2456      346     2467      354     11      8      2456       346      2466       346      2466       353      2456       353      2431       321      2492       379 PARcau 0.538285 0.301839 0.159876
   142   0       2456        351  8.062   8.944  51.0 63.435     2452      347     2462      356     10      9      2450       349      2458       345      2462       352      2454       356      2427       322      2487       381 PARcau 0.311721 0.627839 0.060440
   143   0       2455        353  8.000   8.000  51.0 90.000     2451      350     2460      359      9      9      2451       350      2459       350      2459       358      2451       358      2426       325      2485       384 PARcau 0.889225 0.050967 0.059808
   144   0       2454        358  8.000   8.000  51.0 90.000     2451      354     2460      363      9      9      2451       354      2459       354      2459       362      2451       362      2426       329      2485       388 PARcau 0.078742 0.901378 0.019880
   145   0       2456        363  7.000  10.000  56.5 90.000     2453      359     2461      370      8     11      2453       359      2460       359      2460       369      2453       369      2428       334      2486       395 PARcau 0.799173 0.157018 0.043808
   146   0       2458        370  8.000   9.000  53.5 90.000     2455      366     2464      376      9     10      2455       366      2463       366      2463       375      2455       375      2430       341      2489       401 PARcau 0.595014 0.233411 0.171576
   147   0       2460        377  7.826   9.394  55.5 63.435     2456      373     2465      384      9     11      2454       375      2461       371      2465       380      2458       383      2431       348      2490       409 PARcau 0.692847 0.004632 0.302521
   147   2        369        388  3.000   7.000  17.0 90.000      366      387      374      391      8      4       366       387       373       387       373       390       366       390       341       362       399       416 PARcau 0.005382 0.000263 0.994356
   148   2        369        387  5.000  10.000  40.5 90.000      364      385      375      391     11      6       364       385       374       385       374       390       364       390       339       360       400       416 PARcau 0.009617 0.000871 0.989512
   148   0       2460        384  7.778   9.192  53.0 45.000     2457      380     2466      390      9     10      2455       385      2461       378      2467       384      2460       390      2432       355      2491       415 PARcau 0.932169 0.014201 0.053630
