 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   4       1144        173 11.180  25.495 221.0 78.690     1138      161     1151      187     13     26      1136       162      1147       160      1152       185      1141       187      1113       136      1176       212 PARcau 3.062653e-03 2.703609e-06 0.996935
    23   1       4097       2572  9.552  19.164 141.5 81.870     4092     2563     4103     2583     11     20      4091      2563      4100      2562      4103      2581      4093      2582      4067      2538      4128      2608 PARcau 5.952526e-01 2.467718e-03 0.402280
    23   3       3205        530  7.106  21.506 112.0 53.130     3198      522     3213      540     15     18      3201       519      3214       537      3208       541      3196       524      3173       497      3238       565 PARcau 7.845700e-06 1.990249e-06 0.999990
    23   2       3567       1459 11.402  27.459 237.5 78.690     3561     1446     3574     1474     13     28      3559      1447      3570      1444      3575      1471      3564      1474      3536      1421      3599      1499 PARcau 1.191712e-02 4.378379e-03 0.983705
    23   0        323       2614 18.000  28.000 407.5 90.000      310     2606      339     2625     29     19       310      2606       338      2606       338      2624       310      2624       285      2581       364      2650 PARcau 7.685390e-03 1.271476e-06 0.992313
    23   5        599       2281  4.000   9.000  28.0 90.000      595     2279      605     2284     10      5       595      2279       604      2279       604      2283       595      2283       570      2254       630      2309 PARcau 3.077639e-03 3.743506e-04 0.996548
    24   4       1143        171 11.543  25.244 218.0 81.870     1138      159     1151      185     13     26      1136       159      1147       158      1151       183      1139       184      1113       134      1176       210 PARcau 3.584551e-04 9.886681e-07 0.999641
    24   5        603       2279  5.000  13.000  49.5 90.000      597     2277      611     2283     14      6       597      2277       610      2277       610      2282       597      2282       572      2252       636      2308 PARcau 1.228907e-03 8.932245e-06 0.998762
    24   1       4099       2577 10.440  18.974 142.0 71.565     4094     2569     4106     2588     12     19      4091      2570      4101      2567      4107      2585      4097      2588      4069      2544      4131      2613 PARcau 8.319761e-02 2.055626e-02 0.896246
    24   2       3568       1465 12.000  25.000 226.0 90.000     3563     1453     3576     1479     13     26      3563      1453      3575      1453      3575      1478      3563      1478      3538      1428      3601      1504 PARcau 2.434268e-01 4.228082e-02 0.714292
    24   3       3210        536  6.727  21.639 108.5 50.194     3203      528     3218      546     15     18      3205       526      3219       542      3214       547      3200       530      3178       503      3243       571 PARcau 2.275144e-06 1.384108e-06 0.999996
    24   0        336       2604 19.981  27.354 425.0 30.964      325     2592      349     2618     24     26       335      2587       352      2598       338      2621       321      2611       300      2567       374      2643 PARcau 3.535452e-04 1.725594e-06 0.999645
    24   6        753       2248  7.280  13.342  64.0 11.310      749     2242      758     2257      9     15       751      2241       758      2243       755      2256       748      2254       724      2217       783      2282 PARcau 9.201461e-03 3.859362e-03 0.986939
    25   6        753       2247  7.000  14.000  58.5 90.000      750     2242      758     2257      8     15       750      2242       757      2242       757      2256       750      2256       725      2217       783      2282 PARcau 1.314457e-02 9.714511e-04 0.985884
    25   4       1143        167 12.000  26.000 234.5 90.000     1137      154     1150      181     13     27      1137       154      1149       154      1149       180      1137       180      1112       129      1175       206 PARcau 3.290243e-03 8.615991e-06 0.996701
    25   5        608       2277  6.325  14.866  62.5 71.565      601     2274      616     2282     15      8       600      2277       614      2272       616      2278       602      2283       576      2249       641      2307 PARcau 1.497958e-02 8.337144e-04 0.984187
    25   2       3571       1470 11.543  25.773 230.0 71.565     3564     1458     3579     1484     15     26      3561      1460      3572      1456      3580      1481      3569      1484      3539      1433      3604      1509 PARcau 1.896328e-02 7.499548e-05 0.980962
    25   1       4102       2583  9.657  19.449 147.5 71.565     4096     2574     4109     2594     13     20      4094      2576      4103      2572      4109      2591      4100      2594      4071      2549      4134      2619 PARcau 8.281372e-01 6.152112e-04 0.171248
    25   3       3215        544  7.500  20.230 108.5 50.194     3209      536     3223      554     14     18      3212       534      3225       550      3219       554      3206       539      3184       511      3248       579 PARcau 5.983539e-05 7.171433e-05 0.999868
    25   0        337       2590 21.000  23.000 376.5 90.000      327     2579      349     2603     22     24       327      2579       348      2579       348      2602       327      2602       302      2554       374      2628 PARcau 4.371909e-03 3.376621e-05 0.995594
    25   7       3541        281  4.243   8.485  26.5 45.000     3538      278     3547      286      9      8      3537       283      3543       277      3546       280      3540       286      3513       253      3572       311 PARcau 2.293651e-05 1.296752e-06 0.999976
    26   6        753       2246  7.000  12.000  50.0 90.000      750     2241      758     2254      8     13       750      2241       757      2241       757      2253       750      2253       725      2216       783      2279 PARcau 2.075705e-02 1.131460e-02 0.967928
    26   2       3572       1470 11.630  25.715 235.0 63.435     3565     1459     3582     1483     17     24      3572      1456      3583      1479      3573      1484      3561      1461      3540      1434      3607      1508 PARcau 3.179793e-03 9.294933e-04 0.995891
    26   4       1141        161 12.000  25.000 233.5 90.000     1136      149     1149      175     13     26      1136       149      1148       149      1148       174      1136       174      1111       124      1174       200 PARcau 9.858384e-05 6.375126e-08 0.999901
    26   5        614       2275  6.671  15.890  72.0 75.964      607     2272      623     2281     16      9       605      2274       621      2270       622      2277       607      2280       582      2247       648      2306 PARcau 1.127393e-01 1.023616e-01 0.784899
    26   0        332       2587 19.799  21.213 335.5 45.000      322     2578      345     2599     23     21       318      2588       333      2573       347      2587       332      2602       297      2553       370      2624 PARcau 6.655495e-02 5.587003e-04 0.932886
    26   1       4105       2589 10.296  20.125 153.5 63.435     4099     2581     4113     2600     14     19      4105      2578      4114      2596      4105      2601      4096      2583      4074      2556      4138      2625 PARcau 1.425014e-01 7.494127e-03 0.850005
    26   3       3222        552  7.810  20.616 114.0 51.340     3215      544     3230      562     15     18      3218       542      3231       558      3225       563      3212       547      3190       519      3255       587 PARcau 8.570893e-05 1.931157e-05 0.999895
    27   6        753       2245  6.000  14.000  48.0  0.000      750     2239      757     2254      7     15       750      2239       756      2239       756      2253       750      2253       725      2214       782      2279 PARcau 2.375427e-02 3.042784e-03 0.973203
    27   2       3574       1468 11.314  25.456 231.0 45.000     3565     1457     3586     1479     21     22      3569      1455      3587      1473      3579      1481      3561      1463      3540      1432      3611      1504 PARcau 5.040292e-05 8.217055e-06 0.999941
    27   0        335       2595 19.799  25.456 394.0 45.000      323     2584      349     2607     26     23       333      2579       351      2597       337      2611       319      2593       298      2559       374      2632 PARcau 2.926293e-03 2.064015e-04 0.996867
    27   4       1140        158 13.000  23.000 233.5 90.000     1134      147     1148      171     14     24      1134       147      1147       147      1147       170      1134       170      1109       122      1173       196 PARcau 2.115214e-02 9.385389e-05 0.978754
    27   5        618       2274  6.000  15.000  65.5 90.000      611     2272      627     2279     16      7       611      2272       626      2272       626      2278       611      2278       586      2247       652      2304 PARcau 4.817113e-03 4.652223e-04 0.994718
    27   1       4108       2595  9.618  20.797 152.0 63.435     4102     2587     4116     2606     14     19      4108      2584      4118      2602      4109      2607      4100      2588      4077      2562      4141      2631 PARcau 3.224442e-05 3.033564e-05 0.999937
    27   3       3228        561  7.810  22.204 121.0 53.130     3222      552     3237      571     15     19      3224       549      3237       567      3231       572      3218       554      3197       527      3262       596 PARcau 3.208217e-02 6.399785e-04 0.967278
    27   8       3559       1896  4.472   8.944  27.5 26.565     3556     1894     3565     1900      9      6      3557      1892      3565      1896      3563      1900      3555      1896      3531      1869      3590      1925 PARcau 5.286340e-01 3.450570e-04 0.471021
    28   6        753       2244  7.000  14.000  33.0  0.000      749     2237      757     2252      8     15       749      2237       756      2237       756      2251       749      2251       724      2212       782      2277 PARcau 4.554207e-02 2.425894e-03 0.952032
    28   2       3575       1466 11.630  25.715 221.5 26.565     3565     1457     3588     1476     23     19      3566      1455      3589      1466      3584      1477      3561      1465      3540      1432      3613      1501 PARcau 2.684147e-04 1.117602e-04 0.999620
    28   5        620       2274  6.185  15.042  64.5 75.964      614     2271      629     2279     15      8       613      2273       627      2269       629      2275       614      2279       589      2246       654      2304 PARcau 4.036274e-01 2.214270e-03 0.594158
    28   4       1140        155 13.000  20.000 187.0  0.000     1134      145     1148      166     14     21      1134       145      1147       145      1147       165      1134       165      1109       120      1173       191 PARcau 9.502306e-03 1.216558e-04 0.990376
    28   1       4112       2602  9.434  22.361 160.5 63.435     4105     2593     4120     2614     15     21      4111      2590      4121      2610      4113      2615      4103      2595      4080      2568      4145      2639 PARcau 6.103708e-03 1.186996e-04 0.993778
    28   0        349       2597 18.000  29.000 417.0 90.000      335     2589      365     2608     30     19       335      2589       364      2589       364      2607       335      2607       310      2564       390      2633 PARcau 4.703283e-05 8.771199e-07 0.999952
    28   3       3234        569  7.500  22.411 122.5 51.340     3228      560     3243      579     15     19      3230       558      3244       575      3238       580      3224       562      3203       535      3268       604 PARcau 1.645766e-05 1.096544e-06 0.999982
    28   7       3558        263  7.000   8.000  30.5 90.000     3554      260     3563      268      9      8      3554       260      3562       260      3562       267      3554       267      3529       235      3588       293 PARcau 1.287963e-06 1.234709e-07 0.999999
    29   6        751       2242  7.000  15.000  50.0  0.000      748     2236      756     2252      8     16       748      2236       755      2236       755      2251       748      2251       723      2211       781      2277 PARcau 2.893777e-02 7.092365e-04 0.970353
    29   2       3578       1465 11.705  24.042 212.5 18.435     3568     1459     3591     1473     23     14      3569      1456      3592      1463      3588      1474      3565      1467      3543      1434      3616      1498 PARcau 5.730933e-03 8.026560e-03 0.986243
    29   5        624       2272  6.325  15.811  62.0 71.565      617     2269      633     2277     16      8       616      2272       631      2267       633      2273       618      2278       592      2244       658      2302 PARcau 1.343527e-01 5.302186e-03 0.860345
    29   7       3559        263  7.762  11.281  61.5 75.964     3554      259     3565      269     11     10      3552       261      3563       258      3565       266      3554       268      3529       234      3590       294 PARcau 2.593529e-03 3.043439e-04 0.997102
    29   4       1140        152 12.000  16.000 144.0 90.000     1134      145     1147      162     13     17      1134       145      1146       145      1146       161      1134       161      1109       120      1172       187 PARcau 5.840437e-03 6.562103e-06 0.994153
    29   1       4115       2609  9.434  22.361 160.0 63.435     4109     2600     4122     2622     13     22      4114      2597      4124      2617      4116      2622      4106      2602      4084      2575      4147      2647 PARcau 1.411451e-03 6.025500e-05 0.998528
    29   3       3241        576  7.906  22.327 128.5 56.310     3234      568     3249      587     15     19      3238       565      3250       584      3244       588      3231       570      3209       543      3274       612 PARcau 6.556926e-05 1.863312e-05 0.999916
    29   0        360       2586 21.024  28.231 465.0 23.199      349     2573      373     2601     24     28       357      2569       376      2578       365      2604       346      2595       324      2548       398      2626 PARcau 5.187336e-03 1.397136e-04 0.994673
    30   7       3560        263  9.000  11.000  76.5  0.000     3555      259     3567      269     12     10      3555       259      3566       259      3566       268      3555       268      3530       234      3592       294 PARcau 3.967527e-03 1.181821e-03 0.994851
    30   5        626       2271  5.099  16.492  59.0 75.964      619     2268      636     2276     17      8       618      2271       634      2267       635      2272       619      2276       594      2243       661      2301 PARcau 3.102702e-03 1.978698e-04 0.996699
    30   6        751       2241  8.631  19.812  75.0  9.462      746     2233      757     2253     11     20       748      2232       757      2233       753      2253       745      2251       721      2208       782      2278 PARcau 7.411092e-02 4.010722e-04 0.925488
    30   4       1139        151  8.485  12.728  77.5 45.000     1134      145     1146      157     12     12      1138       143      1147       152      1141       158      1132       149      1109       120      1171       182 PARcau 6.927449e-03 1.079812e-04 0.992965
    30   2       3584       1464 12.000  22.000 200.5 90.000     3573     1459     3596     1472     23     13      3573      1459      3595      1459      3595      1471      3573      1471      3548      1434      3621      1497 PARcau 4.420446e-01 2.988763e-02 0.528068
    30   1       4117       2617  9.341  23.564 162.5 74.055     4111     2607     4123     2630     12     23      4109      2607      4118      2605      4125      2627      4116      2630      4086      2582      4148      2655 PARcau 8.938055e-03 5.675749e-04 0.990494
    30   3       3247        584  7.778  20.506 124.0 45.000     3240      576     3255      595     15     19      3243       575      3257       589      3252       595      3237       580      3215       551      3280       620 PARcau 2.954765e-04 3.171437e-04 0.999387
    30   0        358       2571 19.105  28.284 431.5 45.000      346     2558      371     2585     25     27       355      2554       375      2574       361      2587       341      2567       321      2533       396      2610 PARcau 2.829900e-03 3.486107e-04 0.996822
    31   6        751       2239  7.826  20.573 112.0 26.565      746     2231      758     2252     12     21       742      2247       751      2229       758      2232       749      2251       721      2206       783      2277 PARcau 2.451126e-02 3.809904e-03 0.971679
    31   5        631       2270  5.220  15.042  47.5 75.964      623     2268      639     2275     16      7       622      2270       637      2266       638      2271       624      2275       598      2243       664      2300 PARcau 1.573552e-02 3.740630e-04 0.983890
    31   7       3562        264 10.198  17.263 110.0 11.310     3553      259     3571      270     18     11      3553       257      3570       260      3568       270      3551       267      3528       234      3596       295 PARcau 1.260596e-01 1.200272e-01 0.753913
    31   2       3589       1463 12.000  20.000 191.5 90.000     3579     1458     3600     1471     21     13      3579      1458      3599      1458      3599      1470      3579      1470      3554      1433      3625      1496 PARcau 2.332163e-01 1.238885e-01 0.642895
    31   1       4118       2624  9.055  22.561 159.0 78.690     4113     2614     4124     2637     11     23      4111      2614      4120      2613      4125      2635      4116      2636      4088      2589      4149      2662 PARcau 5.316018e-02 3.501870e-03 0.943338
    31   0        347       2565 19.000  25.000 370.5 90.000      335     2556      361     2576     26     20       335      2556       360      2556       360      2575       335      2575       310      2531       386      2601 PARcau 1.112616e-04 3.296382e-05 0.999856
    31   3       3253        593  6.519  20.940 109.0 56.310     3247      585     3261      603     14     18      3250       583      3262       600      3256       604      3245       586      3222       560      3286       628 PARcau 2.923602e-02 4.488893e-04 0.970315
    32   6        752       2236  8.746  20.408 122.0 30.964      746     2228      759     2248     13     20       742      2243       753      2225       760      2230       750      2247       721      2203       784      2273 PARcau 3.787208e-01 1.156697e-02 0.609712
    32   5        632       2269  5.220  15.338  35.0 71.565      624     2267      640     2275     16      8       623      2270       638      2265       639      2270       625      2275       599      2242       665      2300 PARcau 3.438899e-01 4.799398e-03 0.651311
    32   7       3564        265 12.000  18.000 156.5  0.000     3556      259     3575      272     19     13      3556       259      3574       259      3574       271      3556       271      3531       234      3600       297 PARcau 2.863711e-03 2.421377e-04 0.996894
    32   0        345       2569 20.000  24.000 361.5 90.000      333     2559      358     2580     25     21       333      2559       357      2559       357      2579       333      2579       308      2534       383      2605 PARcau 2.148472e-02 3.854008e-05 0.978477
    32   2       3593       1462 12.000  19.000 182.5 90.000     3584     1457     3604     1470     20     13      3584      1457      3603      1457      3603      1469      3584      1469      3559      1432      3629      1495 PARcau 5.536062e-01 2.277339e-02 0.423620
    32   1       4118       2632  9.000  22.000 160.0 90.000     4114     2622     4124     2645     10     23      4114      2622      4123      2622      4123      2644      4114      2644      4089      2597      4149      2670 PARcau 2.853152e-01 1.097317e-02 0.703712
    32   3       3260        602  7.211  21.633 114.5 56.310     3254      593     3268      612     14     19      3256       590      3268       608      3262       612      3250       594      3229       568      3293       637 PARcau 1.227928e-03 5.100394e-05 0.998721
    33   6        752       2235  9.487  21.541 134.0 21.801      746     2226      759     2247     13     21       752      2224       761      2227       753      2247       744      2244       721      2201       784      2272 PARcau 8.228816e-02 5.513555e-02 0.862576
    33   5        634       2269  5.385  13.601  34.5 71.565      628     2267      641     2274     13      7       626      2269       639      2265       641      2270       628      2274       603      2242       666      2299 PARcau 2.126667e-02 2.771416e-03 0.975962
    33   2       3598       1460 12.000  18.000 171.0 90.000     3589     1455     3608     1468     19     13      3589      1455      3607      1455      3607      1467      3589      1467      3564      1430      3633      1493 PARcau 8.826268e-01 2.079660e-02 0.096577
    33   7       3569        267 13.757  23.880 236.0 18.435     3559      260     3582      276     23     16      3560       257      3583       265      3578       278      3556       270      3534       235      3607       301 PARcau 1.897995e-03 4.739514e-04 0.997628
    33   0        356       2569 19.609  30.042 437.5 71.565      341     2559      371     2581     30     22       338      2565       367      2556       373      2574       345      2584       316      2534       396      2606 PARcau 1.248849e-03 7.218098e-04 0.998029
    33   1       4118       2639  8.000  22.000 152.0 90.000     4115     2629     4124     2652      9     23      4115      2629      4123      2629      4123      2651      4115      2651      4090      2604      4149      2677 PARcau 3.126850e-03 7.035201e-05 0.996803
    33   3       3265        610  8.602  21.633 121.0 56.310     3259      602     3273      621     14     19      3263       599      3275       617      3268       622      3256       604      3234       577      3298       646 PARcau 3.470088e-04 1.647500e-04 0.999488
    34   6        752       2233  8.544  22.136 132.5 18.435      747     2224      760     2245     13     21       752      2222       760      2225       753      2246       745      2243       722      2199       785      2270 PARcau 3.417294e-01 2.567292e-02 0.632598
    34   2       3601       1458 12.000  17.000 166.5 90.000     3593     1453     3611     1466     18     13      3593      1453      3610      1453      3610      1465      3593      1465      3568      1428      3636      1491 PARcau 6.256198e-01 5.752711e-02 0.316853
    34   1       4118       2646  9.000  21.000 141.0 90.000     4114     2636     4124     2658     10     22      4114      2636      4123      2636      4123      2657      4114      2657      4089      2611      4149      2683 PARcau 2.108374e-01 2.077977e-03 0.787085
    34   7       3576        271 13.416  28.178 278.5 26.565     3565      263     3590      281     25     18      3567       259      3592       272      3586       284      3561       271      3540       238      3615       306 PARcau 4.422508e-03 4.653168e-04 0.995112
    34   8       3570       1888  5.590  14.327  41.5 29.745     3565     1884     3579     1893     14      9      3566      1882      3578      1889      3576      1894      3563      1887      3540      1859      3604      1918 PARcau 7.544998e-03 7.660277e-06 0.992447
    34   3       3271        619  7.632  22.209 122.5 59.036     3265      610     3279      629     14     19      3268       607      3280       626      3273       630      3262       611      3240       585      3304       654 PARcau 4.418943e-02 1.690008e-03 0.954121
    34   0        366       2557 21.190  28.460 478.0 18.435      355     2544      379     2572     24     28       361      2540       381      2547       372      2574       352      2567       330      2519       404      2597 PARcau 1.732915e-04 1.612735e-07 0.999827
    35   2       3601       1457 11.630  19.007 176.5 63.435     3592     1451     3611     1466     19     15      3590      1457      3607      1448      3612      1459      3595      1467      3567      1426      3636      1491 PARcau 3.755205e-01 1.290242e-01 0.495455
    35   6        753       2231  9.487  20.881 131.5 18.435      748     2222      760     2242     12     20       752      2220       761      2223       755      2243       746      2240       723      2197       785      2267 PARcau 1.267457e-01 4.460064e-03 0.868794
    35   1       4118       2652  9.000  20.000 148.0 90.000     4114     2643     4124     2664     10     21      4114      2643      4123      2643      4123      2663      4114      2663      4089      2618      4149      2689 PARcau 4.611927e-01 6.179908e-03 0.532627
    35   5        643       2267  5.000  15.000  36.0 90.000      633     2265      649     2271     16      6       633      2265       648      2265       648      2270       633      2270       608      2240       674      2296 PARcau 6.212828e-03 8.522234e-04 0.992935
    35   7       3584        275 14.089  27.505 282.5 26.565     3573      267     3598      285     25     18      3575       263      3600       276      3593       288      3569       276      3548       242      3623       310 PARcau 1.126796e-02 2.557295e-03 0.986175
    35   3       3276        627  8.322  21.523 129.0 59.036     3270      618     3284      638     14     20      3274       616      3285       634      3278       639      3267       620      3245       593      3309       663 PARcau 4.869521e-03 1.497283e-04 0.994981
    35   0        364       2541 19.092  28.991 445.0 45.000      351     2529      377     2555     26     26       360      2524       381      2545       367      2558       347      2538       326      2504       402      2580 PARcau 2.335675e-02 1.125183e-04 0.976531
    36   2       3600       1457 11.853  20.797 184.5 63.435     3591     1450     3611     1467     20     17      3588      1457      3607      1448      3612      1458      3594      1468      3566      1425      3636      1492 PARcau 1.711426e-01 3.744948e-02 0.791408
    36   6        754       2229 10.607  22.771 145.0  9.462      748     2220      760     2243     12     23       750      2218       760      2220       757      2242       746      2241       723      2195       785      2268 PARcau 1.571117e-02 7.949863e-03 0.976339
    36   5        645       2266  5.000  15.000  44.0 90.000      637     2264      653     2270     16      6       637      2264       652      2264       652      2269       637      2269       612      2239       678      2295 PARcau 7.577275e-03 4.151735e-04 0.992007
    36   1       4119       2658  9.000  19.000 135.5 90.000     4115     2649     4125     2669     10     20      4115      2649      4124      2649      4124      2668      4115      2668      4090      2624      4150      2694 PARcau 1.786840e-01 4.881869e-03 0.816434
    36   7       3592        280 14.422  26.077 284.0 33.690     3581      271     3605      290     24     19      3585       267      3607       281      3599       293      3577       279      3556       246      3630       315 PARcau 2.126057e-02 2.473625e-04 0.978492
    36   3       3281        636  8.201  20.304 122.0 53.130     3275      627     3290      646     15     19      3278       625      3291       641      3284       646      3272       630      3250       602      3315       671 PARcau 8.734553e-04 1.935863e-04 0.998933
    36   0        351       2533 19.000  27.000 401.0 90.000      338     2524      366     2544     28     20       338      2524       365      2524       365      2543       338      2543       313      2499       391      2569 PARcau 1.304161e-03 4.677859e-06 0.998691
    37   6        754       2228  9.708  23.436 152.0 11.310      749     2217      761     2240     12     23       751      2215       761      2217       756      2240       747      2238       724      2192       786      2265 PARcau 1.612823e-03 5.514096e-05 0.998332
    37   2       3601       1457 12.207  24.413 192.0 54.462     3591     1449     3612     1468     21     19      3587      1460      3607      1446      3614      1456      3594      1470      3566      1424      3637      1493 PARcau 3.957257e-02 5.826710e-03 0.954601
    37   5        647       2266  5.000  13.000  52.5 90.000      641     2264      655     2270     14      6       641      2264       654      2264       654      2269       641      2269       616      2239       680      2295 PARcau 2.260872e-01 7.020894e-03 0.766892
    37   1       4121       2663  9.124  18.927 133.0 78.690     4116     2655     4127     2674     11     19      4114      2655      4123      2654      4127      2672      4118      2674      4091      2630      4152      2699 PARcau 7.790980e-01 5.488557e-04 0.220353
    37   0        344       2536 20.000  22.000 342.0 90.000      333     2527      356     2548     23     21       333      2527       355      2527       355      2547       333      2547       308      2502       381      2573 PARcau 4.590699e-04 1.244910e-07 0.999541
    37   7       3599        284 14.849  24.749 282.0 45.000     3589      275     3613      294     24     19      3596       270      3613       288      3603       298      3585       281      3564       250      3638       319 PARcau 4.406549e-04 7.068939e-05 0.999489
    37   3       3287        644  7.906  20.940 117.5 56.310     3281      636     3294      654     13     18      3284       633      3296       650      3289       655      3278       637      3256       611      3319       679 PARcau 8.679710e-04 5.335116e-05 0.999079
    37   8       3587       1901  5.657   7.071  31.0 45.000     3585     1898     3592     1906      7      8      3587      1897      3592      1902      3588      1906      3583      1901      3560      1873      3617      1931 PARcau 4.211584e-02 4.949194e-05 0.957835
    38   2       3602       1457 10.607  23.335 187.0 45.000     3592     1448     3612     1468     20     20      3590      1462      3606      1445      3614      1453      3597      1469      3567      1423      3637      1493 PARcau 8.416535e-03 9.531328e-04 0.990630
    38   6        753       2226 10.512  23.033 156.0 26.565      747     2216      761     2239     14     23       743      2234       754      2214       763      2218       753      2239       722      2191       786      2264 PARcau 2.433592e-03 1.991699e-03 0.995575
    38   5        649       2266  5.000  13.000  56.0 90.000      643     2264      657     2270     14      6       643      2264       656      2264       656      2269       643      2269       618      2239       682      2295 PARcau 3.285904e-02 1.173694e-03 0.965967
    38   0        351       2537 19.660  28.714 418.5 82.875      338     2528      367     2549     29     21       336      2530       364      2526       367      2546       338      2549       313      2503       392      2574 PARcau 1.040293e-02 5.640566e-05 0.989541
    38   8       3588       1902  8.000  11.000  55.0 90.000     3585     1897     3594     1909      9     12      3585      1897      3593      1897      3593      1908      3585      1908      3560      1872      3619      1934 PARcau 1.185891e-01 7.282534e-05 0.881338
    38   1       4123       2668  9.394  19.007 132.0 63.435     4118     2660     4130     2679     12     19      4123      2658      4132      2675      4123      2679      4115      2662      4093      2635      4155      2704 PARcau 1.943929e-03 4.672598e-04 0.997589
    38   7       3607        288 14.089  25.269 276.5 26.565     3596      280     3620      298     24     18      3599       277      3621       288      3615       301      3592       289      3571       255      3645       323 PARcau 2.602720e-02 4.433017e-03 0.969540
    38   3       3292        652  8.062  21.633 125.5 56.310     3286      644     3300      663     14     19      3289       641      3301       659      3294       663      3282       645      3261       619      3325       688 PARcau 2.891457e-03 3.717296e-04 0.996737
    39   2       3601       1457 10.607  23.335 167.5 45.000     3593     1448     3611     1469     18     21      3590      1462      3606      1445      3614      1453      3597      1469      3568      1423      3636      1494 PARcau 1.953596e-03 9.773485e-04 0.997069
    39   6        753       2224 10.512  23.033 160.0 26.565      747     2214      761     2237     14     23       743      2232       754      2212       763      2216       753      2237       722      2189       786      2262 PARcau 6.691497e-03 3.686715e-03 0.989622
    39   8       3589       1903 10.000  12.000  87.0 90.000     3585     1897     3596     1910     11     13      3585      1897      3595      1897      3595      1909      3585      1909      3560      1872      3621      1935 PARcau 4.415194e-02 9.407149e-06 0.955839
    39   5        652       2266  5.000  15.000  56.0 90.000      644     2264      660     2270     16      6       644      2264       659      2264       659      2269       644      2269       619      2239       685      2295 PARcau 1.379219e-02 2.476580e-03 0.983731
    39   1       4127       2674  9.179  18.337 133.5 63.435     4121     2666     4135     2683     14     17      4127      2663      4135      2680      4127      2684      4119      2668      4096      2641      4160      2708 PARcau 1.446965e-01 2.660011e-04 0.855038
    39   7       3613        292 14.765  24.597 267.0 26.565     3603      284     3627      301     24     17      3606       280      3628       291      3621       304      3599       293      3578       259      3652       326 PARcau 2.554705e-02 3.697908e-03 0.970755
    39   3       3297        661  7.778  20.506 109.0 45.000     3292      653     3305      671     13     18      3293       651      3308       665      3302       671      3288       656      3267       628      3330       696 PARcau 1.817728e-03 2.557853e-04 0.997926
    39   0        364       2528 20.839  28.218 469.5 29.745      351     2515      377     2542     26     27       362      2510       380      2521       366      2545       348      2535       326      2490       402      2567 PARcau 6.358585e-01 2.982691e-05 0.364112
    40   6        753       2223 10.817  22.472 153.0 33.690      746     2212      762     2235     16     23       743      2229       755      2210       764      2216       752      2235       721      2187       787      2260 PARcau 5.391468e-02 1.427840e-03 0.944658
