 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24  14       4197        417  9.301  26.315 178.0 51.340     4187      408     4210      427     23     19      4184       421      4205       405      4210       412      4190       429      4162       383      4235       452 PARcau 1.243779e-03 6.232257e-05 0.998694
    24   7       4480       1731 12.590  28.714 289.0 82.875     4474     1718     4489     1747     15     29      4472      1718      4485      1717      4488      1745      4476      1747      4449      1693      4514      1772 PARcau 8.753008e-04 4.389162e-05 0.999081
    24   2        735       2367  9.899  29.698 220.0 45.000      725     2355      747     2379     22     24       728      2353       749      2374       742      2381       721      2360       700      2330       772      2404 PARcau 1.072679e-06 1.012476e-07 0.999999
    24   5       2370       1802  9.899  29.698 224.0 45.000     2358     1791     2382     1814     24     23      2363      1788      2384      1809      2377      1816      2356      1795      2333      1766      2407      1839 PARcau 3.914856e-05 3.117258e-06 0.999958
    24   4       3132       1906  9.220  26.870 197.5 45.000     3122     1897     3145     1917     23     20      3126      1893      3145      1912      3139      1919      3120      1900      3097      1872      3170      1942 PARcau 8.600859e-07 2.789581e-07 0.999999
    24   0        797       2723  4.610  17.183  47.5  9.462      788     2721      806     2727     18      6       788      2719       805      2722       804      2726       787      2724       763      2696       831      2752 PARcau 2.083915e-03 1.113287e-02 0.986783
    24   8       3064       1627 11.402  30.676 264.5 71.565     3050     1620     3080     1636     30     16      3048      1626      3077      1616      3080      1627      3051      1637      3025      1595      3105      1661 PARcau 1.920638e-03 1.909611e-04 0.997888
    24  12       1016        568 10.735  27.951 220.0 26.565     1004      561     1030      576     26     15      1006       557      1031       569      1026       579      1001       566       979       536      1055       601 PARcau 2.266864e-04 2.620826e-05 0.999747
    24   3        813       1862  9.849  28.178 215.5 26.565      805     1850      821     1876     16     26       802      1873       815      1848       824      1852       811      1877       780      1825       846      1901 PARcau 4.332546e-04 2.770066e-05 0.999539
    25  11       1098        590  7.778   9.192  55.0 45.000     1094      586     1104      595     10      9      1098       584      1104       590      1099       596      1092       589      1069       561      1129       620 PARcau 3.600805e-01 3.269775e-01 0.312942
    25   6       4077       1840 12.298  28.623 260.5 63.435     4070     1827     4087     1854     17     27      4076      1824      4089      1850      4078      1855      4065      1830      4045      1802      4112      1879 PARcau 1.200748e-03 2.714294e-03 0.996085
    25  10       1167        760  8.000   9.000  56.5 90.000     1164      756     1173      766      9     10      1164       756      1172       756      1172       765      1164       765      1139       731      1198       791 PARcau 9.923552e-01 2.981713e-03 0.004663
    25   1       1311       2441  6.708   7.211  38.5 26.565     1308     2438     1316     2447      8      9      1310      2437      1316      2440      1312      2446      1306      2443      1283      2413      1341      2472 PARcau 9.629761e-01 1.707158e-02 0.019952
    25   9       4384       1156 12.000  17.000 158.5 90.000     4376     1151     4394     1164     18     13      4376      1151      4393      1151      4393      1163      4376      1163      4351      1126      4419      1189 PARcau 5.672697e-01 7.212076e-03 0.425518
    25  13       1084        431 11.597  23.759 197.0 81.870     1078      420     1091      444     13     24      1076       420      1088       418      1091       442      1080       443      1053       395      1116       469 PARcau 2.639081e-05 1.652170e-04 0.999808
    25  14       4190        423  9.220  26.870 191.5 45.000     4180      414     4202      435     22     21      4178       429      4197       410      4203       417      4184       436      4155       389      4227       460 PARcau 2.333634e-06 1.542400e-07 0.999997
    25   7       4479       1721 14.142  29.275 295.5 81.870     4473     1707     4488     1736     15     29      4470      1707      4484      1705      4488      1734      4474      1736      4448      1682      4513      1761 PARcau 2.053885e-03 1.331459e-04 0.997813
    25   0        787       2722  0.000  17.117  52.5  7.125      778     2720      796     2726     18      6       778      2719       794      2725       795      2721       777      2723       753      2695       821      2751 PARcau 2.583856e-02 4.534337e-02 0.928818
    25  12       1026        572 10.966  27.281 226.5 26.565     1014      565     1041      580     27     15      1016       561      1041       573      1036       583      1012       571       989       540      1066       605 PARcau 7.645180e-06 2.705717e-07 0.999992
    25   2        728       2358  9.925  29.129 221.0 51.340      718     2347      739     2371     21     24       722      2343       741      2366       733      2372       715      2350       693      2322       764      2396 PARcau 7.236290e-06 1.256019e-06 0.999992
    25   3        818       1852 10.735  27.951 220.5 26.565      810     1839      827     1866     17     27       807      1862       820      1837       829      1842       817      1867       785      1814       852      1891 PARcau 7.446444e-04 1.152808e-03 0.998103
    25   4       3141       1914  9.605  27.336 195.5 39.806     3131     1905     3153     1925     22     20      3133      1901      3154      1919      3148      1926      3127      1909      3106      1880      3178      1950 PARcau 1.477428e-08 3.212209e-09 1.000000
    25   8       3076       1623 11.281  31.085 266.5 78.690     3062     1618     3093     1631     31     13      3060      1621      3090      1615      3093      1626      3062      1632      3037      1593      3118      1656 PARcau 3.353975e-05 1.146149e-05 0.999955
    25   5       2360       1794  9.899  29.698 230.0 45.000     2349     1784     2373     1806     24     22      2354      1780      2375      1801      2368      1808      2347      1787      2324      1759      2398      1831 PARcau 9.711125e-05 3.751551e-06 0.999899
    26  13       1084        433 11.000  24.000 198.5 90.000     1079      421     1091      446     12     25      1079       421      1090       421      1090       445      1079       445      1054       396      1116       471 PARcau 2.878102e-06 2.449652e-05 0.999973
    26   6       4078       1837 11.800  27.500 241.0 53.130     4069     1823     4088     1850     19     27      4074      1822      4091      1844      4081      1851      4065      1829      4044      1798      4113      1875 PARcau 1.232785e-03 1.160673e-03 0.997607
    26   9       4387       1156 12.000  15.000 141.0 90.000     4380     1151     4396     1164     16     13      4380      1151      4395      1151      4395      1163      4380      1163      4355      1126      4421      1189 PARcau 6.863444e-02 6.425008e-01 0.288865
    26  10       1169        755  7.000   9.000  50.0 90.000     1166      751     1174      761      8     10      1166       751      1173       751      1173       760      1166       760      1141       726      1199       786 PARcau 5.367182e-01 3.773385e-01 0.085943
    26   1       1310       2447  7.000   7.000  44.0 90.000     1307     2444     1315     2452      8      8      1307      2444      1314      2444      1314      2451      1307      2451      1282      2419      1340      2477 PARcau 3.677229e-01 3.441596e-01 0.288118
    26  14       4184        430  8.485  27.586 192.0 45.000     4175      420     4197      442     22     22      4172       437      4191       417      4197       423      4178       443      4150       395      4222       467 PARcau 1.320881e-05 4.126957e-06 0.999983
    26   4       3147       1920  9.899  26.870 193.0 45.000     3138     1911     3159     1932     21     21      3142      1908      3161      1927      3154      1934      3135      1915      3113      1886      3184      1957 PARcau 3.751681e-05 4.657253e-07 0.999962
    26   7       4479       1710 12.000  28.000 281.0 90.000     4473     1696     4486     1725     13     29      4473      1696      4485      1696      4485      1724      4473      1724      4448      1671      4511      1750 PARcau 7.568510e-04 7.447580e-05 0.999169
    26   2        721       2349 10.000  29.206 219.0 53.130      712     2338      733     2362     21     24       716      2335       734      2358       726      2364       708      2341       687      2313       758      2387 PARcau 1.366786e-05 8.384170e-06 0.999978
    26   0        774       2720  4.000  18.000  61.0 90.000      765     2719      784     2724     19      5       765      2719       783      2719       783      2723       765      2723       740      2694       809      2749 PARcau 2.726919e-06 1.768340e-04 0.999820
    26   3        824       1841  9.849  26.833 211.0 26.565      816     1829      833     1854     17     25       813      1851       825      1827       834      1831       822      1855       791      1804       858      1879 PARcau 1.624634e-08 1.064892e-08 1.000000
    26   8       3088       1622 11.000  30.000 258.0 90.000     3074     1617     3105     1629     31     12      3074      1617      3104      1617      3104      1628      3074      1628      3049      1592      3130      1654 PARcau 2.512913e-04 4.328604e-06 0.999744
    26   5       2351       1786 10.308  28.814 225.0 38.660     2339     1777     2364     1798     25     21      2343      1773      2365      1791      2359      1799      2336      1781      2314      1752      2389      1823 PARcau 1.067090e-07 2.313295e-06 0.999998
    27   6       4077       1834 12.298  27.281 235.0 63.435     4070     1821     4087     1847     17     26      4076      1818      4088      1843      4077      1848      4065      1824      4045      1796      4112      1872 PARcau 3.997681e-02 8.102857e-04 0.959213
    27   9       4388       1156 12.000  13.000 122.0 90.000     4382     1151     4396     1164     14     13      4382      1151      4395      1151      4395      1163      4382      1163      4357      1126      4421      1189 PARcau 2.663569e-01 6.072263e-01 0.126417
    27  10       1168        752  7.778   7.778  47.0 45.000     1165      749     1174      758      9      9      1168       747      1174       753      1168       758      1163       753      1140       724      1199       783 PARcau 2.822844e-01 6.999990e-01 0.017716
    27   1       1313       2451  7.159   7.826  45.5 26.565     1309     2448     1319     2456     10      8      1311      2446      1318      2450      1315      2456      1308      2453      1284      2423      1344      2481 PARcau 8.715504e-01 1.025764e-01 0.025873
    27  13       1085        444 10.050  22.204 168.5 81.870     1080      434     1092      457     12     23      1078       434      1088       433      1091       455      1081       456      1055       409      1117       482 PARcau 3.127553e-08 1.064587e-09 1.000000
    27  14       4179        436  9.220  26.870 191.0 45.000     4169      427     4191      448     22     21      4166       442      4185       423      4191       430      4172       449      4144       402      4216       473 PARcau 1.066263e-06 1.706832e-06 0.999997
    27   4       3154       1927  9.220  26.870 193.5 45.000     3144     1919     3165     1939     21     20      3148      1915      3167      1934      3160      1940      3141      1921      3119      1894      3190      1964 PARcau 5.868317e-06 3.164491e-06 0.999991
    27   7       4478       1700 13.000  28.000 280.5 90.000     4472     1686     4486     1715     14     29      4472      1686      4485      1686      4485      1714      4472      1714      4447      1661      4511      1740 PARcau 2.587844e-03 2.756958e-03 0.994655
    27   2        715       2341  9.899  28.284 221.0 45.000      706     2330      726     2354     20     24       708      2328       728      2348       721      2355       701      2335       681      2305       751      2379 PARcau 3.593176e-03 5.264948e-05 0.996354
    27   0        762       2719  5.590  20.156  75.5  7.125      753     2717      774     2724     21      7       753      2715       773      2718       772      2723       752      2721       728      2692       799      2749 PARcau 3.529555e-04 2.899881e-03 0.996747
    27   5       2342       1779  9.899  29.698 224.5 45.000     2330     1770     2355     1790     25     20      2335      1765      2356      1786      2349      1793      2328      1772      2305      1745      2380      1815 PARcau 1.143867e-06 5.641737e-06 0.999993
    27   3        830       1830 10.296  26.833 211.0 26.565      822     1818      839     1844     17     26       819      1840       831      1816       840      1821       828      1845       797      1793       864      1869 PARcau 7.726627e-06 6.066643e-06 0.999986
    27   8       3101       1623 10.000  31.000 262.5 90.000     3086     1618     3118     1629     32     11      3086      1618      3117      1618      3117      1628      3086      1628      3061      1593      3143      1654 PARcau 8.083909e-05 9.746040e-06 0.999909
    27  15       1146       1539  6.000   7.000  31.0 90.000     1143     1536     1151     1543      8      7      1143      1536      1150      1536      1150      1542      1143      1542      1118      1511      1176      1568 PARcau 3.736640e-01 4.738123e-01 0.152524
    28   9       4387       1157 11.000  14.000 108.0 90.000     4382     1152     4394     1167     12     15      4382      1152      4393      1152      4393      1166      4382      1166      4357      1127      4419      1192 PARcau 1.947104e-01 6.530325e-01 0.152257
    28  10       1165        752  8.485   8.485  52.5 45.000     1161      748     1170      758      9     10      1165       746      1171       752      1165       758      1159       752      1136       723      1195       783 PARcau 3.160521e-01 5.451023e-01 0.138846
    28   6       4077       1832 14.000  21.000 197.5 90.000     4070     1821     4085     1843     15     22      4070      1821      4084      1821      4084      1842      4070      1842      4045      1796      4110      1868 PARcau 3.396228e-02 8.311194e-01 0.134918
    28   1       1318       2454  7.000   8.000  48.0 90.000     1315     2451     1324     2459      9      8      1315      2451      1323      2451      1323      2458      1315      2458      1290      2426      1349      2484 PARcau 1.292645e-01 5.701668e-01 0.300569
    28  14       4172        443  8.846  27.244 193.0 47.726     4162      434     4184      455     22     21      4159       449      4179       431      4185       437      4165       456      4137       409      4209       480 PARcau 1.070385e-07 9.249794e-08 1.000000
    28   7       4478       1690 14.000  27.000 291.5 90.000     4471     1677     4486     1705     15     28      4471      1677      4485      1677      4485      1704      4471      1704      4446      1652      4511      1730 PARcau 1.506456e-03 1.390518e-03 0.997103
    28   4       3160       1935  9.899  26.870 190.0 45.000     3151     1926     3172     1946     21     20      3155      1922      3174      1941      3167      1948      3148      1929      3126      1901      3197      1971 PARcau 2.952934e-06 5.146147e-07 0.999997
    28  13       1086        456 10.607  22.771 150.0 80.538     1082      445     1094      468     12     23      1079       445      1090       444      1093       466      1083       468      1057       420      1119       493 PARcau 6.893671e-06 2.806391e-06 0.999990
    28   0        752       2718  6.000  20.000  87.5 90.000      742     2716      763     2723     21      7       742      2716       762      2716       762      2722       742      2722       717      2691       788      2748 PARcau 5.294018e-06 1.533279e-05 0.999979
    28   2        708       2333  9.899  29.698 230.0 45.000      698     2323      720     2346     22     23       701      2319       722      2340       715      2347       694      2326       673      2298       745      2371 PARcau 3.869627e-06 1.597878e-06 0.999995
    28   3        836       1820 10.296  26.833 207.0 26.565      828     1809      845     1833     17     24       825      1830       837      1806       846      1811       834      1835       803      1784       870      1858 PARcau 1.531042e-04 2.745967e-06 0.999844
    28   5       2333       1772  9.899  28.284 222.0 45.000     2321     1763     2345     1783     24     20      2326      1758      2346      1778      2339      1785      2319      1765      2296      1738      2370      1808 PARcau 7.396939e-05 2.525899e-06 0.999923
    28   8       3113       1624 11.000  30.000 259.5 90.000     3098     1619     3129     1631     31     12      3098      1619      3128      1619      3128      1630      3098      1630      3073      1594      3154      1656 PARcau 1.663969e-01 2.021545e-03 0.831582
    29   9       4387       1161 10.000  17.000 129.0 90.000     4382     1153     4393     1171     11     18      4382      1153      4392      1153      4392      1170      4382      1170      4357      1128      4418      1196 PARcau 6.274212e-01 1.426487e-01 0.229930
    29  10       1159        753  7.000   8.000  46.5 90.000     1156      750     1165      758      9      8      1156       750      1164       750      1164       757      1156       757      1131       725      1190       783 PARcau 8.928036e-01 1.754269e-02 0.089654
    29   1       1322       2457  7.071   8.485  48.0 45.000     1319     2454     1328     2463      9      9      1322      2452      1328      2458      1323      2463      1317      2457      1294      2429      1353      2488 PARcau 9.033585e-01 6.622308e-02 0.030418
    29   6       4077       1828 12.000  14.000 105.0 90.000     4071     1823     4084     1838     13     15      4071      1823      4083      1823      4083      1837      4071      1837      4046      1798      4109      1863 PARcau 8.984019e-01 4.382368e-02 0.057774
    29  14       4166        449  8.485  27.586 188.5 45.000     4155      440     4178      461     23     21      4153       456      4173       437      4179       443      4159       462      4130       415      4203       486 PARcau 1.387078e-05 2.360535e-07 0.999986
    29   7       4476       1680 13.829  27.554 284.0 78.690     4469     1667     4484     1695     15     28      4466      1668      4480      1665      4485      1692      4472      1695      4444      1642      4509      1720 PARcau 3.013321e-03 1.434113e-04 0.996843
    29   2        701       2326  9.899  29.000 230.5 45.000      690     2316      714     2338     24     22       694      2313       715      2333       708      2340       687      2320       665      2291       739      2363 PARcau 1.977605e-07 1.152442e-07 1.000000
    29   4       3167       1942  9.899  26.870 199.0 45.000     3158     1933     3179     1954     21     21      3162      1930      3181      1949      3174      1956      3155      1937      3133      1908      3204      1979 PARcau 2.042822e-05 2.484928e-06 0.999977
    29   0        740       2718  5.000  21.000  89.5 90.000      731     2716      753     2722     22      6       731      2716       752      2716       752      2721       731      2721       706      2691       778      2747 PARcau 4.949661e-05 1.734628e-04 0.999777
    29   3        842       1810  9.849  26.833 204.0 26.565      834     1798      852     1823     18     25       832      1820       844      1796       853      1800       841      1824       809      1773       877      1848 PARcau 7.515246e-04 3.789882e-05 0.999211
    29   5       2324       1765  9.899  29.698 223.5 45.000     2313     1755     2336     1776     23     21      2317      1751      2338      1772      2331      1779      2310      1758      2288      1730      2361      1801 PARcau 3.048438e-04 2.260726e-05 0.999673
    29   8       3124       1625 10.000  29.000 245.5 90.000     3110     1620     3140     1631     30     11      3110      1620      3139      1620      3139      1630      3110      1630      3085      1595      3165      1656 PARcau 8.015683e-03 8.843483e-03 0.983141
    29  13       1089        469 10.000  23.000 152.5 90.000     1085      457     1096      481     11     24      1085       457      1095       457      1095       480      1085       480      1060       432      1121       506 PARcau 6.028211e-05 1.570866e-05 0.999924
    30   6       4076       1826 11.853  12.748  90.5 63.435     4070     1821     4084     1834     14     13      4068      1823      4078      1817      4084      1829      4073      1834      4045      1796      4109      1859 PARcau 9.095318e-01 1.243263e-02 0.078036
    30   1       1323       2461  8.000   8.000  48.5 90.000     1319     2458     1328     2467      9      9      1319      2458      1327      2458      1327      2466      1319      2466      1294      2433      1353      2492 PARcau 9.297812e-01 5.239186e-02 0.017827
    30  10       1155        754  7.000   8.000  46.0 90.000     1152      750     1160      759      8      9      1152       750      1159       750      1159       758      1152       758      1127       725      1185       784 PARcau 8.245893e-01 2.090021e-02 0.154511
    30   9       4386       1165  9.552  21.148 140.5  7.125     4381     1155     4392     1177     11     22      4382      1154      4391      1155      4389      1176      4379      1175      4356      1130      4417      1202 PARcau 9.375213e-02 1.873352e-03 0.904374
    30   7       4473       1672 14.318  26.683 289.0 75.964     4466     1659     4482     1686     16     27      4463      1660      4477      1657      4483      1683      4469      1686      4441      1634      4507      1711 PARcau 3.316875e-03 4.949768e-04 0.996188
    30   2        693       2320 10.630  28.425 220.0 38.660      682     2311      706     2331     24     20       686      2307       708      2325       701      2333       679      2315       657      2286       731      2356 PARcau 2.027607e-06 5.664422e-08 0.999998
    30   0        730       2719  6.000  21.000  90.5 90.000      720     2716      742     2723     22      7       720      2716       741      2716       741      2722       720      2722       695      2691       767      2748 PARcau 1.855463e-04 1.759770e-05 0.999797
