 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    29   1       4876       1662 14.000  14.000 153.5 90.000     4870     1656     4885     1671     15     15      4870      1656      4884      1656      4884      1670      4870      1670      4845      1631      4910      1696 PARcau 9.364741e-03 9.149172e-01 0.075718
    29   2       1000       1588 15.811  22.136 239.0 19.983      991     1580     1015     1597     24     17       993      1578      1014      1585      1009      1600       988      1593       966      1555      1040      1622 PARcau 5.987989e-01 2.649609e-02 0.374705
    30   0       4102       1799  5.657  12.728  47.0 45.000     4099     1795     4108     1807      9     12      4095      1802      4104      1793      4108      1797      4099      1806      4074      1770      4133      1832 PARcau 1.477340e-02 4.039085e-03 0.981188
    30   1       4873       1665 13.000  14.000 142.5 90.000     4866     1659     4881     1673     15     14      4866      1659      4880      1659      4880      1672      4866      1672      4841      1634      4906      1698 PARcau 7.101966e-02 4.894668e-01 0.439514
    30   2        997       1585 15.000  22.000 235.0 90.000      987     1578     1010     1594     23     16       987      1578      1009      1578      1009      1593       987      1593       962      1553      1035      1619 PARcau 6.145831e-01 2.484109e-01 0.137006
    31   1       4869       1666 13.000  14.000 142.0 90.000     4862     1660     4877     1674     15     14      4862      1660      4876      1660      4876      1673      4862      1673      4837      1635      4902      1699 PARcau 1.522726e-01 3.373138e-02 0.813996
    31   2        993       1582 15.000  22.000 239.5 90.000      983     1575     1006     1591     23     16       983      1575      1005      1575      1005      1590       983      1590       958      1550      1031      1616 PARcau 3.518687e-01 5.077003e-01 0.140431
    32   1       4866       1664 12.000  14.000 135.5 90.000     4860     1659     4875     1672     15     13      4860      1659      4874      1659      4874      1671      4860      1671      4835      1634      4900      1697 PARcau 8.165696e-01 1.003955e-01 0.083035
    32   2        989       1579 16.000  21.000 236.5 90.000      980     1571     1002     1588     22     17       980      1571      1001      1571      1001      1587       980      1587       955      1546      1027      1613 PARcau 5.721237e-01 2.658894e-02 0.401287
    33   1       4864       1662 13.000  13.000 134.0 90.000     4858     1656     4872     1670     14     14      4858      1656      4871      1656      4871      1669      4858      1669      4833      1631      4897      1695 PARcau 1.341263e-02 7.664949e-01 0.220092
    33   2        987       1575 16.919  20.402 252.5 18.435      978     1567     1001     1585     23     18       981      1565      1000      1571       995      1587       975      1581       953      1542      1026      1610 PARcau 6.520807e-01 2.938512e-02 0.318534
    34   1       4864       1659 12.728  14.142 136.0 45.000     4858     1652     4872     1667     14     15      4855      1660      4865      1650      4874      1659      4864      1669      4833      1627      4897      1692 PARcau 7.475590e-02 8.621701e-01 0.063074
    34   2        986       1570 16.000  21.000 236.0 90.000      977     1563      999     1580     22     17       977      1563       998      1563       998      1579       977      1579       952      1538      1024      1605 PARcau 7.604874e-01 1.124081e-02 0.228272
    35   2        986       1566 17.088  20.248 249.5 20.556      976     1558      999     1575     23     17       980      1555       999      1562       993      1578       974      1571       951      1533      1024      1600 PARcau 1.560803e-02 9.474911e-01 0.036901
    35   1       4866       1655 12.000  13.000 119.0 90.000     4860     1649     4873     1663     13     14      4860      1649      4872      1649      4872      1662      4860      1662      4835      1624      4898      1688 PARcau 4.107838e-02 5.221133e-01 0.436808
    35   0       4090       1806  8.000   9.000  49.0 90.000     4087     1802     4096     1812      9     10      4087      1802      4095      1802      4095      1811      4087      1811      4062      1777      4121      1837 PARcau 1.843812e-02 1.650762e-01 0.816486
    36   0       4088       1807  7.071  12.728  59.5 45.000     4084     1803     4096     1813     12     10      4087      1801      4096      1810      4091      1815      4082      1806      4059      1778      4121      1838 PARcau 4.205806e-03 4.056931e-02 0.955225
    36   1       4868       1652  9.899  15.556 107.0 45.000     4862     1646     4878     1660     16     14      4860      1654      4871      1643      4878      1650      4867      1661      4837      1621      4903      1685 PARcau 2.969274e-01 9.369234e-04 0.702136
    36   2        987       1561 16.621  20.427 241.5 20.556      977     1554     1000     1571     23     17       981      1551      1000      1558       994      1574       975      1566       952      1529      1025      1596 PARcau 1.781531e-01 1.799856e-01 0.641861
    37   0       4087       1808  7.000  13.000  60.5 90.000     4082     1805     4096     1813     14      8      4082      1805      4095      1805      4095      1812      4082      1812      4057      1780      4121      1838 PARcau 5.192079e-03 5.648277e-02 0.938325
    37   2        990       1556 16.000  22.000 248.0 90.000      980     1549     1003     1566     23     17       980      1549      1002      1549      1002      1565       980      1565       955      1524      1028      1591 PARcau 3.197872e-01 4.778650e-01 0.202348
    37   1       4876       1649 11.180  13.416 103.5 26.565     4868     1644     4883     1657     15     13      4872      1640      4884      1646      4879      1656      4867      1650      4843      1619      4908      1682 PARcau 4.418174e-02 9.259707e-01 0.029848
    38   0       4086       1810  7.000  15.000  64.5 90.000     4080     1807     4096     1815     16      8      4080      1807      4095      1807      4095      1814      4080      1814      4055      1782      4121      1840 PARcau 7.857150e-03 8.456257e-01 0.146517
    38   2        992       1552 15.000  22.000 243.0 90.000      983     1545     1006     1561     23     16       983      1545      1005      1545      1005      1560       983      1560       958      1520      1031      1586 PARcau 5.357395e-03 9.447693e-01 0.049873
    38   1       4880       1650 12.000  15.000 130.5 90.000     4872     1644     4888     1657     16     13      4872      1644      4887      1644      4887      1656      4872      1656      4847      1619      4913      1682 PARcau 3.844757e-01 2.362838e-01 0.379240
    39   0       4085       1812  6.083  16.125  72.5 83.660     4078     1809     4095     1817     17      8      4077      1810      4093      1808      4094      1814      4078      1816      4053      1784      4120      1842 PARcau 1.830421e-01 2.066555e-01 0.610302
    39   1       4883       1651 12.000  15.000 137.0 90.000     4876     1645     4892     1658     16     13      4876      1645      4891      1645      4891      1657      4876      1657      4851      1620      4917      1683 PARcau 9.644652e-01 6.077447e-03 0.029457
    39   2        995       1549 15.000  21.000 224.5  0.000      986     1541     1008     1557     22     16       986      1541      1007      1541      1007      1556       986      1556       961      1516      1033      1582 PARcau 1.670782e-01 6.701745e-01 0.162747
    40   0       4084       1813  6.964  18.344  78.0 71.565     4077     1808     4094     1819     17     11      4075      1813      4092      1807      4095      1814      4077      1819      4052      1783      4119      1844 PARcau 1.925711e-02 3.576411e-02 0.944979
    40   1       4887       1652 12.000  13.000 124.0 90.000     4880     1647     4894     1660     14     13      4880      1647      4893      1647      4893      1659      4880      1659      4855      1622      4919      1685 PARcau 6.898881e-01 9.954161e-03 0.300158
    40   2        997       1545 15.652  17.889 211.5 26.565      988     1538     1009     1554     21     16       993      1535      1009      1543      1002      1557       986      1549       963      1513      1034      1579 PARcau 3.281555e-01 4.926668e-01 0.179178
    41   0       4083       1814  6.708  20.125  84.0 63.435     4075     1809     4094     1822     19     13      4074      1816      4092      1807      4095      1813      4077      1822      4050      1784      4119      1847 PARcau 2.542248e-02 2.356794e-02 0.951010
    41   1       4888       1654 12.000  12.000 113.0 90.000     4882     1649     4895     1662     13     13      4882      1649      4894      1649      4894      1661      4882      1661      4857      1624      4920      1687 PARcau 4.615543e-01 2.924157e-01 0.246030
    41   2        999       1542 14.142  16.971 202.5 45.000      991     1535     1010     1551     19     16       988      1543      1000      1531      1010      1541       998      1553       966      1510      1035      1576 PARcau 1.688636e-02 9.543222e-01 0.028791
    42   1       4887       1655 11.630  12.298 106.0 63.435     4881     1649     4895     1662     14     13      4879      1653      4890      1647      4895      1658      4884      1663      4856      1624      4920      1687 PARcau 4.448249e-01 2.416047e-02 0.531015
    42   0       4082       1816  6.265  22.209  93.0 59.036     4074     1809     4093     1823     19     14      4072      1818      4091      1807      4094      1812      4075      1824      4049      1784      4118      1848 PARcau 1.016825e-03 1.730215e-04 0.998810
    42   2        999       1539 15.652  17.889 207.5 26.565      991     1532     1010     1549     19     17       995      1529      1011      1537      1004      1551       988      1543       966      1507      1035      1574 PARcau 4.618608e-01 2.282439e-01 0.309895
    43   0       4081       1817  6.403  22.023  97.5 51.340     4073     1810     4093     1825     20     15      4071      1821      4088      1807      4092      1812      4075      1826      4048      1785      4118      1850 PARcau 4.130673e-04 8.458799e-03 0.991128
    43   1       4884       1654 12.000  13.000 117.0 90.000     4878     1649     4892     1662     14     13      4878      1649      4891      1649      4891      1661      4878      1661      4853      1624      4917      1687 PARcau 1.483869e-01 2.792135e-01 0.572400
    43   2        999       1536 16.000  17.000 211.5 90.000      991     1529     1009     1546     18     17       991      1529      1008      1529      1008      1545       991      1545       966      1504      1034      1571 PARcau 1.776030e-01 5.393021e-01 0.283095
    44   0       4079       1818  6.403  23.431  96.0 50.194     4072     1810     4091     1827     19     17      4070      1822      4088      1807      4092      1812      4074      1827      4047      1785      4116      1852 PARcau 7.965637e-07 5.994023e-07 0.999999
    44   1       4881       1652 12.000  13.000 117.0 90.000     4875     1646     4888     1660     13     14      4875      1646      4887      1646      4887      1659      4875      1659      4850      1621      4913      1685 PARcau 1.391535e-02 9.761922e-01 0.009892
    44   2        997       1533 16.000  17.000 214.0 90.000      989     1525     1007     1542     18     17       989      1525      1006      1525      1006      1541       989      1541       964      1500      1032      1567 PARcau 3.068030e-01 7.532865e-02 0.617868
    45   0       4078       1819  6.403  22.804 100.0 52.125     4070     1812     4089     1828     19     16      4068      1823      4086      1809      4090      1814      4072      1828      4045      1787      4114      1853 PARcau 1.662134e-04 4.952397e-05 0.999784
    45   2        995       1529 15.556  16.971 207.0 45.000      988     1521     1005     1539     17     18       984      1530       996      1518      1007      1529       995      1541       963      1496      1030      1564 PARcau 5.371253e-01 2.891800e-02 0.433957
    45   1       4877       1648 11.011  14.534 117.5 50.194     4870     1642     4884     1656     14     14      4876      1639      4886      1650      4877      1657      4868      1646      4845      1617      4909      1681 PARcau 7.115718e-01 1.052661e-01 0.183162
    46   0       4076       1821  6.403  23.601 104.0 53.130     4067     1813     4087     1830     20     17      4065      1825      4084      1811      4088      1816      4069      1830      4042      1788      4112      1855 PARcau 4.998267e-03 1.259624e-04 0.994876
    46   2        993       1524 16.000  17.000 218.0 90.000      986     1516     1003     1534     17     18       986      1516      1002      1516      1002      1533       986      1533       961      1491      1028      1559 PARcau 6.807738e-01 1.912517e-01 0.127974
    46   1       4872       1643 12.000  14.000 128.0 90.000     4867     1636     4880     1651     13     15      4867      1636      4879      1636      4879      1650      4867      1650      4842      1611      4905      1676 PARcau 1.344499e-02 9.237743e-01 0.062781
    47   0       4073       1823  7.211  23.601  99.5 53.130     4065     1814     4085     1831     20     17      4063      1826      4082      1812      4086      1818      4067      1832      4040      1789      4110      1856 PARcau 7.062662e-06 1.713742e-05 0.999976
    47   2        993       1520 16.000  16.000 207.0 90.000      985     1512     1002     1529     17     17       985      1512      1001      1512      1001      1528       985      1528       960      1487      1027      1554 PARcau 2.154837e-01 2.303930e-01 0.554123
    47   1       4869       1637 12.000  15.000 128.5 90.000     4864     1630     4877     1646     13     16      4864      1630      4876      1630      4876      1645      4864      1645      4839      1605      4902      1671 PARcau 3.253003e-01 6.024975e-01 0.072202
    48   0       4071       1824  5.831  23.324  95.0 59.744     4063     1816     4083     1832     20     16      4061      1827      4081      1815      4084      1820      4064      1832      4038      1791      4108      1857 PARcau 8.409658e-02 2.862641e-03 0.913041
    48   2        993       1515 16.000  17.000 210.5 90.000      985     1507     1003     1524     18     17       985      1507      1002      1507      1002      1523       985      1523       960      1482      1028      1549 PARcau 2.807634e-01 3.583070e-03 0.715654
    48   1       4869       1631 11.102  15.628 128.0 81.870     4863     1624     4876     1640     13     16      4862      1624      4873      1623      4875      1638      4864      1640      4838      1599      4901      1665 PARcau 8.904560e-01 7.570626e-02 0.033838
    49   0       4069       1826  6.103  21.219  97.5 55.305     4061     1818     4080     1834     19     16      4059      1829      4076      1817      4080      1822      4062      1834      4036      1793      4105      1859 PARcau 5.651983e-05 1.102902e-04 0.999833
    49   2        995       1510 16.000  16.000 204.5 90.000      988     1502     1005     1519     17     17       988      1502      1004      1502      1004      1518       988      1518       963      1477      1030      1544 PARcau 1.748054e-02 9.456705e-01 0.036849
    49   1       4869       1625 12.000  15.000 137.5 90.000     4863     1618     4876     1634     13     16      4863      1618      4875      1618      4875      1633      4863      1633      4838      1593      4901      1659 PARcau 9.178141e-01 6.946214e-02 0.012724
    50   0       4067       1827  6.403  22.204 101.0 53.973     4059     1820     4077     1835     18     15      4056      1831      4074      1818      4078      1823      4060      1836      4034      1795      4102      1860 PARcau 1.752358e-05 2.329197e-05 0.999959
    50   2        998       1506 14.705  17.614 197.0 33.690      990     1498     1008     1515     18     17       997      1494      1009      1503       999      1517       987      1509       965      1473      1033      1540 PARcau 1.359287e-01 1.778427e-01 0.686229
    50   1       4871       1619 11.630  15.882 140.0 26.565     4865     1612     4878     1629     13     17      4870      1610      4880      1615      4873      1629      4862      1624      4840      1587      4903      1654 PARcau 9.956380e-01 1.747845e-03 0.002614
    51   0       4064       1829  6.103  21.219  98.0 56.310     4056     1822     4074     1837     18     15      4054      1832      4072      1820      4075      1825      4058      1837      4031      1797      4099      1862 PARcau 1.960228e-03 5.449371e-04 0.997495
    51   1       4872       1614 11.402  15.811 137.5 18.435     4867     1607     4880     1623     13     16      4869      1605      4880      1608      4875      1623      4864      1620      4842      1582      4905      1648 PARcau 9.860070e-01 7.427543e-04 0.013250
    51   2       1002       1503 14.142  16.279 188.5 45.000      994     1496     1012     1512     18     16       992      1504      1003      1492      1013      1502      1002      1514       969      1471      1037      1537 PARcau 2.399076e-01 3.013891e-01 0.458703
    52   0       4062       1830  7.211  20.000 102.5 54.462     4054     1823     4073     1838     19     15      4052      1833      4068      1821      4072      1827      4056      1839      4029      1798      4098      1863 PARcau 1.090580e-04 1.764508e-03 0.998126
    52   1       4874       1610 12.000  14.000 126.5 90.000     4868     1604     4881     1619     13     15      4868      1604      4880      1604      4880      1618      4868      1618      4843      1579      4906      1644 PARcau 8.282372e-01 1.280214e-01 0.043741
    52   2       1006       1500 14.849  16.263 187.0 45.000      998     1493     1016     1509     18     16       996      1501      1007      1489      1018      1500      1006      1511       973      1468      1041      1534 PARcau 4.022704e-01 2.150342e-01 0.382695
    53   0       4060       1831  7.211  23.854 104.0 56.310     4052     1824     4073     1840     21     16      4049      1834      4069      1821      4073      1827      4053      1840      4027      1799      4098      1865 PARcau 2.905847e-05 1.561963e-04 0.999815
    53   1       4872       1606 12.000  13.000 125.0 90.000     4867     1600     4880     1614     13     14      4867      1600      4879      1600      4879      1613      4867      1613      4842      1575      4905      1639 PARcau 9.613819e-01 6.997191e-03 0.031621
    53   2       1010       1499 15.000  16.000 186.0 90.000     1003     1492     1020     1508     17     16      1003      1492      1019      1492      1019      1507      1003      1507       978      1467      1045      1533 PARcau 3.521163e-01 8.955988e-02 0.558324
    54   1       4870       1603 12.000  13.000 120.5  0.000     4864     1597     4877     1611     13     14      4864      1597      4876      1597      4876      1610      4864      1610      4839      1572      4902      1636 PARcau 6.978189e-01 2.211122e-01 0.081069
    54   0       4057       1834  6.801  20.304  94.5 53.130     4050     1826     4069     1842     19     16      4048      1836      4064      1824      4068      1829      4052      1842      4025      1801      4094      1867 PARcau 3.449610e-03 3.555814e-04 0.996195
    54   2       1014       1499 15.000  15.000 182.5 90.000     1007     1492     1023     1508     16     16      1007      1492      1022      1492      1022      1507      1007      1507       982      1467      1048      1533 PARcau 7.736438e-01 5.955727e-02 0.166799
    55   0       4056       1834  7.211  24.207 113.5 52.431     4048     1826     4068     1844     20     18      4045      1838      4064      1823      4068      1829      4049      1844      4023      1801      4093      1869 PARcau 1.959176e-03 1.063372e-04 0.997934
    55   2       1017       1499 14.000  16.000 176.0 90.000     1010     1493     1027     1508     17     15      1010      1493      1026      1493      1026      1507      1010      1507       985      1468      1052      1533 PARcau 4.080417e-01 3.283202e-02 0.559126
    55   1       4865       1600 11.853  14.089 133.0 26.565     4858     1594     4873     1608     15     14      4862      1592      4874      1598      4869      1609      4856      1602      4833      1569      4898      1633 PARcau 8.408471e-01 1.084796e-01 0.050673
    56   0       4053       1836  6.403  24.207  99.5 51.340     4046     1828     4066     1845     20     17      4043      1840      4062      1825      4066      1830      4047      1845      4021      1803      4091      1870 PARcau 2.678535e-04 1.584000e-05 0.999716
    56   2       1021       1501 15.000  15.000 174.0 90.000     1013     1494     1029     1510     16     16      1013      1494      1028      1494      1028      1509      1013      1509       988      1469      1054      1535 PARcau 8.415912e-01 1.603422e-02 0.142374
    56   1       4860       1597 13.000  13.000 132.0 90.000     4854     1591     4868     1605     14     14      4854      1591      4867      1591      4867      1604      4854      1604      4829      1566      4893      1630 PARcau 7.739970e-01 2.139641e-01 0.012039
    57   0       4052       1837  6.727  23.712 114.0 48.366     4044     1829     4064     1847     20     18      4042      1842      4059      1826      4064      1831      4046      1847      4019      1804      4089      1872 PARcau 4.528477e-03 2.558989e-03 0.992913
    57   2       1021       1502 14.142  14.866 168.5 45.000     1014     1496     1030     1511     16     15      1022      1492      1032      1502      1022      1513      1012      1503       989      1471      1055      1536 PARcau 6.092657e-01 1.525779e-02 0.375477
    57   1       4856       1594 13.000  14.000 133.5 90.000     4850     1587     4864     1602     14     15      4850      1587      4863      1587      4863      1601      4850      1601      4825      1562      4889      1627 PARcau 9.106677e-01 2.040141e-02 0.068931
    58   2       1021       1502 14.142  14.866 164.0 45.000     1014     1496     1030     1511     16     15      1022      1492      1032      1502      1022      1513      1012      1503       989      1471      1055      1536 PARcau 3.315010e-01 4.528352e-02 0.623215
    58   0       4049       1840  7.071  24.083 109.5 48.366     4042     1831     4062     1849     20     18      4039      1844      4057      1828      4062      1833      4044      1849      4017      1806      4087      1874 PARcau 6.480460e-05 2.948997e-04 0.999640
    58   1       4854       1589 12.083  15.652 136.0 63.435     4848     1582     4861     1599     13     17      4845      1585      4856      1580      4863      1594      4852      1599      4823      1557      4886      1624 PARcau 4.475671e-01 3.703097e-01 0.182123
    59   2       1021       1502 14.142  14.866 160.0 45.000     1014     1495     1029     1511     15     16      1011      1502      1022      1492      1032      1502      1021      1512       989      1470      1054      1536 PARcau 6.717567e-01 8.705916e-04 0.327373
    59   0       4048       1841  5.657  24.042 117.5 45.000     4040     1832     4059     1851     19     19      4038      1847      4055      1830      4059      1834      4042      1851      4015      1807      4084      1876 PARcau 4.372794e-05 1.921174e-05 0.999937
    59   1       4853       1583 11.000  16.000 140.0 90.000     4848     1576     4860     1593     12     17      4848      1576      4859      1576      4859      1592      4848      1592      4823      1551      4885      1618 PARcau 3.047967e-01 5.954524e-01 0.099751
    60   2       1019       1500 14.534  15.207 164.5 26.565     1011     1493     1027     1509     16     16      1015      1490      1028      1497      1022      1510      1008      1503       986      1468      1052      1534 PARcau 2.844408e-01 4.644309e-02 0.669116
    60   0       4045       1844  7.071  24.042 102.0 45.000     4039     1834     4057     1854     18     20      4036      1849      4053      1832      4058      1837      4041      1854      4014      1809      4082      1879 PARcau 7.034015e-04 2.530238e-03 0.996766
    60   1       4854       1578 12.000  15.000 140.5 90.000     4848     1571     4861     1587     13     16      4848      1571      4860      1571      4860      1586      4848      1586      4823      1546      4886      1612 PARcau 4.411708e-01 1.251992e-01 0.433630
    61   0       4044       1846  6.403  24.083 105.0 40.601     4037     1836     4055     1856     18     20      4034      1852      4050      1834      4055      1838      4039      1856      4012      1811      4080      1881 PARcau 7.622279e-02 2.327682e-03 0.921449
    61   2       1015       1498 14.983  14.983 175.5 26.565     1007     1491     1024     1508     17     17      1011      1488      1025      1495      1018      1508      1005      1502       982      1466      1049      1533 PARcau 7.586673e-01 4.189487e-03 0.237143
    61   1       4856       1573 12.000  14.000 133.0 90.000     4850     1566     4863     1581     13     15      4850      1566      4862      1566      4862      1580      4850      1580      4825      1541      4888      1606 PARcau 4.141944e-01 1.351839e-01 0.450622
    62   2       1014       1497 15.652  15.652 172.0 26.565     1006     1491     1023     1507     17     16      1010      1487      1024      1494      1017      1508      1003      1501       981      1466      1048      1532 PARcau 5.996986e-01 6.228524e-02 0.338016
    62   0       4042       1848  7.500  21.639 111.5 39.806     4036     1839     4052     1859     16     20      4032      1854      4046      1838      4052      1842      4038      1859      4011      1814      4077      1884 PARcau 5.688893e-04 6.754607e-04 0.998756
    62   1       4857       1569 12.000  14.000 132.0 90.000     4851     1562     4864     1577     13     15      4851      1562      4863      1562      4863      1576      4851      1576      4826      1537      4889      1602 PARcau 2.878526e-01 1.134825e-01 0.598665
    63   2       1013       1498 14.000  16.000 169.0 90.000     1006     1491     1023     1506     17     15      1006      1491      1022      1491      1022      1505      1006      1505       981      1466      1048      1531 PARcau 3.481438e-01 7.253564e-02 0.579320
    63   0       4041       1850  6.103  24.824 104.5 34.695     4034     1840     4051     1861     17     21      4032      1858      4046      1837      4051      1841      4037      1861      4009      1815      4076      1886 PARcau 5.637538e-03 2.103284e-03 0.992259
    63   1       4857       1566 11.000  13.000 117.5 90.000     4852     1560     4864     1574     12     14      4852      1560      4863      1560      4863      1573      4852      1573      4827      1535      4889      1599 PARcau 6.559294e-02 7.057534e-03 0.927350
    64   2       1013       1498 13.000  15.000 141.0 90.000     1006     1492     1022     1506     16     14      1006      1492      1021      1492      1021      1505      1006      1505       981      1467      1047      1531 PARcau 3.870150e-01 1.635347e-02 0.596632
    64   1       4856       1564 12.000  13.000 122.0 90.000     4850     1558     4863     1572     13     14      4850      1558      4862      1558      4862      1571      4850      1571      4825      1533      4888      1597 PARcau 5.636716e-01 8.693104e-02 0.349397
    64   0       4039       1852  7.211  24.187 115.5 30.964     4033     1842     4049     1864     16     22      4031      1860      4043      1839      4049      1843      4037      1864      4008      1817      4074      1889 PARcau 6.649698e-04 1.188365e-03 0.998147
    65   2       1011       1499 14.000  15.000 148.0  0.000     1004     1492     1020     1507     16     15      1004      1492      1019      1492      1019      1506      1004      1506       979      1467      1045      1532 PARcau 8.894823e-03 1.648612e-01 0.826244
    65   0       4038       1854  6.708  23.707 110.0 26.565     4033     1844     4047     1866     14     22      4030      1863      4041      1842      4047      1845      4036      1866      4008      1819      4072      1891 PARcau 6.293745e-03 8.595518e-03 0.985111
    65   1       4852       1561 12.000  14.000 131.0 90.000     4845     1556     4860     1569     15     13      4845      1556      4859      1556      4859      1568      4845      1568      4820      1531      4885      1594 PARcau 5.872841e-01 1.857300e-01 0.226986
