 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    33   7       2217        315 11.000  28.000  234.0 90.000     2203      310     2232      322     29     12      2203       310      2231       310      2231       321      2203       321      2178       285      2257       347 PARcau 5.344473e-06 1.784825e-06 0.999993
    33   5       1706        694 11.402  30.676  260.0 71.565     1692      687     1722      702     30     15      1690       693      1719       683      1722       694      1693       704      1667       662      1747       727 PARcau 2.559322e-09 4.888445e-11 1.000000
    33   2       3517       1301 11.180  29.069  249.5 26.565     3504     1294     3532     1310     28     16      3507      1290      3533      1303      3528      1313      3502      1300      3479      1269      3557      1335 PARcau 1.261121e-06 6.594516e-07 0.999998
    33   0       2934       2484  7.000  11.000   64.5 90.000     2929     2481     2941     2489     12      8      2929      2481      2940      2481      2940      2488      2929      2488      2904      2456      2966      2514 PARcau 9.325997e-01 5.975825e-03 0.061425
    34   6       2769        443  7.000   8.000   44.0 90.000     2766      439     2774      448      8      9      2766       439      2773       439      2773       447      2766       447      2741       414      2799       473 PARcau 7.722530e-01 1.934375e-01 0.034309
    34   4       2413        907  8.000  10.000   64.0 90.000     2409      903     2418      914      9     11      2409       903      2417       903      2417       913      2409       913      2384       878      2443       939 PARcau 9.728231e-01 6.887259e-03 0.020290
    34   0       2937       2483  8.000   9.000   62.0 90.000     2933     2479     2943     2488     10      9      2933      2479      2942      2479      2942      2487      2933      2487      2908      2454      2968      2513 PARcau 4.285289e-01 3.184155e-01 0.253056
    34   1       2684       1938  7.000  24.000  133.0 90.000     2681     1927     2689     1952      8     25      2681      1927      2688      1927      2688      1951      2681      1951      2656      1902      2714      1977 PARcau 8.229720e-03 1.125393e-03 0.990645
    34   7       2208        315 11.000  27.000  239.0 90.000     2194      310     2222      322     28     12      2194       310      2221       310      2221       321      2194       321      2169       285      2247       347 PARcau 4.775257e-02 5.924281e-05 0.952188
    34   5       1717        690 10.920  30.516  252.0 71.565     1703      683     1733      698     30     15      1701       689      1730       680      1733       690      1704       700      1678       658      1758       723 PARcau 2.122566e-05 2.619411e-06 0.999976
    34   8       5145        667 26.954  51.793  737.5 40.601     5125      647     5165      695     40     48      5136       641      5175       675      5158       695      5118       662      5100       622      5190       720 PARcau 4.560898e-03 2.725052e-04 0.995167
    34   2       3527       1307 11.630  30.187  263.5 26.565     3514     1299     3543     1316     29     17      3517      1295      3544      1308      3539      1319      3512      1305      3489      1274      3568      1341 PARcau 1.001309e-06 3.488102e-08 0.999999
    35   7       2207        315 11.000  27.000  241.0 90.000     2194      310     2222      322     28     12      2194       310      2221       310      2221       321      2194       321      2169       285      2247       347 PARcau 3.200828e-02 1.587986e-02 0.952112
    35   3        234       1210  5.831   7.616   26.0 63.435      231     1207      239     1215      8      8       230      1208       235      1205       238      1212       233      1215       206      1182       264      1240 PARcau 1.222466e-04 1.204857e-08 0.999878
    35   4       2414        912  8.000  10.000   61.0 90.000     2410      908     2421      917     11      9      2410       908      2420       908      2420       916      2410       916      2385       883      2446       942 PARcau 2.344405e-01 6.535897e-01 0.111970
    35   6       2766        438  7.000   7.000   40.0 90.000     2763      435     2771      443      8      8      2763       435      2770       435      2770       442      2763       442      2738       410      2796       468 PARcau 3.335664e-01 3.089934e-01 0.357440
    35   0       2925       2479  5.590  13.463   56.0 21.801     2920     2475     2933     2484     13      9      2920      2474      2933      2479      2930      2484      2918      2479      2895      2450      2958      2509 PARcau 2.225942e-01 3.156018e-03 0.774250
    35   1       2683       1946  8.000  24.000  144.5 90.000     2680     1935     2689     1960      9     25      2680      1935      2688      1935      2688      1959      2680      1959      2655      1910      2714      1985 PARcau 1.000128e-03 1.795685e-04 0.998820
    35   2       3537       1312 12.083  29.069  253.0 26.565     3525     1304     3552     1321     27     17      3527      1300      3553      1313      3548      1324      3522      1311      3500      1279      3577      1346 PARcau 6.250202e-04 8.224232e-06 0.999367
    35   5       1728        686 11.068  30.042  247.0 71.565     1714      681     1744      694     30     13      1712       686      1740       676      1744       687      1715       696      1689       656      1769       719 PARcau 3.141786e-04 1.006551e-05 0.999676
    36   7       2212        314 11.402  26.926  221.5 14.036     2199      308     2226      323     27     15      2200       305      2226       312      2223       323      2197       316      2174       283      2251       348 PARcau 1.703972e-01 1.044551e-03 0.828558
    36   3        238       1209 10.000  13.000   94.5 90.000      232     1205      246     1216     14     11       232      1205       245      1205       245      1215       232      1215       207      1180       271      1241 PARcau 9.287408e-05 4.879120e-08 0.999907
    36   6       2761        437  7.000   8.000   42.0 90.000     2757      434     2766      442      9      8      2757       434      2765       434      2765       441      2757       441      2732       409      2791       467 PARcau 8.923205e-01 2.559875e-02 0.082081
    36   4       2422        910  7.071  11.314   62.5 45.000     2418      906     2429      916     11     10      2416       912      2424       904      2429       909      2421       917      2393       881      2454       941 PARcau 8.671313e-01 4.742537e-03 0.128126
    36   1       2683       1954  7.566  24.130  144.0  5.711     2679     1943     2688     1968      9     25      2680      1942      2688      1943      2685      1967      2678      1966      2654      1918      2713      1993 PARcau 6.314238e-02 1.265701e-02 0.924201
    36   5       1739        684 10.920  29.954  242.0 75.964     1725      678     1755      691     30     13      1723       682      1752       675      1755       685      1726       693      1700       653      1780       716 PARcau 7.244694e-06 3.207768e-07 0.999992
    36   2       3547       1317 12.298  28.623  254.5 26.565     3535     1309     3561     1327     26     18      3537      1305      3562      1318      3557      1329      3531      1316      3510      1284      3586      1352 PARcau 2.371264e-05 3.667097e-06 0.999973
    36   0       2913       2466  6.708  13.416   61.0 63.435     2910     2461     2919     2474      9     13      2913      2459      2919      2471      2913      2474      2907      2462      2885      2436      2944      2499 PARcau 7.450444e-01 2.275716e-03 0.252680
    37   6       2755        439  6.000   7.000   36.0 90.000     2752      436     2760      443      8      7      2752       436      2759       436      2759       442      2752       442      2727       411      2785       468 PARcau 4.952946e-01 4.584721e-01 0.046233
    37   7       2217        313 12.728  22.627  211.5 45.000     2207      305     2228      325     21     20      2214       301      2230       317      2221       326      2205       310      2182       280      2253       350 PARcau 8.107692e-02 1.464069e-02 0.904282
    37   3        245       1204 11.000  12.000  106.0 90.000      240     1198      252     1211     12     13       240      1198       251      1198       251      1210       240      1210       215      1173       277      1236 PARcau 1.070300e-02 4.216904e-06 0.989293
    37   4       2427        901  8.000  12.000   70.5 90.000     2423      896     2432      909      9     13      2423       896      2431       896      2431       908      2423       908      2398       871      2457       934 PARcau 9.950251e-01 1.381971e-04 0.004837
    37   1       2681       1962  8.000  24.000  142.0 90.000     2678     1951     2687     1976      9     25      2678      1951      2686      1951      2686      1975      2678      1975      2653      1926      2712      2001 PARcau 5.766815e-04 1.812122e-04 0.999242
    37   5       1749        682 11.180  29.614  253.0 78.690     1736      676     1765      689     29     13      1734       679      1763       673      1765       684      1736       690      1711       651      1790       714 PARcau 6.204320e-04 1.926463e-05 0.999360
    37   2       3556       1322 11.630  27.951  253.5 26.565     3544     1314     3571     1331     27     17      3546      1310      3571      1323      3566      1333      3541      1321      3519      1289      3596      1356 PARcau 9.962609e-05 5.272992e-07 0.999900
    37   0       2917       2453  6.364  13.435   68.0 45.000     2912     2449     2924     2460     12     11      2910      2456      2919      2446      2924      2451      2914      2460      2887      2424      2949      2485 PARcau 7.819430e-01 1.898587e-03 0.216158
    37   8       5122        642 16.101  30.187  304.0 26.565     5112      629     5136      659     24     30      5122       625      5136       632      5123       659      5108       652      5087       604      5161       684 PARcau 9.278024e-06 2.225343e-06 0.999989
