 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    31   1       2611        339  7.000   7.000  36.5 90.000     2608      336     2616      344      8      8      2608       336      2615       336      2615       343      2608       343      2583       311      2641       369 PARcau 2.615785e-01 5.990179e-02 0.678520
    31   2       3482        244  6.364   9.192  41.0 45.000     3479      241     3488      250      9      9      3477       245      3484       239      3488       243      3482       250      3454       216      3513       275 PARcau 1.686031e-02 2.283334e-05 0.983117
    31   3       2586        221  9.000  11.000  65.5 90.000     2582      216     2592      228     10     12      2582       216      2591       216      2591       227      2582       227      2557       191      2617       253 PARcau 2.401803e-01 2.937976e-03 0.756882
    31   4       1789       1243  6.364   6.364  31.0 45.000     1786     1241     1794     1248      8      7      1789      1239      1794      1244      1789      1248      1785      1244      1761      1216      1819      1273 PARcau 6.157029e-02 8.996712e-01 0.038759
    31   0       2533        921 10.000  22.000 174.0 90.000     2529      910     2540      933     11     23      2529       910      2539       910      2539       932      2529       932      2504       885      2565       958 PARcau 2.515178e-03 1.984666e-03 0.995500
    31   6       2519       1272  6.000   6.000  27.0  0.000     2516     1269     2523     1276      7      7      2516      1269      2522      1269      2522      1275      2516      1275      2491      1244      2548      1301 PARcau 4.894929e-02 9.246982e-01 0.026353
    32   4       1789       1244  5.000   6.000  25.5 90.000     1786     1242     1793     1248      7      6      1786      1242      1792      1242      1792      1247      1786      1247      1761      1217      1818      1273 PARcau 5.304779e-01 3.949640e-01 0.074558
    32   1       2613        339  7.071   8.485  39.0 45.000     2609      335     2618      344      9      9      2608       340      2614       334      2619       339      2613       345      2584       310      2643       369 PARcau 8.072171e-01 3.327929e-02 0.159504
    32   3       2588        221 10.000  12.207  70.5 53.130     2582      216     2595      228     13     12      2581       219      2589       213      2596       223      2588       229      2557       191      2620       253 PARcau 5.112745e-03 1.820072e-04 0.994705
    32   2       3486        242  6.103   9.862  40.0 56.310     3483      238     3492      248      9     10      3480       242      3489       237      3492       242      3484       247      3458       213      3517       273 PARcau 3.042873e-06 1.066402e-07 0.999997
    32   0       2533        910  9.000  22.000 163.5 90.000     2529      899     2539      922     10     23      2529       899      2538       899      2538       921      2529       921      2504       874      2564       947 PARcau 1.118508e-03 3.377556e-04 0.998544
    32   7       2751        212  7.000   9.000  45.5 90.000     2748      208     2756      218      8     10      2748       208      2755       208      2755       217      2748       217      2723       183      2781       243 PARcau 1.871420e-01 1.046550e-02 0.802393
    33   1       2614        338  6.000   7.000  33.5 90.000     2612      336     2619      344      7      8      2612       336      2618       336      2618       343      2612       343      2587       311      2644       369 PARcau 2.891822e-01 3.035017e-02 0.680468
    33   3       2590        221  9.962  10.595  74.0 18.435     2584      216     2596      228     12     12      2586       214      2596       218      2593       227      2583       224      2559       191      2621       253 PARcau 1.559611e-01 1.239552e-02 0.831643
    33   7       2752        214  8.000  12.000  81.5 90.000     2748      208     2757      221      9     13      2748       208      2756       208      2756       220      2748       220      2723       183      2782       246 PARcau 6.236238e-01 3.064713e-02 0.345729
    33   4       1784       1247  4.950   6.364  25.5 45.000     1781     1245     1789     1252      8      7      1780      1248      1785      1244      1788      1247      1784      1252      1756      1220      1814      1277 PARcau 2.837009e-01 5.828222e-01 0.133477
    33   0       2533        897  9.000  23.000 169.5 90.000     2529      886     2539      910     10     24      2529       886      2538       886      2538       909      2529       909      2504       861      2564       935 PARcau 1.949426e-02 3.069184e-04 0.980199
    34   3       2591        220 10.607  12.021  75.5 45.000     2585      215     2597      229     12     14      2591       213      2600       221      2592       229      2584       220      2560       190      2622       254 PARcau 2.223936e-03 1.156711e-04 0.997660
    34   1       2616        339  7.000   7.000  33.0 90.000     2613      336     2621      344      8      8      2613       336      2620       336      2620       343      2613       343      2588       311      2646       369 PARcau 3.584412e-01 4.594855e-02 0.595610
    34   7       2752        216 10.000  18.000 136.0 90.000     2748      208     2759      227     11     19      2748       208      2758       208      2758       226      2748       226      2723       183      2784       252 PARcau 7.674961e-01 1.543944e-02 0.217064
    34   4       1780       1252  6.000   7.000  33.5 90.000     1778     1249     1785     1257      7      8      1778      1249      1784      1249      1784      1256      1778      1256      1753      1224      1810      1282 PARcau 7.129540e-01 2.651694e-01 0.021877
    34   0       2532        886 10.000  24.000 178.5 90.000     2528      874     2539      899     11     25      2528       874      2538       874      2538       898      2528       898      2503       849      2564       924 PARcau 1.565749e-03 2.221390e-04 0.998212
    35   3       2592        221 10.000  13.000  90.5 90.000     2588      215     2599      229     11     14      2588       215      2598       215      2598       228      2588       228      2563       190      2624       254 PARcau 2.591699e-02 5.162235e-04 0.973567
    35   1       2618        339  6.000   7.000  36.0 90.000     2615      336     2622      344      7      8      2615       336      2621       336      2621       343      2615       343      2590       311      2647       369 PARcau 5.076963e-01 4.768813e-02 0.444616
    35   5       1100       2245  3.162  14.560  27.0 73.301     1093     2242     1108     2249     15      7      1092      2245      1106      2241      1107      2244      1093      2248      1068      2217      1133      2274 PARcau 1.980085e-01 1.953998e-02 0.782452
    35   7       2753        220 12.093  20.718 171.5  8.130     2748      209     2761      231     13     22      2749       208      2761       210      2758       230      2746       229      2723       184      2786       256 PARcau 6.971927e-01 4.962343e-03 0.297845
    35   4       1780       1258  6.000   6.000  28.0 90.000     1778     1255     1785     1262      7      7      1778      1255      1784      1255      1784      1261      1778      1261      1753      1230      1810      1287 PARcau 8.918306e-01 4.104191e-02 0.067128
    35   0       2530        874 10.000  23.000 173.0 90.000     2526      862     2537      886     11     24      2526       862      2536       862      2536       885      2526       885      2501       837      2562       911 PARcau 2.047868e-02 5.844724e-04 0.978937
    36   1       2619        339  7.000   7.000  37.0 90.000     2616      336     2624      344      8      8      2616       336      2623       336      2623       343      2616       343      2591       311      2649       369 PARcau 3.541455e-01 1.298229e-01 0.516032
    36   3       2594        221 11.314  11.314  83.5 45.000     2588      215     2600      228     12     13      2594       213      2602       221      2594       229      2586       221      2563       190      2625       253 PARcau 1.843257e-02 2.741935e-04 0.981293
    36   7       2754        224 12.000  19.000 175.5 90.000     2749      215     2762      235     13     20      2749       215      2761       215      2761       234      2749       234      2724       190      2787       260 PARcau 9.539022e-02 8.797121e-04 0.903730
    36   4       1784       1262  6.000   7.000  34.0 90.000     1781     1259     1789     1266      8      7      1781      1259      1788      1259      1788      1265      1781      1265      1756      1234      1814      1291 PARcau 3.140686e-01 6.365707e-01 0.049361
    36   0       2527        862 10.112  23.838 164.0 80.538     2522      851     2534      875     12     24      2520       851      2530       849      2534       873      2524       874      2497       826      2559       900 PARcau 3.824033e-05 1.758809e-05 0.999944
    37   5       1100       2245  4.472  16.155  31.5 68.199     1092     2243     1109     2250     17      7      1091      2247      1106      2241      1108      2245      1093      2251      1067      2218      1134      2275 PARcau 1.696499e-01 1.428714e-02 0.816063
    37   3       2595        221 10.000  12.000  89.0 90.000     2591      215     2602      228     11     13      2591       215      2601       215      2601       227      2591       227      2566       190      2627       253 PARcau 1.248945e-02 1.915922e-04 0.987319
    37   1       2622        339  6.000   7.000  33.0 90.000     2619      336     2626      344      7      8      2619       336      2625       336      2625       343      2619       343      2594       311      2651       369 PARcau 5.189670e-01 1.166799e-01 0.364353
    37   7       2754        226 11.673  22.277 191.5  9.462     2748      216     2762      238     14     22      2750       214      2761       216      2758       238      2746       236      2723       191      2787       263 PARcau 4.073750e-02 6.774550e-04 0.958585
    37   4       1788       1263  6.000   6.000  27.0 90.000     1786     1260     1793     1267      7      7      1786      1260      1792      1260      1792      1266      1786      1266      1761      1235      1818      1292 PARcau 6.653982e-01 2.111054e-01 0.123496
    37   0       2523        851 10.112  23.838 173.0 80.538     2518      840     2530      864     12     24      2516       840      2526       838      2530       862      2520       863      2493       815      2555       889 PARcau 4.531221e-04 2.214807e-04 0.999325
    38   5       1100       2246  3.808  14.577  27.5 69.444     1093     2243     1109     2251     16      8      1093      2247      1106      2241      1108      2245      1094      2250      1068      2218      1134      2276 PARcau 1.200584e-02 7.844617e-04 0.987210
    38   3       2596        221 11.281  11.673  71.5 11.310     2591      216     2603      229     12     13      2592       214      2603       217      2601       228      2590       226      2566       191      2628       254 PARcau 2.411948e-05 2.322936e-06 0.999974
    38   1       2623        339  7.000   7.000  36.0 90.000     2620      336     2628      344      8      8      2620       336      2627       336      2627       343      2620       343      2595       311      2653       369 PARcau 6.071660e-01 2.030116e-01 0.189822
    38   4       1790       1261  6.708   6.708  31.5 63.435     1787     1259     1795     1266      8      7      1785      1260      1791      1257      1794      1263      1788      1266      1762      1234      1820      1291 PARcau 6.406343e-01 3.415754e-01 0.017790
    38   7       2754        229 12.000  22.000 198.5  0.000     2748      218     2761      241     13     23      2748       218      2760       218      2760       240      2748       240      2723       193      2786       266 PARcau 3.262896e-01 1.903791e-02 0.654673
    38   0       2520        840  8.860  24.135 168.5 75.964     2516      828     2527      853     11     25      2513       829      2522       827      2527       850      2519       853      2491       803      2552       878 PARcau 8.034981e-03 2.739607e-04 0.991691
    39   5       1101       2246  4.472  13.928  26.0 69.444     1095     2243     1109     2251     14      8      1093      2246      1106      2241      1108      2245      1095      2250      1070      2218      1134      2276 PARcau 4.940038e-02 1.030305e-02 0.940297
    39   4       1787       1260  5.000   6.000  25.5 90.000     1784     1258     1791     1264      7      6      1784      1258      1790      1258      1790      1263      1784      1263      1759      1233      1816      1289 PARcau 7.727830e-01 1.575845e-01 0.069632
    39   1       2625        339  7.000   7.000  36.0 90.000     2622      336     2630      344      8      8      2622       336      2629       336      2629       343      2622       343      2597       311      2655       369 PARcau 1.740054e-01 3.486866e-02 0.791126
    39   3       2598        221 10.630  11.314  78.5 45.000     2593      216     2605      229     12     13      2598       214      2606       222      2598       229      2590       221      2568       191      2630       254 PARcau 3.943814e-03 5.010887e-04 0.995555
    39   7       2753        232 11.068  23.717 198.5 18.435     2747      221     2761      244     14     23      2752       219      2762       222      2755       245      2744       241      2722       196      2786       269 PARcau 2.813512e-02 2.592607e-03 0.969272
    39   6       2511       1270  5.657   7.071  27.5 45.000     2508     1267     2515     1275      7      8      2510      1266      2515      1271      2511      1275      2506      1270      2483      1242      2540      1300 PARcau 3.501986e-01 4.391123e-01 0.210689
    39   0       2518        830  9.823  23.162 173.5 75.964     2514      819     2525      843     11     24      2511       820      2520       818      2526       840      2516       843      2489       794      2550       868 PARcau 3.627959e-04 3.067496e-05 0.999607
    40   6       2510       1270  6.000   7.000  26.5 90.000     2507     1267     2514     1275      7      8      2507      1267      2513      1267      2513      1274      2507      1274      2482      1242      2539      1300 PARcau 6.284482e-01 2.278623e-01 0.143689
    40   1       2627        339  6.000   8.000  32.0  0.000     2624      335     2631      344      7      9      2624       335      2630       335      2630       343      2624       343      2599       310      2656       369 PARcau 5.639932e-01 1.003683e-01 0.335639
    40   3       2600        221 10.000  11.000  71.5 90.000     2595      216     2606      228     11     12      2595       216      2605       216      2605       227      2595       227      2570       191      2631       253 PARcau 6.217172e-03 2.525391e-03 0.991257
    40   7       2752        234 11.236  23.243 188.0 18.435     2746      224     2761      246     15     22      2751       221      2761       225      2754       247      2743       243      2721       199      2786       271 PARcau 2.746661e-02 8.804591e-04 0.971653
    40   0       2517        822 10.000  24.000 181.5  0.000     2513      810     2524      835     11     25      2513       810      2523       810      2523       834      2513       834      2488       785      2549       860 PARcau 5.784033e-04 1.687982e-05 0.999405
    41   6       2509       1269  5.657   7.071  26.5 45.000     2506     1267     2514     1275      8      8      2509      1265      2514      1270      2510      1274      2505      1269      2481      1242      2539      1300 PARcau 1.963626e-01 7.595948e-01 0.044043
    41   3       2601        221  9.849  12.530  81.0 63.435     2596      216     2608      228     12     12      2594       218      2603       214      2609       225      2600       229      2571       191      2633       253 PARcau 5.256885e-04 2.094286e-04 0.999265
    41   1       2629        339  7.000   7.000  37.5 90.000     2625      336     2633      344      8      8      2625       336      2632       336      2632       343      2625       343      2600       311      2658       369 PARcau 3.117433e-01 2.375364e-01 0.450720
    41   7       2751        237 10.770  23.770 196.0 23.199     2744      227     2760      250     16     23      2751       224      2761       228      2752       250      2742       246      2719       202      2785       275 PARcau 2.947225e-02 1.502938e-03 0.969025
    41   0       2516        815  9.000  23.000 177.5 90.000     2512      804     2522      828     10     24      2512       804      2521       804      2521       827      2512       827      2487       779      2547       853 PARcau 5.982182e-05 2.131781e-06 0.999938
    42   1       2630        339  7.000   7.000  34.5 90.000     2627      336     2635      344      8      8      2627       336      2634       336      2634       343      2627       343      2602       311      2660       369 PARcau 2.416047e-01 5.313941e-02 0.705256
    42   3       2603        221 10.000  11.000  80.5 90.000     2598      217     2610      228     12     11      2598       217      2609       217      2609       227      2598       227      2573       192      2635       253 PARcau 6.532809e-06 2.638066e-06 0.999991
    42   7       2749        241 11.402  23.601 187.0 36.870     2742      231     2758      253     16     22      2738       247      2752       228      2761       235      2747       254      2717       206      2783       278 PARcau 4.267196e-03 1.142856e-04 0.995619
    42   0       2516        810  9.000  23.000 171.5 90.000     2512      799     2522      823     10     24      2512       799      2521       799      2521       822      2512       822      2487       774      2547       848 PARcau 2.107467e-04 1.367181e-04 0.999653
    43   3       2605        222 10.000  11.000  78.5 90.000     2599      217     2611      228     12     11      2599       217      2610       217      2610       227      2599       227      2574       192      2636       253 PARcau 3.375857e-04 5.459594e-05 0.999608
    43   1       2632        338  7.382   7.382  38.5 26.565     2629      335     2637      344      8      9      2631       333      2637       337      2634       343      2627       340      2604       310      2662       369 PARcau 4.261971e-01 2.677370e-01 0.306066
    43   0       2516        806  9.552  23.265 177.5  8.130     2511      795     2522      819     11     24      2513       794      2522       795      2519       818      2509       817      2486       770      2547       844 PARcau 1.952613e-03 1.843287e-04 0.997863
    43   7       2746        245 10.630  24.042 204.5 45.000     2737      236     2757      256     20     20      2734       250      2751       233      2759       240      2742       257      2712       211      2782       281 PARcau 5.933936e-04 2.769945e-05 0.999379
    44   3       2606        221 10.000  12.000  76.5 90.000     2600      217     2613      228     13     11      2600       217      2612       217      2612       227      2600       227      2575       192      2638       253 PARcau 1.294359e-03 1.285109e-04 0.998577
    44   1       2634        339  7.000   7.000  33.5 90.000     2631      336     2639      344      8      8      2631       336      2638       336      2638       343      2631       343      2606       311      2664       369 PARcau 5.674309e-01 1.831116e-01 0.249458
    44   0       2516        801 10.000  24.000 183.5 90.000     2512      789     2523      814     11     25      2512       789      2522       789      2522       813      2512       813      2487       764      2548       839 PARcau 4.249593e-05 9.344727e-06 0.999948
    44   7       2742        249 11.314  24.042 211.5 45.000     2733      240     2753      260     20     20      2730       254      2747       237      2755       245      2738       262      2708       215      2778       285 PARcau 6.502235e-07 1.337128e-07 0.999999
    45   3       2607        221 10.000  11.000  74.0 90.000     2602      217     2614      228     12     11      2602       217      2613       217      2613       227      2602       227      2577       192      2639       253 PARcau 9.469042e-06 8.854989e-07 0.999990
    45   1       2636        339  7.000   7.000  33.5 90.000     2632      336     2640      344      8      8      2632       336      2639       336      2639       343      2632       343      2607       311      2665       369 PARcau 6.850262e-02 1.651168e-02 0.914986
    45   7       2739        253 10.607  24.749 218.0 45.000     2729      244     2751      263     22     19      2727       258      2744       240      2752       248      2734       265      2704       219      2776       288 PARcau 1.756564e-12 9.855161e-13 1.000000
    45   0       2518        791  9.552  24.254 180.5  8.130     2513      779     2524      804     11     25      2515       778      2524       779      2521       803      2511       802      2488       754      2549       829 PARcau 7.718115e-05 1.682331e-05 0.999906
    46   1       2637        339  6.708   8.062  33.0 26.565     2634      336     2642      344      8      8      2635       334      2642       338      2639       344      2632       340      2609       311      2667       369 PARcau 4.203553e-01 7.062740e-02 0.509017
    46   3       2609        221 10.000  12.000  71.0 90.000     2603      217     2616      228     13     11      2603       217      2615       217      2615       227      2603       227      2578       192      2641       253 PARcau 1.950797e-05 2.415044e-06 0.999978
    46   7       2736        255 11.102  24.824 214.0 54.462     2725      247     2748      265     23     18      2722       258      2743       244      2749       253      2729       267      2700       222      2773       290 PARcau 4.228678e-10 6.096382e-11 1.000000
    46   0       2519        779  9.552  24.047 178.5  4.399     2514      767     2525      792     11     25      2515       766      2524       767      2523       791      2513       790      2489       742      2550       817 PARcau 5.016230e-03 7.854071e-04 0.994198
    47   3       2610        221 10.000  11.000  86.5 90.000     2605      217     2617      228     12     11      2605       217      2616       217      2616       227      2605       227      2580       192      2642       253 PARcau 4.221490e-03 1.267291e-03 0.994511
    47   1       2639        339  7.000   7.000  38.0 90.000     2636      336     2644      344      8      8      2636       336      2643       336      2643       343      2636       343      2611       311      2669       369 PARcau 1.541367e-01 5.171640e-02 0.794147
    47   4       1795       1258  6.000   7.000  33.0 90.000     1792     1255     1799     1263      7      8      1792      1255      1798      1255      1798      1262      1792      1262      1767      1230      1824      1288 PARcau 8.945273e-01 9.678501e-02 0.008688
    47   7       2731        258 10.296  25.554 209.5 60.255     2720      250     2744      267     24     17      2718       260      2740       247      2745       256      2723       269      2695       225      2769       292 PARcau 1.987213e-05 2.414935e-06 0.999978
    47   2       3475        242  6.000   7.000  29.5 90.000     3472      239     3479      247      7      8      3472       239      3478       239      3478       246      3472       246      3447       214      3504       272 PARcau 2.778316e-01 1.087145e-01 0.613454
    47   0       2518        766  9.000  25.000 182.5 90.000     2514      754     2524      780     10     26      2514       754      2523       754      2523       779      2514       779      2489       729      2549       805 PARcau 7.055867e-03 8.136994e-05 0.992863
    48   1       2640        339  7.000   7.000  36.5 90.000     2637      336     2645      344      8      8      2637       336      2644       336      2644       343      2637       343      2612       311      2670       369 PARcau 2.351854e-01 9.391870e-02 0.670896
    48   3       2612        221  9.000  12.000  68.5  0.000     2608      215     2618      228     10     13      2608       215      2617       215      2617       227      2608       227      2583       190      2643       253 PARcau 7.457333e-02 1.023882e-02 0.915188
    48   7       2726        261 10.512  26.163 216.5 63.435     2715      254     2739      271     24     17      2713       263      2736       251      2741       261      2717       272      2690       229      2764       296 PARcau 1.685062e-06 4.493647e-07 0.999998
    48   0       2517        754  9.000  25.000 179.0 90.000     2513      742     2523      768     10     26      2513       742      2522       742      2522       767      2513       767      2488       717      2548       793 PARcau 1.061177e-02 3.874708e-03 0.985514
    49   3       2613        221  9.899  11.314  80.5 45.000     2608      215     2620      228     12     13      2613       214      2621       222      2614       229      2606       221      2583       190      2645       253 PARcau 1.326362e-01 2.213460e-03 0.865150
    49   1       2642        339  7.000   7.000  39.0 90.000     2639      336     2647      344      8      8      2639       336      2646       336      2646       343      2639       343      2614       311      2672       369 PARcau 2.568128e-01 2.321564e-01 0.511031
    49   7       2721        264 11.180  26.833 220.0 63.435     2710      257     2735      273     25     16      2707       265      2731       253      2736       263      2712       275      2685       232      2760       298 PARcau 3.434356e-02 5.489054e-05 0.965602
    49   0       2516        743  9.000  26.000 190.5 90.000     2512      730     2522      757     10     27      2512       730      2521       730      2521       756      2512       756      2487       705      2547       782 PARcau 8.339975e-05 9.416159e-06 0.999907
