 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   5        395       1713 12.083  26.926 230.0 68.199      387     1701      402     1729     15     28       385      1704       396      1699       406      1724       395      1729       362      1676       427      1754 PARcau 5.845730e-02 3.483507e-04 0.941194
    22   1       1164       2476 10.000  10.000  74.0 90.000     1159     2472     1170     2483     11     11      1159      2472      1169      2472      1169      2482      1159      2482      1134      2447      1195      2508 PARcau 8.462515e-01 5.953595e-03 0.147795
    22  11       4531        952 14.000  15.000 166.0 90.000     4525      944     4540      960     15     16      4525       944      4539       944      4539       959      4525       959      4500       919      4565       985 PARcau 4.737885e-01 2.806146e-01 0.245597
    22   7       3627       1561  8.602  18.601 108.0 36.870     3621     1554     3635     1570     14     16      3618      1566      3629      1551      3636      1556      3625      1571      3596      1529      3660      1595 PARcau 9.822304e-05 2.077107e-06 0.999900
    22   8       4103       1285  9.849  23.259 163.0 63.435     4092     1280     4115     1293     23     13      4090      1286      4111      1276      4115      1285      4094      1295      4067      1255      4140      1318 PARcau 3.897662e-05 1.882845e-06 0.999959
    22   3       2619       2052  9.618  26.163 187.5 26.565     2608     2045     2633     2060     25     15      2610      2042      2634      2054      2629      2062      2606      2051      2583      2020      2658      2085 PARcau 3.347129e-04 4.108071e-05 0.999624
    22  16        324        367 10.050  24.083 174.5 84.806      312      362      337      373     25     11       311       363       335       361       336       371       312       373       287       337       362       398 PARcau 2.268029e-06 6.609774e-06 0.999991
    22  12       2498        874  7.382  23.033 122.0 63.435     2488      868     2510      881     22     13      2486       876      2507       866      2510       872      2490       883      2463       843      2535       906 PARcau 2.009823e-05 1.087302e-05 0.999969
    22   0       3374       2665  8.382  27.987 171.5 71.565     3361     2659     3388     2672     27     13      3359      2666      3386      2657      3388      2665      3362      2674      3336      2634      3413      2697 PARcau 3.873513e-06 1.623885e-05 0.999980
    22  10       1741       1022  8.500  30.187 180.5 63.435     1728     1015     1756     1031     28     16      1726      1026      1753      1012      1757      1020      1730      1033      1703       990      1781      1056 PARcau 1.480732e-07 1.359820e-07 1.000000
    22  18       3574        317  9.341  32.500 217.0 75.964     3558      312     3590      324     32     12      3556       317      3588       309      3590       318      3559       326      3533       287      3615       349 PARcau 5.650892e-06 2.753342e-06 0.999992
    22   2       3163       2120  8.485  26.870 160.5 45.000     3154     2112     3176     2130     22     18      3157      2108      3176      2127      3170      2133      3151      2114      3129      2087      3201      2155 PARcau 1.059220e-09 7.297298e-09 1.000000
    22   4       4349       1720  7.649  27.286 148.0 75.964     4337     1715     4364     1727     27     12      4336      1720      4362      1713      4364      1721      4337      1727      4312      1690      4389      1752 PARcau 1.021954e-03 7.508683e-04 0.998227
    22  15       3469        518  9.179  30.859 211.0 26.565     3455      511     3484      526     29     15      3457       507      3485       521      3480       529      3453       515      3430       486      3509       551 PARcau 5.001187e-07 1.838817e-08 1.000000
    22   9       2886       1029  6.708  22.361 117.0 63.435     2877     1022     2897     1037     20     15      2875      1031      2895      1021      2898      1027      2878      1037      2852       997      2922      1062 PARcau 5.093928e-06 6.706560e-06 0.999988
    23  14        719        525 13.000  15.000 148.0 90.000      712      519      728      533     16     14       712       519       727       519       727       532       712       532       687       494       753       558 PARcau 1.800751e-01 5.051115e-01 0.314813
    23  17       1236        327 12.000  13.000 116.5 90.000     1231      321     1244      335     13     14      1231       321      1243       321      1243       334      1231       334      1206       296      1269       360 PARcau 8.736496e-01 2.249331e-03 0.124101
    23  13        904        662 10.000  12.000  96.0 90.000      899      656      910      669     11     13       899       656       909       656       909       668       899       668       874       631       935       694 PARcau 7.580564e-01 9.582420e-03 0.232361
    23  11       4528        954 13.000  14.000 146.0 90.000     4522      948     4536      963     14     15      4522       948      4535       948      4535       962      4522       962      4497       923      4561       988 PARcau 6.438396e-01 1.528456e-01 0.203315
    23   7       3624       1564  8.485  19.799 109.5 45.000     3618     1557     3632     1574     14     17      3614      1569      3628      1555      3634      1561      3620      1575      3593      1532      3657      1599 PARcau 8.540005e-03 3.763130e-04 0.991084
    23   1       1168       2475  9.000  11.000  72.5 90.000     1162     2471     1174     2481     12     10      1162      2471      1173      2471      1173      2480      1162      2480      1137      2446      1199      2506 PARcau 3.203119e-01 4.311022e-01 0.248586
    23   5        396       1719 11.102  27.951 220.5 80.538      390     1706      403     1734     13     28       388      1706       399      1705       404      1732       393      1734       365      1681       428      1759 PARcau 7.322516e-03 1.698660e-05 0.992661
    23   3       2612       2048  9.849  26.000 178.5 21.801     2600     2041     2625     2056     25     15      2602      2038      2626      2048      2622      2057      2598      2047      2575      2016      2650      2081 PARcau 2.516303e-06 6.734751e-08 0.999997
    23  16        316        368  8.559  25.125 165.5 84.289      304      364      330      374     26     10       303       365       328       362       329       371       304       373       279       339       355       399 PARcau 1.346068e-05 5.114217e-05 0.999935
    23   8       4111       1283  9.487  23.087 164.0 71.565     4101     1277     4123     1290     22     13      4099      1282      4121      1275      4124      1284      4102      1291      4076      1252      4148      1315 PARcau 9.348080e-04 2.915541e-04 0.998774
    23  12       2489        879  7.159  22.589 127.0 63.435     2479      873     2500      887     21     14      2477       881      2497       870      2500       877      2480       887      2454       848      2525       912 PARcau 9.169632e-07 6.684149e-07 0.999998
    23   0       3384       2662  8.500  28.849 171.0 63.435     3371     2656     3399     2669     28     13      3369      2664      3395      2651      3399      2659      3373      2671      3346      2631      3424      2694 PARcau 7.784179e-07 1.516960e-06 0.999998
    23  10       1731       1027  8.500  30.187 189.0 63.435     1717     1020     1746     1036     29     16      1715      1031      1742      1017      1746      1025      1719      1038      1692       995      1771      1061 PARcau 5.078976e-07 7.325551e-07 0.999999
    23   2       3174       2128  8.322  27.042 166.0 33.690     3164     2120     3188     2137     24     17      3166      2117      3188      2132      3184      2139      3161      2124      3139      2095      3213      2162 PARcau 7.067339e-08 9.974623e-09 1.000000
    23  15       3482        523 10.770  31.623 214.0 18.435     3468      516     3498      532     30     16      3469       513      3499       523      3495       533      3465       523      3443       491      3523       557 PARcau 1.110513e-08 1.082737e-09 1.000000
    23   9       2898       1021  7.500  22.611 120.5 53.130     2889     1013     2908     1029     19     16      2887      1024      2905      1011      2910      1017      2891      1030      2864       988      2933      1054 PARcau 8.301448e-08 7.730793e-08 1.000000
    23   4       4363       1716  8.139  27.171 141.5 77.471     4351     1711     4378     1722     27     11      4350      1715      4376      1709      4378      1717      4351      1723      4326      1686      4403      1747 PARcau 1.582578e-05 6.553155e-04 0.999329
    23  18       3559        321  9.962  31.894 222.0 75.964     3544      315     3576      328     32     13      3542       320      3573       312      3576       322      3545       329      3519       290      3601       353 PARcau 5.912307e-08 2.319077e-07 1.000000
    23   6       2830       1666  7.159  12.298  63.0 63.435     2825     1663     2838     1672     13      9      2824      1665      2835      1660      2838      1666      2827      1672      2800      1638      2863      1697 PARcau 1.028835e-01 5.993574e-06 0.897110
    24  13        905        659 10.000  12.000  94.0 90.000      900      653      911      666     11     13       900       653       910       653       910       665       900       665       875       628       936       691 PARcau 9.372374e-01 3.260264e-02 0.030160
    24   1       1170       2473  9.000  10.000  68.0 90.000     1166     2469     1177     2479     11     10      1166      2469      1176      2469      1176      2478      1166      2478      1141      2444      1202      2504 PARcau 9.086944e-01 2.060075e-02 0.070705
    24  17       1240        329 11.180  13.416 109.5 26.565     1233      324     1248      337     15     13      1236       321      1248       327      1243       337      1231       331      1208       299      1273       362 PARcau 4.944889e-01 1.826332e-01 0.322878
    24   7       3622       1567  7.071  20.518 109.5 45.000     3615     1560     3630     1577     15     17      3612      1573      3626      1558      3631      1563      3617      1578      3590      1535      3655      1602 PARcau 1.007819e-04 5.723579e-05 0.999842
    24  11       4524        956 13.000  14.000 150.5 90.000     4518      950     4532      965     14     15      4518       950      4531       950      4531       964      4518       964      4493       925      4557       990 PARcau 5.695390e-01 3.711219e-01 0.059339
    24  14        716        519 13.000  15.000 156.0 90.000      711      512      725      528     14     16       711       512       724       512       724       527       711       527       686       487       750       553 PARcau 6.255698e-01 2.293836e-01 0.145047
    24   5        397       1724 12.176  26.405 221.5 71.565      390     1712      404     1739     14     27       387      1714       398      1710       407      1735       395      1739       365      1687       429      1764 PARcau 8.924180e-02 8.705402e-04 0.909888
    24   8       4119       1280  9.014  23.585 156.5 68.199     4108     1275     4131     1287     23     12      4106      1281      4128      1272      4131      1281      4109      1289      4083      1250      4156      1312 PARcau 8.342750e-08 5.531876e-08 1.000000
    24  16        307        369  9.000  24.000 170.5 90.000      296      365      321      375     25     10       296       365       320       365       320       374       296       374       271       340       346       400 PARcau 1.008985e-03 1.903030e-03 0.997088
    24   3       2604       2044  8.944  26.833 178.5 26.565     2592     2037     2618     2052     26     15      2594      2034      2618      2046      2614      2054      2590      2042      2567      2012      2643      2077 PARcau 6.704665e-06 6.900102e-07 0.999993
    24  12       2479        885  7.778  23.335 127.0 45.000     2470      878     2490      894     20     16      2468       891      2485       875      2490       880      2474       897      2445       853      2515       919 PARcau 9.781235e-07 2.438798e-06 0.999997
    24   0       3395       2658  8.860  28.504 175.5 74.055     3382     2652     3410     2665     28     13      3380      2657      3407      2650      3410      2658      3382      2666      3357      2627      3435      2690 PARcau 1.725629e-04 3.772150e-05 0.999790
    24  10       1720       1032  8.732  30.859 182.5 63.435     1706     1025     1735     1041     29     16      1704      1035      1732      1021      1735      1029      1708      1043      1681      1000      1760      1066 PARcau 7.326246e-06 1.567488e-05 0.999977
    24   6       2837       1664  8.078  24.885 149.5 68.199     2826     1658     2850     1671     24     13      2824      1665      2847      1655      2850      1663      2827      1672      2801      1633      2875      1696 PARcau 1.260342e-01 7.187331e-06 0.873959
    24  15       3494        529  8.944  31.305 215.0 26.565     3480      522     3510      539     30     17      3482       518      3510       532      3506       540      3478       526      3455       497      3535       564 PARcau 4.556483e-06 1.184544e-07 0.999995
    24   2       3186       2135  8.062  28.178 162.5 26.565     3175     2128     3200     2144     25     16      3176      2125      3201      2138      3197      2145      3172      2132      3150      2103      3225      2169 PARcau 6.550876e-06 1.757990e-06 0.999992
    24   9       2908       1012  7.071  22.627 124.0 45.000     2900     1004     2918     1021     18     17      2898      1017      2914      1001      2919      1006      2903      1022      2875       979      2943      1046 PARcau 3.963583e-05 3.717566e-05 0.999923
    24  18       3546        324  9.823  29.741 211.0 74.055     3532      318     3561      331     29     13      3530       323      3559       315      3561       324      3533       333      3507       293      3586       356 PARcau 1.228743e-06 3.347446e-06 0.999995
    24   4       4376       1712  7.280  27.514 153.5 71.565     4364     1706     4391     1719     27     13      4363      1713      4389      1704      4391      1711      4365      1720      4339      1681      4416      1744 PARcau 2.325273e-04 8.546918e-05 0.999682
    25   1       1172       2470  8.000   9.000  54.5 90.000     1168     2467     1178     2476     10      9      1168      2467      1177      2467      1177      2475      1168      2475      1143      2442      1203      2501 PARcau 6.423814e-01 2.251718e-01 0.132447
    25  11       4520        955 13.000  14.000 146.5 90.000     4514      948     4528      963     14     15      4514       948      4527       948      4527       962      4514       962      4489       923      4553       988 PARcau 6.635373e-01 2.585649e-01 0.077898
    25  13        905        655 10.440  12.369  98.5 14.036      900      650      912      663     12     13       902       648       912       651       909       663       899       660       875       625       937       688 PARcau 7.148354e-01 2.840623e-02 0.256758
    25  17       1245        330 10.000  14.000 114.0 90.000     1238      325     1253      336     15     11      1238       325      1252       325      1252       335      1238       335      1213       300      1278       361 PARcau 9.769945e-01 2.441234e-03 0.020564
    25   7       3618       1571  6.727  20.887 102.5 41.634     3611     1564     3626     1581     15     17      3608      1577      3622      1562      3627      1566      3613      1582      3586      1539      3651      1606 PARcau 2.657102e-06 1.594364e-06 0.999996
    25   5        398       1730 11.402  27.893 218.0 75.964      392     1717      405     1745     13     28       389      1718       400      1715       407      1742       396      1745       367      1692       430      1770 PARcau 6.854016e-03 7.045511e-04 0.992441
    25  14        717        510 11.705  18.974 160.0 18.435      711      502      725      520     14     18       715       499       726       503       720       521       709       517       686       477       750       545 PARcau 1.038552e-02 1.291363e-01 0.860478
    25  16        299        370  9.000  24.000 173.0 90.000      287      366      312      376     25     10       287       366       311       366       311       375       287       375       262       341       337       401 PARcau 1.517686e-06 1.332804e-06 0.999997
    25   3       2597       2040  9.192  26.655 183.0 23.199     2585     2034     2610     2048     25     14      2586      2031      2610      2041      2607      2050      2582      2039      2560      2009      2635      2073 PARcau 1.350995e-04 1.124995e-05 0.999854
    25   8       4127       1278  9.618  23.033 160.5 63.435     4116     1272     4138     1285     22     13      4114      1279      4135      1269      4139      1277      4119      1288      4091      1247      4163      1310 PARcau 1.207185e-04 2.666059e-05 0.999853
    25   0       3405       2654  8.382  27.987 173.5 71.565     3393     2649     3421     2661     28     12      3391      2654      3418      2645      3420      2653      3394      2662      3368      2624      3446      2686 PARcau 1.287254e-05 1.219800e-06 0.999986
    25  12       2470        892  7.071  24.042 134.5 45.000     2461      885     2480      902     19     17      2459       899      2476       882      2481       887      2464       904      2436       860      2505       927 PARcau 2.581257e-05 1.272043e-05 0.999961
    25   6       2848       1660  9.014  28.306 173.0 71.565     2835     1654     2862     1668     27     14      2833      1660      2860      1651      2863      1660      2836      1668      2810      1629      2887      1693 PARcau 3.096270e-02 1.380880e-06 0.969036
    25  10       1709       1037  8.732  30.004 187.5 66.801     1696     1030     1724     1045     28     15      1693      1039      1721      1027      1724      1035      1697      1047      1671      1005      1749      1070 PARcau 4.573641e-07 1.430186e-06 0.999998
    25  15       3505        535  8.944  32.202 224.0 26.565     3492      527     3521      545     29     18      3493       524      3522       538      3518       546      3489       532      3467       502      3546       570 PARcau 9.670433e-08 1.142109e-08 1.000000
    25  18       3534        328  9.487  30.364 202.5 71.565     3519      321     3548      336     29     15      3517       328      3546       319      3549       328      3520       337      3494       296      3573       361 PARcau 4.768938e-08 4.085078e-07 1.000000
    25   2       3199       2141  7.826  26.387 158.0 26.565     3187     2135     3212     2150     25     15      3188      2132      3212      2144      3208      2151      3185      2139      3162      2110      3237      2175 PARcau 2.320163e-07 1.284350e-06 0.999998
    25   9       2919       1002  7.071  22.627 121.0 45.000     2911      994     2929     1011     18     17      2909      1007      2925       991      2930       996      2914      1012      2886       969      2954      1036 PARcau 3.506226e-06 1.534689e-07 0.999996
    25   4       4390       1707  7.616  26.000 148.0 66.801     4379     1701     4404     1714     25     13      4377      1708      4401      1698      4404      1705      4380      1715      4354      1676      4429      1739 PARcau 2.677511e-08 7.471407e-08 1.000000
    26  13        906        652  9.000  12.000  94.5 90.000      902      647      912      660     10     13       902       647       911       647       911       659       902       659       877       622       937       685 PARcau 7.035089e-01 2.316779e-03 0.294174
    26   1       1171       2467 10.198  10.198  66.0 78.690     1167     2462     1178     2473     11     11      1166      2463      1176      2461      1178      2471      1168      2473      1142      2437      1203      2498 PARcau 8.329715e-01 9.119683e-02 0.075832
    26  11       4516        952 14.000  14.000 155.0 90.000     4509      946     4524      961     15     15      4509       946      4523       946      4523       960      4509       960      4484       921      4549       986 PARcau 6.338335e-01 1.277245e-02 0.353394
    26   5        399       1735 10.000  27.000 207.0 90.000      394     1723      405     1751     11     28       394      1723       404      1723       404      1750       394      1750       369      1698       430      1776 PARcau 8.224900e-03 8.201546e-04 0.990955
    26  17       1250        327 11.853  14.089 126.0 26.565     1243      321     1258      335     15     14      1248       319      1258       324      1252       337      1241       331      1218       296      1283       360 PARcau 1.329265e-01 1.727978e-02 0.849794
    26   7       3613       1576  7.778  21.920 117.5 45.000     3606     1568     3622     1586     16     18      3603      1582      3618      1566      3624      1572      3608      1587      3581      1543      3647      1611 PARcau 4.582646e-06 1.082047e-05 0.999985
    26   8       4134       1275  9.657  23.308 161.5 66.801     4123     1269     4146     1282     23     13      4122      1275      4143      1266      4147      1275      4125      1284      4098      1244      4171      1307 PARcau 3.050486e-05 1.094527e-05 0.999959
    26  16        290        371  9.000  25.000 169.5 90.000      278      367      304      377     26     10       278       367       303       367       303       376       278       376       253       342       329       402 PARcau 2.989009e-04 1.455356e-04 0.999556
    26   3       2589       2036  9.179  26.387 186.0 26.565     2577     2030     2603     2045     26     15      2579      2027      2603      2039      2598      2047      2575      2035      2552      2005      2628      2070 PARcau 2.604491e-07 1.558721e-07 1.000000
    26  14        723        501 11.314  19.105 170.5 45.000      716      493      732      510     16     17       713       504       726       490       734       498       721       512       691       468       757       535 PARcau 2.795157e-02 6.912907e-04 0.971357
    26  12       2462        900  7.071  21.932 122.0 45.000     2453      892     2471      909     18     17      2452       906      2467       890      2472       895      2457       911      2428       867      2496       934 PARcau 1.575101e-03 1.060989e-04 0.998319
    26   0       3416       2650  7.762  27.771 167.5 75.964     3404     2645     3431     2657     27     12      3402      2649      3429      2643      3431      2650      3404      2657      3379      2620      3456      2682 PARcau 4.237770e-03 8.249268e-04 0.994937
    26  10       1698       1041  8.062  29.069 182.0 63.435     1685     1035     1713     1049     28     14      1683      1044      1709      1031      1713      1038      1687      1051      1660      1010      1738      1074 PARcau 3.116133e-06 9.019600e-06 0.999988
    26   6       2859       1655  8.382  27.987 174.0 71.565     2847     1649     2874     1663     27     14      2845      1656      2872      1647      2874      1655      2848      1664      2822      1624      2899      1688 PARcau 4.877986e-02 7.747501e-06 0.951212
    26   2       3210       2147  8.062  26.420 151.0 29.745     3199     2141     3223     2156     24     15      3200      2137      3223      2150      3219      2157      3196      2144      3174      2116      3248      2181 PARcau 1.478253e-04 1.116154e-05 0.999841
    26  15       3518        542  9.862  31.133 217.5 30.964     3505      534     3533      552     28     18      3507       530      3534       546      3529       554      3502       539      3480       509      3558       577 PARcau 1.580137e-08 6.967462e-09 1.000000
    26  18       3520        333  8.944  31.305 201.5 63.435     3506      325     3535      342     29     17      3504       337      3532       323      3536       331      3508       345      3481       300      3560       367 PARcau 1.693064e-09 1.048733e-08 1.000000
    26   4       4403       1700  8.062  27.731 154.0 63.435     4391     1693     4417     1708     26     15      4389      1703      4414      1691      4418      1698      4393      1710      4366      1668      4442      1733 PARcau 2.552375e-06 8.613744e-07 0.999997
    26   9       2930        992  7.632  22.743 125.0 56.310     2922      986     2941     1001     19     15      2919       995      2938       983      2942       989      2923      1002      2897       961      2966      1026 PARcau 1.943879e-07 2.257819e-08 1.000000
    27  13        907        649 10.000  11.000  91.0 90.000      902      644      913      656     11     12       902       644       912       644       912       655       902       655       877       619       938       681 PARcau 8.931933e-01 1.679011e-03 0.105128
    27   1       1169       2463 10.000  10.000  68.5 90.000     1165     2459     1176     2470     11     11      1165      2459      1175      2459      1175      2469      1165      2469      1140      2434      1201      2495 PARcau 6.313614e-01 1.720354e-01 0.196603
    27  11       4512        949 12.021  17.678 163.0 45.000     4505      942     4521      958     16     16      4510       939      4523       952      4514       960      4502       948      4480       917      4546       983 PARcau 4.608346e-01 3.804209e-01 0.158745
    27  17       1254        323 13.000  14.000 131.5 90.000     1248      317     1262      332     14     15      1248       317      1261       317      1261       331      1248       331      1223       292      1287       357 PARcau 2.149792e-02 7.666082e-01 0.211894
    27   5        399       1741 12.166  27.295 217.5 80.538      393     1729      406     1756     13     27       391      1729       403      1727       407      1754       395      1756       368      1704       431      1781 PARcau 1.429647e-03 2.542510e-04 0.998316
    27   7       3608       1581  7.071  21.932 113.5 45.000     3601     1574     3617     1591     16     17      3598      1587      3614      1572      3619      1577      3603      1592      3576      1549      3642      1616 PARcau 6.278924e-04 1.990576e-05 0.999352
    27  16        282        372  9.000  25.000 177.5 90.000      270      368      296      378     26     10       270       368       295       368       295       377       270       377       245       343       321       403 PARcau 2.034830e-04 7.491136e-04 0.999047
    27   8       4141       1271  9.394  23.479 160.0 63.435     4131     1265     4153     1279     22     14      4129      1273      4150      1262      4154      1271      4133      1281      4106      1240      4178      1304 PARcau 4.926096e-05 9.686542e-06 0.999941
    27   3       2581       2033  8.944  26.833 189.0 26.565     2569     2026     2595     2041     26     15      2571      2023      2595      2035      2591      2043      2567      2031      2544      2001      2620      2066 PARcau 4.445130e-06 8.514139e-07 0.999995
    27  14        732        495 11.705  18.974 162.5 71.565      724      489      742      503     18     14       721       493       739       487       743       498       725       504       699       464       767       528 PARcau 1.204054e-01 5.916705e-02 0.820428
    27   0       3427       2647  8.246  27.893 161.5 75.964     3415     2643     3443     2653     28     10      3413      2646      3440      2639      3442      2647      3415      2654      3390      2618      3468      2678 PARcau 3.553583e-07 3.340069e-07 0.999999
    27  10       1687       1045  7.616  29.547 170.0 66.038     1674     1039     1702     1053     28     14      1672      1048      1699      1036      1702      1043      1675      1055      1649      1014      1727      1078 PARcau 2.627878e-07 1.658207e-07 1.000000
    27  12       2453        907  7.810  23.431 124.5 50.194     2444      900     2463      916     19     16      2442       912      2460       897      2465       903      2447       918      2419       875      2488       941 PARcau 3.237824e-06 4.369683e-05 0.999953
    27   6       2871       1650  8.944  26.000 164.5 66.801     2859     1644     2884     1658     25     14      2857      1651      2881      1641      2885      1649      2861      1659      2834      1619      2909      1683 PARcau 2.807573e-07 1.400537e-06 0.999998
    27  18       3508        339  8.500  30.187 185.5 63.435     3495      332     3523      348     28     16      3493       342      3520       329      3524       336      3497       350      3470       307      3548       373 PARcau 9.621068e-09 3.929900e-08 1.000000
    27   2       3221       2154  8.500  25.715 160.5 26.565     3211     2147     3234     2163     23     16      3212      2145      3235      2156      3231      2164      3208      2152      3186      2122      3259      2188 PARcau 1.397256e-06 1.100891e-07 0.999998
    27  15       3529        549  8.944  31.305 218.0 26.565     3516      540     3545      558     29     18      3517       538      3545       552      3541       560      3513       546      3491       515      3570       583 PARcau 1.073345e-07 5.619869e-08 1.000000
    27   4       4416       1694  8.062  28.178 159.5 63.435     4404     1688     4431     1702     27     14      4402      1697      4427      1684      4431      1691      4406      1704      4379      1663      4456      1727 PARcau 7.773970e-08 6.979941e-08 1.000000
    27   9       2943        984  7.826  23.265 130.5 63.435     2933      978     2955      992     22     14      2931       986      2952       975      2955       982      2935       993      2908       953      2980      1017 PARcau 7.250959e-09 4.505693e-09 1.000000
    28  13        908        647 10.000  11.000  89.0 90.000      904      642      915      654     11     12       904       642       914       642       914       653       904       653       879       617       940       679 PARcau 8.326049e-01 6.207182e-04 0.166774
    28   1       1167       2461 10.000  10.000  77.5  0.000     1163     2456     1174     2467     11     11      1163      2456      1173      2456      1173      2466      1163      2466      1138      2431      1199      2492 PARcau 8.754469e-01 3.086040e-02 0.093693
    28  17       1256        318 13.000  14.000 146.0 90.000     1250      311     1264      326     14     15      1250       311      1263       311      1263       325      1250       325      1225       286      1289       351 PARcau 2.732834e-01 2.355979e-01 0.491119
    28   5        400       1747 12.000  26.000 210.0 90.000      393     1735      406     1762     13     27       393      1735       405      1735       405      1761       393      1761       368      1710       431      1787 PARcau 1.277262e-02 1.652992e-03 0.985574
    28  11       4507        946 12.530  19.235 173.5 26.565     4499      939     4516      955     17     16      4502       936      4519       945      4513       956      4496       947      4474       914      4541       980 PARcau 1.909010e-01 3.885534e-01 0.420546
