 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   3       2191        709 18.000  23.000 304.5  0.000     2183      698     2202      722     19     24      2183       698      2201       698      2201       721      2183       721      2158       673      2227       747 PARcau 6.393033e-01 1.080815e-01 0.252615
    27   6       2067        200  9.192  19.092 137.0 45.000     2061      192     2076      210     15     18      2064       189      2077       203      2071       209      2057       196      2036       167      2101       235 PARcau 1.201109e-06 5.523783e-08 0.999999
    27   4       4057        644 12.500  25.402 240.0 36.870     4046      635     4070      654     24     19      4051       631      4072       646      4064       656      4044       641      4021       610      4095       679 PARcau 9.952143e-03 7.279001e-04 0.989320
    28   0        576       2124  8.485  21.932 149.0 45.000      568     2116      586     2134     18     18       565      2129       581      2114       587      2120       571      2135       543      2091       611      2159 PARcau 1.112879e-01 7.048004e-04 0.888007
    28   7       1486       2500 12.540  26.120 233.0 84.289     1480     2487     1494     2514     14     27      1479      2487      1491      2486      1494      2512      1481      2513      1455      2462      1519      2539 PARcau 7.717350e-03 3.454131e-04 0.991937
    28   2       4503       1002 13.000  23.000 222.5 90.000     4497      991     4511     1015     14     24      4497       991      4510       991      4510      1014      4497      1014      4472       966      4536      1040 PARcau 3.138866e-01 5.428761e-02 0.631826
    28   5       3742        663 10.770  28.231 222.5 67.380     3729      656     3756      672     27     16      3727       664      3753       653      3757       663      3731       674      3704       631      3781       697 PARcau 4.026184e-03 2.060005e-04 0.995768
    28   1       2339       1080  7.071  22.561 124.5 77.471     2335     1069     2345     1092     10     23      2333      1069      2340      1068      2345      1090      2338      1091      2310      1044      2370      1117 PARcau 1.113659e-03 3.034178e-04 0.998583
    28   6       2062        195  9.899  18.385 142.5 45.000     2055      188     2071      204     16     16      2059       185      2072       198      2065       205      2052       192      2030       163      2096       229 PARcau 2.525391e-04 8.171310e-06 0.999739
    28   3       2185        697 17.692  26.870 359.5 45.000     2173      688     2199      710     26     22      2182       681      2201       700      2189       713      2170       694      2148       663      2224       735 PARcau 1.419558e-01 1.681194e-02 0.841232
    28   4       4050        639 12.083  26.833 241.5 26.565     4038      631     4063      649     25     18      4040       628      4064       640      4059       651      4035       639      4013       606      4088       674 PARcau 5.128353e-04 2.046519e-04 0.999283
    29   7       1485       2497 12.000  26.000 238.5 90.000     1480     2484     1493     2511     13     27      1480      2484      1492      2484      1492      2510      1480      2510      1455      2459      1518      2536 PARcau 2.333559e-05 1.170917e-05 0.999965
    29   0        581       2123  9.179  22.389 154.5 60.945      571     2117      592     2131     21     14       569      2125       588      2114       593      2122       573      2133       546      2092       617      2156 PARcau 2.870072e-01 8.435920e-03 0.704557
    29   5       3738        665 10.124  27.212 219.0 69.444     3725      658     3752      673     27     15      3724       665      3749       656      3753       665      3727       675      3700       633      3777       698 PARcau 3.589035e-05 9.257886e-06 0.999955
    29   2       4503        997 12.000  25.000 234.5 90.000     4497      985     4510     1011     13     26      4497       985      4509       985      4509      1010      4497      1010      4472       960      4535      1036 PARcau 2.715899e-03 1.984389e-04 0.997086
    29   1       2340       1085  7.071  21.378 122.5 78.690     2336     1075     2346     1097     10     22      2335      1075      2342      1074      2346      1095      2339      1096      2311      1050      2371      1122 PARcau 2.795236e-01 7.970222e-03 0.712506
    29   6       2056        191  9.220  19.799 145.5 45.000     2049      184     2066      200     17     16      2053       181      2067       195      2060       201      2046       187      2024       159      2091       225 PARcau 1.629124e-04 1.558643e-05 0.999821
    29   4       4041        635 11.853  27.505 238.0 26.565     4029      628     4055      644     26     16      4031       623      4056       636      4050       646      4026       634      4004       603      4080       669 PARcau 2.011849e-03 6.277471e-05 0.997925
    29   3       2170        694 17.000  28.000 383.5 90.000     2157      686     2186      704     29     18      2157       686      2185       686      2185       703      2157       703      2132       661      2211       729 PARcau 7.852610e-01 1.215888e-01 0.093150
    30   5       3736        666 10.124  28.151 217.5 70.346     3723      659     3751      674     28     15      3721       666      3748       657      3751       666      3725       676      3698       634      3776       699 PARcau 6.110691e-03 4.025985e-04 0.993487
    30   7       1484       2493 11.000  26.000 232.0 90.000     1479     2480     1491     2507     12     27      1479      2480      1490      2480      1490      2506      1479      2506      1454      2455      1516      2532 PARcau 1.532580e-02 6.831589e-05 0.984606
    30   2       4503        991 12.000  24.000 226.5 90.000     4497      979     4510     1004     13     25      4497       979      4509       979      4509      1003      4497      1003      4472       954      4535      1029 PARcau 2.595206e-03 5.272589e-04 0.996878
    30   0        587       2122  9.192  21.272 154.5 66.038      577     2116      598     2130     21     14       575      2122       595      2113       598      2122       579      2130       552      2091       623      2155 PARcau 3.454371e-05 1.899787e-05 0.999946
    30   1       2342       1091  7.071  21.378 125.0 78.690     2338     1081     2348     1103     10     22      2336      1081      2343      1080      2347      1101      2340      1102      2313      1056      2373      1128 PARcau 1.663725e-01 3.180583e-02 0.801822
    30   6       2051        186  9.192  17.678 130.5 45.000     2044      180     2060      195     16     15      2048       177      2061       190      2054       196      2042       184      2019       155      2085       220 PARcau 1.052941e-04 8.402613e-05 0.999811
    30   4       4030        630 11.885  26.462 240.0 21.801     4019      623     4044      639     25     16      4020       620      4045       630      4040       641      4016       631      3994       598      4069       664 PARcau 2.035017e-03 6.942416e-04 0.997271
    30   3       2159        705 18.561  28.399 390.5 26.565     2149      692     2171      719     22     27      2157       688      2173       696      2161       722      2144       713      2124       667      2196       744 PARcau 2.941555e-01 4.060662e-02 0.665238
    31   5       3734        667  9.823  27.541 207.5 74.745     3721      661     3748      675     27     14      3719       666      3746       658      3748       668      3722       675      3696       636      3773       700 PARcau 1.508452e-02 2.234156e-03 0.982681
    31   7       1484       2490 11.000  26.000 232.0 90.000     1479     2477     1491     2504     12     27      1479      2477      1490      2477      1490      2503      1479      2503      1454      2452      1516      2529 PARcau 2.312640e-04 5.438837e-05 0.999714
    31   2       4503        986 13.000  24.000 239.5 90.000     4497      974     4511      999     14     25      4497       974      4510       974      4510       998      4497       998      4472       949      4536      1024 PARcau 3.434882e-01 5.525849e-02 0.601253
    31   1       2343       1096  7.566  21.477 124.0 78.690     2339     1086     2349     1108     10     22      2337      1086      2344      1085      2349      1106      2341      1107      2314      1061      2374      1133 PARcau 1.094104e-02 2.707772e-03 0.986351
    31   0        592       2120  9.487  21.190 157.5 69.444      583     2114      604     2128     21     14       581      2119       601      2112       604      2121       584      2128       558      2089       629      2153 PARcau 3.234528e-03 1.780495e-04 0.996587
    31   6       2046        182  8.485  16.971 110.5 45.000     2040      175     2054      190     14     15      2043       173      2055       185      2049       191      2037       179      2015       150      2079       215 PARcau 2.602479e-04 4.680486e-05 0.999693
    31   4       4021        626 11.705  26.249 228.0 18.435     4009      619     4034      635     25     16      4010       617      4035       625      4031       636      4006       628      3984       594      4059       660 PARcau 1.984477e-02 3.301539e-03 0.976854
    31   3       2158        719 19.000  24.000 354.0 90.000     2149      707     2169      732     20     25      2149       707      2168       707      2168       731      2149       731      2124       682      2194       757 PARcau 5.130402e-01 2.214715e-01 0.265488
    32   7       1484       2487 11.000  27.000 234.5 90.000     1479     2474     1491     2502     12     28      1479      2474      1490      2474      1490      2501      1479      2501      1454      2449      1516      2527 PARcau 1.665566e-03 2.844293e-03 0.995490
    32   5       3731        668  9.341  27.409 196.5 75.964     3718      662     3746      676     28     14      3717       667      3743       660      3746       669      3719       676      3693       637      3771       701 PARcau 8.067555e-05 2.753381e-05 0.999892
    32   2       4503        983 13.000  23.000 233.0 90.000     4497      971     4511      995     14     24      4497       971      4510       971      4510       994      4497       994      4472       946      4536      1020 PARcau 1.813124e-01 8.127681e-02 0.737411
    32   1       2344       1101  8.246  20.881 121.0 74.055     2340     1091     2350     1112     10     21      2337      1092      2345      1090      2351      1110      2343      1112      2315      1066      2375      1137 PARcau 1.029634e-01 4.156393e-04 0.896621
    32   0        598       2118  8.944  22.361 161.5 63.435      589     2111      610     2126     21     15       587      2119       607      2109       611      2117       591      2127       564      2086       635      2151 PARcau 1.106198e-03 6.648974e-05 0.998827
    32   3       2163        723 18.385  18.385 264.5 45.000     2154      714     2174      733     20     19      2163       710      2176       723      2163       736      2150       723      2129       689      2199       758 PARcau 7.584345e-01 1.640932e-01 0.077472
    32   6       2039        174  7.778  19.092 112.0 45.000     2033      167     2048      183     15     16      2035       165      2049       178      2043       184      2030       170      2008       142      2073       208 PARcau 8.511276e-06 1.592709e-06 0.999990
    32   4       4011        623 12.083  26.833 229.0 26.565     3999      616     4024      631     25     15      4001       611      4025       623      4020       634      3996       622      3974       591      4049       656 PARcau 1.084125e-01 9.354214e-05 0.891494
    33   7       1484       2485 11.000  26.000 230.0 90.000     1479     2472     1491     2499     12     27      1479      2472      1490      2472      1490      2498      1479      2498      1454      2447      1516      2524 PARcau 7.519862e-07 2.427686e-07 0.999999
    33   2       4502        980 13.000  23.000 225.0 90.000     4497      968     4511      992     14     24      4497       968      4510       968      4510       991      4497       991      4472       943      4536      1017 PARcau 1.737720e-01 4.675477e-02 0.779473
    33   5       3728        669  9.618  27.866 199.0 80.538     3715      664     3743      676     28     12      3714       667      3741       662      3743       672      3715       676      3690       639      3768       701 PARcau 1.072833e-04 6.249455e-05 0.999830
    33   3       2160        714 17.678  24.749 333.5 45.000     2150      704     2173      726     23     22      2158       700      2175       717      2163       730      2145       712      2125       679      2198       751 PARcau 5.742848e-01 2.979335e-01 0.127782
    33   1       2345       1105  8.732  19.526 122.5 75.964     2341     1096     2352     1116     11     20      2339      1097      2347      1095      2352      1114      2343      1116      2316      1071      2377      1141 PARcau 2.521905e-02 3.915572e-04 0.974389
    33   0        605       2115  8.944  22.361 167.0 63.435      595     2108      616     2123     21     15       593      2116       613      2106       617      2114       597      2124       570      2083       641      2148 PARcau 7.000746e-05 5.227457e-06 0.999925
    33   6       2034        168  9.434  18.028 120.5 56.310     2028      161     2042      177     14     16      2033       158      2043       173      2035       178      2025       163      2003       136      2067       202 PARcau 1.321514e-05 1.155987e-06 0.999986
    33   4       4001        619 12.083  26.833 234.5 26.565     3988      612     4015      627     27     15      3991       607      4015       619      4010       630      3986       618      3963       587      4040       652 PARcau 2.023090e-04 2.095010e-04 0.999588
    34   2       4502        978 12.000  22.000 205.5 90.000     4496      967     4509      990     13     23      4496       967      4508       967      4508       989      4496       989      4471       942      4534      1015 PARcau 4.843535e-01 4.255459e-03 0.511391
    34   7       1485       2482 10.689  27.554 221.0 11.310     1479     2469     1492     2496     13     27      1482      2467      1493      2469      1487      2496      1477      2494      1454      2444      1517      2521 PARcau 2.593342e-05 8.200035e-06 0.999966
    34   5       3724        670  9.055  27.074 183.5 85.601     3712      666     3740      677     28     11      3711       667      3738       665      3739       674      3712       676      3687       641      3765       702 PARcau 3.156294e-02 4.772202e-04 0.967960
    34   1       2347       1110  8.078  20.427 120.0 68.962     2343     1101     2355     1121     12     20      2347      1099      2354      1118      2347      1121      2339      1102      2318      1076      2380      1146 PARcau 1.132106e-02 1.494912e-04 0.988529
    34   6       2031        163  9.708  20.670 146.0 56.310     2025      154     2039      173     14     19      2029       151      2040       168      2032       174      2021       156      2000       129      2064       198 PARcau 4.842894e-06 9.813045e-07 0.999994
    34   0        611       2112  9.849  22.361 165.5 63.435      602     2105      622     2121     20     16       599      2112       619      2102       623      2111       603      2121       577      2080       647      2146 PARcau 5.108156e-05 7.383122e-06 0.999942
    34   3       2148        709 17.000  27.000 372.0 90.000     2135      701     2163      719     28     18      2135       701      2162       701      2162       718      2135       718      2110       676      2188       744 PARcau 3.950335e-01 3.430306e-01 0.261936
    34   4       3990        614 12.021  26.879 236.5 18.435     3978      608     4004      623     26     15      3979       605      4004       613      4001       625      3975       616      3953       583      4029       648 PARcau 6.403222e-06 7.350757e-07 0.999993
    35   7       1486       2479 11.402  27.203 230.0 15.945     1479     2467     1494     2494     15     27      1484      2465      1495      2468      1487      2494      1476      2491      1454      2442      1519      2519 PARcau 5.186308e-06 1.406100e-07 0.999995
    35   2       4501        975 12.000  23.000 210.0 90.000     4496      964     4509      988     13     24      4496       964      4508       964      4508       987      4496       987      4471       939      4534      1013 PARcau 4.803043e-02 5.119354e-02 0.900776
    35   5       3721        670 10.000  28.000 199.0 90.000     3709      666     3738      677     29     11      3709       666      3737       666      3737       676      3709       676      3684       641      3763       702 PARcau 2.559544e-02 8.228446e-04 0.973582
    35   1       2350       1115  8.500  19.007 118.0 63.435     2345     1107     2357     1125     12     18      2349      1105      2358      1122      2350      1126      2342      1109      2320      1082      2382      1150 PARcau 2.614000e-01 1.638503e-03 0.736961
    35   6       2027        156  9.434  20.809 151.0 56.310     2021      147     2036      167     15     20      2025       145      2037       162      2029       167      2017       150      1996       122      2061       192 PARcau 4.780979e-07 1.231393e-07 0.999999
    35   0        617       2108 10.062  22.809 170.0 63.435      608     2101      629     2117     21     16       605      2109       626      2099       630      2108       610      2118       583      2076       654      2142 PARcau 1.634875e-02 4.390557e-04 0.983212
    35   3       2138        716 18.385  24.759 351.5 45.000     2129      705     2151      729     22     24      2123       718      2141       701      2154       714      2136       731      2104       680      2176       754 PARcau 4.472747e-01 3.138084e-02 0.521344
    35   4       3980        610 11.885  27.391 232.5 21.801     3968      603     3994      619     26     16      3969       600      3995       610      3990       621      3965       611      3943       578      4019       644 PARcau 4.212345e-04 5.952383e-05 0.999519
    36   7       1486       2478 11.543  27.987 207.5 18.435     1480     2466     1495     2493     15     27      1485      2463      1496      2467      1487      2493      1476      2490      1455      2441      1520      2518 PARcau 9.131427e-05 2.956680e-05 0.999879
    36   5       3719        670 10.000  28.000 181.0 90.000     3707      666     3736      677     29     11      3707       666      3735       666      3735       676      3707       676      3682       641      3761       702 PARcau 7.634882e-03 1.050633e-02 0.981859
    36   2       4501        972 12.659  23.265 202.0 81.870     4495      960     4509      985     14     25      4493       961      4505       959      4509       982      4496       984      4470       935      4534      1010 PARcau 5.594980e-01 3.465324e-02 0.405849
    36   1       2352       1119  8.276  19.455 124.0 63.435     2347     1111     2360     1129     13     18      2352      1109      2360      1126      2353      1130      2344      1112      2322      1086      2385      1154 PARcau 7.765419e-04 3.258544e-04 0.998898
    36   6       2024        150 10.770  22.136 171.5 71.565     2018      140     2033      161     15     21      2016       141      2026       137      2033       158      2023       162      1993       115      2058       186 PARcau 5.889326e-07 8.854636e-09 0.999999
    36   3       2140        726 18.385  24.042 344.5 45.000     2130      715     2152      739     22     24      2138       711      2155       728      2142       741      2125       724      2105       690      2177       764 PARcau 7.554581e-01 3.280363e-02 0.211738
    36   0        624       2104  9.899  23.345 173.5 45.000      615     2097      635     2114     20     17       612      2109       629      2093       636      2100       619      2116       590      2072       660      2139 PARcau 1.069582e-03 2.463155e-05 0.998906
    36   4       3970        606 11.662  26.926 236.0 30.964     3958      598     3984      615     26     17      3961       594      3984       608      3978       618      3955       604      3933       573      4009       640 PARcau 6.651149e-04 3.403197e-05 0.999301
    37   7       1487       2477 10.920  27.354 200.5 18.435     1480     2465     1495     2492     15     27      1485      2463      1496      2466      1487      2492      1477      2489      1455      2440      1520      2517 PARcau 2.716661e-03 8.205685e-04 0.996463
    37   5       3717        671  9.000  26.000 164.5 90.000     3706      667     3733      677     27     10      3706       667      3732       667      3732       676      3706       676      3681       642      3758       702 PARcau 8.214447e-02 2.967803e-02 0.888177
    37   2       4501        969 11.000  23.000 204.5 90.000     4496      958     4508      982     12     24      4496       958      4507       958      4507       981      4496       981      4471       933      4533      1007 PARcau 9.029876e-02 2.575425e-01 0.652159
    37   6       2022        145 10.770  20.248 162.0 68.199     2016      136     2030      155     14     19      2013       137      2023       133      2030       152      2020       156      1991       111      2055       180 PARcau 2.744539e-04 4.205355e-05 0.999683
    37   1       2355       1123  8.322  19.294 122.0 59.036     2349     1115     2363     1133     14     18      2353      1112      2363      1129      2356      1133      2346      1117      2324      1090      2388      1158 PARcau 3.109184e-02 1.606184e-02 0.952846
    37   3       2147        728 18.385  20.518 286.5 45.000     2137      718     2158      738     21     20      2134       729      2148       714      2161       727      2147       742      2112       693      2183       763 PARcau 8.026974e-01 1.605693e-01 0.036733
    37   0        629       2101  9.605  23.901 177.5 51.340      620     2093      641     2111     21     18       617      2104       636      2090       642      2097       623      2112       595      2068       666      2136 PARcau 4.735090e-03 7.116371e-04 0.994553
    37   4       3960        601 11.180  26.833 230.0 26.565     3948      593     3973      610     25     17      3950       590      3974       602      3969       612      3945       600      3923       568      3998       635 PARcau 7.332023e-06 8.607749e-07 0.999992
    38   2       4501        968 11.000  23.000 190.5  0.000     4496      956     4508      980     12     24      4496       956      4507       956      4507       979      4496       979      4471       931      4533      1005 PARcau 2.077583e-01 3.901331e-02 0.753228
    38   5       3715        671  9.000  27.000 151.0 90.000     3704      667     3732      677     28     10      3704       667      3731       667      3731       676      3704       676      3679       642      3757       702 PARcau 2.043462e-02 1.150906e-03 0.978415
    38   0        630       2101 10.259  23.754 172.0 48.814      621     2094      641     2111     20     17       617      2105       635      2089       642      2097       624      2112       596      2069       666      2136 PARcau 1.285738e-05 3.495154e-07 0.999987
    38   7       1488       2474 10.512  26.655 161.0 23.199     1481     2464     1495     2490     14     26      1477      2486      1487      2462      1497      2466      1486      2491      1456      2439      1520      2515 PARcau 1.138046e-06 5.513889e-07 0.999998
    38   3       2146        718 17.692  25.456 339.0 45.000     2136      708     2159      731     23     23      2143       703      2161       721      2149       734      2131       716      2111       683      2184       756 PARcau 4.336115e-01 3.663931e-02 0.529749
