 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   2       2786       2820  9.925  24.135 188.5 50.194     2778     2810     2796     2832     18     22      2782      2807      2798      2826      2790      2832      2775      2814      2753      2785      2821      2857 PARcau 1.199575e-04 3.193152e-06 0.999877
    22  12       3851       1126 10.630  25.456 205.5 45.000     3842     1117     3861     1138     19     21      3838      1131      3856      1113      3863      1121      3845      1139      3817      1092      3886      1163 PARcau 1.774879e-05 1.416147e-08 0.999982
    22  11       1987       1571  8.322  21.523 135.5 30.964     1978     1565     1998     1579     20     14      1980      1562      1998      1573      1994      1580      1975      1569      1953      1540      2023      1604 PARcau 3.078473e-03 9.669798e-05 0.996825
    22   0       3921       2840 10.000  28.000 239.0 90.000     3908     2836     3937     2847     29     11      3908      2836      3936      2836      3936      2846      3908      2846      3883      2811      3962      2872 PARcau 3.671232e-02 4.827575e-04 0.962805
    22  19       4535        673  9.192  24.749 183.0 45.000     4527      663     4546      684     19     21      4524       678      4541       661      4548       667      4530       685      4502       638      4571       709 PARcau 2.285419e-06 4.270110e-07 0.999997
    22  14       2393        998 10.000  27.000 197.5 90.000     2380      994     2408     1005     28     11      2380       994      2407       994      2407      1004      2380      1004      2355       969      2433      1030 PARcau 9.555798e-03 2.273915e-06 0.990442
    22  16       2199        751  9.962  27.771 210.5 14.036     2186      745     2214      758     28     13      2187       743      2214       749      2211       759      2184       752      2161       720      2239       783 PARcau 1.871050e-05 1.775762e-06 0.999979
    22   6        568       2384 13.038  28.844 278.5 56.310      559     2372      579     2398     20     26       565      2369       581      2393       570      2400       554      2376       534      2347       604      2423 PARcau 5.849360e-07 1.585319e-07 0.999999
    22  18       4047        711  9.618  26.879 194.0 80.538     4042      699     4054      726     12     27      4040       699      4050       698      4054       724      4045       726      4017       674      4079       751 PARcau 9.818794e-04 5.746853e-05 0.998961
    22  13       4095       1082 11.000  28.000 256.5 90.000     4081     1077     4110     1089     29     12      4081      1077      4109      1077      4109      1088      4081      1088      4056      1052      4135      1114 PARcau 1.966653e-02 6.080805e-04 0.979725
    22   9        538       2003  8.485  24.759 152.5 45.000      530     1994      549     2013     19     19       527      2008       545      1991       551      1997       533      2014       505      1969       574      2038 PARcau 3.626063e-05 4.495983e-06 0.999959
    22  15        525        846  8.515  23.377 158.0 48.366      518      836      535      857     17     21       520       834       536       852       529       857       514       840       493       811       560       882 PARcau 2.107877e-04 2.178443e-04 0.999571
    22   5       2988       2633  9.220  26.249 188.0 50.194     2978     2624     3000     2644     22     20      2975      2638      2995      2621      3001      2628      2981      2645      2953      2599      3025      2669 PARcau 1.642769e-06 1.685780e-06 0.999997
    22   8       2162       2068  9.487  25.298 191.0 18.435     2151     2062     2176     2076     25     14      2152      2060      2176      2068      2173      2077      2149      2069      2126      2037      2201      2101 PARcau 1.960125e-04 2.487290e-05 0.999779
    22   4       1944       2739  8.000   9.000  59.5 90.000     1940     2736     1950     2745     10      9      1940      2736      1949      2736      1949      2744      1940      2744      1915      2711      1975      2770 PARcau 9.078033e-01 1.231898e-02 0.079878
    22  20       3802        758  6.708  10.296  47.0 63.435     3798      754     3808      764     10     10      3797       755      3803       752      3808       761      3802       764      3773       729      3833       789 PARcau 7.806634e-01 2.884008e-04 0.219048
    23   7       3812       2211  7.071   7.071  35.5 45.000     3809     2208     3818     2217      9      9      3813      2207      3818      2212      3813      2217      3808      2212      3784      2183      3843      2242 PARcau 9.596221e-01 3.050509e-02 0.009873
    23   4       1942       2737  7.000   8.000  48.0 90.000     1938     2734     1947     2742      9      8      1938      2734      1946      2734      1946      2741      1938      2741      1913      2709      1972      2767 PARcau 9.818974e-01 1.077318e-03 0.017025
    23  10       3714       1695  9.192  19.092 144.0 45.000     3707     1688     3724     1704     17     16      3711      1686      3724      1699      3718      1706      3704      1692      3682      1663      3749      1729 PARcau 8.770709e-02 1.828847e-02 0.894004
    23  17       2293        721  8.246  24.331 130.5 11.310     2280      718     2304      728     24     10      2280       715      2304       719      2302       727      2278       723      2255       693      2329       753 PARcau 1.344432e-01 4.848504e-05 0.865508
    23   1       3555       2829 11.000  31.000 288.0 90.000     3540     2824     3572     2836     32     12      3540      2824      3571      2824      3571      2835      3540      2835      3515      2799      3597      2861 PARcau 1.071038e-05 1.405755e-06 0.999988
    23   3       2921       2790  8.000  19.000 115.0 90.000     2917     2782     2926     2802      9     20      2917      2782      2925      2782      2925      2801      2917      2801      2892      2757      2951      2827 PARcau 1.325562e-06 1.531999e-07 0.999999
    23  11       1994       1574  8.500  21.243 133.5 26.565     1985     1568     2006     1581     21     13      1987      1566      2006      1575      2002      1583      1983      1573      1960      1543      2031      1606 PARcau 1.522826e-05 1.649305e-06 0.999983
    23   2       2790       2827 10.817  25.239 194.0 56.310     2783     2817     2799     2841     16     24      2788      2814      2802      2835      2793      2841      2779      2820      2758      2792      2824      2866 PARcau 5.550788e-03 7.782167e-05 0.994371
    23  19       4540        666  9.434  23.854 181.5 33.690     4532      656     4550      677     18     21      4530       673      4543       653      4551       658      4538       678      4507       631      4575       702 PARcau 5.967783e-05 4.059254e-06 0.999936
    23  13       4104       1084 11.000  28.000 252.0 90.000     4091     1079     4120     1091     29     12      4091      1079      4119      1079      4119      1090      4091      1090      4066      1054      4145      1116 PARcau 3.743551e-02 2.421715e-02 0.938347
    23  16       2208        754 10.440  27.514 207.5 18.435     2196      748     2223      761     27     13      2197       744      2223       753      2220       763      2194       754      2171       723      2248       786 PARcau 8.359849e-05 3.927305e-06 0.999913
    23   0       3931       2840 11.000  28.000 236.5 90.000     3918     2835     3947     2847     29     12      3918      2835      3946      2835      3946      2846      3918      2846      3893      2810      3972      2872 PARcau 1.799895e-03 1.501950e-05 0.998185
    23   6        573       2392 12.349  29.538 282.5 56.310      564     2380      584     2406     20     26       570      2377       586      2401       576      2408       559      2383       539      2355       609      2431 PARcau 1.941316e-07 1.130015e-06 0.999999
    23  14       2403        997  9.000  26.000 201.5 90.000     2390      993     2417     1003     27     10      2390       993      2416       993      2416      1002      2390      1002      2365       968      2442      1028 PARcau 1.247677e-02 1.456270e-04 0.987378
    23  15        520        838  8.944  23.707 152.0 61.699      514      828      530      849     16     21       518       826       529       847       521       851       510       830       489       803       555       874 PARcau 6.445448e-05 6.140107e-06 0.999929
    23  12       3845       1135 10.700  25.700 204.5 36.870     3837     1125     3855     1147     18     22      3833      1142      3848      1121      3857      1128      3841      1148      3812      1100      3880      1172 PARcau 2.315995e-04 9.141376e-06 0.999759
    23  18       4050        722 10.440  25.710 193.5 75.964     4045      710     4057      736     12     26      4042       711      4052       708      4058       733      4048       736      4020       685      4082       761 PARcau 3.829704e-04 4.616231e-05 0.999571
    23   9        546       1995  8.485  25.456 158.0 45.000      538     1985      557     2005     19     20       534      2001       552      1983       558      1989       540      2007       513      1960       582      2030 PARcau 2.928893e-08 1.216740e-07 1.000000
    23   5       2980       2640  9.899  25.456 194.0 45.000     2970     2631     2992     2650     22     19      2968      2645      2986      2627      2993      2634      2975      2652      2945      2606      3017      2675 PARcau 1.698363e-06 1.113355e-06 0.999997
    23  20       3788        754  6.325  14.866  57.0 71.565     3782      752     3797      760     15      8      3780       754      3794       749      3796       755      3782       760      3757       727      3822       785 PARcau 8.094319e-02 1.542476e-02 0.903632
    23   8       2151       2064  9.487  26.926 199.5 21.801     2139     2057     2165     2072     26     15      2140      2054      2165      2064      2162      2073      2137      2063      2114      2032      2190      2097 PARcau 9.094611e-07 8.732417e-07 0.999998
    24   7       3816       2214  7.280   7.280  36.0 75.964     3813     2211     3822     2219      9      8      3812      2211      3819      2209      3821      2216      3814      2218      3788      2186      3847      2244 PARcau 7.497416e-01 1.974810e-01 0.052777
    24   4       1948       2733  6.708  11.180  51.5 63.435     1943     2730     1954     2739     11      9      1941      2733      1951      2728      1954      2734      1944      2739      1918      2705      1979      2764 PARcau 9.068421e-01 5.093646e-03 0.088064
    24  10       3720       1699  9.708  19.831 150.5 33.690     3712     1692     3730     1708     18     16      3714      1690      3731      1701      3725      1709      3709      1698      3687      1667      3755      1733 PARcau 1.495288e-02 1.417029e-04 0.984905
    24   2       2792       2835 10.770  24.042 205.5 71.565     2786     2824     2801     2847     15     23      2784      2825      2794      2821      2801      2844      2791      2848      2761      2799      2826      2872 PARcau 2.096443e-05 3.610265e-07 0.999979
    24  13       4112       1086 12.000  28.000 255.0 90.000     4099     1080     4128     1093     29     13      4099      1080      4127      1080      4127      1092      4099      1092      4074      1055      4153      1118 PARcau 2.722801e-02 1.214552e-03 0.971557
    24   1       3564       2829 11.000  31.000 291.5 90.000     3549     2824     3581     2836     32     12      3549      2824      3580      2824      3580      2835      3549      2835      3524      2799      3606      2861 PARcau 3.956535e-04 5.506540e-06 0.999599
    24  19       4545        658  9.434  24.187 177.5 30.964     4537      648     4553      670     16     22      4535       666      4547       645      4555       650      4543       671      4512       623      4578       695 PARcau 2.001713e-05 3.251380e-06 0.999977
    24  11       2003       1577  9.014  20.081 133.5 18.435     1994     1571     2014     1583     20     12      1995      1569      2014      1576      2011      1584      1992      1578      1969      1546      2039      1608 PARcau 1.330037e-04 2.605794e-05 0.999841
    24  15        515        831 10.000  24.207 174.5 50.194      508      821      524      843     16     22       512       818       527       837       519       843       504       824       483       796       549       868 PARcau 4.667270e-03 3.440183e-06 0.995329
    24   0       3940       2838 10.548  28.359 222.0 80.538     3927     2833     3956     2845     29     12      3926      2835      3954      2831      3955      2841      3927      2846      3902      2808      3981      2870 PARcau 1.705065e-04 2.511746e-06 0.999827
    24   6        578       2400 12.298  29.517 283.0 63.435      569     2388      589     2415     20     27       577      2384       590      2411       579      2416       566      2390       544      2363       614      2440 PARcau 2.250762e-07 5.188595e-08 1.000000
    24  14       2413        996  9.552  27.226 198.0 82.875     2400      991     2428     1002     28     11      2399       993      2426       990      2427       999      2400      1003      2375       966      2453      1027 PARcau 3.433513e-04 1.878540e-05 0.999638
    24  12       3839       1143 10.548  27.042 204.5 33.690     3831     1133     3849     1156     18     23      3827      1152      3842      1129      3851      1135      3836      1157      3806      1108      3874      1181 PARcau 4.763771e-05 1.792100e-05 0.999934
    24   5       2972       2646  9.708  27.042 202.0 56.310     2962     2637     2985     2656     23     19      2958      2649      2981      2634      2986      2642      2964      2657      2937      2612      3010      2681 PARcau 1.596332e-06 3.668431e-07 0.999998
    24  18       4054        732 10.296  25.495 193.0 63.435     4048      720     4062      745     14     25      4053       718      4064       741      4055       746      4044       723      4023       695      4087       770 PARcau 1.007148e-05 4.074169e-06 0.999986
    24   3       2924       2802  4.272  19.164  51.5 75.069     2922     2793     2930     2812      8     19      2924      2792      2929      2810      2925      2812      2920      2793      2897      2768      2955      2837 PARcau 1.075934e-02 1.392058e-04 0.989101
    24   9        553       1987  8.485  23.345 146.0 45.000      545     1978      563     1997     18     19       543      1993       559      1976       565      1982       549      1999       520      1953       588      2022 PARcau 9.178636e-06 4.748320e-07 0.999990
    24  20       3779        763  6.801   7.433  32.0 71.565     3776      760     3784      768      8      8      3775       761      3781       759      3784       766      3777       768      3751       735      3809       793 PARcau 9.767949e-01 1.542748e-04 0.023051
    24   8       2141       2059  9.618  26.163 193.0 26.565     2130     2052     2154     2067     24     15      2131      2049      2155      2061      2150      2069      2127      2058      2105      2027      2179      2092 PARcau 1.425478e-08 1.375929e-07 1.000000
    25   4       1954       2732  6.000   9.000  44.0 90.000     1950     2729     1960     2736     10      7      1950      2729      1959      2729      1959      2735      1950      2735      1925      2704      1985      2761 PARcau 5.302445e-02 2.452052e-02 0.922455
    25   7       3823       2213  6.364   7.778  35.5 45.000     3819     2210     3828     2218      9      8      3818      2214      3823      2208      3828      2213      3822      2218      3794      2185      3853      2243 PARcau 5.829154e-01 3.669617e-01 0.050123
    25   2       2793       2838 10.595  18.500 148.5 71.565     2788     2830     2801     2848     13     18      2785      2831      2795      2828      2801      2845      2791      2849      2763      2805      2826      2873 PARcau 6.371340e-03 1.262191e-05 0.993616
    25  10       3726       1703  9.220  22.204 155.5 36.870     3717     1696     3737     1711     20     15      3720      1693      3738      1706      3732      1713      3714      1700      3692      1671      3762      1736 PARcau 3.292210e-02 4.870843e-04 0.966591
    25  11       2011       1579  9.014  21.030 135.5 18.435     2002     1574     2023     1585     21     11      2003      1572      2023      1578      2020      1587      2000      1580      1977      1549      2048      1610 PARcau 3.889774e-05 2.266708e-06 0.999959
    25  19       4549        650  9.849  23.707 178.0 26.565     4542      639     4557      661     15     22      4539       658      4550       637      4559       641      4548       662      4517       614      4582       686 PARcau 9.366195e-05 1.168538e-04 0.999790
    25   1       3573       2829 11.000  32.000 284.0 90.000     3558     2824     3591     2836     33     12      3558      2824      3590      2824      3590      2835      3558      2835      3533      2799      3616      2861 PARcau 1.399087e-03 5.395005e-06 0.998596
    25   0       3949       2836 10.920  26.800 218.0 75.964     3937     2830     3964     2843     27     13      3935      2834      3961      2827      3964      2838      3938      2844      3912      2805      3989      2868 PARcau 1.362671e-03 2.414124e-06 0.998635
    25  13       4121       1089 12.000  27.000 253.0 90.000     4108     1083     4136     1096     28     13      4108      1083      4135      1083      4135      1095      4108      1095      4083      1058      4161      1121 PARcau 8.894049e-02 3.863748e-03 0.907196
    25  15        509        823  9.220  25.456 185.0 45.000      500      814      520      834     20     20       504       811       522       829       515       835       497       817       475       789       545       859 PARcau 1.928160e-01 4.361527e-05 0.807140
    25  14       2423        995  9.000  27.000 199.0 90.000     2410      991     2438     1001     28     10      2410       991      2437       991      2437      1000      2410      1000      2385       966      2463      1026 PARcau 1.913896e-02 5.524303e-04 0.980309
    25   6        583       2409 11.662  29.682 279.0 59.036      573     2396      594     2423     21     27       580      2393       596      2418       586      2424       570      2399       548      2371       619      2448 PARcau 3.542563e-06 2.791365e-07 0.999996
    25  18       4059        741 10.308  25.715 198.5 63.435     4052      730     4068      754     16     24      4058       728      4069       751      4060       755      4048       732      4027       705      4093       779 PARcau 6.806615e-03 3.141641e-05 0.993162
    25   5       2963       2651 10.124  28.151 216.5 56.310     2952     2643     2977     2662     25     19      2949      2655      2972      2640      2978      2648      2954      2664      2927      2618      3002      2687 PARcau 1.157136e-07 1.023726e-08 1.000000
    25   9        560       1979  8.485  24.042 155.0 45.000      552     1970      570     1990     18     20       549      1985       566      1968       572      1974       555      1991       527      1945       595      2015 PARcau 1.007654e-06 7.754161e-07 0.999998
    25   3       2928       2812  7.616  17.889 100.0 63.435     2924     2804     2935     2822     11     18      2928      2803      2936      2819      2929      2822      2921      2806      2899      2779      2960      2847 PARcau 1.615700e-02 3.839382e-04 0.983459
    25  12       3832       1152 11.314  26.870 214.5 45.000     3823     1142     3843     1164     20     22      3819      1158      3838      1139      3846      1147      3827      1166      3798      1117      3868      1189 PARcau 9.049536e-04 1.653393e-04 0.998930
    25   8       2131       2054  9.434  26.833 202.5 26.565     2120     2047     2145     2063     25     16      2122      2044      2146      2056      2141      2064      2117      2052      2095      2022      2170      2088 PARcau 5.464455e-09 4.216211e-10 1.000000
    26   7       3827       2209  7.000   8.000  43.0 90.000     3824     2206     3832     2215      8      9      3824      2206      3831      2206      3831      2214      3824      2214      3799      2181      3857      2240 PARcau 7.957455e-01 1.060422e-01 0.098212
    26  10       3732       1707  9.220  22.023 157.5 38.660     3723     1700     3744     1716     21     16      3727      1697      3744      1711      3738      1718      3721      1704      3698      1675      3769      1741 PARcau 2.474084e-02 1.816307e-04 0.975078
    26   2       2794       2841 11.000  11.000  96.5 90.000     2789     2836     2801     2848     12     12      2789      2836      2800      2836      2800      2847      2789      2847      2764      2811      2826      2873 PARcau 1.456427e-01 1.691584e-03 0.852666
    26  13       4129       1092 11.402  28.460 260.0 18.435     4116     1086     4144     1100     28     14      4117      1082      4144      1091      4141      1102      4114      1093      4091      1061      4169      1125 PARcau 5.642161e-04 3.824342e-05 0.999398
    26   1       3582       2828 11.000  32.000 278.0 90.000     3567     2823     3600     2835     33     12      3567      2823      3599      2823      3599      2834      3567      2834      3542      2798      3625      2860 PARcau 2.533868e-04 3.210662e-05 0.999714
    26  11       2020       1581  8.732  20.573 130.0 26.565     2011     1576     2031     1588     20     12      2012      1573      2031      1582      2027      1590      2009      1581      1986      1551      2056      1613 PARcau 1.974191e-05 4.308002e-07 0.999980
    26   0       3958       2833 11.180  25.495 201.5 78.690     3946     2827     3972     2840     26     13      3945      2830      3970      2825      3972      2836      3947      2841      3921      2802      3997      2865 PARcau 8.982670e-05 3.112497e-07 0.999910
    26  19       4552        641 10.296  24.597 187.5 26.565     4545      630     4560      653     15     23      4542       649      4553       627      4562       632      4551       654      4520       605      4585       678 PARcau 6.594641e-05 2.474760e-05 0.999909
    26   5       2955       2656 10.404  27.735 216.5 56.310     2942     2648     2968     2666     26     18      2940      2660      2963      2644      2969      2653      2946      2668      2917      2623      2993      2691 PARcau 3.091859e-08 2.979753e-08 1.000000
    26   6        588       2417 11.630  30.187 268.5 63.435      579     2405      598     2431     19     26       586      2401       600      2428       589      2433       576      2406       554      2380       623      2456 PARcau 2.885726e-06 2.999420e-05 0.999967
    26   3       2932       2819  9.487  23.409 160.5 69.444     2926     2809     2940     2831     14     22      2923      2810      2932      2807      2940      2829      2931      2832      2901      2784      2965      2856 PARcau 7.350806e-03 1.700759e-04 0.992479
    26  15        502        816  9.899  25.456 195.5 45.000      492      807      513      827     21     20       497       804       515       822       508       829       490       811       467       782       538       852 PARcau 1.655659e-01 3.308696e-07 0.834434
    26   8       2122       2049 10.512  26.163 203.5 26.565     2111     2042     2135     2058     24     16      2113      2039      2136      2050      2132      2060      2108      2048      2086      2017      2160      2083 PARcau 8.785231e-08 5.022121e-07 0.999999
    26  14       2434        995  9.000  28.000 211.5 90.000     2420      991     2449     1001     29     10      2420       991      2448       991      2448      1000      2420      1000      2395       966      2474      1026 PARcau 1.732966e-02 2.130474e-03 0.980540
    26  12       3825       1160  9.192  27.577 210.0 45.000     3815     1149     3837     1172     22     23      3813      1166      3832      1147      3839      1153      3819      1173      3790      1124      3862      1197 PARcau 1.378870e-07 3.039561e-07 1.000000
    26   9        568       1971  7.810  22.627 128.5 45.000      560     1963      578     1981     18     18       557      1977       573      1961       579      1966       563      1982       535      1938       603      2006 PARcau 2.700293e-07 4.105354e-08 1.000000
    26  18       4064        751 10.308  25.715 198.5 63.435     4057      740     4074      763     17     23      4063       737      4075       760      4065       764      4054       741      4032       715      4099       788 PARcau 2.641717e-03 6.321950e-04 0.996726
    26  20       3803        758  6.000  11.000  39.5 90.000     3801      753     3808      765      7     12      3801       753      3807       753      3807       764      3801       764      3776       728      3833       790 PARcau 9.559521e-01 1.461958e-03 0.042586
    27   7       3828       2203  6.000   8.000  42.0 90.000     3826     2200     3833     2209      7      9      3826      2200      3832      2200      3832      2208      3826      2208      3801      2175      3858      2234 PARcau 9.385443e-01 8.770373e-03 0.052685
    27   2       2794       2843  5.657   7.071  31.0 45.000     2791     2840     2799     2847      8      7      2794      2839      2799      2844      2795      2848      2790      2843      2766      2815      2824      2872 PARcau 2.822477e-01 9.830299e-03 0.707922
    27  20       3793        749  6.000  14.000  59.5 90.000     3787      747     3802      754     15      7      3787       747      3801       747      3801       753      3787       753      3762       722      3827       779 PARcau 5.726093e-02 6.613036e-04 0.942078
    27  10       3739       1712  9.605  22.344 159.5 39.806     3730     1705     3750     1721     20     16      3733      1701      3750      1715      3744      1723      3727      1708      3705      1680      3775      1746 PARcau 1.655913e-03 2.311086e-04 0.998113
    27  11       2028       1583  8.544  21.190 138.0 18.435     2019     1578     2040     1590     21     12      2020      1576      2040      1583      2037      1591      2017      1584      1994      1553      2065      1615 PARcau 2.255388e-04 2.793671e-05 0.999747
    27  13       4137       1095 13.000  28.000 269.0 90.000     4124     1089     4153     1103     29     14      4124      1089      4152      1089      4152      1102      4124      1102      4099      1064      4178      1128 PARcau 3.159026e-04 3.198092e-05 0.999652
    27   0       3966       2829 10.124  24.668 188.0 71.565     3955     2824     3979     2837     24     13      3953      2829      3976      2821      3980      2831      3956      2838      3930      2799      4004      2862 PARcau 3.372987e-06 1.868868e-06 0.999995
    27   3       2935       2827 10.440  25.298 209.5 71.565     2929     2816     2944     2841     15     25      2926      2817      2936      2814      2944      2838      2934      2841      2904      2791      2969      2866 PARcau 3.612995e-05 7.267768e-06 0.999957
    27   6        592       2425 11.662  29.682 270.5 59.036      584     2413      603     2440     19     27       589      2410       605      2435       595      2441       579      2416       559      2388       628      2465 PARcau 9.697012e-06 2.924628e-06 0.999987
    27   1       3592       2826 12.000  31.000 284.0 90.000     3577     2821     3609     2834     32     13      3577      2821      3608      2821      3608      2833      3577      2833      3552      2796      3634      2859 PARcau 6.752685e-04 4.309184e-05 0.999282
    27  15        495        810 12.207  25.239 210.5 33.690      486      801      506      821     20     20       487       798       508       812       501       822       480       808       461       776       531       846 PARcau 3.103530e-04 2.893071e-09 0.999690
    27  14       2444        996  9.055  27.166 192.5  7.125     2431      992     2459     1003     28     11      2431       990      2458       993      2457      1002      2430       999      2406       967      2484      1028 PARcau 8.731293e-03 4.182336e-06 0.991265
    27  19       4556        631  9.962  24.192 182.5 18.435     4549      621     4564      644     15     23      4555       618      4564       621      4557       644      4547       641      4524       596      4589       669 PARcau 5.458012e-05 3.049710e-05 0.999915
    27   5       2945       2660 10.817  26.627 203.0 56.310     2933     2653     2958     2669     25     16      2931      2664      2953      2649      2959      2658      2937      2673      2908      2628      2983      2694 PARcau 4.404085e-06 1.289120e-07 0.999995
    27  12       3817       1167  9.899  26.870 213.0 45.000     3807     1158     3829     1178     22     20      3805      1174      3824      1155      3831      1162      3812      1181      3782      1133      3854      1203 PARcau 5.286349e-06 3.094054e-06 0.999992
    27  18       4070        760 10.404  25.520 202.0 56.310     4063      749     4079      772     16     23      4067       746      4081       767      4073       773      4058       752      4038       724      4104       797 PARcau 6.827918e-04 2.168217e-04 0.999100
    27   9        576       1964  7.810  21.213 115.5 45.000      569     1957      586     1972     17     15       566      1968       581      1953       586      1959       571      1974       544      1932       611      1997 PARcau 3.039079e-05 3.908838e-06 0.999966
