 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   0       3320       2599 13.000  18.000 188.0  0.000     3314     2590     3328     2609     14     19      3314      2590      3327      2590      3327      2608      3314      2608      3289      2565      3353      2634 PARcau 8.412113e-01 9.583668e-02 0.062952
    23   4       2158       1819  9.000   9.000  66.5 90.000     2154     1815     2164     1825     10     10      2154      1815      2163      1815      2163      1824      2154      1824      2129      1790      2189      1850 PARcau 3.888354e-01 1.832643e-01 0.427900
    23   6       4016       1068 10.000  14.000 111.5 90.000     4011     1061     4022     1076     11     15      4011      1061      4021      1061      4021      1075      4011      1075      3986      1036      4047      1101 PARcau 2.067517e-01 1.050962e-01 0.688152
    23   8       4144        861  8.602  32.202 213.5 54.462     4132      852     4159      873     27     21      4129       867      4155       848      4160       855      4134       874      4107       827      4184       898 PARcau 6.155617e-08 3.631071e-07 1.000000
    23   9       4451        856 10.817  28.601 242.5 53.130     4441      844     4462      869     21     25      4446       841      4463       864      4454       870      4437       847      4416       819      4487       894 PARcau 4.135802e-08 1.950907e-08 1.000000
    23  11       2528        662  8.732  24.622 156.0 23.962     2517      656     2541      669     24     13      2518       653      2541       663      2537       671      2515       661      2492       631      2566       694 PARcau 1.098269e-03 4.921567e-04 0.998410
    23   7        623        938 11.180  31.305 248.5 63.435      609      929      637      949     28     20       606       941       634       927       639       937       611       951       584       904       662       974 PARcau 9.846014e-09 1.343113e-09 1.000000
    23   1       4175       2510  8.078  32.500 197.5 21.801     4160     2503     4191     2518     31     15      4161      2500      4191      2512      4188      2520      4158      2507      4135      2478      4216      2543 PARcau 1.256556e-07 1.571708e-06 0.999998
    23  12       2428       2481  4.610  11.281  36.5 14.036     2423     2478     2435     2485     12      7      2423      2477      2434      2480      2433      2484      2422      2482      2398      2453      2460      2510 PARcau 2.561718e-03 2.679920e-04 0.997170
    23  13       2505       2434  8.544  27.857 166.0 68.199     2493     2429     2521     2442     28     13      2491      2435      2517      2425      2520      2433      2494      2443      2468      2404      2546      2467 PARcau 1.323679e-02 3.024617e-03 0.983739
    24  10        935        808  8.276  24.829 152.0 65.556      924      802      948      815     24     13       922       810       945       800       948       807       926       818       899       777       973       840 PARcau 1.613220e-06 2.531530e-07 0.999998
    24   5       1523       1447  7.159  24.254 134.0 14.036     1518     1436     1529     1460     11     24      1522      1435      1529      1436      1523      1460      1516      1458      1493      1411      1554      1485 PARcau 3.994354e-05 5.677810e-05 0.999903
    24   2       4520       2411  8.902  27.409 184.0 38.660     4511     2401     4532     2423     21     22      4512      2399      4534      2416      4528      2423      4507      2406      4486      2376      4557      2448 PARcau 2.810247e-05 8.962801e-06 0.999963
    24   3       4745       1935  7.211  22.361 117.0 63.435     4740     1925     4752     1947     12     22      4743      1923      4753      1943      4747      1947      4737      1927      4715      1900      4777      1972 PARcau 1.657606e-02 1.983255e-04 0.983226
    24   0       3322       2604 13.000  18.000 182.0 90.000     3316     2596     3330     2615     14     19      3316      2596      3329      2596      3329      2614      3316      2614      3291      2571      3355      2640 PARcau 5.548097e-02 8.566289e-01 0.087890
    24  13       2514       2432  8.544  27.514 162.0 71.565     2502     2427     2529     2439     27     12      2500      2432      2526      2423      2529      2431      2503      2440      2477      2402      2554      2464 PARcau 3.130275e-02 1.594909e-03 0.967102
    24   4       2163       1821  8.000  11.000  71.0 90.000     2158     1818     2170     1827     12      9      2158      1818      2169      1818      2169      1826      2158      1826      2133      1793      2195      1852 PARcau 2.600295e-01 3.234977e-01 0.416473
    24   6       4011       1078  9.000  15.000 110.5 90.000     4007     1071     4017     1087     10     16      4007      1071      4016      1071      4016      1086      4007      1086      3982      1046      4042      1112 PARcau 8.794860e-01 1.538385e-02 0.105130
    24  12       2413       2475  5.000  11.000  35.0 90.000     2408     2473     2420     2479     12      6      2408      2473      2419      2473      2419      2478      2408      2478      2383      2448      2445      2504 PARcau 5.260982e-04 1.684111e-04 0.999305
    24   8       4155        854  9.301  32.101 224.0 53.130     4143      844     4171      865     28     21      4140       859      4166       840      4171       847      4146       867      4118       819      4196       890 PARcau 2.968501e-05 2.630215e-06 0.999968
    24  11       2541        667  8.246  23.770 153.0 14.036     2531      662     2555      673     24     11      2531       660      2554       666      2552       674      2529       668      2506       637      2580       698 PARcau 9.784634e-04 8.425544e-05 0.998937
    24   9       4441        845 11.314  31.113 257.5 45.000     4431      833     4454      858     23     25      4434       830      4456       852      4448       860      4426       838      4406       808      4479       883 PARcau 1.163580e-06 2.798432e-06 0.999996
    24   7        610        946 11.314  30.414 254.5 45.000      597      936      624      957     27     21       596       954       617       932       625       940       604       962       572       911       649       982 PARcau 4.494029e-03 7.885408e-04 0.994717
    24   1       4160       2504  8.944  33.541 203.5 26.565     4144     2496     4176     2512     32     16      4146      2492      4176      2507      4172      2515      4142      2500      4119      2471      4201      2537 PARcau 4.931794e-08 7.464612e-08 1.000000
    25   5       1524       1444  7.906  23.717 136.5 18.435     1519     1433     1530     1457     11     24      1524      1432      1531      1434      1524      1457      1516      1454      1494      1408      1555      1482 PARcau 1.169291e-02 5.103555e-04 0.987797
    25  10        931        809  8.732  23.901 153.5 74.055      920      805      944      816     24     11       919       809       942       802       944       811       921       817       895       780       969       841 PARcau 8.915123e-04 2.052772e-05 0.999088
    25   3       4743       1931  7.616  22.361 118.0 63.435     4739     1921     4751     1942     12     21      4742      1919      4752      1939      4745      1942      4735      1922      4714      1896      4776      1967 PARcau 5.142494e-06 2.409091e-07 0.999995
    25   0       3323       2610 13.000  17.000 173.0 -0.000     3317     2601     3331     2619     14     18      3317      2601      3330      2601      3330      2618      3317      2618      3292      2576      3356      2644 PARcau 1.271234e-01 7.493911e-01 0.123485
    25   4       2170       1818  9.000  11.000  74.5 90.000     2165     1814     2177     1824     12     10      2165      1814      2176      1814      2176      1823      2165      1823      2140      1789      2202      1849 PARcau 1.620197e-01 8.044092e-02 0.757539
    25   2       4526       2417  8.485  28.284 184.5 45.000     4516     2407     4538     2428     22     21      4519      2404      4539      2424      4533      2430      4513      2410      4491      2382      4563      2453 PARcau 5.895586e-06 9.132982e-07 0.999993
    25  13       2522       2429  8.382  27.042 156.0 71.565     2510     2424     2537     2436     27     12      2508      2429      2534      2420      2536      2428      2511      2437      2485      2399      2562      2461 PARcau 2.806916e-02 8.198403e-05 0.971849
    25   6       4011       1088 10.000  14.000 108.5 90.000     4006     1081     4017     1096     11     15      4006      1081      4016      1081      4016      1095      4006      1095      3981      1056      4042      1121 PARcau 8.382074e-01 4.991297e-02 0.111880
    25  12       2399       2470  4.472   8.944  30.5 26.565     2395     2468     2405     2474     10      6      2396      2466      2404      2470      2402      2474      2394      2470      2370      2443      2430      2499 PARcau 6.345171e-03 4.229460e-03 0.989425
    25   8       4167        846  9.014  33.560 225.0 56.310     4154      838     4184      857     30     19      4151       851      4179       833      4184       840      4156       859      4129       813      4209       882 PARcau 7.644492e-07 1.555947e-07 0.999999
    25  11       2555        668  8.000  23.000 147.0 90.000     2544      665     2568      674     24      9      2544       665      2567       665      2567       673      2544       673      2519       640      2593       699 PARcau 7.580550e-03 4.358361e-03 0.988061
    25   9       4431        833 10.966  31.516 248.0 48.366     4422      820     4444      846     22     26      4424       817      4445       841      4437       848      4416       825      4397       795      4469       871 PARcau 7.345801e-08 4.249640e-08 1.000000
    25   7        599        956 11.314  31.113 254.0 45.000      586      945      611      968     25     23       584       964       606       942       614       950       592       972       561       920       636       993 PARcau 1.622934e-05 7.929655e-06 0.999976
    25   1       4144       2497  8.500  34.659 209.0 26.565     4129     2489     4161     2506     32     17      4130      2485      4161      2501      4157      2508      4126      2493      4104      2464      4186      2531 PARcau 2.728154e-05 1.951517e-05 0.999953
    26   5       1525       1441  8.382  22.322 136.0 15.945     1520     1431     1532     1453     12     22      1524      1429      1532      1431      1526      1453      1518      1450      1495      1406      1557      1478 PARcau 8.487048e-04 6.586890e-04 0.998493
    26   3       4742       1927  7.433  22.006 115.0 68.199     4737     1916     4749     1938     12     22      4741      1915      4749      1935      4742      1938      4734      1917      4712      1891      4774      1963 PARcau 8.508232e-04 1.553138e-05 0.999134
    26  10        927        810  8.559  24.130 156.5 84.289      916      806      941      816     25     10       915       807       939       805       940       813       916       816       891       781       966       841 PARcau 2.829430e-04 1.643646e-05 0.999701
    26   0       3324       2614 13.000  16.000 158.5 90.000     3318     2606     3332     2623     14     17      3318      2606      3331      2606      3331      2622      3318      2622      3293      2581      3357      2648 PARcau 5.771089e-01 3.486433e-01 0.074248
    26  13       2529       2427  8.246  26.926 148.5 75.964     2517     2423     2545     2433     28     10      2516      2426      2542      2419      2544      2427      2518      2434      2492      2398      2570      2458 PARcau 3.471101e-03 4.935938e-04 0.996035
    26   2       4532       2422  8.485  26.870 190.5 45.000     4523     2412     4544     2433     21     21      4526      2409      4545      2428      4539      2434      4520      2415      4498      2387      4569      2458 PARcau 4.507376e-05 6.028925e-05 0.999895
    26   4       2177       1812  8.485  12.728  79.0 45.000     2172     1807     2183     1819     11     12      2170      1814      2179      1805      2185      1811      2176      1820      2147      1782      2208      1844 PARcau 6.686798e-02 6.580803e-04 0.932474
    26   6       4015       1097  9.220  15.556 113.5 45.000     4010     1090     4023     1105     13     15      4013      1088      4024      1099      4018      1106      4007      1095      3985      1065      4048      1130 PARcau 6.978590e-01 9.970819e-04 0.301144
    26  11       2568        668  8.000  24.000 140.5 90.000     2557      665     2582      674     25      9      2557       665      2581       665      2581       673      2557       673      2532       640      2607       699 PARcau 9.395652e-03 1.144422e-02 0.979160
    26   8       4179        840  8.944  31.305 225.0 63.435     4166      833     4196      850     30     17      4164       843      4192       829      4196       837      4168       851      4141       808      4221       875 PARcau 4.563450e-06 7.731065e-07 0.999995
    26  12       2384       2463  4.272  10.308  24.0 21.801     2381     2461     2391     2467     10      6      2381      2459      2390      2463      2389      2467      2379      2463      2356      2436      2416      2492 PARcau 3.920995e-03 5.800315e-03 0.990279
    26   7        587        966 11.402  32.558 265.0 47.726      573      955      600      979     27     24       571       974       595       952       602       961       578       983       548       930       625      1004 PARcau 1.387410e-07 6.750921e-08 1.000000
    26   1       4130       2489  8.062  33.615 203.5 30.964     4115     2481     4146     2499     31     18      4117      2477      4146      2494      4142      2501      4113      2484      4090      2456      4171      2524 PARcau 1.076432e-07 6.459368e-07 0.999999
    26   9       4421        820 11.511  31.757 266.0 56.310     4413      806     4433      834     20     28      4417       804      4434       830      4425       837      4407       810      4388       781      4458       859 PARcau 2.083757e-06 1.010585e-06 0.999997
    27   5       1527       1438  8.544  21.190 136.0 18.435     1522     1429     1534     1450     12     21      1526      1427      1534      1430      1527      1450      1519      1447      1497      1404      1559      1475 PARcau 2.326916e-03 1.842397e-04 0.997489
    27   0       3322       2617 13.601  16.763 171.5 18.435     3315     2610     3331     2627     16     17      3318      2607      3331      2611      3326      2627      3313      2623      3290      2585      3356      2652 PARcau 1.174154e-01 7.451247e-01 0.137460
    27  10        923        810  8.000  23.000 153.5 90.000      913      807      937      816     24      9       913       807       936       807       936       815       913       815       888       782       962       841 PARcau 4.591331e-02 3.318874e-03 0.950768
    27   3       4740       1923  7.433  22.611 121.5 71.565     4736     1912     4747     1934     11     22      4740      1910      4747      1932      4740      1934      4733      1913      4711      1887      4772      1959 PARcau 1.705719e-03 3.081042e-05 0.998264
    27   2       4538       2426  9.192  27.577 197.0 45.000     4528     2416     4550     2439     22     23      4532      2414      4551      2433      4545      2440      4525      2420      4503      2391      4575      2464 PARcau 2.812697e-03 8.468257e-05 0.997103
    27  13       2538       2424  8.544  27.203 159.0 71.565     2526     2420     2553     2431     27     11      2524      2424      2550      2416      2553      2424      2527      2432      2501      2395      2578      2456 PARcau 1.956333e-01 1.475717e-03 0.802891
    27   4       2183       1804  7.778  13.435  78.0 45.000     2178     1799     2189     1811     11     12      2176      1807      2185      1797      2191      1803      2181      1812      2153      1774      2214      1836 PARcau 4.084599e-01 2.194604e-03 0.589345
    27   6       4022       1105  9.192  14.849 105.0 45.000     4016     1099     4029     1113     13     14      4020      1097      4030      1107      4024      1114      4013      1103      3991      1074      4054      1138 PARcau 1.473118e-01 1.281500e-02 0.839873
    27  11       2581        666  8.732  23.436 145.0 78.690     2570      661     2594      672     24     11      2569       664      2592       660      2594       668      2571       673      2545       636      2619       697 PARcau 2.648219e-03 1.486981e-03 0.995865
    27   8       4192        836 10.308  32.500 232.5 66.801     4178      830     4210      844     32     14      4176       837      4206       824      4210       834      4180       846      4153       805      4235       869 PARcau 4.147406e-07 6.067231e-06 0.999994
    27  12       2372       2456  5.000   8.000  26.5 90.000     2368     2454     2377     2460      9      6      2368      2454      2376      2454      2376      2459      2368      2459      2343      2429      2402      2485 PARcau 2.732467e-03 6.410537e-04 0.996626
    27   9       4414        806 10.966  30.923 254.5 66.371     4407      791     4424      821     17     30      4412       789      4424       817      4414       822      4402       793      4382       766      4449       846 PARcau 5.246419e-06 2.466731e-06 0.999992
    27   7        575        977 11.011  32.973 265.0 49.399      561      966      588      989     27     23       559       984       584       963       591       971       566       993       536       941       613      1014 PARcau 3.263232e-08 2.696813e-08 1.000000
    27   1       4116       2481  8.602  32.450 194.0 33.690     4102     2472     4131     2491     29     19      4104      2468      4131      2486      4126      2493      4099      2475      4077      2447      4156      2516 PARcau 4.562818e-06 4.045560e-06 0.999991
    28   5       1528       1436  8.944  21.024 132.5 26.565     1522     1427     1536     1447     14     20      1520      1444      1529      1425      1537      1429      1528      1448      1497      1402      1561      1472 PARcau 9.300189e-05 2.177971e-05 0.999885
    28  10        920        810  9.618  22.771 157.5  8.130      910      806      933      817     23     11       910       804       932       808       931       817       908       814       885       781       958       842 PARcau 3.768856e-02 5.256351e-03 0.957055
    28   0       3319       2621 12.728  18.385 185.0 45.000     3311     2613     3328     2631     17     18      3308      2623      3321      2610      3330      2619      3317      2632      3286      2588      3353      2656 PARcau 3.866474e-02 6.583703e-01 0.302965
    28   3       4739       1918  6.708  22.847 120.0 67.380     4734     1907     4745     1930     11     23      4737      1906      4746      1927      4740      1930      4731      1909      4709      1882      4770      1955 PARcau 4.751523e-04 6.170676e-05 0.999463
    28   2       4543       2432  8.846  27.987 188.5 48.366     4534     2421     4554     2444     20     23      4537      2418      4556      2439      4549      2445      4531      2424      4509      2396      4579      2469 PARcau 9.600895e-06 3.250477e-06 0.999987
    28   4       2188       1799  8.485  11.314  72.0 45.000     2183     1795     2195     1805     12     10      2181      1800      2189      1792      2195      1798      2187      1806      2158      1770      2220      1830 PARcau 5.470253e-01 2.735079e-01 0.179467
    28  13       2546       2423  8.062  27.074 156.0 85.601     2534     2419     2562     2429     28     10      2533      2420      2560      2418      2561      2426      2534      2428      2509      2394      2587      2454 PARcau 3.685850e-04 1.160901e-05 0.999620
    28   6       4025       1114  9.000  13.000 102.0 90.000     4021     1108     4031     1122     10     14      4021      1108      4030      1108      4030      1121      4021      1121      3996      1083      4056      1147 PARcau 9.760158e-01 7.214081e-03 0.016770
    28  11       2595        662  9.014  24.192 146.5 71.565     2584      657     2608      668     24     11      2582       661      2605       653      2608       662      2585       669      2559       632      2633       693 PARcau 2.626510e-08 1.333227e-07 1.000000
    28   8       4206        832 10.124  32.257 227.0 71.565     4192      827     4224      840     32     13      4190       832      4220       822      4224       831      4193       842      4167       802      4249       865 PARcau 3.027638e-03 1.218733e-03 0.995754
    28   9       4408        791 10.440  30.676 245.0 71.565     4402      775     4416      806     14     31      4407       774      4417       803      4407       806      4397       777      4377       750      4441       831 PARcau 8.264054e-08 6.815274e-08 1.000000
    28  12       2358       2449  4.472  11.180  33.5 26.565     2353     2447     2364     2454     11      7      2354      2445      2364      2450      2362      2454      2352      2449      2328      2422      2389      2479 PARcau 2.624417e-04 1.534062e-04 0.999584
    28   7        561        987 12.207  33.287 284.0 56.310      546      977      576      998     30     21       543       992       571       974       578       984       550      1002       521       952       601      1023 PARcau 1.721066e-05 3.004091e-06 0.999980
    28   1       4102       2472  8.746  32.932 208.0 29.745     4088     2464     4117     2483     29     19      4089      2460      4118      2477      4113      2484      4085      2468      4063      2439      4142      2508 PARcau 3.920691e-08 1.933054e-08 1.000000
    29  10        917        809  9.341  22.611 154.5 18.435      907      804      929      817     22     13       907       802       929       809       926       818       905       811       882       779       954       842 PARcau 8.626319e-03 4.592276e-03 0.986781
    29   5       1530       1434  8.322  19.831 125.5 33.690     1524     1426     1538     1444     14     18      1521      1440      1532      1423      1539      1428      1528      1444      1499      1401      1563      1469 PARcau 1.916474e-03 1.303605e-02 0.985047
    29   3       4737       1915  7.433  23.564 118.5 71.565     4733     1903     4744     1927     11     24      4737      1902      4744      1924      4737      1927      4730      1904      4708      1878      4769      1952 PARcau 3.028956e-02 1.269999e-04 0.969583
    29   0       3314       2626 13.435  19.092 194.0 45.000     3307     2617     3323     2636     16     19      3304      2628      3317      2614      3327      2624      3313      2637      3282      2592      3348      2661 PARcau 2.950631e-01 5.596855e-01 0.145251
    29   4       2194       1798  7.000  10.000  62.0 90.000     2189     1795     2200     1803     11      8      2189      1795      2199      1795      2199      1802      2189      1802      2164      1770      2225      1828 PARcau 7.947978e-01 1.115938e-02 0.194043
    29   2       4549       2438  8.602  27.659 185.5 50.194     4540     2427     4559     2451     19     24      4543      2425      4561      2446      4554      2451      4536      2430      4515      2402      4584      2476 PARcau 4.494866e-06 6.375021e-07 0.999995
    29   6       4022       1122 11.000  13.000 112.5 90.000     4017     1116     4029     1130     12     14      4017      1116      4028      1116      4028      1129      4017      1129      3992      1091      4054      1155 PARcau 1.475621e-02 1.512196e-02 0.970122
    29  13       2554       2421  8.000  27.000 166.0 90.000     2542     2418     2570     2427     28      9      2542      2418      2569      2418      2569      2426      2542      2426      2517      2393      2595      2452 PARcau 2.823116e-01 9.440716e-03 0.708248
    29   8       4219        830 10.198  31.575 218.0 78.690     4205      825     4236      837     31     12      4203       828      4234       822      4236       832      4205       838      4180       800      4261       862 PARcau 1.214203e-05 3.021997e-06 0.999985
    29  11       2609        657  7.433  25.773 146.0 71.565     2597      651     2622      664     25     13      2595       657      2620       649      2622       656      2598       664      2572       626      2647       689 PARcau 1.131746e-05 6.693273e-06 0.999982
    29  12       2343       2444  5.701  14.230  52.0 18.435     2337     2441     2352     2448     15      7      2337      2439      2351      2443      2349      2449      2336      2444      2312      2416      2377      2473 PARcau 5.731266e-05 4.402729e-05 0.999899
    29   9       4404        776 10.198  30.594 226.0 78.690     4398      761     4412      791     14     30      4395       761      4405       759      4411       789      4401       791      4373       736      4437       816 PARcau 4.954275e-04 9.788210e-05 0.999407
    29   7        548        996 11.630  32.423 269.5 63.435      533      986      563     1005     30     19       530       999       559       984       564       995       535      1009       508       961       588      1030 PARcau 8.925050e-07 1.084818e-06 0.999998
    29   1       4087       2464  8.732  33.095 201.0 26.565     4073     2457     4103     2474     30     17      4074      2453      4103      2468      4100      2476      4070      2461      4048      2432      4128      2499 PARcau 8.817302e-07 1.245474e-06 0.999998
    30   5       1532       1432  8.515  18.507 119.5 38.660     1525     1425     1540     1442     15     17      1523      1436      1534      1422      1541      1427      1529      1442      1500      1400      1565      1467 PARcau 2.246118e-02 2.025193e-02 0.957287
    30  10        913        808  9.487  23.409 156.0 20.556      903      802      926      816     23     14       904       800       926       808       923       817       901       809       878       777       951       841 PARcau 5.497404e-04 9.120326e-04 0.998538
    30   3       4736       1910  7.159  23.243 124.5 71.565     4731     1899     4743     1922     12     23      4735      1897      4743      1919      4736      1922      4729      1900      4706      1874      4768      1947 PARcau 2.255761e-02 9.715792e-04 0.976471
    30   4       2200       1802  7.810  11.314  68.5 45.000     2195     1798     2206     1808     11     10      2198      1795      2206      1803      2201      1809      2193      1801      2170      1773      2231      1833 PARcau 8.460139e-01 1.248759e-02 0.141498
    30   0       3311       2631 14.000  18.000 190.0 90.000     3305     2622     3320     2641     15     19      3305      2622      3319      2622      3319      2640      3305      2640      3280      2597      3345      2666 PARcau 7.942972e-02 8.063620e-01 0.114208
    30   2       4553       2444  8.902  28.200 189.5 53.130     4545     2433     4564     2458     19     25      4548      2430      4565      2453      4558      2458      4541      2436      4520      2408      4589      2483 PARcau 3.492826e-06 1.263557e-06 0.999995
    30  13       2563       2420  8.000  28.000 161.5 90.000     2550     2417     2579     2426     29      9      2550      2417      2578      2417      2578      2425      2550      2425      2525      2392      2604      2451 PARcau 1.088761e-03 1.312608e-03 0.997599
    30   6       4017       1131  9.849  14.765 108.5 26.565     4012     1124     4024     1139     12     15      4016      1122      4025      1126      4018      1139      4009      1135      3987      1099      4049      1164 PARcau 5.906313e-02 7.665296e-01 0.174407
    30   8       4231        827 10.198  28.862 207.0 75.964     4218      822     4247      835     29     13      4217       826      4245       819      4247       829      4219       836      4193       797      4272       860 PARcau 1.905929e-03 7.275503e-05 0.998021
    30   9       4399        762 11.673  27.554 237.5 78.690     4394      749     4408      776     14     27      4391       749      4402       747      4408       774      4396       776      4369       724      4433       801 PARcau 7.468945e-06 1.141877e-04 0.999878
    30   1       4073       2458  8.078  31.988 190.5 24.444     4058     2451     4089     2466     31     15      4059      2447      4088      2461      4085      2468      4056      2455      4033      2426      4114      2491 PARcau 1.146394e-07 5.214754e-07 0.999999
    30  11       2624        651  7.616  25.298 145.0 71.565     2613      647     2638      658     25     11      2611       652      2635       644      2638       651      2614       659      2588       622      2663       683 PARcau 5.480941e-06 1.049974e-06 0.999993
    30  12       2328       2438  4.610  11.543  35.5 18.435     2323     2436     2335     2443     12      7      2323      2434      2334      2438      2333      2442      2322      2439      2298      2411      2360      2468 PARcau 2.954547e-04 1.486561e-04 0.999556
