 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   6       1004       1145  9.192  23.335 162.0 45.000      995     1138     1015     1155     20     17       993      1151      1009      1134      1016      1141       999      1157       970      1113      1040      1180 PARcau 8.238170e-04 1.143279e-05 0.999165
    23  10       4380        366 14.000  30.000 310.0 90.000     4366      360     4397      375     31     15      4366       360      4396       360      4396       374      4366       374      4341       335      4422       400 PARcau 8.218822e-04 4.010897e-04 0.998777
    24   0       1039       2604 13.928  35.468 356.5 68.199     1022     2595     1058     2614     36     19      1020      2604      1053      2591      1058      2604      1025      2617       997      2570      1083      2639 PARcau 3.050387e-01 2.407615e-06 0.694959
    24   1       3914       2256 12.176  27.354 255.5 71.565     3901     2249     3928     2264     27     15      3898      2254      3924      2246      3928      2257      3902      2266      3876      2224      3953      2289 PARcau 7.636219e-02 8.832667e-04 0.922755
    24   4       4123       1562  9.849  22.847 161.5 23.199     4113     1556     4135     1569     22     13      4114      1553      4135      1562      4131      1571      4110      1562      4088      1531      4160      1594 PARcau 1.775384e-04 1.723597e-04 0.999650
    24   7       4412        876 11.662  21.633 169.0 56.310     4405      866     4421      885     16     19      4410       863      4422       881      4412       887      4400       869      4380       841      4446       910 PARcau 7.011789e-04 1.374450e-04 0.999161
    24   8       3190        805 10.062  24.151 190.5 63.435     3183      795     3199      818     16     23      3189       792      3200       814      3191       818      3180       797      3158       770      3224       843 PARcau 1.086866e-02 1.952112e-02 0.969610
    24   2       3708       2208  7.616  20.125 122.5 26.565     3700     2202     3719     2216     19     14      3701      2200      3719      2209      3716      2216      3698      2207      3675      2177      3744      2241 PARcau 6.309808e-04 4.169624e-04 0.998952
    24   5        780       1281  9.192  21.920 146.5 45.000      772     1272      788     1291     16     19       769      1286       785      1271       791      1277       776      1293       747      1247       813      1316 PARcau 2.584346e-04 1.227641e-04 0.999619
    24  10       4392        368 13.000  29.000 296.0 90.000     4379      362     4409      376     30     14      4379       362      4408       362      4408       375      4379       375      4354       337      4434       401 PARcau 1.772929e-03 2.758829e-05 0.998199
    24   6        994       1154  9.899  23.345 176.5 45.000      985     1146     1005     1164     20     18       983      1159       999      1142      1006      1149       990      1166       960      1121      1030      1189 PARcau 7.581401e-03 3.754646e-05 0.992381
    24   3       3338       1633  8.062  21.095 103.0 82.875     3334     1622     3344     1644     10     22      3333      1622      3341      1621      3343      1642      3335      1643      3309      1597      3369      1669 PARcau 2.567826e-02 9.354114e-04 0.973386
    25   0       1041       2606 13.416  33.541 348.5 63.435     1026     2596     1058     2618     32     22      1023      2607      1053      2592      1059      2604      1029      2619      1001      2571      1083      2643 PARcau 8.321990e-02 3.547210e-05 0.916745
    25   4       4119       1559 10.296  21.095 159.5 30.964     4110     1553     4131     1567     21     14      4113      1549      4131      1560      4126      1569      4108      1558      4085      1528      4156      1592 PARcau 4.197428e-03 1.409985e-03 0.994393
    25   8       3186        799 10.062  24.151 186.0 63.435     3180      788     3195      811     15     23      3185       786      3196       807      3187       812      3176       790      3155       763      3220       836 PARcau 2.888164e-02 6.163508e-03 0.964955
    25   2       3714       2210  9.014  20.081 128.5 18.435     3706     2205     3726     2217     20     12      3707      2202      3726      2209      3723      2217      3704      2211      3681      2180      3751      2242 PARcau 6.455891e-03 2.329563e-03 0.991215
    25   7       4417        881 11.402  20.000 173.0 53.130     4410      872     4426      890     16     18      4415       869      4427       885      4418       892      4406       876      4385       847      4451       915 PARcau 1.259572e-02 1.901784e-03 0.985502
    25   1       3906       2258 12.540  27.115 260.0 66.801     3894     2251     3921     2267     27     16      3891      2258      3916      2247      3921      2259      3896      2269      3869      2226      3946      2292 PARcau 1.430242e-03 3.149216e-05 0.998538
    25   5        784       1275  8.485  21.932 151.5 45.000      777     1266      793     1285     16     19       774      1280       789      1264       795      1270       780      1286       752      1241       818      1310 PARcau 2.505327e-04 9.988947e-05 0.999650
    25   6        984       1161  9.434  25.554 189.0 59.036      974     1153      996     1170     22     17       971      1164       993      1151       998      1159       976      1172       949      1128      1021      1195 PARcau 7.845729e-02 4.172719e-04 0.921125
    25  10       4405        369 14.000  29.000 299.0 90.000     4392      363     4422      378     30     15      4392       363      4421       363      4421       377      4392       377      4367       338      4447       403 PARcau 1.240349e-03 3.202644e-04 0.998439
    26   0       1042       2609 14.849  28.991 335.0 45.000     1029     2598     1056     2621     27     23      1027      2614      1047      2593      1058      2604      1037      2624      1004      2573      1081      2646 PARcau 1.069100e-01 9.144306e-04 0.892176
    26   4       4115       1555 10.062  20.573 152.0 26.565     4107     1548     4126     1563     19     15      4108      1546      4127      1555      4122      1564      4104      1555      4082      1523      4151      1588 PARcau 7.455102e-04 1.531451e-05 0.999239
    26   2       3720       2211  8.944  21.471 134.0 26.565     3711     2206     3732     2217     21     11      3713      2202      3732      2212      3728      2220      3709      2210      3686      2181      3757      2242 PARcau 8.111434e-04 2.442915e-04 0.998945
    26   8       3182        793 10.296  24.597 190.0 63.435     3176      782     3191      805     15     23      3181       779      3192       801      3183       806      3172       784      3151       757      3216       830 PARcau 7.865398e-04 3.530055e-03 0.995683
    26   1       3900       2261 12.649  28.460 271.5 71.565     3887     2254     3914     2269     27     15      3884      2259      3911      2250      3915      2262      3888      2271      3862      2229      3939      2294 PARcau 1.896917e-01 1.951242e-03 0.808357
    26   7       4422        886 11.314  21.213 184.0 45.000     4414      877     4432      896     18     19      4418       875      4433       890      4425       898      4410       883      4389       852      4457       921 PARcau 1.677710e-03 1.815827e-04 0.998141
    26   5        789       1268  9.301  22.902 154.5 36.870      781     1259      799     1278     18     19       779      1274       792      1255       800      1261       786      1279       756      1234       824      1303 PARcau 3.151492e-04 4.472312e-04 0.999238
    26   6        974       1167 11.180  25.495 205.5 63.435      963     1160      986     1176     23     16       960      1168       983      1157       988      1167       965      1178       938      1135      1011      1201 PARcau 4.794272e-04 5.772852e-06 0.999515
    26  10       4418        372 14.318  28.636 305.5 11.310     4405      365     4434      381     29     16      4406       362      4434       368      4431       382      4403       376      4380       340      4459       406 PARcau 3.081082e-05 4.515095e-06 0.999965
    26   3       3301       1625  7.632  21.708  95.5 29.055     3295     1618     3309     1637     14     19      3292      1633      3302      1614      3309      1618      3298      1637      3270      1593      3334      1662 PARcau 4.108755e-05 1.421662e-06 0.999957
    27   0       1042       2613 15.207  24.824 298.0 26.565     1033     2601     1053     2626     20     25      1041      2598      1055      2605      1043      2627      1030      2620      1008      2576      1078      2651 PARcau 7.353156e-02 3.891068e-03 0.922577
    27   4       4111       1550  9.192  21.920 153.5 45.000     4103     1543     4122     1559     19     16      4107      1540      4122      1555      4116      1562      4100      1546      4078      1518      4147      1584 PARcau 4.191612e-03 2.231291e-04 0.995585
    27   8       3179        787  9.849  23.770 181.5 68.199     3174      775     3187      799     13     24      3179       773      3188       795      3179       799      3170       777      3149       750      3212       824 PARcau 1.493259e-03 5.941503e-04 0.997913
    27   2       3728       2213  8.860  22.192 144.0 14.036     3718     2209     3740     2220     22     11      3719      2207      3740      2212      3738      2221      3716      2215      3693      2184      3765      2245 PARcau 1.446237e-03 2.673276e-04 0.998286
    27   1       3892       2263 12.649  28.460 271.5 71.565     3879     2256     3907     2272     28     16      3877      2262      3904      2253      3908      2265      3881      2274      3854      2231      3932      2297 PARcau 5.804050e-02 2.685423e-04 0.941691
    27   7       4428        892 11.314  21.213 188.0 45.000     4420      883     4438      902     18     19      4424       880      4439       895      4431       903      4416       888      4395       858      4463       927 PARcau 1.534317e-02 1.760431e-02 0.967053
    27   5        795       1260  9.192  23.335 159.0 45.000      787     1251      805     1270     18     19       784      1265       801      1249       807      1255       791      1272       762      1226       830      1295 PARcau 3.486529e-04 1.028156e-05 0.999641
    27   6        963       1174  9.849  25.942 195.0 63.435      951     1167      975     1183     24     16       949      1176       972      1164       976      1173       953      1185       926      1142      1000      1208 PARcau 2.457156e-03 4.111129e-05 0.997502
    27  10       4431        375 15.000  28.000 300.0 90.000     4418      368     4447      384     29     16      4418       368      4446       368      4446       383      4418       383      4393       343      4472       409 PARcau 4.571064e-03 4.158407e-03 0.991271
    27   3       3300       1650  8.062  20.591  93.0 60.945     3294     1641     3308     1660     14     19      3298      1639      3308      1657      3301      1661      3291      1643      3269      1616      3333      1685 PARcau 3.920956e-02 8.048944e-03 0.952742
    28   0       1042       2618 15.297  24.515 275.5 11.310     1035     2606     1052     2631     17     25      1037      2604      1052      2607      1047      2631      1032      2628      1010      2581      1077      2656 PARcau 5.135363e-01 7.676768e-03 0.478787
    28   4       4107       1545  8.846  22.344 139.5 41.186     4100     1537     4118     1554     18     17      4102      1535      4119      1549      4113      1556      4096      1541      4075      1512      4143      1579 PARcau 5.311993e-04 3.708207e-04 0.999098
    28   8       3177        780  9.962  23.648 177.5 75.964     3172      769     3184      793     12     24      3169       770      3179       767      3184       790      3175       793      3147       744      3209       818 PARcau 5.291808e-04 1.949753e-03 0.997521
    28   7       4434        896 11.314  21.213 198.5 45.000     4425      888     4445      906     20     18      4430       885      4445       900      4437       908      4422       893      4400       863      4470       931 PARcau 4.683342e-04 7.135344e-05 0.999460
    28   1       3885       2266 12.258  30.104 284.5 78.690     3870     2259     3900     2274     30     15      3868      2263      3898      2257      3900      2269      3871      2275      3845      2234      3925      2299 PARcau 8.184599e-04 8.333109e-05 0.999098
    28   5        800       1253  9.192  23.335 160.5 45.000      792     1244      811     1263     19     19       789      1258       806      1242       812      1248       796      1265       767      1219       836      1288 PARcau 6.340557e-04 1.591255e-04 0.999207
    28   2       3737       2216  8.631  21.966 138.5 11.310     3727     2211     3749     2222     22     11      3727      2209      3748      2214      3747      2222      3725      2218      3702      2186      3774      2247 PARcau 7.393936e-04 1.973135e-04 0.999063
    28   6        951       1180 10.735  25.715 199.0 63.435      940     1173      963     1189     23     16       937      1182       960      1170       965      1180       942      1191       915      1148       988      1214 PARcau 1.755681e-07 4.981340e-08 1.000000
    28  10       4443        380 14.221  27.951 295.5 11.310     4431      373     4459      389     28     16      4431       371      4459       376      4456       390      4429       385      4406       348      4484       414 PARcau 1.285628e-05 2.664736e-06 0.999985
    29   0       1045       2623 16.000  22.000 260.0 90.000     1037     2612     1054     2635     17     23      1037      2612      1053      2612      1053      2634      1037      2634      1012      2587      1079      2660 PARcau 1.348895e-01 1.809302e-02 0.847017
    29   8       3175        773  9.220  24.515 182.5 78.690     3170      762     3182      786     12     24      3168       762      3177       760      3182       784      3173       786      3145       737      3207       811 PARcau 6.684711e-03 1.029756e-03 0.992285
    29   7       4440        901 11.314  22.627 202.5 45.000     4432      893     4451      911     19     18      4436       890      4452       906      4444       914      4428       898      4407       868      4476       936 PARcau 1.661270e-04 2.847980e-05 0.999805
    29   4       4102       1538  8.485  22.627 151.0 45.000     4093     1531     4112     1548     19     17      4097      1528      4113      1544      4107      1550      4091      1534      4068      1506      4137      1573 PARcau 9.812642e-05 9.695589e-06 0.999892
    29   1       3877       2268 12.369  30.594 289.5 78.690     3862     2262     3893     2276     31     14      3860      2265      3890      2259      3893      2271      3863      2277      3837      2237      3918      2301 PARcau 3.251434e-03 2.811524e-05 0.996720
    29   2       3746       2218  9.000  21.000 136.0 90.000     3736     2214     3758     2224     22     10      3736      2214      3757      2214      3757      2223      3736      2223      3711      2189      3783      2249 PARcau 8.386945e-03 6.424989e-04 0.990970
    29   5        807       1246  8.485  22.627 154.0 45.000      799     1237      816     1256     17     19       796      1251       812      1235       818      1241       802      1257       774      1212       841      1281 PARcau 3.476755e-04 6.991405e-05 0.999582
    29   6        941       1187 10.062  24.151 190.0 63.435      930     1179      953     1196     23     17       928      1188       949      1177       954      1186       932      1197       905      1154       978      1221 PARcau 6.500437e-04 1.842046e-04 0.999166
    29  10       4456        385 14.000  27.000 280.5 90.000     4443      379     4471      394     28     15      4443       379      4470       379      4470       393      4443       393      4418       354      4496       419 PARcau 2.128507e-04 3.409139e-05 0.999753
    29   3       3345       1651  8.944  18.358 120.0 26.565     3339     1644     3352     1661     13     17      3337      1658      3346      1642      3354      1646      3345      1662      3314      1619      3377      1686 PARcau 2.388192e-01 3.246923e-03 0.757934
    30   0       1048       2627 13.435  24.749 260.5 45.000     1039     2617     1059     2639     20     22      1045      2614      1062      2631      1053      2641      1035      2623      1014      2592      1084      2664 PARcau 1.150734e-02 7.090181e-04 0.987784
    30   8       3174        766  9.708  24.418 179.0 78.690     3169      754     3181      779     12     25      3167       755      3176       753      3181       777      3171       779      3144       729      3206       804 PARcau 2.473172e-02 9.586962e-04 0.974310
    30   3       3341       1642  8.559  15.075  99.0 84.289     3334     1638     3350     1648     16     10      3333      1638      3348      1637      3349      1645      3334      1647      3309      1613      3375      1673 PARcau 4.630328e-01 8.281328e-03 0.528686
    30   1       3868       2269 12.258  31.085 298.5 78.690     3853     2263     3885     2278     32     15      3852      2267      3882      2261      3885      2273      3854      2279      3828      2238      3910      2303 PARcau 1.505414e-03 9.096604e-05 0.998404
    30   7       4447        907 12.021  21.920 195.0 45.000     4439      898     4458      916     19     18      4443       895      4459       911      4450       919      4435       904      4414       873      4483       941 PARcau 1.712158e-04 9.397390e-05 0.999735
    30   5        813       1240  9.192  23.335 163.0 45.000      804     1231      823     1250     19     19       802      1245       818      1228       825      1235       808      1251       779      1206       848      1275 PARcau 1.822873e-04 1.284137e-05 0.999805
    30   4       4095       1532  9.708  23.436 157.0 33.690     4087     1524     4106     1541     19     17      4088      1521      4108      1534      4102      1542      4083      1529      4062      1499      4131      1566 PARcau 8.829927e-06 1.186785e-06 0.999990
    30   2       3755       2220  9.487  22.136 140.0 18.435     3745     2216     3768     2226     23     10      3746      2212      3767      2219      3764      2228      3743      2221      3720      2191      3793      2251 PARcau 9.716318e-02 2.812464e-03 0.900024
    30   6        931       1194 11.402  24.207 190.0 53.130      922     1186      942     1204     20     18       918      1197       937      1182       944      1191       925      1206       897      1161       967      1229 PARcau 3.451978e-06 7.191675e-07 0.999996
    30  10       4467        390 14.142  27.459 285.5  9.462     4455      383     4483      399     28     16      4455       381      4482       386      4480       400      4453       395      4430       358      4508       424 PARcau 7.064076e-04 1.200558e-04 0.999173
    31   0       1053       2631 13.454  24.042 246.5 45.000     1043     2622     1065     2641     22     19      1050      2618      1067      2635      1057      2644      1040      2627      1018      2597      1090      2666 PARcau 1.039001e-01 1.331249e-02 0.882787
    31   8       3172        759  9.552  24.130 183.0 84.289     3168      747     3179      772     11     25      3167       747      3176       746      3179       770      3169       771      3143       722      3204       797 PARcau 3.663131e-02 5.204919e-02 0.911320
    31   1       3860       2271 12.000  31.000 294.0 90.000     3845     2265     3877     2278     32     13      3845      2265      3876      2265      3876      2277      3845      2277      3820      2240      3902      2303 PARcau 5.632921e-03 4.924790e-03 0.989442
    31   5        819       1234  9.192  23.335 165.0 45.000      811     1225      829     1244     18     19       808      1239       824      1222       831      1229       814      1245       786      1200       854      1269 PARcau 2.147558e-07 3.857628e-07 0.999999
    31   4       4089       1525  8.602  22.804 157.5 38.660     4080     1518     4100     1535     20     17      4082      1515      4100      1529      4095      1536      4077      1522      4055      1493      4125      1560 PARcau 4.998480e-06 3.188785e-07 0.999995
    31   7       4454        912 11.314  22.627 198.0 45.000     4446      903     4466      922     20     19      4451       901      4467       917      4459       925      4443       909      4421       878      4491       947 PARcau 5.763091e-03 7.501445e-04 0.993487
    31   2       3764       2221  8.382  22.074 135.5 14.036     3754     2217     3777     2227     23     10      3755      2215      3776      2220      3774      2228      3752      2223      3729      2192      3802      2252 PARcau 2.136035e-05 5.506097e-06 0.999973
    31   6        923       1202  9.899  24.042 194.5 45.000      913     1194      933     1213     20     19       911      1208       928      1191       935      1198       918      1215       888      1169       958      1238 PARcau 3.753748e-04 3.372610e-05 0.999591
    31  10       4479        392 13.537  28.111 285.5  5.711     4466      386     4495      401     29     15      4466       385      4494       387      4493       401      4465       398      4441       361      4520       426 PARcau 2.602514e-04 3.730516e-05 0.999702
    32   4       4085       1523  9.179  25.125 168.0 30.964     4074     1516     4097     1531     23     15      4076      1512      4098      1525      4093      1533      4072      1520      4049      1491      4122      1556 PARcau 6.976452e-04 2.573911e-03 0.996728
    32   0       1058       2633 14.142  24.042 244.0 45.000     1048     2626     1071     2643     23     17      1055      2620      1072      2637      1062      2647      1045      2630      1023      2601      1096      2668 PARcau 1.265717e-02 6.637491e-04 0.986679
    32   8       3171        751  9.552  26.235 192.0 82.875     3167      738     3178      765     11     27      3165       738      3175       737      3178       763      3169       764      3142       713      3203       790 PARcau 4.934982e-03 8.149887e-04 0.994250
    32   7       4461        918 12.021  21.920 202.0 45.000     4453      910     4473      928     20     18      4457       907      4473       923      4464       931      4449       916      4428       885      4498       953 PARcau 2.892850e-03 1.943681e-03 0.995163
    32   5        826       1228  9.899  24.042 161.0 45.000      817     1220      836     1238     19     18       814      1233       831      1216       838      1223       821      1240       792      1195       861      1263 PARcau 1.384873e-04 1.052838e-04 0.999756
    32   6        914       1211  9.899  24.759 194.5 45.000      904     1202      925     1222     21     20       902      1217       919      1199       926      1206       909      1224       879      1177       950      1247 PARcau 1.712929e-04 9.193230e-06 0.999820
    32  10       4491        394 13.000  29.000 290.5 90.000     4478      388     4508      402     30     14      4478       388      4507       388      4507       401      4478       401      4453       363      4533       427 PARcau 2.347259e-04 1.790986e-04 0.999586
    32   3       3353       1674  8.000  21.000 124.5 90.000     3343     1671     3365     1680     22      9      3343      1671      3364      1671      3364      1679      3343      1679      3318      1646      3390      1705 PARcau 7.182872e-02 7.822778e-04 0.927389
    33   4       4082       1522  9.487  25.298 177.0 18.435     4071     1517     4096     1530     25     13      4072      1514      4096      1522      4093      1531      4069      1523      4046      1492      4121      1555 PARcau 1.118088e-03 1.848111e-03 0.997034
    33   0       1064       2635 12.855  23.648 226.5 14.036     1053     2628     1077     2644     24     16      1054      2626      1077      2632      1074      2644      1051      2639      1028      2603      1102      2669 PARcau 7.182297e-02 3.017983e-03 0.925159
    33   8       3170        743  9.055  27.074 189.0 84.806     3166      729     3177      757     11     28      3165       729      3174       728      3176       755      3167       756      3141       704      3202       782 PARcau 7.972712e-03 1.235481e-03 0.990792
    33   5        832       1222  9.192  23.335 172.0 45.000      824     1213      843     1233     19     20       821      1227       838      1211       844      1217       828      1234       799      1188       868      1258 PARcau 1.170445e-04 8.455741e-05 0.999798
    33   7       4468        924 11.314  22.627 211.0 45.000     4460      915     4479      935     19     20      4464       912      4480       928      4472       936      4456       920      4435       890      4504       960 PARcau 1.789328e-02 1.365775e-02 0.968449
    33   6        905       1219 10.000  24.413 187.5 53.130      895     1210      916     1228     21     18       892      1222       912      1208       918      1216       898      1230       870      1185       941      1253 PARcau 3.286960e-02 6.262305e-04 0.966504
    33  10       4504        395 14.000  29.000 299.5 90.000     4491      389     4521      404     30     15      4491       389      4520       389      4520       403      4491       403      4466       364      4546       429 PARcau 5.599691e-05 1.699453e-05 0.999927
    33   3       3372       1659  7.762  20.081 118.0 18.435     3367     1650     3378     1670     11     20      3372      1649      3379      1651      3373      1670      3365      1668      3342      1625      3403      1695 PARcau 2.191255e-03 3.716557e-04 0.997437
    34   4       4081       1524  9.000  24.000 149.5 90.000     4070     1520     4095     1530     25     10      4070      1520      4094      1520      4094      1529      4070      1529      4045      1495      4120      1555 PARcau 1.074980e-02 2.294381e-02 0.966306
    34   0       1070       2636 13.000  21.000 199.0 90.000     1060     2630     1082     2644     22     14      1060      2630      1081      2630      1081      2643      1060      2643      1035      2605      1107      2669 PARcau 2.554998e-01 5.692187e-02 0.687578
    34   8       3169        734  9.618  26.879 193.0 80.538     3165      721     3176      748     11     27      3162       721      3172       719      3176       746      3167       747      3140       696      3201       773 PARcau 2.971366e-02 6.665115e-03 0.963621
    34   7       4474        931 12.500  22.411 205.5 51.340     4467      922     4485      942     18     20      4472       919      4486       936      4476       944      4462       926      4442       897      4510       967 PARcau 2.005514e-02 9.047118e-04 0.979040
    34  10       4517        396 14.000  29.000 300.5 90.000     4504      390     4534      405     30     15      4504       390      4533       390      4533       404      4504       404      4479       365      4559       430 PARcau 1.359936e-04 7.000966e-05 0.999794
    34   3       3363       1636  7.500  19.602 119.0 36.870     3355     1629     3372     1645     17     16      3358      1627      3373      1639      3369      1645      3353      1633      3330      1604      3397      1670 PARcau 1.928739e-03 1.696495e-03 0.996375
    35   4       4079       1526  8.544  25.298 153.5 71.565     4068     1521     4093     1534     25     13      4066      1526      4090      1518      4093      1526      4069      1534      4043      1496      4118      1559 PARcau 3.971456e-06 1.075990e-06 0.999995
    35   0       1075       2637 13.000  20.000 196.0 90.000     1065     2631     1086     2645     21     14      1065      2631      1085      2631      1085      2644      1065      2644      1040      2606      1111      2670 PARcau 2.025833e-01 9.838041e-03 0.787579
    35   8       3168        725  9.220  27.459 189.5 79.695     3163      712     3175      740     12     28      3161       712      3170       710      3175       737      3166       739      3138       687      3200       765 PARcau 5.493652e-05 1.690961e-05 0.999928
    35   7       4481        938 11.402  21.401 177.0 53.130     4474      929     4491      948     17     19      4479       926      4492       943      4483       950      4470       933      4449       904      4516       973 PARcau 6.141284e-02 5.459619e-03 0.933128
    35  10       4531        399 13.000  28.000 281.0 90.000     4518      393     4547      407     29     14      4518       393      4546       393      4546       406      4518       406      4493       368      4572       432 PARcau 5.561090e-04 1.597244e-04 0.999284
