 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   4       1198       1913  8.276  20.797 119.5 63.435     1193     1904     1205     1924     12     20      1197      1902      1207      1921      1199      1924      1190      1906      1168      1879      1230      1949 PARcau 3.933133e-04 1.255812e-04 0.999481
    22   3       1726       2026  9.000  19.000 128.5 90.000     1717     2022     1737     2032     20     10      1717      2022      1736      2022      1736      2031      1717      2031      1692      1997      1762      2057 PARcau 1.386967e-01 1.268872e-03 0.860035
    22   2       4904       2184  8.000  19.000 119.5 90.000     4895     2181     4915     2190     20      9      4895      2181      4914      2181      4914      2189      4895      2189      4870      2156      4940      2215 PARcau 1.270912e-03 6.499981e-04 0.998079
    22  13       3616        500 10.966  24.151 195.0 63.435     3610      490     3625      513     15     23      3616       487      3627       509      3617       513      3606       492      3585       465      3650       538 PARcau 2.883884e-03 7.526962e-04 0.996363
    22  15       2654        354 10.000  22.000 158.5 90.000     2644      350     2667      361     23     11      2644       350      2666       350      2666       360      2644       360      2619       325      2692       386 PARcau 2.889405e-05 2.614699e-06 0.999969
    22   0       4682       2570  7.071  14.142  75.0 45.000     4677     2566     4690     2577     13     11      4680      2563      4690      2573      4685      2578      4675      2568      4652      2541      4715      2602 PARcau 8.143119e-03 5.777189e-03 0.986080
    22  12       3171        565  8.485  21.213 119.0 45.000     3164      557     3180      575     16     18      3167       554      3182       569      3176       575      3161       560      3139       532      3205       600 PARcau 8.747892e-07 2.051644e-07 0.999999
    22  11       1506        573  8.902  20.402 133.0 53.130     1500      564     1515      584     15     20      1504       562      1516       579      1509       584      1497       568      1475       539      1540       609 PARcau 6.173296e-04 8.249379e-04 0.998558
    22  16       3404        310 13.000  29.000 307.5 90.000     3390      304     3420      318     30     14      3390       304      3419       304      3419       317      3390       317      3365       279      3445       343 PARcau 7.100985e-02 1.464866e-03 0.927525
    22   1       3880       2245 10.050  27.295 209.0  8.130     3867     2240     3895     2252     28     12      3867      2238      3894      2242      3893      2252      3866      2248      3842      2215      3920      2277 PARcau 1.123708e-03 3.758213e-04 0.998500
    22  10       4187       1019  8.860  23.162 140.0 75.964     4176     1014     4199     1026     23     12      4174      1018      4197      1013      4199      1021      4177      1027      4151       989      4224      1051 PARcau 5.866943e-02 2.271181e-03 0.939059
    22   9       3929       1051 10.548  28.727 227.5 59.036     3917     1043     3944     1060     27     17      3914      1054      3939      1039      3944      1048      3920      1063      3892      1018      3969      1085 PARcau 3.050038e-07 2.946527e-07 0.999999
    22  14       4243        448  8.944  21.471 144.5 63.435     4234      443     4255      456     21     13      4232       449      4251       439      4255       447      4236       457      4209       418      4280       481 PARcau 2.434446e-05 7.426331e-06 0.999968
    22   7       2033       1350 11.673  33.455 306.0  9.462     2027     1334     2041     1368     14     34      2030      1333      2042      1335      2036      1368      2025      1366      2002      1309      2066      1393 PARcau 2.130366e-03 3.802671e-04 0.997489
    23   6       1770       1572  0.500  17.614  31.0 56.310     1766     1565     1777     1581     11     16      1767      1564      1774      1580      1777      1579      1764      1566      1741      1540      1802      1606 PARcau 3.545395e-04 1.755441e-05 0.999628
    23   8       4515       1251  8.902  22.411 140.0 38.660     4508     1242     4525     1261     17     19      4505      1257      4519      1239      4526      1245      4512      1262      4483      1217      4550      1286 PARcau 8.349672e-02 3.985249e-03 0.912518
    23   5       3036       1748  6.403  20.616  77.0 50.194     3029     1741     3046     1755     17     14      3027      1751      3043      1738      3047      1743      3031      1756      3004      1716      3071      1780 PARcau 2.011177e-02 2.292234e-03 0.977596
    23   4       1200       1918  8.078  20.081 122.5 71.565     1195     1909     1206     1929     11     20      1193      1910      1200      1907      1207      1926      1199      1929      1170      1884      1231      1954 PARcau 1.348562e-04 1.847745e-04 0.999680
    23   2       4911       2183  9.000  19.000 125.5 90.000     4902     2179     4922     2189     20     10      4902      2179      4921      2179      4921      2188      4902      2188      4877      2154      4947      2214 PARcau 1.847910e-03 4.056050e-04 0.997746
    23   3       1719       2028  9.487  18.974 134.5 71.565     1710     2023     1730     2034     20     11      1709      2026      1727      2020      1730      2029      1712      2035      1685      1998      1755      2059 PARcau 4.271177e-01 8.570934e-03 0.564311
    23  12       3175        570  8.485  19.799 116.5 45.000     3169      564     3184      580     15     16      3172       561      3186       575      3180       581      3166       567      3144       539      3209       605 PARcau 5.898988e-05 1.996739e-05 0.999921
    23   0       4676       2565  7.071  14.142  73.5 45.000     4671     2561     4684     2572     13     11      4674      2558      4684      2568      4679      2573      4669      2563      4646      2536      4709      2597 PARcau 5.919686e-03 3.113984e-04 0.993769
    23  13       3620        508 10.735  23.479 194.5 63.435     3614      497     3629      520     15     23      3619       495      3630       516      3620       521      3610       500      3589       472      3654       545 PARcau 8.679046e-04 1.632215e-04 0.998969
    23   1       3871       2244 10.050  26.306 201.5  8.130     3858     2239     3885     2251     27     12      3858      2237      3884      2241      3883      2251      3857      2247      3833      2214      3910      2276 PARcau 5.106683e-02 1.060917e-02 0.938324
    23  15       2663        353  8.544  22.136 137.5 71.565     2653      348     2675      359     22     11      2651       352      2672       345      2675       353      2654       360      2628       323      2700       384 PARcau 2.439995e-02 1.823898e-04 0.975418
    23  11       1512        581  8.062  20.125 121.0 63.435     1506      573     1520      592     14     19      1511       571      1520       589      1513       593      1504       575      1481       548      1545       617 PARcau 2.639787e-02 7.225953e-04 0.972880
    23  10       4177       1022  7.649  22.192 123.5 75.964     4167     1018     4189     1029     22     11      4165      1021      4187      1016      4188      1023      4167      1029      4142       993      4214      1054 PARcau 6.811732e-02 3.429462e-03 0.928453
    23   9       3920       1056 10.000  28.844 236.0 56.310     3908     1048     3934     1067     26     19      3905      1060      3929      1044      3935      1052      3911      1068      3883      1023      3959      1092 PARcau 6.378418e-07 1.314216e-07 0.999999
    23  16       3393        310 14.000  30.000 319.5 90.000     3378      304     3409      319     31     15      3378       304      3408       304      3408       318      3378       318      3353       279      3434       344 PARcau 4.181684e-02 6.090603e-03 0.952093
    23   7       2035       1339 12.166  33.377 297.5  8.746     2029     1324     2043     1357     14     33      2031      1322      2043      1324      2038      1357      2026      1355      2004      1299      2068      1382 PARcau 3.397565e-06 9.230973e-07 0.999996
    23  14       4232        453  8.078  20.427 124.0 68.199     4223      448     4243      460     20     12      4221       453      4240       446      4243       453      4224       461      4198       423      4268       485 PARcau 3.887604e-05 9.094375e-05 0.999870
    24   5       3035       1748  7.211  18.601  76.0 53.130     3028     1741     3045     1755     17     14      3026      1750      3041      1739      3045      1745      3030      1756      3003      1716      3070      1780 PARcau 8.515520e-02 7.516518e-04 0.914093
    24   6       1770       1572  3.905  16.225  33.5 56.310     1766     1566     1777     1580     11     14      1767      1564      1776      1578      1773      1580      1764      1567      1741      1541      1802      1605 PARcau 1.019442e-03 1.085285e-04 0.998872
    24   8       4518       1248  9.899  21.213 118.0 45.000     4510     1239     4527     1258     17     19      4507      1252      4522      1237      4529      1244      4514      1259      4485      1214      4552      1283 PARcau 6.464255e-04 3.280105e-04 0.999026
    24   4       1200       1923  8.544  19.647 117.5 74.055     1196     1914     1207     1934     11     20      1194      1915      1202      1912      1207      1931      1199      1934      1171      1889      1232      1959 PARcau 1.268567e-04 6.900856e-05 0.999804
    24   3       1713       2030  8.732  20.500 133.0 77.471     1703     2025     1723     2037     20     12      1701      2028      1721      2023      1723      2032      1703      2036      1678      2000      1748      2062 PARcau 1.754171e-02 9.050355e-04 0.981553
    24   2       4918       2180  9.487  19.925 134.5 71.565     4909     2176     4929     2187     20     11      4907      2179      4926      2173      4929      2182      4910      2188      4884      2151      4954      2212 PARcau 1.874922e-04 4.945032e-04 0.999318
    24  12       3180        575  7.778  19.092 101.5 45.000     3174      569     3189      585     15     16      3177       566      3190       580      3185       585      3171       572      3149       544      3214       610 PARcau 2.346209e-04 3.175007e-05 0.999734
    24   0       4670       2559  6.801  13.901  69.5 36.870     4665     2555     4678     2566     13     11      4667      2552      4678      2561      4674      2566      4663      2558      4640      2530      4703      2591 PARcau 1.139002e-02 3.167757e-04 0.988293
    24   1       3862       2243  9.552  26.235 193.0  7.125     3849     2239     3876     2250     27     11      3849      2237      3875      2240      3874      2250      3848      2246      3824      2214      3901      2275 PARcau 1.126280e-02 2.846466e-03 0.985891
    24  15       2672        351  9.552  23.265 149.5 81.870     2661      347     2685      358     24     11      2660       348      2683       345      2684       354      2661       358      2636       322      2710       383 PARcau 6.002775e-05 4.368668e-06 0.999936
    24  13       3623        517  9.849  25.080 192.0 66.801     3617      505     3631      530     14     25      3622       503      3632       526      3623       530      3613       507      3592       480      3656       555 PARcau 2.976386e-03 7.281795e-04 0.996295
    24  11       1517        590  7.906  20.940 125.5 56.310     1511      582     1525      601     14     19      1515       579      1526       597      1520       601      1508       584      1486       557      1550       626 PARcau 2.526842e-06 1.476230e-05 0.999983
    24   9       3911       1062 10.296  28.302 225.5 57.995     3900     1053     3925     1073     25     20      3897      1065      3921      1050      3926      1059      3902      1074      3875      1028      3950      1098 PARcau 1.511554e-06 2.705011e-07 0.999998
    24   7       2037       1329 11.769  33.144 294.0 11.310     2030     1313     2045     1346     15     33      2034      1311      2046      1314      2039      1346      2028      1344      2005      1288      2070      1371 PARcau 1.153286e-02 5.070657e-03 0.983396
    24  16       3381        310 14.000  30.000 329.0 90.000     3367      303     3398      318     31     15      3367       303      3397       303      3397       317      3367       317      3342       278      3423       343 PARcau 1.803161e-03 7.541792e-05 0.998121
    24  10       4166       1027  9.014  23.243 137.0 71.565     4156     1022     4179     1034     23     12      4154      1026      4176      1019      4179      1027      4157      1035      4131       997      4204      1059 PARcau 3.889702e-03 6.355906e-04 0.995475
    24  14       4221        458  8.276  19.455 123.5 63.435     4213      453     4231      465     18     12      4211       459      4228       450      4232       458      4214       466      4188       428      4256       490 PARcau 4.718242e-05 2.565744e-05 0.999927
    25   5       3034       1747  6.801  19.138  88.0 56.310     3026     1741     3044     1755     18     14      3024      1750      3040      1739      3044      1745      3028      1755      3001      1716      3069      1780 PARcau 5.108202e-04 1.096905e-04 0.999380
    25   6       1769       1572  0.707  15.700  25.5 52.125     1765     1566     1776     1580     11     14      1766      1565      1773      1579      1776      1578      1764      1567      1740      1541      1801      1605 PARcau 2.403594e-03 4.978753e-05 0.997547
    25   8       4520       1245  9.605  20.934 130.0 38.660     4513     1237     4529     1255     16     18      4509      1250      4523      1234      4530      1240      4517      1256      4488      1212      4554      1280 PARcau 3.479619e-05 6.128933e-06 0.999959
    25   4       1200       1928  8.732  19.320 118.5 78.690     1196     1919     1207     1938     11     19      1194      1919      1203      1917      1206      1936      1198      1938      1171      1894      1232      1963 PARcau 7.537673e-03 1.094053e-02 0.981522
    25   2       4923       2178  9.341  20.131 135.5 75.964     4914     2173     4934     2184     20     11      4912      2176      4932      2171      4934      2180      4915      2185      4889      2148      4959      2209 PARcau 1.175915e-03 1.597844e-04 0.998664
    25   3       1705       2033  8.944  21.024 134.5 63.435     1695     2028     1716     2040     21     12      1693      2034      1712      2025      1716      2033      1697      2042      1670      2003      1741      2065 PARcau 3.691181e-04 2.787695e-05 0.999603
    25   0       4664       2554  6.519  15.116  75.5 33.690     4658     2549     4672     2560     14     11      4659      2547      4672      2555      4668      2561      4656      2552      4633      2524      4697      2585 PARcau 6.593465e-03 1.946269e-04 0.993212
    25  15       2680        349  8.944  21.471 142.5 63.435     2670      345     2693      356     23     11      2669       350      2688       340      2692       348      2673       358      2645       320      2718       381 PARcau 2.374676e-04 2.856143e-04 0.999477
    25  12       3186        582  7.778  19.092 113.0 45.000     3179      575     3195      591     16     16      3182       573      3195       586      3190       592      3176       578      3154       550      3220       616 PARcau 1.956184e-07 1.666809e-07 1.000000
    25  13       3625        525 11.068  23.717 194.5 71.565     3620      514     3633      538     13     24      3616       516      3627       512      3634       535      3624       538      3595       489      3658       563 PARcau 8.899118e-04 1.943355e-05 0.999091
    25   1       3852       2242  9.552  26.235 195.0  7.125     3839     2238     3866     2249     27     11      3839      2236      3865      2239      3864      2249      3838      2245      3814      2213      3891      2274 PARcau 1.822001e-03 5.925681e-03 0.992252
    25  11       1522        599  8.500  22.209 140.0 59.036     1516      590     1530      610     14     20      1520       588      1532       607      1524       611      1513       592      1491       565      1555       635 PARcau 8.314699e-03 1.216353e-02 0.979522
    25   9       3902       1068 10.817  30.232 243.5 56.310     3890     1059     3916     1079     26     20      3887      1072      3912      1055      3918      1064      3893      1081      3865      1034      3941      1104 PARcau 6.792149e-08 2.721134e-08 1.000000
    25  16       3370        308 14.000  29.000 322.5 90.000     3356      302     3386      317     30     15      3356       302      3385       302      3385       316      3356       316      3331       277      3411       342 PARcau 5.959962e-04 3.761531e-05 0.999366
    25  10       4156       1031  7.616  21.471 133.0 63.435     4147     1026     4167     1039     20     13      4145      1033      4164      1023      4167      1030      4148      1040      4122      1001      4192      1064 PARcau 2.793988e-03 1.208335e-04 0.997085
    25   7       2039       1317 11.180  32.757 283.0 12.995     2032     1302     2048     1334     16     32      2037      1300      2048      1302      2041      1334      2030      1332      2007      1277      2073      1359 PARcau 1.088312e-03 1.629785e-04 0.998749
    25  14       4210        462  7.906  19.609 115.5 71.565     4201      458     4221      468     20     10      4200       462      4218       455      4221       463      4202       469      4176       433      4246       493 PARcau 1.464930e-04 1.707408e-04 0.999683
    26   5       3032       1746  7.632  19.981 103.0 59.036     3024     1741     3043     1754     19     13      3022      1748      3039      1738      3043      1744      3026      1755      2999      1716      3068      1779 PARcau 1.282074e-02 2.872399e-04 0.986892
    26   4       1201       1931  8.246  19.416 114.5 78.690     1197     1922     1207     1941     10     19      1195      1922      1203      1920      1207      1939      1199      1941      1172      1897      1232      1966 PARcau 1.768106e-04 3.238390e-04 0.999499
    26   8       4522       1242  9.605  21.101 123.0 36.870     4515     1234     4531     1252     16     18      4512      1247      4525      1230      4532      1236      4520      1253      4490      1209      4556      1277 PARcau 7.884977e-05 8.422289e-06 0.999913
    26   2       4929       2174 10.000  19.000 135.5 90.000     4920     2170     4940     2181     20     11      4920      2170      4939      2170      4939      2180      4920      2180      4895      2145      4965      2206 PARcau 2.838094e-05 3.122216e-05 0.999940
    26  12       3191        587  7.810  19.799 105.5 45.000     3184      581     3200      596     16     15      3188       578      3202       592      3196       597      3182       583      3159       556      3225       621 PARcau 8.186643e-09 1.205765e-08 1.000000
    26   0       4657       2549  7.616  15.652  88.0 26.565     4651     2544     4666     2555     15     11      4652      2542      4666      2549      4663      2556      4649      2549      4626      2519      4691      2580 PARcau 3.260232e-04 1.063653e-04 0.999568
    26  15       2688        347  8.382  21.662 133.5 71.565     2679      343     2700      354     21     11      2677       347      2698       340      2700       348      2680       355      2654       318      2725       379 PARcau 4.387861e-05 3.055709e-06 0.999953
    26   3       1697       2037  9.220  21.840 143.0 75.964     1687     2031     1708     2044     21     13      1685      2035      1706      2029      1708      2038      1687      2044      1662      2006      1733      2069 PARcau 3.045665e-03 2.355256e-05 0.996931
    26  13       3628        534 10.440  25.298 189.5 71.565     3622      522     3636      547     14     25      3619       523      3629       520      3637       544      3627       547      3597       497      3661       572 PARcau 1.351038e-03 1.034290e-04 0.998546
    26   1       3843       2241 10.050  26.306 179.5  8.130     3830     2237     3857     2248     27     11      3830      2234      3856      2238      3855      2248      3829      2244      3805      2212      3882      2273 PARcau 4.262537e-04 6.115691e-04 0.998962
    26   9       3894       1074 10.296  29.069 224.0 63.435     3882     1065     3907     1085     25     20      3878      1076      3904      1063      3909      1072      3883      1085      3857      1040      3932      1110 PARcau 6.074462e-07 5.393956e-07 0.999999
    26  10       4148       1036  7.159  16.771  88.0 63.435     4141     1031     4156     1042     15     11      4139      1036      4154      1029      4157      1035      4142      1043      4116      1006      4181      1067 PARcau 1.711282e-02 1.953250e-04 0.982692
    26  11       1528        608  8.602  21.633 141.0 56.310     1521      599     1536      620     15     21      1525       597      1537       615      1530       620      1518       602      1496       574      1561       645 PARcau 1.057154e-05 1.189175e-06 0.999988
    26  16       3358        306 14.705  29.887 320.5 18.435     3345      298     3375      315     30     17      3346       295      3375       304      3370       318      3342       309      3320       273      3400       340 PARcau 4.006435e-06 2.209610e-07 0.999996
    26   7       2042       1306 10.440  31.623 269.0 18.435     2035     1291     2050     1322     15     31      2042      1289      2052      1292      2042      1322      2032      1319      2010      1266      2075      1347 PARcau 1.781014e-03 3.303830e-04 0.997889
    26  14       4198        465  8.246  19.647 115.5 75.964     4189      462     4209      472     20     10      4188       464      4207       459      4209       467      4190       472      4164       437      4234       497 PARcau 5.979395e-03 1.733698e-04 0.993847
    27   5       3031       1746  7.826  20.573 106.5 63.435     3022     1741     3042     1753     20     12      3020      1747      3038      1738      3042      1745      3023      1754      2997      1716      3067      1778 PARcau 2.300282e-04 2.154956e-05 0.999748
    27   4       1202       1934  8.732  19.320 113.5 78.690     1197     1925     1208     1944     11     19      1196      1925      1204      1923      1208      1942      1199      1944      1172      1900      1233      1969 PARcau 9.331033e-04 1.471169e-04 0.998920
    27   8       4525       1239  8.602  21.260 123.5 40.601     4517     1231     4533     1249     16     18      4514      1244      4528      1228      4535      1233      4521      1249      4492      1206      4558      1274 PARcau 9.159460e-05 1.576313e-05 0.999893
    27   2       4934       2171 10.440  22.136 158.0 71.565     4924     2166     4946     2178     22     12      4922      2169      4943      2162      4946      2172      4925      2179      4899      2141      4971      2203 PARcau 6.268350e-04 5.290321e-04 0.998844
    27   6       1759       1574  4.243  21.932  29.5 47.726     1752     1568     1768     1585     16     17      1754      1565      1769      1581      1766      1584      1751      1568      1727      1543      1793      1610 PARcau 3.469041e-04 1.733449e-05 0.999636
    27  12       3197        593  8.485  18.385 110.0 45.000     3191      586     3206      601     15     15      3194       583      3207       596      3201       602      3188       589      3166       561      3231       626 PARcau 4.234481e-07 3.039450e-06 0.999997
    27   0       4650       2544  6.708  15.652  73.0 26.565     4644     2540     4659     2550     15     10      4645      2538      4659      2545      4656      2551      4642      2544      4619      2515      4684      2575 PARcau 1.661828e-04 3.865638e-05 0.999795
    27  13       3630        542 10.440  24.352 188.5 71.565     3625      531     3639      555     14     24      3621       532      3631       529      3639       552      3629       555      3600       506      3664       580 PARcau 9.093987e-04 2.537508e-04 0.998837
    27   3       1689       2040  9.394  20.353 143.0 63.435     1680     2035     1700     2047     20     12      1678      2041      1696      2031      1700      2040      1682      2049      1655      2010      1725      2072 PARcau 1.190973e-05 3.850658e-06 0.999984
    27  15       2697        345  8.944  21.471 141.0 63.435     2688      340     2709      352     21     12      2686       345      2705       335      2709       343      2690       353      2663       315      2734       377 PARcau 2.060648e-04 3.818579e-05 0.999756
    27  11       1533        616  8.485  21.213 141.5 45.000     1526      608     1541      627     15     19      1529       606      1544       621      1538       627      1523       612      1501       583      1566       652 PARcau 1.454632e-02 6.923744e-03 0.978530
    27   1       3833       2239  9.552  25.402 185.0  9.462     3821     2235     3847     2246     26     11      3821      2233      3846      2237      3845      2247      3820      2242      3796      2210      3872      2271 PARcau 1.514619e-04 5.282742e-04 0.999320
    27   9       3884       1080 10.124  28.151 225.5 56.310     3872     1072     3898     1090     26     18      3870      1083      3893      1068      3899      1076      3875      1092      3847      1047      3923      1115 PARcau 1.795118e-07 1.799946e-08 1.000000
    27  14       4187        467  8.000  18.000 109.0 90.000     4178      464     4197      473     19      9      4178       464      4196       464      4196       472      4178       472      4153       439      4222       498 PARcau 1.650688e-03 2.068851e-03 0.996280
    27   7       2045       1295 10.920  31.894 268.5 14.036     2038     1280     2053     1312     15     32      2043      1278      2054      1281      2046      1312      2036      1309      2013      1255      2078      1337 PARcau 5.212061e-06 5.978564e-06 0.999989
    27  16       3347        302 14.396  29.568 319.5 18.435     3335      293     3363      311     28     18      3336       290      3364       300      3359       313      3331       304      3310       268      3388       336 PARcau 3.616108e-05 5.455665e-06 0.999958
    27  10       4133       1045  6.364  16.263  77.0 45.000     4126     1040     4141     1053     15     13      4125      1049      4137      1038      4141      1042      4130      1054      4101      1015      4166      1078 PARcau 5.589765e-08 2.286604e-08 1.000000
    28   5       3030       1745  7.433  21.662 110.5 70.017     3020     1740     3042     1752     22     12      3018      1745      3039      1738      3041      1745      3021      1752      2995      1715      3067      1777 PARcau 9.505643e-04 5.763102e-05 0.998992
    28   8       4527       1236  8.485  21.932 117.0 45.000     4520     1228     4536     1246     16     18      4517      1241      4532      1225      4538      1231      4523      1247      4495      1203      4561      1271 PARcau 3.168331e-05 9.630467e-07 0.999967
    28   4       1203       1938  7.616  16.763  95.5 71.565     1198     1930     1209     1947     11     17      1197      1931      1204      1928      1209      1944      1202      1947      1173      1905      1234      1972 PARcau 1.919328e-02 3.339913e-02 0.947408
    28   2       4940       2167 10.308  22.074 146.5 75.964     4930     2162     4952     2174     22     12      4928      2165      4950      2160      4952      2170      4931      2175      4905      2137      4977      2199 PARcau 1.020731e-04 2.941436e-05 0.999869
    28  15       2704        342  9.487  22.136 138.5 71.565     2695      336     2716      349     21     13      2693       341      2714       334      2717       343      2696       350      2670       311      2741       374 PARcau 2.242873e-06 2.864960e-06 0.999995
    28  12       3204        598  8.485  19.799 119.5 45.000     3197      591     3213      607     16     16      3200       588      3214       602      3208       608      3194       594      3172       566      3238       632 PARcau 1.321489e-04 8.951772e-05 0.999778
    28   3       1682       2043  9.618  21.691 144.5 63.435     1672     2038     1693     2050     21     12      1670      2044      1690      2035      1694      2043      1675      2053      1647      2013      1718      2075 PARcau 3.934992e-05 5.359466e-06 0.999955
    28   0       4642       2540  6.325  16.763  79.5 18.435     4635     2536     4651     2546     16     10      4635      2534      4651      2539      4649      2545      4633      2540      4610      2511      4676      2571 PARcau 2.062286e-04 1.101819e-04 0.999684
    28   1       3824       2237  9.220  25.710 176.5 14.036     3812     2232     3838     2244     26     12      3812      2230      3837      2236      3835      2245      3810      2239      3787      2207      3863      2269 PARcau 1.166153e-04 1.621912e-04 0.999721
    28  13       3634        550  9.849  23.770 177.5 68.199     3628      539     3642      562     14     23      3633       537      3642       559      3633       563      3624       541      3603       514      3667       587 PARcau 3.819636e-03 6.975213e-04 0.995483
    28   7       2047       1285 11.180  31.401 260.5  9.462     2041     1270     2055     1301     14     31      2044      1268      2055      1270      2050      1301      2039      1299      2016      1245      2080      1326 PARcau 8.984597e-04 4.072755e-04 0.998694
    28  11       1539        625  8.485  21.213 127.5 45.000     1533      616     1547      635     14     19      1535       615      1550       630      1544       636      1529       621      1508       591      1572       660 PARcau 4.087785e-05 1.002926e-06 0.999958
    28  14       4176        469  8.000  19.000 106.0 90.000     4167      466     4187      475     20      9      4167       466      4186       466      4186       474      4167       474      4142       441      4212       500 PARcau 1.070036e-04 4.772531e-05 0.999845
    28   9       3874       1085 10.296  29.069 218.0 63.435     3861     1078     3889     1094     28     16      3859      1087      3885      1074      3890      1083      3864      1096      3836      1053      3914      1119 PARcau 1.080738e-07 5.108203e-07 0.999999
    28  16       3336        296 14.765  30.414 335.5 26.565     3324      286     3352      307     28     21      3326       283      3353       297      3346       310      3319       296      3299       261      3377       332 PARcau 1.079081e-06 4.854255e-07 0.999998
