 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   7       2332        463 15.000  19.000 206.0 90.000     2322      456     2342      472     20     16      2322       456      2341       456      2341       471      2322       471      2297       431      2367       497 PARcau 2.675122e-01 4.866686e-04 0.732001
    27   8        288        408 12.649  21.840 188.5 74.055      282      397      296      420     14     23       279       399       291       395       297       416       285       420       257       372       321       445 PARcau 1.158669e-03 9.623009e-07 0.998840
    27   4       1344        607  9.849  20.616 121.0 66.801     1335      603     1354      617     19     14      1331       607      1350       599      1354       608      1335       616      1310       578      1379       642 PARcau 1.946204e-05 4.009418e-05 0.999940
    27   3       4302        681  7.000   7.000  41.5 90.000     4299      678     4307      686      8      8      4299       678      4306       678      4306       685      4299       685      4274       653      4332       711 PARcau 6.533847e-01 5.886401e-02 0.287751
    27   9       4007       2391  6.000   7.000  30.5 90.000     4004     2388     4011     2396      7      8      4004      2388      4010      2388      4010      2395      4004      2395      3979      2363      4036      2421 PARcau 7.862914e-01 1.361796e-01 0.077529
    27   5       3666        579  6.000   8.000  38.5 90.000     3663      576     3672      583      9      7      3663       576      3671       576      3671       582      3663       582      3638       551      3697       608 PARcau 3.160128e-01 2.176047e-01 0.466382
    27   2       2662       1387  5.000   6.000  26.0 90.000     2659     1385     2666     1391      7      6      2659      1385      2665      1385      2665      1390      2659      1390      2634      1360      2691      1416 PARcau 1.383518e-01 4.921663e-01 0.369482
    27   6       2897        323  8.602  23.601 145.5 55.008     2891      312     2906      334     15     22      2893       310      2907       329      2900       334      2886       315      2866       287      2931       359 PARcau 3.595831e-05 1.944029e-08 0.999964
    28   0       1923       2898  9.179  15.207  88.5 26.565     1916     2893     1931     2905     15     12      1918      2890      1932      2897      1927      2905      1914      2898      1891      2868      1956      2930 PARcau 1.988167e-01 7.620253e-03 0.793563
    28   1       1120       1477  8.944  12.083  67.5 26.565     1115     1472     1128     1484     13     12      1117      1471      1128      1476      1124      1484      1113      1479      1090      1447      1153      1509 PARcau 5.574155e-01 8.176389e-02 0.360821
    28   4       1345        606 10.062  19.242 132.0 63.435     1337      601     1355      616     18     15      1334       606      1351       598      1356       607      1338       615      1312       576      1380       641 PARcau 5.146943e-05 2.430484e-06 0.999946
    28   7       2334        463 15.652  20.591 194.5 26.565     2322      456     2344      473     22     17      2328       450      2346       460      2339       474      2321       464      2297       431      2369       498 PARcau 8.612431e-02 2.488659e-04 0.913627
    28   8        288        410 12.349  23.119 176.0 69.444      282      399      296      423     14     24       278       401       290       397       298       418       287       423       257       374       321       448 PARcau 9.701778e-04 2.861582e-07 0.999030
    28   2       2664       1390  6.364   6.364  31.0 45.000     2661     1387     2669     1394      8      7      2664      1385      2669      1389      2664      1394      2660      1389      2636      1362      2694      1419 PARcau 1.075625e-01 8.801346e-01 0.012303
    28   3       4305        684  8.000   8.000  47.5 90.000     4301      680     4310      689      9      9      4301       680      4309       680      4309       688      4301       688      4276       655      4335       714 PARcau 6.990269e-01 2.831267e-01 0.017847
    28   5       3670        578  7.000   7.000  41.5 90.000     3667      575     3675      583      8      8      3667       575      3674       575      3674       582      3667       582      3642       550      3700       608 PARcau 9.965782e-01 6.184620e-04 0.002803
    28   9       4006       2385  6.000   6.000  31.5 90.000     4003     2383     4010     2390      7      7      4003      2383      4009      2383      4009      2389      4003      2389      3978      2358      4035      2415 PARcau 9.693279e-01 1.070423e-02 0.019968
    28   6       2901        330 11.630  23.479 189.0 63.435     2895      320     2909      342     14     22      2901       317      2912       338      2901       343      2891       322      2870       295      2934       367 PARcau 7.459577e-05 8.029068e-08 0.999925
    29   1       1120       1477  8.139  12.420  69.5 39.806     1115     1472     1127     1484     12     12      1118      1471      1127      1479      1122      1485      1112      1477      1090      1447      1152      1509 PARcau 8.817434e-01 1.663502e-02 0.101622
    29   0       1924       2898 10.000  13.000  82.0 90.000     1918     2893     1932     2904     14     11      1918      2893      1931      2893      1931      2903      1918      2903      1893      2868      1957      2929 PARcau 1.193266e-01 1.869528e-03 0.878804
    29   5       3669        580  6.042   7.382  34.0 26.565     3666      577     3674      585      8      8      3668       576      3673       578      3670       585      3664       582      3641       552      3699       610 PARcau 9.178073e-01 3.828432e-02 0.043908
    29   2       2662       1392  6.000   6.000  28.0 90.000     2660     1390     2667     1397      7      7      2660      1390      2666      1390      2666      1396      2660      1396      2635      1365      2692      1422 PARcau 6.569048e-01 3.152789e-01 0.027816
    29   7       2336        463 15.000  17.000 205.0 90.000     2328      456     2346      472     18     16      2328       456      2345       456      2345       471      2328       471      2303       431      2371       497 PARcau 2.670299e-02 7.896034e-04 0.972507
    29   8        288        412 11.281  24.254 177.0 75.964      282      401      295      425     13     24       280       402       291       399       297       423       286       425       257       376       320       450 PARcau 1.594719e-04 2.112072e-08 0.999840
    29   4       1345        606  9.862  24.439 148.5 59.036     1333      600     1356      615     23     15      1331       609      1352       597      1357       605      1336       618      1308       575      1381       640 PARcau 1.146803e-07 2.442466e-09 1.000000
    29   3       4306        689  8.000   8.000  47.5  0.000     4302      685     4311      694      9      9      4302       685      4310       685      4310       693      4302       693      4277       660      4336       719 PARcau 9.243192e-01 2.172290e-02 0.053958
    29   9       4003       2381  5.000   6.000  28.0 90.000     4000     2379     4007     2385      7      6      4000      2379      4006      2379      4006      2384      4000      2384      3975      2354      4032      2410 PARcau 5.926684e-01 3.045313e-01 0.102800
    29   6       2904        335 12.083  25.942 244.5 63.435     2896      324     2913      348     17     24      2904       321      2916       344      2905       349      2893       326      2871       299      2938       373 PARcau 5.080158e-04 3.177961e-11 0.999492
    30   0       1925       2898  8.944  13.416  79.5 26.565     1918     2893     1933     2904     15     11      1921      2891      1933      2897      1929      2905      1917      2899      1893      2868      1958      2929 PARcau 2.001987e-01 1.646945e-03 0.798154
    30   7       2337        463 15.000  18.000 199.0 90.000     2328      456     2347      472     19     16      2328       456      2346       456      2346       471      2328       471      2303       431      2372       497 PARcau 4.885485e-02 2.126125e-04 0.950933
    30   1       1118       1477  7.778  12.021  54.0 45.000     1114     1472     1126     1483     12     11      1117      1470      1126      1479      1120      1484      1112      1476      1089      1447      1151      1508 PARcau 4.462444e-02 9.043324e-01 0.051043
    30   4       1346        606  9.301  23.717 125.0 56.310     1334      600     1357      615     23     15      1332       610      1352       597      1357       604      1338       618      1309       575      1382       640 PARcau 8.505897e-09 1.380482e-09 1.000000
    30   5       3665        583  5.657   8.485  28.0 45.000     3662      580     3670      588      8      8      3660       583      3666       577      3670       581      3664       587      3637       555      3695       613 PARcau 4.192547e-01 1.391106e-02 0.566834
    30   8        289        415  9.823  24.382 170.0 74.745      282      404      297      428     15     24       281       405       290       402       297       426       287       428       257       379       322       453 PARcau 8.174866e-03 2.448964e-06 0.991823
    30   3       4306        692  6.000   7.000  36.0 90.000     4303      690     4311      697      8      7      4303       690      4310       690      4310       696      4303       696      4278       665      4336       722 PARcau 2.108962e-02 9.336934e-01 0.045217
    30   2       2657       1394  5.657   6.403  27.5 45.000     2654     1392     2662     1399      8      7      2657      1390      2661      1394      2657      1399      2653      1395      2629      1367      2687      1424 PARcau 1.373119e-01 7.577488e-01 0.104939
    30   9       3999       2381  6.000   7.000  35.0 90.000     3996     2378     4004     2385      8      7      3996      2378      4003      2378      4003      2384      3996      2384      3971      2353      4029      2410 PARcau 2.501886e-01 6.937575e-01 0.056054
    30   6       2907        339 11.180  28.178 264.0 63.435     2899      327     2918      353     19     26      2906       324      2919       349      2909       354      2896       329      2874       302      2943       378 PARcau 6.224852e-06 1.849174e-09 0.999994
    31   3       4307        692  7.000   7.000  36.0  0.000     4304      689     4312      697      8      8      4304       689      4311       689      4311       696      4304       696      4279       664      4337       722 PARcau 6.434271e-01 1.911625e-01 0.165410
    31   1       1117       1476  7.906  11.511  55.0 56.310     1113     1472     1125     1483     12     11      1117      1470      1124      1479      1117      1484      1111      1474      1088      1447      1150      1508 PARcau 5.303611e-01 1.771398e-01 0.292499
    31   0       1926       2898 10.630  12.728  74.0 45.000     1919     2893     1934     2904     15     11      1925      2891      1934      2900      1926      2907      1917      2898      1894      2868      1959      2929 PARcau 6.151900e-02 4.316749e-04 0.938049
    31   4       1348        606  8.902  21.219 134.5 55.008     1339      600     1359      615     20     15      1336       608      1354       596      1359       603      1342       615      1314       575      1384       640 PARcau 1.004548e-04 2.711777e-05 0.999872
    31   7       2340        463 15.000  19.000 197.0 90.000     2329      456     2349      472     20     16      2329       456      2348       456      2348       471      2329       471      2304       431      2374       497 PARcau 2.728377e-02 3.746550e-05 0.972679
    31   8        290        418  9.657  24.622 176.5 67.380      283      407      298      430     15     23       289       405       299       427       290       431       280       408       258       382       323       455 PARcau 1.374821e-02 7.960605e-06 0.986244
    31   9       3996       2384  6.000   6.000  27.5 90.000     3993     2382     4000     2389      7      7      3993      2382      3999      2382      3999      2388      3993      2388      3968      2357      4025      2414 PARcau 4.288340e-01 2.189022e-02 0.549276
    31   2       2649       1394  5.000   7.000  26.0 90.000     2646     1392     2654     1398      8      6      2646      1392      2653      1392      2653      1397      2646      1397      2621      1367      2679      1423 PARcau 7.985319e-01 1.166119e-01 0.084856
    31   6       2911        344 12.298  29.517 276.0 63.435     2903      331     2922      359     19     28      2910       328      2923       354      2912       360      2899       333      2878       306      2947       384 PARcau 4.253745e-04 6.918463e-09 0.999575
    32   0       1927       2898  9.849  15.652  83.5 26.565     1920     2893     1936     2905     16     12      1922      2890      1936      2897      1932      2906      1918      2899      1895      2868      1961      2930 PARcau 4.102277e-01 2.272127e-04 0.589545
    32   1       1116       1476  9.000  10.000  49.5 90.000     1113     1472     1123     1483     10     11      1113      1472      1122      1472      1122      1482      1113      1482      1088      1447      1148      1508 PARcau 1.262948e-01 7.922148e-01 0.081491
    32   4       1350        605  9.849  24.166 143.0 66.038     1337      599     1361      614     24     15      1335       607      1357       597      1361       606      1339       616      1312       574      1386       639 PARcau 1.907543e-05 1.061551e-07 0.999981
    32   8        291        420 10.124  23.119 167.0 68.199      285      408      300      432     15     24       282       410       292       407       300       428       291       432       260       383       325       457 PARcau 1.732364e-03 1.577513e-06 0.998266
    32   3       4311        689  7.000   7.000  30.0 90.000     4307      686     4315      694      8      8      4307       686      4314       686      4314       693      4307       693      4282       661      4340       719 PARcau 5.125265e-01 3.343528e-02 0.454038
    32   2       2644       1393  6.000   6.000  28.0 90.000     2642     1390     2649     1397      7      7      2642      1390      2648      1390      2648      1396      2642      1396      2617      1365      2674      1422 PARcau 7.826968e-01 5.021897e-02 0.167084
    32   6       2914        348 12.083  29.069 259.5 63.435     2906      336     2924      362     18     26      2913       333      2926       359      2915       364      2902       338      2881       311      2949       387 PARcau 8.056049e-06 5.025965e-08 0.999992
    32   5       3658        589  6.000   6.000  25.5 90.000     3655      587     3662      594      7      7      3655       587      3661       587      3661       593      3655       593      3630       562      3687       619 PARcau 7.324728e-01 1.986599e-01 0.068867
    33   0       1929       2898  9.487  14.866  90.0 18.435     1921     2893     1937     2905     16     12      1923      2891      1937      2896      1934      2905      1920      2900      1896      2868      1962      2930 PARcau 3.577228e-01 1.781505e-04 0.642099
    33   1       1115       1476  9.000  10.000  49.0 90.000     1112     1472     1123     1482     11     10      1112      1472      1122      1472      1122      1481      1112      1481      1087      1447      1148      1507 PARcau 8.852326e-02 5.972557e-01 0.314221
    33   4       1351        604  9.014  22.743 134.5 56.310     1341      598     1362      613     21     15      1339       607      1358       594      1363       602      1344       614      1316       573      1387       638 PARcau 1.235645e-06 1.279152e-07 0.999999
    33   2       2642       1394  6.000   7.000  33.5 90.000     2639     1391     2646     1399      7      8      2639      1391      2645      1391      2645      1398      2639      1398      2614      1366      2671      1424 PARcau 9.181091e-01 7.992744e-03 0.073898
    33   5       3660        592  6.000   7.000  32.5 90.000     3657      590     3665      597      8      7      3657       590      3664       590      3664       596      3657       596      3632       565      3690       622 PARcau 8.667428e-01 9.984185e-02 0.033415
    33   8        293        424 10.440  24.739 167.0 75.964      286      411      301      436     15     25       285       412       295       409       301       433       291       436       261       386       326       461 PARcau 3.635756e-02 1.463412e-05 0.963628
    33   3       4315        687  7.071   7.810  41.5 45.000     4311      684     4321      692     10      8      4310       687      4316       682      4321       687      4315       692      4286       659      4346       717 PARcau 5.979381e-01 3.146462e-02 0.370597
    33   6       2918        354 11.927  29.262 263.5 56.310     2909      342     2929      368     20     26      2915       339      2931       363      2921       370      2905       345      2884       317      2954       393 PARcau 7.316095e-04 2.153464e-06 0.999266
    34   1       1115       1476  8.500  10.548  53.5 30.964     1110     1471     1122     1482     12     11      1113      1470      1122      1475      1118      1483      1109      1477      1085      1446      1147      1507 PARcau 2.206797e-01 2.830406e-01 0.496280
    34   0       1929       2898  8.732  14.773  85.0 23.199     1922     2893     1938     2905     16     12      1925      2891      1938      2897      1935      2905      1921      2899      1897      2868      1963      2930 PARcau 6.645893e-02 3.358983e-05 0.933507
    34   8        294        426  9.657  24.233 181.5 68.199      287      415      302      439     15     24       294       413       303       435       294       439       285       416       262       390       327       464 PARcau 9.716527e-03 3.471314e-07 0.990283
    34   2       2641       1398  5.000   7.000  28.0  0.000     2639     1395     2645     1403      6      8      2639      1395      2644      1395      2644      1402      2639      1402      2614      1370      2670      1428 PARcau 7.840113e-01 1.017901e-01 0.114199
    34   4       1354        603  8.276  25.269 129.0 63.435     1341      596     1365      612     24     16      1339       605      1362       594      1365       601      1343       613      1316       571      1390       637 PARcau 3.715648e-08 4.171978e-08 1.000000
    34   3       4319        688  7.000   8.000  46.0 90.000     4315      685     4324      693      9      8      4315       685      4323       685      4323       692      4315       692      4290       660      4349       718 PARcau 9.325256e-01 2.845466e-02 0.039020
    34   5       3665        597  6.000   6.000  27.0 90.000     3662      595     3669      602      7      7      3662       595      3668       595      3668       601      3662       601      3637       570      3694       627 PARcau 9.732838e-01 1.385783e-02 0.012858
    34   6       2922        359 11.800  28.901 266.5 53.130     2912      348     2933      373     21     25      2918       344      2935       367      2926       374      2908       351      2887       323      2958       398 PARcau 4.035464e-05 3.157796e-07 0.999959
    35   1       1114       1475  7.810   9.899  54.5 45.000     1110     1471     1120     1482     10     11      1113      1469      1120      1476      1115      1482      1108      1475      1085      1446      1145      1507 PARcau 1.172654e-01 8.358781e-01 0.046857
    35   0       1931       2898  8.544  14.866  83.5 20.556     1924     2894     1938     2905     14     11      1925      2892      1939      2897      1936      2905      1922      2900      1899      2869      1963      2930 PARcau 1.154908e-01 9.707661e-05 0.884412
    35   3       4320        692  7.071   8.485  41.5 45.000     4317      689     4325      698      8      9      4315       693      4321       687      4326       692      4320       698      4292       664      4350       723 PARcau 9.348925e-01 1.231768e-02 0.052790
    35   8        295        429 10.198  24.187 185.5 82.875      289      418      302      442     13     24       288       418       298       416       301       440       291       442       264       393       327       467 PARcau 9.348117e-03 3.071899e-07 0.990652
    35   4       1357        601  9.487  26.249 153.0 71.565     1343      596     1369      610     26     14      1341       601      1366       593      1369       602      1344       610      1318       571      1394       635 PARcau 1.546860e-07 3.233325e-08 1.000000
    35   2       2640       1404  5.000   6.000  28.0 90.000     2638     1401     2644     1408      6      7      2638      1401      2643      1401      2643      1407      2638      1407      2613      1376      2669      1433 PARcau 8.112630e-01 1.065035e-01 0.082233
    35   6       2926        365 11.800  28.901 262.5 53.130     2917      353     2938      378     21     25      2922       350      2940       373      2930       380      2913       357      2892       328      2963       403 PARcau 2.350749e-05 2.565877e-07 0.999976
    35   5       3668        603  6.000   7.000  31.5 90.000     3665      600     3672      608      7      8      3665       600      3671       600      3671       607      3665       607      3640       575      3697       633 PARcau 8.300111e-01 7.047522e-02 0.099514
    35   9       4015       2398  6.000   7.000  36.5 90.000     4012     2396     4020     2403      8      7      4012      2396      4019      2396      4019      2402      4012      2402      3987      2371      4045      2428 PARcau 5.422888e-02 6.743914e-01 0.271380
    36   0       1932       2899  9.434  14.765  89.5 29.745     1924     2894     1940     2905     16     11      1928      2891      1941      2898      1936      2906      1923      2899      1899      2869      1965      2930 PARcau 6.743857e-02 1.859268e-05 0.932543
    36   1       1113       1476 10.000  10.000  64.5 90.000     1109     1471     1120     1482     11     11      1109      1471      1119      1471      1119      1481      1109      1481      1084      1446      1145      1507 PARcau 5.058547e-01 4.286874e-02 0.451277
    36   8        295        432 10.308  23.286 171.0 75.964      289      422      304      445     15     23       287       422       297       420       303       442       293       445       264       397       329       470 PARcau 1.776158e-02 2.434126e-07 0.982238
    36   4       1360        600  9.487  26.926 168.5 75.964     1346      594     1373      608     27     14      1344       599      1370       592      1373       601      1347       608      1321       569      1398       633 PARcau 2.040305e-05 1.209038e-06 0.999978
