 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    29   2       1650        508  6.946  12.093  59.5 59.036     1644      503     1657      515     13     12      1642       508      1653       502      1656       508      1646       514      1619       478      1682       540 PARcau 2.637657e-02 3.293336e-05 0.973591
    29   0       5071       1273 12.042  12.728 117.5 45.000     5066     1266     5078     1281     12     15      5070      1264      5079      1273      5071      1282      5062      1273      5041      1241      5103      1306 PARcau 1.272151e-03 8.702923e-06 0.998719
    30   2       1649        509  5.701  12.903  48.5 53.130     1644      505     1657      515     13     10      1642       510      1653       502      1656       507      1646       514      1619       480      1682       540 PARcau 7.711171e-02 1.294366e-04 0.922759
    30   0       5070       1266  9.000  14.000 100.0  0.000     5066     1259     5076     1274     10     15      5066      1259      5075      1259      5075      1273      5066      1273      5041      1234      5101      1299 PARcau 4.488890e-04 1.861444e-07 0.999551
    30   3       2494        894  6.000   6.000  29.0 90.000     2492      892     2499      899      7      7      2492       892      2498       892      2498       898      2492       898      2467       867      2524       924 PARcau 7.754301e-01 1.894581e-01 0.035112
    31   2       1648        509  5.590  10.735  42.0 63.435     1644      507     1655      515     11      8      1643       509      1652       504      1655       509      1645       514      1619       482      1680       540 PARcau 1.138092e-04 3.558521e-06 0.999883
    31   3       2499        898  5.657   5.657  27.0 45.000     2497      895     2504      902      7      7      2500       894      2504       898      2500       902      2496       898      2472       870      2529       927 PARcau 4.478766e-01 2.828179e-01 0.269305
    31   0       5070       1260 10.000  14.000 103.5 90.000     5065     1253     5076     1268     11     15      5065      1253      5075      1253      5075      1267      5065      1267      5040      1228      5101      1293 PARcau 9.928584e-04 1.398551e-07 0.999007
    32   0       5070       1254  9.000  15.000 108.0 90.000     5066     1247     5076     1263     10     16      5066      1247      5075      1247      5075      1262      5066      1262      5041      1222      5101      1288 PARcau 1.734988e-04 9.217919e-08 0.999826
    32   1       3117       1023  6.000   6.000  26.0 90.000     3114     1020     3121     1027      7      7      3114      1020      3120      1020      3120      1026      3114      1026      3089       995      3146      1052 PARcau 4.490281e-01 4.779877e-01 0.072984
    33   0       5071       1254 11.000  14.000 121.0 90.000     5066     1247     5078     1262     12     15      5066      1247      5077      1247      5077      1261      5066      1261      5041      1222      5103      1287 PARcau 1.965178e-03 1.854875e-06 0.998033
    33   1       3112       1025  5.000   6.000  26.5 90.000     3109     1023     3116     1029      7      6      3109      1023      3115      1023      3115      1028      3109      1028      3084       998      3141      1054 PARcau 6.504065e-01 7.473283e-02 0.274861
    33   3       2506        892  5.000   6.000  25.5 90.000     2504      890     2510      897      6      7      2504       890      2509       890      2509       896      2504       896      2479       865      2535       922 PARcau 7.190126e-01 2.250723e-01 0.055915
    34   0       5071       1257 11.000  11.000  83.0  0.000     5066     1252     5078     1264     12     12      5066      1252      5077      1252      5077      1263      5066      1263      5041      1227      5103      1289 PARcau 1.054883e-04 1.285871e-06 0.999893
    34   3       2506        887  6.364   6.364  30.0 45.000     2503      884     2510      892      7      8      2506       882      2511       887      2506       891      2502       887      2478       859      2535       917 PARcau 9.525258e-01 5.783243e-03 0.041691
    34   1       3107       1022  6.000   7.000  32.5  0.000     3104     1019     3111     1027      7      8      3104      1019      3110      1019      3110      1026      3104      1026      3079       994      3136      1052 PARcau 2.792452e-01 5.021121e-01 0.218643
    35   0       5070       1260  8.485  12.728  68.0 45.000     5065     1256     5078     1267     13     11      5062      1261      5071      1252      5077      1258      5068      1267      5040      1231      5103      1292 PARcau 4.610351e-06 3.070112e-09 0.999995
    35   1       3104       1017  6.000   7.000  32.5 90.000     3101     1014     3108     1022      7      8      3101      1014      3107      1014      3107      1021      3101      1021      3076       989      3133      1047 PARcau 9.527197e-01 1.628896e-02 0.030991
    36   1       3103       1015  6.364   6.364  30.0 45.000     3101     1012     3108     1020      7      8      3104      1011      3108      1015      3104      1020      3099      1015      3076       987      3133      1045 PARcau 2.400789e-01 5.590340e-01 0.200887
    36   0       5069       1263  7.433  12.176  51.5 18.435     5065     1259     5075     1270     10     11      5067      1256      5074      1259      5070      1270      5063      1268      5040      1234      5100      1295 PARcau 1.616231e-04 2.733782e-08 0.999838
    37   1       3104       1018  6.185   6.801  26.0 71.565     3101     1015     3108     1023      7      8      3100      1015      3106      1014      3108      1020      3102      1022      3076       990      3133      1048 PARcau 6.344694e-01 3.071169e-01 0.058414
    38   1       3101       1024  5.590   7.159  27.5 63.435     3099     1021     3106     1029      7      8      3097      1023      3103      1020      3106      1025      3099      1028      3074       996      3131      1054 PARcau 8.725999e-01 5.336498e-02 0.074035
    38   3       2518        894  6.000   6.000  28.5 90.000     2516      891     2523      898      7      7      2516       891      2522       891      2522       897      2516       897      2491       866      2548       923 PARcau 6.878616e-01 2.987777e-01 0.013361
    38   0       5057       1277  4.717   9.862  29.5 56.310     5054     1274     5062     1282      8      8      5051      1277      5060      1272      5062      1276      5054      1281      5029      1249      5087      1307 PARcau 3.698296e-05 8.680576e-08 0.999963
    39   3       2518        894  5.000   6.000  25.5 90.000     2516      891     2522      898      6      7      2516       891      2521       891      2521       897      2516       897      2491       866      2547       923 PARcau 2.055346e-01 7.692035e-01 0.025262
    39   1       3098       1029  6.000   6.000  32.5 90.000     3095     1026     3102     1033      7      7      3095      1026      3101      1026      3101      1032      3095      1032      3070      1001      3127      1058 PARcau 9.453148e-01 2.594727e-02 0.028738
    39   0       5056       1280  6.000   6.000  26.0  0.000     5053     1277     5060     1284      7      7      5053      1277      5059      1277      5059      1283      5053      1283      5028      1252      5085      1309 PARcau 1.986461e-05 2.872226e-07 0.999980
    39   2       1637        516  6.000   9.000  29.0 90.000     1633      513     1643      520     10      7      1633       513      1642       513      1642       519      1633       519      1608       488      1668       545 PARcau 3.167700e-02 3.044665e-04 0.968019
    40   2       1636        517  6.325  13.601  48.0 71.565     1630      513     1643      522     13      9      1628       516      1641       512      1643       518      1630       522      1605       488      1668       547 PARcau 5.012053e-04 6.434754e-05 0.999434
    40   1       3094       1029  6.265   6.500  29.0 63.435     3092     1026     3099     1034      7      8      3090      1028      3096      1025      3099      1031      3093      1033      3067      1001      3124      1059 PARcau 5.303060e-01 3.823504e-01 0.087344
    40   0       5056       1283  5.000   9.000  28.5  0.000     5053     1280     5063     1286     10      6      5053      1280      5062      1280      5062      1285      5053      1285      5028      1255      5088      1311 PARcau 5.367513e-05 1.518267e-08 0.999946
    41   1       3093       1025  5.831   6.708  29.5 63.435     3090     1022     3097     1030      7      8      3089      1024      3094      1021      3097      1027      3092      1030      3065       997      3122      1055 PARcau 6.350117e-01 2.852231e-01 0.079765
    41   2       1634        518  6.325  14.866  57.0 71.565     1628      514     1642      523     14      9      1626       517      1640       512      1642       518      1628       523      1603       489      1667       548 PARcau 4.368008e-04 2.507829e-05 0.999538
    41   0       5058       1285  8.000   8.000  47.5 90.000     5054     1281     5063     1290      9      9      5054      1281      5062      1281      5062      1289      5054      1289      5029      1256      5088      1315 PARcau 3.267048e-06 2.761309e-09 0.999997
    42   2       1633        519  7.159  14.534  65.5 63.435     1626      515     1642      524     16      9      1625       518      1638       512      1641       518      1628       525      1601       490      1667       549 PARcau 3.271059e-05 1.625099e-07 0.999967
    42   0       5057       1287  8.485   9.220  45.5 45.000     5053     1283     5063     1293     10     10      5050      1287      5057      1281      5063      1287      5056      1293      5028      1258      5088      1318 PARcau 2.545007e-04 1.304541e-07 0.999745
    42   1       3093       1019  6.000   7.000  34.0 90.000     3091     1016     3098     1024      7      8      3091      1016      3097      1016      3097      1023      3091      1023      3066       991      3123      1049 PARcau 8.682757e-01 9.101612e-03 0.122623
    43   2       1632        519  6.964  13.657  57.0 66.801     1626      515     1639      524     13      9      1624       518      1637       513      1639       519      1627       525      1601       490      1664       549 PARcau 1.654176e-03 1.051693e-06 0.998345
    43   1       3094       1014  5.590   6.265  27.0 63.435     3091     1011     3098     1019      7      8      3090      1013      3095      1010      3098      1015      3092      1018      3066       986      3123      1044 PARcau 8.145745e-01 1.689048e-01 0.016521
    44   2       1631        519  6.042  13.657  48.0 66.038     1625      515     1639      525     14     10      1623       520      1636       514      1638       520      1626       525      1600       490      1664       550 PARcau 2.677180e-04 8.627558e-08 0.999732
    44   1       3092       1013  6.000   6.000  28.5 90.000     3089     1011     3096     1018      7      7      3089      1011      3095      1011      3095      1017      3089      1017      3064       986      3121      1043 PARcau 7.471476e-01 2.011665e-01 0.051686
    45   2       1631        520  5.099  12.369  45.5 74.055     1625      517     1638      525     13      8      1624       519      1636       516      1637       521      1625       524      1600       492      1663       550 PARcau 8.859213e-03 3.657222e-04 0.990775
    45   1       3085       1017  5.657   7.071  28.0 45.000     3083     1014     3091     1021      8      7      3081      1017      3086      1012      3090      1016      3085      1021      3058       989      3116      1046 PARcau 6.807133e-01 1.345989e-01 0.184688
    45   0       5060       1270 10.607  16.263 114.0 45.000     5053     1264     5067     1279     14     15      5050      1273      5062      1261      5069      1269      5058      1280      5028      1239      5092      1304 PARcau 1.660233e-05 1.985470e-07 0.999983
    46   2       1630        520  5.220  12.855  35.5 74.055     1624      517     1638      524     14      7      1623       519      1636       516      1637       521      1625       524      1599       492      1663       549 PARcau 1.743141e-03 1.271931e-04 0.998130
    46   1       3081       1019  5.657   5.657  26.0 45.000     3078     1017     3085     1024      7      7      3081      1016      3085      1020      3081      1024      3077      1020      3053       992      3110      1049 PARcau 2.837107e-01 6.099533e-01 0.106336
    47   2       1629        520  5.099  10.198  29.5 80.538     1624      518     1635      525     11      7      1623       519      1633       517      1634       522      1624       524      1599       493      1660       550 PARcau 2.415019e-02 6.682376e-04 0.975182
    47   1       3077       1018  6.000   7.000  32.5 90.000     3074     1015     3081     1023      7      8      3074      1015      3080      1015      3080      1022      3074      1022      3049       990      3106      1048 PARcau 9.934865e-01 1.427769e-04 0.006371
    48   1       3076       1013  6.000   8.000  37.0  0.000     3073     1009     3080     1018      7      9      3073      1009      3079      1009      3079      1017      3073      1017      3048       984      3105      1043 PARcau 4.605433e-01 9.412249e-02 0.445334
    48   0       5068       1250  6.000  11.000  28.0 90.000     5066     1246     5073     1258      7     12      5066      1246      5072      1246      5072      1257      5066      1257      5041      1221      5098      1283 PARcau 2.211071e-07 1.853864e-09 1.000000
    48   3       2524        861  5.000   6.000  25.5 90.000     2522      859     2528      866      6      7      2522       859      2527       859      2527       865      2522       865      2497       834      2553       891 PARcau 6.535780e-01 2.898186e-01 0.056603
    49   3       2528        858  5.000   6.000  26.5 90.000     2526      856     2533      862      7      6      2526       856      2532       856      2532       861      2526       861      2501       831      2558       887 PARcau 2.342633e-01 6.159022e-01 0.149834
    49   1       3076       1007  6.000   7.000  34.0 90.000     3074     1004     3081     1012      7      8      3074      1004      3080      1004      3080      1011      3074      1011      3049       979      3106      1037 PARcau 4.403814e-01 1.074373e-01 0.452181
    49   0       5071       1242  6.671  14.916  47.0 14.036     5067     1237     5076     1252      9     15      5069      1235      5076      1237      5072      1251      5066      1250      5042      1212      5101      1277 PARcau 4.895846e-06 8.555167e-10 0.999995
    50   1       3078       1004  5.657   7.071  28.5 45.000     3076     1002     3083     1009      7      7      3078      1000      3083      1005      3079      1009      3074      1004      3051       977      3108      1034 PARcau 2.200591e-01 7.532718e-01 0.026669
    50   2       1621        524  5.000  12.000  36.5 90.000     1615      522     1628      528     13      6      1615       522      1627       522      1627       527      1615       527      1590       497      1653       553 PARcau 3.225016e-03 1.246723e-06 0.996774
    50   0       5073       1234  7.906  13.285  72.0 18.435     5069     1228     5079     1241     10     13      5072      1226      5079      1229      5075      1241      5067      1239      5044      1203      5104      1266 PARcau 8.729891e-04 9.739295e-08 0.999127
    51   1       3078       1005  6.000   6.000  29.0 90.000     3075     1003     3082     1010      7      7      3075      1003      3081      1003      3081      1009      3075      1009      3050       978      3107      1035 PARcau 8.851449e-01 9.047502e-02 0.024380
    51   2       1619        524  6.000  13.000  51.5  0.000     1613      521     1627      528     14      7      1613       521      1626       521      1626       527      1613       527      1588       496      1652       553 PARcau 1.882255e-02 2.358072e-04 0.980942
    51   0       5076       1224  8.000  12.000  76.0 90.000     5072     1218     5081     1231      9     13      5072      1218      5080      1218      5080      1230      5072      1230      5047      1193      5106      1256 PARcau 5.131378e-03 2.464088e-07 0.994868
    52   2       1618        524  6.325  14.866  50.0 18.435     1612      521     1628      529     16      8      1613       519      1627       524      1625       530      1611       525      1587       496      1653       554 PARcau 1.822715e-02 2.837155e-04 0.981489
    52   0       5078       1216  8.000  11.000  70.5 90.000     5074     1211     5083     1223      9     12      5074      1211      5082      1211      5082      1222      5074      1222      5049      1186      5108      1248 PARcau 1.091570e-02 4.031275e-06 0.989080
    53   2       1618        524  6.325  12.649  48.0 18.435     1612      521     1626      529     14      8      1613       519      1625       523      1623       529      1611       525      1587       496      1651       554 PARcau 1.120511e-02 2.131290e-04 0.988582
    53   1       3066       1006  6.000   7.000  34.5 90.000     3064     1003     3071     1011      7      8      3064      1003      3070      1003      3070      1010      3064      1010      3039       978      3096      1036 PARcau 5.583705e-01 2.709962e-01 0.170633
    53   0       5080       1207  7.000   9.000  48.0 90.000     5077     1203     5085     1213      8     10      5077      1203      5084      1203      5084      1212      5077      1212      5052      1178      5110      1238 PARcau 1.127252e-05 2.943178e-09 0.999989
    54   2       1616        524  6.000  14.000  35.5 -0.000     1609      521     1624      528     15      7      1609       521      1623       521      1623       527      1609       527      1584       496      1649       553 PARcau 1.079914e-01 3.641409e-04 0.891644
    54   1       3065       1001  6.000   7.000  34.5 90.000     3062      998     3069     1006      7      8      3062       998      3068       998      3068      1005      3062      1005      3037       973      3094      1031 PARcau 8.474042e-01 2.617090e-02 0.126425
    55   2       1612        524  6.083  15.133  60.0 80.538     1605      521     1621      528     16      7      1604       522      1619       520      1620       526      1605       528      1580       496      1646       553 PARcau 3.436864e-02 1.797194e-04 0.965452
    55   1       3068        995  6.000   6.000  28.0  0.000     3065      992     3072      999      7      7      3065       992      3071       992      3071       998      3065       998      3040       967      3097      1024 PARcau 8.721269e-01 1.814891e-02 0.109724
    55   0       5084       1188  6.000   7.000  32.5 90.000     5082     1185     5089     1193      7      8      5082      1185      5088      1185      5088      1192      5082      1192      5057      1160      5114      1218 PARcau 5.948535e-05 2.503514e-08 0.999941
    56   2       1609        524  6.000  16.000  62.5 90.000     1603      521     1620      528     17      7      1603       521      1619       521      1619       527      1603       527      1578       496      1645       553 PARcau 1.563853e-01 9.491491e-03 0.834123
    56   1       3073        992  6.000   6.000  31.5 90.000     3071      990     3078      997      7      7      3071       990      3077       990      3077       996      3071       996      3046       965      3103      1022 PARcau 6.162333e-01 2.161681e-01 0.167599
    56   0       5087       1177  7.000  10.000  51.5 90.000     5084     1173     5092     1184      8     11      5084      1173      5091      1173      5091      1183      5084      1183      5059      1148      5117      1209 PARcau 4.813104e-08 1.576622e-10 1.000000
    57   2       1607        524  7.000  16.000  79.0 90.000     1600      521     1617      529     17      8      1600       521      1616       521      1616       528      1600       528      1575       496      1642       554 PARcau 4.164642e-01 3.399773e-03 0.580136
    57   1       3075        992  6.000   6.000  30.0 90.000     3072      989     3079      996      7      7      3072       989      3078       989      3078       995      3072       995      3047       964      3104      1021 PARcau 2.165214e-01 7.529989e-01 0.030480
    57   0       5089       1169  8.078  15.042  85.5 21.801     5085     1162     5095     1177     10     15      5088      1160      5096      1163      5090      1177      5083      1174      5060      1137      5120      1202 PARcau 8.171637e-07 1.392816e-10 0.999999
    58   2       1606        524  7.566  17.183  81.0 80.538     1598      520     1616      529     18      9      1597       521      1614       519      1615       526      1598       529      1573       495      1641       554 PARcau 4.095054e-04 1.111199e-04 0.999479
    58   1       3071        991  5.000   7.000  28.0 90.000     3068      989     3076      995      8      6      3068       989      3075       989      3075       994      3068       994      3043       964      3101      1020 PARcau 8.651077e-01 1.057570e-01 0.029135
    58   0       5091       1160 10.000  15.000 117.0 90.000     5086     1153     5097     1169     11     16      5086      1153      5096      1153      5096      1168      5086      1168      5061      1128      5122      1194 PARcau 3.489388e-07 2.687434e-10 1.000000
    59   2       1603        523  8.000  17.000  84.5 90.000     1596      520     1614      529     18      9      1596       520      1613       520      1613       528      1596       528      1571       495      1639       554 PARcau 1.321943e-02 4.983885e-03 0.981797
    59   1       3065        988  6.364   6.364  31.0 45.000     3062      986     3070      993      8      7      3065       984      3070       989      3065       993      3061       989      3037       961      3095      1018 PARcau 4.838766e-01 2.515843e-01 0.264539
    59   0       5093       1150 10.062  18.337 122.5 26.565     5088     1142     5100     1160     12     18      5093      1140      5102      1144      5094      1161      5085      1156      5063      1117      5125      1185 PARcau 1.987829e-06 7.156073e-09 0.999998
    60   2       1600        523  7.000  18.000  86.5 90.000     1592      520     1611      528     19      8      1592       520      1610       520      1610       527      1592       527      1567       495      1636       553 PARcau 1.215714e-02 4.219136e-05 0.987801
    60   1       3062        986  6.000   6.000  31.0 90.000     3060      983     3067      990      7      7      3060       983      3066       983      3066       989      3060       989      3035       958      3092      1015 PARcau 1.165791e-01 8.688130e-01 0.014608
    60   0       5095       1141 10.607  16.263 125.0 45.000     5090     1133     5102     1151     12     18      5086      1143      5098      1131      5105      1139      5094      1150      5065      1108      5127      1176 PARcau 1.014172e-04 4.240069e-07 0.999898
    60   3       2541        829  5.000   6.000  25.5 90.000     2539      827     2545      834      6      7      2539       827      2544       827      2544       833      2539       833      2514       802      2570       859 PARcau 8.822160e-01 5.913839e-02 0.058646
    61   1       3065        984  5.657   6.403  27.5 45.000     3062      982     3069      989      7      7      3065       980      3069       984      3065       989      3061       985      3037       957      3094      1014 PARcau 3.365494e-01 5.640073e-01 0.099443
    61   2       1597        523  7.000  18.000  95.0 90.000     1589      520     1608      528     19      8      1589       520      1607       520      1607       527      1589       527      1564       495      1633       553 PARcau 6.347030e-01 3.097330e-02 0.334324
    61   0       5097       1132 11.000  16.000 134.5 90.000     5092     1124     5104     1141     12     17      5092      1124      5103      1124      5103      1140      5092      1140      5067      1099      5129      1166 PARcau 6.840452e-06 1.953721e-07 0.999993
    62   2       1596        523  8.062  18.248  92.5 80.538     1588      520     1607      529     19      9      1587       521      1605       518      1606       526      1588       529      1563       495      1632       554 PARcau 6.984913e-01 9.892005e-03 0.291617
    62   1       3070        981  6.000   7.000  30.5 90.000     3067      979     3075      986      8      7      3067       979      3074       979      3074       985      3067       985      3042       954      3100      1011 PARcau 9.394088e-01 4.210754e-02 0.018484
    62   0       5099       1123 12.000  16.000 145.5 90.000     5093     1115     5106     1132     13     17      5093      1115      5105      1115      5105      1131      5093      1131      5068      1090      5131      1157 PARcau 7.835931e-06 5.593242e-07 0.999992
    63   2       1594        524  7.000  19.000  93.0 90.000     1585      521     1605      529     20      8      1585       521      1604       521      1604       528      1585       528      1560       496      1630       554 PARcau 8.584414e-02 1.935714e-03 0.912220
    63   1       3071        976  6.708   6.708  35.0 26.565     3069      973     3076      982      7      9      3070       972      3076       975      3073       981      3067       978      3044       948      3101      1007 PARcau 9.777647e-01 3.927349e-03 0.018308
    63   0       5100       1113 12.298  18.795 168.0 26.565     5094     1105     5108     1124     14     19      5099      1102      5110      1108      5101      1124      5090      1119      5069      1080      5133      1149 PARcau 1.419575e-07 3.636017e-09 1.000000
    63   3       2554        823  6.000   6.000  28.0 90.000     2552      821     2559      828      7      7      2552       821      2558       821      2558       827      2552       827      2527       796      2584       853 PARcau 5.886377e-01 1.276300e-01 0.283732
    64   2       1591        525  7.566  19.320  88.5 80.538     1583      521     1603      530     20      9      1582       522      1601       519      1602       526      1583       530      1558       496      1628       555 PARcau 1.401323e-01 6.618710e-04 0.859206
    64   1       3067        972  6.000   6.000  28.0 90.000     3065      970     3072      977      7      7      3065       970      3071       970      3071       976      3065       976      3040       945      3097      1002 PARcau 8.132028e-01 3.003432e-02 0.156763
    64   3       2557        821  5.385   5.831  25.5 63.435     2555      818     2562      825      7      7      2554       820      2559       817      2561       822      2556       825      2530       793      2587       850 PARcau 1.574485e-01 7.849826e-01 0.057569
    64   0       5100       1104 13.000  17.000 173.0 90.000     5094     1096     5108     1114     14     18      5094      1096      5107      1096      5107      1113      5094      1113      5069      1071      5133      1139 PARcau 6.213879e-06 4.813598e-06 0.999989
    65   2       1589        525  7.000  18.000  86.5 90.000     1581      522     1600      530     19      8      1581       522      1599       522      1599       529      1581       529      1556       497      1625       555 PARcau 2.365635e-03 1.017926e-03 0.996616
    65   3       2556        817  5.657   7.071  28.5 45.000     2554      815     2561      822      7      7      2556       813      2561       818      2557       822      2552       817      2529       790      2586       847 PARcau 3.342353e-01 5.305102e-01 0.135254
    65   1       3062        971  5.000   6.000  28.0 90.000     3059      969     3066      975      7      6      3059       969      3065       969      3065       974      3059       974      3034       944      3091      1000 PARcau 8.314392e-01 2.088555e-03 0.166472
    65   0       5101       1095 12.000  18.000 162.5 90.000     5095     1086     5108     1105     13     19      5095      1086      5107      1086      5107      1104      5095      1104      5070      1061      5133      1130 PARcau 1.035086e-08 7.615625e-09 1.000000
    66   2       1588        525  7.000  17.000  86.0 90.000     1580      522     1598      530     18      8      1580       522      1597       522      1597       529      1580       529      1555       497      1623       555 PARcau 8.995812e-02 6.086037e-03 0.903956
    66   3       2553        814  5.000   6.000  26.5 90.000     2550      812     2557      818      7      6      2550       812      2556       812      2556       817      2550       817      2525       787      2582       843 PARcau 7.124349e-01 1.352097e-01 0.152355
    66   0       5100       1084 11.000  18.000 152.5 90.000     5095     1076     5107     1095     12     19      5095      1076      5106      1076      5106      1094      5095      1094      5070      1051      5132      1120 PARcau 1.056360e-07 5.202628e-08 1.000000
    67   2       1585        525  7.000  15.000  70.0  0.000     1578      522     1594      530     16      8      1578       522      1593       522      1593       529      1578       529      1553       497      1619       555 PARcau 5.423357e-04 1.389098e-04 0.999319
    67   1       3058        971  6.000   6.000  28.5 90.000     3056      968     3063      975      7      7      3056       968      3062       968      3062       974      3056       974      3031       943      3088      1000 PARcau 9.061983e-01 4.504179e-02 0.048760
    67   0       5100       1075 10.000  16.000 133.0 90.000     5096     1068     5107     1085     11     17      5096      1068      5106      1068      5106      1084      5096      1084      5071      1043      5132      1110 PARcau 7.459499e-07 1.879693e-07 0.999999
    68   2       1583        525  7.071  18.111  78.0  8.130     1575      522     1594      530     19      8      1575       521      1593       523      1592       530      1574       528      1550       497      1619       555 PARcau 4.835739e-02 3.447382e-03 0.948195
    68   0       5101       1065 11.000  17.000 151.0 90.000     5096     1057     5108     1075     12     18      5096      1057      5107      1057      5107      1074      5096      1074      5071      1032      5133      1100 PARcau 1.826608e-07 1.613929e-08 1.000000
    69   2       1581        525  6.185  16.978  70.5 14.036     1573      522     1591      530     18      8      1573       520      1590       524      1588       530      1572       526      1548       497      1616       555 PARcau 3.682787e-03 7.612904e-05 0.996241
    69   1       3060        961  6.000   6.000  34.0 90.000     3057      958     3064      965      7      7      3057       958      3063       958      3063       964      3057       964      3032       933      3089       990 PARcau 9.425030e-01 3.673277e-02 0.020764
    69   0       5102       1055 12.000  17.000 151.5 90.000     5096     1047     5109     1065     13     18      5096      1047      5108      1047      5108      1064      5096      1064      5071      1022      5134      1090 PARcau 3.788897e-06 5.838604e-08 0.999996
    70   2       1578        525  7.071  19.105  62.5  6.340     1570      522     1590      530     20      8      1570       520      1589       522      1588       529      1569       527      1545       497      1615       555 PARcau 4.618272e-02 9.872273e-04 0.952830
    70   1       3055        958  5.000   6.000  28.0 90.000     3052      956     3059      962      7      6      3052       956      3058       956      3058       961      3052       961      3027       931      3084       987 PARcau 9.246654e-01 4.541105e-02 0.029924
    70   0       5102       1048 10.000  10.000  86.5 90.000     5098     1044     5109     1055     11     11      5098      1044      5108      1044      5108      1054      5098      1054      5073      1019      5134      1080 PARcau 1.126347e-06 1.840324e-07 0.999999
