 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  14       1288       1555  8.276  29.741 188.5 26.565     1274     1548     1302     1564     28     16      1276      1545      1302      1558      1299      1566      1272      1552      1249      1523      1327      1589 PARcau 2.335394e-07 1.575305e-07 1.000000
    21  15        584       1344  9.220  26.683 179.5 14.036      579     1332      591     1358     12     26       583      1330       592      1332       586      1358       577      1356       554      1307       616      1383 PARcau 2.649958e-06 1.791959e-06 0.999996
    21  16       4473       1288  7.000  26.000 143.0 90.000     4461     1285     4488     1293     27      8      4461      1285      4487      1285      4487      1292      4461      1292      4436      1260      4513      1318 PARcau 7.826537e-02 1.255766e-02 0.909177
    21  17       3046       1191  7.211  23.324 112.0 30.964     3036     1186     3058     1199     22     13      3038      1182      3058      1194      3054      1200      3034      1188      3011      1161      3083      1224 PARcau 7.120859e-07 1.370484e-07 0.999999
    21  18       2265        819  8.382  19.449 119.5 71.565     2260      810     2272      829     12     19      2258       810      2266       808      2272       826      2264       829      2235       785      2297       854 PARcau 7.330354e-01 3.816655e-03 0.263148
    21  19       2376        814  9.014  29.568 184.5 18.435     2363      808     2392      821     29     13      2364       805      2392       815      2389       823      2361       814      2338       783      2417       846 PARcau 9.300104e-09 1.608140e-08 1.000000
    21  20        632        523  9.394  30.663 209.5 65.556      625      510      640      539     15     29       630       507       642       535       634       539       621       511       600       485       665       564 PARcau 2.325702e-06 1.141246e-06 0.999997
    22  18       2266        818  7.649  19.039 107.5 75.964     2262      810     2272      829     10     19      2260       810      2268       808      2272       827      2265       828      2237       785      2297       854 PARcau 2.094448e-01 1.259461e-01 0.664609
    22   6       1327       2146 12.728  14.142 143.5 45.000     1321     2140     1336     2155     15     15      1318      2147      1328      2137      1337      2146      1327      2156      1296      2115      1361      2180 PARcau 7.346296e-01 5.881238e-02 0.206558
    22   0        666       2621 11.630  13.200 114.0 26.565      660     2615      673     2629     13     14       663      2613       674      2618       668      2630       658      2625       635      2590       698      2654 PARcau 1.304179e-01 6.103018e-06 0.869576
    22  12        544       1646  7.280  24.352 127.5 18.435      538     1635      551     1658     13     23       536      1656       544      1633       551      1635       543      1658       513      1610       576      1683 PARcau 3.869921e-06 9.578645e-07 0.999995
    22   3        788       2547 15.000  17.000 197.5 90.000      780     2540      798     2556     18     16       780      2540       797      2540       797      2555       780      2555       755      2515       823      2581 PARcau 4.055575e-03 9.466419e-01 0.049302
    22   8       3315       2019 13.000  15.000 149.5 90.000     3309     2012     3323     2028     14     16      3309      2012      3322      2012      3322      2027      3309      2027      3284      1987      3348      2053 PARcau 6.885704e-01 7.869035e-03 0.303560
    22   7       2151       2049 10.000  27.019 192.0 38.660     2141     2040     2163     2061     22     21      2144      2037      2165      2054      2159      2062      2138      2045      2116      2015      2188      2086 PARcau 7.939996e-06 1.495335e-06 0.999991
    22   2       2985       2596  7.000  26.000 146.0 90.000     2973     2593     3000     2601     27      8      2973      2593      2999      2593      2999      2600      2973      2600      2948      2568      3025      2626 PARcau 1.855878e-01 2.918299e-02 0.785229
    22   9       3234       1968  7.071  16.971  97.5 45.000     3227     1963     3243     1976     16     13      3231      1960      3243      1972      3238      1977      3226      1965      3202      1938      3268      2001 PARcau 1.308765e-03 2.435558e-03 0.996256
    22  15        587       1334  9.708  26.387 173.5  9.462      582     1322      594     1348     12     26       585      1320       594      1322       590      1348       580      1346       557      1297       619      1373 PARcau 4.405820e-06 1.166714e-06 0.999994
    22   4       4416       2272  9.124  29.921 188.5 81.254     4402     2267     4432     2278     30     11      4401      2270      4430      2265      4432      2274      4402      2279      4377      2242      4457      2303 PARcau 4.234803e-07 2.852910e-07 0.999999
    22  13       1720       1616  7.211  23.022 121.0 56.310     1711     1610     1731     1625     20     15      1708      1620      1727      1607      1731      1613      1712      1626      1686      1585      1756      1650 PARcau 2.999802e-05 6.844829e-07 0.999969
    22  10       3635       1770  7.810  21.633 120.5 33.690     3627     1763     3645     1778     18     15      3628      1761      3646      1773      3641      1779      3623      1767      3602      1738      3670      1803 PARcau 9.154704e-05 2.773104e-05 0.999881
    22  19       2387        818  9.220  29.833 184.0 14.036     2374      812     2403      824     29     12      2374       810      2403       817      2401       826      2372       819      2349       787      2428       849 PARcau 2.188230e-06 1.030693e-06 0.999997
    22  20        636        534  9.014  31.468 205.0 71.565      629      520      644      550     15     30       636       517       645       547       637       550       627       520       604       495       669       575 PARcau 2.688642e-04 8.396361e-05 0.999647
    22  11       2252       1676  8.602  26.401 158.0 53.130     2243     1667     2265     1685     22     18      2240      1680      2261      1664      2266      1671      2245      1687      2218      1642      2290      1710 PARcau 1.424374e-05 2.772508e-07 0.999985
    22   5       1239       2247  7.071  29.000 162.5 45.000     1227     2238     1251     2258     24     20      1226      2256      1246      2235      1251      2240      1231      2261      1202      2213      1276      2283 PARcau 1.561191e-04 4.315353e-04 0.999412
    22  17       3057       1198  7.382  23.927 114.5 26.565     3048     1192     3069     1206     21     14      3049      1190      3070      1200      3067      1207      3045      1196      3023      1167      3094      1231 PARcau 1.978764e-07 9.350976e-08 1.000000
    22  16       4486       1291  8.631  27.065 158.5 11.310     4474     1286     4501     1297     27     11      4474      1284      4501      1290      4499      1298      4473      1293      4449      1261      4526      1322 PARcau 6.666020e-04 3.381443e-04 0.998995
    22   1        938       2611 11.885  44.847 352.0 68.199      918     2603      961     2622     43     19       915      2614       957      2597       961      2608       920      2625       893      2578       986      2647 PARcau 2.210276e-03 9.938898e-04 0.996796
    22  14       1273       1549  8.544  30.364 189.5 18.435     1258     1543     1288     1557     30     14      1259      1540      1288      1549      1285      1557      1256      1548      1233      1518      1313      1582 PARcau 3.215154e-05 3.540231e-06 0.999964
    23  18       2268        819  8.000  15.000  95.5 90.000     2264      812     2273      828      9     16      2264       812      2272       812      2272       827      2264       827      2239       787      2298       853 PARcau 9.571489e-01 2.278977e-02 0.020061
    23   6       1325       2142 12.748  14.089 133.5 63.435     1319     2136     1334     2150     15     14      1316      2138      1328      2133      1334      2145      1323      2151      1294      2111      1359      2175 PARcau 5.611429e-01 3.178844e-01 0.120973
    23   0        667       2617 11.000  13.000 112.5 90.000      662     2611      674     2625     12     14       662      2611       673      2611       673      2624       662      2624       637      2586       699      2650 PARcau 1.524917e-01 4.438787e-03 0.843069
    23  12        545       1641  6.500  23.308 125.5 21.801      540     1631      552     1653     12     22       538      1651       547      1629       553      1632       544      1653       515      1606       577      1678 PARcau 2.379589e-04 1.111666e-04 0.999651
    23   8       3311       2014 13.000  14.000 148.5 90.000     3305     2007     3319     2022     14     15      3305      2007      3318      2007      3318      2021      3305      2021      3280      1982      3344      2047 PARcau 9.152251e-01 4.222876e-03 0.080552
    23   3        795       2546 13.000  17.000 174.5 90.000      787     2540      805     2554     18     14       787      2540       804      2540       804      2553       787      2553       762      2515       830      2579 PARcau 6.110480e-01 4.852750e-02 0.340424
    23   9       3228       1963  6.519  18.722  94.0 33.690     3221     1957     3237     1971     16     14      3222      1955      3237      1966      3234      1971      3218      1961      3196      1932      3262      1996 PARcau 1.054846e-04 1.120906e-04 0.999782
    23   7       2156       2055  8.485  26.870 180.5 45.000     2147     2045     2169     2065     22     20      2150      2043      2169      2062      2163      2068      2144      2049      2122      2020      2194      2090 PARcau 8.183360e-04 2.675212e-04 0.998914
    23   2       2993       2595  8.000  26.000 159.5 90.000     2981     2592     3008     2601     27      9      2981      2592      3007      2592      3007      2600      2981      2600      2956      2567      3033      2626 PARcau 3.298050e-03 6.443513e-03 0.990258
    23  15        590       1325  9.487  27.514 182.5 18.435      584     1312      597     1339     13     27       590      1310       599      1313       590      1339       581      1336       559      1287       622      1364 PARcau 4.324856e-04 6.893061e-06 0.999561
    23  20        640        543  9.487  31.385 214.5 67.380      633      529      648      559     15     30       638       527       650       556       641       559       629       530       608       504       673       584 PARcau 8.666434e-08 3.440138e-07 1.000000
    23  10       3643       1777  7.810  22.804 120.0 36.870     3635     1770     3654     1785     19     15      3637      1767      3655      1781      3650      1787      3632      1773      3610      1745      3679      1810 PARcau 9.666467e-05 1.477445e-05 0.999889
    23   4       4427       2270  8.062  28.284 177.0 81.870     4414     2266     4443     2276     29     10      4413      2268      4441      2264      4442      2272      4414      2276      4389      2241      4468      2301 PARcau 7.765343e-04 1.994983e-04 0.999024
    23  11       2262       1669  8.322  25.656 159.5 56.310     2252     1662     2275     1678     23     16      2250      1673      2271      1659      2276      1666      2254      1680      2227      1637      2300      1703 PARcau 9.740022e-07 7.104607e-08 0.999999
    23  13       1710       1623  7.810  23.431 125.5 51.340     1700     1616     1721     1632     21     16      1698      1628      1716      1613      1721      1619      1703      1634      1675      1591      1746      1657 PARcau 7.420561e-05 1.381876e-07 0.999926
    23  19       2399        822  8.078  29.568 174.0 18.435     2386      817     2415      829     29     12      2387       813      2415       823      2412       830      2384       821      2361       792      2440       854 PARcau 1.359926e-07 6.202880e-08 1.000000
    23   5       1229       2255  7.810  28.320 154.0 48.814     1217     2247     1241     2265     24     18      1216      2262      1237      2243      1242      2249      1221      2268      1192      2222      1266      2290 PARcau 9.397605e-09 1.110146e-09 1.000000
    23  16       4499       1295  8.062  26.833 157.0 26.565     4487     1290     4513     1302     26     12      4489      1286      4513      1298      4509      1305      4485      1293      4462      1265      4538      1327 PARcau 6.929191e-06 9.386054e-06 0.999984
    23  17       3069       1205  6.708  23.259 115.5 26.565     3060     1199     3081     1213     21     14      3060      1197      3081      1207      3078      1213      3057      1203      3035      1174      3106      1238 PARcau 2.379490e-07 7.569633e-08 1.000000
    23   1        951       2605 13.416  41.593 388.0 63.435      931     2596      971     2616     40     20       929      2609       966      2590       972      2602       935      2621       906      2571       996      2641 PARcau 1.189377e-05 1.312074e-04 0.999857
    23  14       1257       1545  7.566  29.517 174.0 11.310     1243     1540     1273     1551     30     11      1243      1538      1272      1544      1271      1551      1242      1546      1218      1515      1298      1576 PARcau 8.397230e-07 4.618739e-07 0.999999
    24  18       2270        820  8.000  12.000  77.5 90.000     2266      815     2275      828      9     13      2266       815      2274       815      2274       827      2266       827      2241       790      2300       853 PARcau 1.036349e-02 9.359379e-01 0.053699
    24   0        666       2613 12.000  13.000 120.0 90.000      661     2607      674     2621     13     14       661      2607       673      2607       673      2620       661      2620       636      2582       699      2646 PARcau 1.742101e-01 1.047953e-04 0.825685
    24  12        547       1637  7.906  23.717 128.0 18.435      542     1626      554     1649     12     23       547      1624       555      1627       547      1649       540      1647       517      1601       579      1674 PARcau 1.846081e-06 1.214704e-05 0.999986
    24   6       1320       2139 12.000  16.000 140.0 90.000     1313     2134     1330     2147     17     13      1313      2134      1329      2134      1329      2146      1313      2146      1288      2109      1355      2172 PARcau 5.948391e-01 7.751229e-02 0.327649
    24   3        800       2548 12.649  16.763 166.0 18.435      792     2541      809     2556     17     15       794      2539       810      2544       806      2556       790      2551       767      2516       834      2581 PARcau 8.886036e-01 4.756284e-04 0.110921
    24   8       3307       2008 14.000  14.000 148.0 90.000     3301     2002     3316     2017     15     15      3301      2002      3315      2002      3315      2016      3301      2016      3276      1977      3341      2042 PARcau 9.678385e-01 1.114770e-02 0.021014
    24   2       3000       2595  7.566  25.045 143.0 85.914     2989     2591     3015     2600     26      9      2988      2592      3013      2590      3014      2598      2989      2599      2964      2566      3040      2625 PARcau 1.169116e-02 1.233696e-02 0.975972
    24   9       3222       1958  6.801  18.310  89.5 33.690     3215     1953     3231     1966     16     13      3216      1950      3231      1961      3227      1966      3212      1956      3190      1928      3256      1991 PARcau 7.736908e-04 3.625662e-05 0.999190
    24   7       2162       2060  9.192  26.163 184.0 45.000     2153     2051     2174     2071     21     20      2156      2048      2175      2067      2168      2073      2150      2055      2128      2026      2199      2096 PARcau 3.440173e-03 1.490761e-04 0.996411
    24  15        593       1315  8.544  27.203 179.5 18.435      587     1302      600     1329     13     27       593      1300       601      1303       593      1329       585      1326       562      1277       625      1354 PARcau 1.538442e-06 2.049992e-07 0.999998
    24   4       4437       2269  8.631  29.026 181.0 78.690     4424     2265     4454     2275     30     10      4423      2267      4452      2261      4453      2270      4425      2275      4399      2240      4479      2300 PARcau 6.518549e-07 8.151193e-07 0.999999
    24  20        644        553  9.014  30.516 205.0 71.565      637      539      652      569     15     30       643       537       653       566       644       569       635       540       612       514       677       594 PARcau 2.372651e-07 5.416928e-08 1.000000
    24  10       3653       1784  8.602  21.633 127.0 33.690     3644     1777     3663     1792     19     15      3646      1774      3664      1786      3659      1793      3641      1781      3619      1752      3688      1817 PARcau 4.598213e-05 3.316338e-06 0.999951
    24  11       2272       1663  7.616  24.597 145.5 63.435     2262     1656     2284     1671     22     15      2260      1665      2282      1654      2285      1661      2263      1672      2237      1631      2309      1696 PARcau 1.447745e-05 7.493475e-07 0.999985
    24  13       1700       1630  7.500  24.602 130.5 53.130     1690     1623     1711     1639     21     16      1688      1635      1707      1620      1712      1626      1692      1641      1665      1598      1736      1664 PARcau 1.520183e-06 5.127778e-07 0.999998
    24  16       4510       1300  7.826  27.281 163.5 26.565     4499     1294     4525     1308     26     14      4500      1291      4525      1303      4521      1310      4497      1298      4474      1269      4550      1333 PARcau 5.071495e-06 1.066263e-05 0.999984
    24  19       2411        826  7.906  29.095 171.0 18.435     2399      820     2427      833     28     13      2400       818      2427       827      2425       835      2397       825      2374       795      2452       858 PARcau 7.337874e-08 1.368247e-07 1.000000
    24  17       3080       1212  7.616  23.707 119.0 26.565     3071     1206     3093     1219     22     13      3072      1203      3093      1214      3090      1221      3069      1210      3046      1181      3118      1244 PARcau 4.331323e-06 3.009424e-06 0.999993
    24   1        962       2599 15.207  39.131 400.5 63.435      944     2588      982     2609     38     21       941      2601       976      2584       983      2597       948      2615       919      2563      1007      2634 PARcau 2.570889e-06 1.679277e-05 0.999981
    24   5       1218       2263  7.906  28.151 162.5 56.310     1206     2255     1231     2273     25     18      1203      2268      1227      2252      1231      2259      1208      2274      1181      2230      1256      2298 PARcau 9.462889e-05 1.067260e-04 0.999799
    24  14       1241       1541  8.062  31.401 186.0  8.130     1225     1537     1257     1548     32     11      1225      1535      1256      1540      1255      1548      1224      1543      1200      1512      1282      1573 PARcau 6.423700e-08 2.655908e-07 1.000000
    25  18       2272        821 10.000  10.000  71.5  0.000     2267      816     2278      827     11     11      2267       816      2277       816      2277       826      2267       826      2242       791      2303       852 PARcau 1.303314e-01 7.783026e-01 0.091366
    25   0        665       2609 11.000  12.000 116.0 90.000      660     2603      672     2616     12     13       660      2603       671      2603       671      2615       660      2615       635      2578       697      2641 PARcau 1.296518e-01 1.602526e-02 0.854323
    25   3        804       2549 14.000  14.000 147.0 90.000      797     2543      812     2558     15     15       797      2543       811      2543       811      2557       797      2557       772      2518       837      2583 PARcau 6.464642e-01 3.812633e-02 0.315409
    25  12        548       1632  7.433  23.880 128.0 18.435      543     1621      555     1644     12     23       541      1642       549      1619       556      1622       548      1644       518      1596       580      1669 PARcau 1.219321e-10 7.943424e-10 1.000000
    25   8       3304       2004 13.416  15.652 150.5 63.435     3298     1997     3313     2013     15     16      3295      2000      3307      1994      3314      2008      3302      2014      3273      1972      3338      2038 PARcau 7.187115e-01 1.004101e-01 0.180878
    25   6       1312       2139 11.000  17.000 145.0 90.000     1305     2134     1323     2146     18     12      1305      2134      1322      2134      1322      2145      1305      2145      1280      2109      1348      2171 PARcau 5.794172e-01 5.381283e-02 0.366770
    25   7       2167       2065  9.220  25.000 181.0 36.870     2158     2056     2180     2075     22     19      2161      2054      2181      2069      2175      2076      2155      2061      2133      2031      2205      2100 PARcau 2.437919e-03 1.021151e-04 0.997460
    25   2       3008       2594  8.062  26.173 143.0 81.870     2996     2590     3023     2600     27     10      2995      2591      3021      2588      3022      2596      2996      2599      2971      2565      3048      2625 PARcau 8.919797e-03 1.540957e-02 0.975671
    25   9       3216       1953  6.364  19.092  93.0 45.000     3209     1947     3225     1961     16     14      3212      1945      3225      1958      3221      1963      3207      1949      3184      1922      3250      1986 PARcau 5.230805e-06 9.648422e-06 0.999985
    25  10       3661       1789  7.810  22.204 123.5 36.870     3652     1783     3672     1798     20     15      3655      1780      3673      1793      3668      1799      3650      1786      3627      1758      3697      1823 PARcau 7.022869e-07 6.708871e-07 0.999999
    25  15        596       1305  9.014  26.405 169.0 18.435      590     1293      603     1319     13     26       596      1291       605      1294       596      1319       588      1316       565      1268       628      1344 PARcau 5.591744e-06 3.636194e-07 0.999994
    25  20        647        562  8.944  32.202 207.5 63.435      641      548      657      578     16     30       644       546       658       575       650       579       636       550       616       523       682       603 PARcau 1.612016e-07 2.623834e-07 1.000000
    25   4       4449       2267  8.631  29.841 187.0 80.538     4435     2262     4465     2273     30     11      4434      2265      4463      2260      4465      2269      4435      2273      4410      2237      4490      2298 PARcau 1.532465e-05 1.689948e-05 0.999968
    25  11       2282       1657  8.944  24.597 152.0 63.435     2273     1650     2295     1665     22     15      2270      1658      2292      1647      2296      1655      2274      1666      2248      1625      2320      1690 PARcau 5.321671e-02 1.686319e-03 0.945097
    25  13       1691       1637  7.500  22.411 123.0 51.340     1682     1630     1702     1645     20     15      1680      1641      1698      1627      1702      1633      1685      1647      1657      1605      1727      1670 PARcau 7.105299e-10 2.793212e-09 1.000000
    25  16       4522       1305  8.276  25.269 157.5 26.565     4511     1299     4536     1312     25     13      4513      1296      4535      1307      4532      1315      4509      1303      4486      1274      4561      1337 PARcau 1.635363e-04 9.046769e-06 0.999827
    25  17       3092       1217  7.382  23.033 109.5 26.565     3082     1212     3104     1224     22     12      3083      1209      3104      1220      3100      1226      3080      1216      3057      1187      3129      1249 PARcau 3.079738e-05 2.212845e-05 0.999947
    25   5       1207       2269  7.632  27.735 166.0 56.310     1195     2262     1220     2279     25     17      1193      2274      1216      2259      1220      2265      1197      2281      1170      2237      1245      2304 PARcau 2.295054e-05 3.154361e-05 0.999946
    25   1        973       2592 15.652  36.674 408.5 63.435      957     2581      992     2604     35     23       953      2593       986      2577       993      2591       960      2607       932      2556      1017      2629 PARcau 2.619833e-04 2.334024e-06 0.999736
    25  19       2423        831  8.276  29.741 176.0 26.565     2411      824     2439      839     28     15      2413       821      2439       834      2436       842      2409       828      2386       799      2464       864 PARcau 1.848900e-07 6.761742e-09 1.000000
    25  14       1225       1537  8.544  31.321 194.0 17.103     1210     1531     1241     1545     31     14      1211      1529      1241      1538      1238      1546      1208      1537      1185      1506      1266      1570 PARcau 3.649031e-07 5.094021e-07 0.999999
    26  18       2274        821  8.000  13.000  79.5 90.000     2268      818     2282      827     14      9      2268       818      2281       818      2281       826      2268       826      2243       793      2307       852 PARcau 1.952141e-01 7.110612e-01 0.093725
    26   3        804       2550 12.298  12.971 126.5 63.435      798     2544      812     2558     14     14       796      2548       807      2542       813      2553       801      2559       773      2519       837      2583 PARcau 9.705622e-02 4.409695e-04 0.902503
    26   0        662       2605 12.000  12.000 119.5 90.000      657     2599      670     2612     13     13       657      2599       669      2599       669      2611       657      2611       632      2574       695      2637 PARcau 6.907398e-02 5.293524e-05 0.930873
    26   8       3301       2001 13.000  13.000 143.5 90.000     3295     1995     3309     2009     14     14      3295      1995      3308      1995      3308      2008      3295      2008      3270      1970      3334      2034 PARcau 4.756071e-01 4.479768e-02 0.479595
    26  12        550       1627  7.433  23.880 129.5 20.556      545     1616      557     1639     12     23       543      1637       551      1614       558      1617       550      1639       520      1591       582      1664 PARcau 3.589303e-05 1.662443e-06 0.999962
    26   6       1305       2142 12.728  16.971 151.0 45.000     1298     2136     1315     2150     17     14      1295      2144      1307      2132      1316      2141      1304      2153      1273      2111      1340      2175 PARcau 1.019904e-01 2.133968e-01 0.684613
    26   7       2173       2069  9.552  24.459 171.5 41.186     2164     2061     2185     2079     21     18      2167      2058      2185      2074      2179      2081      2160      2065      2139      2036      2210      2104 PARcau 1.808409e-04 4.294639e-05 0.999776
    26   9       3210       1948  6.364  19.092  96.5 45.000     3202     1942     3219     1956     17     14      3205      1939      3219      1953      3214      1957      3201      1944      3177      1917      3244      1981 PARcau 4.391066e-04 1.426471e-04 0.999418
    26   2       3015       2592  7.566  26.235 144.0 81.870     3003     2589     3030     2598     27      9      3002      2591      3028      2587      3029      2595      3003      2598      2978      2564      3055      2623 PARcau 4.433364e-04 1.892149e-03 0.997665
    26  15        600       1296  8.944  26.000 172.0 23.199      593     1284      607     1309     14     25       591      1306       601      1282       609      1286       599      1310       568      1259       632      1334 PARcau 5.057836e-06 4.013115e-06 0.999991
    26  10       3670       1796  8.602  23.022 132.0 33.690     3661     1789     3681     1805     20     16      3663      1786      3682      1799      3677      1806      3658      1793      3636      1764      3706      1830 PARcau 4.206893e-06 7.378364e-06 0.999988
    26   4       4459       2264  8.246  29.833 178.5 75.964     4446     2260     4476     2271     30     11      4445      2264      4474      2257      4476      2265      4447      2272      4421      2235      4501      2296 PARcau 4.770982e-03 1.242591e-03 0.993986
    26  20        652        572  8.944  31.305 215.0 63.435      645      558      661      588     16     30       648       556       662       584       654       588       640       560       620       533       686       613 PARcau 1.366100e-08 1.312939e-08 1.000000
    26  13       1681       1643  7.632  23.585 126.5 59.036     1671     1637     1693     1651     22     14      1669      1646      1689      1634      1693      1640      1673      1653      1646      1612      1718      1676 PARcau 1.362039e-04 4.700305e-04 0.999394
    26  11       2293       1650  7.826  26.387 156.5 63.435     2282     1643     2306     1659     24     16      2280      1653      2303      1641      2307      1648      2283      1660      2257      1618      2331      1684 PARcau 1.566972e-03 1.523271e-08 0.998433
    26  16       4534       1309  8.382  24.824 151.0 18.435     4523     1304     4548     1315     25     11      4524      1301      4547      1309      4545      1317      4521      1309      4498      1279      4573      1340 PARcau 2.965385e-03 2.928651e-04 0.996742
    26  17       3104       1222  6.964  23.119 108.0 21.801     3094     1217     3117     1228     23     11      3095      1215      3116      1223      3114      1230      3092      1221      3069      1192      3142      1253 PARcau 4.811176e-08 1.167504e-07 1.000000
    26  19       2435        837  8.322  29.585 181.0 30.964     2423      829     2450      846     27     17      2425       826      2451       841      2446       848      2421       833      2398       804      2475       871 PARcau 1.262004e-06 6.866832e-08 0.999999
    26   5       1195       2277  7.906  30.373 178.0 56.310     1183     2268     1209     2287     26     19      1180      2282      1205      2265      1210      2272      1184      2288      1158      2243      1234      2312 PARcau 6.967170e-04 7.697813e-05 0.999226
    26   1        985       2584 16.643  33.838 417.5 56.310      969     2572     1002     2597     33     25       966      2587       994      2568      1003      2582       975      2601       944      2547      1027      2622 PARcau 6.384916e-03 7.217858e-05 0.993543
    26  14       1210       1531  8.944  31.305 183.0 26.565     1196     1524     1225     1540     29     16      1197      1520      1225      1534      1221      1542      1193      1528      1171      1499      1250      1565 PARcau 7.152638e-08 7.028248e-08 1.000000
    27   3        805       2550 12.000  13.000 123.5 90.000      799     2544      812     2558     13     14       799      2544       811      2544       811      2557       799      2557       774      2519       837      2583 PARcau 2.822339e-01 9.616130e-04 0.716805
    27  18       2277        822  8.000  14.000  87.0 90.000     2271      819     2286      828     15      9      2271       819      2285       819      2285       827      2271       827      2246       794      2311       853 PARcau 1.560362e-01 6.477348e-01 0.196229
    27   0        659       2603 12.000  13.000 123.0 90.000      653     2597      667     2610     14     13       653      2597       666      2597       666      2609       653      2609       628      2572       692      2635 PARcau 1.109568e-01 2.100544e-05 0.889022
    27   8       3297       2000 12.971  15.435 146.0 63.435     3289     1994     3306     2008     17     14      3287      1998      3301      1991      3307      2003      3293      2009      3264      1969      3331      2033 PARcau 7.635053e-01 4.890506e-02 0.187590
    27  12        552       1622  8.246  23.770 128.0 14.036      547     1610      558     1634     11     24       551      1609       559      1611       553      1634       545      1632       522      1585       583      1659 PARcau 1.885497e-07 1.707080e-07 1.000000
    27   9       3205       1944  7.211  17.493  88.0 30.964     3198     1938     3214     1951     16     13      3199      1937      3214      1946      3210      1952      3195      1943      3173      1913      3239      1976 PARcau 4.579025e-04 1.604044e-04 0.999382
    27   7       2178       2073 10.404  24.130 182.5 33.690     2168     2065     2190     2082     22     17      2171      2062      2191      2076      2185      2084      2165      2071      2143      2040      2215      2107 PARcau 2.722173e-02 1.628748e-03 0.971150
    27   6       1300       2148 12.298  16.101 146.5 26.565     1293     2141     1308     2157     15     16      1298      2138      1309      2143      1302      2158      1291      2152      1268      2116      1333      2182 PARcau 6.026700e-02 8.885671e-01 0.051166
