 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    29   3       2782        265  7.810   8.485  50.5 45.000     2779      261     2788      271      9     10      2777       265      2783       259      2788       265      2782       271      2754       236      2813       296 PARcau 7.898892e-01 4.406696e-02 0.166044
    29   1       4192       1349  8.000  15.000  92.0 90.000     4189     1343     4198     1359      9     16      4189      1343      4197      1343      4197      1358      4189      1358      4164      1318      4223      1384 PARcau 4.809700e-05 9.703739e-07 0.999951
    29   5       2559        293 11.314  14.142 108.5 45.000     2554      287     2566      302     12     15      2558       284      2568       294      2560       302      2550       292      2529       262      2591       327 PARcau 9.282283e-01 2.800164e-03 0.068971
    29   2       2449       1087 10.794  27.065 223.5 11.310     2443     1074     2456     1102     13     28      2446      1072      2457      1075      2451      1101      2441      1099      2418      1049      2481      1127 PARcau 6.039678e-06 1.038329e-07 0.999994
    29   4       1589       2414  8.944  17.464 105.5 26.565     1584     2407     1596     2425     12     18      1589      2405      1597      2409      1590      2425      1582      2421      1559      2382      1621      2450 PARcau 2.288682e-05 6.179040e-07 0.999977
    29   0       2071       2647  8.000  12.000  72.0 90.000     2067     2642     2076     2655      9     13      2067      2642      2075      2642      2075      2654      2067      2654      2042      2617      2101      2680 PARcau 9.995604e-01 6.138455e-06 0.000433
    30   1       4192       1348  8.000  16.000  95.5 90.000     4189     1341     4198     1358      9     17      4189      1341      4197      1341      4197      1357      4189      1357      4164      1316      4223      1383 PARcau 1.319496e-03 2.756300e-04 0.998405
    30   2       2450       1083 11.769  28.045 226.0 11.310     2444     1070     2457     1098     13     28      2447      1068      2458      1070      2453      1098      2441      1095      2419      1045      2482      1123 PARcau 1.395855e-06 1.909460e-08 0.999999
    30   3       2787        269  8.000   8.000  45.5 90.000     2783      266     2792      275      9      9      2783       266      2791       266      2791       274      2783       274      2758       241      2817       300 PARcau 8.719590e-01 4.805524e-02 0.079986
    30   4       1591       2412  9.394  16.771 107.0 26.565     1584     2404     1597     2422     13     18      1590      2402      1599      2406      1591      2421      1583      2417      1559      2379      1622      2447 PARcau 1.104705e-02 7.089057e-05 0.988882
    30   0       2074       2642  7.000  11.000  67.0 90.000     2069     2639     2081     2647     12      8      2069      2639      2080      2639      2080      2646      2069      2646      2044      2614      2106      2672 PARcau 9.599796e-01 1.161637e-03 0.038859
    30   5       2553        286 11.000  12.000 105.0 90.000     2547      281     2560      293     13     12      2547       281      2559       281      2559       292      2547       292      2522       256      2585       318 PARcau 2.178763e-01 6.673520e-01 0.114772
    31   1       4192       1347  8.000  17.000 104.5 90.000     4189     1339     4198     1357      9     18      4189      1339      4197      1339      4197      1356      4189      1356      4164      1314      4223      1382 PARcau 3.634994e-06 1.026534e-07 0.999996
    31   3       2784        266  5.831  10.000  31.5 36.870     2780      263     2790      273     10     10      2782       261      2790       267      2787       272      2779       266      2755       238      2815       298 PARcau 4.475228e-03 2.297035e-04 0.995295
    31   4       1591       2410  8.544  18.028 104.0 18.435     1587     2403     1597     2422     10     19      1590      2401      1598      2404      1592      2421      1584      2418      1562      2378      1622      2447 PARcau 8.895207e-04 3.014983e-06 0.999107
    31   2       2451       1079 11.000  28.000 231.5  0.000     2446     1065     2458     1094     12     29      2446      1065      2457      1065      2457      1093      2446      1093      2421      1040      2483      1119 PARcau 5.275796e-04 3.308505e-05 0.999439
    31   5       2545        288  9.899  14.142 105.0 45.000     2540      283     2553      296     13     13      2537       290      2547       280      2554       287      2544       297      2515       258      2578       321 PARcau 3.345335e-01 2.924021e-02 0.636226
    31   0       2088       2651  6.403  12.728  60.5 45.000     2083     2647     2094     2658     11     11      2086      2645      2095      2654      2090      2658      2081      2649      2058      2622      2119      2683 PARcau 8.545961e-01 1.185594e-03 0.144218
    31   6       2808        192 10.548  16.225 120.0 56.310     2803      185     2816      200     13     15      2808       182      2817       195      2808       201      2799       187      2778       160      2841       225 PARcau 3.218665e-01 1.767515e-04 0.677957
    32   4       1592       2409  8.544  18.028  98.5 18.435     1587     2402     1598     2420     11     18      1590      2400      1598      2403      1592      2420      1584      2417      1562      2377      1623      2445 PARcau 2.687446e-04 1.741844e-06 0.999729
    32   1       4192       1345  9.000  20.000 124.5  0.000     4188     1336     4198     1357     10     21      4188      1336      4197      1336      4197      1356      4188      1356      4163      1311      4223      1382 PARcau 6.445041e-09 2.198209e-09 1.000000
    32   2       2452       1076 12.000  27.000 228.0 90.000     2446     1063     2459     1091     13     28      2446      1063      2458      1063      2458      1090      2446      1090      2421      1038      2484      1116 PARcau 1.528424e-04 4.517640e-06 0.999843
    32   5       2539        296 11.000  12.000 104.0 90.000     2534      290     2546      303     12     13      2534       290      2545       290      2545       302      2534       302      2509       265      2571       328 PARcau 9.391193e-01 2.626454e-03 0.058254
    32   0       2089       2662  7.071  11.314  63.5 45.000     2085     2658     2096     2668     11     10      2083      2664      2091      2656      2096      2661      2088      2669      2060      2633      2121      2693 PARcau 8.562516e-01 5.128045e-03 0.138620
    33   4       1592       2409  8.860  18.344 107.5 18.435     1587     2401     1598     2420     11     19      1590      2399      1599      2402      1593      2419      1585      2417      1562      2376      1623      2445 PARcau 7.255084e-07 4.980196e-09 0.999999
    33   2       2453       1074 11.000  26.000 217.5 90.000     2447     1062     2459     1089     12     27      2447      1062      2458      1062      2458      1088      2447      1088      2422      1037      2484      1114 PARcau 6.130640e-05 9.781901e-07 0.999938
    33   5       2538        296  9.000  12.000  91.0 90.000     2534      290     2544      303     10     13      2534       290      2543       290      2543       302      2534       302      2509       265      2569       328 PARcau 8.918173e-01 7.806575e-02 0.030117
    33   1       4192       1342  9.000  22.000 139.5 90.000     4188     1333     4198     1356     10     23      4188      1333      4197      1333      4197      1355      4188      1355      4163      1308      4223      1381 PARcau 1.696495e-08 3.046407e-10 1.000000
    33   0       2075       2662  5.220  12.176  37.5 18.435     2071     2660     2083     2667     12      7      2071      2658      2082      2662      2081      2667      2069      2663      2046      2635      2108      2692 PARcau 3.864388e-01 6.115315e-03 0.607446
    34   4       1592       2408  7.433  19.449  94.5 18.435     1587     2400     1598     2420     11     20      1591      2398      1598      2401      1592      2419      1585      2417      1562      2375      1623      2445 PARcau 5.079722e-05 1.429297e-07 0.999949
    34   2       2453       1073 11.000  26.000 208.5 90.000     2447     1060     2459     1087     12     27      2447      1060      2458      1060      2458      1086      2447      1086      2422      1035      2484      1112 PARcau 3.487328e-04 4.969641e-06 0.999646
    34   1       4192       1340 10.000  26.000 157.5 90.000     4187     1331     4198     1358     11     27      4187      1331      4197      1331      4197      1357      4187      1357      4162      1306      4223      1383 PARcau 8.426747e-07 1.517387e-07 0.999999
    34   5       2539        288 10.000  15.000 119.5 90.000     2535      281     2546      297     11     16      2535       281      2545       281      2545       296      2535       296      2510       256      2571       322 PARcau 8.542140e-01 2.363518e-03 0.143423
    34   0       2061       2649  4.924  12.298  41.0 63.435     2058     2645     2066     2656      8     11      2060      2643      2066      2654      2061      2656      2056      2645      2033      2620      2091      2681 PARcau 6.450700e-01 7.002512e-04 0.354230
    34   7       2603        249  7.000   7.000  39.5 90.000     2600      246     2608      254      8      8      2600       246      2607       246      2607       253      2600       253      2575       221      2633       279 PARcau 1.515847e-01 1.621926e-01 0.686223
    35   4       1592       2407  8.078  15.977  80.5 20.556     1588     2400     1598     2417     10     17      1591      2398      1599      2401      1593      2416      1586      2413      1563      2375      1623      2442 PARcau 1.629506e-03 1.949708e-04 0.998176
    35   2       2453       1071 10.000  27.000 196.5 90.000     2448     1058     2459     1086     11     28      2448      1058      2458      1058      2458      1085      2448      1085      2423      1033      2484      1111 PARcau 6.243020e-06 3.034613e-08 0.999994
    35   7       2606        248  5.657   7.071  35.5 45.000     2603      245     2611      253      8      8      2602       249      2607       244      2611       248      2606       253      2578       220      2636       278 PARcau 7.329750e-01 1.357314e-01 0.131294
    35   1       4192       1338 10.000  23.000 173.0 90.000     4187     1328     4198     1352     11     24      4187      1328      4197      1328      4197      1351      4187      1351      4162      1303      4223      1377 PARcau 6.633237e-03 2.457137e-04 0.993121
    35   5       2535        280 12.000  13.000 125.5 90.000     2529      274     2543      287     14     13      2529       274      2542       274      2542       286      2529       286      2504       249      2568       312 PARcau 8.572308e-01 7.096886e-02 0.071800
    35   0       2062       2638  7.071  12.042  63.5 45.000     2057     2634     2068     2644     11     10      2055      2639      2064      2631      2069      2636      2060      2644      2032      2609      2093      2669 PARcau 8.299898e-01 2.618024e-02 0.143830
    36   4       1592       2405  7.280  14.866  52.5 18.435     1589     2400     1598     2414      9     14      1591      2398      1598      2400      1593      2414      1586      2412      1564      2375      1623      2439 PARcau 2.995422e-04 1.108699e-05 0.999689
    36   7       2608        246  6.325   6.325  29.0 71.565     2605      243     2612      251      7      8      2604       244      2610       242      2612       248      2606       250      2580       218      2637       276 PARcau 1.505180e-01 2.014545e-02 0.829337
    36   2       2453       1068 10.050  26.077 172.5  4.086     2449     1056     2460     1083     11     27      2449      1055      2459      1056      2457      1082      2447      1081      2424      1031      2485      1108 PARcau 1.434696e-04 2.426976e-06 0.999854
    36   1       4192       1338 10.000  28.000 210.0 90.000     4187     1325     4198     1354     11     29      4187      1325      4197      1325      4197      1353      4187      1353      4162      1300      4223      1379 PARcau 8.806364e-05 1.509782e-06 0.999910
    36   5       2525        279 12.000  14.000 129.0 90.000     2519      274     2534      287     15     13      2519       274      2533       274      2533       286      2519       286      2494       249      2559       312 PARcau 9.560651e-01 3.391129e-04 0.043596
    36   0       2077       2636  4.743  15.182  46.0 18.435     2070     2633     2086     2640     16      7      2071      2632      2085      2636      2084      2641      2069      2636      2045      2608      2111      2665 PARcau 7.782266e-02 6.005808e-04 0.921577
    36   6       2822        223  9.899  12.728  95.0 45.000     2818      217     2829      231     11     14      2821       215      2830       224      2823       231      2814       222      2793       192      2854       256 PARcau 3.435438e-05 1.205016e-08 0.999966
    37   2       2454       1066  9.552  25.244 164.5  7.595     2449     1054     2461     1080     12     26      2451      1053      2460      1054      2457      1079      2447      1078      2424      1029      2486      1105 PARcau 6.289200e-05 2.995605e-07 0.999937
    37   1       4191       1335 11.000  28.000 224.0 90.000     4186     1322     4198     1351     12     29      4186      1322      4197      1322      4197      1350      4186      1350      4161      1297      4223      1376 PARcau 4.233878e-09 1.629978e-09 1.000000
    37   4       1593       2404  7.000  10.000  30.0  0.000     1590     2400     1598     2411      8     11      1590      2400      1597      2400      1597      2410      1590      2410      1565      2375      1623      2436 PARcau 6.311908e-04 2.238410e-05 0.999346
    37   5       2519        286 10.000  13.000 106.5 90.000     2514      280     2525      294     11     14      2514       280      2524       280      2524       293      2514       293      2489       255      2550       319 PARcau 4.464875e-01 3.576389e-01 0.195874
    37   0       2094       2645  7.071  12.728  62.5 45.000     2089     2641     2100     2652     11     11      2092      2638      2101      2647      2096      2652      2087      2643      2064      2616      2125      2677 PARcau 8.979157e-01 2.797055e-03 0.099287
    38   1       4191       1332 11.045  28.160 233.0  7.125     4185     1319     4198     1348     13     29      4187      1318      4198      1319      4195      1347      4184      1346      4160      1294      4223      1373 PARcau 8.891061e-07 6.383622e-08 0.999999
    38   2       2455       1062  9.962  26.405 153.0 19.440     2449     1052     2463     1078     14     26      2454      1050      2463      1053      2455      1078      2445      1075      2424      1027      2488      1103 PARcau 2.447577e-05 5.712901e-09 0.999976
    38   5       2519        289 11.000  12.000 101.5 90.000     2514      283     2526      296     12     13      2514       283      2525       283      2525       295      2514       295      2489       258      2551       321 PARcau 2.982435e-02 9.355962e-01 0.034579
    38   0       2093       2649  8.485   9.899  56.5 45.000     2089     2646     2100     2655     11      9      2093      2643      2100      2650      2094      2656      2087      2649      2064      2621      2125      2680 PARcau 8.625525e-01 7.101787e-02 0.066430
    38   7       2515        192  7.159  10.062  53.0 63.435     2511      188     2521      198     10     10      2509       189      2516       186      2520       195      2514       198      2486       163      2546       223 PARcau 7.135378e-03 1.712750e-03 0.991152
    39   1       4191       1329 10.607  28.853 237.5  8.746     4186     1316     4199     1345     13     29      4188      1314      4199      1316      4194      1344      4184      1343      4161      1291      4224      1370 PARcau 3.301956e-07 1.340540e-07 1.000000
    39   5       2520        283 10.296  17.889 126.5 26.565     2515      275     2528      292     13     17      2520       272      2529       277      2521       293      2512       288      2490       250      2553       317 PARcau 2.708588e-01 3.840804e-03 0.725300
    39   2       2457       1058  9.394  20.815 137.0 23.962     2450     1050     2465     1071     15     21      2457      1047      2465      1051      2457      1070      2448      1066      2425      1025      2490      1096 PARcau 1.637995e-05 3.121608e-08 0.999984
    39   7       2523        202 10.000  11.000  85.5 90.000     2519      197     2530      209     11     12      2519       197      2529       197      2529       208      2519       208      2494       172      2555       234 PARcau 1.744999e-01 6.751888e-03 0.818748
    40   1       4192       1327 10.198  28.636 227.0 11.310     4186     1314     4200     1343     14     29      4190      1312      4200      1314      4194      1342      4184      1340      4161      1289      4225      1368 PARcau 3.333198e-04 3.784792e-06 0.999663
    40   2       2459       1056 10.308  20.427 152.0 21.801     2451     1047     2466     1067     15     20      2457      1045      2467      1049      2459      1068      2450      1064      2426      1022      2491      1092 PARcau 3.625007e-09 3.568692e-12 1.000000
    40   7       2521        201  9.192  13.435  93.0 45.000     2515      196     2528      208     13     12      2519       193      2529       202      2522       209      2513       199      2490       171      2553       233 PARcau 4.857239e-03 7.794927e-04 0.994363
    40   5       2527        275 11.000  11.000 102.0 90.000     2522      270     2534      282     12     12      2522       270      2533       270      2533       281      2522       281      2497       245      2559       307 PARcau 7.468597e-01 1.284466e-01 0.124694
    40   0       2079       2624  6.708  12.530  59.0 26.565     2075     2619     2084     2631      9     12      2079      2617      2085      2620      2079      2631      2073      2628      2050      2594      2109      2656 PARcau 3.649177e-01 2.472421e-03 0.632610
    40   6       2832        248  8.544  18.028 111.0 71.565     2828      240     2839      258     11     18      2825       241      2833       238      2839       255      2831       258      2803       215      2864       283 PARcau 4.211917e-01 1.088997e-02 0.567918
    41   1       4193       1324 10.920  28.022 213.5 15.945     4187     1311     4201     1340     14     29      4191      1309      4202      1312      4194      1339      4184      1336      4162      1286      4226      1365 PARcau 3.734364e-04 6.297852e-06 0.999620
    41   2       2459       1055  9.962  26.405 194.0 18.435     2452     1044     2467     1070     15     26      2458      1042      2467      1045      2459      1070      2449      1067      2427      1019      2492      1095 PARcau 4.707796e-10 1.838816e-10 1.000000
    41   6       2836        254 10.296  17.889 135.0 63.435     2830      246     2843      263     13     17      2827       248      2836       243      2844       259      2835       264      2805       221      2868       288 PARcau 5.331375e-04 1.365104e-05 0.999453
    41   0       2093       2615  5.000  14.000  52.5 90.000     2086     2613     2101     2619     15      6      2086      2613      2100      2613      2100      2618      2086      2618      2061      2588      2126      2644 PARcau 7.564265e-01 7.305061e-03 0.236268
    41   7       2506        191  8.276  16.325  91.0 26.565     2499      188     2515      198     16     10      2501       184      2515       191      2512       199      2497       191      2474       163      2540       223 PARcau 3.946051e-03 1.968590e-03 0.994085
    42   1       4193       1323 10.124  29.095 213.0 18.435     4188     1310     4201     1339     13     29      4193      1308      4203      1312      4193      1339      4184      1336      4163      1285      4226      1364 PARcau 2.582975e-04 3.822609e-05 0.999703
    42   2       2460       1051 11.068  25.933 189.5 18.435     2453     1041     2468     1066     15     25      2458      1038      2469      1042      2460      1066      2450      1063      2428      1016      2493      1091 PARcau 4.403151e-08 1.278825e-10 1.000000
    42   6       2839        257 10.735  19.007 158.5 63.435     2832      248     2847      267     15     19      2830       251      2839       246      2848       263      2838       268      2807       223      2872       292 PARcau 3.187309e-03 1.195212e-04 0.996693
    42   0       2108       2618  7.071   9.899  56.0 45.000     2104     2615     2114     2624     10      9      2107      2612      2114      2619      2109      2624      2102      2617      2079      2590      2139      2649 PARcau 8.407215e-01 5.696239e-03 0.153582
    43   1       4194       1322 10.770  28.460 201.0 18.435     4188     1309     4201     1338     13     29      4193      1307      4203      1311      4194      1338      4184      1334      4163      1284      4226      1363 PARcau 2.677732e-04 1.817506e-05 0.999714
    43   2       2461       1047 11.236  24.885 203.5 21.801     2455     1037     2470     1061     15     24      2460      1034      2471      1038      2461      1061      2451      1057      2430      1012      2495      1086 PARcau 4.341384e-11 1.081781e-12 1.000000
    43   6       2841        257 10.296  20.125 157.5 63.435     2834      249     2849      268     15     19      2841       246      2850       264      2841       269      2832       251      2809       224      2874       293 PARcau 8.697475e-03 5.857910e-04 0.990717
    43   0       2108       2618  9.000   9.000  64.5 90.000     2104     2614     2114     2624     10     10      2104      2614      2113      2614      2113      2623      2104      2623      2079      2589      2139      2649 PARcau 4.230751e-01 1.845594e-02 0.558469
    43   3       2777        238  5.590   6.265  25.5 26.565     2774      236     2781      243      7      7      2775       234      2781       237      2778       242      2773       239      2749       211      2806       268 PARcau 3.261786e-02 3.772767e-03 0.963609
    43   7       2477        192  9.000  14.000  95.0  0.000     2473      185     2483      200     10     15      2473       185      2482       185      2482       199      2473       199      2448       160      2508       225 PARcau 2.207043e-02 1.424378e-04 0.977787
    44   1       4195       1319 10.440  28.460 182.5 18.435     4188     1307     4203     1335     15     28      4194      1305      4204      1308      4195      1335      4185      1332      4163      1282      4228      1360 PARcau 2.036998e-06 1.408847e-07 0.999998
    44   2       2463       1044 11.236  25.812 216.0 30.964     2455     1033     2473     1057     18     24      2451      1052      2465      1030      2474      1036      2461      1058      2430      1008      2498      1082 PARcau 4.866641e-07 1.352683e-09 1.000000
    44   6       2843        258 10.630  21.213 170.5 45.000     2836      250     2853      268     17     18      2840       247      2855       262      2847       269      2832       254      2811       225      2878       293 PARcau 1.010018e-02 6.994457e-04 0.989200
    44   0       2104       2604  6.000  12.000  53.5 90.000     2102     2599     2109     2612      7     13      2102      2599      2108      2599      2108      2611      2102      2611      2077      2574      2134      2637 PARcau 9.467527e-01 2.251989e-04 0.053022
    45   1       4196       1315 10.770  30.083 200.0 21.801     4190     1303     4205     1331     15     28      4185      1328      4196      1300      4206      1304      4195      1332      4165      1278      4230      1356 PARcau 1.065409e-03 2.623660e-05 0.998908
