 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   6       1381        996 10.050  21.213 167.0 81.870     1376      986     1388     1008     12     22      1375       986      1385       985      1388      1006      1378      1007      1351       961      1413      1033 PARcau 1.730097e-03 4.358364e-04 0.997834
    24   4       2533       1302  8.078  22.655 117.0 68.199     2527     1292     2541     1313     14     21      2533      1290      2541      1311      2534      1314      2525      1293      2502      1267      2566      1338 PARcau 1.254464e-04 1.691369e-04 0.999705
    24   8       3524        528  8.944  12.083  80.0 26.565     3519      524     3531      535     12     11      3521       522      3532       527      3528       535      3517       530      3494       499      3556       560 PARcau 5.210510e-01 2.647802e-01 0.214169
    24   7       4888        847 14.036  32.140 322.0  5.711     4873      841     4906      856     33     15      4873       839      4905       842      4904       856      4872       853      4848       816      4931       881 PARcau 4.329867e-02 1.243084e-04 0.956577
    24   5       1260       1236 13.928  29.155 260.5 21.801     1251     1223     1270     1250     19     27      1260      1221      1273      1226      1262      1253      1249      1248      1226      1198      1295      1275 PARcau 1.895208e-06 1.178603e-07 0.999998
    24   3       3719       1535 11.000  17.000 145.0 90.000     3711     1530     3729     1542     18     12      3711      1530      3728      1530      3728      1541      3711      1541      3686      1505      3754      1567 PARcau 5.159758e-01 7.301880e-02 0.411005
    25   2       1355       2054 10.735  14.534 113.5 26.565     1349     2048     1363     2061     14     13      1351      2046      1364      2052      1359      2062      1346      2055      1324      2023      1388      2086 PARcau 5.839407e-01 1.225159e-01 0.293543
    25   0       3669       2315 11.000  13.000 112.5 90.000     3664     2309     3676     2323     12     14      3664      2309      3675      2309      3675      2322      3664      2322      3639      2284      3701      2348 PARcau 9.904864e-01 2.490369e-03 0.007023
    25   1       4832       2058  7.566  17.357  97.5 78.690     4824     2055     4842     2064     18      9      4823      2056      4840      2053      4841      2060      4824      2064      4799      2030      4867      2089 PARcau 5.571451e-01 3.635784e-02 0.406497
    25   6       1380        992 10.440  22.136 168.5 71.565     1375      982     1387     1004     12     22      1371       983      1381       980      1388      1001      1378      1004      1350       957      1412      1029 PARcau 1.409443e-02 6.165702e-02 0.924249
    25   4       2535       1306  7.826  21.477 125.5 66.801     2530     1297     2543     1317     13     20      2534      1295      2543      1314      2536      1318      2527      1298      2505      1272      2568      1342 PARcau 7.724009e-04 4.045156e-04 0.998823
    25   8       3519        528 10.000  11.000  83.0 90.000     3514      524     3526      535     12     11      3514       524      3525       524      3525       534      3514       534      3489       499      3551       560 PARcau 8.394895e-02 3.048227e-01 0.611228
    25   5       1257       1243 14.318  28.636 278.0 24.444     1249     1230     1268     1257     19     27      1258      1228      1271      1234      1259      1260      1246      1254      1224      1205      1293      1282 PARcau 1.752780e-04 5.336193e-05 0.999771
    25   7       4897        850 14.000  32.000 333.5 90.000     4882      843     4915      858     33     15      4882       843      4914       843      4914       857      4882       857      4857       818      4940       883 PARcau 1.614493e-03 2.364383e-07 0.998385
    25   3       3708       1540 11.314  16.971 151.0 45.000     3700     1534     3717     1548     17     14      3698      1542      3710      1530      3718      1538      3706      1550      3675      1509      3742      1573 PARcau 8.106194e-01 9.641995e-03 0.179739
    26   2       1356       2055 10.630  14.142 117.5 45.000     1350     2049     1365     2062     15     13      1355      2046      1365      2056      1358      2064      1348      2054      1325      2024      1390      2087 PARcau 8.074871e-02 8.013809e-01 0.117870
    26   1       4835       2057  8.078  18.200 108.0 68.199     4827     2054     4846     2064     19     10      4825      2057      4842      2050      4845      2058      4828      2064      4802      2029      4871      2089 PARcau 3.213733e-01 4.416310e-02 0.634464
    26   6       1379        988  9.962  21.983 171.5 74.055     1374      978     1386     1000     12     22      1370       979      1380       976      1386       997      1377      1000      1349       953      1411      1025 PARcau 8.774754e-04 1.400218e-03 0.997722
    26   0       3668       2320 11.000  14.000 123.5  0.000     3663     2313     3675     2328     12     15      3663      2313      3674      2313      3674      2327      3663      2327      3638      2288      3700      2353 PARcau 9.905726e-01 1.766672e-03 0.007661
    26   4       2537       1310  8.500  21.243 124.0 63.435     2531     1301     2544     1321     13     20      2536      1299      2545      1318      2538      1322      2528      1303      2506      1276      2569      1346 PARcau 1.416432e-03 2.450623e-04 0.998338
    26   8       3514        532 10.000  10.000  83.0 90.000     3510      527     3521      538     11     11      3510       527      3520       527      3520       537      3510       537      3485       502      3546       563 PARcau 6.290382e-01 1.863244e-01 0.184638
    26   5       1254       1250 15.042  28.324 253.0 20.556     1247     1237     1265     1264     18     27      1254      1235      1268      1240      1258      1267      1244      1261      1222      1212      1290      1289 PARcau 3.788434e-08 1.169524e-08 1.000000
    26   7       4905        852 15.000  32.000 345.0 90.000     4891      845     4924      861     33     16      4891       845      4923       845      4923       860      4891       860      4866       820      4949       886 PARcau 1.323403e-03 9.032603e-07 0.998676
    26   3       3701       1550 11.180  17.889 152.0 26.565     3695     1542     3708     1560     13     18      3700      1539      3710      1544      3702      1560      3692      1555      3670      1517      3733      1585 PARcau 3.993692e-01 1.341657e-02 0.587214
    27   2       1358       2056 11.180  14.318 122.5 26.565     1351     2050     1366     2063     15     13      1354      2048      1367      2054      1362      2064      1349      2058      1326      2025      1391      2088 PARcau 4.879552e-01 1.544187e-02 0.496603
    27   1       4838       2057  8.382  17.241 106.0 71.565     4830     2052     4848     2063     18     11      4829      2055      4845      2050      4848      2058      4831      2063      4805      2027      4873      2088 PARcau 1.096177e-01 9.832492e-03 0.880550
    27   6       1378        985 10.440  23.087 176.5 71.565     1373      974     1385      997     12     23      1369       975      1379       972      1386       994      1376       997      1348       949      1410      1022 PARcau 1.413379e-02 3.673485e-03 0.982193
    27   4       2538       1314  7.906  21.506 131.5 71.565     2533     1305     2545     1326     12     21      2531      1306      2538      1303      2545      1324      2537      1326      2508      1280      2570      1351 PARcau 5.930859e-04 7.586560e-04 0.998648
    27   8       3512        537  9.000  11.000  85.5 90.000     3508      532     3518      544     10     12      3508       532      3517       532      3517       543      3508       543      3483       507      3543       569 PARcau 5.269306e-01 1.464781e-01 0.326591
    27   0       3668       2326 11.000  15.000 131.5 90.000     3663     2319     3675     2335     12     16      3663      2319      3674      2319      3674      2334      3663      2334      3638      2294      3700      2360 PARcau 8.609425e-01 9.488622e-02 0.044171
    27   5       1252       1257 15.524  28.160 252.5 17.103     1244     1244     1262     1271     18     27      1250      1242      1265      1246      1257      1273      1242      1269      1219      1219      1287      1296 PARcau 7.489756e-08 1.117601e-08 1.000000
    27   7       4914        855 14.230  33.204 356.5 18.435     4899      847     4933      865     34     18      4901       844      4933       855      4928       868      4897       858      4874       822      4958       890 PARcau 1.808034e-03 1.212494e-05 0.998180
    27   3       3700       1562 11.000  18.000 157.5 90.000     3695     1553     3707     1572     12     19      3695      1553      3706      1553      3706      1571      3695      1571      3670      1528      3732      1597 PARcau 2.322790e-01 4.466993e-02 0.723051
    28   2       1358       2056 10.630  15.556 121.5 45.000     1352     2050     1367     2063     15     13      1357      2047      1368      2058      1360      2065      1349      2054      1327      2025      1392      2088 PARcau 1.616005e-01 1.276733e-02 0.825632
    28   1       4841       2055  8.944  17.889 106.5 63.435     4833     2051     4851     2062     18     11      4831      2055      4847      2047      4851      2055      4835      2063      4808      2026      4876      2087 PARcau 1.722534e-02 3.060986e-02 0.952165
    28   6       1376        980  9.708  22.456 165.0 78.690     1371      970     1383      992     12     22      1369       970      1379       968      1383       990      1374       992      1346       945      1408      1017 PARcau 1.708219e-02 4.916014e-03 0.978002
    28   4       2540       1319  8.544  21.541 126.5 68.199     2535     1310     2546     1331     11     21      2539      1308      2547      1328      2539      1331      2531      1311      2510      1285      2571      1356 PARcau 4.860440e-04 1.354602e-04 0.999378
    28   8       3513        544 10.000  12.000  90.5 90.000     3508      539     3519      552     11     13      3508       539      3518       539      3518       551      3508       551      3483       514      3544       577 PARcau 7.147066e-01 4.838741e-02 0.236906
    28   0       3668       2333 11.281  15.788 133.5 11.310     3662     2326     3675     2342     13     16      3664      2324      3675      2326      3672      2342      3661      2339      3637      2301      3700      2367 PARcau 9.246024e-01 1.834479e-02 0.057053
    28   5       1249       1264 13.285  27.830 217.5 18.435     1243     1251     1260     1278     17     27      1249      1249      1261      1253      1253      1280      1240      1275      1218      1226      1285      1303 PARcau 3.599322e-07 5.722354e-08 1.000000
    28   7       4923        859 14.230  33.204 357.5 18.435     4908      851     4942      868     34     17      4910       847      4941       857      4937       871      4905       860      4883       826      4967       893 PARcau 1.298593e-04 2.212951e-06 0.999868
    28   3       3704       1573 12.000  16.000 147.0 90.000     3699     1565     3712     1582     13     17      3699      1565      3711      1565      3711      1581      3699      1581      3674      1540      3737      1607 PARcau 5.134524e-01 1.714256e-03 0.484833
    29   2       1359       2055 12.369  15.811 133.0 18.435     1352     2048     1367     2063     15     15      1353      2047      1368      2052      1365      2064      1350      2059      1327      2023      1392      2088 PARcau 1.019426e-01 7.931142e-02 0.818746
    29   1       4844       2054  7.826  17.443 108.0 63.435     4836     2050     4854     2061     18     11      4835      2054      4850      2046      4854      2053      4838      2061      4811      2025      4879      2086 PARcau 7.336691e-03 1.184243e-01 0.874239
    29   6       1375        976 10.440  22.561 172.5 75.964     1370      965     1382      988     12     23      1367       966      1377       963      1382       985      1372       988      1345       940      1407      1013 PARcau 6.854379e-03 1.179917e-01 0.875154
    29   4       2541       1324  8.732  22.677 140.5 75.964     2536     1314     2547     1336     11     22      2533      1314      2542      1312      2547      1334      2539      1336      2511      1289      2572      1361 PARcau 1.225534e-03 6.476775e-05 0.998710
    29   0       3666       2339 11.000  15.000 134.5 90.000     3661     2332     3673     2348     12     16      3661      2332      3672      2332      3672      2347      3661      2347      3636      2307      3698      2373 PARcau 9.893243e-01 3.369913e-03 0.007306
    29   8       3516        551  9.220  12.728  91.5 45.000     3511      545     3522      558     11     13      3515       544      3524       553      3517       559      3508       550      3486       520      3547       583 PARcau 9.159067e-01 6.458420e-02 0.019509
    29   5       1248       1272 14.318  28.636 240.5 11.310     1241     1258     1257     1286     16     28      1245      1256      1259      1259      1253      1287      1239      1284      1216      1233      1282      1311 PARcau 6.239363e-05 3.452894e-05 0.999903
    29   7       4932        862 14.431  33.470 362.0 14.036     4917      854     4951      871     34     17      4918       851      4951       859      4947       873      4915       865      4892       829      4976       896 PARcau 3.339814e-04 1.685580e-06 0.999664
    29   3       3709       1581 11.314  15.556 125.5 45.000     3704     1575     3717     1590     13     15      3708      1572      3719      1583      3711      1591      3700      1580      3679      1550      3742      1615 PARcau 8.875580e-01 3.686466e-02 0.075577
    30   2       1359       2055 11.314  19.799 159.0 45.000     1352     2047     1369     2065     17     18      1357      2045      1371      2059      1363      2067      1349      2053      1327      2022      1394      2090 PARcau 7.840964e-02 5.918608e-01 0.329730
    30   1       4847       2053  7.906  18.344 109.0 71.565     4839     2048     4857     2059     18     11      4837      2052      4855      2046      4857      2054      4840      2059      4814      2023      4882      2084 PARcau 1.867584e-02 2.348565e-02 0.957839
    30   4       2541       1328  8.246  21.587 132.0 75.964     2537     1319     2548     1340     11     21      2535      1319      2543      1317      2548      1338      2540      1340      2512      1294      2573      1365 PARcau 2.792862e-03 4.157189e-04 0.996791
    30   6       1374        972 10.050  22.091 165.0 82.875     1369      961     1381      984     12     23      1368       961      1378       960      1380       982      1370       983      1344       936      1406      1009 PARcau 7.424146e-03 4.839452e-02 0.944181
    30   0       3665       2344 12.000  14.000 132.0 90.000     3659     2338     3672     2353     13     15      3659      2338      3671      2338      3671      2352      3659      2352      3634      2313      3697      2378 PARcau 9.924583e-01 2.934364e-03 0.004607
    30   3       3711       1585 11.000  11.000 105.0 90.000     3706     1580     3718     1592     12     12      3706      1580      3717      1580      3717      1591      3706      1591      3681      1555      3743      1617 PARcau 6.653029e-01 2.544202e-01 0.080277
    30   8       3522        556 10.000  12.000  94.0 90.000     3516      552     3529      563     13     11      3516       552      3528       552      3528       562      3516       562      3491       527      3554       588 PARcau 9.632710e-01 1.467196e-02 0.022057
    30   5       1245       1279 14.807  28.535 235.5 11.310     1239     1266     1256     1294     17     28      1243      1264      1257      1267      1252      1295      1237      1292      1214      1241      1281      1319 PARcau 3.720839e-04 1.053593e-05 0.999617
    30   7       4941        865 13.757  34.311 347.0 18.435     4925      858     4961      874     36     16      4928       853      4960       864      4956       877      4923       866      4900       833      4986       899 PARcau 1.183881e-03 1.874376e-06 0.998814
    31   3       3707       1583 12.000  13.000 120.0 90.000     3701     1578     3715     1591     14     13      3701      1578      3714      1578      3714      1590      3701      1590      3676      1553      3740      1616 PARcau 2.947093e-01 5.628430e-01 0.142448
    31   1       4851       2051  7.616  18.788 114.0 63.435     4842     2046     4861     2058     19     12      4841      2052      4858      2044      4861      2051      4844      2059      4817      2021      4886      2083 PARcau 3.694918e-04 7.864616e-04 0.998844
    31   2       1361       2057 10.000  24.207 181.5 50.711     1353     2048     1371     2069     18     21      1358      2045      1373      2064      1365      2070      1350      2051      1328      2023      1396      2094 PARcau 2.492053e-03 1.388264e-03 0.996120
    31   4       2542       1333  8.732  21.477 138.0 77.471     2538     1324     2549     1345     11     21      2536      1324      2545      1322      2549      1343      2541      1345      2513      1299      2574      1370 PARcau 1.561291e-02 4.609412e-04 0.983926
    31   6       1373        967  9.823  23.162 173.0 75.964     1368      956     1380      980     12     24      1365       957      1375       955      1380       977      1371       980      1343       931      1405      1005 PARcau 1.837627e-03 1.391308e-02 0.984249
    31   0       3661       2349 12.000  13.000 120.0 90.000     3656     2343     3669     2357     13     14      3656      2343      3668      2343      3668      2356      3656      2356      3631      2318      3694      2382 PARcau 8.958556e-01 9.101547e-02 0.013129
    31   8       3528        559 10.000  12.000  93.0 90.000     3523      555     3536      566     13     11      3523       555      3535       555      3535       565      3523       565      3498       530      3561       591 PARcau 9.628121e-01 2.199920e-03 0.034988
    31   5       1243       1287 11.281  28.377 227.0 14.036     1237     1273     1250     1302     13     29      1242      1272      1253      1274      1246      1302      1235      1299      1212      1248      1275      1327 PARcau 6.994449e-05 2.117606e-05 0.999909
    31   7       4951        867 13.463  34.442 355.5 14.036     4935      861     4971      876     36     15      4937       857      4970       865      4967       878      4933       870      4910       836      4996       901 PARcau 8.964744e-05 8.568943e-06 0.999902
    32   1       4853       2050  8.500  19.474 121.5 60.255     4845     2045     4864     2057     19     12      4843      2051      4860      2041      4864      2049      4847      2058      4820      2020      4889      2082 PARcau 1.303096e-03 5.501503e-04 0.998147
    32   6       1372        963 11.000  22.000 177.0 90.000     1367      952     1379      975     12     23      1367       952      1378       952      1378       974      1367       974      1342       927      1404      1000 PARcau 4.547170e-01 2.048737e-02 0.524796
    32   4       2543       1338  9.000  21.000 131.5 90.000     2539     1328     2549     1350     10     22      2539      1328      2548      1328      2548      1349      2539      1349      2514      1303      2574      1375 PARcau 8.592498e-03 1.554535e-03 0.989853
    32   0       3657       2352 13.000  13.000 130.0 90.000     3651     2346     3665     2360     14     14      3651      2346      3664      2346      3664      2359      3651      2359      3626      2321      3690      2385 PARcau 9.526029e-01 1.651124e-02 0.030886
    32   2       1364       2062 10.404  27.500 208.0 53.973     1356     2050     1374     2076     18     26      1360      2048      1376      2070      1368      2076      1351      2054      1331      2025      1399      2101 PARcau 4.405764e-05 7.189171e-05 0.999884
    32   3       3699       1580 11.000  16.000 139.0 90.000     3691     1575     3708     1587     17     12      3691      1575      3707      1575      3707      1586      3691      1586      3666      1550      3733      1612 PARcau 9.132997e-01 1.195775e-02 0.074743
    32   8       3537        559  9.000  13.000  93.5 90.000     3531      555     3545      565     14     10      3531       555      3544       555      3544       564      3531       564      3506       530      3570       590 PARcau 4.680443e-01 4.509093e-01 0.081046
    32   5       1241       1294 14.221  27.951 218.5 10.305     1235     1281     1251     1309     16     28      1238      1279      1252      1282      1247      1309      1233      1307      1210      1256      1276      1334 PARcau 1.744169e-05 5.052956e-06 0.999977
    33   1       4857       2048  8.500  19.906 119.5 63.435     4848     2043     4867     2055     19     12      4846      2049      4864      2040      4868      2048      4850      2056      4823      2018      4892      2080 PARcau 1.126715e-04 2.321060e-04 0.999655
    33   6       1371        959 10.000  21.000 171.5 90.000     1367      948     1378      970     11     22      1367       948      1377       948      1377       969      1367       969      1342       923      1403       995 PARcau 2.619140e-03 4.167916e-02 0.955702
    33   4       2544       1343  9.220  21.378 137.0 78.690     2539     1333     2550     1354     11     21      2537      1333      2546      1331      2550      1352      2541      1354      2514      1308      2575      1379 PARcau 5.255425e-03 4.727265e-03 0.990017
    33   0       3651       2353 12.000  15.000 141.0 90.000     3644     2348     3660     2361     16     13      3644      2348      3659      2348      3659      2360      3644      2360      3619      2323      3685      2386 PARcau 5.443751e-01 3.138692e-01 0.141756
    33   2       1367       2068 11.511  29.538 236.5 56.310     1359     2055     1378     2081     19     26      1363      2052      1380      2077      1370      2083      1354      2059      1334      2030      1403      2106 PARcau 3.659721e-07 9.600407e-07 0.999999
    33   8       3544        556 10.000  12.000  97.0 90.000     3538      552     3551      563     13     11      3538       552      3550       552      3550       562      3538       562      3513       527      3576       588 PARcau 6.929607e-01 1.855955e-01 0.121444
    33   5       1239       1301 11.543  28.935 218.5 18.435     1233     1288     1246     1316     13     28      1238      1286      1249      1289      1240      1317      1229      1313      1208      1263      1271      1341 PARcau 9.395578e-05 4.648281e-06 0.999901
    33   3       3687       1578 10.000  18.000 148.5 90.000     3678     1574     3697     1585     19     11      3678      1574      3696      1574      3696      1584      3678      1584      3653      1549      3722      1610 PARcau 7.838057e-01 2.232932e-03 0.213961
    34   1       4860       2046  8.944  21.024 127.0 63.435     4851     2041     4871     2054     20     13      4849      2047      4868      2038      4872      2046      4853      2055      4826      2016      4896      2079 PARcau 6.327483e-04 7.785620e-05 0.999289
    34   4       2544       1348  9.000  21.000 143.5 90.000     2540     1338     2550     1360     10     22      2540      1338      2549      1338      2549      1359      2540      1359      2515      1313      2575      1385 PARcau 7.763292e-03 6.204412e-03 0.986032
    34   6       1370        954 10.000  22.000 165.5 90.000     1366      943     1377      966     11     23      1366       943      1376       943      1376       965      1366       965      1341       918      1402       991 PARcau 9.580693e-02 2.320426e-01 0.672150
    34   0       3645       2354 11.000  15.000 134.0 90.000     3638     2349     3654     2361     16     12      3638      2349      3653      2349      3653      2360      3638      2360      3613      2324      3679      2386 PARcau 4.874191e-01 3.988946e-01 0.113686
    34   2       1371       2073 12.104  29.300 254.5 53.130     1362     2061     1382     2086     20     25      1367      2057      1384      2080      1375      2088      1357      2064      1337      2036      1407      2111 PARcau 1.572728e-05 1.593196e-05 0.999968
    34   8       3550        550 10.000  12.000  95.0 90.000     3545      545     3556      558     11     13      3545       545      3555       545      3555       557      3545       557      3520       520      3581       583 PARcau 7.863766e-01 8.668429e-02 0.126939
    34   5       1237       1310 15.660  28.640 243.5 16.699     1229     1296     1247     1324     18     28      1235      1294      1250      1298      1242      1326      1227      1321      1204      1271      1272      1349 PARcau 1.348935e-06 5.977248e-08 0.999999
    34   3       3675       1578 10.000  16.000 139.0 90.000     3668     1574     3685     1585     17     11      3668      1574      3684      1574      3684      1584      3668      1584      3643      1549      3710      1610 PARcau 7.427294e-01 3.467599e-02 0.222595
    35   6       1370        950 10.000  21.000 167.5 90.000     1366      939     1377      961     11     22      1366       939      1376       939      1376       960      1366       960      1341       914      1402       986 PARcau 2.055235e-02 4.072814e-02 0.938720
    35   1       4864       2045  7.826  20.573 125.0 63.435     4855     2039     4875     2052     20     13      4853      2046      4872      2037      4875      2044      4857      2053      4830      2014      4900      2077 PARcau 8.235916e-06 8.855770e-05 0.999903
    35   4       2545       1352  9.055  22.204 136.5 81.870     2541     1342     2551     1365     10     23      2539      1342      2548      1341      2551      1363      2542      1364      2516      1317      2576      1390 PARcau 1.310404e-02 2.020985e-03 0.984875
    35   0       3638       2354 11.000  14.000 135.5 90.000     3632     2349     3647     2361     15     12      3632      2349      3646      2349      3646      2360      3632      2360      3607      2324      3672      2386 PARcau 5.417871e-01 2.454610e-01 0.212752
    35   2       1374       2078 11.800  30.516 270.5 54.462     1365     2066     1386     2092     21     26      1371      2062      1388      2087      1379      2094      1361      2069      1340      2041      1411      2117 PARcau 1.879994e-07 9.339939e-07 0.999999
    35   8       3552        543 10.000  12.000  97.5 90.000     3548      537     3559      550     11     13      3548       537      3558       537      3558       549      3548       549      3523       512      3584       575 PARcau 7.681059e-01 3.119865e-02 0.200695
    35   5       1233       1316 10.595  28.935 223.0 18.435     1226     1303     1242     1331     16     28      1233      1301      1243      1304      1234      1332      1224      1328      1201      1278      1267      1356 PARcau 4.011762e-04 2.900281e-04 0.999309
    35   3       3667       1581 11.000  13.000 122.5 90.000     3661     1576     3675     1588     14     12      3661      1576      3674      1576      3674      1587      3661      1587      3636      1551      3700      1613 PARcau 7.831985e-01 1.255166e-01 0.091285
    36   1       4868       2043  8.078  20.427 129.0 68.199     4858     2038     4879     2050     21     12      4857      2043      4876      2036      4879      2043      4860      2051      4833      2013      4904      2075 PARcau 1.892608e-04 1.055417e-03 0.998755
    36   6       1370        945 10.000  21.000 167.5 90.000     1365      935     1376      957     11     22      1365       935      1375       935      1375       956      1365       956      1340       910      1401       982 PARcau 4.640886e-04 3.575367e-04 0.999178
