 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    37   0       2654       2805  8.062  19.723 103.0 59.036     2645     2800     2664     2812     19     12      2643      2807      2660      2797      2664      2804      2647      2814      2620      2775      2689      2837 PARcau 1.565722e-04 9.385044e-06 0.999834
    37   2       2314       1968 10.000  10.000  78.0 90.000     2310     1964     2321     1975     11     11      2310      1964      2320      1964      2320      1974      2310      1974      2285      1939      2346      2000 PARcau 9.256401e-01 5.516974e-04 0.073808
    38   1        634       2791  7.778   9.192  47.5 45.000      630     2787      639     2797      9     10       634      2786       640      2792       635      2798       628      2791       605      2762       664      2822 PARcau 8.095612e-02 1.330751e-04 0.918911
    38   4       2700        543 10.595  22.611 157.0 18.435     2690      537     2713      550     23     13      2692       534      2713       541      2710       551      2688       544      2665       512      2738       575 PARcau 2.547357e-01 5.121606e-03 0.740143
    38   0       2655       2804  8.062  18.868 102.5 59.036     2647     2799     2665     2811     18     12      2645      2806      2661      2796      2665      2803      2649      2813      2622      2774      2690      2836 PARcau 2.612146e-04 2.271692e-04 0.999512
    38   2       2324       1966  8.000  12.000  79.5 90.000     2318     1962     2331     1971     13      9      2318      1962      2330      1962      2330      1970      2318      1970      2293      1937      2356      1996 PARcau 9.899291e-01 1.625084e-03 0.008446
    39   1        634       2791  7.000   9.000  50.5  0.000      631     2787      639     2797      8     10       631      2787       638      2787       638      2796       631      2796       606      2762       664      2822 PARcau 1.775048e-01 1.850459e-04 0.822310
    39   0       2656       2804  8.276  18.561  96.5 63.435     2648     2799     2666     2810     18     11      2646      2805      2662      2796      2666      2804      2649      2812      2623      2774      2691      2835 PARcau 4.212692e-04 2.505021e-05 0.999554
    39   4       2701        542 11.180  19.416 134.5 11.310     2691      537     2711      549     20     12      2692       535      2711       539      2709       550      2690       546      2666       512      2736       574 PARcau 1.340750e-01 7.454477e-04 0.865180
    39   2       2334       1969  8.000   9.000  62.5 90.000     2330     1965     2340     1974     10      9      2330      1965      2339      1965      2339      1973      2330      1973      2305      1940      2365      1999 PARcau 9.021429e-01 7.794001e-03 0.090063
    40   1        634       2791  7.000   9.000  48.0  0.000      631     2787      639     2797      8     10       631      2787       638      2787       638      2796       631      2796       606      2762       664      2822 PARcau 2.228754e-01 2.495506e-04 0.776875
    40   4       2699        541 10.050  20.224  99.0  9.462     2688      537     2709      548     21     11      2688       535      2708       538      2707       548      2687       545      2663       512      2734       573 PARcau 8.082455e-01 1.038452e-02 0.181370
    40   0       2656       2804  7.211  14.422  62.0 56.310     2648     2800     2663     2810     15     10      2647      2805      2659      2797      2663      2803      2651      2811      2623      2775      2688      2835 PARcau 5.402945e-04 4.539351e-05 0.999414
    40   2       2336       1974  9.000   9.000  69.5 90.000     2332     1970     2342     1980     10     10      2332      1970      2341      1970      2341      1979      2332      1979      2307      1945      2367      2005 PARcau 4.940373e-01 1.445511e-01 0.361412
    41   1        635       2791  8.000   8.000  42.0 90.000      631     2788      640     2797      9      9       631      2788       639      2788       639      2796       631      2796       606      2763       665      2822 PARcau 1.278428e-01 1.741427e-03 0.870416
    41   2       2330       1976  8.000  10.000  62.5 90.000     2326     1972     2337     1981     11      9      2326      1972      2336      1972      2336      1980      2326      1980      2301      1947      2362      2006 PARcau 4.423387e-01 5.149661e-01 0.042695
    41   0       2654       2804  5.657   9.899  41.5 45.000     2650     2800     2660     2809     10      9      2649      2805      2656      2798      2660      2802      2653      2809      2625      2775      2685      2834 PARcau 1.806311e-02 4.639299e-05 0.981891
    41   4       2700        541  8.201  11.715  60.0 50.194     2694      537     2707      547     13     10      2699       533      2707       542      2700       547      2693       538      2669       512      2732       572 PARcau 7.898752e-02 4.423803e-03 0.916589
    42   1        635       2792  8.000   8.000  34.0 90.000      631     2788      640     2797      9      9       631      2788       639      2788       639      2796       631      2796       606      2763       665      2822 PARcau 1.102578e-01 1.245766e-03 0.888496
    42   4       2701        539  8.246  11.180  32.0 78.690     2694      536     2706      545     12      9      2693       537      2704       535      2706       543      2695       545      2669       511      2731       570 PARcau 1.794579e-01 1.630190e-03 0.818912
    42   2       2325       1970  8.000  11.000  63.0 90.000     2322     1965     2331     1977      9     12      2322      1965      2330      1965      2330      1976      2322      1976      2297      1940      2356      2002 PARcau 8.825426e-01 4.343028e-03 0.113114
    43   4       2702        536  8.322  12.619  68.0 33.690     2696      532     2709      545     13     13      2701       529      2708       533      2701       544      2694       539      2671       507      2734       570 PARcau 7.291288e-04 1.270098e-06 0.999270
    43   0       2647       2800  6.000   8.000  40.5 90.000     2645     2797     2652     2806      7      9      2645      2797      2651      2797      2651      2805      2645      2805      2620      2772      2677      2831 PARcau 8.182508e-01 3.052939e-04 0.181444
    43   2       2329       1961  7.778  12.021  79.0 45.000     2324     1956     2336     1967     12     11      2322      1962      2331      1954      2336      1959      2328      1968      2299      1931      2361      1992 PARcau 9.933004e-01 1.643538e-04 0.006535
    44   0       2645       2800  9.000  10.000  68.0 90.000     2641     2795     2651     2806     10     11      2641      2795      2650      2795      2650      2805      2641      2805      2616      2770      2676      2831 PARcau 3.781980e-03 8.229532e-07 0.996217
    44   4       2703        533  8.944  16.125  94.5 63.435     2696      528     2711      541     15     13      2693       534      2707       526      2711       534      2697       542      2671       503      2736       566 PARcau 6.689401e-04 6.063691e-07 0.999331
    44   2       2339       1957  8.000  13.000  78.5 90.000     2333     1954     2347     1963     14      9      2333      1954      2346      1954      2346      1962      2333      1962      2308      1929      2372      1988 PARcau 9.398499e-01 2.128216e-03 0.058022
    45   4       2704        532 10.607  17.678 130.0 45.000     2697      525     2712      540     15     15      2695       534      2707       522      2715       529      2702       542      2672       500      2737       565 PARcau 1.692174e-04 1.542906e-06 0.999829
    45   0       2643       2798  9.220  14.142  95.5 45.000     2637     2794     2651     2805     14     11      2641      2790      2651      2800      2645      2807      2635      2797      2612      2769      2676      2830 PARcau 2.507840e-04 1.837611e-07 0.999749
    45   2       2349       1964  9.000  11.000  79.5 90.000     2345     1959     2355     1971     10     12      2345      1959      2354      1959      2354      1970      2345      1970      2320      1934      2380      1996 PARcau 9.934251e-01 1.729756e-04 0.006402
    46   0       2641       2798  8.944  16.553 109.0 26.565     2634     2793     2650     2804     16     11      2635      2790      2650      2797      2646      2805      2631      2798      2609      2768      2675      2829 PARcau 5.782882e-05 5.048332e-07 0.999942
    46   4       2705        531  9.899  24.042 170.0 45.000     2696      522     2714      544     18     22      2692       537      2709       520      2716       527      2699       544      2671       497      2739       569 PARcau 7.318966e-03 2.154381e-04 0.992466
    46   2       2350       1976  8.000  12.000  79.5 90.000     2347     1970     2356     1983      9     13      2347      1970      2355      1970      2355      1982      2347      1982      2322      1945      2381      2008 PARcau 9.576265e-01 1.732948e-03 0.040641
    47   0       2639       2797  8.944  17.889 116.5 26.565     2631     2792     2648     2804     17     12      2632      2789      2648      2797      2644      2805      2628      2797      2606      2767      2673      2829 PARcau 6.253257e-04 3.535129e-06 0.999371
    47   4       2706        529 10.607  23.335 180.0 45.000     2698      521     2716      541     18     20      2694       535      2710       518      2718       526      2701       542      2673       496      2741       566 PARcau 5.153663e-03 6.894000e-05 0.994777
    47   2       2345       1986  9.000  11.000  73.5 90.000     2341     1981     2351     1993     10     12      2341      1981      2350      1981      2350      1992      2341      1992      2316      1956      2376      2018 PARcau 9.456754e-01 5.109088e-03 0.049215
    48   4       2706        529  9.899  24.042 184.5 45.000     2698      520     2717      541     19     21      2694       535      2711       518      2718       525      2701       542      2673       495      2742       566 PARcau 5.898877e-04 7.478553e-06 0.999403
    48   0       2636       2796  8.944  17.889 114.0 26.565     2628     2790     2645     2803     17     13      2630      2788      2646      2796      2642      2804      2626      2796      2603      2765      2670      2828 PARcau 4.379347e-02 1.361442e-04 0.956070
    48   2       2341       1992  8.485   9.220  62.5 45.000     2337     1988     2347     1998     10     10      2335      1992      2342      1986      2348      1992      2341      1998      2312      1963      2372      2023 PARcau 7.421781e-01 2.187239e-01 0.039098
    49   4       2708        527  9.899  22.627 174.0 45.000     2699      519     2718      537     19     18      2697       532      2713       516      2720       523      2704       539      2674       494      2743       562 PARcau 6.896125e-04 1.475288e-05 0.999296
    49   0       2633       2793  8.746  17.335 111.5 33.690     2626     2788     2642     2801     16     13      2628      2785      2642      2794      2638      2802      2623      2792      2601      2763      2667      2826 PARcau 4.700062e-03 1.278321e-04 0.995172
    49   2       2345       1995  8.000  10.000  64.5 90.000     2341     1992     2352     2001     11      9      2341      1992      2351      1992      2351      2000      2341      2000      2316      1967      2377      2026 PARcau 8.048342e-01 8.915702e-02 0.106009
    50   4       2708        527  9.899  22.627 160.0 45.000     2699      519     2718      537     19     18      2697       532      2713       516      2720       523      2704       539      2674       494      2743       562 PARcau 6.896125e-04 1.475288e-05 0.999296
    50   0       2630       2792  8.062  15.652  89.5 26.565     2623     2787     2638     2798     15     11      2625      2785      2639      2792      2635      2799      2621      2792      2598      2762      2663      2823 PARcau 5.444003e-02 1.459125e-03 0.944101
    50   2       2355       1999  8.000  10.000  64.5 90.000     2350     1996     2361     2005     11      9      2350      1996      2360      1996      2360      2004      2350      2004      2325      1971      2386      2030 PARcau 9.214128e-01 1.675091e-03 0.076912
    51   4       2708        526  8.485  21.213 149.0 45.000     2700      519     2718      536     18     17      2698       531      2713       516      2719       522      2704       537      2675       494      2743       561 PARcau 5.061681e-04 9.609757e-05 0.999398
    51   0       2626       2790  7.280  14.866  76.0 18.435     2620     2786     2634     2795     14      9      2620      2784      2634      2789      2632      2796      2618      2791      2595      2761      2659      2820 PARcau 3.608149e-04 7.166427e-07 0.999638
    51   2       2361       2006  8.000   9.000  62.0 90.000     2357     2002     2366     2012      9     10      2357      2002      2365      2002      2365      2011      2357      2011      2332      1977      2391      2037 PARcau 9.677345e-01 2.293821e-03 0.029972
    52   4       2709        526  9.434  21.954 135.0 57.995     2700      518     2719      535     19     17      2697       527      2716       516      2721       524      2702       535      2675       493      2744       560 PARcau 6.667674e-07 6.240589e-07 0.999999
    52   0       2624       2788  5.701   9.301  38.0 33.690     2620     2785     2630     2793     10      8      2622      2783      2629      2789      2626      2793      2618      2788      2595      2760      2655      2818 PARcau 1.263777e-01 1.065636e-03 0.872557
    52   2       2357       2011  7.826  10.735  66.5 63.435     2353     2007     2364     2017     11     10      2351      2010      2360      2005      2364      2012      2354      2017      2328      1982      2389      2042 PARcau 9.976019e-01 9.079232e-05 0.002307
    53   2       2355       2011  8.000  11.000  69.0 90.000     2350     2008     2362     2017     12      9      2350      2008      2361      2008      2361      2016      2350      2016      2325      1983      2387      2042 PARcau 8.626261e-01 5.344671e-04 0.136839
    53   4       2710        523  8.732  19.780  84.5 68.199     2700      518     2719      530     19     12      2698       524      2717       517      2720       525      2702       532      2675       493      2744       555 PARcau 1.526920e-05 3.456177e-06 0.999981
    54   4       2709        523  8.246  18.682  62.5 74.055     2701      519     2719      529     18     10      2699       522      2717       517      2719       525      2701       530      2676       494      2744       554 PARcau 2.558142e-04 1.019304e-05 0.999734
    54   2       2361       2004  9.000   9.000  55.5 90.000     2357     2000     2367     2010     10     10      2357      2000      2366      2000      2366      2009      2357      2009      2332      1975      2392      2035 PARcau 3.851826e-01 5.568227e-01 0.057995
    55   4       2708        522  6.083  18.248  44.0 79.695     2700      519     2719      528     19      9      2699       521      2717       518      2718       524      2700       527      2675       494      2744       553 PARcau 7.842573e-06 1.265631e-07 0.999992
    55   2       2353       1999  7.382  12.748  63.0 26.565     2349     1995     2361     2006     12     11      2350      1994      2361      1999      2358      2006      2346      2000      2324      1970      2386      2031 PARcau 9.337631e-01 1.982510e-03 0.064254
    55   5       4687       2830  6.000  11.000  50.5 90.000     4682     2828     4694     2835     12      7      4682      2828      4693      2828      4693      2834      4682      2834      4657      2803      4719      2860 PARcau 1.149920e-03 8.047905e-04 0.998045
    56   2       2349       1992  8.485   8.485  55.5 45.000     2345     1988     2355     1998     10     10      2350      1986      2356      1992      2350      1998      2344      1992      2320      1963      2380      2023 PARcau 8.855079e-01 1.028287e-01 0.011663
    56   5       4690       2827 11.662  22.361 185.0 63.435     4679     2821     4701     2835     22     14      4677      2828      4697      2818      4703      2828      4683      2838      4654      2796      4726      2860 PARcau 7.390560e-02 3.912251e-04 0.925703
    57   2       2351       1992  7.000  10.000  55.5 90.000     2348     1988     2356     1999      8     11      2348      1988      2355      1988      2355      1998      2348      1998      2323      1963      2381      2024 PARcau 8.945103e-01 3.604828e-04 0.105129
    57   5       4696       2823 12.021  23.335 205.0 45.000     4686     2816     4708     2832     22     16      4684      2827      4700      2810      4709      2819      4692      2835      4661      2791      4733      2857 PARcau 4.047029e-04 4.873368e-06 0.999590
    58   2       2349       2001  8.000  11.000  56.5  0.000     2345     1995     2354     2007      9     12      2345      1995      2353      1995      2353      2006      2345      2006      2320      1970      2379      2032 PARcau 8.297280e-01 1.339636e-03 0.168932
    58   5       4704       2816 10.817  23.854 205.0 56.310     4694     2808     4716     2825     22     17      4691      2818      4711      2805      4717      2814      4697      2827      4669      2783      4741      2850 PARcau 1.988231e-03 1.032394e-04 0.997909
    59   2       2342       2006  8.000  11.000  67.5 90.000     2337     2003     2349     2012     12      9      2337      2003      2348      2003      2348      2011      2337      2011      2312      1978      2374      2037 PARcau 8.438963e-01 4.323024e-03 0.151781
    59   5       4712       2810 11.630  23.479 218.5 63.435     4702     2803     4724     2819     22     16      4699      2810      4720      2799      4725      2810      4704      2820      4677      2778      4749      2844 PARcau 1.078370e-02 6.405478e-04 0.988576
    60   2       2335       2004  8.000  10.000  64.5 90.000     2332     1999     2341     2010      9     11      2332      1999      2340      1999      2340      2009      2332      2009      2307      1974      2366      2035 PARcau 9.006880e-01 7.270152e-02 0.026610
    60   5       4719       2805 12.176  24.192 224.0 71.565     4708     2799     4732     2814     24     15      4706      2803      4729      2796      4733      2807      4710      2815      4683      2774      4757      2839 PARcau 1.200882e-02 1.043126e-03 0.986948
    61   2       2336       1994  7.071  12.728  66.5 45.000     2332     1989     2343     2001     11     12      2329      1996      2338      1987      2343      1992      2334      2001      2307      1964      2368      2026 PARcau 3.336196e-01 4.131719e-04 0.665967
    61   5       4726       2801 12.530  25.495 235.0 63.435     4715     2795     4740     2810     25     15      4712      2801      4735      2790      4741      2801      4718      2812      4690      2770      4765      2835 PARcau 9.350328e-03 5.502958e-03 0.985147
    61   4       2721        516  5.000  10.000  28.5 90.000     2715      514     2726      520     11      6      2715       514      2725       514      2725       519      2715       519      2690       489      2751       545 PARcau 3.599279e-03 7.210945e-04 0.995680
    62   4       2721        516  6.325  12.649  44.0 71.565     2714      513     2728      521     14      8      2713       515      2725       511      2727       517      2715       521      2689       488      2753       546 PARcau 2.166141e-01 1.002561e-03 0.782383
    62   2       2346       1986  7.778  10.607  52.5 45.000     2340     1983     2353     1992     13      9      2339      1987      2347      1980      2352      1985      2345      1993      2315      1958      2378      2017 PARcau 8.972172e-01 6.907095e-03 0.095876
    62   5       4735       2798 13.000  24.000 230.5 90.000     4724     2792     4749     2806     25     14      4724      2792      4748      2792      4748      2805      4724      2805      4699      2767      4774      2831 PARcau 1.786113e-02 8.337754e-03 0.973801
    63   4       2721        516  6.325  12.649  45.5 71.565     2714      513     2728      521     14      8      2713       515      2725       511      2727       517      2715       521      2689       488      2753       546 PARcau 8.445439e-04 6.615906e-05 0.999089
    63   2       2352       1983  7.433   7.762  43.0 71.565     2348     1980     2357     1989      9      9      2347      1981      2354      1979      2357      1986      2349      1988      2323      1955      2382      2014 PARcau 5.822215e-01 3.748514e-01 0.042927
    63   5       4743       2795 11.543  25.773 227.0 71.565     4732     2789     4758     2803     26     14      4730      2793      4754      2785      4758      2796      4733      2804      4707      2764      4783      2828 PARcau 8.154389e-03 1.296232e-02 0.978883
    64   4       2721        516  6.000  12.000  38.0 90.000     2715      513     2728      520     13      7      2715       513      2727       513      2727       519      2715       519      2690       488      2753       545 PARcau 7.231302e-03 6.338994e-05 0.992705
    64   2       2348       1981  7.762  10.595  61.0 18.435     2343     1978     2355     1987     12      9      2344      1976      2354      1979      2352      1987      2342      1983      2318      1953      2380      2012 PARcau 7.098523e-01 5.466677e-03 0.284681
    64   5       4753       2792 12.000  25.000 221.0 90.000     4741     2787     4767     2800     26     13      4741      2787      4766      2787      4766      2799      4741      2799      4716      2762      4792      2825 PARcau 2.876473e-03 9.324148e-05 0.997030
    65   4       2722        516  6.000  10.000  36.5 90.000     2717      513     2728      520     11      7      2717       513      2727       513      2727       519      2717       519      2692       488      2753       545 PARcau 4.469609e-04 6.370744e-06 0.999547
    65   2       2343       1980  8.000  10.000  44.5 90.000     2339     1977     2350     1986     11      9      2339      1977      2349      1977      2349      1985      2339      1985      2314      1952      2375      2011 PARcau 8.585506e-01 3.791589e-02 0.103533
    65   5       4762       2789 10.920  24.192 205.0 71.565     4751     2784     4775     2797     24     13      4749      2788      4772      2780      4775      2791      4752      2798      4726      2759      4800      2822 PARcau 9.595794e-03 1.883273e-03 0.988521
    66   2       2354       1988  7.071   9.899  46.0 45.000     2350     1983     2360     1993     10     10      2353      1982      2360      1989      2355      1994      2348      1987      2325      1958      2385      2018 PARcau 9.392434e-01 3.391756e-02 0.026839
    66   5       4772       2786 11.000  23.000 198.0 90.000     4761     2781     4785     2793     24     12      4761      2781      4784      2781      4784      2792      4761      2792      4736      2756      4810      2818 PARcau 3.833612e-03 4.982909e-04 0.995668
    66   6       2751        189  8.000  10.000  60.0 90.000     2747      185     2758      194     11      9      2747       185      2757       185      2757       193      2747       193      2722       160      2783       219 PARcau 1.614270e-01 2.836521e-04 0.838289
    67   2       2353       1989  6.801   9.341  40.5 14.036     2349     1986     2359     1994     10      8      2349      1984      2358      1987      2356      1993      2347      1991      2324      1961      2384      2019 PARcau 8.647915e-01 6.035793e-02 0.074851
    67   6       2755        191  8.846  18.118 114.0 38.660     2748      185     2765      198     17     13      2751       183      2765       194      2759       201      2745       189      2723       160      2790       223 PARcau 3.720533e-05 5.184050e-08 0.999963
