 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    33   0       3687       2481 10.607  16.263 132.0 45.000     3681     2475     3696     2489     15     14      3678      2483      3690      2472      3697      2479      3686      2491      3656      2450      3721      2514 PARcau 0.279080 0.498779 0.222142
    34   1       1909       1840  8.000   9.000  55.5 90.000     1905     1836     1914     1846      9     10      1905      1836      1913      1836      1913      1845      1905      1845      1880      1811      1939      1871 PARcau 0.536809 0.043243 0.419948
    34   0       3691       2476 13.000  14.000 134.5 90.000     3685     2470     3699     2485     14     15      3685      2470      3698      2470      3698      2484      3685      2484      3660      2445      3724      2510 PARcau 0.123871 0.637059 0.239069
    35   1       1912       1837  8.000   8.000  50.5 90.000     1908     1833     1917     1842      9      9      1908      1833      1916      1833      1916      1841      1908      1841      1883      1808      1942      1867 PARcau 0.866924 0.112589 0.020487
    35   0       3693       2471 12.000  15.000 143.0 90.000     3687     2464     3700     2480     13     16      3687      2464      3699      2464      3699      2479      3687      2479      3662      2439      3725      2505 PARcau 0.978577 0.008754 0.012669
    36   1       1914       1835  7.000   9.000  49.5 90.000     1910     1832     1920     1840     10      8      1910      1832      1919      1832      1919      1839      1910      1839      1885      1807      1945      1865 PARcau 0.878745 0.056135 0.065120
    36   0       3693       2465 12.649  15.811 142.0 71.565     3687     2458     3700     2475     13     17      3684      2460      3696      2456      3701      2471      3689      2475      3662      2433      3725      2500 PARcau 0.961204 0.003055 0.035741
    37   1       1915       1835  7.000   8.000  46.0 90.000     1911     1832     1920     1840      9      8      1911      1832      1919      1832      1919      1839      1911      1839      1886      1807      1945      1865 PARcau 0.345441 0.573508 0.081051
    37   0       3691       2460 11.000  15.000 137.5 90.000     3686     2453     3698     2469     12     16      3686      2453      3697      2453      3697      2468      3686      2468      3661      2428      3723      2494 PARcau 0.497727 0.327342 0.174931
    38   1       1913       1835  7.000   9.000  49.5 90.000     1909     1832     1919     1840     10      8      1909      1832      1918      1832      1918      1839      1909      1839      1884      1807      1944      1865 PARcau 0.524113 0.407836 0.068051
    38   0       3689       2456 11.000  14.000 127.0  0.000     3684     2449     3696     2464     12     15      3684      2449      3695      2449      3695      2463      3684      2463      3659      2424      3721      2489 PARcau 0.998309 0.000009 0.001682
    39   1       1909       1834  7.000   9.000  50.5 90.000     1905     1831     1915     1839     10      8      1905      1831      1914      1831      1914      1838      1905      1838      1880      1806      1940      1864 PARcau 0.144440 0.355349 0.500211
    39   0       3688       2453 12.000  13.000 127.0 90.000     3682     2447     3695     2461     13     14      3682      2447      3694      2447      3694      2460      3682      2460      3657      2422      3720      2486 PARcau 0.110182 0.867862 0.021956
    40   0       3687       2450 12.000  12.000 117.5 90.000     3682     2445     3695     2458     13     13      3682      2445      3694      2445      3694      2457      3682      2457      3657      2420      3720      2483 PARcau 0.963896 0.018949 0.017155
    40   1       1905       1831  8.000   9.000  54.0 90.000     1901     1828     1911     1837     10      9      1901      1828      1910      1828      1910      1836      1901      1836      1876      1803      1936      1862 PARcau 0.713434 0.055985 0.230582
    41   0       3689       2448 12.000  13.000 119.5  0.000     3683     2442     3696     2456     13     14      3683      2442      3695      2442      3695      2455      3683      2455      3658      2417      3721      2481 PARcau 0.813951 0.160243 0.025806
    41   1       1902       1828  8.000   9.000  55.5 90.000     1898     1824     1907     1834      9     10      1898      1824      1906      1824      1906      1833      1898      1833      1873      1799      1932      1859 PARcau 0.940385 0.036716 0.022898
    42   0       3692       2446 10.607  14.849 126.0 45.000     3685     2440     3700     2454     15     14      3683      2448      3693      2437      3701      2445      3690      2455      3660      2415      3725      2479 PARcau 0.436907 0.234781 0.328312
    42   1       1901       1823  7.000   9.000  57.0 90.000     1898     1819     1906     1829      8     10      1898      1819      1905      1819      1905      1828      1898      1828      1873      1794      1931      1854 PARcau 0.710298 0.026721 0.262981
    43   0       3696       2443 11.314  14.866 133.5 45.000     3690     2437     3704     2451     14     14      3687      2445      3697      2434      3705      2442      3695      2453      3665      2412      3729      2476 PARcau 0.798113 0.070502 0.131385
    43   1       1903       1819  8.000   9.000  55.5 90.000     1899     1815     1908     1825      9     10      1899      1815      1907      1815      1907      1824      1899      1824      1874      1790      1933      1850 PARcau 0.615800 0.218565 0.165635
    44   0       3700       2440 11.314  15.556 136.0 45.000     3694     2433     3708     2448     14     15      3691      2442      3702      2431      3710      2439      3699      2450      3669      2408      3733      2473 PARcau 0.254738 0.607030 0.138233
    44   1       1906       1815  8.000   9.000  59.5 90.000     1902     1812     1912     1821     10      9      1902      1812      1911      1812      1911      1820      1902      1820      1877      1787      1937      1846 PARcau 0.980254 0.005229 0.014517
    45   1       1909       1813  7.000   8.000  49.0 90.000     1906     1810     1915     1818      9      8      1906      1810      1914      1810      1914      1817      1906      1817      1881      1785      1940      1843 PARcau 0.477156 0.468505 0.054339
    45   0       3703       2435 12.000  14.000 128.0 90.000     3698     2429     3711     2444     13     15      3698      2429      3710      2429      3710      2443      3698      2443      3673      2404      3736      2469 PARcau 0.349026 0.547265 0.103709
    46   1       1912       1812  7.000   8.000  44.5 90.000     1909     1809     1918     1817      9      8      1909      1809      1917      1809      1917      1816      1909      1816      1884      1784      1943      1842 PARcau 0.112041 0.788520 0.099440
    46   0       3705       2431 11.000  15.000 131.5 90.000     3700     2424     3712     2440     12     16      3700      2424      3711      2424      3711      2439      3700      2439      3675      2399      3737      2465 PARcau 0.820426 0.107235 0.072339
    47   1       1912       1812  7.000   8.000  45.5 90.000     1909     1809     1918     1817      9      8      1909      1809      1917      1809      1917      1816      1909      1816      1884      1784      1943      1842 PARcau 0.396772 0.491812 0.111416
    47   0       3705       2426 11.000  14.000 129.5 90.000     3700     2420     3712     2435     12     15      3700      2420      3711      2420      3711      2434      3700      2434      3675      2395      3737      2460 PARcau 0.386890 0.526362 0.086748
    48   1       1910       1811  7.000   9.000  48.5 90.000     1906     1808     1916     1816     10      8      1906      1808      1915      1808      1915      1815      1906      1815      1881      1783      1941      1841 PARcau 0.547260 0.286795 0.165945
    48   0       3703       2422 12.728  14.142 134.0 45.000     3698     2414     3711     2430     13     16      3703      2412      3713      2422      3704      2431      3694      2421      3673      2389      3736      2455 PARcau 0.928404 0.051500 0.020096
    49   1       1906       1811  7.000  10.000  51.0 90.000     1901     1808     1912     1816     11      8      1901      1808      1911      1808      1911      1815      1901      1815      1876      1783      1937      1841 PARcau 0.574159 0.102245 0.323596
    49   0       3700       2417 13.000  13.000 135.0 90.000     3694     2411     3708     2425     14     14      3694      2411      3707      2411      3707      2424      3694      2424      3669      2386      3733      2450 PARcau 0.969775 0.005750 0.024475
    50   1       1900       1810  7.000   9.000  49.5 90.000     1896     1807     1906     1815     10      8      1896      1807      1905      1807      1905      1814      1896      1814      1871      1782      1931      1840 PARcau 0.497750 0.008866 0.493384
    50   0       3695       2414 12.042  15.556 144.5 45.000     3689     2407     3704     2422     15     15      3694      2404      3705      2415      3697      2424      3686      2413      3664      2382      3729      2447 PARcau 0.203297 0.710465 0.086237
    51   1       1896       1808  7.000   9.000  51.5 90.000     1892     1805     1902     1813     10      8      1892      1805      1901      1805      1901      1812      1892      1812      1867      1780      1927      1838 PARcau 0.956838 0.015514 0.027647
    51   0       3690       2411 12.021  14.849 138.0 45.000     3684     2405     3699     2419     15     14      3689      2402      3700      2413      3691      2421      3681      2411      3659      2380      3724      2444 PARcau 0.789824 0.103985 0.106190
    52   1       1894       1804  8.000   8.000  53.0 90.000     1890     1801     1899     1810      9      9      1890      1801      1898      1801      1898      1809      1890      1809      1865      1776      1924      1835 PARcau 0.504554 0.374170 0.121276
    52   0       3686       2410 12.000  13.000 129.5 90.000     3680     2404     3694     2417     14     13      3680      2404      3693      2404      3693      2416      3680      2416      3655      2379      3719      2442 PARcau 0.844378 0.103676 0.051946
    53   1       1894       1800  8.000   9.000  57.5 90.000     1890     1796     1899     1806      9     10      1890      1796      1898      1796      1898      1805      1890      1805      1865      1771      1924      1831 PARcau 0.939235 0.007166 0.053599
    53   0       3683       2408 12.000  12.000 116.5 90.000     3677     2402     3690     2415     13     13      3677      2402      3689      2402      3689      2414      3677      2414      3652      2377      3715      2440 PARcau 0.678823 0.267529 0.053649
    54   0       3682       2406 11.000  13.000 111.0 90.000     3677     2400     3689     2414     12     14      3677      2400      3688      2400      3688      2413      3677      2413      3652      2375      3714      2439 PARcau 0.434790 0.431452 0.133758
    54   1       1896       1796  8.000   8.000  54.0 90.000     1892     1792     1901     1801      9      9      1892      1792      1900      1792      1900      1800      1892      1800      1867      1767      1926      1826 PARcau 0.340154 0.542812 0.117034
    55   0       3682       2403 11.000  13.000 114.5  0.000     3677     2397     3689     2411     12     14      3677      2397      3688      2397      3688      2410      3677      2410      3652      2372      3714      2436 PARcau 0.994703 0.000577 0.004719
    55   1       1898       1792  8.000   8.000  50.5 90.000     1895     1789     1904     1798      9      9      1895      1789      1903      1789      1903      1797      1895      1797      1870      1764      1929      1823 PARcau 0.356421 0.561253 0.082326
    56   0       3684       2400 11.000  13.000 118.0 90.000     3679     2394     3691     2408     12     14      3679      2394      3690      2394      3690      2407      3679      2407      3654      2369      3716      2433 PARcau 0.087044 0.872821 0.040135
    56   1       1900       1790  7.071   7.810  43.5 45.000     1896     1787     1905     1795      9      8      1900      1785      1905      1790      1900      1796      1895      1791      1871      1762      1930      1820 PARcau 0.157150 0.711250 0.131600
    57   1       1900       1790  7.000   8.000  44.5 90.000     1896     1787     1905     1795      9      8      1896      1787      1904      1787      1904      1794      1896      1794      1871      1762      1930      1820 PARcau 0.076892 0.556258 0.366850
    57   0       3686       2396 11.236  14.705 130.0 18.435     3681     2389     3694     2405     13     16      3684      2387      3694      2391      3690      2405      3679      2401      3656      2364      3719      2430 PARcau 0.926976 0.028529 0.044495
    58   1       1897       1790  7.000   9.000  45.5 90.000     1893     1787     1903     1795     10      8      1893      1787      1902      1787      1902      1794      1893      1794      1868      1762      1928      1820 PARcau 0.109570 0.165658 0.724772
    58   0       3689       2391 11.000  15.000 133.5 90.000     3684     2384     3696     2400     12     16      3684      2384      3695      2384      3695      2399      3684      2399      3659      2359      3721      2425 PARcau 0.698400 0.067297 0.234303
    59   1       1893       1789  7.000   9.000  47.5 90.000     1889     1786     1899     1794     10      8      1889      1786      1898      1786      1898      1793      1889      1793      1864      1761      1924      1819 PARcau 0.471217 0.469856 0.058927
    59   0       3690       2386 11.000  15.000 140.0 90.000     3685     2379     3697     2395     12     16      3685      2379      3696      2379      3696      2394      3685      2394      3660      2354      3722      2420 PARcau 0.484345 0.109896 0.405759
    60   1       1888       1788  7.000   9.000  54.0 90.000     1884     1785     1894     1793     10      8      1884      1785      1893      1785      1893      1792      1884      1792      1859      1760      1919      1818 PARcau 0.723635 0.021981 0.254383
    60   0       3690       2381 11.000  15.000 134.0 90.000     3685     2374     3697     2390     12     16      3685      2374      3696      2374      3696      2389      3685      2389      3660      2349      3722      2415 PARcau 0.999738 0.000013 0.000248
    61   1       1885       1785  8.000   8.000  49.5 90.000     1881     1782     1890     1791      9      9      1881      1782      1889      1782      1889      1790      1881      1790      1856      1757      1915      1816 PARcau 0.203132 0.514533 0.282335
    61   0       3688       2376 12.042  14.142 135.5 45.000     3682     2369     3695     2385     13     16      3687      2367      3697      2377      3689      2386      3679      2376      3657      2344      3720      2410 PARcau 0.959436 0.021973 0.018592
    62   1       1883       1782  7.000   9.000  54.5 90.000     1880     1778     1888     1788      8     10      1880      1778      1887      1778      1887      1787      1880      1787      1855      1753      1913      1813 PARcau 0.760144 0.140525 0.099331
    62   0       3684       2372 12.083  14.318 136.5 26.565     3678     2366     3692     2381     14     15      3680      2364      3693      2370      3688      2381      3675      2375      3653      2341      3717      2406 PARcau 0.377625 0.164164 0.458211
    63   1       1884       1777  7.000   8.000  50.5 90.000     1881     1774     1889     1783      8      9      1881      1774      1888      1774      1888      1782      1881      1782      1856      1749      1914      1808 PARcau 0.291795 0.295002 0.413203
    63   0       3679       2370 12.000  13.000 131.0 90.000     3673     2364     3687     2377     14     13      3673      2364      3686      2364      3686      2376      3673      2376      3648      2339      3712      2402 PARcau 0.965157 0.013774 0.021070
    64   1       1886       1773  7.071   9.899  55.0 45.000     1882     1769     1891     1779      9     10      1880      1774      1887      1767      1892      1772      1885      1779      1857      1744      1916      1804 PARcau 0.834444 0.104253 0.061303
    64   0       3674       2369 12.021  13.435 124.0 45.000     3668     2363     3683     2376     15     13      3674      2360      3683      2369      3675      2378      3665      2368      3643      2338      3708      2401 PARcau 0.514003 0.325599 0.160398
    65   1       1888       1770  8.000   8.000  51.5 90.000     1885     1766     1894     1775      9      9      1885      1766      1893      1766      1893      1774      1885      1774      1860      1741      1919      1800 PARcau 0.445360 0.013892 0.540748
    65   0       3670       2369 12.000  13.000 121.5 90.000     3664     2363     3678     2376     14     13      3664      2363      3677      2363      3677      2375      3664      2375      3639      2338      3703      2401 PARcau 0.901258 0.010151 0.088590
    66   0       3668       2369 11.000  12.000 106.5 90.000     3662     2364     3675     2376     13     12      3662      2364      3674      2364      3674      2375      3662      2375      3637      2339      3700      2401 PARcau 0.556360 0.281261 0.162379
    66   1       1890       1768  7.000   8.000  46.0 90.000     1887     1765     1896     1773      9      8      1887      1765      1895      1765      1895      1772      1887      1772      1862      1740      1921      1798 PARcau 0.810980 0.128535 0.060485
    67   0       3667       2370 11.000  12.000 102.5 90.000     3662     2365     3675     2377     13     12      3662      2365      3674      2365      3674      2376      3662      2376      3637      2340      3700      2402 PARcau 0.466512 0.453471 0.080018
    67   1       1891       1767  7.000   8.000  44.0 90.000     1887     1764     1896     1772      9      8      1887      1764      1895      1764      1895      1771      1887      1771      1862      1739      1921      1797 PARcau 0.609255 0.309270 0.081475
    68   1       1890       1768  7.000   8.000  44.0 90.000     1886     1765     1895     1773      9      8      1886      1765      1894      1765      1894      1772      1886      1772      1861      1740      1920      1798 PARcau 0.735210 0.175810 0.088980
    68   0       3669       2370 11.000  11.000 102.0 90.000     3664     2365     3676     2377     12     12      3664      2365      3675      2365      3675      2376      3664      2376      3639      2340      3701      2402 PARcau 0.778961 0.102679 0.118360
    69   1       1886       1768  7.000  10.000  54.5 90.000     1881     1765     1892     1773     11      8      1881      1765      1891      1765      1891      1772      1881      1772      1856      1740      1917      1798 PARcau 0.938755 0.011213 0.050032
    69   0       3672       2369 11.000  13.000 108.5 90.000     3666     2364     3680     2376     14     12      3666      2364      3679      2364      3679      2375      3666      2375      3641      2339      3705      2401 PARcau 0.840251 0.111616 0.048132
    70   1       1881       1766  7.000  10.000  48.0 90.000     1877     1763     1888     1771     11      8      1877      1763      1887      1763      1887      1770      1877      1770      1852      1738      1913      1796 PARcau 0.970168 0.006413 0.023419
    70   0       3676       2367 10.607  13.435 111.5 45.000     3670     2362     3684     2375     14     13      3668      2369      3677      2359      3685      2367      3675      2376      3645      2337      3709      2400 PARcau 0.734130 0.140379 0.125491
    71   1       1878       1763  8.000   8.000  51.5 90.000     1874     1760     1883     1769      9      9      1874      1760      1882      1760      1882      1768      1874      1768      1849      1735      1908      1794 PARcau 0.704644 0.228012 0.067344
    71   0       3679       2364 11.180  13.892 119.0 26.565     3674     2358     3687     2372     13     14      3678      2356      3688      2361      3681      2373      3671      2368      3649      2333      3712      2397 PARcau 0.891372 0.030915 0.077713
    72   1       1877       1759  8.000   9.000  55.5 90.000     1873     1755     1882     1765      9     10      1873      1755      1881      1755      1881      1764      1873      1764      1848      1730      1907      1790 PARcau 0.904388 0.064101 0.031511
    72   0       3683       2360 11.314  14.866 126.5 45.000     3677     2354     3690     2369     13     15      3674      2362      3684      2351      3692      2359      3682      2370      3652      2329      3715      2394 PARcau 0.799406 0.132029 0.068565
    73   1       1878       1754  8.000   9.000  56.5 90.000     1874     1750     1883     1760      9     10      1874      1750      1882      1750      1882      1759      1874      1759      1849      1725      1908      1785 PARcau 0.388497 0.564059 0.047444
    73   0       3684       2355 11.000  14.000 128.5 90.000     3679     2349     3691     2364     12     15      3679      2349      3690      2349      3690      2363      3679      2363      3654      2324      3716      2389 PARcau 0.894955 0.058369 0.046675
    74   0       3683       2351 11.000  14.000 132.5 90.000     3678     2344     3690     2359     12     15      3678      2344      3689      2344      3689      2358      3678      2358      3653      2319      3715      2384 PARcau 0.853375 0.106459 0.040166
    74   1       1881       1751  8.000   9.000  58.0 90.000     1877     1747     1887     1756     10      9      1877      1747      1886      1747      1886      1755      1877      1755      1852      1722      1912      1781 PARcau 0.418878 0.215372 0.365749
    75   0       3681       2346 12.000  14.000 129.0  0.000     3675     2339     3688     2354     13     15      3675      2339      3687      2339      3687      2353      3675      2353      3650      2314      3713      2379 PARcau 0.998727 0.000019 0.001254
    75   1       1886       1749  7.000  10.000  53.5 90.000     1881     1746     1892     1754     11      8      1881      1746      1891      1746      1891      1753      1881      1753      1856      1721      1917      1779 PARcau 0.296269 0.168599 0.535132
    76   0       3678       2343 11.000  13.000 117.5 90.000     3673     2337     3685     2351     12     14      3673      2337      3684      2337      3684      2350      3673      2350      3648      2312      3710      2376 PARcau 0.990398 0.004354 0.005248
    76   1       1891       1748  7.000   9.000  51.5 90.000     1887     1745     1897     1753     10      8      1887      1745      1896      1745      1896      1752      1887      1752      1862      1720      1922      1778 PARcau 0.219533 0.149373 0.631094
    77   0       3675       2341 11.314  12.728 110.0 45.000     3670     2336     3683     2349     13     13      3675      2333      3684      2342      3676      2350      3667      2341      3645      2311      3708      2374 PARcau 0.405674 0.580836 0.013490
    77   1       1896       1748  8.485   8.485  50.5 45.000     1891     1745     1902     1753     11      8      1896      1742      1902      1748      1896      1754      1890      1748      1866      1720      1927      1778 PARcau 0.182694 0.623498 0.193808
    78   0       3675       2341 10.000  11.000  93.0 90.000     3670     2336     3681     2348     11     12      3670      2336      3680      2336      3680      2347      3670      2347      3645      2311      3706      2373 PARcau 0.307365 0.603826 0.088809
    78   1       1898       1748  7.071   7.810  42.5 45.000     1894     1745     1903     1753      9      8      1898      1743      1903      1748      1898      1754      1893      1749      1869      1720      1928      1778 PARcau 0.417242 0.445315 0.137443
    79   0       3675       2342 11.000  11.000  95.0 90.000     3670     2337     3682     2349     12     12      3670      2337      3681      2337      3681      2348      3670      2348      3645      2312      3707      2374 PARcau 0.234689 0.550341 0.214969
    79   1       1898       1747  7.000   9.000  51.0 90.000     1894     1744     1904     1752     10      8      1894      1744      1903      1744      1903      1751      1894      1751      1869      1719      1929      1777 PARcau 0.297748 0.473530 0.228723
    80   1       1897       1744  8.000   8.000  51.0 90.000     1893     1741     1902     1750      9      9      1893      1741      1901      1741      1901      1749      1893      1749      1868      1716      1927      1775 PARcau 0.372779 0.105337 0.521884
    80   0       3677       2342 11.000  12.000 100.5 90.000     3672     2337     3685     2349     13     12      3672      2337      3684      2337      3684      2348      3672      2348      3647      2312      3710      2374 PARcau 0.194311 0.678351 0.127337
    81   1       1894       1739  7.071   9.899  51.5 45.000     1890     1736     1900     1745     10      9      1893      1734      1900      1741      1895      1746      1888      1739      1865      1711      1925      1770 PARcau 0.194517 0.697558 0.107925
    81   0       3682       2341 11.000  12.000 112.0 90.000     3676     2336     3689     2348     13     12      3676      2336      3688      2336      3688      2347      3676      2347      3651      2311      3714      2373 PARcau 0.523475 0.387101 0.089424
    82   1       1890       1736  8.000   8.000  54.0 90.000     1887     1732     1896     1741      9      9      1887      1732      1895      1732      1895      1740      1887      1740      1862      1707      1921      1766 PARcau 0.701630 0.036908 0.261462
    82   0       3686       2339 11.180  14.318 124.0 63.435     3680     2333     3694     2347     14     14      3677      2337      3690      2331      3695      2341      3682      2347      3655      2308      3719      2372 PARcau 0.111828 0.665815 0.222357
    83   1       1888       1732  8.000   8.000  52.0 90.000     1884     1729     1893     1738      9      9      1884      1729      1892      1729      1892      1737      1884      1737      1859      1704      1918      1763 PARcau 0.492493 0.311681 0.195826
    83   0       3690       2336 12.000  13.000 120.0 90.000     3685     2330     3698     2344     13     14      3685      2330      3697      2330      3697      2343      3685      2343      3660      2305      3723      2369 PARcau 0.575582 0.126065 0.298353
    84   1       1887       1730  8.000   8.000  53.0 90.000     1883     1726     1892     1735      9      9      1883      1726      1891      1726      1891      1734      1883      1734      1858      1701      1917      1760 PARcau 0.804551 0.137416 0.058033
    84   0       3693       2332 11.314  15.556 129.5 45.000     3688     2325     3701     2340     13     15      3684      2333      3695      2322      3703      2330      3692      2341      3663      2300      3726      2365 PARcau 0.289528 0.605205 0.105267
    85   1       1887       1729  7.000   9.000  52.0 90.000     1883     1726     1893     1734     10      8      1883      1726      1892      1726      1892      1733      1883      1733      1858      1701      1918      1759 PARcau 0.296199 0.121749 0.582052
    85   0       3695       2327 11.000  15.000 131.0 90.000     3690     2320     3702     2336     12     16      3690      2320      3701      2320      3701      2335      3690      2335      3665      2295      3727      2361 PARcau 0.388033 0.483120 0.128847
    86   1       1891       1729  7.000   9.000  48.5 90.000     1887     1726     1897     1734     10      8      1887      1726      1896      1726      1896      1733      1887      1733      1862      1701      1922      1759 PARcau 0.592962 0.129139 0.277898
    86   0       3694       2322 11.000  14.000 123.0 90.000     3689     2315     3701     2330     12     15      3689      2315      3700      2315      3700      2329      3689      2329      3664      2290      3726      2355 PARcau 0.803000 0.117386 0.079615
    87   0       3693       2317 12.000  13.000 123.0 90.000     3687     2311     3700     2325     13     14      3687      2311      3699      2311      3699      2324      3687      2324      3662      2286      3725      2350 PARcau 0.974503 0.014192 0.011304
    87   1       1895       1729  6.708   8.944  48.0 26.565     1891     1726     1902     1734     11      8      1893      1724      1901      1728      1898      1734      1890      1730      1866      1701      1927      1759 PARcau 0.400455 0.115537 0.484009
    88   0       3690       2315 11.000  12.000 108.5 90.000     3685     2309     3697     2322     12     13      3685      2309      3696      2309      3696      2321      3685      2321      3660      2284      3722      2347 PARcau 0.261481 0.694131 0.044388
    88   1       1900       1728  7.071   8.485  47.0 45.000     1896     1725     1906     1733     10      8      1895      1729      1901      1723      1906      1728      1900      1734      1871      1700      1931      1758 PARcau 0.174356 0.483119 0.342524
    89   0       3688       2314 11.000  12.000 101.5  0.000     3683     2308     3695     2321     12     13      3683      2308      3694      2308      3694      2320      3683      2320      3658      2283      3720      2346 PARcau 0.650837 0.336524 0.012639
