 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  13       1821        704  7.433  23.880 126.0 71.565     1810      700     1834      711     24     11      1809       705      1831       697      1834       704      1811       712      1785       675      1859       736 PARcau 1.222747e-06 2.200279e-08 0.999999
    21  14       4658        669 14.000  24.000 235.5 90.000     4652      656     4667      681     15     25      4652       656      4666       656      4666       680      4652       680      4627       631      4692       706 PARcau 2.209873e-03 6.491534e-04 0.997141
    21  15       3084        508  8.000  26.000 155.5 90.000     3072      505     3099      514     27      9      3072       505      3098       505      3098       513      3072       513      3047       480      3124       539 PARcau 2.270874e-03 5.151629e-03 0.992577
    21  16       3343        307  8.000  26.000 162.5 90.000     3330      304     3357      313     27      9      3330       304      3356       304      3356       312      3330       312      3305       279      3382       338 PARcau 2.055126e-04 4.576122e-05 0.999749
    21  17        766        304 11.000  17.000 143.5 90.000      760      295      772      313     12     18       760       295       771       295       771       312       760       312       735       270       797       338 PARcau 5.339489e-02 2.812126e-02 0.918484
    22   5       4843       2195  8.078  19.007 116.5 26.565     4835     2190     4853     2203     18     13      4836      2187      4853      2196      4850      2203      4833      2195      4810      2165      4878      2228 PARcau 4.170286e-05 8.870444e-06 0.999949
    22   4       3898       2376  8.139  21.869 126.5 78.690     3888     2372     3910     2382     22     10      3887      2374      3908      2370      3910      2378      3888      2382      3863      2347      3935      2407 PARcau 5.709626e-01 3.263232e-03 0.425774
    22   6       5082       2160  9.301  24.300 160.0 53.130     5073     2153     5095     2169     22     16      5070      2163      5090      2148      5095      2156      5076      2170      5048      2128      5120      2194 PARcau 9.378147e-05 8.034684e-05 0.999826
    22  12       5104       1477  8.944  27.295 186.0 63.435     5092     1470     5119     1486     27     16      5091      1480      5115      1467      5119      1475      5095      1488      5067      1445      5144      1511 PARcau 1.941426e-05 7.204622e-06 0.999973
    22  17        765        297 11.000  15.000 127.5 90.000      760      290      772      306     12     16       760       290       771       290       771       305       760       305       735       265       797       331 PARcau 7.150503e-02 6.547706e-02 0.863018
    22  14       4656        662 13.000  25.000 240.5 90.000     4651      649     4665      675     14     26      4651       649      4664       649      4664       674      4651       674      4626       624      4690       700 PARcau 1.549447e-04 6.674061e-05 0.999778
    22   7       2623       2033 12.000  15.000 152.5 90.000     2616     2027     2632     2040     16     13      2616      2027      2631      2027      2631      2039      2616      2039      2591      2002      2657      2065 PARcau 9.450360e-01 7.667885e-03 0.047296
    22  16       3332        308  7.000  27.000 150.5 90.000     3319      305     3347      313     28      8      3319       305      3346       305      3346       312      3319       312      3294       280      3372       338 PARcau 9.864706e-03 1.313958e-04 0.990004
    22  10       4702       1719  6.576  24.622 118.5 75.964     4691     1715     4716     1725     25     10      4690      1718      4714      1713      4715      1719      4691      1725      4666      1690      4741      1750 PARcau 8.870226e-03 2.905096e-06 0.991127
    22   8        582       2012  9.487  28.862 206.0 14.036      568     2006      597     2019     29     13       569      2004       597      2011       594      2020       566      2013       543      1981       622      2044 PARcau 2.648240e-06 6.564028e-06 0.999991
    22  13       1810        708  7.159  23.479 122.0 63.435     1799      703     1823      714     24     11      1798       710      1819       699      1822       706      1801       716      1774       678      1848       739 PARcau 4.102428e-05 9.166175e-06 0.999950
    22   1       2336       2453  6.000  22.000 108.5 90.000     2326     2451     2349     2458     23      7      2326      2451      2348      2451      2348      2457      2326      2457      2301      2426      2374      2483 PARcau 1.845605e-03 1.778171e-03 0.996376
    22   0       4102       2662  8.944  33.541 216.5 26.565     4086     2655     4118     2670     32     15      4088      2650      4118      2665      4114      2673      4084      2658      4061      2630      4143      2695 PARcau 3.082322e-06 2.991874e-06 0.999994
    22   2       2479       2439  8.062  24.597 135.5 26.565     2467     2433     2491     2446     24     13      2469      2430      2491      2441      2487      2448      2465      2437      2442      2408      2516      2471 PARcau 4.919990e-06 6.541869e-07 0.999994
    22  15       3099        509  8.000  26.000 158.0 90.000     3087      506     3114      515     27      9      3087       506      3113       506      3113       514      3087       514      3062       481      3139       540 PARcau 8.370487e-04 8.426453e-04 0.998320
    22   3       1962       2391  8.485  24.042 136.5 45.000     1953     2383     1973     2401     20     18      1951      2397      1968      2380      1974      2386      1957      2403      1928      2358      1998      2426 PARcau 3.517104e-05 6.991800e-06 0.999958
    22   9       2294       1820  7.071  26.870 164.5 45.000     2285     1810     2306     1831     21     21      2283      1827      2302      1808      2307      1813      2288      1832      2260      1785      2331      1856 PARcau 6.014998e-06 2.509115e-06 0.999991
    22  11       5105       1692 11.180  33.615 290.5 23.199     5097     1677     5115     1709     18     32      5093      1705      5106      1674      5116      1679      5103      1710      5072      1652      5140      1734 PARcau 3.538667e-05 3.042377e-06 0.999962
    23   5       4845       2197  7.632  19.981 117.5 32.005     4837     2191     4855     2205     18     14      4839      2188      4856      2199      4852      2205      4835      2195      4812      2166      4880      2230 PARcau 1.947256e-02 2.358976e-04 0.980292
    23   4       3893       2377  8.246  22.561 133.0 75.964     3883     2373     3905     2384     22     11      3881      2376      3903      2371      3905      2379      3883      2384      3858      2348      3930      2409 PARcau 9.715449e-01 1.704564e-05 0.028438
    23   6       5087       2156  9.434  24.413 166.5 56.310     5077     2149     5099     2165     22     16      5075      2159      5095      2145      5100      2153      5080      2167      5052      2124      5124      2190 PARcau 5.118859e-06 1.527611e-06 0.999993
    23  17        763        292 11.000  13.000 112.5 90.000      758      286      770      300     12     14       758       286       769       286       769       299       758       299       733       261       795       325 PARcau 2.122767e-01 6.685562e-01 0.119167
    23  14       4655        655 12.649  25.000 235.5 74.055     4649      642     4664      667     15     25      4645       644      4657       640      4664       664      4652       668      4624       617      4689       692 PARcau 9.276461e-04 1.512910e-03 0.997559
    23   7       2629       2037 13.000  15.000 151.5 90.000     2622     2031     2638     2045     16     14      2622      2031      2637      2031      2637      2044      2622      2044      2597      2006      2663      2070 PARcau 8.191374e-01 4.592331e-03 0.176270
    23   1       2346       2452  6.000  22.000 109.0 90.000     2336     2450     2359     2457     23      7      2336      2450      2358      2450      2358      2456      2336      2456      2311      2425      2384      2482 PARcau 1.636410e-03 5.635095e-04 0.997800
    23  16       3321        309  8.000  27.000 161.5 90.000     3307      305     3335      314     28      9      3307       305      3334       305      3334       313      3307       313      3282       280      3360       339 PARcau 5.011928e-04 8.997712e-05 0.999409
    23  10       4713       1717  7.280  25.962 134.0 75.964     4701     1713     4728     1723     27     10      4700      1717      4725      1710      4727      1717      4702      1724      4676      1688      4753      1748 PARcau 1.185750e-03 7.791038e-07 0.998814
    23   8        569       2009  9.055  30.594 191.5 11.310      554     2005      585     2016     31     11       554      2001       584      2007       583      2016       553      2010       529      1980       610      2041 PARcau 1.102108e-05 1.038653e-05 0.999979
    23  13       1797        712  7.433  23.880 131.0 70.017     1786      707     1810      718     24     11      1785       713      1807       705      1810       712      1787       720      1761       682      1835       743 PARcau 4.987673e-08 3.490435e-08 1.000000
    23   2       2467       2433  7.433  24.824 140.0 18.435     2455     2428     2479     2441     24     13      2455      2426      2479      2434      2476      2441      2453      2433      2430      2403      2504      2466 PARcau 3.731319e-07 1.583908e-07 1.000000
    23   0       4089       2657  8.500  32.423 212.0 26.565     4074     2650     4105     2666     31     16      4076      2646      4105      2660      4101      2668      4072      2653      4049      2625      4130      2691 PARcau 1.796577e-07 1.188206e-06 0.999999
    23  15       3113        510  7.000  25.000 137.0 90.000     3102      507     3128      515     26      8      3102       507      3127       507      3127       514      3102       514      3077       482      3153       540 PARcau 3.694201e-02 2.933275e-03 0.960125
    23   3       1974       2380  7.071  24.042 135.0 45.000     1966     2372     1984     2391     18     19      1963      2386      1980      2369      1985      2374      1968      2391      1941      2347      2009      2416 PARcau 1.524608e-06 1.257803e-06 0.999997
    23   9       2307       1808  7.071  27.586 161.5 45.000     2297     1798     2318     1819     21     21      2295      1815      2314      1795      2319      1800      2300      1820      2272      1773      2343      1844 PARcau 2.456706e-06 1.773961e-06 0.999996
    23  11       5098       1711 12.369  32.985 292.0 14.036     5091     1695     5108     1728     17     33      5096      1693      5108      1696      5100      1728      5088      1725      5066      1670      5133      1753 PARcau 3.883224e-06 1.489305e-05 0.999981
    24   5       4848       2199  8.902  19.602 115.5 36.870     4840     2193     4858     2207     18     14      4843      2190      4859      2202      4853      2209      4838      2197      4815      2168      4883      2232 PARcau 4.055427e-02 2.780117e-04 0.959168
    24  17        762        289 11.000  12.000 104.0 90.000      757      284      769      297     12     13       757       284       768       284       768       296       757       296       732       259       794       322 PARcau 2.272181e-01 5.307732e-01 0.242009
    24   4       3889       2379  9.192  21.272 132.0 66.038     3879     2374     3900     2385     21     11      3878      2379      3897      2371      3901      2379      3881      2388      3854      2349      3925      2410 PARcau 9.213268e-01 2.904894e-03 0.075768
    24   6       5091       2152 10.000  23.601 165.0 53.130     5081     2145     5103     2161     22     16      5079      2155      5098      2141      5104      2149      5085      2163      5056      2120      5128      2186 PARcau 2.685603e-05 1.451650e-05 0.999959
    24   7       2632       2044 13.000  14.000 147.0 90.000     2626     2037     2640     2052     14     15      2626      2037      2639      2037      2639      2051      2626      2051      2601      2012      2665      2077 PARcau 9.347538e-01 3.968672e-02 0.025559
    24  14       4654        648 13.153  25.318 243.5 80.538     4648      634     4663      660     15     26      4645       635      4658       633      4662       658      4649       660      4623       609      4688       685 PARcau 1.236298e-04 3.796964e-05 0.999838
    24   1       2356       2451  6.000  23.000 115.5 90.000     2346     2449     2370     2456     24      7      2346      2449      2369      2449      2369      2455      2346      2455      2321      2424      2395      2481 PARcau 2.390736e-02 2.741390e-03 0.973351
    24  16       3310        309  8.000  29.000 171.0 90.000     3295      306     3325      315     30      9      3295       306      3324       306      3324       314      3295       314      3270       281      3350       340 PARcau 2.020164e-04 3.990884e-05 0.999758
    24  10       4724       1714  6.325  25.298 129.0 71.565     4712     1710     4738     1720     26     10      4711      1715      4735      1707      4737      1713      4713      1721      4687      1685      4763      1745 PARcau 1.475076e-03 1.854572e-04 0.998339
    24  13       1786        715  7.762  23.243 127.5 71.565     1775      711     1798      721     23     10      1774       715      1796       708      1798       715      1776       723      1750       686      1823       746 PARcau 8.714060e-06 1.834983e-06 0.999990
    24   0       4078       2652  8.944  31.305 200.5 26.565     4063     2645     4093     2661     30     16      4065      2640      4093      2654      4089      2662      4061      2648      4038      2620      4118      2686 PARcau 1.326119e-05 1.638003e-06 0.999985
    24   8        556       2007  9.055  29.155 191.5  7.125      542     2002      572     2013     30     11       542      2001       571      2004       570      2013       541      2010       517      1977       597      2038 PARcau 5.283852e-04 4.150273e-04 0.999057
    24   2       2455       2428  7.433  23.308 128.5 21.801     2444     2423     2466     2436     22     13      2445      2420      2466      2429      2464      2436      2442      2427      2419      2398      2491      2461 PARcau 2.826381e-06 4.450980e-06 0.999993
    24  15       3128        509  7.000  26.000 150.5 90.000     3116      506     3143      514     27      8      3116       506      3142       506      3142       513      3116       513      3091       481      3168       539 PARcau 1.201703e-02 3.128102e-04 0.987670
    24   3       1985       2367  7.810  25.612 138.5 38.660     1978     2358     1996     2378     18     20      1975      2374      1991      2354      1997      2359      1981      2379      1953      2333      2021      2403 PARcau 2.419778e-09 5.510360e-09 1.000000
    24   9       2319       1795  8.485  26.870 161.5 45.000     2309     1787     2332     1806     23     19      2307      1802      2326      1783      2332      1789      2313      1808      2284      1762      2357      1831 PARcau 6.147737e-07 4.402872e-07 0.999999
    24  11       5093       1728 11.402  33.838 291.0 18.435     5086     1713     5102     1746     16     33      5093      1711      5104      1714      5093      1746      5082      1743      5061      1688      5127      1771 PARcau 2.035284e-06 6.195608e-07 0.999997
    25  17        763        289 11.000  11.000  99.0 90.000      758      284      770      296     12     12       758       284       769       284       769       295       758       295       733       259       795       321 PARcau 1.693866e-01 2.480604e-01 0.582553
    25   5       4851       2201  7.906  19.558 117.5 33.690     4844     2195     4861     2210     17     15      4845      2193      4862      2203      4857      2210      4841      2199      4819      2170      4886      2235 PARcau 4.469633e-02 4.505347e-04 0.954853
    25   6       5095       2150  9.434  23.854 164.0 56.310     5085     2143     5107     2158     22     15      5083      2152      5103      2139      5108      2147      5088      2160      5060      2118      5132      2183 PARcau 1.192507e-05 4.406781e-06 0.999984
    25   4       3885       2381  8.732  21.915 129.0 63.435     3875     2376     3896     2387     21     11      3873      2382      3893      2372      3896      2380      3877      2390      3850      2351      3921      2412 PARcau 4.647800e-01 9.122567e-03 0.526097
    25   7       2632       2051 14.142  14.142 142.5 45.000     2626     2044     2640     2060     14     16      2632      2041      2642      2051      2632      2061      2622      2051      2601      2019      2665      2085 PARcau 6.966723e-01 1.450191e-02 0.288826
    25  14       4652        641 14.142  25.318 248.5 80.538     4646      627     4662      653     16     26      4643       628      4657       626      4661       651      4647       653      4621       602      4687       678 PARcau 2.902850e-05 3.514167e-04 0.999619
    25  10       4734       1712  7.159  25.224 132.0 75.964     4723     1708     4748     1718     25     10      4721      1711      4746      1705      4747      1712      4723      1718      4698      1683      4773      1743 PARcau 3.390842e-03 9.571759e-04 0.995652
    25  16       3299        310  8.000  28.000 169.5 90.000     3285      306     3314      315     29      9      3285       306      3313       306      3313       314      3285       314      3260       281      3339       340 PARcau 2.245870e-02 3.433532e-03 0.974108
    25   1       2367       2450  6.000  22.000 114.5 90.000     2357     2448     2380     2455     23      7      2357      2448      2379      2448      2379      2454      2357      2454      2332      2423      2405      2480 PARcau 4.324318e-04 1.060663e-04 0.999461
    25   8        545       2006  9.000  29.000 193.5 90.000      530     2002      560     2012     30     10       530      2002       559      2002       559      2011       530      2011       505      1977       585      2037 PARcau 9.907493e-04 2.839074e-03 0.996170
    25  13       1774        719  8.246  24.739 132.5 75.964     1762      714     1787      724     25     10      1761       718      1785       712      1787       720      1763       726      1737       689      1812       749 PARcau 1.061040e-03 2.298208e-04 0.998709
    25   0       4065       2646  8.944  31.385 200.5 23.199     4050     2640     4081     2655     31     15      4052      2636      4081      2648      4077      2656      4048      2644      4025      2615      4106      2680 PARcau 5.215273e-06 1.891712e-07 0.999995
    25   2       2442       2423  8.246  25.298 130.5 18.435     2431     2418     2455     2430     24     12      2431      2415      2455      2423      2453      2431      2429      2423      2406      2393      2480      2455 PARcau 4.737771e-05 1.118408e-05 0.999941
    25  15       3143        509  8.000  25.000 148.0 90.000     3131      505     3157      514     26      9      3131       505      3156       505      3156       513      3131       513      3106       480      3182       539 PARcau 1.618888e-05 7.589361e-05 0.999908
    25   9       2333       1786  7.826  26.387 156.0 63.435     2323     1778     2346     1795     23     17      2320      1788      2343      1776      2347      1783      2323      1795      2298      1753      2371      1820 PARcau 9.903157e-09 3.203558e-09 1.000000
    25   3       1997       2354  7.071  25.456 131.0 45.000     1989     2345     2008     2364     19     19      1986      2360      2004      2342      2009      2347      1991      2365      1964      2320      2033      2389 PARcau 2.244893e-09 1.605430e-09 1.000000
    25  11       5086       1746 11.180  33.541 270.5 26.565     5078     1732     5096     1763     18     31      5073      1759      5088      1729      5098      1734      5083      1764      5053      1707      5121      1788 PARcau 6.198481e-08 4.118026e-09 1.000000
    26  17        768        291 10.630  15.556 122.0 45.000      762      285      777      299     15     14       767       282       778       293       770       300       759       289       737       260       802       324 PARcau 3.058183e-01 1.355726e-01 0.558609
    26   5       4854       2204  8.485  19.799 123.5 45.000     4846     2198     4864     2212     18     14      4851      2194      4865      2208      4859      2214      4845      2200      4821      2173      4889      2237 PARcau 5.379723e-04 5.707398e-05 0.999405
    26   4       3881       2382  8.246  22.136 135.5 71.565     3871     2377     3892     2390     21     13      3869      2382      3890      2375      3892      2383      3871      2390      3846      2352      3917      2415 PARcau 1.124268e-03 4.866682e-05 0.998827
    26   6       5099       2147  9.014  24.439 159.0 59.036     5089     2140     5112     2155     23     15      5087      2149      5108      2137      5113      2144      5092      2157      5064      2115      5137      2180 PARcau 1.115642e-07 1.006053e-07 1.000000
    26   7       2628       2057 12.728  14.866 144.5 45.000     2622     2051     2637     2066     15     15      2619      2058      2630      2048      2639      2057      2628      2067      2597      2026      2662      2091 PARcau 9.015150e-01 8.924425e-03 0.089561
    26  14       4651        633 12.500  25.480 251.0 74.055     4645      620     4660      646     15     26      4641       622      4653       618      4660       643      4648       646      4620       595      4685       671 PARcau 4.211266e-03 2.592297e-03 0.993196
    26  16       3289        310  7.000  26.000 158.0 90.000     3276      307     3303      315     27      8      3276       307      3302       307      3302       314      3276       314      3251       282      3328       340 PARcau 3.143239e-03 1.631933e-04 0.996694
    26  10       4744       1709  7.159  25.224 137.0 75.964     4733     1705     4758     1716     25     11      4732      1709      4756      1703      4758      1710      4733      1716      4708      1680      4783      1741 PARcau 2.875421e-04 2.851721e-03 0.996861
    26   8        534       2004  9.220  29.428 187.0 11.310      519     2000      548     2011     29     11       519      1997       548      2002       546      2011       517      2006       494      1975       573      2036 PARcau 8.786852e-07 2.550956e-06 0.999997
    26  13       1762        722  8.062  23.345 123.5 80.538     1751      718     1775      727     24      9      1750       720      1773       716      1774       724      1751       728      1726       693      1800       752 PARcau 1.367943e-02 1.271633e-03 0.985049
    26   0       4053       2641  8.544  30.676 194.0 18.435     4038     2636     4068     2649     30     13      4039      2632      4068      2642      4065      2650      4036      2640      4013      2611      4093      2674 PARcau 4.426444e-05 3.727547e-06 0.999952
    26  15       3157        509  7.000  25.000 142.5 90.000     3145      506     3171      514     26      8      3145       506      3170       506      3170       513      3145       513      3120       481      3196       539 PARcau 2.479249e-03 3.464523e-03 0.994056
    26   9       2348       1776  8.062  29.069 160.0 63.435     2337     1769     2363     1785     26     16      2334      1779      2360      1766      2364      1773      2338      1786      2312      1744      2388      1810 PARcau 6.542504e-09 1.416972e-08 1.000000
    26   3       2010       2342  7.071  24.759 134.5 45.000     2001     2334     2020     2352     19     18      1999      2349      2016      2331      2021      2336      2004      2354      1976      2309      2045      2377 PARcau 4.706072e-10 2.605804e-10 1.000000
    26  11       5077       1763 11.236  33.560 268.5 33.690     5069     1749     5089     1779     20     30      5064      1774      5082      1746      5092      1752      5073      1780      5044      1724      5114      1804 PARcau 2.470654e-07 6.748526e-08 1.000000
    27   5       4857       2207  8.485  19.799 126.0 45.000     4850     2200     4866     2216     16     16      4853      2196      4867      2210      4861      2216      4847      2202      4825      2175      4891      2241 PARcau 1.403184e-01 5.224252e-04 0.859159
    27   4       3876       2384  8.382  22.006 132.0 68.199     3867     2379     3888     2392     21     13      3865      2384      3885      2376      3888      2384      3867      2392      3842      2354      3913      2417 PARcau 2.028761e-01 1.479630e-01 0.649161
    27   6       5104       2144  8.944  24.166 157.5 63.435     5093     2137     5116     2152     23     15      5091      2145      5113      2135      5117      2143      5095      2153      5068      2112      5141      2177 PARcau 1.398671e-04 2.478233e-05 0.999835
    27  17        776        293 11.000  15.000 130.0 90.000      769      288      785      300     16     12       769       288       784       288       784       299       769       299       744       263       810       325 PARcau 5.532065e-01 4.731916e-02 0.399474
    27   7       2622       2062 13.000  15.000 151.5 90.000     2615     2056     2631     2070     16     14      2615      2056      2630      2056      2630      2069      2615      2069      2590      2031      2656      2095 PARcau 7.749011e-01 1.786338e-01 0.046465
    27  14       4649        626 14.000  25.000 252.5 90.000     4644      613     4659      639     15     26      4644       613      4658       613      4658       638      4644       638      4619       588      4684       664 PARcau 2.017406e-03 1.441381e-02 0.983569
    27  10       4753       1707  7.566  24.418 131.0 78.690     4743     1703     4768     1713     25     10      4742      1705      4766      1701      4767      1708      4743      1713      4718      1678      4793      1738 PARcau 7.653698e-02 6.403053e-03 0.917060
    27  16       3279        310  8.000  27.000 160.0 90.000     3265      307     3293      316     28      9      3265       307      3292       307      3292       315      3265       315      3240       282      3318       341 PARcau 2.142323e-03 6.906090e-04 0.997167
    27  13       1751        724  7.566  22.456 116.5 78.690     1740      720     1763      729     23      9      1739       722      1761       718      1762       725      1740       730      1715       695      1788       754 PARcau 1.483093e-03 2.283371e-04 0.998289
    27   8        522       2001  9.487  28.460 193.0 18.435      508     1996      536     2009     28     13       509      1992       536      2001       533      2010       506      2001       483      1971       561      2034 PARcau 1.177436e-04 1.539604e-04 0.999728
    27   0       4040       2637  8.732  31.894 199.5 14.036     4025     2632     4056     2645     31     13      4025      2629      4056      2637      4054      2645      4023      2638      4000      2607      4081      2670 PARcau 3.236490e-07 4.336300e-07 0.999999
    27  15       3171        510  8.000  24.000 140.0 90.000     3160      507     3185      516     25      9      3160       507      3184       507      3184       515      3160       515      3135       482      3210       541 PARcau 4.986248e-05 2.756646e-04 0.999674
    27   3       2023       2331  7.810  23.431 138.0 49.399     2014     2323     2034     2340     20     17      2012      2335      2030      2320      2035      2326      2017      2341      1989      2298      2059      2365 PARcau 1.338090e-06 3.947496e-07 0.999998
    27   9       2364       1768  7.826  27.281 157.5 63.435     2353     1760     2377     1776     24     16      2350      1770      2375      1758      2378      1765      2354      1777      2328      1735      2402      1801 PARcau 2.109910e-06 1.237265e-06 0.999997
    27  11       5069       1779 10.296  33.287 257.0 32.005     5060     1766     5080     1796     20     30      5055      1791      5073      1763      5082      1768      5064      1796      5035      1741      5105      1821 PARcau 1.366372e-04 1.352781e-06 0.999862
    28   5       4859       2209  7.778  19.092 117.5 45.000     4852     2202     4868     2218     16     16      4856      2200      4869      2213      4864      2219      4850      2205      4827      2177      4893      2243 PARcau 8.328697e-02 8.480805e-04 0.915865
    28   4       3872       2387  8.732  22.006 126.5 68.199     3862     2381     3883     2394     21     13      3860      2387      3880      2379      3884      2387      3863      2395      3837      2356      3908      2419 PARcau 9.450368e-02 4.587008e-02 0.859626
    28   6       5108       2141  8.944  24.597 160.0 63.435     5097     2134     5120     2149     23     15      5095      2143      5117      2132      5121      2140      5099      2151      5072      2109      5145      2174 PARcau 2.195695e-07 1.995428e-07 1.000000
    28  14       4648        621 12.649  24.352 233.5 71.565     4642      608     4657      633     15     25      4637       610      4649       606      4657       629      4645       633      4617       583      4682       658 PARcau 3.763442e-04 2.991580e-03 0.996632
    28   7       2614       2064 11.000  17.000 151.5 90.000     2606     2059     2624     2071     18     12      2606      2059      2623      2059      2623      2070      2606      2070      2581      2034      2649      2096 PARcau 7.445786e-01 7.446371e-02 0.180958
    28  17        785        295 11.000  16.000 135.0 90.000      777      290      794      302     17     12       777       290       793       290       793       301       777       301       752       265       819       327 PARcau 4.027932e-01 2.709688e-02 0.570110
    28  16       3268        310  8.000  27.000 154.0 90.000     3254      307     3282      316     28      9      3254       307      3281       307      3281       315      3254       315      3229       282      3307       341 PARcau 1.262887e-06 1.658535e-07 0.999999
    28  10       4765       1706  7.071  25.080 132.0 84.806     4753     1702     4779     1711     26      9      4752      1703      4777      1701      4778      1708      4753      1710      4728      1677      4804      1736 PARcau 3.616062e-05 2.956075e-04 0.999668
    28   8        510       1997  9.014  28.040 184.5 21.801      497     1992      524     2006     27     14       498      1988       524      1998       521      2007       495      1996       472      1967       549      2031 PARcau 6.594859e-07 8.170580e-07 0.999999
    28  13       1738        727  7.433  23.564 122.5 71.565     1727      723     1751      733     24     10      1725       727      1748       720      1750       727      1728       734      1702       698      1776       758 PARcau 3.884962e-06 3.927689e-07 0.999996
    28   0       4027       2634  8.544  30.676 190.0 18.435     4013     2629     4043     2641     30     12      4014      2625      4043      2635      4040      2643      4011      2633      3988      2604      4068      2666 PARcau 1.199379e-05 1.343812e-06 0.999987
    28  15       3185        513  8.000  25.000 148.5 90.000     3174      509     3200      518     26      9      3174       509      3199       509      3199       517      3174       517      3149       484      3225       543 PARcau 2.172690e-02 7.230990e-03 0.971042
    28   3       2036       2319  7.071  24.042 135.0 45.000     2027     2310     2046     2329     19     19      2025      2325      2042      2308      2047      2313      2030      2330      2002      2285      2071      2354 PARcau 4.217219e-07 5.903112e-07 0.999999
    28   9       2380       1758  8.062  27.785 164.5 60.255     2369     1751     2393     1768     24     17      2366      1762      2390      1748      2394      1755      2370      1769      2344      1726      2418      1793 PARcau 4.921096e-10 2.263294e-09 1.000000
    28  11       5060       1797 10.770  32.311 254.5 21.038     5053     1783     5070     1814     17     31      5049      1810      5061      1780      5071      1784      5059      1814      5028      1758      5095      1839 PARcau 4.609795e-05 2.535178e-05 0.999929
    29   5       4862       2212  8.485  19.799 118.0 45.000     4855     2205     4870     2221     15     16      4858      2202      4872      2216      4866      2222      4852      2208      4830      2180      4895      2246 PARcau 4.740837e-03 3.687243e-03 0.991572
    29   4       3867       2389  8.062  22.472 132.5 57.995     3858     2383     3879     2397     21     14      3856      2392      3875      2380      3879      2387      3860      2399      3833      2358      3904      2422 PARcau 1.893606e-02 2.891486e-02 0.952149
