 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    45   0       1867       2500  6.000   7.000  33.5 90.000     1864     2497     1872     2504      8      7      1864      2497      1871      2497      1871      2503      1864      2503      1839      2472      1897      2529 PARcau 1.383199e-01 8.105682e-01 0.051112
    45   2       1692       1136  8.000   9.000  59.5 90.000     1689     1132     1698     1142      9     10      1689      1132      1697      1132      1697      1141      1689      1141      1664      1107      1723      1167 PARcau 7.753338e-01 3.199290e-02 0.192673
    46   1       4145       1634 11.281  25.986 219.5 78.690     4139     1623     4153     1649     14     26      4137      1623      4148      1621      4153      1646      4142      1649      4114      1598      4178      1674 PARcau 4.745074e-02 3.119813e-03 0.949429
    46   0       1868       2497  6.364   6.364  31.0 45.000     1865     2495     1873     2502      8      7      1868      2493      1873      2498      1868      2502      1864      2498      1840      2470      1898      2527 PARcau 7.062969e-01 1.417730e-01 0.151930
    46   2       1686       1130  8.246  10.198  64.5 14.036     1681     1126     1692     1136     11     10      1682      1125      1692      1127      1690      1135      1680      1133      1656      1101      1717      1161 PARcau 7.792315e-01 6.100756e-03 0.214668
    47   0       1867       2495  5.590   6.265  27.0 63.435     1864     2492     1871     2500      7      8      1863      2494      1868      2491      1871      2496      1865      2499      1839      2467      1896      2525 PARcau 3.605363e-01 4.988796e-01 0.140584
    47   1       4141       1635 11.402  26.249 217.5 49.399     4132     1626     4152     1648     20     22      4137      1622      4154      1642      4145      1649      4128      1629      4107      1601      4177      1673 PARcau 1.030518e-01 1.247544e-04 0.896823
    47   2       1677       1127  8.000  10.000  65.0 90.000     1673     1124     1684     1133     11      9      1673      1124      1683      1124      1683      1132      1673      1132      1648      1099      1709      1158 PARcau 6.137648e-01 7.684406e-02 0.309391
    48   1       4135       1634 11.630  27.951 242.5 26.565     4123     1626     4149     1644     26     18      4125      1622      4150      1635      4145      1645      4120      1633      4098      1601      4174      1669 PARcau 7.678767e-02 4.186871e-04 0.922794
    48   2       1670       1129  8.000  10.000  62.5 90.000     1665     1126     1676     1135     11      9      1665      1126      1675      1126      1675      1134      1665      1134      1640      1101      1701      1160 PARcau 8.378524e-01 4.686715e-02 0.115280
    49   1       4127       1632 11.705  28.460 246.5 18.435     4114     1625     4142     1640     28     15      4115      1622      4142      1631      4138      1642      4111      1633      4089      1600      4167      1665 PARcau 6.729444e-06 3.671901e-07 0.999993
    49   2       1664       1135  8.000   9.000  58.0 90.000     1660     1131     1669     1141      9     10      1660      1131      1668      1131      1668      1140      1660      1140      1635      1106      1694      1166 PARcau 9.626283e-01 1.218020e-02 0.025191
    50   2       1661       1143  7.000   9.000  56.0 90.000     1658     1139     1666     1149      8     10      1658      1139      1665      1139      1665      1148      1658      1148      1633      1114      1691      1174 PARcau 9.638738e-01 2.275291e-02 0.013373
    50   1       4117       1630 11.281  29.125 250.0 11.310     4104     1625     4133     1638     29     13      4104      1622      4133      1628      4130      1639      4102      1633      4079      1600      4158      1663 PARcau 1.738218e-04 5.436742e-06 0.999821
    51   2       1663       1149  8.139   8.559  43.5 78.690     1659     1145     1668     1155      9     10      1658      1145      1666      1144      1667      1152      1659      1154      1634      1120      1693      1180 PARcau 9.854232e-01 1.130963e-02 0.003267
    51   1       4107       1629 11.045  29.275 260.5  8.130     4093     1624     4123     1637     30     13      4093      1622      4122      1626      4121      1637      4092      1633      4068      1599      4148      1662 PARcau 9.756888e-02 9.242950e-03 0.893188
    52   2       1665       1152  7.382   7.382  35.5 26.565     1662     1148     1670     1157      8      9      1663      1147      1670      1151      1666      1157      1660      1154      1637      1123      1695      1182 PARcau 3.324865e-01 5.456143e-01 0.121899
    52   1       4097       1629 11.543  28.218 253.0  7.125     4084     1624     4113     1637     29     13      4084      1622      4112      1625      4111      1637      4083      1633      4059      1599      4138      1662 PARcau 6.358835e-04 9.873617e-05 0.999265
    53   2       1664       1150  7.211   8.062  36.0 33.690     1660     1147     1669     1156      9      9      1662      1145      1669      1149      1665      1155      1658      1151      1635      1122      1694      1181 PARcau 9.658163e-01 2.019066e-02 0.013993
    53   1       4087       1630 11.000  29.000 257.0 90.000     4073     1625     4103     1637     30     12      4073      1625      4102      1625      4102      1636      4073      1636      4048      1600      4128      1662 PARcau 4.972230e-04 4.054170e-04 0.999097
    54   2       1658       1148  6.403   7.810  27.5 38.660     1655     1145     1664     1154      9      9      1658      1143      1663      1147      1658      1153      1653      1149      1630      1120      1689      1179 PARcau 9.183756e-01 1.829569e-03 0.079795
    54   0       1867       2508  5.657   5.657  26.0 45.000     1864     2505     1871     2512      7      7      1867      2504      1871      2508      1867      2512      1863      2508      1839      2480      1896      2537 PARcau 5.954736e-01 3.595020e-01 0.045024
    54   1       4077       1631 11.000  28.000 244.0 90.000     4064     1626     4093     1638     29     12      4064      1626      4092      1626      4092      1637      4064      1637      4039      1601      4118      1663 PARcau 3.917925e-03 3.056992e-04 0.995776
    55   2       1651       1148  7.000   9.000  49.5 90.000     1647     1145     1657     1153     10      8      1647      1145      1656      1145      1656      1152      1647      1152      1622      1120      1682      1178 PARcau 8.913262e-01 1.588128e-03 0.107086
    55   1       4067       1632 11.000  29.000 254.5 90.000     4052     1627     4082     1639     30     12      4052      1627      4081      1627      4081      1638      4052      1638      4027      1602      4107      1664 PARcau 1.973611e-02 5.892938e-04 0.979675
    56   2       1644       1151  7.071   9.899  61.5 45.000     1639     1147     1650     1156     11      9      1638      1152      1645      1145      1650      1150      1643      1157      1614      1122      1675      1181 PARcau 8.635371e-01 6.354772e-03 0.130108
    56   1       4056       1634 11.597  28.853 255.0 80.538     4042     1628     4072     1641     30     13      4041      1630      4070      1626      4071      1637      4043      1642      4017      1603      4097      1666 PARcau 4.768621e-03 1.613695e-03 0.993618
    57   2       1638       1156  7.778   9.192  55.0 45.000     1634     1152     1643     1162      9     10      1632      1157      1638      1150      1644      1156      1637      1162      1609      1127      1668      1187 PARcau 8.709370e-01 7.759276e-02 0.051470
    57   1       4045       1636 11.045  30.265 263.5 81.870     4030     1630     4061     1643     31     13      4029      1632      4059      1628      4060      1639      4030      1643      4005      1605      4086      1668 PARcau 8.389244e-04 2.693625e-04 0.998892
    58   2       1636       1164  8.485   8.485  56.0 45.000     1632     1159     1641     1170      9     11      1636      1158      1642      1164      1636      1170      1630      1164      1607      1134      1666      1195 PARcau 9.056163e-01 1.975241e-02 0.074631
    58   1       4034       1637 11.281  29.125 256.5 78.690     4020     1632     4049     1645     29     13      4018      1635      4047      1629      4049      1640      4021      1646      3995      1607      4074      1670 PARcau 4.693015e-05 5.403018e-05 0.999899
    59   2       1638       1171  8.000   9.000  52.5 90.000     1635     1167     1644     1177      9     10      1635      1167      1643      1167      1643      1176      1635      1176      1610      1142      1669      1202 PARcau 9.672968e-01 2.002983e-02 0.012673
    59   1       4023       1639 11.769  29.026 253.5 78.690     4009     1634     4039     1647     30     13      4007      1636      4036      1631      4038      1642      4010      1648      3984      1609      4064      1672 PARcau 2.644197e-04 8.513920e-05 0.999650
    60   2       1646       1176  7.382  10.512  57.0 26.565     1642     1172     1653     1181     11      9      1643      1170      1653      1175      1649      1181      1640      1177      1617      1147      1678      1206 PARcau 9.714828e-01 7.105720e-04 0.027807
    60   1       4012       1641 11.045  28.160 254.5 83.660     3998     1635     4027     1648     29     13      3997      1637      4025      1634      4026      1645      3998      1648      3973      1610      4052      1673 PARcau 5.096973e-03 8.761475e-04 0.994027
    61   2       1655       1178  8.000  10.000  63.0 90.000     1650     1174     1661     1183     11      9      1650      1174      1660      1174      1660      1182      1650      1182      1625      1149      1686      1208 PARcau 6.991803e-01 3.228363e-02 0.268536
    61   1       4000       1642 11.000  28.000 253.0 90.000     3987     1637     4016     1649     29     12      3987      1637      4015      1637      4015      1648      3987      1648      3962      1612      4041      1674 PARcau 2.877999e-03 5.148809e-03 0.991973
    62   2       1662       1181  7.810   9.899  60.5 45.000     1658     1177     1669     1187     11     10      1662      1175      1669      1182      1663      1187      1656      1180      1633      1152      1694      1212 PARcau 9.840150e-01 2.756901e-03 0.013228
    62   1       3990       1642 11.000  29.000 256.5 90.000     3976     1637     4006     1649     30     12      3976      1637      4005      1637      4005      1648      3976      1648      3951      1612      4031      1674 PARcau 8.300013e-04 6.485718e-04 0.998521
    63   2       1668       1186  8.500  10.062  63.0 63.435     1664     1182     1674     1193     10     11      1662      1184      1670      1180      1674      1189      1667      1193      1639      1157      1699      1218 PARcau 9.727582e-01 3.438979e-03 0.023803
    63   1       3979       1642 11.000  29.000 252.5 90.000     3965     1637     3995     1649     30     12      3965      1637      3994      1637      3994      1648      3965      1648      3940      1612      4020      1674 PARcau 2.786555e-01 2.853522e-02 0.692809
    64   2       1670       1194  8.000  10.000  64.0 90.000     1667     1189     1676     1200      9     11      1667      1189      1675      1189      1675      1199      1667      1199      1642      1164      1701      1225 PARcau 8.863220e-01 9.958658e-03 0.103719
    64   1       3969       1641 11.000  29.000 254.5 90.000     3955     1636     3985     1648     30     12      3955      1636      3984      1636      3984      1647      3955      1647      3930      1611      4010      1673 PARcau 1.005973e-02 6.684965e-03 0.983255
    65   2       1668       1202  8.000  10.000  62.0 90.000     1665     1198     1674     1209      9     11      1665      1198      1673      1198      1673      1208      1665      1208      1640      1173      1699      1234 PARcau 9.872851e-01 3.572443e-04 0.012358
    65   1       3959       1640 11.000  29.000 258.0 90.000     3944     1635     3974     1647     30     12      3944      1635      3973      1635      3973      1646      3944      1646      3919      1610      3999      1672 PARcau 5.149363e-02 4.084371e-03 0.944422
    66   2       1663       1210  7.778  10.607  65.0 45.000     1658     1206     1669     1216     11     10      1656      1211      1664      1204      1669      1209      1662      1217      1633      1181      1694      1241 PARcau 9.359111e-01 3.999223e-03 0.060090
    66   1       3948       1638 11.045  29.275 253.0  7.125     3933     1633     3963     1646     30     13      3933      1631      3962      1635      3961      1646      3932      1642      3908      1608      3988      1671 PARcau 1.210950e-01 4.062450e-04 0.878499
    67   2       1656       1214  8.000  10.000  64.5 90.000     1651     1210     1662     1219     11      9      1651      1210      1661      1210      1661      1218      1651      1218      1626      1185      1687      1244 PARcau 9.759628e-01 1.114056e-03 0.022923
    67   1       3936       1637 12.042  29.275 258.0  8.130     3922     1632     3952     1645     30     13      3922      1629      3951      1633      3950      1645      3921      1641      3897      1607      3977      1670 PARcau 1.864091e-03 9.590526e-05 0.998040
    68   2       1650       1216  8.000   9.000  58.5 90.000     1646     1212     1656     1221     10      9      1646      1212      1655      1212      1655      1220      1646      1220      1621      1187      1681      1246 PARcau 9.903827e-01 7.027651e-04 0.008915
    68   1       3925       1636 12.042  29.155 247.0  5.711     3911     1631     3941     1644     30     13      3911      1629      3940      1632      3939      1644      3910      1641      3886      1606      3966      1669 PARcau 7.207946e-04 1.094051e-03 0.998185
    69   2       1649       1217  8.485   8.485  53.0 45.000     1645     1213     1654     1223      9     10      1649      1211      1655      1217      1649      1223      1643      1217      1620      1188      1679      1248 PARcau 5.437841e-01 3.914263e-01 0.064790
    69   1       3913       1636 11.000  30.000 260.5 90.000     3899     1631     3930     1643     31     12      3899      1631      3929      1631      3929      1642      3899      1642      3874      1606      3955      1668 PARcau 1.437613e-03 1.935866e-04 0.998369
    70   2       1652       1219  8.485   8.485  52.0 45.000     1648     1215     1658     1225     10     10      1652      1213      1658      1219      1652      1225      1646      1219      1623      1190      1683      1250 PARcau 9.798138e-01 2.612714e-03 0.017573
    70   1       3902       1636 11.000  29.000 252.5 90.000     3888     1631     3918     1643     30     12      3888      1631      3917      1631      3917      1642      3888      1642      3863      1606      3943      1668 PARcau 2.839059e-03 6.511323e-04 0.996510
    71   2       1657       1223  9.000   9.000  61.5 90.000     1653     1219     1663     1229     10     10      1653      1219      1662      1219      1662      1228      1653      1228      1628      1194      1688      1254 PARcau 9.478340e-01 5.320555e-03 0.046845
    71   1       3890       1636 11.000  29.000 253.5 90.000     3876     1631     3906     1643     30     12      3876      1631      3905      1631      3905      1642      3876      1642      3851      1606      3931      1668 PARcau 3.458016e-02 1.394228e-03 0.964026
    72   2       1660       1230  7.000  10.000  56.5  0.000     1657     1225     1665     1236      8     11      1657      1225      1664      1225      1664      1235      1657      1235      1632      1200      1690      1261 PARcau 8.769228e-01 1.085059e-03 0.121992
    72   1       3879       1637 11.000  29.000 254.0 90.000     3864     1632     3894     1644     30     12      3864      1632      3893      1632      3893      1643      3864      1643      3839      1607      3919      1669 PARcau 2.739978e-02 4.425627e-04 0.972158
    73   2       1659       1238  8.485   9.220  61.5 45.000     1656     1233     1665     1244      9     11      1653      1238      1660      1232      1666      1238      1659      1244      1631      1208      1690      1269 PARcau 9.965308e-01 2.703338e-05 0.003442
    73   1       3867       1638 11.000  28.000 239.0 90.000     3853     1633     3882     1645     29     12      3853      1633      3881      1633      3881      1644      3853      1644      3828      1608      3907      1670 PARcau 1.427594e-03 1.201148e-03 0.997371
    74   2       1656       1245  8.000   9.000  57.5 90.000     1652     1241     1661     1251      9     10      1652      1241      1660      1241      1660      1250      1652      1250      1627      1216      1686      1276 PARcau 5.432454e-01 2.204268e-01 0.236328
    74   1       3855       1639 11.597  27.866 238.0 80.538     3841     1634     3870     1647     29     13      3840      1636      3868      1632      3869      1643      3842      1648      3816      1609      3895      1672 PARcau 4.221588e-03 5.867193e-05 0.995720
    75   2       1651       1249  8.000   8.000  52.0 90.000     1647     1246     1656     1255      9      9      1647      1246      1655      1246      1655      1254      1647      1254      1622      1221      1681      1280 PARcau 4.443975e-01 5.270057e-01 0.028597
    75   1       3843       1640 11.000  29.000 248.5 90.000     3829     1635     3859     1647     30     12      3829      1635      3858      1635      3858      1646      3829      1646      3804      1610      3884      1672 PARcau 8.882903e-03 3.537969e-03 0.987579
    75   0       1875       2484  6.000   7.000  34.0 90.000     1872     2481     1879     2489      7      8      1872      2481      1878      2481      1878      2488      1872      2488      1847      2456      1904      2514 PARcau 9.681567e-01 1.514611e-02 0.016697
