 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22  10       1027       1690 12.530  33.121 320.0 29.055     1017     1675     1038     1705     21     30      1014      1701      1030      1672      1041      1678      1025      1707       992      1650      1063      1730 PARcau 5.598521e-05 2.874264e-06 0.999941
    22   9       1602       1748 11.000  33.000 276.5 90.000     1586     1743     1620     1755     34     12      1586      1743      1619      1743      1619      1754      1586      1754      1561      1718      1645      1780 PARcau 2.600289e-06 1.581632e-07 0.999997
    22   0        564       2816  6.000  22.000  94.0 90.000      554     2813      577     2820     23      7       554      2813       576      2813       576      2819       554      2819       529      2788       602      2845 PARcau 3.615659e-05 7.042452e-07 0.999963
    23   6       4732       1830  6.000   7.000  34.0 90.000     4729     1828     4737     1835      8      7      4729      1828      4736      1828      4736      1834      4729      1834      4704      1803      4762      1860 PARcau 2.632456e-01 2.531656e-02 0.711438
    23  17       4502        424 14.431  33.470 339.5 75.964     4488      416     4521      434     33     18      4486       421      4518       413      4522       427      4489       435      4463       391      4546       459 PARcau 1.771697e-04 2.667637e-05 0.999796
    23  13       1613       1374  9.000  10.000  64.0 90.000     1609     1369     1619     1380     10     11      1609      1369      1618      1369      1618      1379      1609      1379      1584      1344      1644      1405 PARcau 9.646217e-01 2.697159e-04 0.035109
    23  15       2358        605 13.865  25.715 275.0 26.565     2347      597     2371      615     24     18      2349       593      2372       604      2366       617      2343       605      2322       572      2396       640 PARcau 5.157682e-03 1.062275e-02 0.984220
    23   3       4001       2543  9.899  22.627 175.0 45.000     3992     2535     4011     2553     19     18      3989      2548      4005      2532      4012      2539      3996      2555      3967      2510      4036      2578 PARcau 8.391310e-03 1.384447e-05 0.991595
    23   5        659       1891 10.000  10.000  58.5  0.000      655     1886      666     1897     11     11       655      1886       665      1886       665      1896       655      1896       630      1861       691      1922 PARcau 8.614142e-01 4.869147e-02 0.089894
    23   1       2230       2710  9.899  26.870 199.5 45.000     2220     2701     2241     2721     21     20      2224      2697      2243      2716      2236      2723      2217      2704      2195      2676      2266      2746 PARcau 1.104446e-05 1.144750e-05 0.999977
    23  16       5216        480 19.000  27.000 398.0 90.000     5207      467     5227      495     20     28      5207       467      5226       467      5226       494      5207       494      5182       442      5252       520 PARcau 1.167436e-07 1.314103e-09 1.000000
    23   7       3522       1767 12.042  27.659 247.5 40.601     3512     1756     3533     1779     21     23      3508      1773      3526      1752      3535      1760      3517      1781      3487      1731      3558      1804 PARcau 1.780952e-04 6.455324e-05 0.999757
    23  12       2184       1383 10.000  26.000 209.0 90.000     2171     1379     2198     1390     27     11      2171      1379      2197      1379      2197      1389      2171      1389      2146      1354      2223      1415 PARcau 1.815867e-02 1.499218e-03 0.980342
    23   2       4658       2541 11.180  23.707 192.5 63.435     4647     2535     4670     2550     23     15      4645      2542      4666      2531      4671      2541      4650      2552      4622      2510      4695      2575 PARcau 7.388305e-04 1.383923e-05 0.999247
    23  10       1020       1698 12.777  31.816 315.0 30.256     1010     1685     1032     1713     22     28      1007      1709      1023      1682      1034      1688      1018      1716       985      1660      1057      1738 PARcau 1.701120e-04 2.741791e-06 0.999827
    23   4       3461       2042 10.000  30.000 239.0 90.000     3446     2037     3477     2048     31     11      3446      2037      3476      2037      3476      2047      3446      2047      3421      2012      3502      2073 PARcau 1.223992e-02 6.366036e-05 0.987696
    23   8       2147       1798 11.314  33.941 296.5 45.000     2135     1786     2161     1812     26     26      2139      1783      2163      1807      2155      1815      2131      1791      2110      1761      2186      1837 PARcau 2.488204e-06 3.124266e-08 0.999997
    23  14       4832       1365  8.246  19.416  95.5 78.690     4823     1361     4842     1371     19     10      4821      1363      4840      1359      4842      1367      4823      1371      4798      1336      4867      1396 PARcau 4.423905e-02 3.733406e-03 0.952028
    23   0        577       2816  7.000  24.000 135.0 90.000      566     2813      591     2821     25      8       566      2813       590      2813       590      2820       566      2820       541      2788       616      2846 PARcau 1.449990e-05 4.082277e-07 0.999985
    23  11       2752       1597  5.590  18.337  73.5 11.310     2749     1588     2757     1607      8     19      2751      1587      2756      1588      2753      1606      2747      1605      2724      1563      2782      1632 PARcau 3.990338e-04 4.636557e-05 0.999555
    23   9       1584       1745 11.543  34.311 286.0 18.435     1568     1738     1602     1753     34     15      1570      1734      1602      1745      1599      1756      1566      1745      1543      1713      1627      1778 PARcau 7.607847e-08 1.312944e-08 1.000000
    23  18       1844       1172  6.083  16.492  50.0 75.964     1839     1169     1856     1177     17      8      1838      1170      1854      1166      1855      1172      1839      1176      1814      1144      1881      1202 PARcau 3.412013e-04 1.341810e-05 0.999645
    24  18       1845       1172  7.000  17.000  68.5 90.000     1838     1169     1856     1177     18      8      1838      1169      1855      1169      1855      1176      1838      1176      1813      1144      1881      1202 PARcau 1.452047e-03 4.246838e-04 0.998123
    24  17       4506        424 13.892  32.249 288.5 60.255     4493      415     4525      435     32     20      4490       425      4518       409      4525       421      4497       437      4468       390      4550       460 PARcau 2.177842e-07 3.784331e-08 1.000000
    24   5        657       1889  9.000  10.000  60.0 90.000      652     1885      663     1895     11     10       652      1885       662      1885       662      1894       652      1894       627      1860       688      1920 PARcau 1.974944e-01 6.979590e-01 0.104547
    24  15       2352        601 13.416  26.833 276.0 26.565     2340      593     2365      611     25     18      2342       589      2366       601      2360       613      2336       601      2315       568      2390       636 PARcau 3.159977e-04 1.048787e-04 0.999579
    24  13       1605       1379  9.192  10.607  74.0 45.000     1600     1375     1613     1385     13     10      1599      1380      1606      1372      1613      1379      1605      1386      1575      1350      1638      1410 PARcau 9.023839e-01 1.110883e-03 0.096505
    24   3       3995       2548 10.607  23.335 192.0 45.000     3985     2539     4006     2558     21     19      3983      2553      3999      2536      4007      2544      3990      2560      3960      2514      4031      2583 PARcau 6.052011e-04 5.785841e-05 0.999337
    24   7       3528       1761 11.314  25.456 230.0 45.000     3519     1752     3540     1772     21     20      3515      1766      3533      1748      3541      1756      3523      1774      3494      1727      3565      1797 PARcau 1.088125e-04 3.895339e-05 0.999852
    24  16       5215        471 19.660  26.730 392.0  7.125     5205      458     5226      485     21     27      5207       456      5226       459      5223       485      5203       483      5180       433      5251       510 PARcau 6.009386e-04 2.006593e-06 0.999397
    24   1       2222       2704 10.630  25.456 204.5 45.000     2212     2695     2234     2715     22     20      2217      2691      2235      2709      2228      2717      2210      2699      2187      2670      2259      2740 PARcau 6.232390e-07 1.128697e-06 0.999998
    24   2       4666       2536 11.180  23.259 195.0 63.435     4656     2529     4678     2544     22     15      4653      2536      4674      2526      4679      2536      4658      2546      4631      2504      4703      2569 PARcau 1.902103e-04 1.009188e-04 0.999709
    24  12       2174       1383 11.281  25.986 217.5 11.310     2161     1378     2188     1390     27     12      2162      1375      2188      1380      2185      1391      2160      1386      2136      1353      2213      1415 PARcau 7.505265e-05 2.076980e-05 0.999904
    24  10       1014       1707 13.038  32.757 322.0 30.964     1003     1693     1025     1722     22     29      1000      1718      1017      1690      1028      1697      1011      1725       978      1668      1050      1747 PARcau 1.406122e-04 4.743857e-05 0.999812
    24   8       2155       1806 11.314  32.527 301.5 45.000     2144     1794     2169     1820     25     26      2148      1791      2171      1814      2163      1822      2140      1799      2119      1769      2194      1845 PARcau 1.784935e-05 4.593726e-07 0.999982
    24   4       3449       2044 10.000  30.000 235.5 90.000     3434     2039     3465     2050     31     11      3434      2039      3464      2039      3464      2049      3434      2049      3409      2014      3490      2075 PARcau 4.420276e-04 1.406744e-06 0.999557
    24   0        589       2817  8.000  26.000 159.0 90.000      577     2813      604     2822     27      9       577      2813       603      2813       603      2821       577      2821       552      2788       629      2847 PARcau 1.961708e-04 3.794344e-07 0.999803
    24  14       4847       1358  9.899  14.866 112.5 45.000     4841     1352     4855     1365     14     13      4839      1360      4849      1349      4856      1356      4846      1367      4816      1327      4880      1390 PARcau 8.789445e-02 1.919151e-03 0.910186
    24   9       1568       1741 11.402  33.956 292.5 14.036     1552     1734     1586     1749     34     15      1553      1731      1586      1739      1583      1750      1550      1742      1527      1709      1611      1774 PARcau 3.559856e-05 7.265834e-07 0.999964
    24  11       2747       1616  9.394  13.200  99.5 26.565     2742     1610     2753     1624     11     14      2745      1608      2754      1612      2748      1624      2740      1620      2717      1585      2778      1649 PARcau 1.922089e-01 6.394776e-02 0.743843
    25  18       1844       1171  6.083  16.492  55.5 14.036     1838     1168     1855     1176     17      8      1838      1167      1854      1171      1853      1177      1837      1173      1813      1143      1880      1201 PARcau 4.456089e-01 2.524005e-03 0.551867
    25   5        658       1893  8.944  11.180  70.0 63.435      653     1888      664     1900     11     12       651      1890       659      1886       664      1896       656      1900       628      1863       689      1925 PARcau 5.367585e-01 2.395910e-02 0.439282
    25  11       2751       1601  5.385  17.889  71.0 26.565     2748     1593     2758     1611     10     18      2745      1608      2753      1592      2758      1594      2750      1610      2723      1568      2783      1636 PARcau 1.598234e-04 3.986135e-05 0.999800
    25  13       1597       1378  8.485   9.899  73.5 45.000     1593     1374     1604     1384     11     10      1597      1372      1604      1379      1598      1385      1591      1378      1568      1349      1629      1409 PARcau 9.633679e-01 1.394383e-03 0.035238
    25   7       3534       1757 12.728  24.042 223.5 45.000     3525     1748     3545     1767     20     19      3521      1761      3538      1744      3547      1753      3530      1770      3500      1723      3570      1792 PARcau 4.230965e-03 2.164078e-04 0.995553
    25  15       2345        597 13.314  28.430 282.5 33.690     2333      588     2359      607     26     19      2337       583      2360       599      2353       610      2329       594      2308       563      2384       632 PARcau 9.820191e-05 7.166785e-07 0.999901
    25  16       5214        464 19.000  25.000 366.5 90.000     5206      452     5226      478     20     26      5206       452      5225       452      5225       477      5206       477      5181       427      5251       503 PARcau 6.605114e-03 7.401963e-06 0.993387
    25  17       4517        422 11.927  32.867 250.0 56.310     4503      412     4532      433     29     21      4500       426      4528       408      4534       418      4507       436      4478       387      4557       458 PARcau 2.520241e-07 1.592039e-07 1.000000
    25   3       3988       2552 11.180  24.597 194.0 63.435     3978     2544     3999     2562     21     18      3974      2553      3996      2542      4001      2552      3979      2563      3953      2519      4024      2587 PARcau 1.094415e-02 3.331592e-05 0.989022
    25   1       2214       2698 10.308  26.005 213.0 38.660     2204     2689     2226     2709     22     20      2207      2686      2228      2702      2221      2710      2201      2694      2179      2664      2251      2734 PARcau 2.580370e-08 1.608021e-08 1.000000
    25   2       4674       2531 11.180  24.597 199.5 63.435     4664     2525     4687     2539     23     14      4661      2531      4683      2520      4688      2530      4666      2541      4639      2500      4712      2564 PARcau 8.168208e-03 1.313202e-04 0.991700
    25  12       2164       1382 10.689  27.554 216.0 11.310     2151     1377     2179     1389     28     12      2151      1374      2178      1379      2176      1390      2149      1384      2126      1352      2204      1414 PARcau 8.582982e-02 3.938243e-04 0.913776
    25  14       4844       1345  6.727  13.200  66.0 36.870     4839     1341     4851     1351     12     10      4841      1339      4851      1347      4847      1352      4836      1344      4814      1316      4876      1376 PARcau 1.626444e-02 9.815012e-04 0.982754
    25  10       1007       1716 13.038  33.287 335.5 33.690      997     1702     1019     1732     22     30       993      1727      1011      1699      1022      1706      1004      1734       972      1677      1044      1757 PARcau 9.972729e-06 1.258082e-06 0.999989
    25   8       2163       1815 12.104  34.125 305.5 51.340     2152     1802     2177     1830     25     28      2158      1798      2179      1825      2170      1832      2148      1806      2127      1777      2202      1855 PARcau 2.979343e-05 6.758295e-07 0.999969
    25   0        601       2816  8.000  27.000 173.0 90.000      589     2813      617     2822     28      9       589      2813       616      2813       616      2821       589      2821       564      2788       642      2847 PARcau 8.574006e-03 1.274750e-03 0.990151
    25   4       3437       2046 11.045  30.265 243.0 82.875     3422     2041     3453     2053     31     12      3421      2042      3451      2038      3452      2049      3422      2053      3397      2016      3478      2078 PARcau 9.287156e-04 2.669454e-04 0.998804
    25   9       1553       1737 11.673  34.442 289.5  9.462     1537     1732     1571     1745     34     13      1537      1729      1571      1734      1569      1746      1535      1740      1512      1707      1596      1770 PARcau 1.426371e-04 1.058175e-06 0.999856
    26  18       1844       1170  6.403  16.643  61.0 32.471     1838     1166     1855     1176     17     10      1840      1164      1854      1173      1850      1178      1836      1169      1813      1141      1880      1201 PARcau 1.410812e-01 4.304467e-03 0.854614
    26   5        660       1901  9.000  10.000  62.5 90.000      656     1896      666     1907     10     11       656      1896       665      1896       665      1906       656      1906       631      1871       691      1932 PARcau 4.593682e-01 1.605842e-04 0.540471
    26  10       1006       1719 13.038  32.450 326.0 33.690      996     1705     1018     1734     22     29       992      1729      1010      1702      1021      1709      1003      1736       971      1680      1043      1759 PARcau 2.055864e-05 1.107326e-06 0.999978
    26  13       1594       1371  8.000  12.000  79.5 90.000     1590     1366     1599     1379      9     13      1590      1366      1598      1366      1598      1378      1590      1378      1565      1341      1624      1404 PARcau 9.060521e-01 5.509956e-03 0.088438
    26   7       3539       1753 11.314  22.627 211.0 45.000     3530     1745     3550     1763     20     18      3527      1757      3543      1741      3551      1749      3535      1765      3505      1720      3575      1788 PARcau 9.134043e-04 3.736759e-04 0.998713
    26  16       5214        457 18.000  27.000 328.0 90.000     5206      443     5225      471     19     28      5206       443      5224       443      5224       470      5206       470      5181       418      5250       496 PARcau 2.939140e-03 3.622143e-06 0.997057
    26   3       3982       2557 11.314  24.042 193.5 45.000     3971     2549     3993     2566     22     17      3969      2562      3986      2545      3994      2553      3977      2570      3946      2524      4018      2591 PARcau 4.565379e-06 2.582393e-06 0.999993
    26  15       2338        592 13.416  28.636 290.5 26.565     2325      583     2352      603     27     20      2328       580      2354       592      2348       604      2322       592      2300       558      2377       628 PARcau 2.666780e-04 3.578926e-05 0.999698
    26   1       2207       2693 10.630  26.870 219.5 45.000     2197     2684     2220     2705     23     21      2202      2680      2221      2699      2214      2707      2195      2688      2172      2659      2245      2730 PARcau 5.049273e-05 1.702944e-05 0.999933
    26  17       4525        418 12.806  28.425 240.5 50.194     4514      407     4537      432     23     25      4510       422      4532       404      4540       414      4518       432      4489       382      4562       457 PARcau 6.025560e-07 2.556093e-07 0.999999
    26   2       4683       2526 11.180  23.259 193.0 63.435     4672     2520     4695     2534     23     14      4670      2526      4691      2516      4696      2526      4675      2536      4647      2495      4720      2559 PARcau 9.769855e-05 2.665255e-05 0.999876
    26  12       2154       1380 11.402  25.710 216.0 14.036     2142     1374     2168     1387     26     13      2143      1371      2168      1377      2165      1388      2140      1382      2117      1349      2193      1412 PARcau 2.092570e-01 1.124154e-03 0.789619
    26   4       3426       2048 11.000  30.000 249.5 90.000     3411     2043     3442     2055     31     12      3411      2043      3441      2043      3441      2054      3411      2054      3386      2018      3467      2080 PARcau 6.050480e-06 4.219395e-06 0.999990
    26   8       2171       1825 11.800  33.560 305.5 56.310     2160     1811     2184     1840     24     29      2166      1807      2185      1835      2175      1842      2157      1814      2135      1786      2209      1865 PARcau 3.516162e-05 4.041026e-07 0.999964
    26   0        614       2814  8.559  27.372 178.5 80.538      601     2810      629     2821     28     11       600      2812       627      2808       628      2816       601      2821       576      2785       654      2846 PARcau 2.640267e-04 3.387821e-05 0.999702
    26  11       2763       1586 10.000  11.000  85.5 90.000     2758     1581     2770     1592     12     11      2758      1581      2769      1581      2769      1591      2758      1591      2733      1556      2795      1617 PARcau 8.980336e-01 4.200375e-02 0.059963
    26   9       1538       1736 11.000  32.000 282.0 90.000     1522     1731     1555     1743     33     12      1522      1731      1554      1731      1554      1742      1522      1742      1497      1706      1580      1768 PARcau 4.780040e-02 1.234252e-04 0.952076
    26  14       4829       1328  7.000  11.000  62.0 90.000     4826     1323     4834     1335      8     12      4826      1323      4833      1323      4833      1334      4826      1334      4801      1298      4859      1360 PARcau 2.871187e-04 1.639391e-04 0.999549
    27  18       1842       1169  6.403  15.556  57.0 45.000     1837     1165     1852     1176     15     11      1840      1162      1851      1173      1847      1178      1836      1167      1812      1140      1877      1201 PARcau 5.128997e-03 1.214437e-04 0.994750
    27  10       1013       1709 12.298  33.095 315.5 26.565     1003     1694     1023     1725     20     31      1000      1721      1015      1692      1026      1697      1011      1727       978      1669      1048      1750 PARcau 1.596262e-05 1.764493e-06 0.999982
    27   7       3543       1748 12.728  21.932 206.5 45.000     3535     1740     3553     1759     18     19      3531      1752      3547      1737      3556      1746      3540      1761      3510      1715      3578      1784 PARcau 1.278552e-03 2.908812e-03 0.995813
    27  17       4530        418 12.728  25.456 212.0 45.000     4522      407     4540      431     18     24      4516       423      4534       405      4543       414      4525       432      4497       382      4565       456 PARcau 1.498988e-06 2.880205e-06 0.999996
    27   1       2202       2691 10.548  27.042 219.0 33.690     2191     2683     2215     2702     24     19      2193      2679      2216      2694      2210      2703      2188      2688      2166      2658      2240      2727 PARcau 3.997828e-05 2.644323e-06 0.999957
    27  13       1595       1362  8.000  12.000  77.0  0.000     1591     1356     1600     1369      9     13      1591      1356      1599      1356      1599      1368      1591      1368      1566      1331      1625      1394 PARcau 2.329847e-01 7.052311e-03 0.759963
    27   5        661       1909 10.000  11.000  77.0 90.000      657     1904      668     1916     11     12       657      1904       667      1904       667      1915       657      1915       632      1879       693      1941 PARcau 9.612908e-01 1.010774e-02 0.028602
    27   3       3975       2561 10.512  23.927 177.0 63.435     3965     2554     3987     2570     22     16      3962      2562      3983      2551      3988      2561      3966      2571      3940      2529      4012      2595 PARcau 1.955414e-04 1.297728e-05 0.999791
    27  15       2330        588 13.416  29.069 294.5 26.565     2317      580     2345      598     28     18      2320       575      2346       588      2340       600      2314       587      2292       555      2370       623 PARcau 4.033515e-04 3.876078e-04 0.999209
    27   2       4691       2521 10.512  23.927 193.0 63.435     4681     2515     4704     2529     23     14      4679      2522      4700      2511      4705      2521      4683      2531      4656      2490      4729      2554 PARcau 1.002515e-01 2.781648e-03 0.896967
    27   6       4717       1835  6.000   7.000  31.5 90.000     4714     1832     4722     1839      8      7      4714      1832      4721      1832      4721      1838      4714      1838      4689      1807      4747      1864 PARcau 5.483110e-01 3.158157e-02 0.420107
    27  16       5213        449 11.180  18.788 148.5 26.565     5208      442     5222      460     14     18      5212       438      5222       443      5214       460      5204       455      5183       417      5247       485 PARcau 9.322945e-05 1.915079e-05 0.999888
    27  12       2144       1377 10.595  26.725 210.5 18.435     2132     1371     2159     1384     27     13      2133      1368      2159      1376      2155      1386      2130      1378      2107      1346      2184      1409 PARcau 1.186941e-04 1.265222e-06 0.999880
    27   8       2177       1834 11.927  32.867 298.5 56.310     2167     1821     2189     1850     22     29      2173      1817      2191      1845      2181      1851      2163      1824      2142      1796      2214      1875 PARcau 1.675467e-04 2.713325e-05 0.999805
    27   4       3414       2050 11.000  30.000 244.5 90.000     3399     2045     3430     2057     31     12      3399      2045      3429      2045      3429      2056      3399      2056      3374      2020      3455      2082 PARcau 8.137841e-05 1.935319e-05 0.999899
    27  11       2775       1583  5.701  18.507  66.0 50.711     2768     1576     2783     1590     15     14      2766      1586      2781      1575      2784      1579      2770      1591      2743      1551      2808      1615 PARcau 2.652955e-02 1.121045e-03 0.972349
    27   0        626       2811  9.124  28.147 192.5 78.690      613     2807      641     2818     28     11       612      2810       639      2804       641      2813       613      2819       588      2782       666      2843 PARcau 1.797434e-06 7.381419e-07 0.999997
    27   9       1524       1736 11.000  31.000 275.5 90.000     1509     1731     1541     1743     32     12      1509      1731      1540      1731      1540      1742      1509      1742      1484      1706      1566      1768 PARcau 9.909810e-04 1.574381e-04 0.998852
    27  14       4836       1313  7.906  17.335 101.5 56.310     4829     1309     4846     1320     17     11      4827      1315      4841      1305      4846      1312      4831      1321      4804      1284      4871      1345 PARcau 2.234566e-04 6.964996e-05 0.999707
    28  18       1841       1168  6.021  12.500  40.0 51.340     1838     1164     1849     1175     11     11      1841      1162      1848      1172      1844      1176      1836      1166      1813      1139      1874      1200 PARcau 1.152877e-03 1.595628e-05 0.998831
    28   6       4715       1830  6.000   7.000  35.5 90.000     4712     1827     4720     1834      8      7      4712      1827      4719      1827      4719      1833      4712      1833      4687      1802      4745      1859 PARcau 8.536385e-01 2.359015e-02 0.122771
    28   5        658       1913  9.000  11.000  79.0 90.000      653     1909      665     1919     12     10       653      1909       664      1909       664      1918       653      1918       628      1884       690      1944 PARcau 2.067280e-01 4.032964e-01 0.389976
    28  17       4532        423 17.000  23.000 275.5 90.000     4523      412     4541      436     18     24      4523       412      4540       412      4540       435      4523       435      4498       387      4566       461 PARcau 2.309298e-03 3.779697e-03 0.993911
    28   7       3546       1744 12.728  20.518 198.5 45.000     3539     1734     3555     1754     16     20      3535      1747      3549      1732      3558      1741      3544      1756      3514      1709      3580      1779 PARcau 1.080245e-02 2.987916e-02 0.959318
