 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    33   1       3455       1006  6.403  12.728  51.0 45.000     3450     1001     3461     1012     11     11      3452       999      3461      1008      3457      1013      3448      1004      3425       976      3486      1037 PARcau 0.000035 1.248030e-06 0.999964
    34   1       3456       1007  5.657  12.728  50.0 45.000     3451     1001     3463     1013     12     12      3453      1000      3462      1009      3458      1013      3449      1004      3426       976      3488      1038 PARcau 0.000021 3.208599e-06 0.999975
    35   1       3458       1007  7.211  13.892  59.0 30.964     3452     1003     3465     1013     13     10      3453      1001      3465      1008      3461      1014      3449      1007      3427       978      3490      1038 PARcau 0.011185 2.094934e-04 0.988605
    35   0       3999       2038  6.000   6.000  26.5 90.000     3997     2036     4004     2043      7      7      3997      2036      4003      2036      4003      2042      3997      2042      3972      2011      4029      2068 PARcau 0.783882 1.321340e-01 0.083984
    36   1       3459       1008  6.946  14.841  61.0 30.964     3452     1003     3467     1014     15     11      3454      1001      3467      1009      3463      1015      3451      1007      3427       978      3492      1039 PARcau 0.048843 8.385411e-03 0.942772
    36   0       3999       2045  5.220   6.801  25.5 71.565     3997     2042     4004     2049      7      7      3996      2042      4001      2041      4003      2047      3998      2049      3972      2017      4029      2074 PARcau 0.837436 1.390995e-01 0.023464
    37   1       3461       1009  7.211  15.264  66.5 30.964     3454     1005     3469     1015     15     10      3456      1002      3469      1010      3465      1016      3452      1008      3429       980      3494      1040 PARcau 0.119703 9.818530e-03 0.870479
    37   0       4002       2050  5.000   7.071  25.5 45.000     4000     2048     4007     2055      7      7      4001      2046      4006      2051      4003      2055      3998      2050      3975      2023      4032      2080 PARcau 0.991686 6.575009e-03 0.001739
    38   1       3463       1010  7.632  17.241  71.0 29.055     3455     1006     3472     1016     17     10      3457      1002      3472      1010      3468      1017      3453      1008      3430       981      3497      1041 PARcau 0.075201 1.096333e-02 0.913836
    39   1       3465       1010  7.616  17.088  84.0 21.801     3457     1007     3475     1016     18      9      3458      1004      3474      1010      3471      1017      3455      1011      3432       982      3500      1041 PARcau 0.004987 6.538527e-04 0.994360
    40   1       3467       1011  8.062  17.464  80.5 11.310     3459     1007     3477     1017     18     10      3459      1005      3476      1009      3475      1017      3458      1013      3434       982      3502      1042 PARcau 0.099626 5.379136e-03 0.894995
    40   0       3994       2049  6.000   6.000  27.0 90.000     3992     2047     3999     2054      7      7      3992      2047      3998      2047      3998      2053      3992      2053      3967      2022      4024      2079 PARcau 0.916139 3.422041e-02 0.049641
    41   1       3469       1011  8.000  19.000  89.0 90.000     3459     1008     3479     1017     20      9      3459      1008      3478      1008      3478      1016      3459      1016      3434       983      3504      1042 PARcau 0.816687 7.118221e-03 0.176195
    41   0       3990       2053  6.000   7.000  33.5 90.000     3987     2050     3994     2058      7      8      3987      2050      3993      2050      3993      2057      3987      2057      3962      2025      4019      2083 PARcau 0.610690 3.333355e-01 0.055975
    42   1       3472       1012  8.062  18.111  83.5  5.711     3463     1008     3482     1017     19      9      3463      1007      3481      1009      3480      1017      3462      1015      3438       983      3507      1042 PARcau 0.004805 5.007503e-03 0.990188
    42   0       3988       2058  5.590   6.265  29.0 63.435     3985     2055     3992     2063      7      8      3984      2057      3989      2054      3992      2060      3987      2062      3960      2030      4017      2088 PARcau 0.972736 8.598087e-03 0.018666
    43   1       3474       1012  7.000  20.000  92.5 90.000     3464     1009     3485     1017     21      8      3464      1009      3484      1009      3484      1016      3464      1016      3439       984      3510      1042 PARcau 0.072770 2.103819e-03 0.925126
    43   0       3989       2062  5.657   5.657  28.0 45.000     3986     2059     3993     2066      7      7      3989      2058      3993      2062      3989      2066      3985      2062      3961      2034      4018      2091 PARcau 0.841644 1.369108e-01 0.021446
    44   1       3479       1013  8.062  19.105  85.0  6.340     3468     1009     3488     1018     20      9      3468      1008      3487      1010      3486      1018      3467      1016      3443       984      3513      1043 PARcau 0.096501 4.192663e-03 0.899306
    45   0       3986       2057  6.000   6.000  26.0 90.000     3984     2055     3991     2062      7      7      3984      2055      3990      2055      3990      2061      3984      2061      3959      2030      4016      2087 PARcau 0.949915 2.822189e-02 0.021863
    45   1       3481       1013  7.000  21.000 104.0 90.000     3470     1010     3492     1018     22      8      3470      1010      3491      1010      3491      1017      3470      1017      3445       985      3517      1043 PARcau 0.149589 1.984299e-03 0.848427
    46   1       3484       1013  8.000  18.000 101.5 90.000     3476     1009     3495     1018     19      9      3476      1009      3494      1009      3494      1017      3476      1017      3451       984      3520      1043 PARcau 0.006409 2.659954e-04 0.993325
    46   0       3981       2055  5.000   7.000  26.0 90.000     3978     2053     3986     2059      8      6      3978      2053      3985      2053      3985      2058      3978      2058      3953      2028      4011      2084 PARcau 0.362502 6.293628e-01 0.008135
    46   2       3626        567  5.657   6.403  26.5 45.000     3623      565     3630      572      7      7      3626       563      3630       567      3626       572      3622       568      3598       540      3655       597 PARcau 0.031197 9.356557e-01 0.033147
    47   0       3977       2056  6.000   6.000  31.5 90.000     3974     2054     3981     2061      7      7      3974      2054      3980      2054      3980      2060      3974      2060      3949      2029      4006      2086 PARcau 0.259149 7.020490e-01 0.038802
    47   1       3488       1012  8.000  20.000 111.5 90.000     3478     1009     3499     1018     21      9      3478      1009      3498      1009      3498      1017      3478      1017      3453       984      3524      1043 PARcau 0.359019 8.194684e-03 0.632787
    48   0       3976       2061  6.364   6.364  32.0 45.000     3973     2058     3980     2066      7      8      3976      2057      3980      2061      3976      2066      3971      2061      3948      2033      4005      2091 PARcau 0.676500 2.891710e-01 0.034329
    48   1       3492       1012  8.000  20.000 115.5 90.000     3482     1008     3503     1017     21      9      3482      1008      3502      1008      3502      1016      3482      1016      3457       983      3528      1042 PARcau 0.179248 1.431474e-03 0.819320
    49   1       3497       1011  8.000  21.000 128.0 90.000     3487     1008     3509     1017     22      9      3487      1008      3508      1008      3508      1016      3487      1016      3462       983      3534      1042 PARcau 0.194703 8.901771e-03 0.796395
    49   0       3979       2066  5.000   6.708  25.5 26.565     3977     2063     3984     2070      7      7      3978      2062      3984      2065      3981      2069      3975      2066      3952      2038      4009      2095 PARcau 0.448899 5.229354e-01 0.028165
    50   1       3502       1011  8.000  21.000 127.0 90.000     3492     1008     3514     1017     22      9      3492      1008      3513      1008      3513      1016      3492      1016      3467       983      3539      1042 PARcau 0.213821 2.589236e-03 0.783590
    51   1       3508       1011  8.000  21.000 132.5 90.000     3498     1008     3520     1017     22      9      3498      1008      3519      1008      3519      1016      3498      1016      3473       983      3545      1042 PARcau 0.004966 6.568811e-04 0.994377
    52   1       3514       1011  8.000  21.000 136.0 90.000     3504     1008     3526     1017     22      9      3504      1008      3525      1008      3525      1016      3504      1016      3479       983      3551      1042 PARcau 0.039950 1.588660e-02 0.944163
    53   0       3971       2063  6.000   6.000  29.0 90.000     3968     2060     3975     2067      7      7      3968      2060      3974      2060      3974      2066      3968      2066      3943      2035      4000      2092 PARcau 0.379673 5.088049e-01 0.111522
    53   1       3520       1012  8.000  22.000 131.0 90.000     3510     1008     3533     1017     23      9      3510      1008      3532      1008      3532      1016      3510      1016      3485       983      3558      1042 PARcau 0.014151 1.586910e-03 0.984263
    54   1       3527       1012  8.000  21.000 134.5 90.000     3517     1009     3539     1018     22      9      3517      1009      3538      1009      3538      1017      3517      1017      3492       984      3564      1043 PARcau 0.229954 5.650763e-03 0.764395
    55   0       3969       2067  6.000   6.000  28.0 90.000     3966     2065     3973     2072      7      7      3966      2065      3972      2065      3972      2071      3966      2071      3941      2040      3998      2097 PARcau 0.604259 1.719936e-01 0.223747
    55   1       3534       1013  8.000  21.000 135.5 90.000     3524     1009     3546     1018     22      9      3524      1009      3545      1009      3545      1017      3524      1017      3499       984      3571      1043 PARcau 0.025339 4.687035e-04 0.974192
    55   2       3609        567  6.000   6.000  28.0 90.000     3607      565     3614      572      7      7      3607       565      3613       565      3613       571      3607       571      3582       540      3639       597 PARcau 0.757909 3.780268e-03 0.238311
    56   0       3965       2065  5.000   7.000  27.0 90.000     3962     2063     3970     2069      8      6      3962      2063      3969      2063      3969      2068      3962      2068      3937      2038      3995      2094 PARcau 0.662140 1.135853e-01 0.224275
    56   1       3540       1013  9.055  20.224 130.5 80.538     3531     1009     3552     1019     21     10      3530      1010      3550      1007      3551      1016      3531      1019      3506       984      3577      1044 PARcau 0.029072 1.649367e-03 0.969278
    57   0       3959       2064  6.364   6.364  30.0 45.000     3956     2062     3964     2069      8      7      3959      2060      3964      2065      3959      2069      3955      2065      3931      2037      3989      2094 PARcau 0.681640 8.383878e-02 0.234521
    57   2       3603        575  6.000   6.000  31.0 90.000     3601      572     3608      579      7      7      3601       572      3607       572      3607       578      3601       578      3576       547      3633       604 PARcau 0.929311 3.547555e-04 0.070334
    57   1       3547       1013  8.000  21.000 131.5 90.000     3537     1010     3559     1019     22      9      3537      1010      3558      1010      3558      1018      3537      1018      3512       985      3584      1044 PARcau 0.000996 5.264131e-04 0.998478
    58   0       3955       2067  5.657   6.403  29.5 45.000     3952     2065     3959     2072      7      7      3955      2063      3959      2067      3955      2072      3951      2068      3927      2040      3984      2097 PARcau 0.811229 8.758094e-02 0.101191
    58   1       3554       1013  8.000  22.000 133.5 90.000     3544     1010     3567     1019     23      9      3544      1010      3566      1010      3566      1018      3544      1018      3519       985      3592      1044 PARcau 0.008486 1.150987e-03 0.990363
    59   0       3953       2073  6.000   7.000  34.5 90.000     3951     2070     3958     2078      7      8      3951      2070      3957      2070      3957      2077      3951      2077      3926      2045      3983      2103 PARcau 0.857742 6.369863e-02 0.078559
    59   1       3562       1012  8.062  20.396 126.5 78.690     3552     1008     3573     1018     21     10      3551      1010      3571      1006      3572      1014      3552      1018      3527       983      3598      1043 PARcau 0.101860 1.886785e-03 0.896253
    60   1       3568       1011  9.000  20.000 130.5 90.000     3559     1007     3580     1017     21     10      3559      1007      3579      1007      3579      1016      3559      1016      3534       982      3605      1042 PARcau 0.086162 5.011945e-03 0.908826
    61   0       3954       2072  5.000   7.000  27.5 90.000     3952     2069     3958     2077      6      8      3952      2069      3957      2069      3957      2076      3952      2076      3927      2044      3983      2102 PARcau 0.936562 4.460488e-03 0.058978
    61   1       3574       1009  8.860  21.506 144.0 71.565     3564     1005     3586     1016     22     11      3562      1008      3583      1002      3585      1010      3565      1017      3539       980      3611      1041 PARcau 0.000307 1.273968e-05 0.999680
    62   1       3580       1007  9.014  20.081 129.5 71.565     3571     1003     3591     1014     20     11      3569      1006      3588      1000      3591      1008      3572      1015      3546       978      3616      1039 PARcau 0.035847 8.442730e-05 0.964069
    63   1       3586       1005  9.014  21.030 134.0 71.565     3576     1000     3597     1012     21     12      3574      1004      3594       997      3597      1006      3577      1012      3551       975      3622      1037 PARcau 0.000723 2.203498e-05 0.999255
    64   1       3592       1002  8.544  20.616 131.5 68.199     3583      997     3603     1009     20     12      3581      1002      3600       994      3603      1002      3584      1010      3558       972      3628      1034 PARcau 0.034010 7.180233e-04 0.965272
    64   0       3958       2059  5.657   5.657  27.5 45.000     3956     2057     3963     2064      7      7      3959      2056      3963      2060      3959      2064      3955      2060      3931      2032      3988      2089 PARcau 0.835318 2.536464e-02 0.139318
    65   0       3955       2057  5.657   5.657  26.5 45.000     3952     2054     3959     2061      7      7      3955      2053      3959      2057      3955      2061      3951      2057      3927      2029      3984      2086 PARcau 0.593704 3.197105e-01 0.086585
    65   1       3598       1000  9.014  21.030 132.0 71.565     3588      995     3609     1006     21     11      3586       999      3606       992      3609      1001      3589      1007      3563       970      3634      1031 PARcau 0.011524 3.650595e-05 0.988440
    66   1       3604        997  8.062  20.125 124.0 63.435     3595      992     3615     1004     20     12      3593       998      3611       989      3615       996      3597      1005      3570       967      3640      1029 PARcau 0.000327 2.232176e-04 0.999450
    67   1       3610        995  8.860  19.039 116.0 75.964     3602      991     3621     1001     19     10      3600       993      3619       989      3621       997      3603      1002      3577       966      3646      1026 PARcau 0.050830 8.068177e-04 0.948363
    68   1       3617        993  7.280  19.647 111.0 74.055     3608      989     3628      999     20     10      3607       992      3626       987      3628       994      3609       999      3583       964      3653      1024 PARcau 0.010354 1.683230e-03 0.987963
    69   1       3623        992  8.000  19.000 117.5 90.000     3614      988     3634      997     20      9      3614       988      3633       988      3633       996      3614       996      3589       963      3659      1022 PARcau 0.000350 1.322259e-05 0.999637
    70   1       3629        991  8.139  19.906 119.5 78.690     3620      987     3640      997     20     10      3618       989      3638       985      3639       993      3620       997      3595       962      3665      1022 PARcau 0.002365 3.131111e-04 0.997322
    71   1       3634        990  8.000  19.000 119.5 90.000     3625      987     3645      996     20      9      3625       987      3644       987      3644       995      3625       995      3600       962      3670      1021 PARcau 0.000179 1.294501e-05 0.999808
    72   1       3639        991  8.000  19.000 113.0 90.000     3630      987     3650      996     20      9      3630       987      3649       987      3649       995      3630       995      3605       962      3675      1021 PARcau 0.807794 7.327514e-03 0.184879
    73   1       3643        991  8.000  20.000 119.0 90.000     3634      988     3655      997     21      9      3634       988      3654       988      3654       996      3634       996      3609       963      3680      1022 PARcau 0.095522 3.368251e-03 0.901110
    74   1       3648        992  7.000  18.000 100.5 90.000     3640      989     3659      997     19      8      3640       989      3658       989      3658       996      3640       996      3615       964      3684      1022 PARcau 0.025436 1.051469e-03 0.973512
    74   2       3565        582  5.000   6.000  25.5 90.000     3563      580     3570      586      7      6      3563       580      3569       580      3569       585      3563       585      3538       555      3595       611 PARcau 0.830949 6.066462e-02 0.108387
    75   1       3651        992  8.000  19.000 114.5 90.000     3642      988     3662      997     20      9      3642       988      3661       988      3661       996      3642       996      3617       963      3687      1022 PARcau 0.020526 8.257407e-03 0.971217
    76   1       3650        991  8.062  18.248  97.0 80.538     3641      987     3660      997     19     10      3640       989      3658       986      3659       994      3641       997      3616       962      3685      1022 PARcau 0.006570 5.417732e-04 0.992889
    77   1       3649        990  7.280  17.088  86.5 71.565     3641      986     3658      997     17     11      3640       990      3656       984      3658       991      3642       997      3616       961      3683      1022 PARcau 0.020079 5.116846e-04 0.979410
    78   1       3649        988  7.071  16.971  73.5 45.000     3641      983     3657      996     16     13      3640       992      3652       980      3657       985      3645       997      3616       958      3682      1021 PARcau 0.000112 1.592000e-05 0.999872
    79   1       3648        986  7.211  13.601  42.5 36.870     3643      982     3655      995     12     13      3641       990      3649       979      3655       983      3647       994      3618       957      3680      1020 PARcau 0.000053 5.920634e-06 0.999941
    80   1       3646        985  5.657  14.142  50.5 45.000     3640      981     3653      992     13     11      3639       989      3649       979      3653       983      3643       993      3615       956      3678      1017 PARcau 0.000574 1.569599e-04 0.999269
    81   1       3645        984  6.403  13.601  54.5 53.130     3640      980     3652      992     12     12      3637       986      3648       978      3652       983      3641       991      3615       955      3677      1017 PARcau 0.008873 3.387042e-03 0.987740
    82   1       3645        984  6.364  13.435  51.0 45.000     3640      980     3651      991     11     11      3637       987      3647       978      3651       982      3642       992      3615       955      3676      1016 PARcau 0.002222 3.573643e-04 0.997420
    83   1       3644        984  7.159  12.298  57.0 63.435     3640      979     3651      990     11     11      3637       983      3648       978      3651       984      3640       990      3615       954      3676      1015 PARcau 0.076971 3.820504e-03 0.919208
    84   1       3644        984  8.062   9.849  52.0 26.565     3639      980     3650      990     11     10      3642       977      3649       981      3645       990      3638       986      3614       955      3675      1015 PARcau 0.282111 1.836186e-02 0.699527
    85   1       3643        984  6.000   8.000  34.0 90.000     3640      982     3649      989      9      7      3640       982      3648       982      3648       988      3640       988      3615       957      3674      1014 PARcau 0.629045 8.683126e-02 0.284123
    90   1       3647        998  5.000   8.485  31.0 45.000     3644      995     3652     1003      8      8      3646       994      3652      1000      3648      1003      3642       997      3619       970      3677      1028 PARcau 0.025672 5.383704e-03 0.968945
    91   1       3647       1000  5.657   9.899  43.5 45.000     3644      996     3653     1006      9     10      3646       995      3653      1002      3649      1006      3642       999      3619       971      3678      1031 PARcau 0.020311 8.868347e-03 0.970821
    92   1       3648       1002  6.364  13.435  65.5 45.000     3643      997     3655     1009     12     12      3646       995      3656      1005      3651      1009      3642      1000      3618       972      3680      1034 PARcau 0.000471 6.661334e-05 0.999462
    93   1       3650       1005  8.201  16.101  85.0 53.130     3644      999     3657     1013     13     14      3648       996      3658      1009      3651      1014      3642      1001      3619       974      3682      1038 PARcau 0.007037 5.412713e-03 0.987550
    94   1       3651       1007  8.602  18.028  93.5 33.690     3645     1001     3659     1015     14     14      3646       998      3661      1008      3656      1015      3641      1005      3620       976      3684      1040 PARcau 0.000168 6.459616e-05 0.999768
    94   0       4004       2042  6.000   6.000  28.0 90.000     4002     2040     4009     2047      7      7      4002      2040      4008      2040      4008      2046      4002      2046      3977      2015      4034      2072 PARcau 0.953548 1.467354e-03 0.044984
    95   1       3652       1008  7.810  18.385  96.5 45.000     3646     1002     3660     1016     14     14      3648       999      3661      1012      3656      1018      3643      1005      3621       977      3685      1041 PARcau 0.133345 3.740372e-02 0.829252
    96   1       3652       1008  8.602  17.205  77.5 36.870     3646     1002     3660     1015     14     13      3647       999      3661      1009      3656      1016      3642      1006      3621       977      3685      1040 PARcau 0.000088 4.480263e-05 0.999867
    96   0       3999       2034  5.657   6.403  27.5 45.000     3996     2032     4003     2039      7      7      3999      2030      4003      2034      3999      2039      3995      2035      3971      2007      4028      2064 PARcau 0.575237 1.863168e-01 0.238446
    97   1       3650       1006  5.590  13.865  45.5 26.565     3646     1002     3659     1012     13     10      3646      1001      3658      1007      3656      1012      3643      1006      3621       977      3684      1037 PARcau 0.044252 3.118954e-03 0.952630
    99   1       3657       1003  5.099   9.220  32.5 14.036     3653     1000     3663     1007     10      7      3653       999      3662      1001      3661      1006      3652      1004      3628       975      3688      1032 PARcau 0.130185 1.007242e-01 0.769091
   100   1       3659       1002  6.000  12.000  56.0 90.000     3653      999     3666     1006     13      7      3653       999      3665       999      3665      1005      3653      1005      3628       974      3691      1031 PARcau 0.036292 7.069447e-03 0.956639
   100   3       2391        547  5.000   6.000  26.0 90.000     2388      545     2395      551      7      6      2388       545      2394       545      2394       550      2388       550      2363       520      2420       576 PARcau 0.580227 9.497742e-02 0.324795
   101   1       3660       1001  8.062  13.153  73.0 80.538     3654      997     3668     1006     14      9      3653       998      3666       996      3667      1004      3654      1006      3629       972      3693      1031 PARcau 0.062960 9.288601e-04 0.936111
   102   1       3662        999  7.159  15.882  87.0 63.435     3655      995     3671     1005     16     10      3654      1000      3668       992      3671       999      3657      1006      3630       970      3696      1030 PARcau 0.000083 3.625970e-05 0.999880
   103   1       3664        997  8.062  17.889  96.5 63.435     3656      992     3673     1004     17     12      3654       998      3670       990      3674       997      3658      1005      3631       967      3698      1029 PARcau 0.000862 4.303059e-05 0.999095
   104   1       3666        995  8.201  18.901 104.5 51.340     3659      989     3675     1003     16     14      3656       998      3671       986      3676       993      3661      1004      3634       964      3700      1028 PARcau 0.000332 5.836283e-05 0.999610
   105   1       3669        992  7.810  18.601 106.0 53.130     3661      986     3678     1000     17     14      3658       995      3673       984      3678       990      3663      1001      3636       961      3703      1025 PARcau 0.002130 5.520891e-04 0.997317
   106   1       3670        990  7.778  19.092 100.0 45.000     3663      984     3678      998     15     14      3660       994      3674       981      3679       986      3666      1000      3638       959      3703      1023 PARcau 0.002678 3.940968e-04 0.996928
   107   1       3671        988  7.071  18.385 111.0 45.000     3664      981     3680      996     16     15      3662       992      3675       979      3680       984      3667       997      3639       956      3705      1021 PARcau 0.000066 1.248752e-05 0.999921
   108   1       3674        984  8.485  18.385 104.5 45.000     3667      977     3682      993     15     16      3665       988      3678       975      3684       981      3671       994      3642       952      3707      1018 PARcau 0.000024 9.286721e-06 0.999967
   109   1       3677        980  8.485  19.799 118.0 45.000     3669      973     3686      989     17     16      3667       984      3681       970      3687       976      3673       990      3644       948      3711      1014 PARcau 0.000011 5.254617e-06 0.999984
   110   1       3680        977  7.778  19.092 114.0 45.000     3673      970     3689      985     16     15      3671       980      3684       967      3690       972      3676       986      3648       945      3714      1010 PARcau 0.000007 9.031098e-05 0.999902
   111   1       3683        973  7.810  19.799 113.0 45.000     3676      966     3692      981     16     15      3674       977      3688       963      3693       969      3679       983      3651       941      3717      1006 PARcau 0.000091 2.132471e-05 0.999887
   112   1       3684        972  7.810  18.385 111.5 45.000     3677      966     3693      980     16     14      3675       976      3688       963      3694       968      3681       981      3652       941      3718      1005 PARcau 0.000081 1.930005e-04 0.999726
   113   1       3683        974  7.071  16.971  92.5 45.000     3676      969     3692      981     16     12      3675       977      3687       965      3692       970      3680       982      3651       944      3717      1006 PARcau 0.000238 1.212222e-04 0.999640
   114   1       3681        976  7.762  18.554  57.5 75.964     3672      973     3690      983     18     10      3670       975      3688       971      3690       978      3672       983      3647       948      3715      1008 PARcau 0.000005 1.889728e-06 0.999994
   118   1       3682        988  6.103  12.420  34.5 39.806     3676      982     3687      993     11     11      3677       980      3687       988      3683       993      3674       985      3651       957      3712      1018 PARcau 0.002439 7.016225e-04 0.996859
   119   1       3682        991  7.382  14.089  71.0 63.435     3677      986     3688      998     11     12      3682       983      3688       995      3682       999      3675       986      3652       961      3713      1023 PARcau 0.000614 1.330506e-04 0.999253
   120   1       3682        994  7.382  16.325  91.5 63.435     3678      987     3689     1003     11     16      3682       986      3689      1000      3683      1004      3675       989      3653       962      3714      1028 PARcau 0.009133 7.466240e-04 0.990120
   121   1       3684        999  7.211  17.889 108.0 63.435     3679      991     3691     1008     12     17      3683       989      3691      1005      3685      1009      3677       993      3654       966      3716      1033 PARcau 0.050326 1.686302e-03 0.947988
   122   1       3685       1003  8.062  20.125 122.0 63.435     3680      994     3692     1013     12     19      3684       992      3693      1010      3686      1014      3677       996      3655       969      3717      1038 PARcau 0.012426 1.845007e-03 0.985729
   123   1       3685       1007  8.078  19.500 119.0 68.199     3681      998     3692     1017     11     19      3685       996      3692      1014      3685      1017      3677       999      3656       973      3717      1042 PARcau 0.038337 5.269042e-03 0.956394
   124   1       3686       1012  8.246  21.587 136.5 75.964     3681     1002     3692     1023     11     21      3679      1002      3687      1000      3692      1021      3684      1023      3656       977      3717      1048 PARcau 0.011316 8.625414e-04 0.987822
   125   1       3686       1017  9.000  21.000 136.5  0.000     3682     1007     3692     1029     10     22      3682      1007      3691      1007      3691      1028      3682      1028      3657       982      3717      1054 PARcau 0.030035 7.758580e-04 0.969189
   126   1       3687       1023  8.062  20.224 130.5 81.870     3682     1013     3693     1034     11     21      3681      1013      3689      1012      3692      1032      3684      1033      3657       988      3718      1059 PARcau 0.037276 5.166393e-04 0.962207
   127   1       3687       1029  9.000  20.000 134.0 90.000     3683     1019     3693     1040     10     21      3683      1019      3692      1019      3692      1039      3683      1039      3658       994      3718      1065 PARcau 0.529284 5.874139e-03 0.464842
   127   3       2360        580  6.000   6.000  26.5 90.000     2357      578     2364      585      7      7      2357       578      2363       578      2363       584      2357       584      2332       553      2389       610 PARcau 0.902633 2.130558e-02 0.076062
   128   3       2360        586  5.657   5.657  28.5 45.000     2357      583     2364      590      7      7      2360       582      2364       586      2360       590      2356       586      2332       558      2389       615 PARcau 0.981031 1.433805e-02 0.004631
   128   1       3688       1034  9.055  20.100 132.0 83.660     3684     1024     3694     1045     10     21      3682      1024      3691      1023      3693      1043      3684      1044      3659       999      3719      1070 PARcau 0.518349 7.697826e-03 0.473953
   129   1       3687       1037  9.000  19.000 125.5  0.000     3683     1028     3693     1048     10     20      3683      1028      3692      1028      3692      1047      3683      1047      3658      1003      3718      1073 PARcau 0.064604 3.259519e-02 0.902801
   129   3       2360        591  5.831   6.708  29.0 26.565     2358      588     2365      596      7      8      2359       587      2365       590      2362       595      2356       592      2333       563      2390       621 PARcau 0.814524 8.952183e-02 0.095955
   129   0       4048       2053  5.657   6.403  25.5 45.000     4045     2050     4052     2057      7      7      4044      2053      4049      2049      4053      2053      4048      2057      4020      2025      4077      2082 PARcau 0.916107 6.512579e-02 0.018768
   130   1       3687       1041  9.000  20.000 134.0 90.000     3683     1032     3693     1053     10     21      3683      1032      3692      1032      3692      1052      3683      1052      3658      1007      3718      1078 PARcau 0.503385 3.035981e-02 0.466256
