 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    45   2        536       2587  4.272  12.176  17.5 71.565      534     2584      541     2596      7     12       537      2582       541      2594       537      2595       533      2584       509      2559       566      2621 PARcau 0.000481 0.007686 0.991833
    45   0       4042       2526  7.000   8.000  43.0 90.000     4039     2523     4047     2532      8      9      4039      2523      4046      2523      4046      2531      4039      2531      4014      2498      4072      2557 PARcau 0.061016 0.912643 0.026340
    45   1       3772        452 12.000  15.000 142.0 90.000     3765      447     3781      460     16     13      3765       447      3780       447      3780       459      3765       459      3740       422      3806       485 PARcau 0.191745 0.447048 0.361207
    46   0       4040       2530  7.000   8.000  41.5  0.000     4037     2526     4045     2535      8      9      4037      2526      4044      2526      4044      2534      4037      2534      4012      2501      4070      2560 PARcau 0.314130 0.384702 0.301168
    46   1       3766        454 13.000  14.000 144.5 90.000     3760      448     3775      462     15     14      3760       448      3774       448      3774       461      3760       461      3735       423      3800       487 PARcau 0.663747 0.303784 0.032469
    47   0       4038       2533  7.000   8.000  45.5 90.000     4035     2530     4043     2539      8      9      4035      2530      4042      2530      4042      2538      4035      2538      4010      2505      4068      2564 PARcau 0.456783 0.421695 0.121522
    47   1       3762        458 12.021  16.263 149.0 45.000     3755      451     3770      466     15     15      3752       459      3764       448      3772       456      3761       468      3730       426      3795       491 PARcau 0.281065 0.590332 0.128603
    48   0       4037       2537  7.000   8.000  47.5 90.000     4034     2533     4042     2542      8      9      4034      2533      4041      2533      4041      2541      4034      2541      4009      2508      4067      2567 PARcau 0.472133 0.520942 0.006925
    48   1       3758        462 13.000  14.000 140.0 90.000     3752      456     3766      471     14     15      3752       456      3765       456      3765       470      3752       470      3727       431      3791       496 PARcau 0.465062 0.419961 0.114977
    49   0       4035       2539  6.000   7.000  36.0 90.000     4033     2536     4040     2544      7      8      4033      2536      4039      2536      4039      2543      4033      2543      4008      2511      4065      2569 PARcau 0.374062 0.340373 0.285565
    49   1       3757        468 11.000  15.000 139.5 90.000     3752      461     3764      477     12     16      3752       461      3763       461      3763       476      3752       476      3727       436      3789       502 PARcau 0.435171 0.191094 0.373735
    50   0       4035       2540  7.000   7.000  39.0 90.000     4032     2537     4040     2545      8      8      4032      2537      4039      2537      4039      2544      4032      2544      4007      2512      4065      2570 PARcau 0.335427 0.615005 0.049568
    50   1       3758        473 12.000  15.000 140.0 90.000     3753      466     3766      482     13     16      3753       466      3765       466      3765       481      3753       481      3728       441      3791       507 PARcau 0.677738 0.096583 0.225678
    51   0       4036       2541  6.000   6.000  31.5 90.000     4033     2538     4040     2545      7      7      4033      2538      4039      2538      4039      2544      4033      2544      4008      2513      4065      2570 PARcau 0.316786 0.627184 0.056030
    51   1       3761        478 13.000  14.000 144.5 90.000     3755      471     3769      486     14     15      3755       471      3768       471      3768       485      3755       485      3730       446      3794       511 PARcau 0.819449 0.118640 0.061911
    52   0       4038       2540  7.000   7.000  36.5 90.000     4035     2537     4043     2545      8      8      4035      2537      4042      2537      4042      2544      4035      2544      4010      2512      4068      2570 PARcau 0.059880 0.904931 0.035189
    52   1       3765        481 13.000  13.000 143.0 90.000     3759      475     3773      489     14     14      3759       475      3772       475      3772       488      3759       488      3734       450      3798       514 PARcau 0.689626 0.099384 0.210990
    53   0       4041       2539  6.000   7.000  39.5 90.000     4038     2536     4046     2543      8      7      4038      2536      4045      2536      4045      2542      4038      2542      4013      2511      4071      2568 PARcau 0.172745 0.741736 0.085519
    53   1       3770        482 13.000  13.000 143.0 90.000     3764      476     3778      490     14     14      3764       476      3777       476      3777       489      3764       489      3739       451      3803       515 PARcau 0.770617 0.129388 0.099996
    54   0       4046       2537  6.364   7.778  41.0 45.000     4042     2534     4051     2542      9      8      4041      2538      4046      2532      4051      2537      4045      2542      4017      2509      4076      2567 PARcau 0.125776 0.530440 0.343784
    54   1       3775        481 13.000  13.000 129.0 90.000     3769      475     3783      489     14     14      3769       475      3782       475      3782       488      3769       488      3744       450      3808       514 PARcau 0.128520 0.243137 0.628343
    55   0       4049       2536  7.000   8.000  45.0 90.000     4046     2533     4055     2541      9      8      4046      2533      4054      2533      4054      2540      4046      2540      4021      2508      4080      2566 PARcau 0.058707 0.537194 0.404099
    55   1       3779        479 11.314  14.866 129.5 45.000     3773      473     3788      486     15     13      3770       480      3781       470      3789       478      3778       488      3748       448      3813       511 PARcau 0.033201 0.193328 0.773471
    56   0       4054       2535  7.071   8.485  45.0 45.000     4050     2532     4060     2540     10      8      4049      2536      4055      2530      4060      2535      4054      2541      4025      2507      4085      2565 PARcau 0.314373 0.571581 0.114046
    56   1       3782        475 12.000  14.000 125.0 90.000     3776      469     3789      484     13     15      3776       469      3788       469      3788       483      3776       483      3751       444      3814       509 PARcau 0.152808 0.187676 0.659517
    57   0       4057       2535  7.632   7.826  44.0 26.565     4054     2532     4063     2541      9      9      4056      2530      4063      2534      4059      2540      4052      2537      4029      2507      4088      2566 PARcau 0.173489 0.785147 0.041364
    57   1       3782        471 11.000  15.000 126.5  0.000     3777      463     3789      479     12     16      3777       463      3788       463      3788       478      3777       478      3752       438      3814       504 PARcau 0.045908 0.790597 0.163495
    58   0       4060       2536  7.000   7.000  40.0 90.000     4057     2533     4065     2541      8      8      4057      2533      4064      2533      4064      2540      4057      2540      4032      2508      4090      2566 PARcau 0.978830 0.001803 0.019368
    58   1       3780        466 12.000  13.000 122.0 90.000     3775      460     3788      474     13     14      3775       460      3787       460      3787       473      3775       473      3750       435      3813       499 PARcau 0.011530 0.774081 0.214390
    59   0       4061       2538  7.000   8.000  48.5 90.000     4058     2535     4066     2544      8      9      4058      2535      4065      2535      4065      2543      4058      2543      4033      2510      4091      2569 PARcau 0.128710 0.743341 0.127948
    59   1       3776        463 12.728  12.728 128.5 45.000     3771      457     3785      471     14     14      3776       454      3785       463      3776       472      3767       463      3746       432      3810       496 PARcau 0.033144 0.924794 0.042061
    60   0       4061       2542  7.000   8.000  46.0 90.000     4058     2538     4066     2547      8      9      4058      2538      4065      2538      4065      2546      4058      2546      4033      2513      4091      2572 PARcau 0.599027 0.358282 0.042691
    60   1       3771        461 12.000  15.000 136.5 90.000     3764      455     3780      468     16     13      3764       455      3779       455      3779       467      3764       467      3739       430      3805       493 PARcau 0.036024 0.948934 0.015042
    61   0       4060       2545  6.000   8.000  39.5 90.000     4057     2542     4064     2551      7      9      4057      2542      4063      2542      4063      2550      4057      2550      4032      2517      4089      2576 PARcau 0.682234 0.232152 0.085614
    61   1       3765        461 12.000  14.000 135.5 90.000     3759      456     3774      469     15     13      3759       456      3773       456      3773       468      3759       468      3734       431      3799       494 PARcau 0.181157 0.659239 0.159603
    62   0       4058       2549  7.000   9.000  49.5 90.000     4055     2545     4063     2555      8     10      4055      2545      4062      2545      4062      2554      4055      2554      4030      2520      4088      2580 PARcau 0.708081 0.252892 0.039027
    62   1       3760        463 13.000  14.000 139.5 90.000     3753      457     3768      471     15     14      3753       457      3767       457      3767       470      3753       470      3728       432      3793       496 PARcau 0.675011 0.188606 0.136383
    63   0       4056       2553  7.000   8.000  44.0 90.000     4053     2550     4061     2559      8      9      4053      2550      4060      2550      4060      2558      4053      2558      4028      2525      4086      2584 PARcau 0.161271 0.775941 0.062787
    63   1       3756        467 11.236  15.532 139.0 33.690     3749      460     3764      475     15     15      3755       457      3765       463      3756       476      3747       470      3724       435      3789       500 PARcau 0.229461 0.228404 0.542135
    64   0       4055       2557  7.000   8.000  45.0 90.000     4052     2553     4060     2562      8      9      4052      2553      4059      2553      4059      2561      4052      2561      4027      2528      4085      2587 PARcau 0.330201 0.558909 0.110890
    64   1       3753        471 11.630  15.882 137.5 26.565     3747      464     3761      480     14     16      3752       462      3762       467      3755       481      3744       476      3722       439      3786       505 PARcau 0.468580 0.070060 0.461360
    65   0       4055       2560  7.000   8.000  46.0 90.000     4052     2556     4060     2565      8      9      4052      2556      4059      2556      4059      2564      4052      2564      4027      2531      4085      2590 PARcau 0.634150 0.152750 0.213100
    65   1       3752        477 11.000  14.000 131.5 90.000     3747      470     3759      485     12     15      3747       470      3758       470      3758       484      3747       484      3722       445      3784       510 PARcau 0.473075 0.003596 0.523329
    66   0       4056       2562  7.071   7.071  44.5 45.000     4053     2558     4061     2567      8      9      4056      2557      4061      2562      4056      2567      4051      2562      4028      2533      4086      2592 PARcau 0.501678 0.371417 0.126905
    66   1       3752        481 12.000  14.000 131.5 90.000     3747      474     3760      489     13     15      3747       474      3759       474      3759       488      3747       488      3722       449      3785       514 PARcau 0.806265 0.032382 0.161352
    67   0       4058       2564  7.000   8.000  41.0 90.000     4054     2561     4063     2569      9      8      4054      2561      4062      2561      4062      2568      4054      2568      4029      2536      4088      2594 PARcau 0.557438 0.311107 0.131454
    67   1       3754        483 11.000  13.000 118.5 90.000     3749      477     3761      491     12     14      3749       477      3760       477      3760       490      3749       490      3724       452      3786       516 PARcau 0.849903 0.071808 0.078289
    68   1       3755        483 11.511  12.903 115.5 33.690     3750      477     3763      491     13     14      3754       475      3763       481      3756       492      3746       485      3725       452      3788       516 PARcau 0.634313 0.215088 0.150600
    68   0       4060       2566  8.000   8.000  50.5 90.000     4057     2562     4066     2571      9      9      4057      2562      4065      2562      4065      2570      4057      2570      4032      2537      4091      2596 PARcau 0.818643 0.155837 0.025520
    69   1       3757        481 11.314  13.454 109.0 45.000     3751      475     3764      489     13     14      3748       482      3758       473      3766       481      3756       490      3726       450      3789       514 PARcau 0.970165 0.007357 0.022478
    69   0       4063       2568  8.062   8.944  50.0 63.435     4060     2564     4069     2574      9     10      4058      2566      4065      2562      4069      2570      4062      2574      4035      2539      4094      2599 PARcau 0.337952 0.607751 0.054297
    70   1       3758        478 11.000  14.000 117.5 90.000     3753      471     3765      486     12     15      3753       471      3764       471      3764       485      3753       485      3728       446      3790       511 PARcau 0.792012 0.063456 0.144531
    70   0       4066       2570  7.071   8.485  44.5 45.000     4063     2567     4071     2576      8      9      4066      2565      4072      2571      4067      2576      4061      2570      4038      2542      4096      2601 PARcau 0.164755 0.477949 0.357296
    71   0       4069       2573  7.000   7.000  41.5 90.000     4066     2570     4074     2578      8      8      4066      2570      4073      2570      4073      2577      4066      2577      4041      2545      4099      2603 PARcau 0.639958 0.301499 0.058543
    71   1       3757        473 11.281  13.829 121.5 75.964     3752      466     3764      482     12     16      3750       467      3761       465      3764       478      3753       481      3727       441      3789       507 PARcau 0.824204 0.042546 0.133250
    72   0       4070       2575  7.000   7.000  40.0 90.000     4067     2572     4075     2580      8      8      4067      2572      4074      2572      4074      2579      4067      2579      4042      2547      4100      2605 PARcau 0.317456 0.672514 0.010031
    72   1       3754        467 12.166  13.153 124.5 80.538     3749      461     3762      476     13     15      3747       462      3759       460      3761       473      3749       475      3724       436      3787       501 PARcau 0.757089 0.090490 0.152421
    73   0       4070       2577  8.000   8.000  47.5 90.000     4067     2573     4076     2582      9      9      4067      2573      4075      2573      4075      2581      4067      2581      4042      2548      4101      2607 PARcau 0.468712 0.497333 0.033955
    73   1       3750        463 14.000  14.000 149.5 90.000     3744      457     3759      472     15     15      3744       457      3758       457      3758       471      3744       471      3719       432      3784       497 PARcau 0.755035 0.004079 0.240885
    74   0       4069       2577  7.000   8.000  40.0 90.000     4066     2574     4074     2583      8      9      4066      2574      4073      2574      4073      2582      4066      2582      4041      2549      4099      2608 PARcau 0.452322 0.474418 0.073261
    74   1       3745        460 13.000  14.000 148.5 90.000     3739      454     3754      468     15     14      3739       454      3753       454      3753       467      3739       467      3714       429      3779       493 PARcau 0.429924 0.247509 0.322568
    75   0       4066       2578  6.801   8.382  40.0 71.565     4063     2575     4072     2583      9      8      4061      2576      4069      2573      4071      2580      4063      2582      4038      2550      4097      2608 PARcau 0.669506 0.147322 0.183172
    75   1       3741        458 13.000  15.000 155.0 90.000     3734      452     3750      466     16     14      3734       452      3749       452      3749       465      3734       465      3709       427      3775       491 PARcau 0.999010 0.000030 0.000960
    76   0       4062       2578  6.708   8.062  39.0 63.435     4058     2575     4068     2583     10      8      4057      2577      4064      2573      4067      2579      4060      2583      4033      2550      4093      2608 PARcau 0.105985 0.853957 0.040057
    76   1       3735        458 13.000  15.000 150.5 90.000     3729      452     3745      466     16     14      3729       452      3744       452      3744       465      3729       465      3704       427      3770       491 PARcau 0.720368 0.160926 0.118706
    77   1       3731        459 12.728  14.866 144.5 45.000     3724      453     3740      467     16     14      3721       460      3732       450      3741       459      3730       469      3699       428      3765       492 PARcau 0.230410 0.707253 0.062337
    77   0       4057       2579  7.000   8.000  45.0 90.000     4054     2576     4063     2584      9      8      4054      2576      4062      2576      4062      2583      4054      2583      4029      2551      4088      2609 PARcau 0.056527 0.887068 0.056404
    78   1       3728        462 12.728  15.556 141.5 45.000     3721      455     3736      470     15     15      3718       463      3729       452      3738       461      3727       472      3696       430      3761       495 PARcau 0.604120 0.267214 0.128667
    78   0       4053       2579  6.000   9.000  43.0 90.000     4049     2577     4059     2584     10      7      4049      2577      4058      2577      4058      2583      4049      2583      4024      2552      4084      2609 PARcau 0.102123 0.738303 0.159574
    79   1       3726        463 11.314  14.142 124.0 45.000     3720      457     3734      471     14     14      3717       464      3727       454      3735       462      3725       472      3695       432      3759       496 PARcau 0.166831 0.798378 0.034791
    79   0       4050       2582  7.071   8.485  49.0 45.000     4046     2578     4055     2587      9      9      4044      2582      4050      2576      4055      2581      4049      2587      4021      2553      4080      2612 PARcau 0.554955 0.401813 0.043232
    80   1       3726        463 11.000  12.000 113.0 90.000     3721      458     3733      471     12     13      3721       458      3732       458      3732       470      3721       470      3696       433      3758       496 PARcau 0.828520 0.123903 0.047577
    80   0       4047       2584  7.071   8.485  48.0 45.000     4044     2580     4052     2590      8     10      4042      2585      4048      2579      4053      2584      4047      2590      4019      2555      4077      2615 PARcau 0.112210 0.865109 0.022681
    81   1       3726        462 11.000  14.000 120.0 90.000     3721      456     3733      471     12     15      3721       456      3732       456      3732       470      3721       470      3696       431      3758       496 PARcau 0.715953 0.046200 0.237847
    81   0       4045       2588  7.000   9.000  49.0 90.000     4042     2584     4050     2594      8     10      4042      2584      4049      2584      4049      2593      4042      2593      4017      2559      4075      2619 PARcau 0.147241 0.828533 0.024226
    82   1       3726        459 11.000  14.000 132.0 90.000     3721      452     3733      467     12     15      3721       452      3732       452      3732       466      3721       466      3696       427      3758       492 PARcau 0.107127 0.194832 0.698040
    82   0       4045       2591  7.000   8.000  49.5 90.000     4042     2588     4050     2597      8      9      4042      2588      4049      2588      4049      2596      4042      2596      4017      2563      4075      2622 PARcau 0.862901 0.119874 0.017225
    83   1       3725        454 12.000  15.000 139.0 90.000     3720      447     3733      463     13     16      3720       447      3732       447      3732       462      3720       462      3695       422      3758       488 PARcau 0.674578 0.101483 0.223939
    83   0       4046       2595  8.000   8.000  50.0 90.000     4042     2591     4051     2600      9      9      4042      2591      4050      2591      4050      2599      4042      2599      4017      2566      4076      2625 PARcau 0.249557 0.736534 0.013910
    84   0       4046       2597  7.000   8.000  48.0 90.000     4043     2594     4051     2603      8      9      4043      2594      4050      2594      4050      2602      4043      2602      4018      2569      4076      2628 PARcau 0.896268 0.079127 0.024605
    84   1       3723        450 13.000  15.000 146.0 90.000     3717      443     3731      459     14     16      3717       443      3730       443      3730       458      3717       458      3692       418      3756       484 PARcau 0.946832 0.003487 0.049681
